date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-03,4.37,4.4,4.37,4.33,45476.8,-0.01,-0.23,4.378,4.333,4.373,55910.25,46060.45,41923.36
2017-08-02,4.45,4.46,4.38,4.38,46531.22,-0.06,-1.35,4.37,4.325,4.384,58591.38,44164.29,41783.02
2017-08-01,4.36,4.56,4.44,4.34,108278.14,0.09,2.07,4.346,4.316,4.397,53836.42,42851.79,41751.83
2017-07-31,4.34,4.37,4.35,4.32,40475.57,0.0,0.0,4.31,4.295,4.404,38314.43,35913.01,37692.03
2017-07-28,4.32,4.37,4.35,4.31,38789.51,0.02,0.46,4.3,4.281,4.416,38623.27,39309.55,37276.54
2017-07-27,4.26,4.34,4.33,4.24,58882.44,0.07,1.64,4.288,4.293,4.427,36210.65,37775.11,36514.31
2017-07-26,4.25,4.28,4.26,4.24,22756.45,0.0,0.0,4.28,4.307,4.44,29737.21,34162.26,35116.41
2017-07-25,4.29,4.31,4.26,4.25,30668.2,-0.04,-0.93,4.286,4.327,4.455,31867.15,36497.57,36498.35
2017-07-24,4.28,4.3,4.3,4.23,42019.77,0.01,0.23,4.28,4.35,4.47,33511.59,37818.93,36253.34
2017-07-21,4.27,4.31,4.29,4.27,26726.4,0.0,0.0,4.262,4.38,4.482,39995.82,37684.76,36042.19
2017-07-20,4.29,4.34,4.29,4.27,26515.22,0.0,0.0,4.298,4.412,4.492,39339.56,37786.27,36695.93
2017-07-19,4.24,4.3,4.29,4.21,33406.15,0.06,1.42,4.334,4.443,4.503,38587.31,39401.74,37465.26
2017-07-18,4.18,4.25,4.23,4.18,38890.4,0.02,0.47,4.368,4.477,4.518,41127.99,40651.88,37775.89
2017-07-17,4.46,4.46,4.21,4.13,74440.93,-0.26,-5.82,4.42,4.512,4.537,42126.27,39471.04,38377.73
2017-07-14,4.48,4.49,4.47,4.45,23445.09,0.0,0.0,4.498,4.551,4.558,35373.7,35243.54,37013.71
2017-07-13,4.48,4.48,4.47,4.45,22753.98,0.01,0.22,4.526,4.561,4.564,36232.98,35253.51,40346.92
2017-07-12,4.5,4.52,4.46,4.42,46109.56,-0.03,-0.67,4.552,4.572,4.573,40216.17,36070.56,48812.82
2017-07-11,4.6,4.6,4.49,4.48,43881.8,-0.11,-2.39,4.586,4.583,4.572,40175.77,36499.14,48060.7
2017-07-10,4.59,4.61,4.6,4.57,40678.08,-0.01,-0.22,4.604,4.589,4.57,36815.81,34687.76,48110.57
2017-07-07,4.61,4.62,4.61,4.58,27741.5,0.01,0.22,4.604,4.583,4.561,35113.38,34399.62,48584.87
2017-07-06,4.62,4.62,4.6,4.56,42669.92,-0.03,-0.65,4.596,4.571,4.553,34274.04,35605.59,49654.3
2017-07-05,4.55,4.64,4.63,4.55,45907.53,0.05,1.09,4.592,4.562,4.546,31924.94,35528.77,49954.26
2017-07-04,4.6,4.61,4.58,4.56,27082.0,-0.02,-0.43,4.58,4.558,4.54,32822.51,34899.9,52673.39
2017-07-03,4.59,4.61,4.6,4.55,32165.96,0.03,0.66,4.574,4.562,4.534,32559.71,37284.42,52844.51
2017-06-30,4.56,4.58,4.57,4.53,23544.8,-0.01,-0.22,4.562,4.564,4.526,33685.86,38783.88,52978.79
2017-06-29,4.58,4.6,4.58,4.54,30924.4,0.01,0.22,4.546,4.566,4.521,36937.14,45440.33,56108.81
2017-06-28,4.54,4.61,4.57,4.52,50395.4,0.02,0.44,4.532,4.573,4.515,39132.6,61555.08,57213.57
2017-06-27,4.53,4.57,4.55,4.51,25768.0,0.01,0.22,4.536,4.561,4.509,36977.28,59622.26,56076.87
2017-06-26,4.5,4.54,4.54,4.47,37796.69,0.05,1.11,4.55,4.551,4.506,42009.12,61533.38,56274.39
2017-06-23,4.51,4.53,4.49,4.44,39801.2,-0.02,-0.44,4.566,4.538,4.503,43881.9,62770.11,56916.71
2017-06-22,4.6,4.6,4.51,4.51,41901.73,-0.08,-1.74,4.586,4.534,4.503,53943.52,63703.0,59646.06
2017-06-21,4.66,4.67,4.59,4.57,39618.8,-0.03,-0.65,4.614,4.53,4.5,83977.56,64379.75,60414.08
2017-06-20,4.62,4.67,4.62,4.6,50927.2,0.0,0.0,4.586,4.522,4.497,82267.24,70446.89,60462.86
2017-06-19,4.58,4.65,4.62,4.56,47160.58,0.03,0.65,4.552,4.505,4.498,81057.64,68404.61,59500.03
2017-06-16,4.65,4.65,4.59,4.56,90109.31,-0.06,-1.29,4.51,4.488,4.499,81658.32,67173.7,58838.78
2017-06-15,4.43,4.74,4.65,4.43,192071.91,0.2,4.49,4.482,4.476,4.504,73462.48,66777.29,56714.17
2017-06-14,4.44,4.46,4.45,4.43,31067.21,0.0,0.0,4.446,4.457,4.505,44781.93,52872.06,49594.16
2017-06-13,4.41,4.46,4.45,4.38,44879.19,0.04,0.91,4.458,4.457,4.511,58626.53,52531.48,49300.57
2017-06-12,4.43,4.47,4.41,4.4,50164.0,-0.04,-0.9,4.458,4.46,4.517,55751.57,51015.41,48799.88
2017-06-09,4.47,4.49,4.45,4.42,49130.11,-0.02,-0.45,4.466,4.468,4.528,52689.08,51063.32,49483.68
2017-06-08,4.51,4.53,4.47,4.47,48669.15,-0.04,-0.89,4.47,4.471,4.542,60092.09,55589.11,49337.39
2017-06-07,4.45,4.52,4.51,4.44,100290.19,0.06,1.35,4.468,4.469,4.557,60962.2,56448.41,48906.81
2017-06-06,4.45,4.46,4.45,4.41,30504.42,0.0,0.0,4.456,4.471,4.57,46436.44,50478.84,45763.91
2017-06-05,4.45,4.48,4.45,4.42,34851.51,-0.02,-0.45,4.462,4.491,4.587,46279.24,50595.44,46468.22
2017-06-02,4.45,4.47,4.47,4.28,86145.2,0.01,0.22,4.47,4.51,4.61,49437.55,50503.86,46543.21
2017-06-01,4.45,4.48,4.46,4.37,53019.66,0.01,0.23,4.472,4.531,4.633,51086.12,46651.06,44046.21
2017-05-31,4.54,4.55,4.45,4.44,27661.4,-0.03,-0.67,4.47,4.552,4.658,51934.62,46316.25,43385.5
2017-05-26,4.5,4.52,4.48,4.47,29718.43,-0.01,-0.22,4.486,4.564,4.684,54521.24,46069.65,44524.66
2017-05-25,4.44,4.5,4.49,4.37,50643.08,0.01,0.22,4.52,4.573,4.706,54911.65,46584.35,47306.31
2017-05-24,4.45,4.51,4.48,4.11,94388.04,0.03,0.67,4.55,4.588,4.727,51570.16,47904.04,46666.54
2017-05-23,4.52,4.55,4.45,4.43,57262.17,-0.08,-1.77,4.59,4.613,4.748,42215.99,43085.68,43956.73
2017-05-22,4.65,4.66,4.53,4.52,40594.46,-0.12,-2.58,4.634,4.645,4.771,40697.88,41365.2,43948.97
2017-05-19,4.64,4.68,4.65,4.62,31670.49,0.01,0.22,4.642,4.668,4.798,37618.06,41048.99,44519.53
2017-05-18,4.64,4.68,4.64,4.59,33935.65,-0.04,-0.85,4.626,4.683,4.816,38257.04,42341.0,46890.74
2017-05-17,4.67,4.75,4.68,4.65,47617.18,0.01,0.21,4.626,4.709,4.841,44237.92,42582.55,49266.05
2017-05-16,4.59,4.68,4.67,4.54,49671.64,0.1,2.19,4.636,4.734,4.868,43955.37,41441.36,49956.33
2017-05-15,4.58,4.62,4.57,4.56,25195.33,0.0,0.0,4.656,4.763,4.898,42032.52,40454.74,51323.73
2017-05-12,4.65,4.65,4.57,4.55,34865.42,-0.07,-1.51,4.694,4.804,4.937,44479.92,42979.67,55029.04
2017-05-11,4.71,4.71,4.64,4.52,63840.04,-0.09,-1.9,4.74,4.838,4.983,46424.96,48028.27,58277.03
2017-05-10,4.77,4.88,4.73,4.73,46204.4,-0.04,-0.84,4.792,4.865,5.028,40927.19,45429.05,63363.07
2017-05-09,4.76,4.78,4.77,4.72,40057.4,0.01,0.21,4.832,4.883,5.063,38927.36,44827.78,64787.1
2017-05-08,4.8,4.83,4.76,4.75,37432.35,-0.04,-0.83,4.87,4.897,5.096,38876.96,46532.75,65827.97
2017-05-05,4.89,4.89,4.8,4.8,44590.59,-0.1,-2.04,4.914,4.927,5.132,41479.41,47990.07,67274.48
2017-05-04,4.93,4.95,4.9,4.86,36351.19,-0.03,-0.61,4.936,4.949,5.169,49631.58,51440.48,67872.25
2017-05-03,4.95,4.98,4.93,4.91,36205.27,-0.03,-0.6,4.938,4.972,5.198,49930.91,55949.55,69623.24
2017-05-02,4.97,4.99,4.96,4.93,39805.4,-0.02,-0.4,4.934,5.001,5.22,50728.21,58471.3,70476.69
2017-04-28,4.88,5.0,4.98,4.84,50444.6,0.07,1.43,4.924,5.032,5.239,54188.53,62192.72,74029.61
2017-04-27,4.91,4.92,4.91,4.71,85351.43,0.0,0.0,4.94,5.07,5.264,54500.73,67078.42,74770.52
2017-04-26,4.91,4.94,4.91,4.9,37847.83,0.0,0.0,4.962,5.127,5.295,53249.38,68525.79,73209.43
2017-04-25,4.9,4.95,4.91,4.9,40191.77,0.0,0.0,5.006,5.191,5.328,61968.2,81297.1,74392.42
2017-04-24,5.06,5.06,4.91,4.91,57107.02,-0.15,-2.96,5.068,5.243,5.364,66214.38,84746.41,75740.35
2017-04-21,5.04,5.1,5.06,5.03,52005.59,0.04,0.8,5.14,5.295,5.399,70196.91,85123.2,76502.14
2017-04-20,5.12,5.16,5.02,5.0,79094.69,-0.11,-2.14,5.2,5.336,5.429,79656.12,86558.88,77823.42
2017-04-19,5.22,5.23,5.13,5.08,81441.94,-0.09,-1.72,5.292,5.388,5.464,83802.2,84304.02,76321.44
2017-04-18,5.27,5.31,5.22,5.2,61422.68,-0.05,-0.95,5.376,5.424,5.495,100625.99,83296.92,75271.22
2017-04-17,5.35,5.35,5.27,5.26,77019.64,-0.09,-1.68,5.418,5.439,5.52,103278.44,82482.08,75794.97
2017-04-14,5.5,5.51,5.36,5.35,99301.64,-0.12,-2.19,5.45,5.445,5.544,100049.49,85866.5,76710.09
2017-04-13,5.54,5.57,5.48,5.47,99825.1,-0.07,-1.26,5.472,5.457,5.562,93461.65,82462.62,75272.69
2017-04-12,5.42,5.66,5.55,5.39,165560.88,0.12,2.21,5.484,5.463,5.575,84805.83,77893.07,73297.46
2017-04-11,5.45,5.47,5.43,5.34,74684.93,0.0,0.0,5.472,5.465,5.586,65967.86,67487.75,67648.27
2017-04-10,5.48,5.48,5.43,5.42,60874.92,-0.04,-0.73,5.46,5.484,5.602,61685.73,66734.28,66110.75
2017-04-07,5.54,5.54,5.47,5.46,66362.41,-0.07,-1.26,5.44,5.503,5.618,71683.51,67881.09,67251.63
2017-04-06,5.48,5.55,5.54,5.47,56546.01,0.05,0.91,5.442,5.522,5.637,71463.58,69087.96,68046.85
2017-04-05,5.36,5.51,5.49,5.36,71371.01,0.12,2.23,5.442,5.54,5.654,70980.31,68338.86,72776.26
2017-03-31,5.35,5.38,5.37,5.33,53274.29,0.04,0.75,5.458,5.565,5.668,69007.64,67245.53,72437.58
2017-03-30,5.49,5.49,5.33,5.27,110863.82,-0.15,-2.74,5.508,5.6,5.684,71782.83,69107.86,73975.88
2017-03-29,5.55,5.55,5.48,5.48,65262.78,-0.06,-1.08,5.566,5.643,5.705,64078.67,67553.68,72557.18
2017-03-28,5.57,5.57,5.54,5.52,54129.63,-0.03,-0.54,5.602,5.666,5.722,66712.34,68082.77,72912.24
2017-03-27,5.61,5.61,5.57,5.56,61507.68,-0.05,-0.89,5.638,5.687,5.735,65697.41,68701.85,73815.56
2017-03-24,5.59,5.64,5.62,5.56,67150.24,0.0,0.0,5.672,5.706,5.749,65483.41,67808.78,74645.33
2017-03-23,5.68,5.68,5.62,5.58,72343.01,-0.04,-0.71,5.692,5.719,5.765,66432.9,65487.22,74958.8
2017-03-22,5.7,5.7,5.66,5.64,78431.12,-0.06,-1.05,5.72,5.732,5.781,71028.69,66622.17,75781.63
2017-03-21,5.73,5.76,5.72,5.71,49055.0,-0.02,-0.35,5.73,5.751,5.795,69453.2,67005.73,75520.72
2017-03-20,5.71,5.74,5.74,5.69,60437.69,0.02,0.35,5.736,5.768,5.806,71706.29,77213.66,77934.46
2017-03-17,5.76,5.78,5.72,5.71,71897.66,-0.04,-0.69,5.74,5.77,5.813,70134.15,77629.64,78632.13
2017-03-16,5.72,5.77,5.76,5.71,95321.96,0.05,0.88,5.746,5.768,5.817,64541.55,78843.9,79617.21
2017-03-15,5.75,5.75,5.71,5.7,70553.68,-0.04,-0.7,5.744,5.767,5.823,62215.65,77560.69,78823.8
2017-03-14,5.76,5.8,5.75,5.73,60320.45,-0.01,-0.17,5.772,5.777,5.83,64558.26,77741.7,81521.22
2017-03-13,5.75,5.77,5.76,5.69,52577.02,0.01,0.17,5.8,5.783,5.841,82721.04,78929.26,82435.26
2017-03-10,5.75,5.8,5.75,5.73,43934.65,0.0,0.0,5.8,5.791,5.854,85125.13,81481.87,84181.8
2017-03-09,5.83,5.84,5.75,5.73,83692.47,-0.1,-1.71,5.79,5.81,5.867,93146.25,84430.38,89653.81
2017-03-08,5.89,5.9,5.85,5.8,82266.73,-0.04,-0.68,5.79,5.829,5.885,92905.72,84941.09,98474.39
2017-03-07,5.76,5.9,5.89,5.76,151134.31,0.13,2.26,5.782,5.838,5.886,90925.14,84035.71,99852.67
2017-03-06,5.71,5.77,5.76,5.69,64597.47,0.06,1.05,5.766,5.843,5.887,75137.49,78655.25,101709.14
2017-03-03,5.74,5.74,5.7,5.67,84040.28,-0.05,-0.87,5.782,5.855,5.883,77838.61,79634.63,101797.0
2017-03-02,5.81,5.84,5.75,5.75,82489.8,-0.06,-1.03,5.83,5.865,5.879,75714.5,80390.52,99569.81
2017-03-01,5.81,5.84,5.81,5.78,72363.85,0.0,0.0,5.868,5.879,5.874,76976.47,80086.92,95447.62
2017-02-28,5.83,5.86,5.81,5.78,72196.03,-0.03,-0.51,5.894,5.883,5.866,77146.28,85300.74,94714.28
2017-02-27,5.93,5.93,5.84,5.82,78103.1,-0.1,-1.68,5.92,5.898,5.856,82173.01,85941.26,93397.21
2017-02-24,5.95,5.98,5.94,5.88,73419.71,0.0,0.0,5.928,5.916,5.844,81430.64,86881.73,92570.72
2017-02-23,5.94,5.98,5.94,5.9,88799.65,0.0,0.0,5.9,5.924,5.829,85066.53,94877.25,91787.42
2017-02-22,5.92,5.96,5.94,5.92,73212.91,0.0,0.0,5.89,5.94,5.812,83197.36,112007.68,90854.61
2017-02-21,5.89,5.96,5.94,5.86,97329.68,0.06,1.02,5.872,5.934,5.791,93455.2,115669.62,90611.84
2017-02-20,5.81,5.88,5.88,5.8,74391.24,0.08,1.38,5.876,5.93,5.77,89709.51,124763.04,89051.54
2017-02-17,5.88,5.9,5.8,5.8,91599.19,-0.09,-1.53,5.904,5.911,5.754,92332.81,123959.38,89971.72
2017-02-16,5.81,5.94,5.89,5.81,79453.8,0.04,0.68,5.948,5.893,5.74,104687.97,118749.11,93117.71
2017-02-15,5.96,6.01,5.85,5.84,124502.07,-0.11,-1.85,5.99,5.869,5.735,140818.0,110808.33,97957.24
2017-02-14,6.01,6.02,5.96,5.95,78601.27,-0.06,-1.0,5.996,5.849,5.741,137884.05,104127.81,97372.74
2017-02-13,5.95,6.04,6.02,5.95,87507.73,0.0,0.0,5.984,5.813,5.748,159816.56,100853.17,97758.57
2017-02-10,6.06,6.13,6.02,5.98,153374.97,-0.08,-1.31,5.918,5.771,5.755,155585.94,98259.72,97233.73
2017-02-09,5.87,6.24,6.1,5.87,260103.95,0.22,3.74,5.838,5.733,5.764,132810.25,88697.59,93692.71
2017-02-08,5.89,5.93,5.88,5.8,109832.32,-0.02,-0.34,5.748,5.683,5.77,80798.66,69701.53,89974.77
2017-02-07,5.68,5.94,5.9,5.66,188263.84,0.21,3.69,5.702,5.647,5.795,70371.58,65554.06,94415.75
2017-02-06,5.62,5.7,5.69,5.61,66354.61,0.07,1.25,5.642,5.61,5.812,41889.77,53340.04,90244.03
2017-02-03,5.65,5.66,5.62,5.6,39496.53,-0.03,-0.53,5.624,5.597,5.839,40933.5,55984.07,90488.83
2017-02-02,5.66,5.66,5.65,5.65,46.0,0.0,0.0,5.628,5.586,5.866,44584.94,67486.32,92405.24
2017-01-26,5.58,5.66,5.65,5.55,57696.9,0.05,0.89,5.618,5.601,5.893,58604.4,85106.15,96085.97
2017-01-25,5.61,5.64,5.6,5.57,45854.8,0.0,0.0,5.592,5.633,5.921,60736.54,90617.67,97928.37
2017-01-24,5.67,5.69,5.6,5.58,61573.28,-0.04,-0.71,5.578,5.682,5.952,64790.3,94663.98,99971.93
2017-01-23,5.6,5.68,5.64,5.6,57753.71,0.04,0.71,5.57,5.739,5.982,71034.65,96207.74,102471.63
2017-01-20,5.52,5.64,5.6,5.52,70143.32,0.08,1.45,5.544,5.795,6.01,90387.7,98687.82,106979.97
2017-01-19,5.45,5.59,5.52,5.45,68357.58,-0.01,-0.18,5.584,5.857,6.052,111607.89,110248.01,109310.18
2017-01-18,5.56,5.56,5.53,5.49,66123.63,-0.03,-0.54,5.674,5.942,6.104,120498.79,123277.45,112236.55
2017-01-17,5.5,5.59,5.56,5.39,92794.99,0.05,0.91,5.786,6.013,6.154,124537.65,127148.03,117692.95
2017-01-16,5.8,5.8,5.51,5.22,154518.98,-0.29,-5.0,5.908,6.08,6.207,121380.83,124993.58,129557.51
2017-01-13,5.92,5.96,5.8,5.78,176244.28,-0.17,-2.85,6.046,6.146,6.246,106987.93,117324.16,129797.07
2017-01-12,6.09,6.12,5.97,5.95,112812.09,-0.12,-1.97,6.13,6.184,6.264,108888.13,107065.8,128275.98
2017-01-11,6.17,6.2,6.09,6.09,86317.9,-0.08,-1.3,6.21,6.209,6.27,126056.1,105239.08,131071.69
2017-01-10,6.21,6.21,6.17,6.15,77010.91,-0.03,-0.48,6.24,6.221,6.272,129758.42,105279.89,137663.77
2017-01-09,6.16,6.22,6.2,6.15,82554.48,-0.02,-0.32,6.252,6.225,6.273,128606.33,108735.53,148074.36
2017-01-06,6.35,6.36,6.22,6.18,185745.28,-0.15,-2.35,6.246,6.225,6.297,127660.4,115272.12,151527.01
2017-01-05,6.25,6.47,6.37,6.23,198651.94,0.13,2.08,6.238,6.247,6.325,105243.47,108372.35,148489.56
2017-01-04,6.24,6.24,6.24,6.17,104829.47,0.01,0.16,6.208,6.266,6.35,84422.06,101195.66,145027.34
2017-01-03,6.17,6.24,6.23,6.17,71250.49,0.06,0.97,6.202,6.295,6.381,80801.36,108237.87,145938.46
2016-12-30,6.18,6.22,6.17,6.13,77824.8,-0.01,-0.16,6.198,6.333,6.411,88864.72,134121.43,151968.71
2016-12-29,6.23,6.26,6.18,6.18,73660.65,-0.04,-0.64,6.204,6.346,6.44,102883.84,142269.98,160990.16
2016-12-28,6.2,6.29,6.22,6.19,94544.91,0.01,0.16,6.256,6.343,6.48,111501.23,149486.16,176359.11
2016-12-27,6.17,6.26,6.21,6.17,86725.95,0.0,0.0,6.324,6.33,6.525,117969.25,156904.3,179374.21
2016-12-26,6.2,6.23,6.21,6.08,111567.29,0.01,0.16,6.388,6.322,6.568,135674.38,170047.65,189803.49
2016-12-23,6.41,6.43,6.2,6.2,147920.41,-0.24,-3.73,6.468,6.32,6.619,179378.14,187413.2,197480.07
2016-12-22,6.58,6.58,6.44,6.41,116747.58,-0.12,-1.83,6.488,6.368,6.675,181656.11,187781.9,216438.83
2016-12-21,6.51,6.63,6.56,6.51,126885.04,0.03,0.46,6.43,6.402,6.709,187471.08,188606.77,228882.51
2016-12-20,6.56,6.66,6.53,6.44,175251.59,-0.08,-1.21,6.336,6.433,6.743,195839.35,188859.02,243495.6
2016-12-19,6.3,6.75,6.61,6.28,330086.09,0.31,4.92,6.256,6.466,6.783,204420.92,183639.05,253116.27
2016-12-16,6.14,6.33,6.3,6.12,159310.25,0.15,2.44,6.172,6.488,6.82,195448.25,169815.98,261962.7
2016-12-15,6.05,6.19,6.15,6.03,145822.44,0.06,0.98,6.248,6.534,6.847,193907.69,179710.35,267365.46
2016-12-14,6.1,6.24,6.09,6.01,168726.36,-0.04,-0.65,6.374,6.617,6.886,189742.46,203232.06,274117.85
2016-12-13,6.16,6.17,6.13,5.8,218159.48,-0.06,-0.97,6.53,6.719,6.932,181878.69,201844.12,280317.35
2016-12-12,6.66,6.79,6.19,6.1,285222.72,-0.49,-7.33,6.676,6.814,6.983,162857.17,209559.32,284202.22
2016-12-09,6.76,6.78,6.68,6.66,151607.44,-0.1,-1.48,6.804,6.917,7.035,144183.71,207546.94,284134.19
2016-12-08,6.87,6.87,6.78,6.77,124996.3,-0.09,-1.31,6.82,6.982,7.061,165513.01,245095.77,293600.38
2016-12-07,6.86,6.88,6.87,6.78,129407.52,0.01,0.15,6.86,7.015,7.082,216721.67,269158.24,306569.93
2016-12-06,6.79,6.89,6.86,6.79,123051.89,0.03,0.44,6.908,7.052,7.1,221809.55,298132.19,321333.46
2016-12-05,6.7,6.93,6.83,6.62,191855.42,0.07,1.04,6.952,7.1,7.122,256261.47,322593.49,339359.06
2016-12-02,6.97,6.97,6.76,6.73,258253.92,-0.22,-3.15,7.03,7.151,7.151,270910.17,354109.42,354109.42
2016-12-01,7.06,7.08,6.98,6.89,381039.59,-0.13,-1.83,7.144,7.194,7.194,324678.52,364760.03,364760.03
2016-11-30,7.07,7.15,7.11,7.06,154846.94,0.03,0.42,7.17,7.221,7.221,321594.82,362725.09,362725.09
2016-11-29,7.21,7.21,7.08,7.08,295311.47,-0.14,-1.94,7.196,7.237,7.237,374454.83,392421.97,392421.97
2016-11-28,7.33,7.33,7.22,7.2,265098.91,-0.11,-1.5,7.248,7.263,7.263,388925.51,408607.05,408607.05
2016-11-25,7.12,7.38,7.33,7.11,527095.69,0.22,3.09,7.272,7.272,7.272,437308.68,437308.68,437308.68
2016-11-24,7.24,7.24,7.11,7.08,365621.09,-0.13,-1.8,7.258,7.258,7.258,414861.92,414861.92,414861.92
2016-11-23,7.34,7.34,7.24,7.2,419146.97,-0.1,-1.36,7.307,7.307,7.307,431275.53,431275.53,431275.53
2016-11-22,7.35,7.38,7.34,7.28,367664.88,0.0,0.0,7.34,7.34,7.34,437339.82,437339.82,437339.82
2016-11-21,7.38,7.44,7.34,7.25,507014.75,-0.02,-0.27,7.34,7.34,7.34,507014.75,507014.75,507014.75
