date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-02-21,15.56,15.75,15.71,15.56,13426.44,0.16,1.03,15.698,15.762,15.782,12560.98,15278.68,15164.18
2017-02-20,15.71,15.71,15.55,15.48,19009.77,-0.16,-1.02,15.748,15.778,15.778,12387.99,16466.6,15171.26
2017-02-17,15.8,15.95,15.71,15.68,10238.14,-0.08,-0.51,15.848,15.82,15.792,13579.72,16905.45,14799.31
2017-02-16,15.69,15.9,15.79,15.66,7976.92,0.06,0.38,15.838,15.868,15.82,14535.95,16798.96,14921.41
2017-02-15,15.96,15.96,15.73,15.68,12153.62,-0.23,-1.44,15.828,15.904,15.858,16679.87,17306.81,15343.84
2017-02-14,16.06,16.23,15.96,15.82,12561.51,-0.09,-0.56,15.826,15.913,15.918,17996.37,17380.43,15145.01
2017-02-13,15.74,16.26,16.05,15.6,24968.39,0.39,2.49,15.808,15.9,15.973,20545.21,17678.0,15017.58
2017-02-10,15.74,15.77,15.66,15.6,15019.33,-0.08,-0.51,15.792,15.87,16.025,20231.18,17039.61,14514.1
2017-02-09,15.75,15.76,15.74,15.6,18696.51,0.02,0.13,15.898,15.866,16.105,19061.97,16440.97,14713.42
2017-02-08,15.8,15.8,15.72,15.49,18736.12,-0.15,-0.94,15.98,15.832,16.192,17933.75,15918.03,15047.04
2017-02-07,15.98,16.08,15.87,15.51,25305.71,-0.1,-0.63,16.0,15.802,16.306,16764.48,15049.68,16815.95
2017-02-06,16.19,16.2,15.97,15.9,23398.24,-0.22,-1.36,15.992,15.778,16.376,14810.78,13875.91,16480.43
2017-02-03,16.18,16.24,16.19,15.9,9173.28,0.04,0.25,15.948,15.764,16.444,13848.04,12693.18,15873.53
2017-01-26,16.0,16.15,16.15,15.74,13055.41,0.33,2.09,15.834,15.771,16.495,13819.97,13043.87,15940.47
2017-01-25,15.78,15.89,15.82,15.5,12889.76,-0.01,-0.06,15.684,15.811,16.552,13902.31,13380.87,16555.74
2017-01-24,15.73,16.03,15.83,15.38,15537.21,0.08,0.51,15.604,15.922,16.627,13334.88,12909.59,16455.41
2017-01-23,15.62,16.03,15.75,15.62,18584.53,0.13,0.83,15.564,16.045,16.701,12941.04,12357.17,16987.81
2017-01-20,15.4,15.69,15.62,15.35,9032.96,0.22,1.43,15.58,16.18,16.775,11538.32,11988.59,17533.87
2017-01-19,15.45,15.57,15.4,15.31,13467.1,-0.02,-0.13,15.708,16.343,16.835,12267.76,12985.86,17556.17
2017-01-18,15.63,15.64,15.42,15.35,10052.58,-0.21,-1.34,15.938,16.552,16.902,12859.42,14176.05,17324.92
2017-01-17,15.84,15.84,15.63,15.2,13568.01,-0.2,-1.26,16.24,16.809,16.959,12484.3,18582.23,17324.69
2017-01-16,16.28,16.3,15.83,15.08,11570.94,-0.43,-2.65,16.526,16.973,17.014,11773.31,19084.95,17798.28
2017-01-13,16.52,16.67,16.26,16.24,12680.16,-0.29,-1.75,16.78,17.123,17.068,12438.86,19053.88,18096.36
2017-01-12,16.95,16.96,16.55,16.55,16425.42,-0.38,-2.25,16.978,17.219,17.105,13703.96,18837.07,18461.81
2017-01-11,17.06,17.06,16.93,16.83,8176.96,-0.13,-0.76,17.166,17.293,17.132,15492.68,19730.62,19573.73
2017-01-10,17.1,17.24,17.06,17.01,10013.05,-0.04,-0.23,17.378,17.332,17.117,24680.15,20001.24,20348.96
2017-01-09,17.24,17.25,17.1,17.04,14898.69,-0.15,-0.87,17.42,17.356,17.089,26396.6,21618.45,21833.43
2017-01-06,17.42,17.45,17.25,17.13,19005.66,-0.24,-1.37,17.466,17.37,17.094,25668.91,23079.15,21890.11
2017-01-05,17.8,17.9,17.49,17.44,25369.05,-0.5,-2.78,17.46,17.327,17.101,23970.18,22126.47,21841.54
2017-01-04,17.09,18.8,17.99,17.07,54114.32,0.72,4.17,17.42,17.251,17.1,23968.55,20473.8,21411.92
2017-01-03,17.36,17.5,17.27,17.05,18595.28,-0.06,-0.35,17.286,17.108,17.073,15322.33,16067.16,20085.95
2016-12-30,17.29,17.42,17.33,17.12,11260.24,0.11,0.64,17.292,17.054,17.067,16840.31,16511.6,19975.2
2016-12-29,17.24,17.33,17.22,17.01,10512.0,-0.07,-0.41,17.274,17.012,17.056,20489.39,17138.83,20324.03
2016-12-28,17.3,17.44,17.29,16.92,25360.92,-0.03,-0.17,17.194,16.99,17.071,20282.77,18086.56,20748.66
2016-12-27,17.22,17.45,17.32,17.16,10883.19,0.02,0.12,17.082,16.971,17.077,16979.04,19416.85,20770.65
2016-12-26,17.2,17.42,17.3,16.9,26185.18,0.06,0.35,16.93,16.901,17.089,16811.99,20696.68,21280.28
2016-12-23,16.85,17.3,17.24,16.8,29505.68,0.42,2.5,16.816,16.822,17.105,16182.89,22048.41,20951.96
2016-12-22,16.65,16.85,16.82,16.53,9478.87,0.09,0.54,16.75,16.818,17.132,13788.26,20701.07,20589.89
2016-12-21,16.64,16.8,16.73,16.6,8842.27,0.17,1.03,16.786,16.874,17.181,15890.34,21556.61,21421.71
2016-12-20,16.75,16.75,16.56,16.49,10047.94,-0.17,-1.02,16.86,16.948,17.24,21854.65,22350.05,22328.14
2016-12-19,16.91,17.09,16.73,16.6,23039.68,-0.18,-1.06,16.872,17.037,17.309,24581.36,24104.75,22682.94
2016-12-16,17.03,17.29,16.91,16.77,17532.55,-0.09,-0.53,16.828,17.079,17.367,27913.94,23438.81,22494.53
2016-12-15,17.13,17.49,17.0,16.8,19989.28,-0.1,-0.58,16.886,17.1,17.391,27613.88,23509.22,22755.69
2016-12-14,16.4,17.4,17.1,16.24,38663.81,0.48,2.89,16.962,17.151,17.412,27222.87,23410.76,22909.38
2016-12-13,16.51,16.65,16.62,15.7,23681.49,0.11,0.67,17.036,17.183,17.431,22845.44,22124.46,21982.65
2016-12-12,17.2,17.33,16.51,16.0,39702.55,-0.69,-4.01,17.202,17.276,17.481,23628.14,21863.89,21876.47
2016-12-09,17.32,17.43,17.2,17.1,16032.25,-0.18,-1.04,17.33,17.388,17.546,18963.68,19855.52,20688.06
2016-12-08,17.47,17.7,17.38,17.35,18034.27,-0.09,-0.52,17.314,17.446,17.571,19404.57,20478.71,21020.62
2016-12-07,17.45,17.6,17.47,17.12,16776.64,0.02,0.12,17.34,17.487,17.585,19598.65,21286.81,21250.34
2016-12-06,17.15,17.8,17.45,17.15,27594.98,0.3,1.75,17.33,17.532,17.595,21403.49,22306.24,21623.15
2016-12-05,17.25,17.25,17.15,17.02,16380.24,0.03,0.17,17.35,17.581,17.608,20099.65,21261.13,21080.26
2016-12-02,17.52,17.57,17.12,17.1,18236.71,-0.39,-2.23,17.446,17.654,17.654,20747.36,21550.26,21550.26
2016-12-01,17.42,17.63,17.51,17.37,19004.67,0.09,0.52,17.578,17.713,17.713,21552.85,21918.43,21918.43
2016-11-30,17.55,17.68,17.42,17.33,25800.84,-0.13,-0.74,17.634,17.739,17.739,22974.98,22282.65,22282.65
2016-11-29,17.58,17.85,17.55,17.5,21075.79,-0.08,-0.45,17.734,17.784,17.784,23208.98,21780.05,21780.05
2016-11-28,17.85,17.91,17.63,17.6,19618.78,-0.15,-0.84,17.812,17.823,17.823,22422.6,21897.43,21897.43
2016-11-25,17.73,17.83,17.78,17.36,22264.19,-0.01,-0.06,17.862,17.862,17.862,22353.16,22353.16,22353.16
2016-11-24,17.94,18.05,17.79,17.68,26115.28,-0.13,-0.72,17.883,17.883,17.883,22375.4,22375.4,22375.4
2016-11-23,18.47,18.5,17.92,17.85,26970.87,-0.02,-0.11,17.913,17.913,17.913,21128.77,21128.77,21128.77
2016-11-22,17.83,17.97,17.94,17.78,17143.9,0.06,0.34,17.91,17.91,17.91,18207.73,18207.73,18207.73
2016-11-21,18.02,18.05,17.88,17.82,19271.55,-0.13,-0.72,17.88,17.88,17.88,19271.55,19271.55,19271.55
