date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-04,14.44,14.63,14.51,14.44,142913.38,0.05,0.35,14.7,14.916,15.001,189503.01,214584.4,304482.86
2017-08-03,14.58,14.7,14.46,14.37,169068.88,-0.08,-0.55,14.768,15.016,15.0,188985.82,241134.52,307074.91
2017-08-02,15.0,15.02,14.54,14.52,276067.84,-0.49,-3.26,14.876,15.088,15.001,197361.37,259674.86,311164.95
2017-08-01,14.96,15.24,15.03,14.87,203091.42,0.07,0.47,14.99,15.174,14.989,181549.79,270401.7,306309.01
2017-07-31,14.89,15.0,14.96,14.84,156373.55,0.11,0.74,15.0,15.17,14.95,202236.14,285074.16,303049.01
2017-07-28,14.96,15.07,14.85,14.81,140327.41,-0.15,-1.0,15.132,15.127,14.919,239665.79,312628.62,302170.66
2017-07-27,15.11,15.11,15.0,14.7,210946.62,-0.11,-0.73,15.264,15.184,14.891,293283.22,335611.77,303057.05
2017-07-26,15.0,15.26,15.11,14.91,197009.94,0.03,0.2,15.3,15.232,14.864,321988.34,374875.37,307291.31
2017-07-25,15.58,15.6,15.08,15.05,306523.16,-0.54,-3.46,15.358,15.205,14.829,359253.61,389850.17,306160.7
2017-07-24,15.52,15.77,15.62,15.36,343521.81,0.11,0.71,15.34,15.176,14.796,367912.17,397797.66,300602.72
2017-07-21,15.14,15.65,15.51,15.12,408414.56,0.33,2.17,15.122,15.086,14.736,385591.44,394381.31,297823.41
2017-07-20,15.3,15.58,15.18,15.15,354472.25,-0.22,-1.43,15.104,14.984,14.661,377940.33,373015.31,288591.74
2017-07-19,14.93,15.42,15.4,14.93,383336.25,0.41,2.73,15.164,14.914,14.615,427762.39,362655.05,284215.62
2017-07-18,14.41,15.07,14.99,14.41,349816.0,0.46,3.17,15.052,14.803,14.563,420446.73,342216.32,271422.78
2017-07-17,15.37,15.56,14.53,14.05,431918.16,-0.89,-5.77,15.012,14.73,14.529,427683.14,321023.87,261460.4
2017-07-14,15.5,15.64,15.42,15.24,370158.97,-0.06,-0.39,15.05,14.711,14.52,403171.17,291712.71,250420.0
2017-07-13,14.9,15.68,15.48,14.86,603582.56,0.66,4.45,14.864,14.598,14.449,368090.29,270502.32,236963.25
2017-07-12,14.7,15.04,14.84,14.65,346757.97,0.05,0.34,14.664,14.495,14.381,297547.71,239707.26,213619.1
2017-07-11,14.7,14.99,14.79,14.55,385998.06,0.07,0.48,14.554,14.452,14.335,263985.9,222471.24,202575.26
2017-07-10,14.43,14.8,14.72,14.39,309358.31,0.23,1.59,14.448,14.415,14.298,214364.6,203407.77,188838.47
2017-07-07,14.45,14.62,14.49,14.36,194754.56,0.01,0.07,14.372,14.385,14.26,180254.24,201265.51,185450.58
2017-07-06,14.27,14.49,14.48,14.22,250869.67,0.19,1.33,14.332,14.337,14.26,172914.34,204168.17,187564.56
2017-07-05,14.21,14.3,14.29,14.03,178948.91,0.03,0.21,14.326,14.316,14.257,181866.8,205776.19,181968.96
2017-07-04,14.34,14.44,14.26,14.25,137891.56,-0.08,-0.56,14.35,14.322,14.268,180956.58,200629.24,184725.59
2017-07-03,14.28,14.44,14.34,14.26,138806.52,0.05,0.35,14.382,14.327,14.267,192450.95,201896.93,182203.18
2017-06-30,14.35,14.44,14.29,14.25,158055.06,-0.16,-1.11,14.398,14.329,14.259,222276.77,209127.29,180976.96
2017-06-29,14.48,14.68,14.45,14.41,295631.94,0.04,0.28,14.342,14.3,14.249,235421.99,203424.19,181177.62
2017-06-28,14.42,14.47,14.41,14.21,174397.8,-0.01,-0.07,14.306,14.266,14.224,229685.58,187530.95,174481.0
2017-06-27,14.37,14.52,14.42,14.33,195363.41,0.0,0.0,14.294,14.218,14.216,220301.9,182679.28,173546.6
2017-06-26,14.0,14.6,14.42,14.0,287935.66,0.41,2.93,14.272,14.181,14.203,211342.91,174269.16,174192.49
2017-06-23,14.1,14.17,14.01,13.84,223781.16,-0.26,-1.82,14.26,14.134,14.196,195977.8,169635.66,172555.86
2017-06-22,14.33,14.57,14.27,14.25,266949.88,-0.08,-0.56,14.258,14.183,14.197,171426.38,170960.96,172042.16
2017-06-21,14.35,14.4,14.35,14.2,127479.41,0.04,0.28,14.226,14.197,14.175,145376.31,158161.73,170679.82
2017-06-20,14.36,14.39,14.31,14.22,150568.44,-0.05,-0.35,14.142,14.213,14.144,145056.66,168821.94,172857.6
2017-06-19,14.03,14.39,14.36,14.0,211110.09,0.36,2.57,14.09,14.207,14.118,137195.41,162509.42,174727.13
2017-06-16,14.1,14.17,14.0,13.99,101024.06,-0.11,-0.78,14.008,14.189,14.103,143293.51,152826.64,175849.66
2017-06-15,13.91,14.18,14.11,13.91,136699.56,0.18,1.29,14.108,14.197,14.124,170495.53,158931.06,185320.27
2017-06-14,14.05,14.05,13.93,13.85,125881.16,-0.12,-0.85,14.168,14.182,14.133,170947.15,161431.05,198119.7
2017-06-13,13.92,14.1,14.05,13.85,111262.17,0.1,0.72,14.284,14.214,14.151,192587.21,164413.92,205338.37
2017-06-12,14.4,14.42,13.95,13.83,241600.62,-0.55,-3.79,14.324,14.225,14.182,187823.44,174115.83,212957.71
2017-06-09,14.41,14.72,14.5,14.41,237034.16,0.09,0.62,14.37,14.257,14.217,162359.76,175476.07,216673.48
2017-06-08,14.45,14.54,14.41,14.36,138957.64,-0.1,-0.69,14.286,14.21,14.213,147366.58,173123.37,232200.39
2017-06-07,14.27,14.67,14.51,14.24,234081.45,0.26,1.82,14.196,14.153,14.271,151914.94,183197.92,235564.37
2017-06-06,14.18,14.27,14.25,14.12,87443.31,0.07,0.49,14.144,14.074,14.312,136240.64,176893.26,242940.0
2017-06-05,14.07,14.28,14.18,14.03,114282.24,0.1,0.71,14.126,14.029,14.399,160408.22,186944.83,254990.75
2017-06-02,13.8,14.16,14.08,13.65,162068.27,0.12,0.86,14.144,14.016,14.515,188592.39,198872.69,270116.66
2017-06-01,14.2,14.34,13.96,13.94,161699.44,-0.29,-2.04,14.134,14.05,14.617,198880.15,211709.49,273812.15
2017-05-31,14.29,14.53,14.25,14.21,155709.94,0.09,0.64,14.11,14.084,14.727,214480.89,234808.36,277613.52
2017-05-26,14.2,14.49,14.16,14.15,208281.22,-0.11,-0.77,14.004,14.087,14.816,217545.88,246262.82,282003.75
2017-05-25,14.02,14.36,14.27,13.86,255203.06,0.24,1.71,13.932,14.139,14.901,213481.44,251799.59,290531.94
2017-05-24,13.75,14.05,14.03,13.51,213507.08,0.19,1.37,13.888,14.176,14.961,209152.99,257870.9,289067.29
2017-05-23,13.86,14.0,13.84,13.5,239703.17,0.12,0.88,13.966,14.215,15.026,224538.83,291277.41,292472.33
2017-05-22,13.8,13.95,13.72,13.61,171034.86,-0.08,-0.58,14.058,14.388,15.094,255135.82,287930.81,305931.78
2017-05-19,14.05,14.17,13.8,13.75,187959.02,-0.25,-1.78,14.17,14.55,15.23,274979.77,308986.75,315680.82
2017-05-18,14.18,14.4,14.05,14.0,233560.84,-0.37,-2.57,14.346,14.769,15.38,290117.74,323036.67,326163.4
2017-05-17,14.2,14.61,14.42,14.11,290436.28,0.12,0.84,14.464,15.014,15.502,306588.8,341360.63,340015.69
2017-05-16,14.24,14.31,14.3,13.52,392688.09,0.02,0.14,14.464,15.183,15.622,358015.98,335914.8,347186.51
2017-05-15,14.87,15.03,14.28,14.24,270254.62,-0.4,-2.73,14.718,15.37,15.758,320725.81,320418.69,347362.73
2017-05-12,14.67,14.88,14.68,14.36,263648.88,0.04,0.27,14.93,15.544,15.893,342993.73,317744.67,348658.13
2017-05-11,14.33,14.73,14.64,14.05,315916.12,0.22,1.53,15.192,15.663,16.022,355955.59,329264.29,350946.85
2017-05-10,15.57,15.77,14.42,14.32,547572.19,-1.15,-7.39,15.564,15.745,16.163,376132.45,320263.69,356884.82
2017-05-09,15.27,15.75,15.57,15.18,206237.23,0.23,1.5,15.902,15.837,16.352,313813.62,293667.26,360564.45
2017-05-08,15.92,16.12,15.34,15.2,381594.22,-0.65,-4.07,16.022,15.799,16.478,320111.57,323932.75,385778.85
2017-05-05,16.31,16.65,15.99,15.95,328458.19,-0.51,-3.09,16.158,15.91,16.598,292495.62,322374.89,391172.83
2017-05-04,15.98,16.84,16.5,15.8,416800.44,0.39,2.42,16.134,15.99,16.704,302572.99,329290.13,429947.28
2017-05-03,16.04,16.48,16.11,15.99,235978.03,-0.06,-0.37,15.926,15.99,16.752,264394.93,338670.75,455753.81
2017-05-02,16.15,16.41,16.17,16.04,237726.95,0.15,0.94,15.772,16.06,16.751,273520.9,358458.21,472861.98
2017-04-28,15.75,16.16,16.02,15.72,243514.47,0.15,0.94,15.576,16.146,16.772,327753.94,374306.78,492002.55
2017-04-27,15.4,15.95,15.87,15.0,378845.06,0.41,2.65,15.662,16.242,16.805,352254.16,379571.59,513268.93
2017-04-26,15.3,15.63,15.46,15.25,225910.12,0.12,0.78,15.846,16.381,16.842,356007.26,372629.41,513814.6
2017-04-25,15.27,15.47,15.34,14.9,281607.88,0.15,0.99,16.054,16.581,16.907,412946.57,393505.96,532429.41
2017-04-24,16.25,16.25,15.19,15.17,508892.16,-1.26,-7.66,16.348,16.866,16.992,443395.53,427461.65,568429.89
2017-04-21,16.8,16.92,16.45,16.4,366015.56,-0.34,-2.02,16.716,17.156,17.053,420859.62,447624.95,572166.81
2017-04-20,16.61,16.81,16.79,16.33,397610.59,0.29,1.76,16.822,17.286,17.061,406889.03,459970.77,596719.41
2017-04-19,16.77,17.07,16.5,16.0,510606.66,-0.31,-1.84,16.916,17.417,17.029,389251.56,530604.43,603603.67
2017-04-18,17.16,17.27,16.81,16.77,433852.66,-0.22,-1.29,17.108,17.513,17.019,374065.35,572836.87,604331.43
2017-04-17,17.02,17.3,17.03,16.84,396212.62,0.05,0.29,17.384,17.441,16.974,411527.77,587265.75,607782.66
2017-04-14,17.32,17.55,16.98,16.97,296162.62,-0.28,-1.62,17.596,17.397,16.92,474390.28,609698.31,610925.78
2017-04-13,17.4,17.7,17.26,17.14,309423.22,-0.2,-1.15,17.75,17.368,16.858,513052.5,646966.26,621250.85
2017-04-12,18.25,18.25,17.46,17.36,434675.62,-0.73,-4.01,17.918,17.303,16.765,671957.31,654999.78,618795.66
2017-04-11,17.91,18.45,18.19,17.74,621164.75,0.1,0.55,17.918,17.233,16.656,771608.39,671352.86,610002.92
2017-04-10,17.66,18.18,18.09,17.57,710525.19,0.34,1.92,17.498,17.117,16.506,763003.73,709398.13,590305.82
2017-04-07,17.75,17.93,17.75,17.52,489473.72,-0.35,-1.93,17.198,16.95,16.362,745006.34,696708.67,578005.13
2017-04-06,17.4,18.53,18.1,17.21,1103947.25,0.64,3.67,16.986,16.836,16.263,780880.02,733468.06,569306.47
2017-04-05,16.8,17.53,17.46,16.21,932931.06,1.37,8.52,16.688,16.641,16.143,638042.26,676602.91,532327.48
2017-03-31,16.6,16.75,16.09,15.9,578141.44,-0.5,-3.01,16.548,16.525,16.065,571097.33,635825.98,502536.06
2017-03-30,16.61,17.17,16.59,16.51,620538.25,-0.1,-0.6,16.736,16.506,16.057,655792.53,628299.56,499721.91
2017-03-29,16.87,17.26,16.69,16.65,668842.12,0.08,0.48,16.702,16.442,16.021,648410.99,612153.24,503321.45
2017-03-28,16.7,16.95,16.61,16.52,389758.44,-0.15,-0.9,16.686,16.347,16.009,686056.09,595535.44,527577.53
2017-03-27,16.92,17.11,16.76,16.61,598206.38,-0.27,-1.58,16.594,16.226,15.985,715163.56,582591.53,540484.34
2017-03-24,16.35,17.47,17.03,16.21,1001617.44,0.61,3.71,16.502,16.079,15.918,700554.64,548652.98,529936.51
2017-03-23,16.6,16.64,16.42,16.07,583630.56,-0.19,-1.14,16.276,15.895,15.848,600806.6,471213.51,500425.14
2017-03-22,16.0,16.85,16.61,15.92,857067.62,0.46,2.85,16.182,15.773,15.814,575895.5,459301.59,506308.01
2017-03-21,16.24,16.58,16.15,16.05,535295.81,-0.15,-0.92,16.008,15.689,15.79,505014.8,405144.89,503228.57
2017-03-20,15.86,16.4,16.3,15.86,525161.75,0.4,2.52,15.858,15.645,15.77,450019.5,388052.05,501427.66
2017-03-17,16.05,16.15,15.9,15.81,502877.25,-0.05,-0.31,15.656,15.604,15.744,396751.32,369246.15,521189.84
2017-03-16,15.87,16.05,15.95,15.67,459075.06,0.21,1.33,15.514,15.607,15.715,341620.42,371144.26,526435.51
2017-03-15,15.4,15.99,15.74,15.24,502664.12,0.34,2.21,15.364,15.6,15.683,342707.69,394489.66,531108.47
2017-03-14,15.27,15.57,15.4,15.21,260319.31,0.11,0.72,15.37,15.67,15.65,305274.98,459619.63,536980.12
2017-03-13,15.09,15.35,15.29,14.88,258820.86,0.1,0.66,15.432,15.744,15.659,326084.59,498377.16,574382.09
2017-03-10,15.15,15.41,15.19,15.15,227222.73,-0.01,-0.07,15.552,15.756,15.657,341740.97,511220.05,601954.46
2017-03-09,15.67,15.67,15.2,15.15,464511.41,-0.57,-3.61,15.7,15.8,15.655,400668.11,529636.78,667929.63
2017-03-08,15.71,15.97,15.77,15.62,315500.59,0.06,0.38,15.836,15.854,15.655,446271.64,553314.42,717927.31
2017-03-07,15.84,15.85,15.71,15.56,364367.38,-0.18,-1.13,15.97,15.891,15.557,613964.27,601312.26,715954.51
2017-03-06,16.02,16.07,15.89,15.74,337102.75,-0.04,-0.25,16.056,15.895,15.451,670669.72,614803.28,705091.26
2017-03-03,15.8,16.27,15.93,15.59,521858.41,0.05,0.32,15.96,15.883,15.342,680699.13,673133.54,697001.42
2017-03-02,16.4,16.59,15.88,15.8,692529.06,-0.56,-3.41,15.9,15.822,15.229,658605.45,681726.75,676510.82
2017-03-01,16.19,16.98,16.44,16.02,1153963.75,0.3,1.86,15.872,15.765,15.118,660357.2,667727.27,649145.58
2017-02-28,15.33,16.15,16.14,15.32,647894.62,0.73,4.74,15.812,15.63,14.98,588660.25,614340.61,599568.73
2017-02-27,15.66,15.85,15.41,15.36,387249.81,-0.22,-1.41,15.734,15.574,14.854,558936.84,650387.02,576194.55
2017-02-24,15.81,15.81,15.63,15.43,411390.0,-0.11,-0.7,15.806,15.557,14.765,665567.95,692688.86,564316.6
2017-02-23,16.14,16.19,15.74,15.55,701287.81,-0.4,-2.48,15.744,15.509,14.66,704848.05,806222.47,551252.12
2017-02-22,15.73,16.17,16.14,15.62,795479.0,0.39,2.48,15.658,15.455,14.539,675097.35,882540.21,524149.98
2017-02-21,15.72,15.88,15.75,15.53,499277.56,-0.02,-0.13,15.448,15.223,14.409,640020.97,830596.76,494927.96
2017-02-20,15.2,16.15,15.77,15.11,920405.38,0.45,2.94,15.414,15.006,14.295,741837.21,795379.24,479177.18
2017-02-17,15.21,15.69,15.32,15.05,607790.5,0.01,0.07,15.308,14.8,14.177,719809.77,720869.3,454429.5
2017-02-16,15.1,15.5,15.31,14.97,552534.31,0.22,1.46,15.274,14.635,14.113,907596.9,671294.89,438153.05
2017-02-15,15.47,15.48,15.09,15.01,620097.12,-0.49,-3.15,15.252,14.47,14.068,1089983.06,630563.89,423199.27
2017-02-14,15.14,15.75,15.58,15.09,1008358.75,0.34,2.23,14.998,14.33,14.039,1021172.54,584796.85,408816.12
2017-02-13,15.07,15.35,15.24,14.88,810268.19,0.09,0.59,14.598,14.134,13.989,848921.26,502002.07,378528.76
2017-02-10,15.0,15.94,15.15,14.93,1546726.12,-0.05,-0.33,14.292,13.972,13.976,721928.82,435944.34,367799.39
2017-02-09,13.84,15.2,15.2,13.84,1464465.12,1.38,9.99,13.996,13.81,13.944,434992.88,296281.76,308820.78
2017-02-08,13.55,13.87,13.82,13.51,276044.5,0.24,1.77,13.688,13.623,13.917,171144.72,165759.75,262137.74
2017-02-07,13.72,13.72,13.58,13.49,147102.38,-0.13,-0.95,13.662,13.595,13.955,148421.16,159259.16,281761.31
2017-02-06,13.69,13.77,13.71,13.4,175305.97,0.04,0.29,13.67,13.584,13.986,155082.87,162975.13,292043.45
2017-02-03,13.66,13.76,13.67,13.62,112046.44,0.01,0.07,13.652,13.554,13.989,149959.87,187989.7,293169.36
2017-01-26,13.72,13.75,13.66,13.6,145224.3,-0.03,-0.22,13.624,13.59,14.002,157570.63,205011.21,300713.31
2017-01-25,13.55,13.78,13.69,13.51,162426.73,0.07,0.51,13.558,13.666,14.01,160374.78,215834.65,305505.66
2017-01-24,13.8,13.81,13.62,13.55,180410.92,0.0,0.0,13.528,13.747,14.03,170097.16,232835.39,316388.53
2017-01-23,13.55,13.73,13.62,13.53,149690.94,0.09,0.67,13.498,13.843,14.062,170867.39,255055.45,328028.08
2017-01-20,13.27,13.58,13.53,13.25,150100.27,0.2,1.5,13.456,13.98,14.078,226019.53,299654.43,339836.53
2017-01-19,13.45,13.66,13.33,13.3,159245.05,-0.21,-1.55,13.556,14.077,14.108,252451.79,321359.8,351618.22
2017-01-18,13.46,13.78,13.54,13.37,211038.62,0.07,0.52,13.774,14.21,14.155,271294.52,358515.72,373922.82
2017-01-17,13.31,13.5,13.47,13.16,184262.05,0.06,0.45,13.966,14.315,14.173,295573.62,404263.45,377209.21
2017-01-16,13.85,13.87,13.41,12.8,425451.66,-0.62,-4.42,14.188,14.388,14.19,339243.52,421111.77,386489.06
2017-01-13,14.36,14.47,14.03,13.98,282261.59,-0.39,-2.71,14.504,14.423,14.211,373289.34,398349.02,393601.52
2017-01-12,14.4,14.7,14.42,14.38,253458.7,-0.08,-0.55,14.598,14.413,14.176,390267.81,396415.41,393579.23
2017-01-11,14.55,14.79,14.5,14.39,332434.09,-0.08,-0.55,14.646,14.354,14.113,445736.92,395176.66,396527.6
2017-01-10,14.9,15.06,14.58,14.55,402611.56,-0.41,-2.73,14.664,14.313,14.066,512953.29,399941.67,395263.57
2017-01-09,14.51,15.12,14.99,14.5,595680.75,0.49,3.38,14.588,14.28,14.007,502980.03,401000.72,399346.45
2017-01-06,14.7,14.88,14.5,14.5,367153.94,-0.16,-1.09,14.342,14.175,13.948,423408.71,380018.62,394818.81
2017-01-05,14.41,14.91,14.66,14.35,530804.25,0.07,0.48,14.228,14.139,13.904,402563.0,381876.65,392226.65
2017-01-04,14.25,14.8,14.59,14.19,668515.94,0.39,2.75,14.062,14.1,13.864,344616.41,389329.93,382566.69
2017-01-03,13.7,14.28,14.2,13.7,352745.25,0.44,3.2,13.962,14.03,13.812,286930.04,350154.96,368901.84
2016-12-30,13.89,14.05,13.76,13.68,197824.17,-0.17,-1.22,13.972,13.992,13.775,299021.41,351866.35,394211.61
2016-12-29,13.84,14.18,13.93,13.74,262925.41,0.1,0.72,14.008,13.998,13.834,336628.52,388854.01,423293.89
2016-12-28,14.05,14.19,13.83,13.8,241071.27,-0.26,-1.84,14.05,13.938,13.878,361190.29,390743.05,435805.77
2016-12-27,14.1,14.48,14.09,14.07,380084.12,-0.16,-1.12,14.138,13.871,13.926,434043.45,397878.54,471002.65
2016-12-26,13.72,14.48,14.25,13.38,413202.06,0.31,2.22,14.098,13.819,14.001,413379.88,390585.48,536924.69
2016-12-23,14.1,14.41,13.94,13.92,385859.75,-0.2,-1.41,14.012,13.734,14.058,404711.29,397692.18,582220.58
2016-12-22,14.18,14.34,14.14,14.01,385734.25,-0.13,-0.91,13.988,13.721,14.115,441079.5,409619.0,602279.24
2016-12-21,13.95,14.35,14.27,13.82,605337.06,0.38,2.74,13.826,13.668,14.14,420295.82,402576.66,613103.11
2016-12-20,13.81,13.99,13.89,13.65,276766.28,0.07,0.51,13.604,13.628,14.171,361713.64,375803.45,621863.56
2016-12-19,13.68,14.05,13.82,13.62,369859.09,0.0,0.0,13.54,13.593,14.237,367791.09,387648.72,648254.08
2016-12-16,13.4,14.08,13.82,13.21,567700.81,0.49,3.68,13.456,13.557,14.301,390673.07,436556.87,680027.51
2016-12-15,13.15,13.45,13.33,13.1,281815.84,0.17,1.29,13.454,13.669,14.326,378158.49,457733.76,685939.44
2016-12-14,13.5,13.52,13.16,13.09,312426.16,-0.41,-3.02,13.51,13.818,14.382,384857.49,480868.48,708390.75
2016-12-13,13.29,13.59,13.57,13.17,307153.53,0.17,1.27,13.652,13.98,14.454,389893.27,544126.75,731682.78
2016-12-12,13.68,13.68,13.4,13.08,484269.03,-0.41,-2.97,13.646,14.183,14.509,407506.34,683263.9,758215.86
2016-12-09,13.62,14.05,13.81,13.5,505127.91,0.2,1.47,13.658,14.382,14.583,482440.66,766748.99,776478.98
2016-12-08,13.87,13.87,13.61,13.55,315310.84,-0.26,-1.88,13.884,14.508,14.638,537309.03,794939.49,795861.2
2016-12-07,13.61,13.92,13.87,13.52,337605.03,0.34,2.51,14.126,14.611,14.717,576879.47,823629.57,832826.61
2016-12-06,13.43,13.84,13.54,13.41,395218.91,0.07,0.52,14.308,14.713,14.788,698360.24,867923.66,874095.08
2016-12-05,14.53,14.53,13.46,13.46,858940.62,-1.5,-10.03,14.72,14.88,14.901,959021.46,908859.45,917629.28
2016-12-02,14.73,15.17,14.94,14.62,779469.75,0.13,0.88,15.106,15.045,15.045,1051057.31,923498.14,923498.14
2016-12-01,14.66,15.1,14.82,14.65,513163.03,0.04,0.27,15.132,15.057,15.057,1052569.95,939501.3,939501.3
2016-11-30,15.3,15.45,14.78,14.73,945008.88,-0.82,-5.26,15.096,15.086,15.086,1070379.68,992793.58,992793.58
2016-11-29,15.11,16.44,15.6,15.0,1698525.0,0.21,1.36,15.118,15.13,15.13,1037487.09,999619.97,999619.97
2016-11-28,15.0,15.65,15.39,14.94,1319119.88,0.31,2.06,15.04,15.052,15.052,858697.45,883135.79,883135.79
2016-11-25,14.6,15.13,15.07,14.23,787032.94,0.43,2.94,14.984,14.984,14.984,795938.98,795938.98,795938.98
2016-11-24,14.7,14.8,14.64,14.45,602211.69,-0.25,-1.68,14.963,14.963,14.963,798165.49,798165.49,798165.49
2016-11-23,15.27,15.6,14.89,14.88,780545.94,-0.33,-2.17,15.07,15.07,15.07,863483.42,863483.42,863483.42
2016-11-22,14.99,15.32,15.21,14.83,804576.81,0.1,0.66,15.16,15.16,15.16,904952.16,904952.16,904952.16
2016-11-21,14.71,15.48,15.11,14.68,1005327.5,0.14,0.94,15.11,15.11,15.11,1005327.5,1005327.5,1005327.5
