date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-04,24.14,24.2,23.64,23.6,8011.74,-0.5,-2.07,24.458,25.105,24.799,11774.37,13887.84,14152.28
2017-08-03,24.06,24.34,24.14,23.89,6421.43,0.03,0.12,24.88,25.275,24.866,12489.97,14749.5,14088.16
2017-08-02,25.12,25.19,24.11,24.04,16383.9,-1.03,-4.1,25.25,25.45,24.905,14715.66,16891.66,14087.96
2017-08-01,25.28,25.46,25.14,24.91,10891.41,-0.12,-0.47,25.626,25.649,24.945,15135.74,20265.75,13646.79
2017-07-31,25.76,25.85,25.26,25.08,17163.39,-0.49,-1.9,25.646,25.621,24.937,15857.88,21228.02,13445.52
2017-07-28,25.88,25.98,25.75,25.51,11589.74,-0.24,-0.92,25.752,25.355,24.912,16001.3,20341.6,12911.04
2017-07-27,25.99,26.18,25.99,25.41,17549.87,0.0,0.0,25.67,25.158,24.847,17009.03,19452.05,12575.2
2017-07-26,25.24,26.08,25.99,25.24,18484.3,0.75,2.97,25.65,24.953,24.757,19067.66,18003.89,11831.42
2017-07-25,25.58,25.79,25.24,25.0,14502.1,-0.55,-2.13,25.672,24.759,24.661,25395.76,16655.38,11172.21
2017-07-24,25.32,25.84,25.79,24.81,17880.5,0.45,1.78,25.596,24.649,24.618,26598.17,15517.32,10770.05
2017-07-21,25.32,25.64,25.34,25.25,16628.38,-0.55,-2.12,24.958,24.492,24.547,24681.89,14416.73,10168.92
2017-07-20,25.7,25.97,25.89,25.2,27843.01,-0.21,-0.81,24.646,24.457,24.481,21895.07,13426.81,9693.65
2017-07-19,24.86,26.88,26.1,24.86,50124.79,1.24,4.99,24.256,24.359,24.394,16940.13,11284.26,8644.27
2017-07-18,22.56,24.86,24.86,22.4,20514.16,2.26,10.0,23.846,24.24,24.326,7915.0,7027.84,6586.98
2017-07-17,23.82,23.82,22.6,22.42,8299.11,-1.18,-4.96,23.702,24.252,24.332,4436.46,5663.02,6298.42
2017-07-14,23.96,24.12,23.78,23.7,2694.3,-0.16,-0.67,24.026,24.468,24.438,4151.57,5480.48,6206.28
2017-07-13,23.94,24.2,23.94,23.82,3068.27,-0.11,-0.46,24.268,24.535,24.473,4958.54,5698.35,6451.21
2017-07-12,24.14,24.2,24.05,23.55,4999.16,-0.09,-0.37,24.462,24.561,24.53,5628.39,5658.94,6698.46
2017-07-11,24.23,24.51,24.14,24.05,3121.47,-0.08,-0.33,24.634,24.562,24.562,6140.68,5689.04,6689.09
2017-07-10,24.87,24.87,24.22,24.18,6874.64,-0.67,-2.69,24.802,24.586,24.585,6889.57,6022.78,6885.72
2017-07-07,24.92,25.16,24.99,24.82,6729.18,0.08,0.32,24.91,24.602,24.584,6809.38,5921.11,6863.34
2017-07-06,24.9,25.33,24.91,24.61,6417.48,0.0,0.0,24.802,24.504,24.567,6438.15,5960.5,6869.02
2017-07-05,25.01,25.1,24.91,24.78,7560.61,-0.07,-0.28,24.66,24.429,24.567,5689.5,6004.29,7025.18
2017-07-04,24.76,25.06,24.98,24.57,6865.95,0.22,0.89,24.49,24.412,24.565,5237.4,6146.13,7144.97
2017-07-03,24.79,24.8,24.76,24.45,6473.7,0.31,1.27,24.37,24.412,24.537,5155.99,6933.83,7107.46
2017-06-30,24.13,24.49,24.45,24.1,4873.01,0.25,1.03,24.294,24.408,24.523,5032.84,6932.08,7428.66
2017-06-29,24.06,24.47,24.2,23.95,2674.23,0.14,0.58,24.206,24.41,24.477,5482.84,7204.07,7528.02
2017-06-28,24.37,24.38,24.06,24.05,5300.11,-0.32,-1.31,24.198,24.499,24.423,6319.09,7737.97,7738.21
2017-06-27,24.4,24.55,24.38,24.24,6458.91,0.0,0.0,24.334,24.562,24.419,7054.85,7689.14,7806.8
2017-06-26,24.01,24.45,24.38,23.88,5857.93,0.37,1.54,24.454,24.583,24.393,8711.67,7748.65,7750.28
2017-06-23,24.16,24.3,24.01,23.79,7123.02,-0.15,-0.62,24.522,24.566,24.356,8831.32,7805.56,7793.28
2017-06-22,24.61,24.79,24.16,24.11,6855.46,-0.58,-2.34,24.614,24.63,24.325,8925.3,7777.55,7848.68
2017-06-21,25.1,25.21,24.74,24.51,8978.95,-0.24,-0.96,24.8,24.705,24.286,9156.86,8046.06,8017.31
2017-06-20,24.73,25.95,24.98,24.73,14742.98,0.26,1.05,24.79,24.717,24.274,8323.42,8143.81,8070.04
2017-06-19,24.5,24.87,24.72,24.4,6456.21,0.25,1.02,24.712,24.662,24.267,6785.64,7281.08,7708.86
2017-06-16,25.08,25.08,24.47,24.21,7592.88,-0.62,-2.47,24.61,24.638,24.26,6779.8,7925.24,7862.53
2017-06-15,24.72,25.16,25.09,24.7,8013.29,0.4,1.62,24.646,24.544,24.277,6629.8,7851.97,8196.63
2017-06-14,24.56,24.94,24.69,24.48,4811.74,0.1,0.41,24.61,24.346,24.23,6935.25,7738.44,8478.83
2017-06-13,24.4,24.71,24.59,24.07,7054.08,0.38,1.57,24.644,24.276,24.183,7964.19,7924.45,8681.62
2017-06-12,24.53,24.65,24.21,24.18,6427.0,-0.44,-1.78,24.612,24.202,24.151,7776.53,7751.9,8797.57
2017-06-09,24.93,24.94,24.65,24.41,6842.9,-0.26,-1.04,24.666,24.146,24.179,9070.69,7780.99,9061.86
2017-06-08,24.9,25.48,24.91,24.63,9540.55,0.05,0.2,24.442,24.019,24.222,9074.14,7919.81,9097.13
2017-06-07,24.31,24.9,24.86,24.3,9956.42,0.43,1.76,24.082,23.866,24.262,8541.62,7988.57,9164.34
2017-06-06,24.15,24.78,24.43,24.15,6115.77,-0.05,-0.2,23.908,23.831,24.316,7884.72,7996.28,9101.28
2017-06-05,23.53,24.8,24.48,23.53,12897.8,0.95,4.04,23.792,23.872,24.445,7727.28,8136.63,9150.53
2017-06-02,22.5,23.82,23.53,22.5,6860.17,0.42,1.82,23.626,23.882,24.606,6491.3,7799.82,9007.51
2017-06-01,24.04,24.04,23.11,23.0,6877.93,-0.88,-3.67,23.596,24.009,24.8,6765.47,8541.3,9197.86
2017-05-31,24.01,24.76,23.99,23.98,6671.91,0.14,0.59,23.65,24.114,25.026,7435.52,9219.22,9327.52
2017-05-26,23.64,23.97,23.85,23.6,5328.59,0.2,0.85,23.754,24.09,25.209,8107.85,9438.79,9385.02
2017-05-25,23.5,23.7,23.65,23.2,6717.89,0.27,1.16,23.952,24.1,25.386,8545.98,9843.23,9493.01
2017-05-24,23.42,23.55,23.38,22.8,8231.04,0.0,0.0,24.138,24.211,25.555,9108.35,10342.73,9521.92
2017-05-23,24.53,24.6,23.38,23.3,10228.18,-1.13,-4.61,24.422,24.425,25.72,10317.12,10274.45,9295.02
2017-05-22,24.83,24.83,24.51,24.3,10033.56,-0.33,-1.33,24.578,24.657,25.883,11002.93,10340.11,9105.22
2017-05-19,24.65,25.03,24.84,24.58,7519.23,0.26,1.06,24.426,24.8,26.0,10769.72,10206.27,9097.65
2017-05-18,24.34,25.08,24.58,24.34,9529.74,-0.22,-0.89,24.248,25.018,26.081,11140.48,10164.44,9404.07
2017-05-17,24.17,24.9,24.8,24.0,14274.89,0.64,2.65,24.284,25.329,26.172,11577.1,10215.2,9744.96
2017-05-16,23.75,24.22,24.16,23.23,13657.21,0.41,1.73,24.428,25.591,26.314,10231.79,9854.43,9738.47
2017-05-15,23.95,24.06,23.75,23.66,8867.55,-0.2,-0.83,24.736,25.937,26.523,9677.29,9435.82,9542.53
2017-05-12,24.5,24.83,23.95,23.8,9373.0,-0.81,-3.27,25.174,26.328,26.789,9642.82,9331.26,9542.8
2017-05-11,25.51,25.51,24.76,23.98,11712.86,-0.76,-2.98,25.788,26.671,27.075,9188.4,9142.79,9475.87
2017-05-10,25.75,25.99,25.52,25.41,7548.31,-0.18,-0.7,26.374,26.898,27.319,8853.29,8701.12,9269.28
2017-05-09,25.5,25.78,25.7,25.01,10884.73,-0.24,-0.93,26.754,27.015,27.556,9477.07,8315.58,9470.52
2017-05-08,26.99,26.99,25.94,25.8,8695.22,-1.08,-4.0,27.138,27.109,27.783,9194.34,7870.34,9893.33
2017-05-05,27.64,27.64,27.02,27.0,7100.88,-0.67,-2.42,27.482,27.199,28.047,9019.69,7989.02,9971.24
2017-05-04,27.18,28.15,27.69,27.18,10037.32,0.27,0.98,27.554,27.143,28.274,9097.17,8643.7,10361.17
2017-05-03,27.44,27.94,27.42,26.98,10667.18,-0.2,-0.72,27.422,27.015,28.462,8548.94,9274.73,10841.99
2017-05-02,27.68,27.98,27.62,27.42,9471.1,-0.04,-0.14,27.276,27.037,28.649,7154.09,9622.52,10705.33
2017-04-28,27.38,27.9,27.66,27.38,7821.95,0.28,1.02,27.08,27.108,28.824,6546.34,9649.25,10868.25
2017-04-27,26.81,27.38,27.38,26.6,7488.3,0.35,1.29,26.916,27.25,29.049,6958.35,9754.35,10962.56
2017-04-26,26.73,27.27,27.03,26.6,7296.17,0.34,1.27,26.732,27.479,29.304,8190.24,9808.96,11009.35
2017-04-25,26.41,26.88,26.69,26.41,3692.95,0.05,0.19,26.608,27.74,29.599,10000.52,9837.45,11210.65
2017-04-24,26.4,27.13,26.64,26.4,6432.33,-0.2,-0.74,26.798,28.096,29.932,12090.94,10625.46,12218.4
2017-04-21,26.47,27.32,26.84,26.38,9881.99,0.38,1.44,27.136,28.457,30.245,12752.16,11916.32,12592.78
2017-04-20,26.4,27.09,26.46,26.28,13647.75,0.05,0.19,27.584,28.895,30.559,12550.34,11953.46,12814.07
2017-04-19,27.6,27.8,26.41,25.4,16347.59,-1.23,-4.45,28.226,29.404,30.913,11427.68,12078.63,12847.18
2017-04-18,28.58,28.58,27.64,27.6,14145.03,-0.69,-2.44,28.872,29.908,31.244,9674.38,12409.24,12931.39
2017-04-17,28.6,28.98,28.33,28.3,9738.44,-0.75,-2.58,29.394,30.261,31.529,9159.98,11788.14,13069.97
2017-04-14,29.67,29.67,29.08,29.0,8872.9,-0.59,-1.99,29.778,30.539,31.807,11080.49,12087.24,13390.48
2017-04-13,29.62,29.95,29.67,29.51,8034.42,0.03,0.1,30.206,30.847,32.034,11356.57,12170.77,13904.72
2017-04-12,30.2,30.2,29.64,29.56,7581.13,-0.61,-2.02,30.582,31.128,32.26,12729.59,12209.74,15534.52
2017-04-11,30.0,30.27,30.25,29.53,11573.0,0.0,0.0,30.944,31.458,32.467,15144.1,12583.84,15948.35
2017-04-10,31.25,31.43,30.25,30.2,19340.98,-0.97,-3.11,31.128,31.767,32.622,14416.29,13811.35,15780.32
2017-04-07,31.55,31.65,31.22,31.08,10253.31,-0.33,-1.05,31.3,32.032,32.767,13094.0,13269.24,15264.37
2017-04-06,31.41,31.68,31.55,31.11,14899.52,0.1,0.32,31.488,32.223,32.869,12984.98,13674.69,15349.9
2017-04-05,31.02,31.69,31.45,31.0,19653.67,0.28,0.9,31.674,32.421,32.973,11689.89,13615.74,15539.91
2017-03-31,31.17,31.53,31.17,31.0,7933.99,0.06,0.19,31.972,32.58,33.083,10023.58,13453.54,15230.65
2017-03-30,32.16,32.19,31.11,31.1,12729.49,-1.05,-3.27,32.406,32.796,33.193,13206.4,14351.81,15148.06
2017-03-29,32.5,32.99,32.16,31.96,9708.21,-0.32,-0.98,32.764,33.075,33.301,13444.49,14693.72,15013.74
2017-03-28,32.94,33.04,32.48,32.44,8424.1,-0.46,-1.4,32.958,33.22,33.372,14364.4,15638.67,15431.44
2017-03-27,33.29,33.3,32.94,32.8,11322.12,-0.4,-1.2,33.168,33.392,33.433,15541.58,18859.31,16034.37
2017-03-24,32.9,33.39,33.34,32.0,23848.06,0.44,1.34,33.188,33.476,33.444,16883.5,19312.87,16162.2
2017-03-23,33.0,33.32,32.9,32.76,13919.94,-0.23,-0.69,33.186,33.477,33.431,15497.21,17749.3,15703.18
2017-03-22,33.49,33.49,33.13,32.86,14307.76,-0.4,-1.19,33.386,33.502,33.442,15942.96,17259.5,16246.26
2017-03-21,33.04,33.54,33.53,32.91,14310.03,0.49,1.48,33.482,33.514,33.4,16912.93,17025.12,15960.13
2017-03-20,33.43,33.43,33.04,32.74,18031.71,-0.29,-0.87,33.616,33.525,33.341,22177.04,17464.07,15813.27
2017-03-17,33.92,33.95,33.33,33.24,16916.63,-0.57,-1.68,33.764,33.586,33.305,21742.24,17007.76,15333.94
2017-03-16,33.44,33.97,33.9,33.44,16148.66,0.29,0.86,33.768,33.589,33.254,20001.38,15944.32,15022.54
2017-03-15,33.7,33.88,33.61,33.36,19157.64,-0.59,-1.73,33.618,33.526,33.179,18576.05,15333.76,14684.05
2017-03-14,34.05,35.35,34.2,34.05,40630.54,0.42,1.24,33.546,33.523,33.113,17137.3,15224.22,14135.09
2017-03-13,33.11,33.88,33.78,33.1,15857.71,0.43,1.29,33.434,33.474,33.021,12751.11,13209.44,12744.57
2017-03-10,33.14,33.46,33.35,33.03,8212.37,0.2,0.6,33.408,33.411,32.963,12273.28,13011.53,12523.73
2017-03-09,33.25,33.35,33.15,32.97,9021.98,-0.1,-0.3,33.41,33.384,32.921,11887.26,13657.07,12752.05
2017-03-08,33.65,33.65,33.25,33.08,11963.92,-0.39,-1.16,33.434,33.382,32.905,12091.47,15233.03,13271.25
2017-03-07,33.97,34.1,33.64,33.23,18699.57,-0.01,-0.03,33.5,33.286,32.856,13311.14,14895.14,13456.23
2017-03-06,33.38,33.7,33.65,33.03,13468.57,0.29,0.87,33.514,33.156,32.761,13667.76,14162.47,13177.02
2017-03-03,33.17,33.59,33.36,33.06,6282.27,0.09,0.27,33.414,33.023,32.667,13749.79,13660.12,13495.99
2017-03-02,33.45,33.65,33.27,33.18,10043.04,-0.31,-0.92,33.358,32.919,32.573,15426.87,14100.75,14001.71
2017-03-01,33.72,33.88,33.58,33.25,18062.23,-0.13,-0.39,33.33,32.831,32.552,18374.58,14034.34,14673.72
2017-02-28,33.0,34.0,33.71,32.95,20482.69,0.56,1.69,33.072,32.703,32.538,16479.14,13045.96,14465.61
2017-02-27,32.99,33.46,33.15,32.71,13878.7,0.07,0.21,32.798,32.567,32.531,14657.17,12279.71,13899.87
2017-02-24,33.14,33.21,33.08,32.66,14667.71,-0.05,-0.15,32.632,32.514,32.541,13570.45,12035.92,13860.89
2017-02-23,32.24,33.25,33.13,32.2,24781.56,0.84,2.6,32.48,32.457,32.56,12774.63,11847.03,13659.69
2017-02-22,32.25,32.42,32.29,32.13,8585.04,-0.05,-0.15,32.332,32.428,32.596,9694.09,11309.46,13108.8
2017-02-21,32.44,32.44,32.34,32.03,11372.86,0.02,0.06,32.334,32.425,32.658,9612.77,12017.32,13439.23
2017-02-20,32.34,32.5,32.32,32.15,8445.07,0.0,0.0,32.336,32.366,32.728,9902.25,12191.57,13624.94
2017-02-17,32.49,32.59,32.32,32.1,10688.6,-0.07,-0.22,32.396,32.311,32.798,10501.39,13331.87,13562.01
2017-02-16,32.0,32.43,32.39,31.9,9378.9,0.09,0.28,32.434,32.227,32.875,10919.43,13902.66,13581.89
2017-02-15,32.35,32.65,32.3,32.2,8178.44,-0.05,-0.15,32.524,32.273,32.96,12924.83,15313.1,13562.72
2017-02-14,32.56,32.78,32.35,32.25,12820.23,-0.27,-0.83,32.516,32.372,33.053,14421.86,15885.27,14104.54
2017-02-13,32.52,32.76,32.62,32.23,11440.76,0.11,0.34,32.396,32.495,33.124,14480.9,15520.03,14233.5
2017-02-10,32.84,33.03,32.51,32.29,12778.84,-0.33,-1.0,32.226,32.567,33.147,16162.36,15685.85,14201.16
2017-02-09,32.3,33.09,32.84,32.29,19405.9,0.58,1.8,32.02,32.662,33.201,16885.89,15472.35,14320.37
2017-02-08,31.5,32.29,32.26,31.15,15663.55,0.51,1.61,32.022,32.763,33.28,17701.36,14908.14,14133.02
2017-02-07,31.76,32.27,31.75,31.66,13115.44,-0.02,-0.06,32.228,32.89,33.361,17348.68,14861.15,14162.29
2017-02-06,31.25,31.95,31.77,31.25,19848.06,0.29,0.92,32.594,33.089,33.444,16559.16,15058.31,14130.57
2017-02-03,32.33,32.68,31.48,31.35,16396.52,-1.37,-4.17,32.908,33.285,33.524,15209.35,13792.15,14065.8
2017-01-26,33.0,33.77,32.85,31.0,23483.21,-0.44,-1.32,33.304,33.522,33.58,14058.81,13261.11,13880.29
2017-01-11,33.58,33.73,33.29,32.65,13900.15,-0.29,-0.86,33.504,33.646,33.54,12114.92,11812.34,13292.97
2017-01-10,33.29,33.67,33.58,33.22,9167.87,0.24,0.72,33.552,33.733,33.485,12373.63,12323.82,13346.55
2017-01-09,33.4,33.59,33.34,32.55,13099.0,-0.12,-0.36,33.584,33.753,33.411,13557.45,12946.97,14661.32
2017-01-06,33.96,34.26,33.46,33.31,10643.84,-0.39,-1.15,33.662,33.726,33.489,12374.94,12716.47,15072.35
2017-01-05,33.5,33.99,33.85,33.46,13763.72,0.32,0.95,33.74,33.739,33.604,12463.41,13168.39,16180.75
2017-01-04,33.84,33.84,33.53,32.99,15193.7,-0.21,-0.62,33.788,33.796,33.72,11509.77,13357.9,16284.38
2017-01-03,34.0,34.2,33.74,33.43,15087.0,0.01,0.03,33.914,33.831,33.826,12274.01,13463.42,16354.16
2016-12-30,33.85,34.17,33.73,33.65,7186.45,-0.12,-0.35,33.922,33.799,33.923,12336.49,13202.82,16587.91
2016-12-29,34.01,34.6,33.85,33.8,11086.2,-0.24,-0.7,33.79,33.763,34.062,13058.0,14339.46,17444.46
2016-12-28,34.16,34.36,34.09,34.0,8995.49,-0.07,-0.2,33.738,33.637,34.208,13873.36,14499.47,17819.19
2016-12-27,33.65,34.59,34.16,33.26,19014.91,0.38,1.12,33.804,33.434,34.334,15206.03,14773.59,18497.41
2016-12-26,33.14,33.96,33.78,32.99,15399.42,0.71,2.15,33.748,33.237,34.441,14652.84,14369.28,19178.98
2016-12-23,33.45,33.65,33.07,32.5,10793.97,-0.52,-1.55,33.676,33.068,34.6,14069.15,16375.66,20823.21
2016-12-22,34.4,34.42,33.59,33.53,15163.02,-0.83,-2.41,33.736,33.252,34.779,15620.92,17428.23,23265.49
2016-12-21,33.74,34.49,34.42,33.74,15658.85,0.54,1.59,33.536,33.468,34.984,15125.57,19193.11,26378.13
2016-12-20,33.42,34.09,33.88,33.19,16248.93,0.46,1.38,33.064,33.643,35.198,14341.14,19210.86,31745.8
2016-12-19,33.03,33.74,33.42,33.03,12481.0,0.05,0.15,32.726,33.821,35.578,14085.72,19244.89,33846.85
2016-12-16,32.6,33.82,33.37,32.42,18552.79,0.78,2.39,32.46,34.047,36.042,18682.17,19973.0,35302.38
2016-12-15,32.06,32.73,32.59,31.74,12686.27,0.53,1.65,32.768,34.36,36.183,19235.54,20549.45,36183.93
2016-12-14,32.15,32.59,32.06,32.01,11736.73,-0.13,-0.4,33.4,34.778,36.382,23260.66,21138.91,37489.36
2016-12-13,31.98,32.68,32.19,31.38,14971.81,0.1,0.31,34.222,35.234,36.636,24080.57,22221.23,39004.22
2016-12-12,34.9,35.18,32.09,31.9,35463.26,-2.82,-8.08,34.916,35.645,36.914,24404.06,23988.68,40506.24
2016-12-09,35.41,35.73,34.91,34.8,21319.61,-0.84,-2.35,35.634,36.131,37.236,21263.84,25270.77,40842.44
2016-12-08,36.25,37.12,35.75,35.51,32811.87,-0.42,-1.16,35.952,36.306,37.402,21863.37,29102.76,42236.93
2016-12-07,35.67,36.3,36.17,35.35,15836.3,0.52,1.46,36.156,36.499,37.529,19017.16,33563.15,42961.94
2016-12-06,35.69,35.94,35.66,35.52,16589.28,-0.01,-0.03,36.246,36.752,37.643,20361.89,44280.75,45222.41
2016-12-05,36.15,36.17,35.68,35.01,19762.12,-0.83,-2.27,36.374,37.335,37.823,23573.29,48448.8,47825.42
2016-12-02,36.7,37.15,36.5,36.43,24317.27,-0.28,-0.76,36.628,38.037,38.037,29277.7,50631.75,50631.75
2016-12-01,36.36,36.85,36.77,36.36,18580.81,0.14,0.38,36.66,38.208,38.208,36342.16,53555.58,53555.58
2016-11-30,36.32,36.74,36.62,36.21,22559.99,0.3,0.83,36.842,38.388,38.388,48109.14,57927.42,57927.42
2016-11-29,36.88,36.88,36.3,36.25,32646.24,-0.66,-1.79,37.258,38.64,38.64,68199.6,62979.91,62979.91
2016-11-28,36.68,37.18,36.95,36.36,48284.17,0.27,0.74,38.296,39.03,39.03,73324.31,68035.53,68035.53
2016-11-25,37.42,37.55,36.66,36.36,59639.57,-1.07,-2.84,39.446,39.446,39.446,71985.8,71985.8,71985.8
2016-11-24,37.9,38.5,37.68,37.0,77415.74,-0.92,-2.38,40.143,40.143,40.143,75072.35,75072.35,75072.35
2016-11-23,41.25,41.25,38.7,37.69,123012.29,-3.18,-7.59,40.963,40.963,40.963,74291.22,74291.22,74291.22
2016-11-22,42.55,42.65,41.49,41.06,58269.78,-1.36,-3.17,42.095,42.095,42.095,49930.69,49930.69,49930.69
2016-11-21,41.9,42.95,42.7,41.4,41591.6,0.58,1.38,42.7,42.7,42.7,41591.6,41591.6,41591.6
