date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2016-12-13,18.67,19.17,19.16,18.16,113420.15,0.55,2.96,18.8,18.145,17.829,120319.04,118215.84,110510.95
2016-12-12,19.39,19.47,18.61,18.31,131584.56,-0.56,-2.92,18.646,17.929,17.746,138028.26,114442.87,110329.12
2016-12-09,18.62,19.5,19.17,18.45,140535.34,0.57,3.06,18.464,17.799,17.688,152823.81,106368.97,108912.09
2016-12-08,18.41,18.85,18.6,18.36,101369.32,0.14,0.76,18.06,17.631,17.582,135857.54,102763.18,106653.29
2016-12-07,18.3,18.53,18.46,18.17,114685.81,0.06,0.33,17.764,17.511,17.504,125095.0,107614.55,107059.75
2016-12-06,17.69,18.52,18.39,17.69,201966.27,0.7,3.96,17.49,17.416,17.424,116112.64,106786.34,106424.24
2016-12-05,17.16,17.7,17.7,17.13,205562.31,0.57,3.33,17.212,17.327,17.336,90857.48,93907.8,97738.61
2016-12-02,17.13,17.25,17.15,16.88,55704.01,0.03,0.17,17.134,17.3,17.3,59914.12,86956.24,86956.24
2016-12-01,17.11,17.18,17.12,16.97,47556.61,0.04,0.23,17.202,17.317,17.317,69668.82,90428.7,90428.7
2016-11-30,17.08,17.27,17.09,16.87,69774.02,0.05,0.29,17.258,17.341,17.341,90134.09,95787.72,95787.72
2016-11-29,17.3,17.3,17.0,16.89,75690.43,-0.3,-1.73,17.342,17.377,17.377,97460.04,99503.96,99503.96
2016-11-28,17.49,17.51,17.31,17.2,50845.53,-0.16,-0.92,17.442,17.44,17.44,96958.12,103472.88,103472.88
2016-11-25,17.3,17.5,17.49,16.94,104477.51,0.14,0.81,17.466,17.466,17.466,113998.35,113998.35,113998.35
2016-11-24,17.5,17.55,17.4,17.19,149882.98,-0.11,-0.63,17.46,17.46,17.46,116378.56,116378.56,116378.56
2016-11-23,17.55,17.75,17.51,17.31,106403.76,0.0,0.0,17.48,17.48,17.48,105210.42,105210.42,105210.42
2016-11-22,17.41,17.54,17.5,17.16,73180.83,0.09,0.52,17.465,17.465,17.465,104613.75,104613.75,104613.75
2016-11-21,17.82,17.97,17.43,17.1,136046.67,-0.3,-1.69,17.43,17.43,17.43,136046.67,136046.67,136046.67
