date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-06-06,10.36,10.64,10.58,10.25,18835.75,0.25,2.42,10.356,10.524,10.862,16759.17,18294.05,19790.51
2017-06-05,10.2,10.41,10.33,10.2,9957.96,0.08,0.78,10.358,10.605,10.906,16870.6,17480.78,19766.08
2017-06-02,10.18,10.32,10.25,9.94,17542.61,0.19,1.89,10.428,10.709,10.968,18478.52,17669.58,20544.75
2017-06-01,10.58,10.58,10.06,10.02,22609.75,-0.5,-4.74,10.496,10.831,11.035,18019.9,19768.46,20929.0
2017-05-31,10.79,10.8,10.56,10.5,14849.76,-0.03,-0.28,10.6,10.967,11.111,19143.77,20269.8,21103.48
2017-05-26,10.73,10.77,10.59,10.53,19392.93,-0.09,-0.84,10.692,11.024,11.164,19828.93,20809.74,21980.4
2017-05-25,10.65,10.79,10.68,10.42,17997.53,0.09,0.85,10.852,11.064,11.218,18090.95,20232.98,23421.4
2017-05-24,10.45,10.65,10.59,10.36,15249.55,0.01,0.1,10.99,11.086,11.251,16860.65,20548.86,23979.55
2017-05-23,11.08,11.08,10.58,10.43,28229.08,-0.44,-3.99,11.166,11.127,11.287,21517.02,21070.07,25202.8
2017-05-22,11.39,11.39,11.02,11.01,18275.57,-0.37,-3.25,11.334,11.194,11.322,21395.83,20519.4,27001.47
2017-05-19,11.37,11.44,11.39,11.31,10703.04,0.02,0.18,11.356,11.2,11.382,21790.54,21286.97,30689.86
2017-05-18,11.38,11.48,11.37,11.32,11846.0,-0.1,-0.87,11.276,11.206,11.472,22375.01,22051.38,34846.55
2017-05-17,11.36,11.54,11.47,11.31,38531.4,0.05,0.44,11.182,11.227,11.636,24237.08,23419.91,36859.29
2017-05-16,11.1,11.43,11.42,11.03,27623.13,0.29,2.61,11.088,11.238,11.806,20623.12,22089.53,36845.34
2017-05-15,11.01,11.3,11.13,10.98,20249.12,0.14,1.27,11.054,11.254,11.96,19642.97,21937.17,36631.04
2017-05-12,10.99,11.1,10.99,10.85,13625.41,0.09,0.83,11.044,11.304,12.132,20783.41,23151.06,36631.38
2017-05-11,11.05,11.05,10.9,10.71,21156.32,-0.1,-0.91,11.136,11.372,12.318,21727.74,26609.81,37066.61
2017-05-10,11.27,11.4,11.0,11.0,20461.61,-0.25,-2.22,11.272,11.415,12.501,22602.74,27410.24,36898.44
2017-05-09,11.08,11.35,11.25,11.02,22722.37,0.17,1.53,11.388,11.446,12.681,23555.95,29335.53,36909.63
2017-05-08,11.38,11.4,11.08,11.05,25951.34,-0.37,-3.23,11.454,11.449,12.858,24231.37,33483.54,37097.68
2017-05-05,11.55,11.75,11.45,11.43,18347.08,-0.13,-1.12,11.564,11.563,13.044,25518.7,40092.75,37215.23
2017-05-04,11.6,11.68,11.58,11.31,25531.3,0.0,0.0,11.608,11.737,13.209,31491.88,47641.73,37753.02
2017-05-03,11.64,11.71,11.58,11.47,25227.64,0.0,0.0,11.558,12.045,13.352,32217.75,50298.68,37744.77
2017-05-02,11.63,11.71,11.58,11.48,26099.5,-0.05,-0.43,11.504,12.374,13.496,35115.11,51601.16,37898.35
2017-04-28,11.64,11.93,11.63,11.51,32387.99,-0.04,-0.34,11.444,12.666,13.646,42735.7,51324.9,38227.26
2017-04-27,11.25,11.89,11.67,10.98,48212.97,0.34,3.0,11.562,12.96,13.78,54666.79,50111.7,37512.46
2017-04-26,11.29,11.45,11.33,11.24,29160.64,0.02,0.18,11.866,13.263,13.909,63791.58,47523.41,36187.35
2017-04-25,11.32,11.53,11.31,11.15,39714.45,0.03,0.27,12.532,13.587,14.065,68379.6,46386.63,36289.15
2017-04-24,12.07,12.1,11.28,11.28,64202.46,-0.94,-7.69,13.244,13.915,14.213,68087.2,44483.73,35197.69
2017-04-21,12.81,12.98,12.22,12.03,92043.44,-0.97,-7.35,13.888,14.266,14.358,59914.11,40711.81,33000.61
2017-04-20,13.19,13.56,13.19,13.19,93836.9,-1.47,-10.03,14.358,14.525,14.462,45556.61,34337.72,29622.99
2017-03-17,14.9,14.96,14.66,14.66,52100.76,-0.21,-1.41,14.66,14.68,14.507,31255.24,27864.31,25556.3
2017-03-16,14.51,14.93,14.87,14.51,38252.44,0.37,2.55,14.642,14.659,14.47,24393.66,25190.86,23621.51
2017-03-15,14.62,14.8,14.5,14.49,23336.99,-0.07,-0.48,14.586,14.618,14.431,20880.25,24195.55,22251.62
2017-03-14,14.73,14.84,14.57,14.55,20255.94,-0.13,-0.88,14.644,14.625,14.41,21509.52,25129.61,21670.46
2017-03-13,14.54,14.79,14.7,14.45,22330.07,0.13,0.89,14.692,14.599,14.393,23118.84,24913.21,21291.2
2017-03-10,14.57,14.73,14.57,14.5,17792.86,-0.02,-0.14,14.7,14.554,14.375,24473.39,24851.3,21156.62
2017-03-09,14.79,14.81,14.59,14.52,20685.39,-0.2,-1.35,14.676,14.542,14.354,25988.07,26191.66,20956.42
2017-03-08,14.81,14.95,14.79,14.71,26483.35,-0.02,-0.14,14.65,14.51,14.334,27510.84,25911.65,20729.57
2017-03-07,14.74,14.87,14.81,14.63,28302.52,0.07,0.47,14.606,14.449,14.299,28749.7,25289.41,20229.56
2017-03-06,14.41,14.75,14.74,14.41,29102.82,0.29,2.01,14.506,14.398,14.263,26707.59,24908.26,19474.98
2017-03-03,14.5,14.62,14.45,14.34,25366.26,-0.01,-0.07,14.408,14.334,14.232,25229.21,23248.29,19053.81
2017-03-02,14.58,14.67,14.46,14.41,28299.25,-0.11,-0.76,14.408,14.28,14.223,26395.25,22052.16,18702.36
2017-03-01,14.3,14.57,14.57,14.22,32677.65,0.26,1.82,14.37,14.244,14.2,24312.47,20307.69,17989.68
2017-02-28,14.19,14.35,14.31,14.19,18091.97,0.06,0.42,14.292,14.195,14.161,21829.12,18211.3,16878.06
2017-02-27,14.4,14.54,14.25,14.17,21710.93,-0.2,-1.38,14.29,14.187,14.135,23108.92,17669.19,16623.24
2017-02-24,14.27,14.52,14.45,14.19,31196.47,0.18,1.26,14.26,14.196,14.107,21267.37,17461.94,16154.52
2017-02-23,14.18,14.27,14.27,14.09,17885.31,0.09,0.64,14.152,14.166,14.063,17709.07,15721.19,15146.28
2017-02-22,14.26,14.32,14.18,14.11,20260.9,-0.12,-0.84,14.118,14.158,14.017,16302.92,15547.48,14752.88
2017-02-21,14.13,14.42,14.3,14.13,24490.99,0.2,1.42,14.098,14.148,13.978,14593.49,15169.71,14427.74
2017-02-20,13.91,14.18,14.1,13.91,12503.17,0.19,1.37,14.084,14.128,13.942,12229.45,14041.71,13997.09
2017-02-17,14.15,14.16,13.91,13.87,13404.96,-0.19,-1.35,14.132,14.13,13.905,13656.51,14859.34,14835.07
2017-02-16,14.01,14.18,14.1,14.01,10854.59,0.02,0.14,14.18,14.165,13.9,13733.31,15352.57,15933.49
2017-02-15,14.2,14.29,14.08,14.02,11713.73,-0.15,-1.05,14.198,14.155,13.923,14792.04,15671.66,15929.87
2017-02-14,14.34,14.38,14.23,14.2,12670.8,-0.11,-0.77,14.198,14.127,13.951,15745.94,15544.81,15900.33
2017-02-13,14.11,14.35,14.34,14.04,19638.46,0.19,1.34,14.172,14.083,13.981,15853.98,15577.3,16041.29
2017-02-10,14.2,14.29,14.15,14.13,13788.96,-0.04,-0.28,14.128,14.017,14.001,16062.16,14847.11,15779.18
2017-02-09,14.09,14.24,14.19,14.05,16148.26,0.11,0.78,14.15,13.959,14.027,16971.82,14571.37,16108.24
2017-02-08,14.15,14.15,14.08,13.88,16483.2,-0.02,-0.14,14.112,13.875,14.058,16551.28,13958.27,16642.97
2017-02-07,14.05,14.19,14.1,14.02,13211.0,-0.02,-0.14,14.056,13.807,14.091,15343.69,13685.76,17195.39
2017-02-06,14.25,14.29,14.12,14.03,20679.39,-0.14,-0.98,13.994,13.755,14.116,15300.62,13952.46,17484.98
2017-02-03,14.0,14.33,14.26,13.99,18337.27,0.26,1.86,13.906,13.679,14.127,13632.05,14810.81,17109.68
2017-01-26,13.89,14.07,14.0,13.8,14045.56,0.2,1.45,13.768,13.634,14.125,12170.91,16514.42,16906.52
2017-01-25,13.66,13.87,13.8,13.66,10445.23,0.01,0.07,13.638,13.691,14.139,11365.26,16188.07,17110.0
2017-01-24,13.7,13.88,13.79,13.61,12995.66,0.11,0.8,13.558,13.775,14.165,12027.83,16255.84,17674.2
2017-01-23,13.53,13.73,13.68,13.53,12336.52,0.11,0.81,13.516,13.879,14.193,12604.3,16505.28,18020.69
2017-01-20,13.35,13.63,13.57,13.29,11031.56,0.22,1.65,13.452,13.984,14.223,15989.58,16711.25,18356.31
2017-01-19,13.24,13.56,13.35,13.23,10017.35,-0.05,-0.37,13.5,14.095,14.264,20857.94,17645.12,18767.99
2017-01-18,13.55,13.68,13.4,13.39,13758.05,-0.18,-1.32,13.744,14.24,14.322,21010.88,19327.66,19876.2
2017-01-17,13.29,13.59,13.58,13.16,15878.01,0.22,1.65,13.992,14.375,14.373,20483.86,20705.03,20725.35
2017-01-16,13.77,13.77,13.36,12.8,29262.92,-0.45,-3.26,14.242,14.476,14.427,20406.26,21017.5,20888.97
2017-01-13,14.57,14.64,13.81,13.62,35373.36,-0.76,-5.22,14.516,14.574,14.503,17432.91,19408.54,20244.67
2017-01-12,14.64,14.85,14.57,14.54,10782.04,-0.07,-0.48,14.69,14.615,14.555,14432.3,17298.62,19345.25
2017-01-11,14.9,15.0,14.64,14.63,11122.97,-0.19,-1.28,14.736,14.586,14.566,17644.45,18031.93,20031.76
2017-01-10,14.72,14.97,14.83,14.7,15490.01,0.1,0.68,14.758,14.554,14.571,20926.19,19092.57,20698.67
2017-01-09,14.68,14.85,14.73,14.53,14396.18,0.05,0.34,14.71,14.506,14.559,21628.74,19536.09,21955.24
2017-01-06,14.86,14.97,14.68,14.64,20370.29,-0.12,-0.81,14.632,14.461,14.603,21384.17,20001.38,22715.7
2017-01-05,14.71,14.97,14.8,14.61,26842.8,0.05,0.34,14.54,14.432,14.664,20164.93,19890.86,22592.21
2017-01-04,14.63,14.9,14.75,14.51,27531.68,0.16,1.1,14.436,14.403,14.728,18419.41,20424.74,22035.46
2017-01-03,14.41,14.64,14.59,14.28,19002.73,0.25,1.74,14.35,14.371,14.793,17258.94,20745.68,21300.5
2016-12-30,14.23,14.38,14.34,14.21,13173.33,0.12,0.84,14.302,14.378,14.863,17443.45,20760.44,21265.06
2016-12-29,14.2,14.39,14.22,14.18,14274.13,-0.06,-0.42,14.29,14.431,14.953,18618.6,21080.8,22524.46
2016-12-28,14.32,14.43,14.28,14.17,18115.17,-0.04,-0.28,14.324,14.495,15.047,19616.78,21391.88,23408.31
2016-12-27,14.35,14.43,14.32,14.2,21729.33,-0.03,-0.21,14.37,14.546,15.146,22430.07,22031.6,24118.59
2016-12-26,14.17,14.35,14.35,13.81,19925.29,0.07,0.49,14.392,14.587,15.241,24232.42,22304.77,25559.87
2016-12-23,14.37,14.46,14.28,14.25,19049.09,-0.11,-0.76,14.454,14.612,15.359,24077.42,24374.39,26207.61
2016-12-22,14.52,14.52,14.39,14.33,19265.0,-0.12,-0.83,14.572,14.745,15.488,23543.0,25430.01,27453.46
2016-12-21,14.44,14.53,14.51,14.34,32181.63,0.08,0.55,14.666,14.896,15.615,23166.99,25293.56,30026.85
2016-12-20,14.52,14.68,14.43,14.21,30741.09,-0.23,-1.57,14.722,15.053,15.731,21633.13,23646.18,30522.5
2016-12-19,14.89,14.92,14.66,14.2,19150.29,-0.21,-1.41,14.782,15.215,15.852,20377.11,21855.31,31180.92
2016-12-16,14.72,14.95,14.87,14.72,16376.99,0.01,0.07,14.77,15.347,15.955,24671.36,21769.69,32489.87
2016-12-15,14.79,14.96,14.86,14.53,17384.94,0.07,0.47,14.918,15.474,16.012,27317.02,23968.11,33337.92
2016-12-14,14.7,15.4,14.79,14.6,24512.34,0.06,0.41,15.126,15.599,16.076,27420.14,25424.74,34224.19
2016-12-13,14.61,14.76,14.73,14.2,24460.99,0.13,0.89,15.384,15.745,16.152,25659.23,26205.58,34795.48
2016-12-12,15.61,15.61,14.6,14.58,40621.54,-1.01,-6.47,15.648,15.895,16.241,23333.52,28814.98,35441.38
2016-12-09,15.9,15.99,15.61,15.55,29605.3,-0.29,-1.82,15.924,16.106,16.35,18868.02,28040.84,35096.04
2016-12-08,16.13,16.14,15.9,15.9,17900.51,-0.18,-1.12,16.03,16.231,16.403,20619.2,29476.9,35488.24
2016-12-07,16.04,16.08,16.08,15.85,15707.79,0.03,0.19,16.072,16.333,16.442,23429.34,34760.13,36841.14
2016-12-06,15.98,16.19,16.05,15.98,12832.45,0.07,0.44,16.106,16.409,16.472,26751.93,37398.83,38602.25
2016-12-05,15.83,16.19,15.98,15.75,18294.04,-0.16,-0.99,16.142,16.488,16.51,34296.44,40506.53,40944.96
2016-12-02,16.61,16.61,16.14,16.13,38361.23,0.03,0.19,16.288,16.563,16.563,37213.65,43210.05,43210.05
2016-12-01,16.26,16.3,16.11,16.06,31951.2,-0.14,-0.86,16.432,16.61,16.61,38334.6,43748.81,43748.81
2016-11-30,16.21,16.4,16.25,16.16,32320.75,0.02,0.12,16.594,16.673,16.673,46090.92,45223.51,45223.51
2016-11-29,16.65,16.7,16.23,16.19,50554.97,-0.48,-2.87,16.712,16.733,16.733,48045.72,47066.76,47066.76
2016-11-28,16.93,17.06,16.71,16.7,32880.12,-0.15,-0.89,16.834,16.817,16.817,46716.61,46485.4,46485.4
2016-11-25,16.89,16.95,16.86,16.4,43965.94,-0.06,-0.35,16.838,16.838,16.838,49206.45,49206.45,49206.45
2016-11-24,16.8,17.09,16.92,16.73,70732.82,0.08,0.47,16.833,16.833,16.833,50516.58,50516.58,50516.58
2016-11-23,16.82,16.94,16.84,16.62,42094.76,0.0,0.0,16.803,16.803,16.803,43777.83,43777.83,43777.83
2016-11-22,16.8,16.88,16.84,16.61,43909.42,0.11,0.66,16.785,16.785,16.785,44619.37,44619.37,44619.37
2016-11-21,16.4,16.78,16.73,16.24,45329.31,0.33,2.01,16.73,16.73,16.73,45329.31,45329.31,45329.31
