date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-04,20.38,20.54,20.47,20.16,22445.69,0.04,0.2,20.828,20.896,20.687,38437.85,50660.74,58886.48
2017-08-03,20.2,20.49,20.43,20.03,28656.81,0.15,0.74,20.96,20.971,20.623,47282.34,56770.68,58248.44
2017-08-02,21.01,21.23,20.28,20.2,38878.5,-0.95,-4.47,21.104,21.137,20.548,54532.6,62647.22,57245.29
2017-08-01,21.48,21.65,21.23,21.0,40995.67,-0.5,-2.3,21.182,21.343,20.491,57337.87,70858.13,55744.09
2017-07-31,20.91,21.77,21.73,20.35,61212.58,0.6,2.84,21.012,21.482,20.378,63560.31,81437.94,53988.43
2017-07-28,21.0,21.96,21.13,20.88,66668.16,-0.02,-0.1,20.964,21.53,20.24,62883.63,89230.38,51328.26
2017-07-27,20.52,21.35,21.15,20.2,64908.1,0.48,2.32,20.982,21.436,20.124,66259.02,89156.6,48246.86
2017-07-26,20.28,20.7,20.67,20.11,52904.83,0.29,1.42,21.17,21.156,20.002,70761.84,83065.39,45256.87
2017-07-25,20.8,20.8,20.38,20.07,72107.87,-1.11,-5.17,21.504,20.928,19.892,84378.4,78499.34,42809.13
2017-07-24,21.05,21.55,21.49,20.81,57829.2,0.27,1.27,21.952,20.744,19.809,99315.56,71914.14,39487.53
2017-07-21,21.63,22.0,21.22,20.86,83545.11,-0.87,-3.94,22.096,20.477,19.673,115577.13,67112.22,36946.29
2017-07-20,21.86,22.43,22.09,21.8,87422.21,-0.25,-1.12,21.89,20.275,19.54,112054.17,59726.2,33209.81
2017-07-19,22.43,22.56,22.34,21.65,120987.59,-0.28,-1.24,21.142,19.958,19.375,95368.93,51843.36,29217.02
2017-07-18,23.05,23.3,22.62,21.76,146793.7,0.41,1.85,20.352,19.638,19.221,72620.28,40630.06,23473.65
2017-07-17,20.5,22.21,22.21,20.27,139137.06,2.02,10.01,19.536,19.273,19.044,44512.72,26538.93,16425.61
2017-07-14,19.38,20.19,20.19,19.1,65930.3,1.84,10.03,18.858,18.949,18.895,18647.31,13426.14,9803.94
2017-07-13,18.4,18.48,18.35,18.28,3996.0,-0.04,-0.22,18.66,18.811,18.844,7398.23,7337.12,6888.62
2017-07-12,18.54,18.6,18.39,18.03,7244.34,-0.15,-0.81,18.774,18.847,18.888,8317.78,7448.35,7370.52
2017-07-11,18.77,18.89,18.54,18.53,6255.9,-0.28,-1.49,18.924,18.855,18.901,8639.83,7118.92,7362.31
2017-07-10,19.12,19.19,18.82,18.81,9810.0,-0.38,-1.98,19.01,18.874,18.902,8565.14,7060.92,7432.73
2017-07-07,18.92,19.22,19.2,18.85,9684.89,0.28,1.48,19.04,18.868,18.869,8204.98,6780.36,7416.96
2017-07-06,19.17,19.18,18.92,18.86,8593.79,-0.22,-1.15,18.962,18.805,18.849,7276.01,6693.42,7246.47
2017-07-05,18.97,19.15,19.14,18.87,8854.58,0.17,0.9,18.92,18.791,18.85,6578.92,6590.69,7166.56
2017-07-04,19.04,19.04,18.97,18.73,5882.45,0.0,0.0,18.786,18.803,18.848,5598.0,6317.24,7204.59
2017-07-03,18.79,18.99,18.97,18.76,8009.17,0.16,0.85,18.738,18.815,18.834,5556.71,6312.29,7192.64
2017-06-30,18.67,18.87,18.81,18.51,5040.04,0.1,0.53,18.696,18.84,18.811,5355.75,6181.74,7075.21
2017-06-29,18.41,18.77,18.71,18.41,5108.34,0.24,1.3,18.648,18.876,18.785,6110.83,6440.12,7164.24
2017-06-28,18.6,18.65,18.47,18.4,3950.0,-0.26,-1.39,18.662,18.928,18.747,6602.46,7292.7,7302.44
2017-06-27,18.8,18.92,18.73,18.7,5675.98,0.03,0.16,18.82,18.947,18.764,7036.49,7605.71,7548.87
2017-06-26,18.6,18.77,18.76,18.35,7004.4,0.19,1.02,18.892,18.93,18.753,7067.88,7804.54,7554.73
2017-06-23,18.57,18.73,18.57,18.21,8815.42,-0.21,-1.12,18.984,18.869,18.745,7007.73,8053.56,7565.33
2017-06-22,19.25,19.26,18.78,18.77,7566.5,-0.48,-2.49,19.104,18.893,18.738,6769.41,7799.52,7523.53
2017-06-21,19.23,19.28,19.26,19.0,6120.14,0.17,0.89,19.194,18.909,18.71,7982.94,7742.44,7590.4
2017-06-20,19.22,19.4,19.09,19.06,5832.93,-0.13,-0.68,19.074,18.892,18.717,8174.92,8091.94,7673.28
2017-06-19,19.18,19.28,19.22,19.12,6703.67,0.05,0.26,18.968,18.852,18.776,8541.21,8072.98,7600.53
2017-06-16,19.26,19.38,19.17,19.07,7623.8,-0.06,-0.31,18.754,18.782,18.822,9099.39,7968.67,7606.84
2017-06-15,18.58,19.3,19.23,18.58,13634.14,0.57,3.06,18.682,18.693,18.873,8829.63,7888.36,7633.27
2017-06-14,18.51,18.8,18.66,18.31,7080.08,0.1,0.54,18.624,18.565,18.924,7501.94,7312.18,7497.35
2017-06-13,18.09,18.57,18.56,17.96,7664.34,0.41,2.26,18.71,18.58,18.975,8008.95,7492.04,7415.33
2017-06-12,18.66,18.66,18.15,18.0,9494.6,-0.66,-3.51,18.736,18.575,19.032,7604.76,7304.91,7292.66
2017-06-09,18.88,19.03,18.81,18.62,6274.98,-0.13,-0.69,18.81,18.62,19.107,6837.96,7077.09,7321.12
2017-06-08,19.09,19.15,18.94,18.88,6995.7,-0.15,-0.79,18.704,18.583,19.166,6947.08,7247.54,7403.34
2017-06-07,18.75,19.1,19.09,18.69,9615.12,0.4,2.14,18.506,18.51,19.24,7122.42,7438.37,7464.17
2017-06-06,18.46,18.79,18.69,18.46,5643.38,0.17,0.92,18.45,18.541,19.295,6975.13,7254.63,7305.58
2017-06-05,18.25,18.59,18.52,18.18,5660.6,0.24,1.31,18.414,18.699,19.401,7005.07,7128.09,7403.78
2017-06-02,18.01,18.35,18.28,17.75,6820.62,0.33,1.84,18.43,18.862,19.53,7316.23,7245.01,7656.57
2017-06-01,18.82,18.88,17.95,17.9,7872.4,-0.86,-4.57,18.462,19.053,19.678,7548.0,7378.17,7853.92
2017-05-31,18.65,19.22,18.81,18.65,8878.65,0.3,1.62,18.514,19.282,19.828,7754.31,7682.52,8157.86
2017-05-26,18.56,18.76,18.51,18.43,5793.08,-0.09,-0.48,18.632,19.37,19.927,7534.13,7338.63,8285.82
2017-05-25,18.4,18.76,18.6,18.07,7216.38,0.16,0.87,18.984,19.488,20.034,7251.1,7280.42,9174.15
2017-05-24,18.28,18.45,18.44,17.8,7979.47,0.23,1.26,19.294,19.594,20.164,7173.79,7565.15,9386.82
2017-05-23,19.3,19.55,18.21,18.12,8903.97,-1.19,-6.13,19.644,19.749,20.331,7208.35,7559.14,9441.36
2017-05-22,20.27,20.36,19.4,19.27,7777.77,-0.87,-4.29,20.05,19.969,20.51,7610.72,7489.98,9644.82
2017-05-19,20.01,20.32,20.27,20.01,4377.92,0.12,0.6,20.108,20.049,20.7,7143.12,7356.54,9555.38
2017-05-18,20.2,20.38,20.15,20.02,6829.8,-0.04,-0.2,19.992,20.103,20.851,7309.73,7679.48,9797.1
2017-05-17,20.34,20.47,20.19,20.1,8152.3,-0.05,-0.25,19.894,20.198,21.028,7956.51,8068.13,10364.48
2017-05-16,19.53,20.3,20.24,19.52,10915.82,0.55,2.79,19.854,20.302,21.252,7909.92,8329.68,10431.08
2017-05-15,19.75,19.94,19.69,19.65,5439.74,0.0,0.0,19.888,20.373,21.512,7369.24,8633.19,10228.09
2017-05-12,19.66,19.89,19.69,19.5,5210.98,0.03,0.15,19.99,20.483,21.821,7569.96,9233.01,10542.21
2017-05-11,19.9,19.97,19.66,19.03,10063.7,-0.33,-1.65,20.214,20.58,22.15,8049.24,11067.89,11502.35
2017-05-10,20.4,20.73,19.99,19.98,7919.37,-0.42,-2.06,20.502,20.734,22.441,8179.74,11208.48,11505.2
2017-05-09,20.0,20.44,20.41,19.87,8212.39,0.21,1.04,20.75,20.912,22.729,8749.43,11323.57,11706.3
2017-05-08,20.77,20.77,20.2,20.18,6443.35,-0.61,-2.93,20.858,21.05,23.002,9897.15,11799.67,11737.47
2017-05-05,21.17,21.38,20.81,20.78,7607.38,-0.29,-1.37,20.976,21.35,23.305,10896.07,11754.22,11691.62
2017-05-04,21.22,21.5,21.1,20.9,10716.22,-0.13,-0.61,20.946,21.598,23.589,14086.53,11914.72,11683.66
2017-05-03,21.01,21.25,21.23,20.55,10767.8,0.28,1.34,20.966,21.857,23.851,14237.23,12660.84,11520.45
2017-05-02,20.78,21.29,20.95,20.58,13951.01,0.16,0.77,21.074,22.202,24.093,13897.72,12532.48,11285.37
2017-04-28,20.38,20.88,20.79,20.38,11437.94,0.13,0.63,21.242,22.651,24.34,13702.18,11823.0,11434.04
2017-04-27,21.22,21.32,20.66,19.5,23559.7,-0.54,-2.55,21.724,23.158,24.635,12612.37,11851.4,11397.69
2017-04-26,21.92,21.92,21.2,21.15,11469.68,-0.57,-2.62,22.25,23.72,24.955,9742.91,11936.82,10558.32
2017-04-25,21.73,22.0,21.77,21.72,9070.26,-0.02,-0.09,22.748,24.147,25.256,11084.45,11801.92,10473.25
2017-04-24,23.32,23.32,21.79,21.7,12973.34,-1.41,-6.08,23.33,24.545,25.525,11167.25,12089.03,10709.35
2017-04-21,23.33,23.52,23.2,23.16,5988.89,-0.09,-0.39,24.06,24.953,25.796,9943.81,11675.26,10538.11
2017-04-20,23.68,23.76,23.29,23.08,9212.36,-0.4,-1.69,24.592,25.26,26.0,11090.43,11629.02,10771.57
2017-04-19,24.67,24.69,23.69,22.9,18177.41,-0.99,-4.01,25.19,25.579,26.223,14130.73,11452.6,10782.51
2017-04-18,25.47,25.57,24.68,24.59,9484.23,-0.76,-2.99,25.546,25.845,26.426,12519.38,10380.06,10381.04
2017-04-17,25.6,25.79,25.44,25.4,6856.14,-0.42,-1.62,25.76,25.983,26.572,13010.82,10038.27,10839.13
2017-04-14,26.27,26.39,25.86,25.76,11722.02,-0.42,-1.6,25.846,26.028,26.683,13406.72,11045.09,11122.68
2017-04-13,25.4,27.9,26.28,25.4,24413.84,0.81,3.18,25.928,26.112,26.755,12167.6,10943.97,10909.71
2017-04-12,25.57,25.79,25.47,25.43,10120.69,-0.28,-1.09,25.968,26.19,26.807,8774.47,9179.82,10150.22
2017-04-11,25.63,25.85,25.75,25.43,11941.41,-0.12,-0.46,26.144,26.365,26.905,8240.73,9144.58,10187.06
2017-04-10,26.25,26.39,25.87,25.86,8835.63,-0.4,-1.52,26.206,26.505,26.996,7065.71,9329.66,10134.03
2017-04-07,26.36,26.47,26.27,26.21,5526.43,-0.21,-0.79,26.21,26.639,27.091,8683.46,9400.96,10409.9
2017-04-06,26.34,26.68,26.48,26.26,7448.19,0.13,0.49,26.296,26.74,27.159,9720.34,9914.13,10679.13
2017-04-05,26.3,26.36,26.35,26.01,7451.99,0.29,1.11,26.412,26.866,27.227,9585.18,10112.43,11125.63
2017-03-31,25.9,26.2,26.06,25.89,6066.33,0.17,0.66,26.586,27.006,27.295,10048.42,10382.02,11592.92
2017-03-30,26.7,26.75,25.89,25.8,16924.36,-0.81,-3.03,26.804,27.161,27.359,11593.61,11639.99,11887.89
2017-03-29,27.05,27.15,26.7,26.68,10710.85,-0.36,-1.33,27.068,27.337,27.434,10118.46,11200.27,11875.94
2017-03-28,27.18,27.18,27.06,27.03,6772.36,-0.16,-0.59,27.184,27.398,27.485,10107.91,10875.45,12046.86
2017-03-27,27.16,27.31,27.22,27.02,9768.21,0.07,0.26,27.32,27.423,27.514,10639.67,11120.61,12253.82
2017-03-24,27.05,27.24,27.15,26.96,13792.25,-0.06,-0.22,27.426,27.444,27.527,10715.61,11229.54,12602.37
2017-03-23,27.39,27.39,27.21,26.9,9548.61,-0.07,-0.26,27.518,27.487,27.546,11686.38,10938.4,12633.48
2017-03-22,27.56,27.6,27.28,27.19,10658.13,-0.46,-1.66,27.606,27.543,27.554,12282.09,11418.85,12857.71
2017-03-21,27.75,27.79,27.74,27.58,9431.17,-0.01,-0.04,27.612,27.578,27.558,11642.98,11444.13,12943.14
2017-03-20,27.55,27.78,27.75,27.36,10147.91,0.14,0.51,27.526,27.587,27.544,11601.54,12138.84,13029.95
2017-03-17,27.65,27.95,27.61,27.55,18646.07,-0.04,-0.14,27.462,27.583,27.515,11743.46,12803.82,12919.68
2017-03-16,27.3,27.68,27.65,27.3,12527.18,0.34,1.25,27.456,27.556,27.485,10190.43,12135.8,12654.06
2017-03-15,27.3,27.44,27.31,27.2,7462.58,0.0,0.0,27.48,27.531,27.467,10555.61,12551.6,12522.74
2017-03-14,27.4,27.68,27.31,27.26,9223.97,-0.12,-0.44,27.544,27.572,27.461,11245.29,13218.28,13077.41
2017-03-13,27.5,27.59,27.43,27.09,10857.48,-0.15,-0.54,27.648,27.604,27.483,12676.13,13387.03,13057.51
2017-03-10,27.77,27.81,27.58,27.56,10880.93,-0.19,-0.68,27.704,27.609,27.506,13864.19,13975.2,13152.63
2017-03-09,27.55,27.85,27.77,27.55,14353.07,0.14,0.51,27.656,27.604,27.51,14081.17,14328.56,13207.08
2017-03-08,27.83,27.83,27.63,27.58,10910.98,-0.2,-0.72,27.582,27.564,27.519,14547.59,14296.57,13227.05
2017-03-07,27.74,27.9,27.83,27.65,16378.21,0.12,0.43,27.6,27.537,27.532,15191.27,14442.14,13538.73
2017-03-06,27.37,27.74,27.71,27.3,16797.74,0.37,1.35,27.56,27.5,27.54,14097.92,13921.06,13887.63
2017-03-03,27.38,27.38,27.34,27.08,11965.83,-0.06,-0.22,27.514,27.446,27.535,14086.21,13035.53,13995.79
2017-03-02,27.71,27.84,27.4,27.3,16685.19,-0.32,-1.15,27.552,27.413,27.534,14575.95,13172.32,13831.7
2017-03-01,27.63,27.75,27.72,27.44,14129.4,0.09,0.33,27.546,27.402,27.523,14045.55,12493.89,13483.89
2017-02-28,27.45,27.64,27.63,27.33,10911.45,0.15,0.55,27.474,27.349,27.499,13693.01,12936.54,13173.74
2017-02-27,27.53,27.74,27.48,27.38,16739.17,-0.05,-0.18,27.44,27.362,27.485,13744.2,12727.99,13078.29
2017-02-24,27.36,27.56,27.53,27.2,14414.56,0.16,0.58,27.378,27.402,27.497,11984.85,12330.06,12664.23
2017-02-23,27.36,27.47,27.37,27.06,14033.17,0.01,0.04,27.274,27.416,27.499,11768.68,12085.61,12399.79
2017-02-22,27.53,27.53,27.36,27.18,12366.7,-0.1,-0.36,27.258,27.473,27.489,10942.23,12157.54,12375.86
2017-02-21,27.28,27.49,27.46,27.15,11167.42,0.29,1.07,27.224,27.527,27.511,12180.07,12635.32,12684.73
2017-02-20,27.05,27.21,27.17,26.9,7942.4,0.16,0.59,27.284,27.58,27.483,11711.78,13854.19,12734.43
2017-02-17,27.3,27.38,27.01,26.99,13333.71,-0.28,-1.03,27.426,27.624,27.453,12675.28,14956.05,13582.16
2017-02-16,27.16,27.36,27.29,27.1,9900.91,0.1,0.37,27.558,27.655,27.492,12402.53,14491.08,13647.93
2017-02-15,27.8,27.8,27.19,27.02,18555.89,-0.57,-2.05,27.688,27.643,27.539,13372.85,14473.89,13956.77
2017-02-14,27.81,27.95,27.76,27.65,8826.0,-0.12,-0.43,27.83,27.649,27.617,13090.58,13410.93,14120.71
2017-02-13,27.66,27.93,27.88,27.55,12759.87,0.21,0.76,27.876,27.608,27.685,15996.6,13428.58,14568.37
2017-02-10,27.93,28.05,27.67,27.62,11970.0,-0.27,-0.97,27.822,27.591,27.761,17236.83,12998.4,15078.55
2017-02-09,27.9,28.13,27.94,27.85,14752.47,0.04,0.14,27.752,27.582,27.841,16579.63,12713.97,16248.61
2017-02-08,27.8,27.96,27.9,27.45,17144.56,-0.09,-0.32,27.598,27.505,27.911,15574.94,12594.18,18300.44
2017-02-07,27.55,28.38,27.99,27.21,23356.08,0.38,1.38,27.468,27.494,27.935,13731.29,12734.14,18429.85
2017-02-06,27.65,27.85,27.61,27.5,18961.05,0.29,1.06,27.34,27.385,27.942,10860.57,11614.68,18054.33
2017-02-03,27.2,27.61,27.32,27.0,8683.99,0.15,0.55,27.36,27.282,27.946,8759.96,12208.27,17512.83
2017-01-26,27.23,27.37,27.17,26.89,9729.0,-0.08,-0.29,27.412,27.328,27.97,8848.31,12804.78,17607.33
2017-01-25,27.17,27.3,27.25,27.0,7926.31,-0.1,-0.37,27.412,27.435,28.003,9613.42,13439.66,17655.02
2017-01-24,27.7,27.7,27.35,27.0,9002.51,-0.36,-1.3,27.52,27.584,28.048,11736.99,14830.5,17875.78
2017-01-23,27.83,27.85,27.71,27.52,8458.01,0.13,0.47,27.43,27.762,28.098,12368.78,15708.15,18420.44
2017-01-20,27.14,27.78,27.58,26.93,9125.7,0.41,1.51,27.204,27.931,28.138,15656.58,17158.7,19526.54
2017-01-19,27.35,27.6,27.17,27.15,13554.57,-0.62,-2.23,27.244,28.1,28.219,16761.24,19783.26,20253.6
2017-01-18,26.9,28.66,27.79,26.7,18544.17,0.89,3.31,27.458,28.317,28.333,17265.89,24006.7,21930.65
2017-01-17,26.49,27.11,26.9,26.15,12161.46,0.32,1.2,27.648,28.375,28.37,17924.0,24125.57,21831.57
2017-01-16,27.65,28.06,26.58,25.48,24897.02,-1.2,-4.32,28.094,28.499,28.465,19047.53,24493.99,22890.28
2017-01-13,28.12,28.41,27.78,27.7,14649.0,-0.46,-1.63,28.658,28.609,28.524,18660.82,22817.38,22246.64
2017-01-12,28.45,28.7,28.24,28.17,16077.81,-0.5,-1.74,28.956,28.611,28.51,22805.27,22409.88,22081.34
2017-01-11,29.02,29.48,28.74,28.7,21834.71,-0.39,-1.34,29.176,28.57,28.458,30747.51,21870.38,21923.37
2017-01-10,29.3,29.39,29.13,29.08,17779.09,-0.27,-0.92,29.102,28.511,28.407,30327.14,20921.07,21893.87
2017-01-09,29.19,29.45,29.4,29.03,22963.51,0.13,0.44,28.904,28.434,28.344,29940.45,21132.73,22411.67
2017-01-06,29.11,29.82,29.27,29.0,35371.22,-0.07,-0.24,28.56,28.344,28.317,26973.94,21894.37,21968.34
2017-01-05,28.67,30.28,29.34,28.58,55789.04,0.97,3.42,28.266,28.337,28.307,22014.49,20723.95,20786.06
2017-01-04,28.1,28.39,28.37,27.96,19732.84,0.23,0.82,27.964,28.349,28.308,12993.25,19854.6,18838.19
2017-01-03,27.77,28.26,28.14,27.77,15845.66,0.46,1.66,27.92,28.365,28.358,11515.0,19537.57,18322.4
2016-12-30,27.96,27.96,27.68,27.62,8130.93,-0.12,-0.43,27.964,28.431,28.416,12325.0,21286.57,18135.92
2016-12-29,27.77,27.96,27.8,27.6,10573.96,-0.03,-0.11,28.128,28.438,28.495,16814.79,21675.89,18791.48
2016-12-28,28.15,28.2,27.83,27.81,10682.85,-0.32,-1.14,28.408,28.408,28.591,19433.42,21752.8,19280.53
2016-12-27,28.06,28.42,28.15,28.05,12341.62,-0.21,-0.74,28.734,28.345,28.687,26715.95,21976.35,19570.51
2016-12-26,28.38,28.39,28.36,27.6,19895.63,-0.14,-0.49,28.81,28.302,28.775,27560.13,22866.67,20173.45
2016-12-23,29.1,29.7,28.5,28.5,30579.91,-0.7,-2.4,28.898,28.254,28.882,30248.14,23690.62,20338.74
2016-12-22,29.0,29.28,29.2,28.71,23667.09,-0.26,-0.88,28.748,28.289,28.988,26536.99,22042.32,20346.71
2016-12-21,28.8,30.4,29.46,28.51,47095.52,0.93,3.26,28.408,28.276,29.083,24072.18,20848.17,20951.76
2016-12-20,28.5,28.65,28.53,28.22,16562.48,-0.27,-0.94,27.956,28.267,29.149,17236.75,17821.78,20953.32
2016-12-19,27.75,29.93,28.8,27.55,33335.71,1.05,3.78,27.794,28.351,29.302,18173.21,17107.23,22934.84
2016-12-16,27.5,27.92,27.75,27.37,12024.13,0.25,0.91,27.61,28.4,29.449,17133.1,14985.28,24730.17
2016-12-15,27.02,27.65,27.5,27.02,11343.04,0.3,1.1,27.83,28.551,29.538,17547.65,15907.06,25398.91
2016-12-14,27.84,27.85,27.2,27.15,12918.41,-0.52,-1.88,28.144,28.774,29.652,17624.17,16808.26,26179.79
2016-12-13,27.6,27.78,27.72,27.14,21244.77,-0.16,-0.57,28.578,29.028,29.796,18406.8,17164.66,26959.87
2016-12-12,28.7,29.33,27.88,27.66,28135.14,-0.97,-3.36,28.908,29.248,29.926,16041.25,17480.24,27317.07
2016-12-09,29.22,29.22,28.85,28.76,14096.9,-0.22,-0.76,29.19,29.51,30.062,12837.46,16986.85,27262.53
2016-12-08,29.22,29.42,29.07,28.96,11725.61,-0.3,-1.02,29.272,29.687,30.149,14266.47,18651.1,28202.93
2016-12-07,29.2,29.38,29.37,28.86,16831.6,0.0,0.0,29.404,29.89,30.232,15992.34,21055.36,29470.41
2016-12-06,29.45,29.56,29.37,29.29,9417.02,0.09,0.31,29.478,30.03,30.303,15922.51,24084.85,30523.65
2016-12-05,29.0,29.4,29.29,28.7,12116.17,0.01,0.03,29.588,30.252,30.388,18919.22,28762.45,32442.43
2016-12-02,29.56,29.89,29.26,29.26,21241.94,-0.49,-1.65,29.83,30.498,30.498,21136.25,34475.06,34475.06
2016-12-01,29.9,29.9,29.73,29.5,20354.99,0.0,0.0,30.102,30.636,30.636,23035.74,35945.41,35945.41
2016-11-30,29.71,29.99,29.74,29.58,16482.45,-0.14,-0.47,30.376,30.749,30.749,26118.37,37894.21,37894.21
2016-11-29,30.55,30.69,29.92,29.8,24400.55,-0.58,-1.9,30.582,30.893,30.893,32247.19,40953.03,40953.03
2016-11-28,30.85,30.98,30.5,30.43,23201.31,-0.14,-0.46,30.916,31.055,31.055,38605.68,43711.78,43711.78
2016-11-25,30.85,30.89,30.62,30.0,30739.4,-0.41,-1.32,31.166,31.166,31.166,47813.87,47813.87,47813.87
2016-11-24,30.73,31.36,31.1,30.67,35768.15,0.33,1.07,31.303,31.303,31.303,52082.49,52082.49,52082.49
2016-11-23,31.77,31.77,30.77,30.53,47126.56,-0.83,-2.63,31.37,31.37,31.37,57520.6,57520.6,57520.6
2016-11-22,31.45,32.15,31.59,31.3,56192.96,-0.15,-0.47,31.67,31.67,31.67,62717.63,62717.63,62717.63
2016-11-21,30.85,31.98,31.75,30.85,69242.29,0.74,2.39,31.75,31.75,31.75,69242.29,69242.29,69242.29
