date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-04,9.2,9.24,9.15,9.15,37942.89,-0.03,-0.33,9.23,9.251,9.166,37284.12,38060.89,41196.07
2017-08-03,9.14,9.25,9.18,9.13,26897.25,0.01,0.11,9.254,9.255,9.169,37434.46,38305.79,40685.72
2017-08-02,9.31,9.33,9.17,9.14,36577.37,-0.14,-1.5,9.282,9.259,9.167,41098.22,40455.83,41257.83
2017-08-01,9.3,9.39,9.31,9.23,42219.22,-0.03,-0.32,9.29,9.243,9.163,39880.44,40615.4,40720.76
2017-07-31,9.2,9.35,9.34,9.18,42783.86,0.07,0.76,9.276,9.187,9.149,38856.99,38717.81,40040.04
2017-07-28,9.3,9.35,9.27,9.25,38694.62,-0.05,-0.54,9.272,9.115,9.136,38837.65,40263.6,39334.13
2017-07-27,9.2,9.34,9.32,9.16,45216.03,0.11,1.19,9.256,9.103,9.122,39177.11,39351.38,38560.63
2017-07-26,9.24,9.24,9.21,9.12,30488.46,-0.03,-0.33,9.236,9.089,9.108,39813.43,38478.74,37842.54
2017-07-25,9.25,9.34,9.24,9.12,37101.97,-0.08,-0.86,9.196,9.085,9.093,41350.36,41025.8,37681.8
2017-07-24,9.22,9.33,9.32,9.13,42687.19,0.13,1.42,9.098,9.084,9.079,38578.63,44302.21,37374.12
2017-07-21,9.18,9.29,9.19,9.13,40391.9,-0.03,-0.33,8.958,9.08,9.06,41689.54,44331.25,37104.95
2017-07-20,8.97,9.23,9.22,8.95,48397.63,0.21,2.33,8.95,9.082,9.04,39525.64,43065.66,36250.14
2017-07-19,8.73,9.08,9.01,8.69,38173.09,0.26,2.97,8.942,9.075,9.012,37144.06,42059.84,35069.72
2017-07-18,8.57,8.76,8.75,8.55,23243.33,0.13,1.51,8.974,9.082,9.007,40701.25,40826.12,34302.62
2017-07-17,9.11,9.12,8.62,8.54,58241.75,-0.53,-5.79,9.07,9.111,9.014,50025.79,41362.26,34131.93
2017-07-14,9.1,9.24,9.15,9.1,29572.41,-0.03,-0.33,9.202,9.157,9.029,46972.96,38404.67,32448.13
2017-07-13,9.12,9.19,9.18,9.05,36489.71,0.01,0.11,9.214,9.141,9.014,46605.68,37769.88,31974.83
2017-07-12,9.39,9.39,9.17,8.96,55959.05,-0.06,-0.65,9.208,9.126,8.997,46975.63,37206.35,31987.31
2017-07-11,9.34,9.45,9.23,9.22,69866.02,-0.05,-0.54,9.19,9.101,8.976,40951.0,34337.8,30258.32
2017-07-10,9.15,9.33,9.28,9.15,42977.63,0.07,0.76,9.152,9.073,8.952,32698.74,30446.04,28237.6
2017-07-07,9.11,9.22,9.21,9.09,27735.99,0.06,0.66,9.112,9.039,8.919,29836.37,29878.65,27404.21
2017-07-06,9.04,9.17,9.15,8.97,38339.45,0.07,0.77,9.068,8.997,8.898,28934.09,29434.61,27139.39
2017-07-05,9.06,9.09,9.08,8.96,25835.9,0.04,0.44,9.044,8.949,8.88,27437.06,28079.6,26430.81
2017-07-04,9.04,9.15,9.04,8.95,28604.73,-0.04,-0.44,9.012,8.931,8.866,27724.61,27779.12,27048.45
2017-07-03,8.97,9.09,9.08,8.93,28665.79,0.09,1.0,8.994,8.917,8.844,28193.33,26901.6,26878.06
2017-06-30,8.9,9.02,8.99,8.88,23224.57,-0.04,-0.44,8.966,8.901,8.819,29920.94,26491.59,26840.94
2017-06-29,8.92,9.03,9.03,8.89,30854.32,0.11,1.23,8.926,8.887,8.793,29935.14,26179.77,27027.24
2017-06-28,8.85,8.97,8.92,8.84,27273.63,-0.03,-0.34,8.854,8.868,8.759,28722.14,26768.28,27304.54
2017-06-27,8.92,9.03,8.95,8.89,30948.36,0.01,0.11,8.85,8.851,8.746,27833.64,26178.84,27015.11
2017-06-26,8.78,8.94,8.94,8.67,37303.8,0.15,1.71,8.84,8.83,8.73,25609.86,26029.16,26640.19
2017-06-23,8.64,8.8,8.79,8.61,23295.59,0.12,1.38,8.836,8.798,8.715,23062.25,24929.76,26375.63
2017-06-22,8.82,8.84,8.67,8.65,24789.31,-0.15,-1.7,8.848,8.798,8.702,22424.39,24844.17,26788.57
2017-06-21,8.9,8.94,8.9,8.78,22831.13,0.0,0.0,8.882,8.81,8.689,24814.42,24782.02,27369.98
2017-06-20,8.98,8.98,8.9,8.88,19829.49,-0.02,-0.22,8.852,8.8,8.685,24524.04,26317.79,27986.04
2017-06-19,8.82,8.93,8.92,8.81,24565.73,0.07,0.79,8.82,8.77,8.697,26448.46,26854.53,28042.36
2017-06-16,8.73,8.88,8.85,8.73,20106.31,0.01,0.11,8.76,8.736,8.712,26797.26,27190.29,28151.39
2017-06-15,8.75,8.89,8.84,8.73,36739.44,0.09,1.03,8.748,8.698,8.729,27263.95,27874.71,28692.19
2017-06-14,8.72,8.77,8.75,8.69,21379.23,0.01,0.11,8.738,8.649,8.744,24749.61,27840.81,28827.11
2017-06-13,8.6,8.77,8.74,8.58,29451.61,0.12,1.39,8.748,8.64,8.751,28111.53,27851.39,28894.11
2017-06-12,8.7,8.73,8.62,8.59,26309.73,-0.17,-1.93,8.72,8.63,8.761,27260.59,27251.21,28835.23
2017-06-09,8.8,8.8,8.79,8.71,22439.76,0.0,0.0,8.712,8.632,8.781,27583.32,27821.5,30338.51
2017-06-08,8.8,8.84,8.79,8.73,24167.72,-0.01,-0.11,8.648,8.605,8.802,28485.47,28732.96,31163.05
2017-06-07,8.61,8.8,8.8,8.54,38188.84,0.2,2.33,8.56,8.568,8.841,30932.01,29957.94,31791.06
2017-06-06,8.57,8.61,8.6,8.47,25196.88,0.02,0.23,8.532,8.57,8.876,27591.24,29654.29,32599.21
2017-06-05,8.52,8.59,8.58,8.41,27923.41,0.11,1.3,8.54,8.623,8.914,27241.83,29230.19,32479.95
2017-06-02,8.33,8.53,8.47,8.2,26950.49,0.12,1.44,8.552,8.688,8.959,28059.68,29112.48,32235.45
2017-06-01,8.61,8.63,8.35,8.31,36400.42,-0.31,-3.58,8.562,8.759,9.01,28980.46,29509.67,31755.46
2017-05-31,8.78,8.78,8.66,8.64,21484.99,0.02,0.23,8.576,8.839,9.067,28983.87,29813.41,31233.07
2017-05-26,8.62,8.69,8.64,8.58,23449.82,0.0,0.0,8.608,8.861,9.107,31717.35,29936.84,32000.89
2017-05-25,8.52,8.68,8.64,8.4,32012.7,0.12,1.41,8.706,8.891,9.141,31218.56,30419.26,32829.05
2017-05-24,8.41,8.55,8.52,8.2,31554.35,0.1,1.19,8.824,8.929,9.172,30165.27,32855.51,32733.12
2017-05-23,8.89,8.89,8.42,8.39,36417.47,-0.4,-4.54,8.956,8.998,9.21,30038.89,33593.13,32957.89
2017-05-22,9.0,9.15,8.82,8.76,35152.4,-0.31,-3.4,9.102,9.113,9.25,30642.96,33624.18,34339.67
2017-05-19,9.17,9.24,9.13,9.08,20955.87,-0.1,-1.08,9.114,9.182,9.289,28156.33,35544.14,34473.52
2017-05-18,9.12,9.26,9.23,8.98,26746.26,0.05,0.55,9.076,9.204,9.315,29619.97,35729.71,36040.15
2017-05-17,9.19,9.28,9.18,9.14,30922.43,0.03,0.33,9.034,9.23,9.339,35545.75,35358.42,39170.49
2017-05-16,8.9,9.17,9.15,8.8,39437.84,0.27,3.04,9.04,9.261,9.38,37147.37,34001.26,40014.72
2017-05-15,8.89,9.01,8.88,8.87,22719.24,-0.06,-0.67,9.124,9.295,9.428,36605.4,32652.73,40524.28
2017-05-12,9.05,9.05,8.94,8.9,28274.07,-0.08,-0.89,9.25,9.352,9.5,42931.94,34064.93,42966.93
2017-05-11,9.19,9.19,9.02,8.69,56375.15,-0.19,-2.06,9.332,9.391,9.581,41839.45,35238.84,43626.62
2017-05-10,9.57,9.58,9.21,9.19,38930.56,-0.36,-3.76,9.426,9.414,9.654,35171.1,32610.72,44401.5
2017-05-09,9.46,9.58,9.57,9.43,36727.98,0.06,0.63,9.482,9.421,9.725,30855.14,32322.65,45974.61
2017-05-08,9.32,9.64,9.51,9.2,54351.96,0.16,1.71,9.466,9.387,9.769,28700.06,35055.15,46810.54
2017-05-05,9.49,9.54,9.35,9.34,22811.61,-0.14,-1.48,9.454,9.396,9.823,25197.92,33402.9,46373.23
2017-05-04,9.49,9.6,9.49,9.37,23033.37,0.0,0.0,9.45,9.425,9.889,28638.22,36350.59,48043.56
2017-05-03,9.48,9.53,9.49,9.42,17350.78,0.0,0.0,9.402,9.448,9.948,30050.35,42982.56,50711.81
2017-05-02,9.44,9.5,9.49,9.36,25952.56,0.04,0.42,9.36,9.498,9.991,33790.16,46028.19,52381.19
2017-04-28,9.36,9.5,9.45,9.35,36841.29,0.12,1.29,9.308,9.56,10.032,41410.25,48395.83,55039.47
2017-04-27,9.21,9.36,9.33,9.03,40013.09,0.08,0.86,9.338,9.648,10.086,41607.87,51868.93,58052.96
2017-04-26,9.18,9.31,9.25,9.18,30094.04,-0.03,-0.32,9.4,9.77,10.154,44062.97,52014.41,61822.49
2017-04-25,9.26,9.34,9.28,9.19,36049.82,0.05,0.54,9.494,9.894,10.243,55914.76,56192.29,64303.05
2017-04-24,9.58,9.65,9.23,9.19,64052.99,-0.37,-3.85,9.636,10.029,10.328,58266.22,59626.56,65762.72
2017-04-21,9.66,9.71,9.6,9.55,37829.42,-0.04,-0.41,9.812,10.15,10.415,55381.42,58565.92,67311.49
2017-04-20,9.71,9.8,9.64,9.5,52288.57,-0.08,-0.82,9.958,10.25,10.485,62129.99,59343.56,71999.75
2017-04-19,9.95,9.97,9.72,9.56,89352.99,-0.27,-2.7,10.14,10.353,10.548,59965.85,59736.53,73001.0
2017-04-18,10.12,10.17,9.99,9.96,47807.12,-0.12,-1.19,10.294,10.447,10.609,56469.81,58441.06,74408.62
2017-04-17,10.3,10.31,10.11,10.05,49628.98,-0.22,-2.13,10.422,10.483,10.642,60986.91,58734.18,75424.51
2017-04-14,10.57,10.57,10.33,10.24,71572.29,-0.22,-2.08,10.488,10.503,10.676,61750.42,61683.11,76824.3
2017-04-13,10.49,10.62,10.55,10.43,41467.87,0.06,0.57,10.542,10.524,10.69,56557.13,64236.98,75350.09
2017-04-12,10.6,10.72,10.49,10.44,71872.8,-0.14,-1.32,10.566,10.537,10.696,59507.22,71630.57,75644.42
2017-04-11,10.48,10.66,10.63,10.35,70392.59,0.19,1.82,10.6,10.591,10.705,60412.3,72413.82,75324.22
2017-04-10,10.58,10.58,10.44,10.42,53446.56,-0.16,-1.51,10.544,10.626,10.699,56481.46,71898.87,77906.35
2017-04-07,10.64,10.66,10.6,10.58,45605.82,-0.07,-0.66,10.518,10.679,10.709,61615.79,76057.06,78565.79
2017-04-06,10.68,10.71,10.67,10.54,56218.31,0.01,0.09,10.506,10.719,10.721,71916.84,84655.94,79847.32
2017-04-05,10.34,10.73,10.66,10.33,76398.24,0.31,3.0,10.508,10.742,10.732,83753.91,86265.47,81420.5
2017-03-31,10.34,10.44,10.35,10.29,50738.35,0.04,0.39,10.582,10.771,10.748,84415.34,90376.19,81179.5
2017-03-30,10.55,10.58,10.31,10.25,79118.25,-0.23,-2.18,10.708,10.801,10.775,87316.29,92114.83,83039.63
2017-03-29,10.72,10.79,10.54,10.52,97111.05,-0.14,-1.31,10.84,10.848,10.814,90498.33,91965.49,84474.54
2017-03-28,10.93,10.93,10.68,10.65,115403.68,-0.35,-3.17,10.932,10.856,10.837,97395.03,86463.2,83802.51
2017-03-27,10.99,11.1,11.03,10.93,79705.37,0.05,0.46,10.976,10.855,10.857,88777.02,79658.28,82154.02
2017-03-24,10.97,11.02,10.98,10.85,65243.11,0.01,0.09,10.96,10.819,10.849,96337.04,78234.61,80470.75
2017-03-23,10.96,11.05,10.97,10.82,95028.46,-0.03,-0.27,10.894,10.771,10.849,96913.38,83913.83,79617.68
2017-03-22,10.85,11.04,11.0,10.81,131594.55,0.1,0.92,10.856,10.739,10.849,93432.65,81074.52,77076.49
2017-03-21,10.91,10.96,10.9,10.86,72313.62,-0.05,-0.46,10.78,10.722,10.848,75531.36,75038.71,73858.3
2017-03-20,10.65,10.95,10.95,10.65,117505.47,0.3,2.82,10.734,10.722,10.85,70539.54,76575.52,73500.62
2017-03-17,10.76,10.83,10.65,10.64,68124.78,-0.13,-1.21,10.678,10.725,10.846,60132.18,71982.81,70129.14
2017-03-16,10.64,10.78,10.78,10.64,77624.82,0.16,1.51,10.648,10.749,10.847,70914.28,73964.42,69442.87
2017-03-15,10.67,10.67,10.62,10.57,42088.11,-0.05,-0.47,10.622,10.779,10.845,68716.4,76983.6,68456.25
2017-03-14,10.65,10.7,10.67,10.63,47354.51,0.0,0.0,10.664,10.817,10.843,74546.06,81141.82,68638.72
2017-03-13,10.52,10.69,10.67,10.48,65468.69,0.17,1.62,10.71,10.858,10.846,82611.51,84649.75,68175.66
2017-03-10,10.68,10.7,10.5,10.47,122035.29,-0.15,-1.41,10.772,10.878,10.853,83833.44,82706.89,66845.62
2017-03-09,10.81,10.85,10.65,10.63,66635.38,-0.18,-1.66,10.85,10.926,10.867,77014.55,75321.54,62910.42
2017-03-08,10.76,10.92,10.83,10.74,71236.41,-0.07,-0.64,10.936,10.958,10.873,85250.8,73078.45,62006.5
2017-03-07,10.98,11.01,10.9,10.51,87681.77,-0.08,-0.73,10.97,10.974,10.867,87737.59,72677.89,61351.59
2017-03-06,10.92,10.98,10.98,10.86,71578.33,0.09,0.83,11.006,10.977,10.853,86688.0,70425.72,59455.27
2017-03-03,11.0,11.04,10.89,10.85,87940.85,-0.19,-1.72,10.984,10.966,10.828,81580.33,68275.47,57487.01
2017-03-02,10.91,11.12,11.08,10.91,107816.62,0.08,0.73,11.002,10.944,10.799,73628.53,64921.32,54204.06
2017-03-01,11.04,11.06,11.0,10.91,83670.39,-0.08,-0.72,10.98,10.91,10.762,60906.1,59928.91,50348.61
2017-02-28,10.86,11.11,11.08,10.83,82433.81,0.21,1.93,10.978,10.869,10.73,57618.19,56135.61,47569.63
2017-02-27,10.96,10.96,10.87,10.8,46040.0,-0.11,-1.0,10.948,10.833,10.692,54163.44,51701.56,44994.18
2017-02-24,10.9,10.98,10.98,10.82,48181.81,0.01,0.09,10.948,10.827,10.665,54970.6,50984.36,44802.97
2017-02-23,10.91,11.0,10.97,10.86,44204.51,-0.02,-0.18,10.886,10.808,10.627,56214.1,50499.3,44276.25
2017-02-22,10.91,11.07,10.99,10.88,67230.83,0.06,0.55,10.84,10.788,10.581,58951.72,50934.55,43513.56
2017-02-21,10.85,10.99,10.93,10.85,65160.05,0.06,0.55,10.76,10.76,10.535,54653.02,50025.29,42361.69
2017-02-20,10.69,10.91,10.87,10.67,50075.79,0.2,1.87,10.718,10.729,10.499,49239.68,48484.82,41691.42
2017-02-17,10.74,10.85,10.67,10.61,54399.34,-0.07,-0.65,10.706,10.69,10.462,46998.13,46698.54,44924.31
2017-02-16,10.59,10.77,10.74,10.53,57892.59,0.15,1.42,10.73,10.654,10.461,44784.5,43486.8,44902.43
2017-02-15,10.7,10.74,10.59,10.55,45737.33,-0.13,-1.21,10.736,10.614,10.47,42917.38,40768.31,44784.81
2017-02-14,10.79,10.82,10.72,10.63,38093.36,-0.09,-0.83,10.76,10.591,10.486,45397.55,39003.66,45775.13
2017-02-13,10.8,10.84,10.81,10.74,38868.03,0.02,0.18,10.74,10.55,10.502,47729.95,38286.8,47245.05
2017-02-10,10.76,10.84,10.79,10.7,43331.2,0.02,0.19,10.674,10.502,10.524,46398.96,38621.58,48663.18
2017-02-09,10.67,10.84,10.77,10.66,48556.96,0.06,0.56,10.578,10.446,10.54,42189.09,38053.21,49868.66
2017-02-08,10.62,10.77,10.71,10.51,58138.2,0.09,0.85,10.492,10.374,10.555,38619.25,36092.56,50585.36
2017-02-07,10.48,10.64,10.62,10.44,49755.37,0.14,1.34,10.422,10.31,10.571,32609.77,34698.1,50420.93
2017-02-06,10.31,10.49,10.48,10.31,32213.06,0.17,1.65,10.36,10.269,10.591,28843.65,34898.03,51699.06
2017-02-03,10.38,10.39,10.31,10.18,22281.87,-0.03,-0.29,10.33,10.234,10.605,30844.19,43150.08,52055.24
2017-01-26,10.33,10.44,10.34,10.3,30707.75,-0.02,-0.19,10.314,10.268,10.628,33917.32,46318.07,52844.83
2017-01-25,10.31,10.39,10.36,10.24,28090.8,0.05,0.48,10.256,10.325,10.649,33565.87,48801.32,52669.83
2017-01-24,10.35,10.35,10.31,10.16,30924.76,-0.02,-0.19,10.198,10.38,10.67,36786.43,52546.6,53479.22
2017-01-23,10.23,10.39,10.33,10.22,42215.78,0.1,0.98,10.178,10.454,10.688,40952.4,56203.3,54119.95
2017-01-20,10.04,10.25,10.23,10.0,37647.5,0.18,1.79,10.138,10.546,10.699,55455.96,58704.79,54240.15
2017-01-19,10.07,10.13,10.05,9.96,28950.53,-0.02,-0.2,10.222,10.633,10.723,58718.82,61684.11,54127.3
2017-01-18,10.2,10.24,10.07,10.05,44193.59,-0.14,-1.37,10.394,10.735,10.754,64036.76,65078.15,55122.79
2017-01-17,10.08,10.25,10.21,10.0,51754.61,0.08,0.79,10.562,10.831,10.782,68306.76,66143.76,54793.95
2017-01-16,10.61,10.65,10.13,9.8,114733.56,-0.52,-4.88,10.73,10.912,10.801,71454.19,68500.09,54195.15
2017-01-13,10.89,10.98,10.65,10.63,53961.81,-0.26,-2.38,10.954,10.976,10.821,61953.62,60960.41,50827.93
2017-01-12,10.94,11.04,10.91,10.87,55540.22,0.0,0.0,11.044,10.987,10.809,64649.41,59371.59,51324.24
2017-01-11,11.08,11.13,10.91,10.89,65543.6,-0.14,-1.27,11.076,10.972,10.775,66119.54,56538.35,51117.5
2017-01-10,11.18,11.26,11.05,11.01,67491.76,-0.2,-1.78,11.1,10.959,10.745,63980.76,54411.85,50763.41
2017-01-09,11.03,11.28,11.25,11.03,67230.72,0.15,1.35,11.094,10.922,10.707,65545.99,52036.6,52237.04
2017-01-06,11.01,11.23,11.1,11.01,67440.73,0.03,0.27,10.998,10.851,10.697,59967.19,49775.52,50946.62
2017-01-05,11.03,11.2,11.07,10.96,62890.88,0.04,0.36,10.93,10.812,10.691,54093.78,46570.48,49540.97
2017-01-04,10.99,11.05,11.03,10.93,54849.71,0.01,0.09,10.868,10.773,10.693,46957.15,45167.43,48543.17
2017-01-03,10.81,11.08,11.02,10.78,75317.91,0.25,2.32,10.818,10.732,10.687,44842.93,43444.15,47569.82
2016-12-30,10.73,10.84,10.77,10.71,39336.74,0.01,0.09,10.75,10.689,10.682,38527.21,39890.22,46275.99
2016-12-29,10.78,10.83,10.76,10.67,38073.66,0.0,0.0,10.704,10.665,10.689,39583.84,40695.45,48018.35
2016-12-28,10.78,10.85,10.76,10.72,27207.75,-0.02,-0.19,10.694,10.63,10.714,39047.18,43276.88,48515.45
2016-12-27,10.69,10.83,10.78,10.65,44278.6,0.1,0.94,10.678,10.577,10.736,43377.71,45696.66,49551.7
2016-12-26,10.54,10.69,10.68,10.38,43739.31,0.14,1.33,10.646,10.531,10.756,42045.36,47114.98,50744.13
2016-12-23,10.71,10.72,10.54,10.49,44619.87,-0.17,-1.59,10.628,10.492,10.798,41253.22,52437.47,51848.19
2016-12-22,10.71,10.72,10.71,10.62,35390.36,0.03,0.28,10.626,10.543,10.845,41807.06,52117.73,54976.94
2016-12-21,10.63,10.74,10.68,10.58,48860.39,0.06,0.56,10.566,10.57,10.885,47506.58,52511.46,58069.61
2016-12-20,10.58,10.64,10.62,10.52,37616.88,0.03,0.28,10.476,10.613,10.937,48015.62,51918.91,62207.94
2016-12-19,10.52,10.66,10.59,10.48,39778.62,0.06,0.57,10.416,10.642,10.992,52184.6,51695.49,66211.67
2016-12-16,10.39,10.57,10.53,10.37,47389.06,0.12,1.15,10.356,10.675,11.038,63621.72,52661.76,68844.95
2016-12-15,10.19,10.5,10.41,10.19,63887.94,0.18,1.76,10.46,10.713,11.064,62428.4,55341.25,69974.2
2016-12-14,10.31,10.35,10.23,10.15,51405.59,-0.09,-0.87,10.574,10.797,11.101,57516.34,53754.02,70312.33
2016-12-13,10.3,10.41,10.32,10.13,58461.77,0.03,0.29,10.75,10.894,11.152,55822.19,53406.75,71424.49
2016-12-12,11.03,11.06,10.29,10.2,96964.24,-0.76,-6.88,10.868,10.981,11.204,51206.38,54373.29,72234.66
2016-12-09,10.95,11.16,11.05,10.95,41422.46,0.07,0.64,10.994,11.103,11.265,41701.79,51258.9,70586.02
2016-12-08,11.13,11.14,10.98,10.96,39327.64,-0.13,-1.17,10.966,11.146,11.28,48254.1,57836.16,72669.13
2016-12-07,10.9,11.18,11.11,10.89,42934.86,0.21,1.93,11.02,11.2,11.303,49991.69,63627.76,75233.86
2016-12-06,10.92,11.02,10.91,10.9,35382.72,0.0,0.0,11.038,11.261,11.319,50991.3,72496.97,77925.45
2016-12-05,10.8,11.05,10.92,10.77,49441.28,0.01,0.09,11.094,11.342,11.356,57540.19,80727.85,81792.97
2016-12-02,11.25,11.28,10.91,10.9,74183.99,-0.34,-3.02,11.212,11.4,11.4,60816.01,85028.14,85028.14
2016-12-01,11.23,11.36,11.25,11.15,48015.61,0.03,0.27,11.326,11.454,11.454,67418.22,86233.04,86233.04
2016-11-30,11.16,11.33,11.2,11.13,47932.9,0.01,0.09,11.38,11.48,11.48,77263.83,91010.22,91010.22
2016-11-29,11.44,11.52,11.19,11.15,68127.16,-0.3,-2.61,11.484,11.52,11.52,94002.63,97164.13,97164.13
2016-11-28,11.43,11.58,11.51,11.4,65820.38,0.03,0.26,11.59,11.575,11.575,103915.52,102003.62,102003.62
2016-11-25,11.52,11.57,11.48,11.11,107195.04,-0.04,-0.35,11.588,11.588,11.588,109240.27,109240.27,109240.27
2016-11-24,11.68,11.83,11.52,11.43,97243.67,-0.2,-1.71,11.615,11.615,11.615,109751.58,109751.58,109751.58
2016-11-23,11.72,11.95,11.72,11.66,131626.92,0.0,0.0,11.647,11.647,11.647,113920.88,113920.88,113920.88
2016-11-22,11.5,11.89,11.72,11.45,117691.57,0.23,2.0,11.61,11.61,11.61,105067.86,105067.86,105067.86
2016-11-21,11.51,11.65,11.5,11.4,92444.14,-0.06,-0.52,11.5,11.5,11.5,92444.14,92444.14,92444.14
