date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-07-04,23.45,23.67,22.98,22.8,121746.03,0.26,1.14,21.716,21.684,21.515,57199.72,51445.15,63165.22
2017-07-03,20.71,22.72,22.72,20.46,88679.85,2.07,10.02,21.442,21.616,21.303,38339.38,43935.81,58038.4
2017-06-30,20.88,21.11,20.65,20.65,23839.72,-0.46,-2.18,21.208,21.56,21.094,27310.42,39341.03,54448.64
2017-06-29,21.34,21.48,21.11,20.81,26602.32,-0.01,-0.05,21.348,21.689,20.978,30763.35,42275.54,54451.39
2017-06-28,21.5,21.8,21.12,21.0,25130.69,-0.49,-2.27,21.388,21.823,20.836,39309.87,46238.16,54345.53
2017-06-27,21.7,22.3,21.61,21.55,27444.34,0.06,0.28,21.652,21.967,20.696,45690.58,54131.1,53907.52
2017-06-26,21.35,21.8,21.55,21.0,33535.04,0.2,0.94,21.79,22.096,20.545,49532.24,66915.37,53289.39
2017-06-23,21.09,21.5,21.35,20.51,41104.36,0.04,0.19,21.912,22.096,20.403,51371.64,77848.22,52611.04
2017-06-22,22.3,22.85,21.31,20.8,69334.94,-1.13,-5.04,22.03,21.92,20.272,53787.73,80444.26,51893.57
2017-06-21,22.3,22.65,22.44,22.12,57034.24,0.14,0.63,22.258,21.677,20.137,53166.45,76956.18,50329.09
2017-06-20,22.18,22.49,22.3,21.85,46652.62,0.14,0.63,22.282,21.346,19.967,62571.62,74885.29,48943.9
2017-06-19,22.3,22.66,22.16,22.02,42732.02,0.22,1.0,22.402,20.99,19.837,84298.5,72140.98,47788.18
2017-06-16,22.4,22.94,21.94,21.86,53184.83,-0.51,-2.27,22.28,20.627,19.728,104324.8,69556.24,47140.31
2017-06-15,22.55,22.59,22.45,22.11,66228.52,-0.11,-0.49,21.81,20.266,19.626,107100.78,66627.24,45665.05
2017-06-14,22.72,22.79,22.56,22.02,104060.11,-0.34,-1.49,21.096,19.849,19.499,100745.91,62452.89,44431.6
2017-06-13,21.98,23.48,22.9,21.57,155287.02,1.35,6.26,20.41,19.425,19.362,87198.96,53683.94,40316.5
2017-06-12,19.45,21.55,21.55,19.42,142863.52,1.96,10.01,19.578,18.994,19.236,59983.47,39663.4,33794.05
2017-06-09,18.88,19.86,19.59,18.6,67064.74,0.71,3.76,18.974,18.71,19.174,34787.69,27373.86,27997.71
2017-06-08,18.95,19.44,18.88,18.84,34454.18,-0.25,-1.31,18.722,18.623,19.203,26153.7,23342.89,25626.43
2017-06-07,18.75,19.19,19.13,18.56,36325.34,0.39,2.08,18.602,18.597,19.297,24159.87,23701.99,25010.97
2017-06-06,18.43,18.89,18.74,18.39,19209.56,0.21,1.13,18.44,18.588,19.356,20168.92,23002.51,24508.34
2017-06-05,18.33,18.72,18.53,18.21,16884.61,0.2,1.09,18.41,18.683,19.471,19343.34,23435.37,24589.15
2017-06-02,18.26,18.55,18.33,17.9,23894.83,0.05,0.27,18.446,18.829,19.617,19960.02,24724.38,25779.78
2017-06-01,18.2,18.5,18.28,18.01,24484.99,-0.04,-0.22,18.524,18.986,19.762,20532.08,24702.86,26868.95
2017-05-31,18.74,18.87,18.32,18.3,16370.59,-0.27,-1.45,18.592,19.149,19.886,23244.11,26410.31,28430.3
2017-05-26,18.59,18.97,18.59,18.47,15081.68,-0.12,-0.64,18.736,19.298,20.084,25836.11,26949.05,29194.81
2017-05-25,18.78,18.9,18.71,18.35,19968.03,-0.01,-0.05,18.956,19.478,20.29,27527.4,27924.69,30552.58
2017-05-24,18.58,18.98,18.72,18.08,26755.1,0.1,0.54,19.212,19.637,20.462,29488.74,28621.56,30652.04
2017-05-23,18.9,19.18,18.62,18.02,38045.17,-0.42,-2.21,19.448,19.783,20.634,28873.63,27909.96,30427.86
2017-05-22,19.7,19.83,19.04,19.04,29330.58,-0.65,-3.3,19.706,19.996,20.831,29576.51,26319.95,29869.04
2017-05-19,19.9,20.08,19.69,19.61,23538.12,-0.3,-1.5,19.86,20.124,21.055,28061.99,26014.16,30221.61
2017-05-18,19.71,20.25,19.99,19.5,29774.72,0.09,0.45,20.0,20.258,21.276,28321.98,25742.94,30414.4
2017-05-17,19.85,20.14,19.9,19.8,23679.57,-0.01,-0.05,20.062,20.404,21.475,27754.39,26835.18,31226.68
2017-05-16,19.61,19.99,19.91,19.03,41559.56,0.1,0.51,20.118,20.538,21.752,26946.29,29035.05,32153.74
2017-05-15,20.24,20.5,19.81,19.76,21757.99,-0.58,-2.85,20.286,20.622,22.066,23063.4,30450.28,31530.71
2017-05-12,20.27,20.84,20.39,20.1,24838.08,0.09,0.44,20.388,20.87,22.429,23966.33,31440.57,31405.67
2017-05-11,19.88,20.3,20.3,19.55,26936.73,0.12,0.59,20.516,21.102,22.768,23163.89,33180.47,31165.83
2017-05-10,20.75,20.98,20.18,20.14,19639.11,-0.57,-2.75,20.746,21.287,23.106,25915.98,32682.52,30755.16
2017-05-09,20.0,20.8,20.75,19.9,22145.08,0.43,2.12,20.958,21.485,23.473,31123.8,32945.76,31747.13
2017-05-08,20.9,20.95,20.32,20.25,26272.67,-0.71,-3.38,20.958,21.666,23.808,37837.17,33418.13,33050.95
2017-05-05,21.31,21.46,21.03,21.03,20825.87,-0.42,-1.96,21.352,21.986,24.225,38914.81,34429.05,34674.74
2017-05-04,21.08,21.93,21.45,20.88,40697.18,0.21,0.99,21.688,22.293,24.629,43197.04,35085.87,37022.66
2017-05-03,20.76,21.48,21.24,20.39,45678.19,0.49,2.36,21.828,22.545,24.961,39449.06,35618.18,37059.45
2017-05-02,22.31,22.37,20.75,20.51,55711.94,-1.54,-6.91,22.012,22.966,25.295,34767.73,35272.43,35993.61
2017-04-28,22.22,22.48,22.29,22.06,31660.88,-0.42,-1.85,22.374,23.509,25.648,28999.08,32611.13,35900.93
2017-04-27,22.1,22.86,22.71,22.02,42237.03,0.56,2.53,22.62,23.988,25.972,29943.29,31370.76,36673.22
2017-04-26,22.05,22.45,22.15,22.05,21957.28,-0.01,-0.04,22.898,24.433,26.255,26974.69,29151.2,35862.65
2017-04-25,22.83,22.85,22.16,22.1,22271.5,-0.4,-1.77,23.262,24.925,26.561,31787.3,28827.8,37448.63
2017-04-24,23.42,23.42,22.56,22.02,26868.72,-0.96,-4.08,23.92,25.461,26.903,35777.13,30548.49,39125.44
2017-04-21,24.0,24.13,23.52,23.14,36381.9,-0.58,-2.41,24.644,25.949,27.224,36223.18,32683.77,41321.4
2017-04-20,23.98,24.24,24.1,23.75,27394.05,0.13,0.54,25.356,26.463,27.474,32798.23,34920.44,43671.96
2017-04-19,25.2,25.2,23.97,23.72,46020.33,-1.48,-5.82,25.968,26.964,27.738,31327.71,38959.45,48880.64
2017-04-18,26.01,26.32,25.45,25.08,42220.66,-0.73,-2.79,26.588,27.376,28.134,25868.3,38500.71,48555.85
2017-04-17,27.02,27.18,26.18,26.08,29098.94,-0.9,-3.32,27.002,27.623,28.471,25319.86,36714.79,49415.03
2017-04-14,27.11,27.39,27.08,27.07,19257.16,-0.08,-0.29,27.254,27.787,28.78,29144.35,39190.74,50657.37
2017-04-13,27.0,27.54,27.16,26.92,20041.44,0.09,0.33,27.57,27.956,29.001,37042.65,41975.69,51808.74
2017-04-12,27.52,27.52,27.07,27.03,18723.3,-0.45,-1.64,27.96,28.076,29.252,46591.18,42574.1,53489.5
2017-04-11,27.5,27.68,27.52,27.0,39478.44,0.08,0.29,28.164,28.197,29.492,51133.12,46069.46,55688.58
2017-04-10,28.64,28.65,27.44,27.33,48221.43,-1.22,-4.26,28.244,28.344,29.734,48109.71,47702.38,56638.79
2017-04-07,29.1,29.47,28.66,28.64,58748.64,-0.45,-1.55,28.32,28.498,30.014,49237.12,49959.04,57737.6
2017-04-06,28.0,29.16,29.11,27.81,67784.11,1.02,3.63,28.342,28.484,30.218,46908.73,52423.47,58455.37
2017-04-05,27.5,28.09,28.09,27.27,41432.97,0.17,0.61,28.192,28.512,30.436,38557.02,58801.83,60159.39
2017-03-31,27.61,28.12,27.92,27.6,24361.42,0.1,0.36,28.23,28.892,30.669,41005.8,58611.0,61700.45
2017-03-30,28.7,28.7,27.82,27.51,53858.47,-0.95,-3.3,28.444,29.318,30.919,47295.04,62115.27,64163.09
2017-03-29,28.37,28.97,28.77,28.21,47106.66,0.41,1.45,28.676,29.772,31.135,50680.96,62124.01,65541.31
2017-03-28,28.39,28.5,28.36,28.2,26025.57,0.08,0.28,28.626,30.045,31.351,57938.22,61641.8,68667.2
2017-03-27,28.9,28.9,28.28,28.23,53676.88,-0.71,-2.45,28.832,30.427,31.589,79046.65,64404.91,72568.1
2017-03-24,29.04,29.42,28.99,28.8,55807.61,0.01,0.04,29.554,30.787,31.848,76216.2,65307.7,79337.61
2017-03-23,28.66,28.98,28.98,28.21,70788.08,0.46,1.61,30.192,31.123,32.004,76935.51,65575.21,83517.48
2017-03-22,29.33,29.33,28.52,28.16,83392.95,-0.87,-2.96,30.868,31.53,32.014,73567.06,65516.17,83911.96
2017-03-21,30.73,31.35,29.39,29.08,131567.72,-2.5,-7.84,31.464,31.951,32.082,65345.38,64487.26,86494.34
2017-03-20,32.2,32.34,31.89,31.54,39524.64,-0.29,-0.9,32.022,32.36,32.012,49763.16,61516.95,84475.42
2017-03-17,32.37,32.96,32.18,32.1,59404.14,-0.18,-0.56,32.02,32.446,31.736,54399.19,64789.91,84275.23
2017-03-16,31.55,32.6,32.36,31.55,53945.84,0.86,2.73,32.054,32.519,31.442,54214.92,66210.9,82683.58
2017-03-15,32.1,32.1,31.5,31.44,42284.56,-0.68,-2.11,32.192,32.498,31.151,57465.27,68958.62,81729.15
2017-03-14,32.22,32.49,32.18,31.62,53656.63,0.3,0.94,32.438,32.657,30.921,63629.15,75692.6,81695.43
2017-03-13,32.12,32.3,31.88,31.12,62704.79,-0.47,-1.45,32.698,32.751,30.69,73270.74,80731.29,80108.32
2017-03-10,33.05,33.05,32.35,32.3,58482.77,-0.7,-2.12,32.872,32.908,30.481,75180.63,93367.52,78742.79
2017-03-09,32.9,33.52,33.05,32.9,70197.62,0.32,0.98,32.984,32.884,30.253,78206.88,101459.75,77970.2
2017-03-08,33.5,33.67,32.73,32.62,73103.93,-0.75,-2.24,32.804,32.498,30.011,80451.96,102307.76,76349.97
2017-03-07,32.91,33.48,33.48,32.51,101864.58,0.73,2.23,32.876,32.212,29.771,87756.06,108501.42,74197.13
2017-03-06,32.91,33.3,32.75,32.41,72254.23,-0.16,-0.49,32.804,31.663,29.5,88191.84,107433.88,71263.96
2017-03-03,32.3,33.45,32.91,32.3,73614.05,0.76,2.36,32.944,31.025,29.263,111554.42,103760.55,69621.04
2017-03-02,33.0,33.31,32.15,32.01,81423.0,-0.94,-2.84,32.784,30.365,28.981,124712.62,99156.26,66722.29
2017-03-01,32.83,34.35,33.09,32.71,109624.43,-0.03,-0.09,32.192,29.803,28.747,124163.55,94499.68,62651.79
2017-02-28,33.0,33.95,33.12,32.32,104043.47,-0.33,-0.99,31.548,29.184,28.465,129246.78,87698.26,58319.02
2017-02-27,32.65,34.48,33.45,32.14,189067.16,1.34,4.17,30.522,28.628,28.176,126675.93,79485.35,54655.75
2017-02-24,29.07,32.11,32.11,28.77,139405.05,2.92,10.0,29.106,28.053,27.851,95966.68,64118.06,47986.51
2017-02-23,29.86,29.86,29.19,29.05,78677.65,-0.68,-2.28,27.946,27.622,27.629,73599.89,54480.66,42975.49
2017-02-22,28.01,30.65,29.87,28.01,135040.59,1.88,6.72,27.414,27.523,27.543,64835.81,50392.19,41555.68
2017-02-21,26.44,28.25,27.99,26.37,91189.21,1.62,6.14,26.82,27.33,27.386,46149.74,39892.83,36814.55
2017-02-20,26.35,26.37,26.37,25.92,35520.89,0.06,0.23,26.734,27.337,27.327,32294.76,35094.03,34247.6
2017-02-17,26.65,26.66,26.31,26.25,27571.13,-0.22,-0.83,27.0,27.5,27.368,32269.43,35481.53,35004.61
2017-02-16,26.88,26.88,26.53,26.31,34857.23,-0.37,-1.38,27.298,27.597,27.381,35361.42,34288.32,37361.75
2017-02-15,27.65,27.65,26.9,26.9,41610.26,-0.66,-2.4,27.632,27.69,27.439,35948.57,30803.89,39396.61
2017-02-14,27.77,27.79,27.56,27.51,21914.28,-0.14,-0.51,27.84,27.745,27.521,33635.92,28939.78,40800.0
2017-02-13,27.82,27.89,27.7,27.45,35394.26,-0.1,-0.36,27.94,27.724,27.599,37893.3,29826.16,42570.21
2017-02-10,28.18,28.28,27.8,27.77,43031.07,-0.4,-1.42,28.0,27.649,27.706,38693.62,31854.97,45388.03
2017-02-09,27.94,28.2,28.2,27.8,37793.0,0.26,0.93,27.896,27.635,27.922,33215.21,31470.32,45188.79
2017-02-08,28.2,28.2,27.94,27.61,30046.98,-0.12,-0.43,27.748,27.562,28.225,25659.21,32719.17,43928.07
2017-02-07,28.14,28.58,28.06,27.78,43201.2,0.06,0.21,27.65,27.442,28.553,24243.64,33736.26,43188.51
2017-02-06,27.4,28.0,28.0,27.4,39395.87,0.72,2.64,27.508,27.317,28.881,21759.02,33401.18,42542.23
2017-02-03,27.45,27.5,27.28,27.2,15639.01,-0.17,-0.62,27.298,27.236,29.187,25016.32,34527.69,42119.7
2017-02-02,27.46,27.46,27.46,27.45,13.0,0.01,0.04,27.374,27.164,29.543,29725.43,40435.18,42109.57
2017-01-26,27.35,27.58,27.45,27.15,22969.13,0.1,0.37,27.376,27.188,29.886,39779.14,47989.32,43096.66
2017-01-25,26.8,27.47,27.35,26.62,30778.11,0.4,1.48,27.234,27.296,30.267,43228.89,52660.21,42753.36
2017-01-24,27.67,27.67,26.95,26.73,55682.33,-0.71,-2.57,27.126,27.473,30.646,45043.33,55314.26,42025.42
2017-01-23,27.5,27.89,27.66,27.36,39184.6,0.19,0.69,27.174,27.763,31.044,44039.07,58921.1,40306.95
2017-01-20,26.69,27.67,27.47,26.54,50281.51,0.73,2.73,26.954,28.208,31.384,51144.93,58907.26,39364.36
2017-01-19,26.67,26.9,26.74,26.2,40217.88,-0.07,-0.26,27.0,28.887,31.772,56199.51,55136.96,37819.0
2017-01-18,27.16,27.31,26.81,26.5,39850.35,-0.38,-1.4,27.358,29.663,32.212,62091.54,52640.76,36790.59
2017-01-17,26.39,27.43,27.19,26.04,50660.99,0.63,2.37,27.82,30.444,32.625,65585.18,51683.29,35502.54
2017-01-16,27.53,27.85,26.56,25.5,74713.9,-1.14,-4.12,28.352,31.137,33.026,73803.13,49711.71,33885.01
2017-01-13,28.4,28.49,27.7,27.52,75554.44,-0.83,-2.91,29.462,31.921,33.474,66669.59,43783.97,31020.94
2017-01-12,29.24,29.24,28.53,28.02,69678.02,-0.59,-2.03,30.774,32.583,33.857,54074.4,38204.0,28362.11
2017-01-11,29.7,29.7,29.12,28.9,57318.56,-0.73,-2.45,31.968,33.238,34.185,43189.99,32846.51,26033.77
2017-01-10,32.16,32.2,29.85,29.68,91750.72,-2.26,-7.04,33.068,33.818,34.508,37781.39,28736.58,24464.24
2017-01-09,34.26,34.29,32.11,31.44,39046.19,-2.15,-6.28,33.922,34.324,34.806,25620.3,21692.8,21600.21
2017-01-06,34.45,34.74,34.26,34.2,12578.52,-0.24,-0.7,34.38,34.559,35.047,20898.34,19821.45,21356.9
2017-01-05,34.45,34.71,34.5,34.4,15255.95,-0.12,-0.35,34.392,34.657,35.239,22333.6,20501.05,22395.05
2017-01-04,34.18,34.75,34.62,33.7,30275.56,0.5,1.47,34.508,34.761,35.457,22503.04,20940.42,22413.28
2017-01-03,34.4,34.4,34.12,33.91,30945.27,-0.28,-0.81,34.568,34.806,35.67,19691.78,19321.8,21751.86
2016-12-30,34.33,34.53,34.4,33.94,15436.42,0.08,0.23,34.726,34.915,35.906,17765.3,18058.31,21629.1
2016-12-29,35.2,35.2,34.32,34.27,19754.79,-0.76,-2.17,34.738,35.027,36.104,18744.56,18257.92,22101.35
2016-12-28,34.92,35.38,35.08,34.79,16103.15,0.16,0.46,34.922,35.13,36.326,18668.5,18520.23,22538.48
2016-12-27,34.9,35.09,34.92,34.75,16219.25,0.01,0.03,35.014,35.132,36.491,19377.81,19221.02,25473.58
2016-12-26,34.21,35.08,34.91,34.03,21312.89,0.45,1.31,35.044,35.198,36.729,18951.83,20191.9,30933.24
2016-12-23,35.05,35.24,34.46,34.33,20332.74,-0.78,-2.21,35.104,35.287,36.824,18351.31,21507.61,31439.57
2016-12-22,35.64,35.73,35.24,35.0,19374.46,-0.3,-0.84,35.316,35.535,36.956,17771.27,22892.35,32056.62
2016-12-21,35.35,35.8,35.54,35.05,19649.71,0.47,1.34,35.338,35.821,37.056,18371.96,24289.06,32802.63
2016-12-20,35.21,35.47,35.07,35.0,14089.33,-0.14,-0.4,35.25,36.153,37.151,19064.23,23886.13,33624.69
2016-12-19,35.55,35.76,35.21,35.04,18310.31,-0.31,-0.87,35.352,36.533,37.29,21431.97,24181.91,34927.04
2016-12-16,35.1,35.75,35.52,34.91,17432.53,0.17,0.48,35.47,36.897,37.439,24663.92,25199.89,36113.95
2016-12-15,34.55,35.5,35.35,34.47,22377.92,0.25,0.71,35.754,37.18,37.586,28013.44,25944.79,37550.98
2016-12-14,35.6,35.78,35.1,34.2,23111.07,-0.48,-1.35,36.304,37.521,37.773,30206.16,26556.73,38815.41
2016-12-13,35.5,36.19,35.58,35.33,25928.02,-0.22,-0.61,37.056,37.85,38.015,28708.03,31726.14,40243.07
2016-12-12,36.96,37.23,35.8,35.06,34470.05,-1.14,-3.09,37.714,38.259,38.259,26931.85,41674.58,41674.58
2016-12-09,37.87,37.88,36.94,36.84,34180.13,-1.16,-3.04,38.324,38.532,38.532,25735.86,42475.08,42475.08
2016-12-08,38.86,39.03,38.1,37.5,33341.52,-0.76,-1.96,38.606,38.731,38.731,23876.13,43511.95,43511.95
2016-12-07,38.8,39.14,38.86,38.64,15620.45,-0.01,-0.03,38.738,38.821,38.821,22907.31,44964.87,44964.87
2016-12-06,38.95,39.36,38.87,38.73,17047.1,0.02,0.05,38.644,38.815,38.815,34744.24,49855.61,49855.61
2016-12-05,38.1,39.62,38.85,37.87,28490.11,0.5,1.3,38.804,38.804,38.804,56417.31,56417.31,56417.31
2016-12-02,38.76,39.19,38.35,38.08,24881.48,-0.41,-1.06,38.793,38.793,38.793,63399.11,63399.11,63399.11
2016-12-01,38.2,39.47,38.76,37.81,28497.39,0.37,0.96,38.94,38.94,38.94,76238.32,76238.32,76238.32
2016-11-30,38.6,39.25,38.39,37.2,74805.11,-1.28,-3.23,39.03,39.03,39.03,100108.78,100108.78,100108.78
2016-11-29,45.0,45.0,39.67,39.52,125412.45,-4.19,-9.55,39.67,39.67,39.67,125412.45,125412.45,125412.45
