date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-01-10,24.3,24.49,24.3,24.2,14245.14,0.0,0.0,24.326,24.446,25.28,21552.84,20083.54,24582.54
2017-01-09,24.2,24.9,24.3,24.2,21253.41,-0.14,-0.57,24.296,24.558,25.33,22840.6,20380.02,25333.6
2017-01-06,24.51,24.93,24.44,24.2,16427.18,-0.2,-0.81,24.396,24.634,25.405,21933.07,20068.44,25858.16
2017-01-05,24.04,25.19,24.64,23.97,34451.2,0.69,2.88,24.402,24.756,25.441,21015.68,20083.36,26123.11
2017-01-04,24.15,24.25,23.95,23.68,21387.26,-0.2,-0.83,24.412,24.902,25.469,17057.03,18461.16,25645.73
2017-01-03,24.89,24.9,24.15,24.08,20683.93,-0.65,-2.62,24.566,25.116,25.533,18614.25,19165.19,27200.43
2016-12-30,24.32,24.8,24.8,24.2,16715.8,0.33,1.35,24.82,25.37,25.527,17919.43,20761.73,26823.81
2016-12-29,24.5,24.82,24.47,24.2,11840.21,-0.22,-0.89,24.872,25.638,25.482,18203.81,23335.93,26504.49
2016-12-28,24.72,24.9,24.69,24.5,14657.97,-0.03,-0.12,25.11,25.941,25.457,19151.04,27677.03,26589.8
2016-12-27,25.42,25.47,24.72,24.49,29173.34,-0.7,-2.75,25.392,26.076,25.42,19865.29,30311.54,26589.15
2016-12-26,24.81,25.86,25.42,24.21,17209.85,0.36,1.44,25.666,26.114,25.353,19716.13,29081.53,25959.51
2016-12-23,25.8,25.8,25.06,25.06,18137.67,-0.6,-2.34,25.92,26.102,25.274,23604.02,30287.18,25605.04
2016-12-22,25.91,26.83,25.66,25.65,16576.38,-0.44,-1.69,26.404,26.176,25.219,28468.06,31647.87,25075.75
2016-12-21,26.09,26.2,26.1,25.71,18229.23,0.01,0.04,26.772,26.125,25.132,36203.02,32162.86,24778.53
2016-12-20,26.64,26.65,26.09,25.32,28427.5,-0.6,-2.25,26.76,26.035,25.043,40757.79,32830.3,24586.92
2016-12-19,27.2,27.5,26.69,26.26,36649.3,-0.79,-2.88,26.562,25.95,24.985,38446.93,35235.67,23992.32
2016-12-16,27.19,28.24,27.48,26.86,42457.87,-0.02,-0.07,26.284,25.683,24.878,36970.34,32885.89,22945.54
2016-12-15,25.88,27.55,27.5,25.27,55251.2,1.46,5.61,25.948,25.325,24.741,34827.68,29673.04,21918.58
2016-12-14,24.8,26.84,26.04,24.8,41003.1,0.94,3.75,25.478,24.972,24.587,28122.7,25502.57,20066.77
2016-12-13,25.26,25.42,25.1,24.62,16873.17,-0.2,-0.79,25.31,24.764,24.502,24902.8,22866.76,18835.22
2016-12-12,26.2,26.2,25.3,24.6,29266.36,-0.5,-1.94,25.338,24.591,24.464,32024.42,22837.49,18957.85
2016-12-09,25.19,25.88,25.8,25.0,31744.58,0.65,2.58,25.082,24.445,24.409,28801.44,20922.9,18270.61
2016-12-08,25.25,25.77,25.15,24.9,21726.31,-0.05,-0.2,24.702,24.262,24.309,24518.4,18503.64,17308.18
2016-12-07,25.29,25.4,25.2,24.83,24903.58,-0.04,-0.16,24.466,24.138,24.245,22882.44,17394.2,16968.33
2016-12-06,24.0,25.52,25.24,23.95,52481.25,1.22,5.08,24.218,24.051,24.165,20830.72,16343.54,16307.06
2016-12-05,23.76,24.15,24.02,23.3,13151.46,0.12,0.5,23.844,24.019,24.067,13650.56,12748.97,13018.49
2016-12-02,24.0,24.22,23.9,23.6,10329.38,-0.07,-0.29,23.808,24.072,24.072,13044.37,13005.2,13005.2
2016-12-01,23.98,24.24,23.97,23.6,13546.52,0.01,0.04,23.822,24.091,24.091,12488.88,13302.51,13302.51
2016-11-30,23.3,24.05,23.96,23.02,14644.97,0.59,2.52,23.81,24.106,24.106,11905.97,13272.01,13272.01
2016-11-29,23.8,23.97,23.37,23.3,16580.48,-0.47,-1.97,23.884,24.127,24.127,11856.36,13075.87,13075.87
2016-11-28,24.1,24.1,23.84,23.8,10120.49,-0.13,-0.54,24.194,24.253,24.253,11847.37,12491.77,12491.77
2016-11-25,23.98,24.16,23.97,23.65,7551.95,0.06,0.25,24.336,24.336,24.336,12966.03,12966.03,12966.03
2016-11-24,24.43,24.43,23.91,23.87,10631.96,-0.42,-1.73,24.428,24.428,24.428,14319.55,14319.55,14319.55
2016-11-23,24.75,25.0,24.33,24.25,14396.92,-0.59,-2.37,24.6,24.6,24.6,15548.74,15548.74,15548.74
2016-11-22,24.55,25.55,24.92,24.47,16535.52,0.37,1.51,24.735,24.735,24.735,16124.66,16124.66,16124.66
2016-11-21,24.52,24.6,24.55,23.7,15713.79,-0.04,-0.16,24.55,24.55,24.55,15713.79,15713.79,15713.79
