date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-03,11.27,11.39,11.23,11.09,28342.67,-0.06,-0.53,11.482,11.835,12.136,34922.5,31336.7,32242.35
2017-08-02,11.48,11.6,11.29,11.12,45853.14,-0.29,-2.5,11.592,11.952,12.23,41741.28,33097.03,32234.55
2017-08-01,11.72,11.74,11.58,11.49,31649.59,-0.12,-1.03,11.752,12.029,12.321,34683.92,31683.87,31075.12
2017-07-31,11.61,11.81,11.7,11.45,35408.37,0.09,0.78,11.892,12.083,12.399,31861.45,31933.31,31017.86
2017-07-28,11.8,11.8,11.61,11.49,33358.71,-0.17,-1.44,12.028,12.141,12.461,28835.52,33188.87,31294.15
2017-07-27,12.09,12.1,11.78,11.65,62436.58,-0.31,-2.56,12.188,12.21,12.496,27750.9,33078.57,30237.35
2017-07-26,12.28,12.28,12.09,12.07,10566.36,-0.19,-1.55,12.312,12.266,12.523,24452.79,29520.7,28071.77
2017-07-25,12.39,12.45,12.28,12.1,17537.24,-0.1,-0.81,12.306,12.282,12.544,28683.81,30818.2,27936.09
2017-07-24,12.41,12.45,12.38,12.26,20278.7,-0.03,-0.24,12.274,12.288,12.562,32005.17,34023.77,27971.3
2017-07-21,12.35,12.53,12.41,12.26,27935.62,0.01,0.08,12.254,12.359,12.571,37542.22,34144.47,28592.83
2017-07-20,12.03,12.59,12.4,11.89,45946.03,0.34,2.82,12.232,12.437,12.575,38406.24,33148.01,29076.98
2017-07-19,12.12,12.2,12.06,11.89,31721.48,-0.06,-0.49,12.22,12.507,12.583,34588.61,31372.06,27870.33
2017-07-18,12.17,12.3,12.12,11.88,34144.0,-0.16,-1.3,12.258,12.612,12.61,32952.58,30466.38,28928.4
2017-07-17,12.04,12.39,12.28,11.81,47963.96,-0.02,-0.16,12.302,12.715,12.659,36042.38,30102.42,28036.67
2017-07-14,12.49,12.49,12.3,12.11,32255.75,-0.04,-0.32,12.464,12.78,12.704,30746.73,29399.44,26371.65
2017-07-13,12.25,12.61,12.34,12.25,26857.88,0.09,0.73,12.642,12.782,12.747,27889.77,27396.12,26018.22
2017-07-12,12.34,12.59,12.25,12.23,23541.31,-0.09,-0.73,12.794,12.78,12.79,28155.51,26622.84,26412.89
2017-07-11,13.01,13.05,12.34,12.3,49593.0,-0.75,-5.73,12.966,12.805,12.84,27980.17,25053.99,26846.96
2017-07-10,13.27,13.28,13.09,12.93,21485.71,-0.1,-0.76,13.128,12.836,12.887,24162.46,21918.82,26930.54
2017-07-07,13.1,13.2,13.19,13.04,17970.95,0.09,0.69,13.096,12.782,12.897,28052.14,23041.19,30712.48
2017-07-06,13.06,13.2,13.1,12.84,28186.59,-0.01,-0.08,12.922,12.712,12.875,26902.48,25005.96,30893.98
2017-07-05,13.17,13.3,13.11,13.04,22664.6,-0.04,-0.3,12.766,12.659,12.856,25090.16,24368.6,31086.81
2017-07-04,12.89,13.22,13.15,12.86,30504.43,0.22,1.7,12.644,12.607,12.846,22127.81,27390.42,31539.2
2017-07-03,12.48,12.99,12.93,12.42,40934.15,0.61,4.95,12.544,12.603,12.833,19675.18,25970.92,31667.96
2017-06-30,12.37,12.44,12.32,12.16,12222.62,0.0,0.0,12.468,12.628,12.832,18030.24,23343.86,30732.59
2017-06-29,12.65,12.65,12.32,12.25,19125.0,-0.18,-1.44,12.502,12.711,12.854,23109.43,24640.32,33990.27
2017-06-28,12.48,12.67,12.5,12.4,7852.83,-0.15,-1.19,12.552,12.8,12.894,23647.03,26202.95,35077.14
2017-06-27,12.56,12.75,12.65,12.43,18241.31,0.1,0.8,12.57,12.874,12.928,32653.03,28639.92,35851.04
2017-06-26,12.5,12.61,12.55,12.18,32709.42,0.06,0.48,12.662,12.938,12.954,32266.65,31942.27,36396.58
2017-06-23,12.57,12.62,12.49,12.03,37618.6,-0.08,-0.64,12.788,13.012,12.976,28657.49,38383.78,37913.85
2017-06-22,12.6,12.87,12.57,12.52,21813.0,-0.02,-0.16,12.92,13.037,12.986,26171.2,36782.01,37406.64
2017-06-21,13.15,13.2,12.59,12.5,52882.81,-0.52,-3.97,13.048,13.053,13.003,28758.86,37805.02,38369.78
2017-06-20,13.16,13.2,13.11,13.06,16309.41,-0.07,-0.53,13.178,13.085,13.038,24626.82,35687.98,37815.42
2017-06-19,13.07,13.25,13.18,13.05,14663.61,0.03,0.23,13.214,13.063,13.028,31617.89,37365.01,37846.72
2017-06-16,13.2,13.2,13.15,12.94,25187.17,-0.06,-0.45,13.236,13.035,13.006,48110.07,38121.32,38254.94
2017-06-15,13.23,13.3,13.21,13.08,34751.3,-0.03,-0.23,13.154,12.996,13.001,47392.82,43340.22,39056.77
2017-06-14,13.29,13.4,13.24,13.14,32222.6,-0.05,-0.38,13.058,12.987,12.994,46851.18,43951.34,38659.25
2017-06-13,13.23,13.35,13.29,13.17,51264.77,0.0,0.0,12.992,12.982,12.98,46749.14,43062.16,39223.34
2017-06-12,12.74,13.5,13.29,12.74,97124.5,0.55,4.32,12.912,12.969,12.938,43112.12,40850.89,38917.35
2017-06-09,12.82,12.9,12.74,12.56,21600.95,0.01,0.08,12.834,12.939,12.865,28132.57,37443.92,37153.08
2017-06-08,12.86,13.03,12.73,12.68,32043.09,-0.18,-1.39,12.838,12.935,12.832,39287.61,38031.27,39649.16
2017-06-07,12.85,13.08,12.91,12.84,31712.37,0.02,0.15,12.916,12.953,12.816,41051.5,38934.54,43748.51
2017-06-06,12.84,12.97,12.89,12.75,33079.69,-0.01,-0.08,12.972,12.991,12.798,39375.19,39942.86,45948.43
2017-06-05,12.8,12.97,12.9,12.76,22226.74,0.14,1.1,13.026,12.992,12.799,38589.65,38328.44,47525.66
2017-06-02,13.15,13.24,12.76,12.47,77376.17,-0.36,-2.74,13.044,12.976,12.835,46755.26,38388.56,47777.02
2017-06-01,13.1,13.37,13.12,13.09,40862.53,-0.07,-0.53,13.032,13.006,12.882,36774.93,34773.32,45992.64
2017-05-31,13.2,13.47,13.19,13.16,23330.82,0.03,0.23,12.99,13.0,12.912,36817.58,33367.15,45754.27
2017-05-26,12.94,13.22,13.16,12.82,29152.0,0.17,1.31,13.01,12.977,12.933,40510.53,35384.52,46043.97
2017-05-25,12.7,13.01,12.99,12.05,63054.79,0.29,2.28,12.958,12.906,12.932,38067.24,36983.82,47142.08
2017-05-24,12.73,13.0,12.7,12.4,27474.53,-0.21,-1.63,12.908,12.791,12.932,30021.85,36862.24,46985.47
2017-05-23,13.34,13.54,12.91,12.89,41075.77,-0.38,-2.86,12.98,12.729,12.96,32771.71,41267.04,50632.35
2017-05-22,12.81,13.37,13.29,12.81,41795.58,0.39,3.02,13.01,12.678,12.985,29916.73,48562.48,50925.85
2017-05-19,12.82,12.95,12.9,12.66,16935.51,0.16,1.26,12.944,12.604,13.026,30258.51,51954.0,50475.41
2017-05-18,13.02,13.02,12.74,12.69,22827.85,-0.32,-2.45,12.854,12.606,13.086,35900.39,56722.87,51321.71
2017-05-17,13.11,13.25,13.06,12.8,41223.84,0.0,0.0,12.674,12.694,13.148,43702.63,57165.48,52302.81
2017-05-16,12.95,13.13,13.06,12.78,26800.85,0.1,0.77,12.478,12.758,13.194,49762.37,57211.96,53899.13
2017-05-15,12.45,13.01,12.96,12.27,43504.5,0.51,4.1,12.346,12.823,13.216,67208.23,58141.38,55169.55
2017-05-12,11.84,12.48,12.45,11.77,45144.93,0.61,5.15,12.264,12.888,13.233,73649.49,56703.42,56994.14
2017-05-11,12.07,12.07,11.84,11.43,61839.05,-0.24,-1.99,12.358,12.958,13.274,77545.35,57300.34,61128.55
2017-05-10,12.33,12.4,12.08,11.8,71522.5,-0.32,-2.58,12.714,13.073,13.393,70628.32,57108.7,59868.1
2017-05-09,12.38,12.55,12.4,11.65,114030.19,-0.15,-1.2,13.038,13.191,13.503,64661.56,59997.67,60303.13
2017-05-08,12.82,13.15,12.55,12.51,75710.77,-0.37,-2.86,13.3,13.291,13.59,49074.52,53289.22,57218.65
2017-05-05,13.5,13.65,12.92,12.85,64624.25,-0.7,-5.14,13.512,13.447,13.667,39757.34,48996.83,58117.61
2017-05-04,13.7,13.77,13.62,13.48,27253.9,-0.08,-0.58,13.558,13.566,13.726,37055.34,45920.54,59332.9
2017-05-03,13.65,13.84,13.7,13.41,41688.67,-0.01,-0.07,13.432,13.601,13.71,43589.08,47440.14,60954.61
2017-05-02,13.64,13.8,13.71,13.55,36095.03,0.1,0.73,13.344,13.63,13.69,55333.77,50586.31,62211.7
2017-04-28,13.2,13.67,13.61,13.05,29124.86,0.46,3.5,13.282,13.608,13.651,57503.91,52197.71,64252.11
2017-04-27,12.99,13.27,13.15,12.64,51114.22,0.16,1.23,13.382,13.577,13.623,58236.32,57284.87,67486.48
2017-04-26,13.35,13.49,12.99,12.81,59922.62,-0.27,-2.04,13.574,13.59,13.597,54785.74,64956.75,67524.62
2017-04-25,13.54,13.54,13.26,12.6,100412.14,-0.14,-1.04,13.77,13.713,13.572,51291.2,62627.49,66769.3
2017-04-24,14.11,14.11,13.4,13.37,46945.69,-0.71,-5.03,13.916,13.814,13.542,45838.84,60608.59,63739.11
2017-04-21,14.11,14.3,14.11,13.94,32786.92,0.0,0.0,13.934,13.888,13.505,46891.52,61148.09,63096.41
2017-04-20,13.96,14.13,14.11,13.81,33861.34,0.14,1.0,13.772,13.886,13.434,56333.42,67238.39,64281.57
2017-04-19,14.0,14.17,13.97,13.68,42449.92,-0.02,-0.14,13.606,13.885,13.356,75127.76,72745.27,66605.73
2017-04-18,13.63,14.25,13.99,13.36,73150.34,0.5,3.71,13.656,13.819,13.274,73963.78,74469.07,67544.03
2017-04-17,13.45,13.64,13.49,13.17,52209.06,0.19,1.43,13.712,13.75,13.174,75378.33,73837.09,65551.15
2017-04-14,13.25,13.65,13.3,13.2,79996.45,0.02,0.15,13.842,13.694,13.101,75404.66,76306.5,64396.52
2017-04-13,14.15,14.15,13.28,13.24,127833.01,-0.94,-6.61,14.0,13.668,13.04,78143.36,77688.09,61623.55
2017-04-12,14.02,14.41,14.22,14.02,36630.02,-0.05,-0.35,14.164,13.604,12.982,70362.78,70092.48,57359.66
2017-04-11,14.01,14.47,14.27,13.8,80223.12,0.13,0.92,13.982,13.431,12.887,74974.37,70911.11,58938.3
2017-04-10,14.05,14.24,14.14,13.8,52340.71,0.05,0.35,13.788,13.27,12.779,72295.85,66869.63,56958.19
2017-04-07,14.1,14.22,14.09,13.61,93689.95,-0.01,-0.07,13.546,13.122,12.676,77208.34,65044.73,56529.5
2017-04-06,13.39,14.13,14.1,13.25,88930.12,0.79,5.93,13.336,12.982,12.581,77232.82,61324.75,54831.03
2017-04-05,13.37,13.48,13.31,13.12,59687.96,0.01,0.07,13.044,12.827,12.472,69822.18,60466.19,53225.82
2017-03-31,13.0,13.34,13.3,12.93,66830.53,0.37,2.86,12.88,12.728,12.391,66847.84,60618.99,51870.02
2017-03-30,12.91,13.25,12.93,12.82,76903.12,-0.11,-0.84,12.752,12.597,12.308,61443.4,57265.2,52669.98
2017-03-29,12.59,13.16,13.04,12.59,93812.35,0.4,3.17,12.698,12.508,12.229,52881.13,52486.54,51404.27
2017-03-28,12.5,12.72,12.64,12.39,51876.95,0.15,1.2,12.628,12.412,12.155,45416.67,45559.0,50729.62
2017-03-27,12.66,12.78,12.49,12.47,44816.25,-0.17,-1.34,12.61,12.359,12.091,51110.2,44626.84,52148.7
2017-03-24,12.65,12.75,12.66,12.53,39808.35,0.0,0.0,12.576,12.343,12.048,54390.13,46965.49,51631.53
2017-03-23,12.66,12.83,12.66,12.5,34091.75,-0.03,-0.24,12.442,12.287,12.006,53087.0,47046.74,51669.02
2017-03-22,12.49,12.78,12.69,12.26,56490.07,0.14,1.12,12.318,12.23,11.962,52091.95,48014.28,53601.88
2017-03-21,12.36,12.95,12.55,12.32,80344.57,0.23,1.87,12.196,12.179,11.934,45701.33,48337.31,52733.62
2017-03-20,12.09,12.38,12.32,11.93,61215.91,0.33,2.75,12.108,12.117,11.918,38143.48,45985.46,51946.98
2017-03-17,12.02,12.15,11.99,11.95,33292.68,-0.05,-0.41,12.11,12.053,11.896,39540.86,43121.05,50779.28
2017-03-16,12.05,12.18,12.04,12.0,29116.51,-0.04,-0.33,12.132,12.019,11.881,41006.49,48074.75,52568.78
2017-03-15,12.09,12.17,12.08,11.84,24537.0,-0.03,-0.25,12.142,11.95,11.874,43936.6,50322.01,53876.36
2017-03-14,12.26,12.32,12.11,12.03,42555.29,-0.22,-1.78,12.162,11.898,11.844,50973.29,55900.24,55388.64
2017-03-13,12.04,12.39,12.33,11.86,68202.81,0.23,1.9,12.126,11.823,11.821,53827.44,59670.57,55525.29
2017-03-10,12.18,12.23,12.1,12.03,40620.85,0.01,0.08,11.996,11.752,11.794,46701.24,56297.56,54834.47
2017-03-09,12.08,12.3,12.09,12.03,43767.07,-0.09,-0.74,11.906,11.725,11.774,55143.02,56291.3,56540.06
2017-03-08,11.89,12.32,12.18,11.86,59720.45,0.25,2.1,11.758,11.694,11.749,56707.41,59189.49,60817.78
2017-03-07,11.7,12.12,11.93,11.64,56826.0,0.25,2.14,11.634,11.688,11.694,60827.19,57129.93,59468.11
2017-03-06,11.6,11.72,11.68,11.52,32571.84,0.03,0.26,11.52,11.719,11.651,65513.69,57908.49,59831.77
2017-03-03,11.35,11.68,11.65,11.19,82829.72,0.3,2.64,11.508,11.738,11.609,65893.88,58437.52,60091.59
2017-03-02,11.56,11.75,11.35,11.29,51589.04,-0.21,-1.82,11.544,11.743,11.568,57439.59,57062.81,57686.07
2017-03-01,11.39,11.88,11.56,11.39,80319.36,0.2,1.76,11.63,11.798,11.542,61671.57,57430.71,56255.01
2017-02-28,11.7,11.7,11.36,11.04,80258.51,-0.26,-2.24,11.742,11.79,11.506,53432.66,54877.03,54679.88
2017-02-27,11.83,11.94,11.62,11.6,34472.75,-0.21,-1.77,11.918,11.819,11.478,50303.29,51380.02,53293.29
2017-02-24,11.8,11.97,11.83,11.65,40558.27,0.05,0.42,11.968,11.835,11.435,50981.16,53371.38,53622.19
2017-02-23,12.25,12.25,11.78,11.7,72748.95,-0.34,-2.81,11.942,11.822,11.388,56686.03,56788.82,55302.26
2017-02-22,12.18,12.2,12.12,12.03,39124.81,-0.12,-0.98,11.966,11.804,11.31,53189.86,62446.08,52943.7
2017-02-21,11.77,12.3,12.24,11.75,64611.68,0.37,3.12,11.838,11.699,11.225,56321.4,61806.29,52913.8
2017-02-20,11.64,11.89,11.87,11.57,37862.08,0.17,1.45,11.72,11.582,11.13,52456.75,61755.05,52794.9
2017-02-17,11.85,12.11,11.7,11.68,69082.64,-0.2,-1.68,11.702,11.48,11.056,55761.61,61745.67,55348.36
2017-02-16,11.43,11.98,11.9,11.4,55268.08,0.42,3.66,11.702,11.392,11.016,56891.6,58309.34,54411.02
2017-02-15,11.53,11.71,11.48,11.4,54782.53,-0.17,-1.46,11.642,11.286,10.973,71702.3,55079.31,55956.3
2017-02-14,11.79,11.9,11.65,11.58,45288.44,-0.13,-1.1,11.56,11.222,10.941,67291.17,54482.73,57531.91
2017-02-13,11.72,11.96,11.78,11.57,54386.36,0.08,0.68,11.444,11.136,10.908,71053.35,55206.56,62158.33
2017-02-10,11.46,11.99,11.7,11.46,74732.58,0.1,0.86,11.258,11.034,10.853,67729.73,53872.99,61902.97
2017-02-09,11.07,11.82,11.6,11.03,129321.57,0.53,4.79,11.082,10.954,10.809,59727.08,53815.7,62963.89
2017-02-08,11.08,11.17,11.07,10.84,32726.91,0.0,0.0,10.93,10.815,10.764,38456.32,43441.32,63551.07
2017-02-07,10.87,11.3,11.07,10.8,64099.31,0.22,2.03,10.884,10.751,10.721,41674.29,44021.31,64056.58
2017-02-06,10.82,10.95,10.85,10.73,37768.26,0.03,0.28,10.828,10.678,10.672,39359.78,43834.75,63510.11
2017-02-03,10.84,11.03,10.82,10.71,34719.36,-0.02,-0.18,10.81,10.631,10.636,40016.26,48951.04,63925.53
2017-01-26,10.81,10.93,10.84,10.76,22967.78,0.0,0.0,10.826,10.64,10.601,47904.32,50512.71,65295.85
2017-01-25,10.75,10.98,10.84,10.7,48816.73,0.05,0.46,10.7,10.659,10.568,48426.32,56833.3,67482.97
2017-01-24,10.79,11.06,10.79,10.7,52526.78,0.03,0.28,10.618,10.66,10.536,46368.34,60581.09,70040.36
2017-01-23,10.88,11.13,10.76,10.68,41050.63,-0.14,-1.28,10.528,10.68,10.487,48309.73,69110.09,70202.59
2017-01-20,10.23,10.98,10.9,10.07,74159.67,0.69,6.76,10.452,10.672,10.446,57885.83,69932.94,72595.01
2017-01-19,10.45,10.45,10.21,10.08,25577.78,-0.22,-2.11,10.454,10.664,10.399,53121.1,72112.08,71903.51
2017-01-18,10.34,10.58,10.43,10.06,38526.83,0.09,0.87,10.618,10.713,10.388,65240.27,83660.82,74706.64
2017-01-17,10.5,10.5,10.34,9.8,62233.72,-0.04,-0.39,10.702,10.69,10.374,74793.85,84091.85,78339.11
2017-01-16,10.95,10.95,10.38,9.83,88931.16,-0.53,-4.86,10.832,10.666,10.357,89910.45,83185.47,78674.94
2017-01-13,10.93,11.25,10.91,10.8,50336.0,-0.12,-1.09,10.892,10.64,10.332,81980.05,78900.01,77743.46
2017-01-12,10.7,11.36,11.03,10.67,86173.66,0.18,1.66,10.874,10.561,10.255,91103.06,80078.99,77985.39
2017-01-11,10.94,11.23,10.85,10.5,86294.7,-0.14,-1.27,10.808,10.477,10.168,102081.36,78132.64,76646.19
2017-01-10,10.72,11.39,10.99,10.63,137816.73,0.31,2.9,10.678,10.411,10.08,93389.86,79499.62,75542.71
2017-01-09,10.68,10.92,10.68,10.56,49279.17,-0.14,-1.29,10.5,10.293,9.98,76460.48,71295.1,75401.94
2017-01-06,10.79,10.95,10.82,10.53,95951.02,0.12,1.12,10.388,10.22,9.936,75819.97,75257.07,76879.92
2017-01-05,10.25,10.96,10.7,10.16,141065.17,0.5,4.9,10.248,10.133,9.892,69054.92,71694.95,75687.85
2017-01-04,10.1,10.3,10.2,10.06,42837.19,0.1,0.99,10.146,10.062,9.862,54183.92,65752.47,72231.04
2017-01-03,10.19,10.24,10.1,10.0,53169.86,-0.02,-0.2,10.144,10.058,9.853,65609.38,72586.37,72862.73
2016-12-30,10.07,10.2,10.12,9.92,46076.6,0.0,0.0,10.086,10.047,9.847,66129.71,74164.42,73875.95
2016-12-29,10.31,10.31,10.12,10.05,62125.77,-0.07,-0.69,10.052,10.024,9.856,74694.17,76586.91,75768.59
2016-12-28,10.13,10.41,10.19,10.13,66710.2,0.0,0.0,10.018,9.948,9.86,74334.98,75891.79,78635.31
2016-12-27,9.81,10.34,10.19,9.81,99964.48,0.38,3.87,9.978,9.858,9.863,77321.01,75159.75,83564.95
2016-12-26,9.95,9.95,9.81,9.6,55771.51,-0.14,-1.41,9.972,9.749,9.875,79563.36,71585.79,89390.97
2016-12-23,9.94,10.15,9.95,9.87,88898.9,0.0,0.0,10.008,9.667,9.873,82199.13,79508.78,93684.76
2016-12-22,9.99,10.15,9.95,9.7,60329.82,-0.04,-0.4,9.996,9.651,9.843,78479.65,78502.77,92304.93
2016-12-21,10.1,10.2,9.99,9.91,81640.32,-0.17,-1.67,9.878,9.651,9.805,77448.61,79680.74,92046.99
2016-12-20,10.05,10.35,10.16,10.05,111176.23,0.17,1.7,9.738,9.662,9.769,72998.49,78709.62,92984.34
2016-12-19,9.8,10.18,9.99,9.8,68950.39,0.1,1.01,9.526,9.648,9.724,63608.23,73139.1,90376.54
2016-12-16,9.3,9.94,9.89,9.22,70301.49,0.53,5.66,9.326,9.647,9.695,76818.42,73587.47,89706.2
2016-12-15,9.12,9.47,9.36,9.1,55174.6,0.07,0.75,9.306,9.688,9.685,78525.89,74950.27,90727.5
2016-12-14,9.12,9.37,9.29,9.1,59389.74,0.19,2.09,9.424,9.772,9.703,81912.88,81378.83,92702.67
2016-12-13,9.02,9.19,9.1,8.95,64224.92,0.11,1.22,9.586,9.868,9.727,84420.74,91970.16,94662.25
2016-12-12,9.79,9.88,8.99,8.9,135001.36,-0.8,-8.17,9.77,10.0,9.766,82669.97,107196.14,96564.58
2016-12-09,9.91,10.07,9.79,9.71,78838.83,-0.16,-1.61,9.968,10.079,9.818,70356.52,107860.74,94002.13
2016-12-08,10.13,10.19,9.95,9.89,72109.55,-0.15,-1.49,10.07,10.035,9.82,71374.65,106107.08,95085.22
2016-12-07,10.03,10.23,10.1,9.98,71929.04,0.07,0.7,10.12,9.959,9.81,80844.79,104413.24,96852.58
2016-12-06,9.98,10.28,10.02,9.97,55471.08,0.05,0.5,10.15,9.876,9.786,99519.57,107259.07,98929.54
2016-12-05,10.16,10.24,9.98,9.91,73434.12,-0.27,-2.63,10.23,9.8,9.765,131722.31,107613.97,102880.31
2016-12-02,10.4,10.59,10.3,10.16,83929.45,0.1,0.98,10.19,9.743,9.743,145364.95,105824.93,105824.93
2016-12-01,10.29,10.64,10.2,10.05,119460.24,-0.05,-0.49,10.0,9.681,9.681,140839.52,108257.76,108257.76
2016-11-30,10.45,10.56,10.25,10.1,165302.97,-0.17,-1.63,9.798,9.616,9.616,127981.68,106857.46,106857.46
2016-11-29,9.79,10.44,10.42,9.7,216484.77,0.63,6.43,9.602,9.526,9.526,114998.57,98508.1,98508.1
2016-11-28,9.5,9.95,9.78,9.47,141647.31,0.43,4.6,9.37,9.377,9.377,83505.64,78845.32,78845.32
2016-11-25,9.23,9.36,9.35,9.06,61302.29,0.11,1.19,9.296,9.296,9.296,66284.92,66284.92,66284.92
2016-11-24,9.24,9.31,9.19,9.13,55171.08,-0.08,-0.86,9.283,9.283,9.283,67530.58,67530.58,67530.58
2016-11-23,9.21,9.32,9.27,9.1,100387.42,0.02,0.22,9.313,9.313,9.313,71650.41,71650.41,71650.41
2016-11-22,9.42,9.43,9.26,9.2,59020.09,-0.15,-1.59,9.335,9.335,9.335,57281.9,57281.9,57281.9
2016-11-21,9.47,9.68,9.41,9.33,55543.71,-0.05,-0.53,9.41,9.41,9.41,55543.71,55543.71,55543.71
