date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-07-28,13.93,14.14,13.62,13.61,32301.2,-0.37,-2.65,14.032,13.969,14.02,36462.63,42211.62,40523.58
2017-07-27,13.87,14.14,13.99,13.82,24969.72,0.13,0.94,14.172,14.105,14.02,41439.4,46975.48,39632.43
2017-07-26,14.21,14.21,13.86,13.78,37609.84,-0.36,-2.53,14.16,14.161,13.997,44342.53,50217.32,39361.75
2017-07-25,14.55,14.55,14.22,14.09,35323.91,-0.25,-1.73,14.186,14.181,13.986,43562.07,50177.36,39233.56
2017-07-24,14.26,14.69,14.47,14.09,52108.5,0.15,1.05,14.09,14.192,13.956,45657.09,54894.33,38577.1
2017-07-21,13.93,14.65,14.32,13.8,57185.02,0.39,2.8,13.906,14.151,13.903,47960.61,52942.84,37168.55
2017-07-20,13.92,14.25,13.93,13.81,39485.37,-0.06,-0.43,14.038,14.098,13.851,52511.56,49296.73,35375.28
2017-07-19,13.72,14.07,13.99,13.66,33707.54,0.25,1.82,14.162,14.092,13.83,56092.12,48583.17,34473.65
2017-07-18,13.5,13.88,13.74,13.05,45799.01,0.19,1.4,14.176,14.058,13.821,56792.64,46697.01,33671.31
2017-07-17,14.96,14.96,13.55,13.5,63626.09,-1.43,-9.55,14.294,14.046,13.825,64131.58,43496.7,33273.18
2017-07-14,14.57,14.99,14.98,14.31,79939.81,0.43,2.96,14.396,14.071,13.852,57925.07,38835.55,32582.39
2017-07-13,14.06,14.77,14.55,13.81,57388.14,0.49,3.48,14.158,13.935,13.783,46081.9,32289.37,29579.22
2017-07-12,14.21,14.39,14.06,13.8,37210.16,-0.27,-1.88,14.022,13.833,13.733,41074.21,28506.17,28073.13
2017-07-11,14.07,14.81,14.33,13.91,82493.7,0.27,1.92,13.94,13.79,13.702,36601.38,28289.76,27447.91
2017-07-10,13.64,14.08,14.06,13.64,32593.53,0.27,1.96,13.798,13.719,13.65,22861.83,22259.86,24314.97
2017-07-07,13.82,13.87,13.79,13.67,20723.95,-0.08,-0.58,13.746,13.655,13.605,19746.03,21394.25,24259.75
2017-07-06,13.65,13.95,13.87,13.58,32349.73,0.22,1.61,13.712,13.603,13.599,18496.84,21453.83,25410.91
2017-07-05,13.54,13.7,13.65,13.53,14846.0,0.03,0.22,13.644,13.568,13.588,15938.13,20364.14,25467.24
2017-07-04,13.78,13.9,13.62,13.59,13795.92,-0.18,-1.3,13.64,13.583,13.558,19978.13,20645.61,25678.09
2017-07-03,13.57,13.85,13.8,13.54,17014.53,0.18,1.32,13.64,13.604,13.51,21657.9,23049.66,25920.31
2017-06-30,13.5,13.69,13.62,13.47,14478.03,0.09,0.67,13.564,13.632,13.45,23042.48,26329.23,25967.83
2017-06-29,13.51,13.73,13.53,13.42,19556.17,-0.1,-0.73,13.494,13.63,13.395,24410.83,26869.07,26745.72
2017-06-28,13.65,13.98,13.63,13.32,35046.0,0.01,0.07,13.492,13.632,13.354,24790.14,27640.09,26688.46
2017-06-27,13.47,13.7,13.62,13.44,22194.75,0.2,1.49,13.526,13.613,13.336,21313.09,26606.07,25711.43
2017-06-26,13.23,13.44,13.42,13.1,23937.46,0.15,1.13,13.568,13.58,13.333,24441.41,26370.09,25593.0
2017-06-23,13.48,13.59,13.27,13.0,21319.75,-0.25,-1.85,13.7,13.554,13.33,29615.97,27125.26,25434.99
2017-06-22,13.78,13.89,13.52,13.5,21452.75,-0.28,-2.03,13.766,13.595,13.33,29327.32,29367.98,25557.31
2017-06-21,13.83,13.9,13.8,13.65,17660.75,-0.03,-0.22,13.772,13.608,13.324,30490.04,30570.34,25605.97
2017-06-20,14.02,14.09,13.83,13.7,37836.36,-0.25,-1.78,13.7,13.532,13.316,31899.04,30710.57,25606.11
2017-06-19,13.72,14.47,14.08,13.65,49810.26,0.48,3.53,13.592,13.416,13.316,28298.76,28790.97,24305.42
2017-06-16,13.54,13.77,13.6,13.53,19876.46,0.05,0.37,13.408,13.267,13.299,24634.54,25606.43,22720.66
2017-06-15,13.3,13.77,13.55,13.28,27266.36,0.11,0.82,13.424,13.16,13.318,29408.64,26622.38,23090.63
2017-06-14,13.17,13.63,13.44,13.1,24705.78,0.15,1.13,13.444,13.075,13.333,30650.63,25736.84,22755.86
2017-06-13,13.19,13.48,13.29,13.01,19834.95,0.13,0.99,13.364,13.058,13.339,29522.1,24816.79,22296.36
2017-06-12,13.43,13.83,13.16,13.11,31489.13,-0.52,-3.8,13.24,13.086,13.351,29283.18,24815.92,21968.38
2017-06-09,13.5,14.08,13.68,13.21,43746.98,0.03,0.22,13.126,13.105,13.373,26578.32,23744.73,21914.88
2017-06-08,12.98,13.88,13.65,12.93,33476.32,0.61,4.68,12.896,13.064,13.354,23836.11,21746.64,20842.05
2017-06-07,12.72,13.07,13.04,12.69,19063.1,0.37,2.92,12.706,13.039,13.368,20823.05,20641.61,20067.0
2017-06-06,12.6,12.73,12.67,12.43,18640.37,0.08,0.64,12.752,13.099,13.422,20111.49,20501.65,20188.24
2017-06-05,12.66,12.7,12.59,12.49,17964.81,0.06,0.48,12.932,13.215,13.511,20348.66,19819.87,20262.34
2017-06-02,12.68,12.68,12.53,11.86,30035.95,-0.17,-1.34,13.084,13.33,13.601,20911.13,19834.88,20583.0
2017-06-01,13.27,13.27,12.7,12.63,18411.0,-0.57,-4.29,13.232,13.476,13.708,19657.17,19558.88,20746.51
2017-05-31,13.61,13.74,13.27,13.15,15505.32,-0.3,-2.21,13.372,13.59,13.791,20460.18,19774.88,21151.64
2017-05-26,13.28,13.68,13.57,13.26,19826.2,0.22,1.65,13.446,13.619,13.827,20891.81,19775.93,21662.38
2017-05-25,13.22,13.47,13.35,12.94,20777.2,0.08,0.6,13.498,13.616,13.846,19291.07,19120.85,22944.1
2017-05-24,13.44,13.44,13.27,12.73,23766.15,-0.13,-0.97,13.576,13.641,13.862,18758.63,20085.04,22779.06
2017-05-23,13.65,13.72,13.4,13.3,22426.01,-0.24,-1.76,13.72,13.643,13.883,19460.58,19937.46,23161.31
2017-05-22,13.88,13.88,13.64,13.58,17663.5,-0.19,-1.37,13.808,13.697,13.897,19089.58,19492.38,24700.01
2017-05-19,13.58,13.87,13.83,13.58,11822.51,0.09,0.66,13.792,13.744,13.975,18660.04,19874.82,24550.05
2017-05-18,13.68,13.99,13.74,13.52,18115.0,-0.25,-1.79,13.734,13.807,14.043,18950.62,20704.81,25916.9
2017-05-17,13.89,14.22,13.99,13.82,27275.88,0.15,1.08,13.706,13.872,14.124,21411.45,21331.12,27374.73
2017-05-16,13.59,13.85,13.84,13.35,20571.0,0.28,2.06,13.566,13.94,14.227,20414.34,21934.15,28315.54
2017-05-15,13.54,13.81,13.56,13.39,15515.83,0.02,0.15,13.586,13.992,14.37,19895.18,22528.4,28875.59
2017-05-12,13.42,13.62,13.54,13.42,13275.38,-0.06,-0.44,13.696,14.035,14.558,21089.6,23548.84,29720.54
2017-05-11,13.3,13.8,13.6,13.0,30419.15,0.31,2.33,13.88,14.075,14.756,22459.01,26767.35,32140.04
2017-05-10,13.88,14.05,13.29,13.23,22290.34,-0.65,-4.66,14.038,14.082,14.981,21250.78,25473.08,32996.63
2017-05-09,14.06,14.29,13.94,13.63,17975.21,-0.17,-1.21,14.314,14.122,15.244,23453.95,26385.17,35683.11
2017-05-08,14.4,14.49,14.11,14.02,21487.94,-0.35,-2.42,14.398,14.096,15.457,25161.61,29907.65,37458.56
2017-05-05,14.44,14.56,14.46,14.28,20122.4,0.07,0.49,14.374,14.205,15.643,26008.07,29225.28,37839.77
2017-05-04,14.48,14.61,14.39,14.32,24378.02,-0.28,-1.91,14.27,14.278,15.816,31075.69,31128.98,38739.89
2017-05-03,14.36,14.97,14.67,14.15,33306.19,0.31,2.16,14.126,14.375,15.999,29695.38,33418.35,39925.33
2017-05-02,13.92,14.65,14.36,13.92,26513.51,0.37,2.65,13.93,14.513,16.135,29316.39,34696.93,40140.26
2017-04-28,13.75,14.28,13.99,13.75,25720.21,0.05,0.36,13.794,14.748,16.296,34653.68,35222.78,43295.37
2017-04-27,13.67,14.12,13.94,12.88,45460.51,0.27,1.98,14.036,15.08,16.53,32442.48,35892.25,46889.22
2017-04-26,13.74,13.85,13.67,13.55,17476.5,-0.02,-0.15,14.286,15.436,16.782,31182.27,37512.72,53278.39
2017-04-25,13.68,14.05,13.69,13.5,31411.2,0.01,0.07,14.624,15.879,17.002,37141.31,40520.18,54030.69
2017-04-24,15.02,15.27,13.68,13.68,53200.0,-1.52,-10.0,15.096,16.366,17.211,40077.47,44981.04,53768.42
2017-04-21,15.12,15.4,15.2,15.12,14664.21,0.01,0.07,15.702,16.817,17.417,35791.88,45009.48,53462.36
2017-04-20,15.44,15.64,15.19,15.07,39159.42,-0.17,-1.11,16.124,17.08,17.563,39342.02,46454.27,55396.09
2017-04-19,15.6,16.0,15.36,15.15,47271.73,-0.69,-4.3,16.586,17.353,17.73,43843.18,46350.79,55224.91
2017-04-18,16.71,16.85,16.05,15.98,46092.0,-0.66,-3.95,17.134,17.623,17.89,43899.04,46432.31,55088.59
2017-04-17,17.28,17.28,16.71,16.66,31772.02,-0.6,-3.47,17.636,17.757,18.026,49884.62,45583.59,55485.46
2017-04-14,17.51,17.66,17.31,17.22,32414.93,-0.19,-1.09,17.932,17.843,18.137,54227.09,51367.95,56517.48
2017-04-13,17.85,17.87,17.5,17.42,61665.21,-0.6,-3.31,18.036,17.979,18.207,53566.51,57886.19,57781.48
2017-04-12,18.4,18.49,18.1,18.09,47551.05,-0.46,-2.48,18.12,18.128,18.277,48858.41,69044.05,59365.73
2017-04-11,18.14,18.76,18.56,17.96,76019.87,0.37,2.03,18.112,18.125,18.296,48965.57,67541.21,58948.69
2017-04-10,17.82,18.3,18.19,17.51,53484.37,0.36,2.02,17.878,18.055,18.297,41282.56,62555.8,58002.35
2017-04-07,17.85,18.08,17.83,17.7,29112.06,-0.09,-0.5,17.754,18.017,18.308,48508.81,61915.24,58685.48
2017-04-06,18.15,18.31,17.92,17.77,38124.69,-0.14,-0.78,17.922,18.045,18.346,62205.86,64337.92,60464.86
2017-04-05,17.7,18.65,18.06,17.55,48086.86,0.67,3.85,18.136,18.107,18.365,89229.7,64099.03,61143.24
2017-03-31,17.5,17.75,17.39,17.3,37604.83,-0.18,-1.02,18.138,18.157,18.381,86116.85,63744.87,60745.0
2017-03-30,18.58,18.63,17.57,17.04,89615.63,-1.1,-5.89,18.232,18.294,18.42,83829.03,65387.34,60886.01
2017-03-29,18.64,18.88,18.67,18.41,97597.28,-0.32,-1.69,18.28,18.43,18.461,75321.67,61667.0,59194.04
2017-03-28,18.0,19.88,18.99,17.86,173243.89,0.92,5.09,18.168,18.435,18.455,66469.97,57676.78,59023.41
2017-03-27,18.0,18.3,18.07,18.0,32522.64,0.21,1.18,18.078,18.426,18.42,38968.37,49687.41,52562.69
2017-03-24,17.81,18.06,17.86,17.81,26165.7,0.05,0.28,18.176,18.467,18.421,41372.88,50356.17,53832.18
2017-03-23,18.24,18.24,17.81,17.64,47078.83,-0.3,-1.66,18.356,18.539,18.448,46945.64,53448.9,56449.25
2017-03-22,18.49,18.49,18.11,18.02,53338.81,-0.43,-2.32,18.58,18.598,18.468,48012.34,55455.71,57852.37
2017-03-21,18.5,18.55,18.54,18.31,35735.85,-0.02,-0.11,18.702,18.646,18.473,48883.58,56591.8,62612.35
2017-03-20,18.9,18.9,18.56,18.4,44545.23,-0.2,-1.07,18.774,18.623,18.419,60406.46,58187.46,63411.22
2017-03-17,18.94,19.12,18.76,18.7,54029.5,-0.17,-0.9,18.758,18.605,18.356,59339.45,57745.13,65417.52
2017-03-16,18.71,19.0,18.93,18.65,52412.29,0.21,1.12,18.722,18.546,18.299,59952.15,56384.69,67305.84
2017-03-15,18.79,19.05,18.72,18.45,57695.03,-0.18,-0.95,18.616,18.492,18.273,62899.09,56721.09,69309.93
2017-03-14,18.54,18.95,18.9,18.52,93350.25,0.42,2.27,18.59,18.475,18.228,64300.02,60370.04,69312.18
2017-03-13,18.5,18.57,18.48,18.33,39210.18,-0.1,-0.54,18.472,18.413,18.179,55968.45,55437.96,67235.35
2017-03-10,18.26,18.62,18.58,18.21,57093.01,0.18,0.98,18.452,18.375,18.16,56150.81,57308.19,68719.77
2017-03-09,18.57,18.78,18.4,18.3,67146.98,-0.19,-1.02,18.37,18.357,18.125,52817.22,59449.6,70648.74
2017-03-08,18.25,18.6,18.59,18.21,64699.69,0.28,1.53,18.368,18.337,18.107,50543.08,60249.03,71311.34
2017-03-07,18.39,18.48,18.31,18.12,51692.39,-0.07,-0.38,18.36,18.3,18.069,56440.06,68632.89,71513.64
2017-03-06,18.18,18.4,18.38,18.06,40121.98,0.21,1.16,18.354,18.214,18.039,54907.48,68634.99,73903.82
2017-03-03,18.25,18.25,18.17,17.99,40425.06,-0.22,-1.2,18.298,18.106,17.994,58465.58,73089.91,75663.23
2017-03-02,18.57,18.65,18.39,18.33,55776.28,-0.16,-0.86,18.344,18.051,17.937,66081.98,78226.99,75350.38
2017-03-01,18.18,18.62,18.55,18.18,94184.6,0.27,1.48,18.306,18.053,17.864,69954.98,81898.77,75617.8
2017-02-28,18.0,18.3,18.28,17.83,44029.46,0.18,0.99,18.24,17.981,17.8,80825.72,78254.33,73244.6
2017-02-27,18.43,18.52,18.1,17.94,57912.49,-0.3,-1.63,18.074,17.945,17.743,82362.5,79032.73,73714.35
2017-02-24,18.18,18.57,18.4,17.98,78507.07,0.2,1.1,17.914,17.944,17.706,87714.24,80131.34,73786.85
2017-02-23,18.11,18.25,18.2,17.83,75141.3,-0.02,-0.11,17.758,17.892,17.654,90371.99,81847.89,73348.62
2017-02-22,17.39,19.2,18.22,17.33,148538.27,0.77,4.41,17.8,17.877,17.595,93842.55,82373.64,72846.72
2017-02-21,17.24,17.56,17.45,17.21,51713.38,0.15,0.87,17.722,17.837,17.54,75682.93,74394.39,69529.13
2017-02-20,17.58,17.61,17.3,17.0,84671.2,-0.32,-1.82,17.816,17.863,17.529,75702.96,79172.65,71029.58
2017-02-17,18.33,18.33,17.62,17.59,91795.8,-0.79,-4.29,17.974,17.882,17.51,72548.44,78236.56,72253.39
2017-02-16,17.75,18.45,18.41,17.73,92494.11,0.58,3.25,18.026,17.822,17.533,73323.78,72473.78,73921.67
2017-02-15,17.82,18.18,17.83,17.7,57740.17,-0.09,-0.5,17.954,17.675,17.57,70904.73,69336.84,75443.7
2017-02-14,18.07,18.11,17.92,17.7,51813.5,-0.17,-0.94,17.952,17.618,17.635,73105.84,68234.87,82265.76
2017-02-13,17.73,18.17,18.09,17.58,68898.62,0.21,1.17,17.91,17.541,17.757,82642.35,68395.97,87097.3
2017-02-10,18.05,18.37,17.88,17.85,95672.51,-0.17,-0.94,17.79,17.468,17.868,83924.67,67442.35,90907.15
2017-02-09,17.73,18.2,18.05,17.67,80398.85,0.23,1.29,17.618,17.416,18.01,71623.77,64849.36,95101.85
2017-02-08,17.61,17.85,17.82,17.35,68745.72,0.11,0.62,17.396,17.312,18.14,67768.95,63319.8,100747.74
2017-02-07,17.39,18.09,17.71,17.35,99496.06,0.22,1.26,17.284,17.242,18.283,63363.9,64663.88,109775.55
2017-02-06,17.09,17.5,17.49,16.93,75310.21,0.47,2.76,17.172,17.195,18.46,54149.58,62886.51,121967.0
2017-02-03,16.94,17.1,17.02,16.8,34168.0,0.08,0.47,17.146,17.137,18.608,50960.04,66270.23,139534.03
2017-01-26,17.17,17.21,16.94,16.9,61124.74,-0.32,-1.85,17.214,17.244,18.783,58074.94,75369.57,151456.66
2017-01-25,17.19,17.36,17.26,17.0,46720.47,0.11,0.64,17.228,17.465,18.869,58870.66,81550.56,162310.32
2017-01-24,17.4,17.52,17.15,16.95,53424.48,-0.21,-1.21,17.2,17.651,18.909,65963.86,96296.66,163810.51
2017-01-23,17.23,17.68,17.36,17.23,59362.49,0.0,0.0,17.218,17.973,18.872,71623.44,105798.63,164584.84
2017-01-20,16.93,17.51,17.36,16.81,69742.54,0.35,2.06,17.128,18.267,18.849,81580.43,114371.94,164614.86
2017-01-19,16.93,17.36,17.01,16.82,65103.3,-0.11,-0.64,17.274,18.603,18.832,92664.19,125354.35,163446.82
2017-01-18,17.18,17.4,17.12,16.89,82186.48,-0.12,-0.7,17.702,18.967,18.846,104230.47,138175.67,164224.61
2017-01-17,16.8,17.3,17.24,16.63,81722.39,0.33,1.95,18.102,19.323,18.834,126629.46,154887.22,162254.01
2017-01-16,18.12,18.4,16.91,16.34,109147.42,-1.18,-6.52,18.728,19.725,18.82,139973.82,181047.48,161003.97
2017-01-13,19.24,19.34,18.09,18.0,125161.37,-1.06,-5.54,19.406,20.079,18.818,147163.46,212797.83,159332.01
2017-01-12,18.97,19.43,19.15,18.72,122934.69,0.03,0.16,19.932,20.322,18.759,158044.5,227543.74,157407.87
2017-01-11,20.21,20.21,19.12,18.93,194181.44,-1.25,-6.14,20.232,20.272,18.624,172120.87,243070.07,156058.1
2017-01-10,20.25,20.64,20.37,19.9,148444.2,0.07,0.34,20.544,20.166,18.486,183144.98,231324.36,149706.98
2017-01-09,20.46,20.55,20.3,19.94,145095.59,-0.42,-2.03,20.722,19.771,18.246,222121.14,223371.04,144876.21
2017-01-06,20.22,20.82,20.72,19.9,179566.58,0.07,0.34,20.752,19.43,18.044,278432.2,214857.79,138510.81
2017-01-05,20.5,20.85,20.65,20.28,193316.56,-0.03,-0.14,20.712,19.06,17.826,297042.98,201539.3,130570.92
2017-01-04,20.8,20.98,20.68,20.3,249301.98,-0.58,-2.73,20.312,18.725,17.608,314019.27,190273.54,122268.99
2017-01-03,20.28,21.79,21.26,19.8,343325.0,0.81,3.96,19.788,18.345,17.381,279503.73,169620.8,111518.75
2016-12-30,21.11,22.23,20.45,19.84,426650.88,-0.07,-0.34,18.82,17.915,17.116,224620.94,140960.46,95857.47
2016-12-29,18.45,20.52,20.52,18.27,272620.5,1.87,10.03,18.108,17.557,16.89,151283.37,105866.18,76495.22
2016-12-28,18.5,19.8,18.65,18.31,278197.97,0.59,3.27,17.408,17.196,16.683,106035.61,87271.99,64414.33
2016-12-27,16.43,18.06,18.06,16.32,76724.29,1.64,9.99,17.138,16.976,16.568,66527.82,69046.14,52661.94
2016-12-26,16.71,16.73,16.42,15.9,68911.05,-0.47,-2.78,16.902,16.806,16.486,59737.88,68089.61,51532.39
2016-12-23,17.03,17.2,16.89,16.81,59963.05,-0.13,-0.76,17.01,16.721,16.522,57299.99,66381.39,50434.87
2016-12-22,17.18,17.23,17.02,16.89,46381.69,-0.28,-1.62,17.006,16.658,16.536,60449.0,62163.84,49490.46
2016-12-21,16.88,17.39,17.3,16.8,80659.03,0.42,2.49,16.984,16.591,16.531,68508.37,59602.54,50182.84
2016-12-20,16.84,16.94,16.88,16.55,42774.58,-0.08,-0.47,16.814,16.491,16.517,71564.45,54264.43,49038.47
2016-12-19,16.75,17.32,16.96,16.71,56721.58,0.09,0.53,16.71,16.416,16.537,76441.33,53416.7,48789.15
2016-12-16,16.8,17.1,16.87,16.71,75708.1,-0.04,-0.24,16.432,16.317,16.552,75462.79,50754.48,49053.96
2016-12-15,16.22,16.96,16.91,16.18,86678.54,0.46,2.8,16.31,16.223,16.535,63878.69,47124.25,47651.11
2016-12-14,16.3,16.87,16.45,16.18,95939.45,0.09,0.55,16.198,16.169,16.514,50696.71,41556.68,45482.92
2016-12-13,15.39,16.4,16.36,15.02,67159.0,0.79,5.07,16.168,16.159,16.518,36964.41,36277.75,42514.89
2016-12-12,16.25,16.52,15.57,15.57,51828.84,-0.69,-4.24,16.122,16.165,16.528,30392.06,34975.17,40974.64
2016-12-09,16.3,16.34,16.26,16.21,17787.61,-0.09,-0.55,16.202,16.323,16.591,26046.18,34488.35,40251.02
2016-12-08,16.3,16.46,16.35,16.21,20768.65,0.05,0.31,16.136,16.413,16.615,30369.81,36817.07,41855.55
2016-12-07,16.16,16.37,16.3,16.06,27277.93,0.17,1.05,16.14,16.471,16.635,32416.64,40763.15,43477.62
2016-12-06,16.01,16.26,16.13,15.95,34297.27,0.16,1.0,16.15,16.543,16.663,35591.08,43812.51,44827.6
2016-12-05,15.8,16.09,15.97,15.53,30099.43,0.01,0.06,16.208,16.658,16.712,39558.27,44161.6,45784.9
2016-12-02,16.29,16.54,15.93,15.9,39405.79,-0.43,-2.63,16.444,16.786,16.786,42930.52,47353.44,47353.44
2016-12-01,16.4,16.5,16.37,16.3,31002.78,0.02,0.12,16.69,16.881,16.881,43264.33,48236.52,48236.52
2016-11-30,16.36,16.66,16.35,16.25,43150.15,-0.09,-0.55,16.802,16.945,16.945,49109.66,50390.73,50390.73
2016-11-29,17.03,17.13,16.42,16.41,54133.21,-0.72,-4.2,16.936,17.03,17.03,52033.93,51425.1,51425.1
2016-11-28,17.15,17.43,17.15,16.93,46960.69,0.0,0.0,17.108,17.132,17.132,48764.93,50973.75,50973.75
2016-11-25,16.91,17.2,17.16,16.71,41074.81,0.25,1.48,17.128,17.128,17.128,51776.36,51776.36,51776.36
2016-11-24,17.0,17.2,16.93,16.66,60229.42,-0.07,-0.41,17.12,17.12,17.12,54451.75,54451.75,54451.75
2016-11-23,17.2,17.57,17.02,16.88,57771.51,-0.25,-1.45,17.183,17.183,17.183,52525.86,52525.86,52525.86
2016-11-22,17.21,17.36,17.28,17.1,37788.23,0.04,0.23,17.265,17.265,17.265,49903.04,49903.04,49903.04
2016-11-21,17.58,17.68,17.25,17.04,62017.85,-0.37,-2.1,17.25,17.25,17.25,62017.85,62017.85,62017.85
