date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-07-27,11.27,11.85,11.72,11.18,79188.34,0.46,4.08,11.402,11.499,12.089,53774.08,48853.28,40692.45
2017-07-26,11.51,11.55,11.26,11.19,36670.32,-0.31,-2.68,11.332,11.57,12.133,46238.39,44070.52,38141.6
2017-07-25,11.21,11.65,11.57,11.11,59952.6,0.33,2.94,11.344,11.695,12.2,50772.46,44722.04,38431.05
2017-07-24,11.19,11.24,11.24,11.01,49589.42,0.02,0.18,11.306,11.806,12.26,48875.57,41783.43,37105.07
2017-07-21,11.28,11.4,11.22,11.15,43469.74,-0.15,-1.32,11.368,11.942,12.34,48420.35,39948.77,36242.6
2017-07-20,11.38,11.5,11.37,11.28,41509.86,0.05,0.44,11.596,12.105,12.411,43932.47,38832.64,35721.39
2017-07-19,11.3,11.36,11.32,11.16,59340.7,-0.06,-0.53,11.808,12.253,12.474,41902.65,38719.72,36348.32
2017-07-18,11.59,11.65,11.38,11.1,50468.12,-0.17,-1.47,12.046,12.403,12.562,38671.62,35826.94,35301.38
2017-07-17,12.3,12.3,11.55,11.5,47313.34,-0.81,-6.55,12.306,12.545,12.646,34691.29,34233.65,37375.84
2017-07-14,12.44,12.45,12.36,12.23,21030.34,-0.07,-0.56,12.516,12.66,12.71,31477.19,32395.14,36841.57
2017-07-13,12.57,12.57,12.43,12.29,31360.76,-0.08,-0.64,12.614,12.679,12.729,33732.81,32531.61,37241.02
2017-07-12,12.61,12.67,12.51,12.25,43185.52,-0.17,-1.34,12.698,12.695,12.747,35536.8,32212.68,39182.26
2017-07-11,12.6,12.84,12.68,12.52,30566.47,0.08,0.64,12.76,12.704,12.743,32982.27,32140.06,38682.66
2017-07-10,12.86,12.89,12.6,12.55,31242.84,-0.25,-1.95,12.784,12.713,12.739,33776.01,32426.72,40119.39
2017-07-07,12.84,12.93,12.85,12.77,32308.46,0.0,0.0,12.804,12.738,12.72,33313.1,32536.43,40289.03
2017-07-06,12.82,12.93,12.85,12.78,40380.69,0.03,0.23,12.744,12.717,12.704,31330.41,32610.14,41318.4
2017-07-05,12.81,12.85,12.82,12.7,30412.9,0.02,0.16,12.692,12.695,12.696,28888.57,33976.92,41684.5
2017-07-04,12.72,12.8,12.8,12.58,34535.17,0.1,0.79,12.648,12.72,12.69,31297.84,34775.81,43333.45
2017-07-03,12.7,12.73,12.7,12.5,28928.28,0.15,1.2,12.642,12.747,12.673,31077.43,40518.03,44060.85
2017-06-30,12.51,12.64,12.55,12.45,22395.03,-0.04,-0.32,12.672,12.76,12.654,31759.77,41287.99,44659.69
2017-06-29,12.45,12.76,12.59,12.43,28171.46,-0.01,-0.08,12.69,12.778,12.63,33889.87,41950.43,47026.21
2017-06-28,12.8,12.84,12.6,12.4,42459.28,-0.17,-1.33,12.698,12.799,12.616,39065.26,46151.85,48354.58
2017-06-27,12.85,13.05,12.77,12.72,33433.11,-0.08,-0.62,12.792,12.781,12.625,38253.77,45225.25,48662.28
2017-06-26,12.64,12.87,12.85,12.51,32339.96,0.21,1.66,12.852,12.765,12.632,49958.63,47812.06,49567.6
2017-06-23,12.59,12.73,12.64,12.38,33045.52,0.01,0.08,12.848,12.701,12.622,50816.22,48041.62,50235.37
2017-06-22,13.1,13.1,12.63,12.55,54048.44,-0.44,-3.37,12.866,12.69,12.62,50010.99,50026.66,50655.71
2017-06-21,13.05,13.2,13.07,12.94,38401.83,0.0,0.0,12.9,12.697,12.62,53238.43,49392.09,49335.14
2017-06-20,12.88,13.27,13.07,12.83,91957.39,0.24,1.87,12.77,12.66,12.61,52196.73,51891.09,49543.07
2017-06-19,12.8,12.87,12.83,12.68,36627.91,0.1,0.79,12.678,12.599,12.618,45665.48,47603.68,48444.88
2017-06-16,12.75,12.86,12.73,12.62,29019.37,-0.07,-0.55,12.554,12.547,12.621,45267.02,48031.39,48820.59
2017-06-15,12.31,12.94,12.8,12.31,70185.65,0.38,3.06,12.514,12.482,12.649,50042.33,52102.0,50051.03
2017-06-14,12.48,12.58,12.42,12.3,33193.34,-0.19,-1.51,12.494,12.432,12.668,45545.74,50557.31,49921.99
2017-06-13,12.2,13.18,12.61,12.2,59301.15,0.4,3.28,12.55,12.469,12.691,51585.45,52099.3,50031.84
2017-06-12,12.4,12.45,12.21,12.14,34635.59,-0.32,-2.55,12.52,12.499,12.701,49541.87,51323.15,48814.91
2017-06-09,12.78,12.84,12.53,12.32,52895.91,-0.17,-1.34,12.54,12.543,12.742,50795.76,52429.13,49109.69
2017-06-08,12.57,12.75,12.7,12.46,47702.71,0.0,0.0,12.45,12.55,12.975,54161.67,51284.76,47950.85
2017-06-07,12.49,12.8,12.7,12.31,63391.87,0.24,1.93,12.37,12.542,13.22,55568.88,49278.2,46761.17
2017-06-06,12.27,12.58,12.46,12.12,49083.25,0.15,1.22,12.388,12.56,13.464,52613.16,47195.05,45428.82
2017-06-05,12.14,12.45,12.31,11.87,40905.06,0.23,1.9,12.478,12.636,13.728,53104.43,49286.08,45321.24
2017-06-02,12.28,12.28,12.08,11.41,69725.48,-0.22,-1.79,12.546,12.695,14.033,54062.49,49609.78,46171.14
2017-06-01,12.61,12.76,12.3,12.2,54738.75,-0.49,-3.83,12.65,12.816,14.329,48407.85,48000.06,45218.17
2017-05-31,13.05,13.18,12.79,12.73,48613.27,-0.12,-0.93,12.714,12.903,14.595,42987.52,49286.68,43874.57
2017-05-26,12.95,13.04,12.91,12.71,51539.59,0.26,2.06,12.732,12.913,14.852,41776.94,47964.38,43705.67
2017-05-25,12.6,12.69,12.65,12.24,45695.38,0.05,0.4,12.794,12.902,15.093,45467.72,46306.68,43540.06
2017-05-24,12.62,12.67,12.6,12.22,41452.28,-0.02,-0.16,12.844,12.94,15.325,45157.07,45790.25,43780.75
2017-05-23,12.88,12.97,12.62,12.54,27637.08,-0.26,-2.02,12.982,13.4,15.542,47592.26,44616.94,43128.7
2017-05-22,13.01,13.19,12.88,12.81,42560.35,-0.34,-2.57,13.092,13.898,15.751,55585.83,44244.13,43461.13
2017-05-19,12.82,13.43,13.22,12.53,69993.51,0.32,2.48,13.094,14.367,15.967,54151.83,43662.6,42751.99
2017-05-18,13.0,13.26,12.9,12.74,44142.14,-0.39,-2.94,13.01,14.819,16.181,47145.63,41356.41,41149.97
2017-05-17,13.17,13.49,13.29,13.06,53628.24,0.12,0.91,13.036,15.371,16.399,46423.42,42732.51,40903.6
2017-05-16,12.81,13.2,13.17,12.35,67604.91,0.28,2.17,13.818,15.842,16.607,41641.62,42436.28,41010.07
2017-05-15,13.1,13.5,12.89,12.87,35390.34,0.09,0.7,14.704,16.286,16.852,32902.44,38462.47,40151.29
2017-05-12,13.1,13.23,12.8,12.71,34962.54,-0.23,-1.76,15.64,16.791,17.095,33173.36,39446.97,40864.43
2017-05-11,13.2,13.33,13.03,12.65,40531.07,-0.18,-1.36,16.628,17.283,17.348,35567.18,40773.44,44025.93
2017-05-10,17.6,17.79,17.2,17.2,29719.25,-0.4,-2.27,17.706,17.709,17.616,39041.59,41771.26,46428.06
2017-05-09,17.51,17.75,17.6,17.31,23908.98,0.03,0.17,17.866,17.684,17.724,43230.94,41640.45,50319.45
2017-05-08,17.65,18.18,17.57,17.56,36744.98,-0.17,-0.96,17.868,17.604,17.797,44022.5,42678.13,53183.52
2017-05-05,18.3,18.3,17.74,17.72,46931.61,-0.68,-3.69,17.942,17.567,17.886,45720.57,41841.37,56497.82
2017-05-04,17.9,18.45,18.42,17.65,57903.13,0.42,2.33,17.938,17.542,17.95,45979.69,40943.54,56901.92
2017-05-03,17.6,18.21,18.0,17.5,50665.98,0.39,2.21,17.712,17.426,17.986,44500.92,39074.7,57775.63
2017-05-02,17.85,17.95,17.61,17.56,27866.8,-0.33,-1.84,17.502,17.371,18.014,40049.97,39583.87,57526.91
2017-04-28,17.88,18.14,17.94,17.72,45235.31,0.22,1.24,17.34,17.418,18.047,41333.75,41840.11,59765.06
2017-04-27,17.39,17.83,17.72,17.02,48227.24,0.43,2.49,17.192,17.399,18.072,37962.18,42281.89,59901.8
2017-04-26,16.95,17.55,17.29,16.81,50509.27,0.34,2.01,17.146,17.412,18.128,35907.39,47278.42,60312.15
2017-04-25,16.8,17.28,16.95,16.8,28411.22,0.15,0.89,17.14,17.523,18.199,33648.48,51084.87,61100.5
2017-04-24,17.0,17.08,16.8,16.56,34285.72,-0.4,-2.33,17.24,17.763,18.305,39117.77,58998.45,62917.82
2017-04-21,17.45,17.59,17.2,17.2,28377.46,-0.29,-1.66,17.496,17.99,18.414,42346.46,63688.91,66258.14
2017-04-20,17.32,17.62,17.49,17.22,37953.29,0.23,1.33,17.606,18.204,18.493,46601.59,71154.26,67939.24
2017-04-19,17.42,17.45,17.26,16.81,39214.72,-0.19,-1.09,17.678,18.358,18.569,58649.44,72860.29,70343.24
2017-04-18,18.2,18.25,17.45,17.4,55757.65,-0.63,-3.48,17.906,18.546,18.654,68521.26,76476.57,76000.95
2017-04-17,17.79,18.25,18.08,17.61,50429.17,0.33,1.86,18.286,18.657,18.696,78879.14,75469.94,78991.74
2017-04-14,17.9,18.05,17.75,17.69,49653.11,-0.1,-0.56,18.484,18.676,18.712,85031.35,77690.02,82317.94
2017-04-13,18.39,18.55,17.85,17.75,98192.57,-0.55,-2.99,18.802,18.744,18.714,95706.93,77521.71,81714.02
2017-04-12,19.08,19.18,18.4,18.38,88573.82,-0.95,-4.91,19.038,18.844,18.719,87071.13,73345.89,79013.6
2017-04-11,19.36,19.55,19.35,18.75,107547.01,0.28,1.47,19.186,18.875,18.705,84431.87,71116.12,77043.49
2017-04-10,19.1,19.26,19.07,18.87,81190.26,-0.27,-1.4,19.028,18.847,18.635,72060.75,66837.2,73589.94
2017-04-07,19.02,19.39,19.34,18.58,103030.97,0.31,1.63,18.868,18.838,18.583,70348.68,68827.37,72475.95
2017-04-06,19.11,19.15,19.03,18.86,55013.6,-0.11,-0.57,18.686,18.781,18.532,59336.5,64724.23,72148.6
2017-04-05,18.57,19.16,19.14,18.56,75377.5,0.58,3.12,18.65,18.779,18.522,59620.64,67826.19,77508.95
2017-03-31,18.42,18.65,18.56,18.25,45691.43,0.29,1.59,18.564,18.762,18.469,57800.38,75525.34,76840.99
2017-03-30,18.43,18.86,18.27,18.2,72629.91,-0.16,-0.87,18.666,18.734,18.443,61613.64,82513.53,77933.08
2017-03-29,18.91,19.0,18.43,18.43,47970.05,-0.42,-2.23,18.808,18.747,18.415,67306.05,86945.87,76771.28
2017-03-28,18.7,19.02,18.85,18.4,56434.3,0.14,0.75,18.876,18.684,18.391,70111.95,85906.33,77707.49
2017-03-27,19.18,19.38,18.71,18.7,66276.19,-0.36,-1.89,18.908,18.594,18.357,76031.74,84681.31,79471.89
2017-03-24,18.95,19.14,19.07,18.77,64757.76,0.09,0.47,18.96,18.535,18.328,93250.29,82970.87,82117.46
2017-03-23,18.67,19.28,18.98,18.63,101091.95,0.21,1.12,18.802,18.422,18.293,103413.42,80342.69,88186.1
2017-03-22,18.88,18.95,18.77,18.52,61999.57,-0.24,-1.26,18.686,18.328,18.227,106585.69,76124.53,88189.67
2017-03-21,18.8,19.08,19.01,18.63,86033.24,0.04,0.21,18.492,18.282,18.172,101700.7,79572.98,94184.95
2017-03-20,18.3,19.18,18.97,18.26,152368.95,0.69,3.77,18.28,18.264,18.119,93330.87,87191.7,101456.1
2017-03-17,18.49,18.78,18.28,18.2,115573.38,-0.12,-0.65,18.11,18.175,17.986,72691.44,78156.64,94939.42
2017-03-16,17.78,18.57,18.4,17.78,116953.3,0.6,3.37,18.042,18.151,17.876,57271.96,73352.63,90475.52
2017-03-15,17.85,18.2,17.8,17.67,37574.65,-0.15,-0.84,17.97,18.082,17.784,45663.37,66596.69,85896.86
2017-03-14,18.2,18.22,17.95,17.76,44184.06,-0.17,-0.94,18.072,18.097,17.72,57445.25,69508.65,85565.26
2017-03-13,17.98,18.18,18.12,17.0,49171.81,0.18,1.0,18.248,18.119,17.667,81052.54,74262.47,84556.85
2017-03-10,18.0,18.23,17.94,17.92,38476.0,-0.1,-0.55,18.24,18.12,17.603,83621.83,81264.06,83328.46
2017-03-09,18.18,18.18,18.04,17.83,58910.31,-0.27,-1.48,18.26,18.164,17.543,89433.3,96029.5,82588.05
2017-03-08,18.65,18.66,18.31,18.17,96484.09,-0.52,-2.76,18.194,18.125,17.481,87530.02,100254.82,80820.01
2017-03-07,18.08,18.94,18.83,18.08,162220.48,0.75,4.15,18.122,18.061,17.403,81572.04,108796.91,77184.02
2017-03-06,18.05,18.3,18.08,17.98,62018.27,0.04,0.22,17.99,17.973,17.296,67472.39,115720.49,70283.79
2017-03-03,17.72,18.18,18.04,17.5,67533.33,0.33,1.86,18.0,17.797,17.241,78906.29,111722.2,68490.35
2017-03-02,17.86,17.95,17.71,17.68,49393.94,-0.24,-1.34,18.068,17.601,17.185,102625.71,107598.4,66281.15
2017-03-01,18.15,18.18,17.95,17.85,66694.19,-0.22,-1.21,18.056,17.486,17.141,112979.62,105197.03,64574.3
2017-02-28,18.11,18.25,18.17,17.69,91722.23,0.04,0.22,18.0,17.343,17.083,136021.78,101621.88,62124.87
2017-02-27,18.22,18.68,18.13,18.1,119187.77,-0.25,-1.36,17.956,17.214,17.009,163968.59,94851.23,58544.45
2017-02-24,17.64,18.4,18.38,17.48,186130.41,0.73,4.14,17.594,17.085,16.942,144538.1,85392.86,54176.05
2017-02-23,17.58,17.86,17.65,17.36,101163.49,-0.02,-0.11,17.134,16.922,16.864,112571.1,69146.6,47500.73
2017-02-22,17.77,17.88,17.67,17.31,181905.0,-0.28,-1.56,16.916,16.837,16.776,97414.44,61385.21,43717.53
2017-02-21,16.58,17.95,17.95,16.58,231456.28,1.63,9.99,16.686,16.745,16.677,67221.98,45571.12,35618.22
2017-02-20,16.07,16.37,16.32,16.07,22035.34,0.24,1.49,16.472,16.619,16.57,25733.87,24847.08,25641.6
2017-02-17,16.6,16.6,16.08,16.06,26295.37,-0.48,-2.9,16.576,16.685,16.521,26247.62,25258.5,26923.49
2017-02-16,16.52,16.64,16.56,16.36,25380.19,0.04,0.24,16.71,16.769,16.54,25722.1,24963.9,26784.26
2017-02-15,16.9,16.9,16.52,16.48,30942.71,-0.36,-2.13,16.758,16.795,16.552,25355.97,23951.58,26530.33
2017-02-14,16.9,17.04,16.88,16.84,24015.74,0.04,0.24,16.804,16.823,16.579,23920.26,22627.85,25758.61
2017-02-13,16.76,16.97,16.84,16.64,24604.08,0.09,0.54,16.766,16.804,16.589,23960.29,22237.68,25264.96
2017-02-10,16.83,16.98,16.75,16.65,23667.79,-0.05,-0.3,16.794,16.799,16.602,24269.38,22959.24,24948.57
2017-02-09,16.73,16.85,16.8,16.68,23549.55,0.05,0.3,16.828,16.805,16.615,24205.7,25854.86,25182.39
2017-02-08,16.72,16.78,16.75,16.58,23764.15,0.06,0.36,16.832,16.714,16.643,22547.18,26049.86,25219.58
2017-02-07,16.93,17.02,16.69,16.58,24215.87,-0.29,-1.71,16.842,16.608,16.679,21335.45,25665.32,25444.11
2017-02-06,16.88,16.99,16.98,16.65,26149.54,0.06,0.35,16.842,16.521,16.708,20515.07,26436.13,25073.46
2017-02-03,16.95,17.3,16.92,16.54,23349.37,0.1,0.59,16.804,16.357,16.717,21649.09,28588.49,25020.12
2017-01-26,16.75,16.85,16.82,16.74,15256.95,0.02,0.12,16.782,16.31,16.741,27504.02,28604.62,25082.19
2017-01-25,16.71,16.81,16.8,16.6,17705.5,0.11,0.66,16.596,16.309,16.786,29552.54,29109.09,26057.44
2017-01-24,16.79,16.79,16.69,16.5,20113.97,-0.1,-0.6,16.374,16.334,16.834,29995.19,28889.36,28347.75
2017-01-23,16.97,17.14,16.79,16.6,31819.66,-0.02,-0.12,16.2,16.373,16.904,32357.19,28292.24,31598.67
2017-01-20,15.75,17.27,16.81,15.75,52624.01,0.92,5.79,15.91,16.404,16.943,35527.89,26937.91,33652.04
2017-01-19,15.69,16.17,15.89,15.56,25499.54,0.2,1.27,15.838,16.425,16.959,29705.22,24509.92,32657.93
2017-01-18,15.82,15.88,15.69,15.51,19918.76,-0.13,-0.82,16.022,16.571,17.011,28665.64,24389.3,32263.05
2017-01-17,15.45,15.88,15.82,15.07,31923.96,0.48,3.13,16.294,16.749,17.068,27783.53,25222.91,32111.57
2017-01-16,16.4,16.48,15.34,14.89,47673.16,-1.11,-6.75,16.546,16.895,17.127,24227.3,23710.8,31269.55
2017-01-13,16.76,16.9,16.45,16.43,23510.67,-0.36,-2.14,16.898,17.076,17.211,18347.93,21451.75,29972.58
2017-01-12,17.02,17.17,16.81,16.77,20301.64,-0.24,-1.41,17.012,17.172,17.23,19314.63,21559.77,29891.3
2017-01-11,17.01,17.18,17.05,17.01,15508.2,-0.03,-0.18,17.12,17.263,17.222,20112.96,23005.79,30134.48
2017-01-10,17.11,17.2,17.08,17.03,14142.81,-0.02,-0.12,17.204,17.333,17.218,22662.29,27806.14,30753.84
2017-01-09,17.03,17.25,17.1,17.02,18276.31,0.08,0.47,17.244,17.435,17.199,23194.29,34905.11,32446.41
2017-01-06,17.29,17.39,17.02,16.99,28344.19,-0.33,-1.9,17.254,17.481,17.249,24555.57,40366.17,32386.87
2017-01-05,17.37,17.49,17.35,17.32,24293.27,-0.12,-0.69,17.332,17.492,17.309,23804.9,40805.94,31832.67
2017-01-04,17.28,17.5,17.47,17.06,28254.89,0.19,1.1,17.406,17.451,17.36,25898.63,40136.79,31458.08
2017-01-03,17.13,17.38,17.28,17.12,16802.81,0.13,0.76,17.462,17.387,17.395,32949.98,39000.22,31112.99
2016-12-30,17.4,17.59,17.15,17.12,25082.7,-0.26,-1.49,17.626,17.359,17.437,46615.92,38828.3,31949.69
2016-12-29,17.58,17.68,17.41,17.4,24590.84,-0.31,-1.75,17.708,17.345,17.503,56176.76,38493.4,32886.64
2016-12-28,17.64,17.85,17.72,17.6,34761.91,-0.03,-0.17,17.652,17.287,17.581,57806.99,38222.82,33320.79
2016-12-27,17.91,17.91,17.75,17.6,63511.63,-0.35,-1.93,17.496,17.18,17.644,54374.96,37263.17,33388.02
2016-12-26,17.4,18.2,18.1,17.23,85132.5,0.54,3.08,17.312,17.103,17.702,45050.46,33701.55,32067.57
2016-12-23,17.05,18.18,17.56,17.05,72886.93,0.43,2.51,17.092,16.963,17.753,31040.68,29987.72,30227.03
2016-12-22,17.05,17.32,17.13,16.79,32741.96,0.19,1.12,16.982,17.017,17.844,20810.04,24407.57,29504.05
2016-12-21,16.93,17.07,16.94,16.84,17601.76,0.11,0.65,16.922,17.126,17.943,18638.66,22859.39,29801.08
2016-12-20,16.89,17.03,16.83,16.78,16889.17,-0.17,-1.0,16.864,17.268,18.061,20151.38,22779.37,31317.3
2016-12-19,17.09,17.1,17.0,16.93,15083.58,-0.01,-0.06,16.894,17.402,18.193,22352.63,23225.77,32673.01
2016-12-16,16.9,17.13,17.01,16.78,21733.73,0.18,1.07,16.834,17.515,18.307,28934.77,25071.08,33858.94
2016-12-15,16.66,17.05,16.83,16.66,21885.07,0.18,1.08,17.052,17.661,18.375,28005.09,27279.88,34497.11
2016-12-14,16.82,17.07,16.65,16.6,25165.33,-0.33,-1.94,17.33,17.875,18.461,27080.12,28418.75,35197.77
2016-12-13,16.63,17.09,16.98,16.48,27895.44,0.28,1.68,17.672,18.108,18.568,25407.37,29512.87,35787.92
2016-12-12,18.06,18.16,16.7,16.63,47994.26,-1.4,-7.74,17.91,18.3,18.667,24098.9,30433.6,36281.2
2016-12-09,18.21,18.3,18.1,18.05,17085.35,-0.12,-0.66,18.196,18.542,18.798,21207.4,30466.34,35500.33
2016-12-08,18.38,18.38,18.22,18.2,17260.21,-0.14,-0.76,18.27,18.67,18.848,26554.67,34600.54,36815.68
2016-12-07,18.18,18.39,18.36,18.15,16801.59,0.19,1.05,18.42,18.759,18.896,29757.37,36742.76,38319.95
2016-12-06,18.1,18.37,18.17,18.1,21353.11,0.04,0.22,18.544,18.853,18.941,33618.37,39855.22,40113.15
2016-12-05,18.04,18.45,18.13,18.04,33536.73,-0.34,-1.84,18.69,18.984,19.011,36768.29,42120.25,41818.6
2016-12-02,18.98,19.02,18.47,18.46,43821.69,-0.5,-2.64,18.888,19.099,19.099,39725.28,42646.79,42646.79
2016-12-01,18.9,19.04,18.97,18.9,33273.75,-0.01,-0.05,19.07,19.169,19.169,42646.41,42516.25,42516.25
2016-11-30,18.91,19.21,18.98,18.83,36106.59,0.08,0.42,19.098,19.194,19.194,43728.15,43671.56,43671.56
2016-11-29,18.99,19.17,18.9,18.89,37102.7,-0.22,-1.15,19.162,19.224,19.224,46092.07,44752.27,44752.27
2016-11-28,19.37,19.37,19.12,19.05,48321.68,-0.26,-1.34,19.278,19.278,19.278,47472.22,46027.2,46027.2
2016-11-25,19.11,19.52,19.38,18.81,58427.32,0.27,1.41,19.31,19.31,19.31,45568.3,45568.3,45568.3
2016-11-24,19.36,19.37,19.11,19.05,38682.46,-0.19,-0.98,19.293,19.293,19.293,42353.55,42353.55,42353.55
2016-11-23,19.61,19.69,19.3,19.29,47926.19,-0.18,-0.92,19.353,19.353,19.353,43577.24,43577.24,43577.24
2016-11-22,19.31,19.48,19.48,19.23,44003.43,0.2,1.04,19.38,19.38,19.38,41402.77,41402.77,41402.77
2016-11-21,19.36,19.38,19.28,19.15,38802.1,-0.08,-0.41,19.28,19.28,19.28,38802.1,38802.1,38802.1
