date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-03,11.26,11.45,11.26,11.17,23415.88,-0.09,-0.79,11.132,10.924,10.9,38775.58,50054.68,38724.98
2017-08-02,11.06,11.64,11.35,11.06,58177.45,0.29,2.62,11.138,10.793,10.939,46103.12,49742.46,40818.41
2017-08-01,10.86,11.24,11.06,10.86,34551.05,0.06,0.55,11.152,10.654,10.988,60354.84,45522.81,41175.48
2017-07-31,11.08,11.15,11.0,10.75,37793.31,0.01,0.09,11.13,10.537,11.031,70926.97,44811.78,40296.17
2017-07-28,11.25,11.32,10.99,10.96,39940.22,-0.3,-2.66,10.92,10.433,11.083,66588.02,44808.35,39346.03
2017-07-27,11.25,11.4,11.29,11.04,60053.57,-0.13,-1.14,10.716,10.441,11.134,61333.77,44072.68,38253.64
2017-07-26,11.0,11.85,11.42,10.9,129436.05,0.47,4.29,10.448,10.434,11.169,53381.79,39274.33,35940.11
2017-07-25,9.95,10.95,10.95,9.95,87411.68,1.0,10.05,10.156,10.425,11.197,30690.78,29685.09,30442.5
2017-07-24,9.99,9.99,9.95,9.82,16098.57,-0.02,-0.2,9.944,10.491,11.26,18696.58,22875.32,26912.41
2017-07-21,9.9,10.11,9.97,9.86,13669.0,0.02,0.2,9.946,10.67,11.375,23028.68,25255.07,26966.08
2017-07-20,9.9,10.16,9.95,9.87,20293.66,-0.01,-0.1,10.166,10.876,11.489,26811.59,27395.29,27446.48
2017-07-19,9.86,9.99,9.96,9.79,15981.0,0.07,0.71,10.42,11.085,11.599,25166.86,31894.36,27710.5
2017-07-18,9.89,9.98,9.89,9.72,27440.69,-0.07,-0.7,10.694,11.322,11.729,28679.39,36828.14,28030.08
2017-07-17,11.05,11.05,9.96,9.96,37759.06,-1.11,-10.03,11.038,11.525,11.861,27054.05,35780.57,28381.0
2017-07-14,11.23,11.23,11.07,10.94,32583.56,-0.15,-1.34,11.394,11.733,11.984,27481.47,33883.71,27421.15
2017-07-13,11.2,11.32,11.22,11.18,12070.0,-0.11,-0.97,11.586,11.827,12.049,27978.98,32434.6,26993.67
2017-07-12,11.68,11.74,11.33,10.99,33543.65,-0.28,-2.41,11.75,11.904,12.118,38621.86,32605.9,28360.75
2017-07-11,11.72,11.81,11.61,11.61,19314.0,-0.13,-1.11,11.95,11.969,12.168,44976.89,31199.91,27395.7
2017-07-10,11.98,11.98,11.74,11.7,39896.12,-0.29,-2.41,12.012,12.029,12.207,44507.09,30949.51,27330.94
2017-07-07,12.03,12.15,12.03,11.98,35071.11,-0.01,-0.08,12.072,12.08,12.229,40285.94,28677.09,26648.93
2017-07-06,12.1,12.11,12.04,11.81,65284.41,-0.29,-2.35,12.068,12.101,12.261,36890.22,27497.68,25956.19
2017-07-05,11.79,12.45,12.33,11.77,65318.82,0.41,3.44,12.058,12.112,12.287,26589.93,23526.63,24076.8
2017-07-04,12.0,12.06,11.92,11.87,16965.01,-0.12,-1.0,11.988,12.135,12.305,17422.93,19232.01,22483.24
2017-07-03,11.96,12.05,12.04,11.86,18790.37,0.03,0.25,12.046,12.196,12.327,17391.92,20981.42,22369.0
2017-06-30,11.97,12.08,12.01,11.81,18092.47,0.02,0.17,12.088,12.235,12.342,17068.23,20958.59,22277.0
2017-06-29,11.95,12.06,11.99,11.95,13783.0,0.01,0.08,12.134,12.27,12.357,18105.13,21552.74,22307.01
2017-06-28,12.14,12.14,11.98,11.93,19483.78,-0.23,-1.88,12.166,12.331,12.357,20463.33,24115.6,22978.85
2017-06-27,12.25,12.28,12.21,12.15,16810.0,-0.04,-0.33,12.282,12.366,12.39,21041.1,23591.49,23178.25
2017-06-26,12.24,12.28,12.25,12.1,17171.89,0.01,0.08,12.346,12.385,12.413,24570.92,23712.37,23250.28
2017-06-23,12.1,12.25,12.24,11.9,23277.0,0.15,1.24,12.382,12.378,12.434,24848.96,24620.78,23548.0
2017-06-22,12.51,12.56,12.15,12.1,25574.0,-0.41,-3.26,12.406,12.42,12.457,25000.34,24414.7,23689.36
2017-06-21,12.42,12.62,12.56,12.42,22372.59,0.03,0.24,12.496,12.461,12.476,27767.86,24626.96,23896.17
2017-06-20,12.51,12.78,12.53,12.45,34459.11,0.1,0.81,12.45,12.475,12.513,26141.89,25734.47,23942.13
2017-06-19,12.36,12.46,12.43,12.34,18562.1,0.07,0.57,12.424,12.458,12.57,22853.83,23756.58,23496.9
2017-06-16,12.6,12.61,12.36,12.34,24033.9,-0.24,-1.91,12.374,12.449,12.642,24392.61,23595.4,25042.62
2017-06-15,12.35,12.67,12.6,12.34,39411.6,0.27,2.19,12.434,12.443,12.733,23829.07,23061.28,25587.07
2017-06-14,12.4,12.47,12.33,12.18,14242.72,-0.07,-0.56,12.426,12.383,12.805,21486.05,21842.11,25022.72
2017-06-13,12.18,12.6,12.4,12.04,18018.81,0.22,1.81,12.5,12.413,12.878,25327.05,22765.01,26290.46
2017-06-12,12.57,12.57,12.18,12.15,26256.0,-0.48,-3.79,12.492,12.44,12.965,24659.34,22788.18,28024.12
2017-06-09,12.5,12.7,12.66,12.5,21216.21,0.1,0.8,12.524,12.489,13.047,22798.19,22475.21,29084.3
2017-06-08,12.7,12.89,12.56,12.46,27696.52,-0.14,-1.1,12.452,12.493,13.075,22293.5,22964.02,30392.79
2017-06-07,12.35,12.75,12.7,12.31,33447.73,0.34,2.75,12.34,12.49,13.132,22198.17,23165.38,30755.48
2017-06-06,12.23,12.41,12.36,12.2,14680.25,0.02,0.16,12.326,12.551,13.144,20202.96,22149.79,30777.3
2017-06-05,12.35,12.48,12.34,12.21,16950.25,0.04,0.33,12.388,12.682,13.223,20917.03,23237.22,31435.83
2017-06-02,12.04,12.44,12.3,11.92,18692.73,0.3,2.5,12.454,12.834,13.308,22152.23,26489.84,32012.37
2017-06-01,12.58,12.58,12.0,12.0,27219.88,-0.63,-4.99,12.534,13.023,13.408,23634.54,28112.86,32371.78
2017-05-31,13.0,13.15,12.63,12.6,23471.71,-0.04,-0.32,12.64,13.226,13.531,24132.58,28203.32,32888.38
2017-05-26,12.63,12.85,12.67,12.53,18250.56,0.0,0.0,12.776,13.342,13.629,24096.62,29815.91,34595.79
2017-05-25,12.6,12.74,12.67,12.23,23126.26,-0.03,-0.24,12.976,13.489,13.708,25557.42,33260.06,37600.14
2017-05-24,12.49,12.7,12.7,12.03,26104.29,0.17,1.36,13.214,13.605,13.76,30827.46,35693.39,38730.81
2017-05-23,13.22,13.36,12.53,12.51,29710.09,-0.78,-5.86,13.512,13.657,13.787,32591.18,37821.57,39043.63
2017-05-22,13.79,13.88,13.31,13.28,23291.91,-0.36,-2.63,13.812,13.774,13.814,32274.06,38345.58,41355.44
2017-05-19,13.86,14.09,13.67,13.52,25554.55,-0.19,-1.37,13.908,13.737,13.838,35535.2,39404.81,44054.45
2017-05-18,14.3,14.49,13.86,13.84,49476.46,-0.33,-2.33,14.002,13.764,13.885,40962.7,39634.44,49783.74
2017-05-17,14.0,14.29,14.19,13.95,34922.88,0.16,1.14,13.996,13.782,13.957,40559.33,37534.9,48388.46
2017-05-16,13.74,14.07,14.03,13.2,28124.5,0.24,1.74,13.802,13.792,14.097,43051.95,36630.71,51857.62
2017-05-15,14.06,14.09,13.79,13.66,39597.62,-0.35,-2.48,13.736,13.836,14.34,44417.1,37573.43,54598.79
2017-05-12,13.78,14.31,14.14,13.77,52692.05,0.31,2.24,13.566,13.916,14.617,43274.42,39375.67,55466.89
2017-05-11,13.06,13.85,13.83,13.0,47459.59,0.61,4.61,13.526,13.927,14.876,38306.17,41940.21,57604.39
2017-05-10,13.68,14.1,13.22,13.09,47386.0,-0.48,-3.5,13.568,13.914,15.15,34510.47,41768.23,58484.83
2017-05-09,13.07,13.75,13.7,12.98,34950.22,0.76,5.87,13.782,13.917,15.432,30209.46,40265.69,58959.26
2017-05-08,13.83,14.07,12.94,12.9,33884.23,-1.0,-7.17,13.936,13.854,15.659,30729.77,44365.3,59529.31
2017-05-05,14.09,14.27,13.94,13.92,27850.81,-0.1,-0.71,14.266,13.939,15.924,35476.91,48704.09,60245.85
2017-05-04,14.21,14.35,14.04,13.82,28481.11,-0.25,-1.75,14.328,14.005,16.124,45574.25,59933.04,61191.79
2017-05-03,14.45,14.68,14.29,14.11,25880.94,-0.18,-1.24,14.26,14.131,16.284,49025.99,59242.02,61095.04
2017-05-02,14.41,14.75,14.47,14.4,37551.74,-0.12,-0.82,14.052,14.402,16.417,50321.91,67084.54,62030.11
2017-04-28,14.11,14.66,14.59,14.02,57619.96,0.34,2.39,13.772,14.844,16.537,58000.83,71624.15,63535.71
2017-04-27,13.61,14.38,14.25,13.51,78337.49,0.55,4.01,13.612,15.317,16.717,61931.26,71558.11,63480.28
2017-04-26,13.3,13.9,13.7,13.2,45739.83,0.45,3.4,13.682,15.824,16.949,74291.82,73268.57,62768.0
2017-04-25,13.15,13.46,13.25,13.15,32360.52,0.18,1.38,14.002,16.385,17.204,69458.06,75201.43,64638.94
2017-04-24,13.77,13.77,13.07,12.95,75946.37,-0.72,-5.22,14.752,16.946,17.501,83847.17,77652.84,68964.24
2017-04-21,14.3,14.4,13.79,13.7,77272.09,-0.81,-5.55,15.916,17.463,17.827,85247.46,74693.31,76711.15
2017-04-20,14.02,15.17,14.6,14.02,140140.3,-0.7,-4.58,17.022,17.908,18.042,81184.96,71787.61,74506.79
2017-04-19,15.3,15.3,15.3,15.3,21571.0,-1.7,-10.0,17.966,18.243,18.218,72245.31,62450.55,68831.73
2017-04-18,17.0,17.5,17.0,17.0,104306.1,-1.89,-10.01,18.768,18.437,18.356,80944.81,62948.05,69240.34
2017-04-17,18.38,19.06,18.89,18.0,82947.79,-0.43,-2.23,19.14,18.431,18.403,71458.5,56975.68,67241.91
2017-04-14,19.35,19.49,19.32,18.78,56959.62,0.0,0.0,19.01,18.229,18.375,64139.17,55447.28,66558.37
2017-04-13,19.21,19.84,19.32,19.0,95442.04,0.01,0.05,18.794,18.117,18.291,62390.27,55402.44,65415.65
2017-04-12,18.8,19.39,19.31,18.54,65068.5,0.45,2.39,18.52,18.073,18.22,52655.78,52267.44,62616.22
2017-04-11,18.1,18.88,18.86,18.05,56874.57,0.62,3.4,18.106,18.023,18.165,44951.28,54076.44,61400.63
2017-04-10,18.14,18.6,18.24,18.03,46351.13,0.0,0.0,17.722,18.056,18.133,42492.85,60275.64,61220.0
2017-04-07,17.94,18.28,18.24,17.82,48215.09,0.29,1.62,17.448,18.191,18.128,46755.39,78728.98,62249.59
2017-04-06,17.3,18.02,17.95,17.22,46769.62,0.71,4.12,17.44,18.175,18.114,48414.62,77225.96,62947.93
2017-04-05,16.85,17.34,17.24,16.78,26546.0,0.3,1.77,17.626,18.192,18.123,51879.09,75212.9,64530.34
2017-03-31,16.86,17.18,16.94,16.78,44582.4,0.07,0.41,17.94,18.275,18.135,63201.6,75532.63,64885.31
2017-03-30,18.1,18.12,16.87,16.81,67663.86,-1.33,-7.31,18.39,18.374,18.152,78058.43,77508.14,64753.95
2017-03-29,18.68,18.96,18.2,18.19,56511.2,-0.68,-3.6,18.934,18.52,18.173,110702.56,77669.46,65211.77
2017-03-28,18.77,19.18,18.88,18.58,64092.01,0.07,0.37,18.91,18.465,18.116,106037.3,75428.85,63702.48
2017-03-27,19.09,19.28,18.81,18.49,83158.51,-0.38,-1.98,18.758,18.366,18.02,98546.71,72965.01,61327.09
2017-03-24,19.2,19.6,19.19,19.07,118866.55,-0.4,-2.04,18.61,18.307,17.925,87863.66,68724.83,58516.99
2017-03-23,18.05,19.89,19.59,18.05,230884.52,1.51,8.35,18.358,18.21,17.825,76957.84,62164.35,54019.42
2017-03-22,17.97,18.2,18.08,17.75,33184.93,-0.04,-0.22,18.106,18.065,17.697,44636.36,45770.2,44171.95
2017-03-21,18.03,18.16,18.12,18.01,26639.06,0.05,0.28,18.02,18.052,17.641,44820.4,48669.9,43619.7
2017-03-20,17.9,18.12,18.07,17.8,29743.25,0.14,0.78,17.974,18.053,17.582,47383.3,53847.78,43351.75
2017-03-17,18.33,18.5,17.93,17.85,64337.46,-0.4,-2.18,18.004,17.994,17.518,49585.99,54237.99,43421.42
2017-03-16,17.86,18.36,18.33,17.71,69277.08,0.68,3.85,18.062,17.93,17.468,47370.86,51999.76,42523.48
2017-03-15,17.93,17.94,17.65,17.64,34105.13,-0.24,-1.34,18.024,17.825,17.402,46904.04,52754.09,40531.71
2017-03-14,18.22,18.27,17.89,17.88,39453.58,-0.33,-1.81,18.084,17.767,17.38,52519.41,51976.1,41364.64
2017-03-13,18.17,18.43,18.22,17.92,40756.69,0.0,0.0,18.132,17.673,17.335,60312.27,49689.16,40947.88
2017-03-10,18.08,18.25,18.22,17.77,53261.84,0.08,0.44,17.984,17.543,17.264,58889.99,48309.16,40352.46
2017-03-09,17.95,18.45,18.14,17.91,66942.94,0.19,1.06,17.798,17.44,17.178,56628.65,45874.49,38866.07
2017-03-08,17.9,18.5,17.95,17.88,62182.0,-0.18,-0.99,17.626,17.329,17.111,58604.13,42573.7,37049.07
2017-03-07,17.59,18.15,18.13,17.48,78417.87,0.65,3.72,17.45,17.229,17.053,51432.79,38569.5,35948.52
2017-03-06,17.25,17.5,17.48,17.15,33645.28,0.19,1.1,17.214,17.11,16.968,39066.06,32855.72,33634.59
2017-03-03,17.07,17.3,17.29,16.82,41955.17,0.01,0.06,17.102,17.041,16.926,37728.34,32604.84,34674.82
2017-03-02,17.38,17.79,17.28,17.2,76820.35,0.21,1.23,17.082,17.005,16.845,35120.33,33047.21,33052.96
2017-03-01,16.95,17.15,17.07,16.88,26325.29,0.12,0.71,17.032,16.979,16.769,26543.26,28309.34,29879.7
2017-02-28,16.91,17.03,16.95,16.83,16584.2,0.03,0.18,17.008,16.992,16.701,25706.2,30753.17,29222.8
2017-02-27,17.23,17.27,16.92,16.83,26956.68,-0.27,-1.57,17.006,16.996,16.634,26645.38,32206.6,29322.11
2017-02-24,17.12,17.24,17.19,16.97,28915.11,0.16,0.94,16.98,16.985,16.579,27481.35,32395.75,28874.24
2017-02-23,16.95,17.15,17.03,16.81,33935.0,0.08,0.47,16.928,16.916,16.503,30974.09,31857.65,28704.69
2017-02-22,16.92,17.11,16.95,16.8,22140.0,0.01,0.06,16.926,16.892,16.42,30075.41,31524.45,28122.18
2017-02-21,16.75,17.11,16.94,16.7,21280.13,0.15,0.89,16.976,16.876,16.338,35800.15,33327.54,27985.88
2017-02-20,16.91,16.91,16.79,16.37,31136.51,-0.14,-0.83,16.986,16.825,16.271,37767.81,34413.45,28618.54
2017-02-17,17.06,17.5,16.93,16.92,46378.8,-0.09,-0.53,16.99,16.81,16.19,37310.15,36744.8,29107.55
2017-02-16,17.13,17.16,17.02,16.81,29441.63,-0.18,-1.05,16.904,16.685,16.155,32741.2,33058.72,28940.55
2017-02-15,16.99,17.49,17.2,16.99,50763.67,0.21,1.24,16.858,16.558,16.164,32973.49,31450.06,29282.58
2017-02-14,16.83,17.06,16.99,16.76,31118.45,0.18,1.07,16.776,16.41,16.205,30854.94,27692.43,27795.3
2017-02-13,16.49,16.95,16.81,16.42,28848.19,0.31,1.88,16.664,16.272,16.272,31059.09,26437.62,27254.73
2017-02-10,16.77,16.88,16.5,16.48,23534.08,-0.29,-1.73,16.63,16.173,16.345,36179.45,25352.73,26914.69
2017-02-09,16.73,16.98,16.79,16.63,30603.08,0.0,0.0,16.466,16.089,16.437,33376.23,25551.74,27442.5
2017-02-08,16.29,16.88,16.79,16.24,40170.88,0.36,2.19,16.258,15.947,16.546,29926.62,24719.9,27165.2
2017-02-07,16.45,16.59,16.43,16.21,32139.23,-0.21,-1.26,16.044,15.799,16.668,24529.93,22644.22,26473.61
2017-02-06,15.68,16.88,16.64,15.66,54449.98,0.96,6.12,15.88,15.717,16.798,21816.14,22823.62,25871.04
2017-02-03,15.84,15.84,15.68,15.57,9518.0,-0.07,-0.44,15.716,15.57,16.906,14526.0,21470.3,24020.3
2017-01-26,15.7,15.96,15.75,15.6,13355.03,0.03,0.19,15.712,15.624,17.061,17727.25,24822.39,24550.1
2017-01-25,15.59,15.76,15.72,15.4,13187.41,0.11,0.7,15.636,15.769,17.212,19513.18,27115.11,25051.17
2017-01-24,15.75,15.91,15.61,15.59,18570.3,-0.21,-1.33,15.554,16.0,17.383,20758.5,27898.17,25650.31
2017-01-23,15.68,15.99,15.82,15.68,17999.28,0.16,1.02,15.554,16.271,17.57,23831.1,28071.83,26281.13
2017-01-20,15.2,15.77,15.66,15.2,25524.23,0.29,1.89,15.424,16.517,17.73,28414.6,28476.64,27372.87
2017-01-19,15.31,15.67,15.37,15.05,22284.66,0.06,0.39,15.536,16.784,17.928,31917.52,29333.26,28605.87
2017-01-18,15.43,15.66,15.31,15.27,19414.03,-0.3,-1.92,15.902,17.145,18.14,34717.04,29610.5,29972.95
2017-01-17,15.11,15.69,15.61,14.73,33933.3,0.44,2.9,16.446,17.536,18.32,35037.84,30303.01,30137.88
2017-01-16,16.1,16.1,15.17,14.6,40916.77,-1.05,-6.47,16.988,17.879,18.479,32312.57,28918.46,29691.28
2017-01-13,17.13,17.13,16.22,16.05,43038.85,-0.98,-5.7,17.61,18.241,18.673,28538.69,26570.3,29567.73
2017-01-12,18.02,18.13,17.2,17.17,36282.27,-0.83,-4.6,18.032,18.497,18.789,26749.0,24277.82,29082.71
2017-01-11,18.23,18.36,18.03,18.01,21017.99,-0.29,-1.58,18.388,18.655,18.845,24503.96,22987.24,28551.18
2017-01-10,18.28,18.49,18.32,18.28,20306.96,0.04,0.22,18.626,18.766,18.872,25568.18,23402.45,29472.26
2017-01-09,18.17,18.34,18.28,18.01,22047.38,-0.05,-0.27,18.77,18.869,18.873,25524.36,24490.42,31320.61
2017-01-06,18.98,19.02,18.33,18.3,34090.38,-0.65,-3.42,18.872,18.943,18.948,24601.92,26269.1,32416.56
2017-01-05,19.23,19.3,18.98,18.97,25057.09,-0.24,-1.25,18.962,19.072,19.048,21806.64,27878.47,32119.79
2017-01-04,19.09,19.28,19.22,18.92,26339.11,0.18,0.94,18.922,19.135,19.13,21470.51,30335.4,32565.29
2017-01-03,18.82,19.11,19.04,18.82,20087.84,0.25,1.33,18.906,19.103,19.187,21236.72,29972.74,32855.59
2016-12-30,18.8,18.87,18.79,18.57,17435.17,0.01,0.05,18.968,19.078,19.245,23456.48,30464.1,33929.37
2016-12-29,18.79,19.1,18.78,18.6,20114.0,0.0,0.0,19.014,19.105,19.346,27936.28,32565.15,35849.91
2016-12-28,19.14,19.24,18.78,18.7,23376.44,-0.36,-1.88,19.182,19.08,19.499,33950.31,33887.61,37520.11
2016-12-27,19.36,19.47,19.14,19.05,25170.17,-0.21,-1.08,19.348,19.034,19.632,39200.28,34115.12,38056.29
2016-12-26,18.9,19.37,19.35,18.21,31186.6,0.33,1.74,19.3,18.978,19.745,38708.76,35542.07,39667.72
2016-12-23,19.46,19.7,19.02,18.98,39834.21,-0.6,-3.06,19.188,18.876,19.873,37471.72,38150.8,40568.1
2016-12-22,19.75,20.06,19.62,19.6,50184.11,0.01,0.05,19.196,18.953,20.04,37194.01,38564.02,42669.01
2016-12-21,18.85,19.64,19.61,18.85,49626.3,0.71,3.76,18.978,19.023,20.202,33824.91,36361.11,44029.85
2016-12-20,18.8,19.02,18.9,18.75,22712.58,0.11,0.58,18.72,19.124,20.377,29029.97,34795.19,46185.89
2016-12-19,19.06,19.08,18.79,18.7,25001.4,-0.27,-1.42,18.656,19.271,20.6,32375.39,35738.44,53240.85
2016-12-16,18.53,19.22,19.06,18.5,38445.66,0.53,2.86,18.564,19.411,20.84,38829.87,37394.64,60433.32
2016-12-15,18.15,18.84,18.53,18.11,33338.6,0.21,1.15,18.71,19.586,20.933,39934.03,39134.68,61590.57
2016-12-14,18.55,18.63,18.32,18.22,25651.61,-0.26,-1.4,19.068,19.918,21.067,38897.31,41152.61,63160.12
2016-12-13,18.35,18.66,18.58,17.9,39439.66,0.25,1.36,19.528,20.229,21.228,40560.4,41997.45,65366.5
2016-12-12,19.79,19.88,18.33,18.0,57273.83,-1.46,-7.38,19.886,20.512,21.394,39101.48,43793.37,66986.93
2016-12-09,20.3,20.32,19.79,19.67,43966.43,-0.53,-2.61,20.258,20.869,21.598,35959.41,42985.39,67634.47
2016-12-08,20.56,20.62,20.32,20.28,28155.0,-0.3,-1.46,20.462,21.126,21.727,38335.33,46773.99,69325.04
2016-12-07,20.37,20.7,20.62,20.16,33967.1,0.25,1.23,20.768,21.381,21.835,43407.91,51698.59,72491.97
2016-12-06,20.23,20.77,20.37,20.23,32145.06,0.18,0.89,20.93,21.629,21.937,43434.49,57576.6,75702.38
2016-12-05,20.18,20.75,20.19,20.05,41563.48,-0.64,-3.07,21.138,21.928,22.079,48485.26,70743.26,79662.13
2016-12-02,21.69,21.95,20.81,20.8,55846.03,-1.04,-4.76,21.48,22.268,22.268,50011.37,83472.0,83472.0
2016-12-01,21.51,21.86,21.85,21.21,53517.88,0.43,2.01,21.79,22.43,22.43,55212.65,86541.55,86541.55
2016-11-30,21.34,21.48,21.43,21.05,34099.99,0.0,0.0,21.994,22.503,22.503,59989.27,90669.51,90669.51
2016-11-29,21.75,22.19,21.41,21.28,57398.91,-0.48,-2.19,22.328,22.656,22.656,71718.71,98750.87,98750.87
2016-11-28,22.26,22.27,21.9,21.85,49194.06,-0.46,-2.06,22.718,22.863,22.863,93001.27,105642.86,105642.86
2016-11-25,22.8,22.8,22.36,21.51,81852.43,-0.51,-2.23,23.056,23.056,23.056,116932.62,116932.62,116932.62
2016-11-24,23.11,23.42,22.87,22.6,77400.94,-0.22,-0.95,23.23,23.23,23.23,125702.67,125702.67,125702.67
2016-11-23,23.2,23.99,23.1,22.92,92747.22,-0.25,-1.07,23.35,23.35,23.35,141803.24,141803.24,141803.24
2016-11-22,23.4,24.5,23.36,23.11,163811.7,-0.23,-0.97,23.475,23.475,23.475,166331.26,166331.26,166331.26
2016-11-21,22.36,23.96,23.59,22.15,168850.81,1.29,5.79,23.59,23.59,23.59,168850.81,168850.81,168850.81
