date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-03,12.93,13.13,13.06,12.89,10537.0,0.05,0.38,13.122,13.07,13.385,12106.53,12053.15,18109.84
2017-08-02,13.26,13.3,13.01,12.9,13292.0,-0.29,-2.18,13.128,13.083,13.427,12838.15,12293.35,18092.66
2017-08-01,13.16,13.47,13.3,13.16,16892.82,0.15,1.14,13.086,13.096,13.468,12394.39,12154.89,17897.21
2017-07-31,13.1,13.2,13.15,13.05,9339.83,0.06,0.46,13.006,13.065,13.49,11604.47,12007.06,17327.97
2017-07-28,13.07,13.2,13.09,13.03,10471.0,0.0,0.0,13.004,13.042,13.521,12092.14,14171.78,17297.56
2017-07-27,12.8,13.12,13.09,12.8,14195.08,0.29,2.27,13.018,13.147,13.55,11999.77,16112.1,17136.94
2017-07-26,12.87,12.99,12.8,12.7,11073.23,-0.1,-0.78,13.038,13.285,13.578,11748.55,20226.24,16896.45
2017-07-25,13.16,13.16,12.9,12.86,12943.23,-0.24,-1.83,13.106,13.45,13.616,11915.38,22492.29,16971.84
2017-07-24,13.17,13.17,13.14,13.04,11778.14,-0.02,-0.15,13.124,13.547,13.661,12409.64,22739.57,16833.53
2017-07-21,13.13,13.26,13.16,13.08,10009.15,-0.03,-0.23,13.08,13.62,13.7,16251.41,23321.68,16824.34
2017-07-20,13.15,13.31,13.19,13.01,12939.0,0.05,0.38,13.276,13.7,13.735,20224.44,24166.54,17053.6
2017-07-19,13.04,13.17,13.14,12.83,11907.38,0.15,1.16,13.532,13.77,13.77,28703.94,23891.97,17652.4
2017-07-18,12.82,13.22,12.99,12.76,15414.53,0.07,0.54,13.794,13.84,13.83,33069.21,23639.54,18512.21
2017-07-17,14.04,14.04,12.92,12.73,30987.01,-1.22,-8.63,13.97,13.915,13.883,33069.5,22648.89,18758.81
2017-07-14,14.47,14.54,14.14,14.1,29874.27,-0.33,-2.28,14.16,14.0,13.949,30391.95,20423.34,18206.75
2017-07-13,14.95,14.95,14.47,14.45,55336.5,0.02,0.14,14.124,13.952,13.934,28108.64,18161.77,17520.69
2017-07-12,13.93,14.68,14.45,13.72,33733.72,0.58,4.18,14.008,13.871,13.909,19080.0,13566.65,15484.3
2017-07-11,13.8,14.02,13.87,13.8,15415.98,0.0,0.0,13.886,13.781,13.874,14209.88,11451.38,14397.91
2017-07-10,13.9,14.03,13.87,13.72,17599.26,-0.09,-0.65,13.86,13.775,13.867,12228.28,10927.49,14283.18
2017-07-07,13.9,14.13,13.96,13.77,18457.74,0.07,0.5,13.84,13.779,13.856,10454.73,10327.0,14714.13
2017-07-06,13.8,13.91,13.89,13.73,10193.31,0.05,0.36,13.78,13.769,13.87,8214.9,9940.66,15913.17
2017-07-05,13.75,13.85,13.84,13.65,9383.1,0.1,0.73,13.734,13.77,13.859,8053.3,11412.84,16070.86
2017-07-04,13.78,13.85,13.74,13.69,5508.0,-0.03,-0.22,13.676,13.819,13.85,8692.88,13384.88,16488.93
2017-07-03,13.68,13.8,13.77,13.61,8731.5,0.11,0.81,13.69,13.85,13.828,9626.7,14868.72,16760.87
2017-06-30,13.64,13.71,13.66,13.52,7258.59,0.0,0.0,13.718,13.898,13.801,10199.27,15990.17,16664.49
2017-06-29,13.61,13.71,13.66,13.5,9385.31,0.11,0.81,13.758,13.916,13.774,11666.41,16879.61,17000.32
2017-06-28,13.77,13.82,13.55,13.55,12581.0,-0.26,-1.88,13.806,13.946,13.74,14772.37,17401.94,17261.85
2017-06-27,13.92,14.07,13.81,13.76,10177.1,-0.07,-0.5,13.962,13.966,13.743,18076.88,17344.45,17118.18
2017-06-26,13.83,13.94,13.91,13.78,11594.33,0.05,0.36,14.01,13.959,13.728,20110.75,17638.86,17099.14
2017-06-23,13.85,13.96,13.86,13.54,14594.33,-0.04,-0.29,14.078,13.932,13.711,21781.07,19101.26,17303.13
2017-06-22,14.21,14.35,13.9,13.83,24915.11,-0.43,-3.0,14.074,13.97,13.7,22092.8,21885.68,17483.96
2017-06-21,14.05,14.5,14.33,13.93,29103.51,0.28,1.99,14.086,13.948,13.71,20031.51,20728.89,17495.95
2017-06-20,14.21,14.29,14.05,13.98,20346.45,-0.2,-1.4,13.97,13.88,13.69,16612.02,19592.98,16556.69
2017-06-19,13.89,14.31,14.25,13.8,19945.97,0.41,2.96,13.908,13.805,13.709,15166.98,18653.01,15957.7
2017-06-16,14.05,14.16,13.84,13.81,16152.96,-0.12,-0.86,13.786,13.704,13.716,16421.44,17338.8,15436.65
2017-06-15,13.75,14.13,13.96,13.75,14608.67,0.21,1.53,13.866,13.631,13.752,21678.55,17121.04,15237.41
2017-06-14,13.71,13.91,13.75,13.71,12006.04,0.01,0.07,13.81,13.533,13.777,21426.26,17121.76,15697.42
2017-06-13,13.66,13.96,13.74,13.5,13121.24,0.1,0.73,13.79,13.52,13.798,22573.95,16891.91,15398.84
2017-06-12,13.99,13.99,13.64,13.58,26218.29,-0.6,-4.21,13.702,13.496,13.822,22139.04,16559.41,15184.25
2017-06-09,13.71,14.68,14.24,13.5,42438.51,0.56,4.09,13.622,13.489,13.855,18256.17,15505.01,14604.93
2017-06-08,13.7,13.83,13.68,13.6,13347.23,0.03,0.22,13.396,13.43,13.874,12563.53,13082.25,12904.87
2017-06-07,13.3,13.8,13.65,13.28,17744.47,0.35,2.63,13.256,13.471,13.942,12817.26,14263.02,13024.32
2017-06-06,13.24,13.36,13.3,13.02,10946.72,0.06,0.45,13.25,13.5,14.01,11209.88,13520.41,12759.34
2017-06-05,13.11,13.25,13.24,12.96,6803.9,0.13,0.99,13.29,13.613,14.098,10979.78,13262.39,12769.76
2017-06-02,13.03,13.32,13.11,12.56,13975.33,0.13,1.0,13.356,13.728,14.209,12753.84,13534.5,13053.45
2017-06-01,13.52,13.61,12.98,12.91,14615.87,-0.64,-4.7,13.464,13.873,14.337,13600.96,13353.77,13557.63
2017-05-31,13.61,13.77,13.62,13.52,9707.58,0.12,0.89,13.686,14.02,14.453,15708.77,14273.09,13322.2
2017-05-26,13.64,13.64,13.5,13.49,9796.23,-0.07,-0.52,13.75,14.076,14.533,15830.93,13905.77,13363.35
2017-05-25,13.64,13.68,13.57,13.23,15674.21,-0.08,-0.59,13.936,14.147,14.605,15545.01,13809.09,13665.76
2017-05-24,13.68,13.8,13.65,13.1,18210.92,-0.44,-3.12,14.1,14.22,14.675,14315.16,13704.85,13391.6
2017-05-23,13.99,14.49,14.09,13.85,25154.92,0.15,1.08,14.282,14.318,14.744,13106.58,12727.49,12865.09
2017-05-22,14.35,14.49,13.94,13.85,10318.37,-0.49,-3.4,14.354,14.412,14.791,12837.4,11785.62,12206.94
2017-05-19,14.34,14.7,14.43,14.31,8366.61,0.04,0.28,14.402,14.52,14.872,11980.61,11998.27,12472.05
2017-05-18,14.5,14.67,14.39,14.3,9525.0,-0.17,-1.17,14.358,14.582,14.911,12073.17,12277.12,12588.53
2017-05-17,14.45,14.65,14.56,14.4,12168.0,0.11,0.76,14.34,14.689,14.951,13094.54,12572.41,13215.51
2017-05-16,14.18,14.47,14.45,14.1,23809.03,0.27,1.9,14.354,14.8,15.019,12348.39,13761.49,13183.64
2017-05-15,14.36,14.38,14.18,14.1,6034.41,-0.03,-0.21,14.47,14.886,15.107,10733.83,12371.31,13086.85
2017-05-12,14.3,14.58,14.21,14.0,8829.4,-0.09,-0.63,14.638,14.99,15.232,12015.93,12820.93,13365.19
2017-05-11,14.63,14.73,14.3,13.91,14631.87,-0.33,-2.26,14.806,15.063,15.37,12481.06,13522.44,13464.72
2017-05-10,15.09,15.14,14.63,14.61,8437.24,-0.4,-2.66,15.038,15.13,15.504,12050.27,13078.36,13479.3
2017-05-09,15.12,15.12,15.03,14.5,15736.25,0.01,0.07,15.246,15.17,15.621,15174.6,13002.7,14113.0
2017-05-08,15.11,15.28,15.02,14.9,12444.89,-0.03,-0.2,15.302,15.17,15.716,14008.78,12628.26,14214.65
2017-05-05,15.43,15.7,15.05,15.03,11155.07,-0.41,-2.65,15.342,15.224,15.834,13625.93,12945.82,14281.69
2017-05-04,15.5,15.71,15.46,15.4,12477.89,-0.21,-1.34,15.32,15.24,15.95,14563.82,12899.94,14424.39
2017-05-03,15.3,16.16,15.67,15.1,24058.88,0.36,2.35,15.222,15.212,16.051,14106.44,13858.62,14576.07
2017-05-02,15.1,15.35,15.31,15.0,9907.18,0.09,0.59,15.094,15.238,16.127,10830.8,12605.79,14019.52
2017-04-28,14.91,15.29,15.22,14.82,10530.61,0.28,1.87,15.038,15.327,16.216,11247.74,13802.39,14737.59
2017-04-27,14.93,15.05,14.94,14.16,15844.54,-0.03,-0.2,15.106,15.474,16.332,12265.72,13909.45,15853.91
2017-04-26,15.08,15.09,14.97,14.9,10191.0,-0.06,-0.4,15.16,15.676,16.49,11236.06,13406.99,15770.1
2017-04-25,15.22,15.22,15.03,14.91,7680.69,0.0,0.0,15.202,15.877,16.659,13610.79,13880.24,16310.95
2017-04-24,15.47,15.47,15.03,15.0,11991.88,-0.53,-3.41,15.382,16.072,16.818,14380.77,15223.3,16943.18
2017-04-21,15.2,15.59,15.56,15.13,15620.48,0.35,2.3,15.616,16.262,16.977,16357.04,15801.04,17764.12
2017-04-20,15.15,15.35,15.21,15.01,10696.27,0.03,0.2,15.842,16.444,17.115,15553.18,15617.57,18419.45
2017-04-19,15.87,15.99,15.18,14.8,22064.62,-0.75,-4.71,16.192,16.659,17.285,15577.92,15948.84,19621.25
2017-04-18,16.03,16.26,15.93,15.92,11530.6,-0.27,-1.67,16.552,16.89,17.467,14149.68,15293.53,20971.24
2017-04-17,16.58,16.8,16.2,15.6,21873.23,-0.49,-2.94,16.762,17.016,17.632,16065.83,15433.25,25136.28
2017-04-14,16.98,17.0,16.69,16.6,11601.16,-0.27,-1.59,16.908,17.104,17.822,15245.04,15672.79,26795.54
2017-04-13,16.98,17.17,16.96,16.91,10820.01,-0.02,-0.12,17.046,17.189,17.897,15681.95,17798.37,26929.36
2017-04-12,16.88,17.07,16.98,16.7,14923.42,0.0,0.0,17.126,17.304,17.972,16319.75,18133.21,26709.96
2017-04-11,16.98,17.18,16.98,16.55,21111.35,0.05,0.29,17.228,17.44,18.05,16437.37,18741.66,26625.54
2017-04-10,17.36,17.36,16.93,16.9,17769.27,-0.45,-2.59,17.27,17.564,18.127,14800.66,18663.06,26176.52
2017-04-07,17.45,17.54,17.38,17.28,13785.72,0.02,0.12,17.3,17.692,18.207,16100.53,19727.2,26101.58
2017-04-06,17.5,17.54,17.36,17.29,14009.0,-0.13,-0.74,17.332,17.785,18.282,19914.79,21221.34,26011.77
2017-04-05,17.2,17.56,17.49,17.2,15511.51,0.3,1.75,17.482,17.91,18.372,19946.66,23293.66,26475.57
2017-03-31,17.09,17.31,17.19,17.01,12927.81,0.11,0.64,17.652,18.043,18.454,21045.95,26648.96,26894.77
2017-03-30,17.58,17.59,17.08,16.98,24268.6,-0.46,-2.62,17.858,18.248,18.541,22525.45,34839.32,27319.71
2017-03-29,18.03,18.17,17.54,17.45,32857.05,-0.57,-3.15,18.084,18.54,18.626,23353.87,37918.29,26981.99
2017-03-28,18.32,18.34,18.11,18.1,14168.32,-0.23,-1.25,18.238,18.604,18.682,22527.89,36060.35,25954.44
2017-03-27,18.25,18.47,18.34,18.14,21007.99,0.12,0.66,18.338,18.64,18.705,26640.66,35286.72,25959.11
2017-03-24,18.1,18.36,18.22,18.06,20325.28,0.01,0.06,18.434,18.66,18.719,32251.97,34509.41,25782.59
2017-03-23,18.36,18.45,18.21,18.01,28410.73,-0.1,-0.55,18.638,18.69,18.754,47153.19,33689.99,25413.88
2017-03-22,18.48,18.61,18.31,18.26,28727.11,-0.3,-1.61,18.996,18.721,18.789,52482.7,32475.96,24863.78
2017-03-21,18.83,18.85,18.61,18.48,34732.2,-0.21,-1.12,18.97,18.779,18.828,49592.81,30802.21,24317.39
2017-03-20,19.04,19.21,18.82,18.46,49064.51,-0.42,-2.18,18.942,18.833,18.864,43932.77,29657.49,23925.06
2017-03-17,20.0,20.01,19.24,19.08,94831.38,-0.76,-3.8,18.886,18.864,18.87,36766.86,27140.59,22222.52
2017-03-16,18.18,20.0,20.0,18.17,55058.31,1.82,10.01,18.742,18.833,18.851,20226.79,19800.1,18617.0
2017-03-15,18.49,18.49,18.18,18.1,14277.66,-0.29,-1.57,18.446,18.712,18.819,12469.21,16045.68,17095.24
2017-03-14,18.64,18.64,18.47,18.45,6432.0,-0.07,-0.38,18.588,18.76,18.882,12011.6,15848.53,18702.43
2017-03-13,18.48,18.58,18.54,18.25,13234.93,0.02,0.11,18.724,18.769,18.906,15382.21,16631.51,18938.59
2017-03-10,18.53,18.58,18.52,18.26,12131.03,0.0,0.0,18.842,18.777,18.925,17514.32,17055.77,18853.95
2017-03-09,18.84,18.9,18.52,18.43,16270.44,-0.37,-1.96,18.924,18.818,18.95,19373.4,17137.77,19098.0
2017-03-08,19.1,19.17,18.89,18.83,11989.6,-0.26,-1.36,18.978,18.857,18.986,19622.16,17251.61,19274.56
2017-03-07,19.13,19.32,19.15,19.0,23285.03,0.02,0.1,18.932,18.877,18.996,19685.45,17832.58,19620.2
2017-03-06,19.04,19.2,19.13,18.91,23895.51,0.2,1.06,18.814,18.895,18.994,17880.81,18192.63,19660.67
2017-03-03,18.58,18.96,18.93,18.47,21426.44,0.14,0.74,18.712,18.876,18.99,16597.23,17304.45,19538.96
2017-03-02,18.66,18.85,18.79,18.48,17514.2,0.13,0.7,18.712,18.869,18.963,14902.14,17433.9,19355.99
2017-03-01,18.54,18.87,18.66,18.45,12306.09,0.1,0.54,18.736,18.925,18.92,14881.06,18144.79,18834.06
2017-02-28,18.55,18.71,18.56,18.4,14261.82,-0.06,-0.32,18.822,19.004,18.883,15979.7,21556.32,18642.19
2017-02-27,18.98,19.03,18.62,18.55,17477.58,-0.31,-1.64,18.976,19.043,18.843,18504.44,21245.67,18521.36
2017-02-24,18.83,19.1,18.93,18.8,12951.03,0.02,0.11,19.04,19.072,18.8,18011.68,20652.12,18363.43
2017-02-23,19.08,19.11,18.91,18.73,17408.79,-0.18,-0.94,19.026,19.082,18.725,19965.65,21058.23,18330.72
2017-02-22,19.34,19.39,19.09,18.93,17799.29,-0.24,-1.24,19.114,19.115,18.639,21408.52,21297.52,18241.62
2017-02-21,18.9,19.48,19.33,18.83,26885.53,0.39,2.06,19.186,19.115,18.562,27132.95,21407.82,18132.42
2017-02-20,18.87,18.97,18.94,18.64,15013.74,0.08,0.42,19.11,19.093,18.47,23986.9,21128.71,17813.82
2017-02-17,19.25,19.39,18.86,18.7,22720.88,-0.49,-2.53,19.104,19.103,18.389,23292.57,21773.47,18468.38
2017-02-16,19.22,19.59,19.35,19.1,24623.17,-0.1,-0.51,19.138,19.056,18.372,22150.81,21278.09,18302.63
2017-02-15,19.01,19.68,19.45,19.01,46421.41,0.5,2.64,19.116,18.915,18.358,21186.52,19523.32,18034.81
2017-02-14,18.91,19.1,18.95,18.83,11155.32,0.04,0.21,19.044,18.762,18.339,15682.69,15728.06,16742.48
2017-02-13,19.03,19.09,18.91,18.82,11542.05,-0.12,-0.63,19.076,18.642,18.365,18270.52,15797.05,17557.36
2017-02-10,19.2,19.35,19.03,18.92,17012.09,-0.21,-1.09,19.102,18.528,18.404,20254.37,16074.74,18162.79
2017-02-09,19.0,19.38,19.24,19.0,19801.71,0.15,0.79,18.974,18.367,18.44,20405.37,15603.22,18348.17
2017-02-08,19.01,19.13,19.09,18.75,18902.29,-0.02,-0.1,18.714,18.162,18.466,17860.12,15185.73,18878.39
2017-02-07,19.05,19.2,19.11,18.86,24094.46,0.07,0.37,18.48,18.008,18.493,15773.43,14857.02,19078.04
2017-02-06,18.37,19.12,19.04,18.37,21461.32,0.65,3.54,18.208,17.846,18.516,13323.58,14498.93,19049.82
2017-02-03,17.95,18.48,18.39,17.94,17767.08,0.45,2.51,17.954,17.674,18.527,11895.11,15163.28,18856.38
2017-01-26,17.98,18.07,17.94,17.8,7075.45,0.02,0.11,17.76,17.687,18.559,10801.06,15327.18,18779.11
2017-01-25,17.74,18.0,17.92,17.63,8468.83,0.17,0.96,17.61,17.8,18.609,12511.34,16546.31,19249.83
2017-01-24,17.78,17.97,17.75,17.61,11845.23,-0.02,-0.11,17.536,17.915,18.668,13940.61,17756.9,19966.8
2017-01-23,17.49,17.93,17.77,17.45,14318.96,0.35,2.01,17.484,18.087,18.719,15674.28,19317.67,20660.88
2017-01-20,17.19,17.55,17.42,17.11,12296.85,0.23,1.34,17.394,18.28,18.776,18431.45,20250.84,21893.24
2017-01-19,17.5,17.54,17.19,16.95,15626.81,-0.36,-2.05,17.614,18.513,18.887,19853.29,21093.13,23371.14
2017-01-18,17.47,17.85,17.55,17.11,15615.2,0.06,0.34,17.99,18.77,19.0,20581.28,22571.04,23958.77
2017-01-17,17.25,17.5,17.49,16.71,20513.58,0.17,0.98,18.294,18.977,19.087,21573.19,23299.07,25835.49
2017-01-16,18.57,18.67,17.32,16.67,28104.83,-1.2,-6.48,18.69,19.185,19.214,22961.06,23600.7,27235.6
2017-01-13,19.0,19.17,18.52,18.42,19406.02,-0.55,-2.88,19.166,19.379,19.332,22070.22,22549.49,27862.75
2017-01-12,19.2,19.46,19.07,18.97,19266.79,0.0,0.0,19.412,19.43,19.389,22332.96,22231.04,29106.34
2017-01-11,19.5,19.54,19.07,19.02,20574.75,-0.4,-2.05,19.55,19.417,19.407,24560.8,21953.35,30004.57
2017-01-10,19.62,20.05,19.47,19.46,27452.93,-0.23,-1.17,19.66,19.42,19.407,25024.94,22176.69,30027.98
2017-01-09,19.7,19.77,19.7,19.53,23650.63,-0.05,-0.25,19.68,19.351,19.379,24240.34,22004.08,30256.46
2017-01-06,19.75,20.0,19.75,19.63,20719.71,-0.01,-0.05,19.592,19.272,19.406,23028.75,23535.63,29943.77
2017-01-05,19.61,19.86,19.76,19.5,30406.0,0.14,0.71,19.448,19.261,19.426,22129.11,25649.16,29703.15
2017-01-04,19.7,19.7,19.62,19.42,22895.45,0.05,0.26,19.284,19.229,19.448,19345.9,25346.49,28829.38
2017-01-03,19.33,19.65,19.57,19.3,23529.9,0.31,1.61,19.18,19.197,19.471,19328.44,28371.92,28673.4
2016-12-30,18.99,19.38,19.26,18.99,17592.67,0.23,1.21,19.022,19.243,19.474,19767.82,30870.5,28342.76
2016-12-29,18.97,19.23,19.03,18.7,16221.53,0.09,0.47,18.952,19.285,19.485,24042.52,33176.02,29449.07
2016-12-28,19.01,19.27,18.94,18.9,16489.94,-0.16,-0.84,19.074,19.347,19.556,29169.22,35981.64,29899.31
2016-12-27,18.78,19.32,19.1,18.68,22808.16,0.32,1.7,19.174,19.397,19.643,31347.08,38055.79,30207.14
2016-12-26,18.65,18.86,18.78,18.3,25726.79,-0.13,-0.69,19.214,19.393,19.703,37415.39,37879.27,30193.33
2016-12-23,19.65,19.65,18.91,18.85,38966.18,-0.73,-3.72,19.464,19.406,19.798,41973.19,38508.83,30274.77
2016-12-22,19.44,19.93,19.64,19.3,41855.02,0.2,1.03,19.618,19.539,19.883,42309.53,36351.91,30343.66
2016-12-21,19.29,19.47,19.44,19.11,27379.24,0.14,0.72,19.62,19.59,19.949,42794.07,33757.13,30516.75
2016-12-20,19.89,19.93,19.3,19.09,53149.73,-0.73,-3.65,19.62,19.666,20.056,44764.5,32312.27,30799.75
2016-12-19,19.58,20.2,20.03,19.18,48515.76,0.35,1.78,19.572,19.745,20.198,38343.16,28974.88,30261.13
2016-12-16,19.8,20.29,19.68,19.59,40647.88,0.03,0.15,19.348,19.704,20.283,35044.48,25815.01,30249.84
2016-12-15,19.35,20.04,19.65,19.25,44277.74,0.21,1.08,19.46,19.684,20.315,30394.29,25722.12,29702.57
2016-12-14,19.18,19.98,19.44,18.7,37231.39,0.38,1.99,19.56,19.764,20.352,24720.18,23816.97,28892.84
2016-12-13,18.76,19.27,19.06,18.5,21043.01,0.15,0.79,19.712,19.888,20.405,19860.04,22358.48,28402.34
2016-12-12,20.15,20.35,18.91,18.87,32022.37,-1.33,-6.57,19.918,20.012,20.489,19606.61,22507.39,28862.29
2016-12-09,20.13,20.53,20.24,20.13,17396.94,0.09,0.45,20.06,20.19,20.595,16585.54,22040.71,28651.62
2016-12-08,20.15,20.4,20.15,20.1,15907.2,-0.05,-0.25,19.908,20.226,20.62,21049.95,24335.4,29455.53
2016-12-07,20.11,20.22,20.2,19.86,12930.7,0.1,0.5,19.968,20.307,20.656,22913.77,27276.37,30497.71
2016-12-06,19.59,20.18,20.09,19.52,19775.83,0.47,2.4,20.064,20.446,20.694,24856.92,29287.23,31961.62
2016-12-05,19.58,19.78,19.62,19.4,16917.03,0.14,0.72,20.106,20.651,20.749,25408.17,31547.37,33069.42
2016-12-02,20.46,20.57,19.48,19.45,39718.99,-1.0,-4.88,20.32,20.862,20.862,27495.88,34684.66,34684.66
2016-12-01,20.73,20.94,20.45,20.41,25226.28,-0.22,-1.06,20.544,21.016,21.016,27620.86,34125.29,34125.29
2016-11-30,20.25,20.74,20.68,20.2,22646.48,0.39,1.92,20.646,21.086,21.086,31638.98,35237.67,35237.67
2016-11-29,20.68,20.78,20.3,20.2,22532.08,-0.39,-1.89,20.828,21.144,21.144,33717.54,37036.41,37036.41
2016-11-28,20.59,20.77,20.69,20.34,27355.55,0.09,0.44,21.196,21.285,21.285,37686.57,39453.8,39453.8
2016-11-25,20.99,21.2,20.6,20.03,40343.9,-0.37,-1.76,21.404,21.404,21.404,41873.45,41873.45,41873.45
2016-11-24,21.33,21.74,20.96,20.86,45316.9,-0.62,-2.87,21.605,21.605,21.605,42255.84,42255.84,42255.84
2016-11-23,22.15,22.35,21.59,21.51,33039.28,-0.53,-2.4,21.82,21.82,21.82,41235.48,41235.48,41235.48
2016-11-22,21.77,22.38,22.14,21.62,42377.23,0.41,1.89,21.935,21.935,21.935,45333.59,45333.59,45333.59
2016-11-21,21.88,22.44,21.73,21.55,48289.94,-0.23,-1.05,21.73,21.73,21.73,48289.94,48289.94,48289.94
