date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-02-13,25.49,25.99,25.87,25.12,204370.31,0.76,3.03,24.226,23.791,22.873,126801.51,78417.32,63290.4
2017-02-10,23.81,25.81,25.11,23.76,270686.97,1.18,4.93,23.718,23.426,22.726,95029.45,61212.63,54660.83
2017-02-09,23.16,23.94,23.93,23.07,97225.29,0.76,3.28,23.268,23.161,22.627,46584.36,37494.17,43685.0
2017-02-08,22.9,23.2,23.17,22.9,28771.52,0.12,0.52,23.522,22.988,22.57,27142.9,30950.6,41323.42
2017-02-07,23.34,23.34,23.05,22.98,32953.46,-0.28,-1.2,23.47,22.879,22.551,29324.78,32167.24,45386.65
2017-02-06,22.75,23.4,23.33,22.74,45509.99,0.47,2.06,23.356,22.761,22.575,30033.13,35736.33,46671.52
2017-02-03,22.81,22.95,22.86,22.6,28461.52,-0.05,-0.22,23.134,22.579,22.571,27395.81,34644.48,46298.17
2017-02-02,23.95,25.2,25.2,23.95,18.0,2.29,10.0,23.054,22.442,22.574,28403.98,38780.19,47648.57
2017-01-26,22.49,23.08,22.91,22.48,39680.93,0.43,1.91,22.454,22.072,22.479,34758.3,44549.74,49711.61
2017-01-25,22.39,22.77,22.48,22.31,36495.21,0.26,1.17,22.288,21.95,22.508,35009.69,46650.67,49519.47
2017-01-24,22.42,22.7,22.22,22.22,32323.38,-0.24,-1.07,22.166,21.954,22.571,41439.53,48163.49,50807.7
2017-01-23,22.36,22.79,22.46,22.34,33502.39,0.26,1.17,22.024,22.026,22.633,41893.15,48109.03,52760.01
2017-01-20,21.97,22.3,22.2,21.85,31789.6,0.12,0.54,21.83,22.093,22.672,49156.39,49875.83,53250.26
2017-01-19,21.86,22.26,22.08,21.68,40937.88,0.21,0.96,21.69,22.151,22.725,54341.19,51696.23,54937.27
2017-01-18,21.66,22.22,21.87,21.58,68644.4,0.36,1.67,21.612,22.222,22.794,58291.64,58606.06,56631.69
2017-01-17,21.39,21.79,21.51,21.1,34591.47,0.02,0.09,21.742,22.389,22.84,54887.44,57606.71,55845.21
2017-01-16,21.5,21.95,21.49,20.61,69818.61,-0.01,-0.05,22.028,22.563,22.915,54324.92,57951.87,57581.66
2017-01-13,21.69,21.84,21.5,21.47,57713.57,-0.19,-0.88,22.356,22.706,22.978,50595.26,56516.96,57903.5
2017-01-12,22.49,22.69,21.69,21.68,60690.15,-0.83,-3.69,22.612,22.885,23.028,49051.28,54873.48,58173.25
2017-01-11,22.87,23.06,22.52,22.5,51623.42,-0.42,-1.83,22.832,23.065,23.052,58920.49,52388.28,58434.39
2017-01-10,23.14,23.17,22.94,22.9,31778.83,-0.19,-0.82,23.036,23.188,23.05,60325.98,53451.91,58852.6
2017-01-09,22.86,23.23,23.13,22.68,51170.33,0.35,1.54,23.098,23.239,23.018,61578.82,57410.99,63948.14
2017-01-06,22.75,22.95,22.78,22.57,49993.65,-0.01,-0.04,23.056,23.25,23.046,62438.66,56624.69,65331.21
2017-01-05,23.4,23.53,22.79,22.65,110036.2,-0.75,-3.19,23.158,23.299,23.085,60695.69,58178.32,66472.44
2017-01-04,23.21,23.75,23.54,23.2,58650.91,0.29,1.25,23.298,23.366,23.15,45856.06,54657.31,64473.38
2017-01-03,22.76,23.37,23.25,22.76,38043.03,0.33,1.44,23.34,23.291,23.163,46577.84,54083.7,63445.3
2016-12-30,23.38,23.58,22.92,22.75,55469.52,-0.37,-1.59,23.38,23.266,23.182,53243.15,57211.45,65415.84
2016-12-29,23.49,23.73,23.29,23.28,41278.79,-0.2,-0.85,23.444,23.249,23.245,50810.72,59290.04,67378.97
2016-12-28,23.51,23.77,23.49,23.37,35838.07,-0.26,-1.09,23.44,23.171,23.292,55660.94,61473.02,69262.84
2016-12-27,23.36,23.86,23.75,23.36,62259.81,0.3,1.28,23.434,23.039,23.332,63458.55,64480.5,79547.34
2016-12-26,23.1,23.61,23.45,22.7,71369.54,0.21,0.9,23.242,22.912,23.436,61589.56,64253.28,86016.3
2016-12-23,23.28,23.57,23.24,23.17,43307.39,-0.03,-0.13,23.152,22.797,23.602,61179.75,70485.3,92650.29
2016-12-22,23.34,23.68,23.27,23.23,65529.91,-0.19,-0.81,23.054,22.842,23.751,67769.36,74037.74,97147.32
2016-12-21,22.79,23.47,23.46,22.76,74826.12,0.67,2.94,22.902,22.871,23.88,67285.1,74766.56,98493.88
2016-12-20,23.0,23.0,22.79,22.51,52914.86,-0.21,-0.91,22.644,22.933,23.973,65502.44,74289.45,99239.58
2016-12-19,22.85,23.23,23.0,22.66,69320.45,0.25,1.1,22.582,23.035,24.14,66916.99,72806.89,102988.37
2016-12-16,22.57,22.97,22.75,22.4,76255.46,0.24,1.07,22.442,23.097,24.308,79790.86,73620.23,107152.45
2016-12-15,22.31,22.69,22.51,22.0,63108.59,0.34,1.53,22.63,23.24,24.389,80306.11,75467.91,108778.61
2016-12-14,22.48,22.72,22.17,22.0,65912.85,-0.31,-1.38,22.84,23.412,24.494,82248.02,77052.67,111315.83
2016-12-13,22.29,22.8,22.48,22.12,59987.62,0.18,0.81,23.222,23.625,24.631,83076.47,94614.18,113986.59
2016-12-12,23.73,23.85,22.3,22.3,133689.78,-1.39,-5.87,23.488,23.959,24.765,78696.78,107779.31,117361.53
2016-12-09,23.56,23.95,23.69,23.45,78831.71,0.13,0.55,23.752,24.406,24.929,67449.6,114815.28,116272.98
2016-12-08,24.0,24.1,23.56,23.5,72818.12,-0.52,-2.16,23.85,24.659,25.018,70629.71,120256.91,118947.35
2016-12-07,23.78,24.09,24.08,23.4,70055.1,0.27,1.13,23.984,24.888,25.13,71857.32,122221.2,122495.76
2016-12-06,23.62,24.14,23.81,23.62,38089.2,0.19,0.8,24.028,25.013,25.218,106151.89,124189.7,126865.81
2016-12-05,23.98,24.4,23.62,23.5,77453.89,-0.56,-2.32,24.43,25.244,25.345,136861.84,133169.84,134936.41
2016-12-02,24.35,24.74,24.18,24.01,94732.23,-0.05,-0.21,25.06,25.518,25.518,162180.96,140684.66,140684.66
2016-12-01,24.3,24.46,24.23,24.08,78956.18,-0.07,-0.29,25.468,25.667,25.667,169884.1,145790.49,145790.49
2016-11-30,25.51,25.55,24.3,24.0,241527.95,-1.52,-5.89,25.792,25.846,25.846,172585.09,154144.78,154144.78
2016-11-29,26.55,26.7,25.82,25.46,191638.95,-0.95,-3.55,25.998,26.067,26.067,142227.5,141661.47,141661.47
2016-11-28,26.22,27.27,26.77,26.1,204049.48,0.55,2.1,26.058,26.108,26.108,129477.84,133331.89,133331.89
2016-11-25,25.6,26.22,26.22,25.29,133247.95,0.37,1.43,25.976,25.976,25.976,119188.37,119188.37,119188.37
2016-11-24,25.45,26.15,25.85,25.45,92461.1,0.52,2.05,25.915,25.915,25.915,115673.48,115673.48,115673.48
2016-11-23,25.9,26.09,25.33,25.2,89740.04,-0.79,-3.02,25.937,25.937,25.937,123410.93,123410.93,123410.93
2016-11-22,26.45,26.45,26.12,25.77,127890.65,-0.24,-0.91,26.24,26.24,26.24,140246.38,140246.38,140246.38
2016-11-21,26.43,27.43,26.36,26.18,152602.11,-0.04,-0.15,26.36,26.36,26.36,152602.11,152602.11,152602.11
