date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-03,16.22,16.49,16.36,16.2,45098.87,0.11,0.68,16.384,16.464,16.715,31863.89,31624.09,36429.39
2017-08-02,16.4,16.45,16.25,16.14,44846.6,-0.15,-0.92,16.418,16.481,16.764,30481.95,31284.51,37414.43
2017-08-01,16.45,16.52,16.4,16.35,28013.29,-0.05,-0.3,16.45,16.522,16.833,27046.22,30412.83,36691.13
2017-07-31,16.47,16.55,16.45,16.4,21088.0,-0.01,-0.06,16.49,16.532,16.889,27022.59,31867.62,37074.75
2017-07-28,16.5,16.58,16.46,16.42,20272.71,-0.07,-0.42,16.522,16.543,16.948,30306.29,37356.73,39545.42
2017-07-27,16.38,16.6,16.53,16.38,38189.15,0.12,0.73,16.544,16.627,16.998,31384.28,38468.2,42929.78
2017-07-26,16.52,16.61,16.41,16.32,27667.95,-0.19,-1.15,16.544,16.696,17.027,32087.06,37903.05,42927.15
2017-07-25,16.61,16.72,16.6,16.52,27895.16,-0.01,-0.06,16.594,16.775,17.062,33779.44,39461.48,44103.42
2017-07-24,16.49,16.62,16.61,16.36,37506.47,0.04,0.24,16.574,16.83,17.091,36712.65,40642.49,46150.49
2017-07-21,16.52,16.69,16.57,16.44,25662.67,0.04,0.24,16.564,16.896,17.104,44407.16,40855.96,46626.02
2017-07-20,16.69,16.8,16.53,16.52,41703.07,-0.13,-0.78,16.71,16.965,17.112,45552.12,41234.69,47606.32
2017-07-19,16.41,16.66,16.66,16.3,36129.82,0.16,0.97,16.848,17.047,17.127,43719.04,43544.36,49448.0
2017-07-18,16.56,16.58,16.5,16.17,42561.21,-0.06,-0.36,16.956,17.143,17.12,45143.53,42969.43,49866.93
2017-07-17,17.28,17.28,16.56,16.3,75979.04,-0.74,-4.28,17.086,17.246,17.13,44572.33,42281.87,48832.48
2017-07-14,17.22,17.35,17.3,17.11,31387.46,0.08,0.47,17.228,17.353,17.136,37304.76,41734.12,46889.56
2017-07-13,17.2,17.35,17.22,17.09,32537.66,0.02,0.12,17.22,17.369,17.111,36917.27,47391.36,46123.61
2017-07-12,17.13,17.23,17.2,16.86,43252.28,0.05,0.29,17.246,17.357,17.094,43369.68,47951.25,46611.95
2017-07-11,17.27,17.32,17.15,17.12,39705.19,-0.12,-0.69,17.33,17.348,17.061,40795.33,48745.35,45560.86
2017-07-10,17.24,17.35,17.27,17.17,39641.19,0.01,0.06,17.406,17.351,17.037,39991.41,51658.49,44803.35
2017-07-07,17.26,17.28,17.26,17.15,29450.02,-0.09,-0.52,17.478,17.312,16.998,46163.48,52396.08,44101.21
2017-07-06,17.62,17.62,17.35,17.1,64799.72,-0.27,-1.53,17.518,17.259,16.968,57865.46,53977.95,43922.24
2017-07-05,17.47,17.74,17.62,17.47,30380.52,0.09,0.51,17.468,17.206,16.935,52532.83,55351.65,42042.42
2017-07-04,17.64,17.65,17.53,17.46,35685.61,-0.1,-0.57,17.366,17.097,16.893,56695.37,56764.43,42515.13
2017-07-03,17.49,17.8,17.63,17.44,70501.52,0.17,0.97,17.296,17.013,16.844,63325.57,55383.08,41527.87
2017-06-30,17.3,17.55,17.46,17.09,87959.93,0.36,2.1,17.146,16.918,16.782,58628.68,52044.99,39442.13
2017-06-29,17.1,17.35,17.1,17.09,38136.56,-0.01,-0.06,17.0,16.853,16.728,50090.44,44855.86,37228.91
2017-06-28,17.18,17.35,17.11,17.02,51193.22,-0.07,-0.41,16.944,16.831,16.689,58170.46,45272.65,36606.95
2017-06-27,16.9,17.23,17.18,16.79,68836.62,0.3,1.78,16.828,16.774,16.657,56833.48,42376.37,35056.21
2017-06-26,16.72,16.96,16.88,16.72,47017.05,0.15,0.9,16.73,16.722,16.626,47440.6,37948.21,32665.81
2017-06-23,16.76,16.88,16.73,16.46,45268.73,-0.09,-0.54,16.69,16.684,16.605,45461.31,35806.34,31733.59
2017-06-22,16.52,17.07,16.82,16.42,78536.69,0.29,1.75,16.706,16.676,16.586,39621.29,33866.53,30863.75
2017-06-21,16.71,16.82,16.53,16.35,44508.32,-0.16,-0.96,16.718,16.664,16.559,32374.83,28733.2,29594.22
2017-06-20,16.73,16.76,16.69,16.65,21872.19,0.01,0.06,16.72,16.689,16.571,27919.26,28265.84,28624.74
2017-06-19,16.79,16.86,16.68,16.6,37120.62,-0.13,-0.77,16.714,16.675,16.57,28455.83,27672.66,28354.48
2017-06-16,16.87,16.93,16.81,16.76,16068.64,-0.07,-0.41,16.678,16.646,16.573,26151.37,26839.26,27560.2
2017-06-15,16.54,16.96,16.88,16.54,42304.37,0.34,2.06,16.646,16.602,16.577,28111.77,29601.96,28165.04
2017-06-14,16.6,16.7,16.54,16.49,22230.47,-0.12,-0.72,16.61,16.546,16.576,25091.58,27941.25,27682.45
2017-06-13,16.5,16.68,16.66,16.49,24555.06,0.16,0.97,16.658,16.54,16.575,28612.42,27736.05,27506.46
2017-06-12,16.6,16.62,16.5,16.41,25598.32,-0.05,-0.3,16.636,16.529,16.571,26889.48,27383.41,27331.27
2017-06-09,16.77,16.77,16.65,16.45,25870.61,-0.05,-0.3,16.614,16.526,16.575,27527.15,27660.84,27645.3
2017-06-08,16.8,16.84,16.7,16.65,27203.44,-0.08,-0.48,16.558,16.495,16.565,31092.14,27860.97,28038.02
2017-06-07,16.54,16.81,16.78,16.5,39834.67,0.23,1.39,16.482,16.453,16.569,30790.91,30455.24,27813.05
2017-06-06,16.4,16.56,16.55,16.35,15940.37,0.16,0.98,16.422,16.453,16.564,26859.67,28983.65,27298.8
2017-06-05,16.42,16.6,16.39,16.31,28786.66,0.02,0.12,16.422,16.465,16.591,27877.34,29036.31,28720.97
2017-06-02,16.3,16.46,16.37,15.81,43695.58,0.05,0.31,16.438,16.499,16.617,27794.52,28281.14,29526.11
2017-06-01,16.5,16.62,16.32,16.3,25697.29,-0.16,-0.97,16.432,16.552,16.655,24629.79,26728.13,28670.56
2017-05-31,16.59,16.75,16.48,16.47,20178.45,-0.07,-0.42,16.424,16.605,16.704,30119.57,27423.65,29241.66
2017-05-26,16.48,16.63,16.55,16.4,21028.72,0.08,0.49,16.484,16.61,16.735,31107.63,27276.87,29899.42
2017-05-25,16.35,16.5,16.47,16.16,28372.58,0.13,0.8,16.508,16.612,16.759,30195.28,27279.14,30657.56
2017-05-24,16.28,16.38,16.34,16.09,27871.9,0.06,0.37,16.56,16.623,16.78,28767.75,27629.76,31090.91
2017-05-23,16.78,16.79,16.28,16.15,53146.2,-0.5,-2.98,16.672,16.634,16.801,28826.48,28215.07,31300.03
2017-05-22,16.75,16.95,16.78,16.7,25118.73,0.11,0.66,16.786,16.684,16.824,24727.73,25170.85,31544.9
2017-05-19,16.73,16.8,16.67,16.58,16466.98,-0.06,-0.36,16.736,16.674,16.851,23446.11,25613.94,32223.96
2017-05-18,16.88,16.95,16.73,16.7,21234.94,-0.17,-1.01,16.716,16.717,16.894,24362.99,28405.64,34530.84
2017-05-17,16.84,17.04,16.9,16.83,28165.53,0.05,0.3,16.686,16.734,16.926,26491.77,30771.08,36014.02
2017-05-16,16.55,16.88,16.85,16.45,32652.46,0.32,1.94,16.596,16.758,16.957,27603.67,30612.98,38984.25
2017-05-15,16.59,16.65,16.53,16.5,18710.62,-0.04,-0.24,16.582,16.802,16.997,25613.98,31059.68,40514.07
2017-05-12,16.58,16.6,16.57,16.41,21051.41,-0.01,-0.06,16.612,16.86,17.068,27781.78,32521.97,44183.72
2017-05-11,16.42,16.63,16.58,16.3,31878.82,0.13,0.79,16.718,16.905,17.16,32448.28,34035.98,48328.05
2017-05-10,16.75,16.88,16.45,16.45,33725.03,-0.33,-1.97,16.782,16.937,17.23,35050.39,34552.06,50898.69
2017-05-09,16.6,16.84,16.78,16.5,22704.0,0.1,0.6,16.92,16.968,17.327,33622.29,34384.98,55818.89
2017-05-08,17.06,17.06,16.68,16.66,29549.64,-0.42,-2.46,17.022,16.963,17.4,36505.38,37918.95,60507.45
2017-05-05,16.9,17.21,17.1,16.74,44383.93,0.2,1.18,17.108,17.028,17.454,37262.16,38833.97,61890.17
2017-05-04,17.12,17.23,16.9,16.86,44889.34,-0.24,-1.4,17.092,17.07,17.495,35623.68,40656.05,65402.45
2017-05-03,17.29,17.4,17.14,17.1,26584.54,-0.15,-0.87,17.092,17.117,17.57,34053.74,41256.96,74127.04
2017-05-02,17.11,17.42,17.29,17.1,37119.44,0.18,1.05,17.016,17.155,17.605,35147.67,47355.52,74091.04
2017-04-28,17.05,17.25,17.11,16.98,33333.55,0.09,0.53,16.904,17.191,17.63,39332.52,49968.46,74749.74
2017-04-27,16.92,17.09,17.02,16.61,36191.51,0.12,0.71,16.948,17.275,17.665,40405.78,55845.48,75246.99
2017-04-26,16.84,16.98,16.9,16.68,37039.64,0.14,0.83,17.048,17.415,17.714,45688.42,62620.12,74987.8
2017-04-25,16.8,17.17,16.76,16.73,32054.2,0.03,0.18,17.142,17.522,17.771,48460.19,67245.31,79238.81
2017-04-24,17.28,17.28,16.73,16.68,58043.72,-0.6,-3.46,17.294,17.685,17.852,59563.38,77252.79,81452.8
2017-04-21,17.54,17.68,17.33,17.2,38699.84,-0.19,-1.08,17.478,17.837,17.939,60604.39,83095.94,85685.21
2017-04-20,17.37,17.72,17.52,17.25,62604.7,0.15,0.86,17.602,17.88,17.978,71285.17,84946.37,85795.06
2017-04-19,17.43,17.5,17.37,17.13,50898.48,-0.15,-0.86,17.782,17.919,18.004,79551.83,90148.85,85303.81
2017-04-18,17.65,17.8,17.52,16.96,87570.14,-0.13,-0.74,17.902,18.022,18.028,86030.43,106997.12,84985.75
2017-04-17,17.98,17.98,17.65,17.51,63248.78,-0.3,-1.67,18.076,18.055,18.035,94942.21,100826.57,82406.96
2017-04-14,18.44,18.46,17.95,17.95,92103.76,-0.47,-2.55,18.196,18.069,18.044,105587.49,99531.03,80906.52
2017-04-13,17.89,18.49,18.42,17.84,103937.97,0.45,2.5,18.158,18.054,18.038,98607.56,94648.5,78015.64
2017-04-12,18.25,18.33,17.97,17.95,83291.5,-0.42,-2.28,18.056,18.013,18.018,100745.87,87355.47,75070.99
2017-04-11,18.25,18.5,18.39,18.05,132129.05,0.14,0.77,18.142,18.02,18.026,127963.81,91232.32,74681.28
2017-04-10,17.76,18.42,18.25,17.72,116475.18,0.49,2.76,18.034,18.019,18.0,106710.92,85652.81,69368.76
2017-04-07,17.85,17.92,17.76,17.74,57204.12,-0.15,-0.84,17.942,18.041,17.975,93474.56,88274.47,66175.88
2017-04-06,18.35,18.35,17.91,17.8,114629.5,-0.49,-2.66,17.95,18.075,17.994,90689.44,86643.76,65562.07
2017-04-05,18.9,19.58,18.4,18.2,219381.2,0.55,3.08,17.97,18.089,18.013,73965.07,80458.76,63605.27
2017-03-31,17.69,17.98,17.85,17.69,25864.6,0.06,0.34,17.898,18.034,17.996,54500.83,62974.38,55588.97
2017-03-30,17.75,17.9,17.79,17.49,50293.37,-0.01,-0.06,18.004,18.014,17.989,64594.71,63987.35,55998.45
2017-03-29,18.0,18.07,17.8,17.8,43278.54,-0.21,-1.17,18.14,18.018,17.99,83074.39,62282.01,56087.01
2017-03-28,18.0,18.16,18.01,17.8,31007.65,-0.03,-0.17,18.2,18.022,17.987,82598.07,61382.77,55442.24
2017-03-27,18.6,18.67,18.04,17.92,122059.97,-0.34,-1.85,18.208,18.022,17.967,86952.46,62786.51,55324.65
2017-03-24,18.45,18.57,18.38,18.33,76334.0,-0.09,-0.49,18.17,18.031,17.948,71447.92,58130.24,51911.96
2017-03-23,18.1,18.5,18.47,18.08,142691.77,0.37,2.04,18.024,17.981,17.915,63379.99,53084.7,51015.76
2017-03-22,17.97,18.23,18.1,17.9,40896.96,0.05,0.28,17.896,17.909,17.877,41489.64,44077.29,49206.85
2017-03-21,17.79,18.15,18.05,17.73,52779.58,0.2,1.12,17.844,17.912,17.849,40167.47,44480.38,49243.57
2017-03-20,17.61,18.04,17.85,17.61,44537.31,0.2,1.13,17.836,17.937,17.828,38620.55,46751.77,48452.36
2017-03-17,17.9,17.95,17.65,17.62,35994.35,-0.18,-1.01,17.892,17.958,17.818,44812.56,48203.56,48220.79
2017-03-16,17.81,18.04,17.83,17.72,33239.99,-0.01,-0.06,17.938,17.963,17.811,42789.41,48009.54,49907.55
2017-03-15,18.01,18.13,17.84,17.8,34286.12,-0.17,-0.94,17.922,17.962,17.791,46664.94,49892.01,49865.62
2017-03-14,18.12,18.22,18.01,17.96,45045.0,-0.12,-0.66,17.98,17.951,17.77,48793.3,49501.72,50234.05
2017-03-13,17.85,18.15,18.13,17.62,75497.32,0.25,1.4,18.038,17.912,17.742,54882.98,47862.8,49441.37
2017-03-10,17.81,17.95,17.88,17.73,25878.64,0.13,0.73,18.024,17.864,17.704,51594.56,45693.69,47162.47
2017-03-09,18.2,18.26,17.75,17.7,52617.6,-0.38,-2.1,17.988,17.848,17.68,53229.67,48946.82,48439.47
2017-03-08,18.21,18.3,18.13,18.04,44927.93,-0.17,-0.93,18.002,17.845,17.659,53119.09,54336.41,47487.33
2017-03-07,18.05,18.35,18.3,17.95,75493.42,0.24,1.33,17.922,17.786,17.608,50210.13,54006.76,49045.08
2017-03-06,17.71,18.06,18.06,17.64,59055.23,0.36,2.03,17.786,17.719,17.529,40842.61,50152.95,46704.8
2017-03-03,17.72,17.83,17.7,17.63,34054.18,-0.12,-0.67,17.704,17.678,17.463,39792.81,48238.03,45115.31
2017-03-02,17.73,17.96,17.82,17.69,52064.69,0.09,0.51,17.708,17.658,17.413,44663.97,51805.56,44444.5
2017-03-01,17.63,17.78,17.73,17.55,30383.14,0.11,0.62,17.688,17.619,17.356,55553.72,49839.23,41841.46
2017-02-28,17.65,17.68,17.62,17.42,28655.83,-0.03,-0.17,17.65,17.589,17.305,57803.39,50966.38,41310.79
2017-02-27,17.83,17.96,17.65,17.61,53806.23,-0.07,-0.4,17.652,17.572,17.255,59463.28,51019.95,41173.22
2017-02-24,17.69,17.85,17.72,17.58,58409.96,0.0,0.0,17.652,17.544,17.195,56683.24,48631.26,40062.47
2017-02-23,17.55,17.73,17.72,17.19,106513.44,0.18,1.03,17.608,17.512,17.141,58947.14,47932.11,39538.58
2017-02-22,17.63,17.7,17.54,17.45,41631.5,-0.09,-0.51,17.55,17.473,17.081,44124.73,40638.25,35461.64
2017-02-21,17.65,17.71,17.63,17.53,36955.28,-0.02,-0.11,17.528,17.43,17.019,44129.37,44083.4,34535.59
2017-02-20,17.7,17.77,17.65,17.38,39906.03,0.15,0.86,17.492,17.338,16.944,42576.61,43256.66,34046.0
2017-02-17,17.63,17.83,17.5,17.31,69729.45,0.07,0.4,17.436,17.248,16.875,40579.27,41992.6,33727.5
2017-02-16,17.43,17.55,17.43,17.29,32401.4,0.0,0.0,17.416,17.167,16.803,36917.09,37083.44,33603.01
2017-02-15,17.56,17.75,17.43,17.31,41654.71,-0.02,-0.12,17.396,17.093,16.742,37151.77,33843.7,36276.17
2017-02-14,17.36,17.5,17.45,17.26,29191.45,0.08,0.46,17.332,17.02,16.705,44037.43,31655.19,39199.63
2017-02-13,17.38,17.55,17.37,17.35,29919.35,-0.03,-0.17,17.184,16.938,16.7,43936.7,31326.49,41060.86
2017-02-10,17.35,17.65,17.4,17.3,51418.52,0.07,0.4,17.06,16.846,16.715,43405.92,31493.68,41312.16
2017-02-09,17.23,17.4,17.33,17.15,33574.84,0.22,1.29,16.918,16.77,16.745,37249.8,31145.05,40278.44
2017-02-08,16.7,17.32,17.11,16.68,76082.97,0.4,2.39,16.79,16.688,16.778,30535.63,30285.03,41244.71
2017-02-07,16.75,16.87,16.71,16.7,28687.84,-0.04,-0.24,16.708,16.608,16.816,19272.96,24987.77,39398.91
2017-02-06,16.66,16.84,16.75,16.49,27265.42,0.06,0.36,16.692,16.55,16.874,18716.28,24835.34,41640.25
2017-02-03,16.7,16.89,16.69,16.5,20637.91,-0.01,-0.06,16.632,16.501,16.913,19581.44,25462.4,43007.48
2017-02-02,16.69,16.69,16.69,16.69,4.0,-0.01,-0.06,16.622,16.439,16.941,25040.29,30122.57,43356.19
2017-01-26,16.68,16.76,16.7,16.58,19769.61,0.07,0.42,16.586,16.39,16.962,30034.43,38708.64,44835.96
2017-01-25,16.5,16.73,16.63,16.4,25904.48,0.18,1.09,16.508,16.389,16.99,30702.58,46744.07,45526.24
2017-01-24,16.61,16.61,16.45,16.38,31591.22,-0.19,-1.14,16.408,16.461,17.025,30954.4,50795.23,45182.7
2017-01-23,16.49,16.78,16.64,16.37,47932.16,0.13,0.79,16.37,16.584,17.071,31343.35,51130.63,46083.47
2017-01-20,16.31,16.54,16.51,16.25,24974.69,0.2,1.23,16.256,16.72,17.113,35204.85,49411.84,46428.0
2017-01-19,16.07,16.33,16.31,16.07,23110.37,0.18,1.12,16.194,16.868,17.173,47382.85,52204.38,49419.05
2017-01-18,16.28,16.28,16.13,15.99,27163.57,-0.13,-0.8,16.27,17.024,17.222,62785.56,53810.05,49851.23
2017-01-17,15.91,16.29,16.26,15.91,33535.96,0.19,1.18,16.514,17.197,17.271,70636.06,58445.16,50168.55
2017-01-16,16.27,16.4,16.07,15.33,67239.67,-0.13,-0.8,16.798,17.325,17.322,70917.92,60552.56,49820.41
2017-01-13,16.66,16.8,16.2,16.15,85864.68,-0.49,-2.94,17.184,17.442,17.38,63618.82,56589.81,48127.52
2017-01-12,17.35,17.41,16.69,16.65,100123.9,-0.66,-3.8,17.542,17.534,17.42,57025.92,50963.27,46881.58
2017-01-11,17.68,17.83,17.35,17.33,66416.08,-0.33,-1.87,17.778,17.59,17.449,44834.54,44308.4,45079.14
2017-01-10,17.99,18.08,17.68,17.67,34945.25,-0.32,-1.78,17.88,17.589,17.44,46254.25,39570.18,48401.25
2017-01-09,17.97,18.13,18.0,17.83,30744.2,0.01,0.06,17.852,17.557,17.448,50187.2,41036.31,54548.95
2017-01-06,17.81,18.19,17.99,17.76,52900.16,0.12,0.67,17.7,17.506,17.458,49560.79,43444.17,59726.18
2017-01-05,17.85,18.0,17.87,17.75,39166.99,0.01,0.06,17.526,17.477,17.488,44900.63,46633.73,64085.2
2017-01-04,17.55,18.05,17.86,17.55,73514.67,0.32,1.82,17.402,17.42,17.508,43782.27,45892.41,71044.9
2017-01-03,17.32,17.58,17.54,17.3,54610.0,0.3,1.74,17.298,17.345,17.529,32886.1,41891.95,77674.85
2016-12-30,17.2,17.34,17.24,17.12,27612.13,0.12,0.7,17.262,17.319,17.536,31885.42,39088.25,79140.69
2016-12-29,17.31,17.34,17.12,17.1,29599.35,-0.13,-0.75,17.312,17.318,17.554,37327.54,39665.24,81905.88
2016-12-28,17.3,17.52,17.25,17.25,33575.21,-0.09,-0.52,17.428,17.305,17.575,48366.82,42799.88,83316.54
2016-12-27,17.3,17.47,17.34,17.22,19033.8,-0.02,-0.12,17.438,17.308,17.584,48002.55,45849.87,83758.27
2016-12-26,17.49,17.49,17.36,17.06,49606.59,-0.13,-0.74,17.392,17.291,17.581,50897.8,57232.33,85434.96
2016-12-23,17.69,17.82,17.49,17.49,54822.77,-0.21,-1.19,17.376,17.339,17.59,46291.08,68061.6,86973.35
2016-12-22,17.32,17.84,17.7,17.17,84795.74,0.4,2.31,17.324,17.41,17.584,42002.93,76008.2,86392.05
2016-12-21,17.15,17.36,17.3,17.1,31753.86,0.19,1.11,17.182,17.498,17.562,37232.93,81536.68,85476.9
2016-12-20,17.33,17.35,17.11,17.0,33510.03,-0.17,-0.98,17.178,17.596,17.562,43697.19,96197.39,87714.33
2016-12-19,17.2,17.34,17.28,17.18,26573.02,0.05,0.29,17.19,17.712,17.575,63566.85,113457.75,90977.75
2016-12-16,16.98,17.26,17.23,16.97,33382.02,0.24,1.41,17.302,17.753,17.59,89832.11,119193.12,95497.38
2016-12-15,17.21,17.44,16.99,16.91,60945.73,-0.29,-1.68,17.496,17.789,17.608,110013.46,124146.53,98766.61
2016-12-14,17.18,17.39,17.28,17.0,64075.16,0.11,0.64,17.814,17.845,17.643,125840.43,123833.21,100867.77
2016-12-13,17.8,17.8,17.17,16.81,132858.34,-0.67,-3.76,18.014,17.86,17.664,148697.59,121666.67,103032.04
2016-12-12,18.21,18.55,17.84,17.55,157899.28,-0.36,-1.98,18.234,17.87,17.695,163348.64,113637.6,101167.9
2016-12-09,18.55,18.8,18.2,18.2,134288.77,-0.38,-2.04,18.204,17.841,17.685,148554.14,105885.11,97385.8
2016-12-08,18.29,18.79,18.58,18.14,140080.62,0.3,1.64,18.082,17.757,17.649,138279.6,96775.91,94749.88
2016-12-07,18.39,18.7,18.28,18.2,178360.95,0.01,0.06,17.876,17.625,17.577,121825.99,89417.13,91262.9
2016-12-06,17.8,18.56,18.27,17.68,206113.59,0.58,3.28,17.706,17.527,17.518,94635.75,79231.26,84004.73
2016-12-05,17.47,17.85,17.69,17.33,83926.78,0.1,0.57,17.506,17.438,17.45,63926.56,68497.75,72903.92
2016-12-02,17.55,17.76,17.59,17.42,82916.04,0.04,0.23,17.478,17.426,17.426,63216.07,71801.63,71801.63
2016-12-01,17.49,17.6,17.55,17.35,57812.57,0.12,0.69,17.432,17.408,17.408,55272.22,70566.7,70566.7
2016-11-30,17.2,17.55,17.43,17.15,42409.77,0.16,0.93,17.374,17.39,17.39,57008.27,72160.97,72160.97
2016-11-29,17.55,17.66,17.27,17.26,52567.63,-0.28,-1.59,17.348,17.384,17.384,63826.77,76411.14,76411.14
2016-11-28,17.38,17.77,17.55,17.26,80374.34,0.19,1.09,17.37,17.403,17.403,73068.95,80385.06,80385.06
2016-11-25,17.2,17.37,17.36,17.1,43196.77,0.1,0.58,17.374,17.374,17.374,80387.2,80387.2,80387.2
2016-11-24,17.3,17.48,17.26,17.18,66492.82,-0.04,-0.23,17.378,17.378,17.378,89684.81,89684.81,89684.81
2016-11-23,17.32,17.43,17.3,17.22,76502.27,-0.08,-0.46,17.417,17.417,17.417,97415.47,97415.47,97415.47
2016-11-22,17.57,17.57,17.38,17.35,98778.54,-0.19,-1.08,17.475,17.475,17.475,107872.07,107872.07,107872.07
2016-11-21,17.71,17.84,17.57,17.45,116965.59,-0.32,-1.79,17.57,17.57,17.57,116965.59,116965.59,116965.59
