date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-04-26,12.84,12.92,12.8,12.66,32064.13,-0.05,-0.39,13.128,13.423,13.801,40643.07,34118.44,38126.32
2017-04-25,12.85,12.92,12.85,12.66,45412.13,0.0,0.0,13.298,13.533,13.865,39784.28,34159.95,38692.35
2017-04-24,13.48,13.48,12.85,12.71,61738.95,-0.63,-4.67,13.454,13.66,13.932,34485.26,34397.55,38411.81
2017-04-21,13.69,13.69,13.48,13.3,35568.01,-0.18,-1.32,13.604,13.797,14.002,29947.67,32872.65,37001.75
2017-04-20,13.68,13.73,13.66,13.52,28432.11,0.01,0.07,13.666,13.887,14.044,28229.47,31903.42,36632.24
2017-04-19,13.7,13.72,13.65,13.43,27770.21,0.02,0.15,13.718,13.966,14.074,27593.81,34305.19,36488.94
2017-04-18,13.73,13.73,13.63,13.49,18917.02,0.03,0.22,13.768,14.034,14.103,28535.63,36369.67,37028.93
2017-04-17,13.77,13.95,13.6,13.36,39051.0,-0.19,-1.38,13.866,14.102,14.142,34309.83,39816.88,38057.11
2017-04-14,13.96,13.96,13.79,13.7,26977.0,-0.13,-0.93,13.99,14.14,14.188,35797.63,39752.53,39004.15
2017-04-13,14.03,14.03,13.92,13.8,25253.8,0.02,0.14,14.108,14.164,14.219,35577.37,40902.74,38962.67
2017-04-12,14.11,14.11,13.9,13.78,32479.31,-0.22,-1.56,14.214,14.178,14.243,41016.58,42134.2,38688.53
2017-04-11,14.23,14.23,14.12,13.86,47788.04,-0.1,-0.7,14.3,14.196,14.27,44203.71,43224.75,38223.36
2017-04-10,14.35,14.41,14.22,14.1,46490.0,-0.16,-1.11,14.338,14.203,14.285,45323.93,42426.08,37289.58
2017-04-07,14.44,14.5,14.38,14.3,25875.71,-0.07,-0.48,14.29,14.207,14.296,43707.44,41130.85,36337.61
2017-04-06,14.33,14.53,14.45,14.33,52449.82,0.12,0.84,14.22,14.2,14.299,46228.11,41361.07,36577.23
2017-04-05,14.3,14.47,14.33,14.2,48414.96,0.02,0.14,14.142,14.181,14.298,43251.82,38672.69,35605.21
2017-03-31,14.0,14.39,14.31,13.0,53389.17,0.33,2.36,14.092,14.172,14.302,42245.8,37688.19,35555.89
2017-03-30,14.03,14.13,13.98,13.8,38407.52,-0.05,-0.36,14.068,14.181,14.312,39528.23,36297.35,34280.1
2017-03-29,14.06,14.14,14.03,13.97,38479.1,-0.03,-0.21,14.124,14.236,14.333,38554.27,38255.77,34358.46
2017-03-28,14.06,14.08,14.06,13.9,37568.36,-0.02,-0.14,14.18,14.273,14.361,36494.02,37022.59,34538.3
2017-03-27,14.19,14.27,14.08,13.89,43384.84,-0.11,-0.78,14.22,14.308,14.383,34093.55,35242.86,34751.43
2017-03-24,14.26,14.3,14.19,14.06,39801.32,-0.07,-0.49,14.252,14.343,14.398,33130.58,33221.96,39253.82
2017-03-23,14.31,14.36,14.26,14.12,33537.73,-0.05,-0.35,14.294,14.367,14.438,33066.46,32153.09,39640.64
2017-03-22,14.21,14.35,14.31,14.0,28177.87,0.05,0.35,14.348,14.384,14.481,37957.27,31544.36,42580.11
2017-03-21,14.24,14.36,14.26,14.19,25566.0,0.02,0.14,14.366,14.398,14.519,37551.16,31793.39,44304.51
2017-03-20,14.4,14.45,14.24,14.19,38570.0,-0.16,-1.11,14.396,14.414,14.546,36392.16,32537.74,46744.02
2017-03-17,14.6,14.67,14.4,14.4,39480.71,-0.13,-0.9,14.434,14.431,14.583,33313.34,33423.59,48679.38
2017-03-16,14.49,14.69,14.53,14.35,57991.79,0.13,0.9,14.44,14.442,14.611,31239.71,32262.85,49909.1
2017-03-15,14.4,14.41,14.4,14.26,26147.32,-0.01,-0.07,14.42,14.43,14.633,25131.45,30461.15,51060.04
2017-03-14,14.43,14.48,14.41,14.35,19771.0,-0.02,-0.14,14.43,14.448,14.658,26035.62,32054.0,56923.62
2017-03-13,14.46,14.48,14.43,14.31,23175.87,0.0,0.0,14.432,14.458,14.68,28683.31,34260.01,64672.68
2017-03-10,14.49,14.5,14.43,14.31,29112.59,0.0,0.0,14.428,14.452,14.697,33533.84,45285.68,71542.78
2017-03-09,14.45,14.56,14.43,14.31,27450.48,-0.02,-0.14,14.444,14.508,14.678,33285.98,47128.19,72753.9
2017-03-08,14.4,14.49,14.45,14.34,30668.14,0.03,0.21,14.44,14.577,14.66,35790.84,53615.85,73295.22
2017-03-07,14.43,14.48,14.42,14.37,33009.48,0.01,0.07,14.466,14.64,14.646,38072.38,56815.64,73320.37
2017-03-06,14.58,14.66,14.41,14.31,47428.5,-0.1,-0.69,14.484,14.678,14.636,39836.7,60950.31,73429.72
2017-03-03,14.38,14.62,14.51,14.36,27873.29,0.1,0.69,14.476,14.734,14.621,57037.51,63935.17,72536.67
2017-03-02,14.69,14.69,14.41,14.35,39974.81,-0.17,-1.17,14.572,14.78,14.598,60970.4,67555.34,72801.38
2017-03-01,14.52,14.77,14.58,14.48,42075.81,0.07,0.48,14.714,14.836,14.593,71440.85,71658.93,70803.19
2017-02-28,14.45,14.51,14.51,14.32,41831.09,0.14,0.97,14.814,14.868,14.579,75558.89,81793.24,70382.18
2017-02-27,15.08,15.09,14.37,14.18,133432.56,-0.62,-4.14,14.872,14.901,14.562,82063.92,95085.35,70877.08
2017-02-24,15.15,15.22,14.99,14.96,47537.72,-0.13,-0.86,14.992,14.941,14.55,70832.82,97799.88,66357.54
2017-02-23,15.07,15.29,15.12,15.0,92327.07,0.04,0.27,14.988,14.847,14.511,74140.29,98379.62,67529.9
2017-02-22,14.8,15.08,15.08,14.72,62666.02,0.28,1.89,14.958,14.743,14.46,71877.01,92974.59,66049.21
2017-02-21,14.95,15.04,14.8,14.73,74356.24,-0.17,-1.14,14.922,14.652,14.403,88027.59,89825.11,64686.52
2017-02-20,15.13,15.18,14.97,14.93,77277.05,0.0,0.0,14.93,14.593,14.365,108106.78,85909.13,64799.92
2017-02-17,15.0,15.07,14.97,14.8,64075.07,0.0,0.0,14.89,14.507,14.296,124766.93,81138.18,65722.59
2017-02-16,14.91,15.09,14.97,14.87,81010.68,0.07,0.47,14.706,14.416,14.216,122618.95,78047.42,67041.7
2017-02-15,14.75,15.13,14.9,14.75,143418.89,0.06,0.4,14.528,14.349,14.157,114072.16,69947.45,66724.2
2017-02-14,14.74,15.25,14.84,14.66,174752.2,0.07,0.47,14.382,14.289,14.106,91622.62,58971.11,63329.25
2017-02-13,14.07,15.15,14.77,13.0,160577.83,0.72,5.12,14.256,14.222,14.06,63711.49,46668.8,60473.09
2017-02-10,14.05,14.13,14.05,13.95,53335.13,-0.03,-0.21,14.124,14.158,14.025,37509.43,34915.21,56913.44
2017-02-09,14.17,14.28,14.08,14.0,38276.76,-0.09,-0.64,14.126,14.175,14.021,33475.89,36680.19,57500.06
2017-02-08,14.26,14.32,14.17,13.88,31171.2,-0.04,-0.28,14.17,14.176,14.011,25822.74,39123.83,60644.81
2017-02-07,14.13,14.25,14.21,14.03,35196.53,0.1,0.71,14.196,14.154,13.993,26319.6,39547.94,65566.82
2017-02-06,14.06,14.18,14.11,14.03,29567.54,0.05,0.36,14.188,14.136,13.963,29626.12,43690.71,68732.68
2017-02-03,14.32,14.45,14.06,14.03,33167.43,-0.24,-1.68,14.192,14.085,13.921,32320.98,50307.0,73239.52
2017-02-02,14.3,14.3,14.3,14.3,11.0,0.0,0.0,14.224,14.016,13.894,39884.48,56035.99,76520.63
2017-01-26,14.26,14.3,14.3,14.15,33655.52,0.13,0.92,14.182,13.965,13.855,52424.93,63500.95,85566.86
2017-01-25,14.13,14.26,14.17,14.08,51729.1,0.04,0.28,14.112,13.923,13.797,52776.28,67687.38,87321.8
2017-01-24,14.2,14.37,14.13,14.08,43041.84,-0.09,-0.63,14.084,13.897,13.744,57755.3,74277.39,91692.29
2017-01-23,14.1,14.42,14.22,14.05,70984.96,0.13,0.92,13.978,13.892,13.731,68293.03,78911.67,93872.6
2017-01-20,13.9,14.2,14.09,13.85,62713.22,0.14,1.0,13.808,13.866,13.711,72187.49,78319.93,95244.43
2017-01-19,13.91,14.05,13.95,13.78,35412.27,-0.08,-0.57,13.748,13.845,13.732,74576.98,82165.79,96931.85
2017-01-18,13.59,14.12,14.03,13.59,76624.2,0.43,3.16,13.734,13.832,13.762,82598.48,91585.7,106022.98
2017-01-17,13.42,13.67,13.6,13.3,95730.48,0.23,1.72,13.71,13.789,13.766,90799.47,93774.66,109401.14
2017-01-16,13.7,14.0,13.37,12.68,90457.28,-0.42,-3.05,13.806,13.756,13.783,89530.31,96172.05,117200.74
2017-01-13,13.8,14.03,13.79,13.68,74660.67,-0.09,-0.65,13.924,13.771,13.8,84452.36,97005.27,124677.21
2017-01-12,13.81,13.98,13.88,13.7,75519.77,-0.03,-0.22,13.942,13.744,13.733,89754.61,107632.76,124940.08
2017-01-11,14.1,14.56,13.91,13.9,117629.16,-0.17,-1.21,13.93,13.67,13.655,100572.91,106956.22,126610.41
2017-01-10,13.96,14.24,14.08,13.81,89384.66,0.12,0.86,13.868,13.591,13.577,96749.85,109107.2,128539.26
2017-01-09,13.87,14.03,13.96,13.78,65067.54,0.08,0.58,13.706,13.569,13.473,102813.79,108833.53,135121.77
2017-01-06,13.77,14.07,13.88,13.7,101171.9,0.06,0.43,13.618,13.556,13.439,109558.18,112168.94,139104.66
2017-01-05,13.6,13.88,13.82,13.47,129611.31,0.22,1.62,13.546,13.618,13.441,125510.91,111697.91,142767.71
2017-01-04,13.29,13.63,13.6,13.17,98513.83,0.33,2.49,13.41,13.692,13.462,113339.52,120460.26,143282.69
2017-01-03,13.45,13.59,13.27,13.16,119704.35,-0.25,-1.85,13.314,13.742,13.518,121464.55,125027.63,148292.78
2016-12-30,13.45,13.87,13.52,13.3,98789.52,0.0,0.0,13.432,13.809,13.57,114853.27,138229.44,162350.41
2016-12-29,13.11,14.22,13.52,13.11,180935.55,0.38,2.89,13.494,13.828,13.572,114779.69,152349.15,165695.72
2016-12-28,13.19,13.45,13.14,13.1,68754.35,0.02,0.15,13.69,13.722,13.575,97884.9,142247.41,164849.07
2016-12-27,13.74,13.85,13.12,13.06,139138.97,-0.74,-5.34,13.974,13.64,13.601,127581.01,146264.6,170501.7
2016-12-26,13.81,14.18,13.86,13.68,86647.97,0.03,0.22,14.17,13.563,13.631,128590.7,147971.33,172461.87
2016-12-23,14.4,14.5,13.83,13.83,98421.63,-0.67,-4.62,14.186,13.377,13.615,161605.61,161410.0,178182.79
2016-12-22,14.45,14.66,14.5,14.22,96461.6,-0.06,-0.41,14.162,13.322,13.6,189918.6,166040.39,183880.02
2016-12-21,14.01,14.83,14.56,13.95,217234.86,0.46,3.26,13.754,13.263,13.531,186609.91,173837.51,190604.51
2016-12-20,13.75,14.15,14.1,13.7,144187.45,0.16,1.15,13.306,13.232,13.445,164948.2,166105.11,188385.32
2016-12-19,13.78,14.18,13.94,13.54,251722.52,0.23,1.68,12.956,13.293,13.385,167351.96,171557.94,192403.31
2016-12-16,12.57,13.71,13.71,12.56,239986.59,1.25,10.03,12.568,13.33,13.33,161214.4,186471.38,186471.38
2016-12-15,12.36,12.6,12.46,12.3,79918.13,0.14,1.14,12.482,13.288,13.288,142162.18,180525.25,180525.25
2016-12-14,12.2,12.64,12.32,11.97,108926.31,-0.03,-0.24,12.772,13.391,13.391,161065.11,193101.14,193101.14
2016-12-13,11.8,12.55,12.35,11.55,156206.23,0.35,2.92,13.158,13.544,13.544,167262.02,205126.12,205126.12
2016-12-12,13.1,13.18,12.0,11.95,221034.72,-1.28,-9.64,13.63,13.743,13.743,175763.92,213279.43,213279.43
2016-12-09,13.81,13.97,13.28,13.25,144725.5,-0.63,-4.53,14.092,14.092,14.092,211728.37,211728.37,211728.37
2016-12-08,14.28,14.34,13.91,13.6,174432.78,-0.34,-2.39,14.295,14.295,14.295,228479.09,228479.09,228479.09
2016-12-07,14.64,14.78,14.25,14.2,139910.86,-0.46,-3.13,14.423,14.423,14.423,246494.53,246494.53,246494.53
2016-12-06,13.99,15.61,14.71,13.95,198715.72,0.4,2.79,14.51,14.51,14.51,299786.36,299786.36,299786.36
2016-12-05,16.0,16.0,14.31,14.0,400857.0,-0.69,-4.6,14.31,14.31,14.31,400857.0,400857.0,400857.0
