date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-04,10.68,10.68,10.53,10.52,23224.25,-0.17,-1.59,10.882,10.985,11.261,33464.73,27072.19,32384.56
2017-08-03,10.56,10.75,10.7,10.44,54567.16,0.06,0.56,11.01,11.029,11.346,32196.21,31006.8,35725.55
2017-08-02,11.28,11.33,10.64,10.6,52861.77,-0.63,-5.59,11.104,11.083,11.409,26464.88,28215.32,33915.85
2017-08-01,11.25,11.35,11.27,11.2,15296.34,0.0,0.0,11.188,11.152,11.481,19160.1,25770.35,33423.98
2017-07-31,11.16,11.46,11.27,11.16,21374.14,0.1,0.9,11.148,11.164,11.513,20898.94,27317.14,33462.66
2017-07-28,11.2,11.24,11.17,11.13,16881.65,0.0,0.0,11.088,11.186,11.546,20679.65,31751.39,34159.97
2017-07-27,11.02,11.3,11.17,10.92,25910.51,0.11,0.99,11.048,11.247,11.581,29817.39,33796.04,34270.34
2017-07-26,11.06,11.19,11.06,10.97,16337.88,-0.01,-0.09,11.062,11.304,11.615,29965.77,33592.58,33531.31
2017-07-25,10.97,11.15,11.07,10.9,23990.5,0.1,0.91,11.116,11.375,11.656,32380.6,34655.42,33524.76
2017-07-24,10.92,11.06,10.97,10.88,20277.7,0.0,0.0,11.18,11.435,11.702,33735.35,35359.47,35388.77
2017-07-21,11.24,11.33,10.97,10.95,62570.35,-0.27,-2.4,11.284,11.536,11.746,42823.14,37696.92,36285.12
2017-07-20,11.31,11.44,11.24,11.23,26652.4,-0.09,-0.79,11.446,11.662,11.795,37774.68,40444.29,35013.89
2017-07-19,11.39,11.54,11.33,11.21,28412.06,-0.06,-0.53,11.546,11.735,11.83,37219.4,39616.37,34729.26
2017-07-18,11.4,11.48,11.39,11.16,30764.22,-0.1,-0.87,11.634,11.809,11.865,36930.23,41077.61,34583.74
2017-07-17,11.92,11.93,11.49,11.01,65716.65,-0.29,-2.46,11.69,11.862,11.895,36983.59,39608.18,34658.21
2017-07-14,11.81,11.9,11.78,11.61,37328.08,0.04,0.34,11.788,11.905,11.92,32570.71,36568.55,34071.73
2017-07-13,11.77,11.81,11.74,11.56,23876.0,-0.03,-0.26,11.878,11.915,11.944,43113.9,34744.64,36851.43
2017-07-12,11.61,11.79,11.77,11.49,26966.22,0.1,0.86,11.924,11.926,11.982,42013.34,33470.03,36701.81
2017-07-11,11.83,11.93,11.67,11.58,31031.0,-0.31,-2.59,11.984,11.937,12.02,45224.99,32394.09,36685.16
2017-07-10,12.2,12.25,11.98,11.8,43652.25,-0.25,-2.04,12.034,11.969,12.064,42232.77,35418.07,36277.6
2017-07-07,11.97,12.65,12.23,11.64,90044.05,0.26,2.17,12.022,11.955,12.083,40566.39,34873.32,35877.89
2017-07-06,12.18,12.18,11.97,11.95,18373.2,-0.1,-0.83,11.952,11.927,12.096,26375.38,29583.49,33160.13
2017-07-05,11.93,12.2,12.07,11.86,43024.47,0.15,1.26,11.928,11.924,12.121,24926.72,29842.15,35237.47
2017-07-04,11.83,11.98,11.92,11.83,16069.86,0.0,0.0,11.89,11.921,12.119,19563.19,28089.86,35245.24
2017-07-03,11.86,12.05,11.92,11.7,35320.36,0.04,0.34,11.904,11.928,12.121,28603.37,29708.25,36306.88
2017-06-30,11.89,12.05,11.88,11.78,19089.0,0.03,0.25,11.888,11.935,12.121,29180.25,31574.91,36698.01
2017-06-29,11.71,11.9,11.85,11.71,11129.9,-0.03,-0.25,11.902,11.973,12.117,32791.6,38958.22,40423.96
2017-06-28,11.98,11.98,11.88,11.75,16206.85,-0.11,-0.92,11.92,12.038,12.083,34757.58,39933.58,40915.96
2017-06-27,11.85,12.03,11.99,11.57,61270.76,0.15,1.27,11.952,12.103,12.052,36616.52,40976.24,41188.02
2017-06-26,11.9,11.95,11.84,11.64,38204.75,-0.11,-0.92,11.952,12.159,12.018,30813.13,37137.13,39841.48
2017-06-23,11.94,11.99,11.95,11.41,37145.76,0.01,0.08,11.982,12.211,11.977,33969.57,36882.46,38605.01
2017-06-22,12.05,12.05,11.94,11.81,20959.8,-0.1,-0.83,12.044,12.264,11.929,45124.84,36736.76,37814.96
2017-06-21,12.07,12.1,12.04,11.92,25501.52,0.05,0.42,12.156,12.317,11.886,45109.58,40632.8,38240.19
2017-06-20,12.08,12.1,11.99,11.94,32253.8,0.0,0.0,12.254,12.317,11.842,45335.95,42400.63,39033.2
2017-06-19,12.24,12.25,11.99,11.91,53986.96,-0.27,-2.2,12.366,12.313,11.795,43461.13,42905.51,37987.64
2017-06-16,12.51,13.0,12.26,12.2,92922.11,-0.24,-1.92,12.44,12.307,11.751,39795.34,41821.1,36202.42
2017-06-15,12.53,12.61,12.5,12.48,20883.49,-0.03,-0.24,12.484,12.26,11.693,28348.68,41889.7,32971.48
2017-06-14,12.62,12.66,12.53,12.42,26633.4,-0.02,-0.16,12.478,12.127,11.624,36156.02,41898.35,33719.74
2017-06-13,12.38,12.65,12.55,12.25,22879.71,0.19,1.54,12.38,12.0,11.555,39465.3,41399.8,34546.13
2017-06-12,12.45,12.66,12.36,12.3,35658.0,-0.12,-0.96,12.26,11.876,11.454,42349.88,42545.82,34113.36
2017-06-09,12.47,12.68,12.48,12.4,35688.81,0.01,0.08,12.174,11.743,11.364,43846.86,40327.57,33562.12
2017-06-08,11.99,12.68,12.47,11.99,59920.17,0.43,3.57,12.036,11.594,11.279,55430.71,38893.16,32989.79
2017-06-07,11.97,12.14,12.04,11.89,43179.82,0.09,0.75,11.776,11.454,11.203,47640.68,35847.59,31228.77
2017-06-06,12.1,12.13,11.95,11.86,37302.59,0.02,0.17,11.62,11.366,11.133,43334.29,35665.77,30286.37
2017-06-05,11.81,12.13,11.93,11.81,43142.9,0.14,1.19,11.492,11.277,11.095,42741.76,33069.78,29697.21
2017-06-02,11.18,11.96,11.79,11.06,93608.06,0.62,5.55,11.312,11.194,11.061,36808.29,30583.75,28739.95
2017-06-01,11.2,11.25,11.17,11.02,20970.01,-0.09,-0.8,11.152,11.125,11.041,22355.61,24053.27,26126.25
2017-05-31,11.35,11.35,11.26,11.15,21647.9,-0.05,-0.44,11.132,11.121,11.048,24054.5,25541.14,28658.03
2017-05-26,11.06,11.37,11.31,11.05,34339.94,0.28,2.54,11.112,11.11,11.019,27997.24,27692.45,29816.36
2017-05-25,10.98,11.14,11.03,10.88,13475.52,0.04,0.36,11.062,11.032,10.99,23397.8,25680.89,32300.48
2017-05-24,11.08,11.08,10.99,10.8,21344.69,0.02,0.18,11.076,10.984,10.977,24359.21,26796.66,36758.45
2017-05-23,11.1,11.27,11.07,10.9,29464.45,-0.09,-0.81,11.098,10.963,11.026,25750.93,27086.41,36935.61
2017-05-22,11.18,11.28,11.16,11.02,41361.62,0.1,0.9,11.11,10.952,11.068,27027.78,26609.94,36588.59
2017-05-19,11.17,11.17,11.06,11.01,11342.74,-0.04,-0.36,11.108,10.9,11.118,27387.66,24906.98,35182.46
2017-05-18,11.03,11.17,11.1,10.92,18282.56,0.0,0.0,11.002,10.912,11.173,27963.98,26324.64,35772.34
2017-05-17,11.07,11.24,11.1,11.0,28303.28,-0.03,-0.27,10.892,10.927,11.222,29234.11,26896.15,36629.43
2017-05-16,11.1,11.15,11.13,10.81,35848.72,-0.02,-0.18,10.828,10.956,11.286,28421.89,28199.22,36395.41
2017-05-15,10.58,11.3,11.15,10.54,43161.01,0.62,5.89,10.794,10.974,11.361,26192.1,31774.92,35407.24
2017-05-12,10.55,10.7,10.53,10.4,14224.31,-0.02,-0.19,10.692,10.928,11.447,22426.29,31940.27,34033.29
2017-05-11,10.72,10.79,10.55,10.22,24633.25,-0.23,-2.13,10.822,10.948,11.568,24685.31,38920.07,34129.04
2017-05-10,10.94,11.08,10.78,10.77,24242.16,-0.18,-1.64,10.962,10.97,11.689,24558.18,46720.23,33843.61
2017-05-09,10.64,10.97,10.96,10.55,24699.78,0.32,3.01,11.084,11.089,11.803,27976.55,46784.82,33943.01
2017-05-08,11.11,11.16,10.64,10.55,24331.94,-0.54,-4.83,11.154,11.184,11.905,37357.74,46567.24,34021.22
2017-05-05,11.27,11.3,11.18,10.91,25519.43,-0.07,-0.62,11.164,11.335,12.036,41454.26,45457.95,34332.88
2017-05-04,11.5,11.5,11.25,11.21,23997.58,-0.14,-1.23,11.074,11.433,12.133,53154.83,45220.03,34292.75
2017-05-03,11.48,11.48,11.39,11.0,41334.04,0.08,0.71,10.978,11.517,12.23,68882.28,46362.71,34986.14
2017-05-02,10.8,11.67,11.31,10.7,71605.69,0.62,5.8,11.094,11.615,12.302,65593.08,44591.59,34023.18
2017-04-28,10.57,10.74,10.69,10.51,44814.55,-0.04,-0.37,11.214,11.748,12.373,55776.74,39039.55,31769.97
2017-04-27,10.6,10.77,10.73,10.08,84022.28,-0.04,-0.37,11.506,11.965,12.494,49461.65,36126.3,30703.62
2017-04-26,11.93,11.93,10.77,10.77,102634.85,-1.2,-10.03,11.792,12.187,12.622,37285.23,29338.02,27529.76
2017-04-25,11.88,12.0,11.97,11.8,24888.03,0.06,0.5,12.056,12.408,12.752,23843.14,20967.0,23755.25
2017-04-24,12.16,12.16,11.91,11.72,22523.97,-0.24,-1.98,12.136,12.517,12.823,23590.1,21101.21,24430.08
2017-04-21,12.28,12.3,12.15,12.03,13239.11,-0.01,-0.08,12.282,12.625,12.892,22302.37,21475.2,25996.49
2017-04-20,12.01,12.38,12.16,11.93,23140.19,0.07,0.58,12.424,12.737,12.969,22790.96,23207.8,26817.02
2017-04-19,12.31,12.35,12.09,11.6,35424.38,-0.28,-2.26,12.582,12.833,13.051,21390.81,23365.46,27318.42
2017-04-18,12.7,12.7,12.37,12.35,23622.84,-0.27,-2.14,12.76,12.942,13.146,18090.86,23609.56,28102.09
2017-04-17,12.98,12.98,12.64,12.6,16085.32,-0.22,-1.71,12.898,12.988,13.215,18612.32,23454.77,28510.5
2017-04-14,13.0,13.0,12.86,12.8,15682.07,-0.09,-0.69,12.968,12.997,13.272,20648.03,24500.38,29497.79
2017-04-13,13.07,13.13,12.95,12.83,16139.42,-0.03,-0.23,13.05,13.022,13.317,23624.64,25280.93,30960.49
2017-04-12,13.12,13.12,12.98,12.8,18924.64,-0.08,-0.61,13.084,13.057,13.363,25340.12,25721.5,31490.64
2017-04-11,13.05,13.1,13.06,12.74,26230.14,0.07,0.54,13.124,13.096,13.408,29128.27,26543.51,32030.54
2017-04-10,13.26,13.28,12.99,12.92,26263.86,-0.28,-2.11,13.078,13.129,13.438,28297.22,27758.95,32141.26
2017-04-07,13.01,13.42,13.27,13.01,30565.12,0.15,1.14,13.026,13.158,13.479,28352.74,30517.79,32388.83
2017-04-06,13.15,13.38,13.12,13.09,24716.83,-0.06,-0.46,12.994,13.201,13.514,26937.22,30426.25,32020.99
2017-04-05,12.83,13.2,13.18,12.74,37865.38,0.35,2.73,13.03,13.268,13.555,26102.88,31271.38,32030.94
2017-03-31,12.75,12.87,12.83,12.7,22074.91,0.1,0.79,13.068,13.349,13.597,23958.75,32594.62,31503.9
2017-03-30,13.05,13.15,12.73,12.7,26541.45,-0.38,-2.9,13.18,13.441,13.656,27220.67,33566.22,31933.43
2017-03-29,13.3,13.33,13.11,13.08,23487.55,-0.19,-1.43,13.29,13.546,13.712,32682.85,34495.2,32084.5
2017-03-28,13.37,13.41,13.3,13.27,20545.11,-0.07,-0.52,13.408,13.611,13.758,33915.28,36640.05,32320.77
2017-03-27,13.39,13.47,13.37,13.3,27144.73,-0.02,-0.15,13.506,13.669,13.803,36439.87,37259.78,33634.07
2017-03-24,13.35,13.43,13.39,13.23,38384.53,0.11,0.83,13.63,13.72,13.837,41230.48,37517.58,35047.92
2017-03-23,13.8,13.8,13.28,13.22,53852.31,-0.42,-3.07,13.702,13.747,13.875,39911.77,36523.58,37321.17
2017-03-22,13.71,13.84,13.7,13.63,29649.71,-0.09,-0.65,13.802,13.8,13.903,36307.54,34259.87,36361.43
2017-03-21,13.94,13.95,13.79,13.73,33168.07,-0.2,-1.43,13.814,13.826,13.914,39364.82,33615.73,36379.88
2017-03-20,13.72,14.01,13.99,13.72,51097.8,0.24,1.75,13.832,13.842,13.918,38079.69,32790.5,36313.59
2017-03-17,13.78,13.86,13.75,13.72,31790.95,-0.03,-0.22,13.81,13.844,13.902,33804.67,30413.18,34850.12
2017-03-16,13.83,13.95,13.78,13.75,35831.19,0.02,0.14,13.792,13.87,13.892,33135.39,30300.65,34257.98
2017-03-15,13.86,14.05,13.76,13.72,44936.11,-0.12,-0.86,13.798,13.877,13.886,32212.19,29673.8,33415.89
2017-03-14,13.81,14.08,13.88,13.81,26742.39,0.0,0.0,13.838,13.905,13.878,27866.64,28001.48,32585.29
2017-03-13,13.69,13.93,13.88,13.62,29722.72,0.22,1.61,13.852,13.936,13.881,27501.3,30008.36,32320.03
2017-03-10,13.78,13.83,13.66,13.6,28444.55,-0.15,-1.09,13.878,13.954,13.881,27021.69,32578.27,31805.33
2017-03-09,13.96,14.03,13.81,13.7,31215.18,-0.15,-1.07,13.948,14.003,13.893,27465.9,38118.76,31483.85
2017-03-08,13.96,14.04,13.96,13.91,23208.38,0.01,0.07,13.956,14.005,13.9,27135.4,38463.0,31310.49
2017-03-07,14.01,14.01,13.95,13.8,24915.68,-0.06,-0.43,13.972,14.001,13.89,28136.32,39144.03,31178.39
2017-03-06,14.01,14.1,14.01,13.88,27324.67,0.0,0.0,14.02,13.993,13.875,32515.42,39836.68,31359.77
2017-03-03,13.81,14.08,14.01,13.65,30665.61,0.16,1.16,14.03,13.959,13.858,38134.84,39287.07,31055.64
2017-03-02,14.03,14.1,13.85,13.8,29562.67,-0.19,-1.35,14.058,13.914,13.828,48771.61,38215.31,29885.36
2017-03-01,14.18,14.22,14.04,13.97,28212.99,-0.15,-1.06,14.054,13.894,13.806,49790.6,37157.98,28941.82
2017-02-28,14.01,14.24,14.19,14.0,46811.15,0.13,0.93,14.03,13.851,13.772,50151.73,37169.09,28213.33
2017-02-27,14.15,14.25,14.06,13.95,55421.79,-0.09,-0.64,13.966,13.826,13.729,47157.95,34631.7,26457.53
2017-02-24,13.81,14.34,14.15,13.81,83849.44,0.32,2.31,13.888,13.808,13.695,40439.29,31032.39,24738.04
2017-02-23,13.99,14.1,13.83,13.7,34657.64,-0.09,-0.65,13.77,13.783,13.654,27659.01,24848.94,21392.68
2017-02-22,13.9,14.08,13.92,13.82,30018.61,0.05,0.36,13.734,13.794,13.616,24525.36,24157.99,20487.83
2017-02-21,13.66,13.94,13.87,13.6,31842.27,0.2,1.46,13.672,13.779,13.584,24186.46,23212.76,19716.62
2017-02-20,13.56,13.68,13.67,13.47,21828.49,0.11,0.81,13.686,13.757,13.559,22105.45,22882.85,19385.27
2017-02-17,13.69,13.77,13.56,13.5,19948.03,-0.09,-0.66,13.728,13.757,13.535,21625.49,22824.22,21197.84
2017-02-16,13.68,13.7,13.65,13.59,18989.4,0.04,0.29,13.796,13.741,13.528,22038.87,21555.41,22111.99
2017-02-15,13.95,13.95,13.61,13.59,28324.12,-0.33,-2.37,13.854,13.717,13.539,23790.61,20725.65,22905.73
2017-02-14,13.88,14.14,13.94,13.86,21437.2,0.06,0.43,13.886,13.692,13.56,22239.05,19257.56,24407.18
2017-02-13,13.9,13.97,13.88,13.73,19428.71,-0.02,-0.14,13.828,13.631,13.585,23660.26,18283.35,26351.06
2017-02-10,13.9,14.0,13.9,13.83,22014.9,-0.04,-0.29,13.786,13.582,13.622,24022.94,18443.69,27237.48
2017-02-09,13.78,14.05,13.94,13.75,27748.12,0.17,1.24,13.686,13.524,13.658,21071.96,17936.43,28806.87
2017-02-08,13.61,13.86,13.77,13.53,20566.34,0.12,0.88,13.58,13.437,13.684,17660.69,16817.68,29869.25
2017-02-07,13.67,13.88,13.65,13.55,28543.21,-0.02,-0.15,13.498,13.388,13.721,16276.07,16220.48,32024.22
2017-02-06,13.39,13.72,13.67,13.33,21242.12,0.27,2.02,13.434,13.36,13.766,12906.45,15887.68,33303.02
2017-02-03,13.43,13.48,13.4,13.31,7260.02,-0.01,-0.07,13.378,13.313,13.817,12864.44,19571.46,34509.52
2017-01-26,13.35,13.47,13.41,13.31,10691.77,0.05,0.37,13.362,13.314,13.89,14800.89,22668.57,39568.43
2017-01-25,13.35,13.39,13.36,13.25,13643.23,0.03,0.23,13.294,13.361,13.955,15974.66,25085.8,42750.78
2017-01-24,13.48,13.49,13.33,13.32,11695.12,-0.06,-0.45,13.278,13.428,14.025,16164.88,29556.8,46757.91
2017-01-23,13.35,13.51,13.39,13.32,21032.07,0.07,0.53,13.286,13.538,14.099,18868.91,34418.77,54953.01
2017-01-20,13.2,13.49,13.32,13.08,16942.25,0.25,1.91,13.248,13.662,14.131,26278.48,36031.27,57694.28
2017-01-19,13.28,13.31,13.07,13.04,16560.64,-0.21,-1.58,13.266,13.792,14.168,30536.25,39677.32,63068.57
2017-01-18,13.37,13.59,13.28,13.24,14594.33,-0.09,-0.67,13.428,13.931,14.214,34196.95,42920.82,67496.22
2017-01-17,13.1,13.48,13.37,13.0,25215.24,0.17,1.29,13.578,14.054,14.238,42948.72,47827.97,69579.36
2017-01-16,13.41,13.7,13.2,12.43,58079.94,-0.21,-1.57,13.79,14.171,14.257,49968.63,50718.37,73032.9
2017-01-13,13.9,13.9,13.41,13.4,38231.11,-0.47,-3.39,14.076,14.32,14.289,45784.06,49447.57,75944.72
2017-01-12,14.03,14.18,13.88,13.86,34864.11,-0.15,-1.07,14.318,14.466,14.318,48818.39,56468.29,82989.37
2017-01-11,14.49,14.57,14.03,14.01,58353.21,-0.4,-2.77,14.434,14.549,14.275,51644.7,60415.75,84421.45
2017-01-10,14.52,14.69,14.43,14.35,60314.8,-0.2,-1.37,14.53,14.622,14.22,52707.22,63959.01,83605.86
2017-01-09,14.7,14.77,14.63,14.48,37157.08,0.01,0.07,14.552,14.659,14.138,51468.1,75487.26,83566.39
2017-01-06,14.49,14.7,14.62,14.41,53402.75,0.16,1.11,14.564,14.599,14.073,53111.08,79357.29,83565.59
2017-01-05,14.48,14.58,14.46,14.35,48995.64,-0.05,-0.34,14.614,14.544,14.007,64118.2,86459.83,83183.41
2017-01-04,14.55,14.59,14.51,14.16,63665.81,-0.03,-0.21,14.664,14.497,13.956,69186.81,92071.62,82683.56
2017-01-03,14.8,14.8,14.54,14.48,54119.23,-0.15,-1.02,14.714,14.421,13.887,75210.8,91330.76,81023.67
2016-12-30,14.8,14.93,14.69,14.62,45371.95,-0.18,-1.21,14.766,14.342,13.811,99506.41,95347.43,80988.19
2016-12-29,14.69,15.15,14.87,14.57,108438.36,0.16,1.09,14.634,14.258,13.742,105603.49,102441.87,81410.46
2016-12-28,14.78,14.96,14.71,14.6,74338.69,-0.05,-0.34,14.474,14.169,13.67,108801.45,109510.44,78244.26
2016-12-27,14.8,14.84,14.76,14.53,93785.79,-0.04,-0.27,14.33,14.0,13.614,114956.44,108427.14,77479.65
2016-12-26,14.03,14.86,14.8,13.93,175597.27,0.77,5.49,14.128,13.818,13.54,107450.71,103252.71,75800.35
2016-12-23,13.99,14.14,14.03,13.8,75857.36,-0.04,-0.28,13.918,13.617,13.482,91188.46,91645.53,70120.98
2016-12-22,14.3,14.48,14.07,13.86,124428.16,0.08,0.57,13.882,13.546,13.475,99280.24,87773.89,71021.58
2016-12-21,13.75,14.15,13.99,13.63,105113.6,0.24,1.75,13.864,13.47,13.478,110219.42,79906.99,72627.06
2016-12-20,13.78,13.89,13.75,13.56,56257.16,0.0,0.0,13.67,13.415,13.455,101897.85,73295.5,69996.59
2016-12-19,13.84,13.97,13.75,13.53,94286.0,-0.1,-0.72,13.508,13.352,13.448,99054.7,70716.59,69714.09
2016-12-16,13.9,14.08,13.85,13.7,116316.27,-0.13,-0.93,13.316,13.28,13.44,92102.6,66628.95,68884.15
2016-12-15,13.0,14.23,13.98,12.95,179124.06,0.96,7.37,13.21,13.226,13.418,76267.54,60379.06,66387.72
2016-12-14,13.1,13.33,13.02,12.93,63505.77,0.08,0.62,13.076,13.17,13.387,49594.56,46978.09,60124.59
2016-12-13,12.87,13.1,12.94,12.7,42041.42,0.15,1.17,13.16,13.228,13.409,44693.14,46532.15,59925.7
2016-12-12,13.32,13.44,12.79,12.73,59525.5,-0.53,-3.98,13.196,13.262,13.438,42378.47,48348.0,61043.46
2016-12-09,13.33,13.48,13.32,13.25,37140.96,0.01,0.07,13.244,13.347,13.481,41155.3,48596.43,61144.66
2016-12-08,13.4,13.71,13.31,13.27,45759.14,-0.13,-0.97,13.242,13.403,13.493,44490.58,54269.26,62859.21
2016-12-07,13.25,13.48,13.44,13.08,38998.69,0.34,2.6,13.264,13.486,13.507,44361.62,65347.13,64174.6
2016-12-06,13.08,13.27,13.12,13.03,30468.07,0.09,0.69,13.296,13.494,13.513,48371.16,66697.69,66272.6
2016-12-05,13.12,13.33,13.03,12.99,53409.64,-0.28,-2.1,13.328,13.543,13.548,54317.52,68711.59,69527.55
2016-12-02,13.65,13.78,13.31,13.3,53817.34,-0.11,-0.82,13.45,13.6,13.6,56037.56,71139.34,71139.34
2016-12-01,13.55,13.74,13.42,13.4,45114.37,-0.21,-1.54,13.564,13.632,13.632,64047.95,73064.01,73064.01
2016-11-30,13.22,13.97,13.6,13.18,59046.39,0.29,2.18,13.708,13.659,13.659,86332.64,76557.72,76557.72
2016-11-29,13.62,13.63,13.28,13.28,60199.87,-0.36,-2.64,13.692,13.667,13.667,85024.21,79059.33,79059.33
2016-11-28,13.9,13.97,13.64,13.63,62009.85,-0.26,-1.87,13.758,13.732,13.732,83105.65,82202.58,82202.58
2016-11-25,14.09,14.09,13.88,13.6,93869.28,-0.24,-1.7,13.75,13.75,13.75,86241.12,86241.12,86241.12
2016-11-24,13.52,14.17,14.14,13.52,156537.8,0.63,4.66,13.718,13.718,13.718,84334.08,84334.08,84334.08
2016-11-23,13.63,13.7,13.52,13.42,52504.27,-0.08,-0.59,13.577,13.577,13.577,60266.18,60266.18,60266.18
2016-11-22,13.59,13.75,13.61,13.53,50607.04,0.0,0.0,13.605,13.605,13.605,64147.13,64147.13,64147.13
2016-11-21,13.37,13.61,13.6,13.22,77687.22,0.27,2.03,13.6,13.6,13.6,77687.22,77687.22,77687.22
