date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-04,16.34,16.78,16.0,16.0,195565.8,-0.54,-3.27,15.974,15.585,15.173,230965.06,204207.52,159950.98
2017-08-03,16.18,17.48,16.54,16.0,342403.47,0.16,0.98,15.86,15.446,15.159,225492.19,198533.14,154193.99
2017-08-02,15.5,16.88,16.38,15.27,306543.19,0.77,4.93,15.714,15.249,15.117,216996.05,180588.51,142030.96
2017-08-01,15.38,15.75,15.61,15.06,170609.05,0.27,1.76,15.396,15.129,15.085,176637.95,175400.2,134016.8
2017-07-31,15.28,15.75,15.34,15.12,139703.81,-0.09,-0.58,15.294,15.032,15.077,178506.54,171516.53,128547.72
2017-07-28,15.59,15.86,15.43,15.31,168201.41,-0.38,-2.4,15.196,14.829,15.089,177449.97,171070.55,125734.46
2017-07-27,14.66,16.1,15.81,14.65,299922.81,1.02,6.9,15.032,14.765,15.085,171574.1,160045.77,121340.3
2017-07-26,14.99,15.27,14.79,14.65,104752.68,-0.31,-2.05,14.784,14.693,15.071,144180.97,135719.42,112386.94
2017-07-25,14.7,15.36,15.1,14.52,179952.0,0.25,1.68,14.862,14.715,15.114,174162.45,131676.95,116589.92
2017-07-24,14.29,15.16,14.85,14.06,134420.95,0.24,1.64,14.77,14.719,15.122,164526.52,120351.63,110943.26
2017-07-21,14.58,15.37,14.61,14.22,138822.05,0.04,0.28,14.462,14.761,15.148,164691.13,115694.44,108660.31
2017-07-20,14.4,14.96,14.57,14.1,162957.16,-0.61,-4.02,14.498,14.871,15.181,148517.43,109854.83,107384.05
2017-07-19,15.02,15.45,15.18,14.78,254660.08,0.54,3.69,14.602,14.984,15.202,127257.87,103473.4,105770.34
2017-07-18,13.07,14.64,14.64,12.62,131772.36,1.33,9.99,14.568,15.041,15.215,89191.45,92633.4,103571.25
2017-07-17,13.88,13.9,13.31,13.31,135244.0,-1.48,-10.01,14.668,15.121,15.29,76176.74,85578.91,114736.55
2017-07-14,14.95,15.0,14.79,14.62,57953.56,-0.25,-1.66,15.06,15.348,15.398,66697.76,80398.37,114815.58
2017-07-13,15.08,15.37,15.09,14.96,56659.35,0.08,0.53,15.244,15.404,15.404,71192.23,82634.83,116534.63
2017-07-12,15.11,15.22,15.01,14.61,64327.99,-0.13,-0.86,15.366,15.449,15.41,79688.93,89054.46,121440.21
2017-07-11,15.2,15.59,15.14,15.0,66698.79,-0.13,-0.85,15.514,15.512,15.4,96075.35,101502.88,124389.72
2017-07-10,15.72,15.72,15.27,15.21,87849.1,-0.44,-2.8,15.574,15.524,15.381,94981.08,101534.9,124383.12
2017-07-07,15.6,15.8,15.71,15.55,80425.9,0.01,0.06,15.636,15.534,15.338,94098.97,101626.17,122578.27
2017-07-06,15.64,15.78,15.7,15.45,99142.88,-0.05,-0.32,15.564,15.49,15.289,94077.43,104913.28,122149.19
2017-07-05,15.5,16.24,15.75,15.5,146260.09,0.31,2.01,15.532,15.42,15.245,98419.98,108067.28,121714.31
2017-07-04,15.59,15.63,15.44,15.36,61227.45,-0.14,-0.9,15.51,15.389,15.205,106930.41,114509.11,119505.86
2017-07-03,15.4,15.76,15.58,15.25,83438.55,0.23,1.5,15.474,15.459,15.165,108088.72,143894.19,121216.22
2017-06-30,15.55,15.59,15.35,15.17,80318.17,-0.19,-1.22,15.432,15.448,15.108,109153.36,149232.79,119824.43
2017-06-29,15.87,15.89,15.54,15.42,120855.65,-0.1,-0.64,15.416,15.403,15.059,115749.12,150434.43,119602.53
2017-06-28,15.7,16.23,15.64,15.45,188812.23,0.38,2.49,15.308,15.37,14.988,117714.59,153825.97,119404.63
2017-06-27,15.27,15.52,15.26,15.22,67018.98,-0.11,-0.72,15.268,15.287,14.965,122087.8,147276.55,115974.7
2017-06-26,15.34,15.45,15.37,15.03,88761.79,0.1,0.66,15.444,15.237,14.969,179699.66,147231.35,121026.18
2017-06-23,14.86,15.32,15.27,14.6,113296.96,0.27,1.8,15.464,15.141,14.945,189312.21,143530.37,122735.11
2017-06-22,15.44,15.67,15.0,14.97,130682.97,-0.44,-2.85,15.39,15.087,14.928,185119.74,139385.1,123005.45
2017-06-21,15.71,15.84,15.44,15.32,210678.31,-0.7,-4.34,15.432,15.069,14.91,189937.35,135361.34,124114.03
2017-06-20,15.48,17.02,16.14,15.43,355078.25,0.67,4.33,15.306,15.02,14.896,172465.3,124502.62,123965.51
2017-06-19,14.76,15.5,15.47,14.76,136824.56,0.57,3.83,15.03,14.87,14.909,114763.04,98538.26,117458.04
2017-06-16,15.13,15.15,14.9,14.84,92334.59,-0.31,-2.04,14.818,14.768,14.985,97748.54,90416.08,126574.86
2017-06-15,14.8,15.47,15.21,14.75,154771.05,0.4,2.7,14.784,14.715,15.134,93650.47,88770.63,150628.77
2017-06-14,14.59,14.97,14.81,14.33,123318.06,0.05,0.34,14.706,14.605,15.274,80785.33,84983.28,166739.63
2017-06-13,14.31,14.9,14.76,14.31,66566.94,0.35,2.43,14.734,14.643,15.352,76539.94,84672.85,161911.67
2017-06-12,14.56,14.72,14.41,14.4,51752.05,-0.32,-2.17,14.71,14.701,15.358,82313.49,94821.02,160467.13
2017-06-09,14.88,14.9,14.73,14.44,71844.24,-0.09,-0.61,14.718,14.749,15.378,83083.63,101939.84,160368.27
2017-06-08,14.93,15.07,14.82,14.74,90445.35,-0.13,-0.87,14.646,14.768,15.377,83890.8,106625.8,159472.21
2017-06-07,14.63,15.1,14.95,14.5,102091.14,0.31,2.12,14.504,14.751,15.395,89181.24,112866.73,157429.17
2017-06-06,14.62,15.0,14.64,14.51,95434.65,0.19,1.31,14.552,14.771,15.392,92805.75,123428.4,155154.6
2017-06-05,14.45,14.69,14.45,14.26,55602.75,0.08,0.56,14.692,14.948,15.425,107328.55,136377.82,153248.03
2017-06-02,13.93,14.54,14.37,13.8,75880.09,0.26,1.84,14.78,15.201,15.495,120796.05,162733.63,153146.49
2017-06-01,15.0,15.05,14.11,14.1,116897.55,-1.08,-7.11,14.89,15.552,15.575,129360.8,212486.91,151732.02
2017-05-31,15.34,15.59,15.19,15.0,120213.69,-0.15,-0.98,14.998,15.942,15.674,136552.21,248495.98,148788.55
2017-05-26,15.1,15.75,15.34,14.96,168048.69,0.45,3.02,14.99,16.06,15.71,154051.04,239150.5,145422.5
2017-05-25,14.8,15.15,14.89,14.41,122940.23,-0.03,-0.2,15.204,16.014,15.743,165427.08,226113.24,141930.9
2017-05-24,14.55,14.95,14.92,14.0,118703.85,0.27,1.84,15.622,16.006,15.783,204671.22,218796.69,139241.03
2017-05-23,15.08,15.36,14.65,14.44,152854.61,-0.5,-3.3,16.214,15.986,15.813,295613.02,212318.62,136528.41
2017-05-22,16.3,16.32,15.15,15.1,207707.84,-1.26,-7.68,16.886,16.039,15.841,360439.75,201991.62,132277.44
2017-05-19,16.6,16.8,16.41,16.14,224928.88,-0.57,-3.36,17.13,16.012,15.873,324249.95,186880.81,125648.71
2017-05-18,17.03,17.44,16.98,16.66,319160.91,-0.9,-5.03,16.824,15.901,15.863,286799.4,170118.24,119926.26
2017-05-17,18.2,19.28,17.88,17.85,573412.88,-0.13,-0.72,16.39,15.789,15.804,232922.17,143559.35,106548.13
2017-05-16,18.01,18.01,18.01,17.4,476988.25,1.64,10.02,15.758,15.597,15.691,129024.21,90977.13,81069.53
2017-05-15,16.37,16.37,16.37,16.37,26758.85,1.49,10.01,15.192,15.406,15.586,43543.48,49081.12,61045.56
2017-05-12,14.78,15.06,14.88,14.6,37676.13,0.07,0.47,14.894,15.359,15.562,49511.67,51694.5,69513.74
2017-05-11,14.61,14.9,14.81,14.41,49774.74,0.09,0.61,14.978,15.471,15.662,53437.07,57748.57,71617.2
2017-05-10,15.26,15.3,14.72,14.6,53923.06,-0.46,-3.03,15.188,15.56,15.763,54196.53,59685.36,74912.86
2017-05-09,14.75,15.36,15.18,14.6,49584.63,0.3,2.02,15.436,15.639,15.904,52930.06,60738.2,83038.47
2017-05-08,15.05,15.63,14.88,14.7,56599.79,-0.42,-2.75,15.62,15.643,16.048,54618.75,62563.26,88878.89
2017-05-05,15.65,15.76,15.3,15.3,57303.14,-0.56,-3.53,15.824,15.733,16.237,53877.33,64416.6,97190.22
2017-05-04,15.96,16.15,15.86,15.7,53572.04,-0.1,-0.63,15.964,15.824,16.454,62060.06,69734.27,108615.16
2017-05-03,16.0,16.08,15.96,15.71,47590.69,-0.14,-0.87,15.932,15.818,16.621,65174.19,69536.9,120757.45
2017-05-02,15.89,16.15,16.1,15.83,58028.1,0.2,1.26,15.842,15.785,16.773,68546.34,71161.93,139966.24
2017-04-28,15.85,16.08,15.9,15.78,52892.67,-0.1,-0.62,15.666,15.766,16.868,70507.78,73010.0,145246.55
2017-04-27,15.58,16.19,16.0,15.15,98216.79,0.3,1.91,15.642,15.764,16.892,74955.87,87332.98,145628.71
2017-04-26,15.54,16.0,15.7,15.21,69142.68,0.19,1.23,15.684,15.853,16.93,77408.49,85485.83,143966.15
2017-04-25,15.15,16.1,15.51,15.15,64451.47,0.29,1.91,15.704,15.965,17.0,73899.62,90140.36,146667.0
2017-04-24,15.47,15.77,15.22,15.07,67835.27,-0.56,-3.55,15.728,16.169,17.062,73777.52,105338.73,145970.16
2017-04-21,16.08,16.38,15.78,15.76,75133.15,-0.43,-2.65,15.866,16.453,17.149,75512.23,115194.51,146486.98
2017-04-20,15.85,16.75,16.21,15.6,110479.87,0.41,2.6,15.886,16.74,17.19,99710.09,129963.85,145609.28
2017-04-19,15.4,15.88,15.8,15.32,51598.32,0.17,1.09,16.022,17.084,17.227,93563.16,147496.04,144214.03
2017-04-18,15.75,16.27,15.63,15.55,63840.98,-0.28,-1.76,16.226,17.423,17.273,106381.1,171977.99,144760.21
2017-04-17,15.8,16.4,15.91,15.45,76508.82,0.03,0.19,16.61,17.76,17.315,136899.95,208770.54,145666.14
2017-04-14,16.1,16.3,15.88,15.4,196122.48,-1.01,-5.98,17.04,17.97,17.354,154876.79,217483.09,147212.6
2017-04-13,16.65,17.18,16.89,16.65,79745.22,0.07,0.42,17.594,18.019,17.375,160217.6,203924.44,145732.06
2017-04-12,17.4,17.4,16.82,16.8,115688.02,-0.73,-4.16,18.146,18.007,17.387,201428.92,202446.48,147254.01
2017-04-11,17.76,17.8,17.55,16.62,216435.19,-0.51,-2.82,18.62,18.035,17.424,237574.88,203193.63,145030.07
2017-04-10,18.35,18.6,18.06,17.91,166393.02,-0.59,-3.16,18.91,17.955,17.426,280641.14,186601.6,137086.99
2017-04-07,19.34,19.72,18.65,18.37,222826.56,-1.0,-5.09,18.9,17.845,17.405,280089.39,177779.46,132549.71
2017-04-06,18.89,19.99,19.65,18.53,285801.81,0.46,2.4,18.444,17.64,17.374,247631.27,161254.71,126178.93
2017-04-05,18.3,19.6,19.19,17.15,296417.84,0.19,1.0,17.868,17.369,17.304,203464.03,140932.02,118439.4
2017-03-31,18.49,19.66,19.0,18.28,431766.47,0.99,5.5,17.45,17.122,17.246,168812.38,117542.43,109167.96
2017-03-30,16.48,18.01,18.01,16.48,163634.27,1.64,10.02,17.0,16.87,17.181,92562.05,82561.74,92050.23
2017-03-29,16.68,16.74,16.37,16.3,60535.96,-0.4,-2.38,16.79,16.738,17.166,75469.53,76942.11,88460.52
2017-03-28,16.9,17.0,16.77,16.69,64965.62,-0.33,-1.93,16.836,16.731,17.241,74878.14,87539.69,94254.82
2017-03-27,16.75,17.7,17.1,16.6,123159.56,0.35,2.09,16.87,16.766,17.268,78400.01,92061.55,95018.97
2017-03-24,16.9,16.98,16.75,16.61,50514.85,-0.21,-1.24,16.794,16.812,17.286,66272.49,86866.52,94478.36
2017-03-23,16.57,17.06,16.96,16.53,78171.67,0.36,2.17,16.74,16.897,17.353,72561.42,87572.39,100068.61
2017-03-22,16.9,16.9,16.6,16.5,57579.0,-0.34,-2.01,16.686,16.964,17.399,78414.69,87319.95,102836.37
2017-03-21,16.72,17.17,16.94,16.72,82574.95,0.22,1.32,16.626,17.107,17.459,100201.23,91103.16,107708.4
2017-03-20,16.31,16.79,16.72,16.24,62521.97,0.24,1.46,16.662,17.239,17.524,105723.09,95946.79,117789.56
2017-03-17,16.78,16.85,16.48,16.48,81959.52,-0.21,-1.26,16.83,17.369,17.553,107460.55,100793.48,122416.99
2017-03-16,16.29,16.76,16.69,16.25,107438.02,0.39,2.39,17.054,17.492,17.613,102583.36,101538.73,126549.63
2017-03-15,16.91,16.92,16.3,15.89,166511.7,-0.82,-4.79,17.242,17.593,17.686,96225.21,99978.92,130767.84
2017-03-14,17.33,17.43,17.12,17.11,110184.22,-0.44,-2.51,17.588,17.75,17.8,82005.09,100969.95,134981.98
2017-03-13,17.57,17.57,17.56,17.08,71209.27,-0.04,-0.23,17.816,17.77,17.869,86170.48,97976.39,148527.59
2017-03-10,17.63,17.79,17.6,17.55,57573.6,-0.03,-0.17,17.908,17.759,18.002,94126.42,102090.2,168139.43
2017-03-09,17.88,17.97,17.63,17.6,75647.28,-0.4,-2.22,17.93,17.809,18.217,100494.1,112564.82,188058.69
2017-03-08,18.26,18.32,18.03,17.9,95411.1,-0.23,-1.26,17.944,17.834,18.332,103732.63,118352.79,203221.8
2017-03-07,18.01,18.27,18.26,17.8,131011.17,0.24,1.33,17.912,17.811,18.414,119934.8,124313.65,212516.48
2017-03-06,17.65,18.29,18.02,17.63,110988.94,0.31,1.75,17.724,17.809,18.508,109782.29,139632.34,221197.23
2017-03-03,17.6,17.96,17.71,17.41,89412.0,0.01,0.06,17.61,17.737,18.594,110053.98,144040.49,231139.44
2017-03-02,17.87,17.95,17.7,17.55,91839.94,-0.17,-0.95,17.688,17.734,18.667,124635.55,151560.53,238368.27
2017-03-01,17.4,18.79,17.87,17.25,176421.95,0.55,3.18,17.724,17.779,18.732,132972.95,161556.76,233779.37
2017-02-28,17.4,17.56,17.32,17.18,80248.6,-0.13,-0.74,17.71,17.849,18.789,128692.49,168994.02,237510.53
2017-02-27,18.0,18.0,17.45,17.43,112347.42,-0.65,-3.59,17.894,17.967,18.907,169482.39,199078.79,249583.9
2017-02-24,17.9,18.48,18.1,17.56,162319.83,0.22,1.23,17.864,18.244,19.064,178026.99,234188.67,268079.81
2017-02-23,17.7,18.28,17.88,17.61,133526.94,0.08,0.45,17.78,18.625,19.194,178485.52,263552.56,282596.2
2017-02-22,18.0,18.09,17.8,17.51,155019.67,-0.44,-2.41,17.834,18.829,19.259,190140.57,288090.81,290345.41
2017-02-21,17.47,18.65,18.24,17.4,284198.09,0.94,5.43,17.988,19.016,19.241,209295.54,300719.32,302338.06
2017-02-20,17.65,17.88,17.3,16.84,155070.44,-0.38,-2.15,18.04,19.207,19.122,228675.18,302762.13,302763.6
2017-02-17,17.83,18.09,17.68,17.6,164612.44,-0.47,-2.59,18.624,19.45,18.977,290350.34,318238.39,301468.6
2017-02-16,18.47,18.48,18.15,17.88,191802.22,-0.42,-2.26,19.47,19.6,18.748,348619.6,325176.01,299751.59
2017-02-15,18.19,18.94,18.57,18.03,250794.52,0.07,0.38,19.824,19.685,18.569,386041.04,306001.98,293814.02
2017-02-14,19.5,19.58,18.5,18.42,381096.28,-1.72,-8.51,20.044,19.728,18.417,392143.09,306027.05,284725.18
2017-02-13,21.5,21.5,20.22,19.72,463446.25,-1.69,-7.71,20.374,19.846,18.302,376849.08,300089.01,268136.32
2017-02-10,19.73,21.91,21.91,19.28,455958.72,1.99,9.99,20.276,19.884,18.108,346126.44,301970.94,247652.88
2017-02-09,19.41,21.3,19.92,19.2,378909.44,0.25,1.27,19.73,19.763,17.831,301732.41,301639.84,227031.61
2017-02-08,20.04,20.04,19.67,19.0,281304.78,-0.48,-2.38,19.546,19.689,17.658,225962.92,292600.01,211104.02
2017-02-07,19.37,20.19,20.15,18.93,304626.19,0.42,2.13,19.412,19.466,17.504,219911.01,303956.81,200282.14
2017-02-06,19.1,20.2,19.73,18.91,309833.09,0.55,2.87,19.318,19.036,17.334,223328.95,302765.08,188861.85
2017-02-03,19.15,19.74,19.18,18.86,233988.56,0.18,0.95,19.492,18.504,17.175,257815.44,284698.81,176853.12
2017-02-02,19.01,19.01,19.0,19.0,62.0,0.0,0.0,19.796,17.896,17.049,301547.27,274327.18,169406.61
2017-01-26,19.66,19.94,19.0,18.66,251045.2,-0.68,-3.46,19.832,17.452,16.962,359237.1,281626.05,173035.39
2017-01-25,19.86,20.23,19.68,19.31,321715.88,-0.92,-4.47,19.52,17.105,16.894,388002.6,263423.3,166600.87
2017-01-24,20.46,21.22,20.6,19.7,482265.56,-0.1,-0.48,18.754,16.757,16.801,382201.21,236183.62,158482.04
2017-01-23,20.61,20.98,20.7,19.8,452647.69,1.52,7.92,17.516,16.332,16.725,311582.17,193334.83,134866.96
2017-01-20,18.15,19.18,19.18,17.67,288511.19,1.74,9.98,15.996,15.898,16.516,247107.1,152423.38,118141.66
2017-01-19,15.58,17.44,17.44,15.4,394872.69,1.59,10.03,15.072,15.626,16.368,204015.0,129608.04,108676.68
2017-01-18,15.85,15.85,15.85,15.49,292708.91,1.44,9.99,14.69,15.541,16.305,138844.01,96607.48,91841.62
2017-01-17,12.7,14.41,14.41,12.54,129170.38,1.31,10.0,14.76,15.631,16.333,90166.04,74958.62,79287.42
2017-01-16,13.78,14.09,13.1,13.1,130272.33,-1.46,-10.03,15.148,15.845,16.461,75087.48,69007.44,75961.89
2017-01-13,15.5,15.58,14.56,14.5,73050.67,-0.97,-6.25,15.8,16.202,16.701,57739.67,64486.03,72082.57
2017-01-12,16.2,16.24,15.53,15.53,69017.74,-0.67,-4.14,16.18,16.471,16.866,55201.07,64444.73,72008.1
2017-01-11,16.41,16.51,16.2,16.0,49319.06,-0.15,-0.92,16.392,16.682,16.978,54370.95,69778.43,72257.3
2017-01-10,16.44,16.64,16.35,16.3,53777.59,-0.01,-0.06,16.502,16.844,17.048,59751.2,80780.45,74342.59
2017-01-09,16.34,16.48,16.36,16.08,43533.28,-0.1,-0.61,16.542,17.118,17.118,62927.4,76399.09,76399.09
2017-01-06,16.66,16.73,16.46,16.31,60357.7,-0.13,-0.78,16.604,17.202,17.202,71232.39,80050.85,80050.85
2017-01-05,16.75,16.8,16.59,16.5,64867.12,-0.16,-0.95,16.762,17.295,17.295,73688.39,82512.5,82512.5
2017-01-04,16.53,16.79,16.75,16.4,76220.31,0.2,1.21,16.972,17.396,17.396,85185.91,85033.26,85033.26
2017-01-03,16.86,16.86,16.55,16.44,69658.58,-0.12,-0.72,17.186,17.503,17.503,101809.71,86502.09,86502.09
2016-12-30,17.4,17.44,16.67,16.66,85058.26,-0.58,-3.36,17.694,17.694,17.694,89870.79,89870.79,89870.79
2016-12-29,17.48,17.64,17.25,17.11,72637.69,-0.39,-2.21,17.95,17.95,17.95,91073.92,91073.92,91073.92
2016-12-28,17.49,17.77,17.64,17.12,122354.69,-0.18,-1.01,18.183,18.183,18.183,97219.33,97219.33,97219.33
2016-12-27,17.41,18.5,17.82,17.41,159339.31,-1.27,-6.65,18.455,18.455,18.455,84651.66,84651.66,84651.66
2016-12-26,19.09,19.09,19.09,19.09,9964.0,-2.12,-9.99,19.09,19.09,19.09,9964.0,9964.0,9964.0
