date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-03-07,13.92,13.98,13.85,13.77,53934.81,-0.08,-0.57,13.904,14.042,13.939,47148.74,63157.76,65706.39
2017-03-06,13.85,14.02,13.93,13.8,40233.04,0.08,0.58,13.934,14.065,13.912,44861.3,65010.52,64248.24
2017-03-03,13.81,13.9,13.85,13.68,32828.51,-0.01,-0.07,13.952,14.077,13.883,45297.66,67951.86,64516.53
2017-03-02,14.04,14.21,13.86,13.81,52907.73,-0.17,-1.21,13.996,14.071,13.856,52638.18,69946.83,64122.05
2017-03-01,13.95,14.2,14.03,13.9,55839.6,0.03,0.21,14.084,14.087,13.829,60116.53,71869.66,61476.77
2017-02-28,14.02,14.07,14.0,13.85,42497.62,-0.02,-0.14,14.18,14.054,13.794,79166.78,70857.75,59760.8
2017-02-27,14.01,14.13,14.02,13.87,42414.82,-0.05,-0.35,14.196,14.047,13.757,85159.74,73406.13,58702.62
2017-02-24,14.25,14.29,14.07,13.93,69531.14,-0.23,-1.61,14.202,14.032,13.717,90606.06,74583.28,58013.0
2017-02-23,14.43,14.59,14.3,14.18,90299.49,-0.21,-1.45,14.146,14.007,13.673,87255.48,77633.2,56136.35
2017-02-22,14.11,14.74,14.51,14.04,151090.83,0.43,3.05,14.09,13.952,13.616,83622.79,80114.93,53093.68
2017-02-21,14.03,14.26,14.08,14.01,72462.44,0.03,0.21,13.928,13.836,13.537,62548.72,68255.03,46122.7
2017-02-20,13.81,14.09,14.05,13.81,69646.4,0.26,1.89,13.898,13.758,13.48,61652.51,63485.95,43484.74
2017-02-17,14.03,14.13,13.79,13.76,52778.23,-0.23,-1.64,13.862,13.688,13.434,58560.51,61081.2,41561.99
2017-02-16,13.7,14.05,14.02,13.64,72136.05,0.32,2.34,13.868,13.64,13.39,68010.93,58297.28,41357.02
2017-02-15,13.89,13.92,13.7,13.62,45720.48,-0.23,-1.65,13.814,13.571,13.367,76607.08,51083.87,39571.21
2017-02-14,13.8,14.05,13.93,13.63,67981.38,0.06,0.43,13.744,13.534,13.359,73961.33,48663.85,38780.11
2017-02-13,13.78,13.91,13.87,13.66,54186.4,0.05,0.36,13.618,13.466,13.338,65319.39,43999.12,37006.44
2017-02-10,13.7,14.14,13.82,13.65,100030.32,0.07,0.51,13.514,13.401,13.32,63601.9,41442.72,35862.68
2017-02-09,13.28,13.83,13.75,13.28,115116.8,0.4,3.0,13.412,13.339,13.304,48583.63,34639.5,32039.74
2017-02-08,13.27,13.37,13.35,13.2,32491.75,0.05,0.38,13.328,13.279,13.289,25560.67,26072.43,28279.91
2017-02-07,13.33,13.36,13.3,13.23,24771.69,-0.05,-0.38,13.324,13.237,13.3,23366.36,23990.37,28602.99
2017-02-06,13.28,13.36,13.35,13.17,45598.94,0.04,0.3,13.314,13.202,13.319,22678.85,23483.52,30330.84
2017-02-03,13.33,13.36,13.31,13.15,24938.95,-0.02,-0.15,13.288,13.179,13.334,19283.54,22042.77,31276.13
2017-02-02,13.32,13.33,13.33,13.32,2.0,0.0,0.0,13.266,13.14,13.347,20695.37,24416.76,32209.25
2017-01-26,13.2,13.35,13.33,13.18,21520.22,0.08,0.6,13.23,13.162,13.359,26584.19,28058.56,33545.69
2017-01-25,13.15,13.29,13.25,13.11,21334.12,0.03,0.23,13.15,13.183,13.365,24614.38,28896.37,33667.64
2017-01-24,13.17,13.3,13.22,13.06,28622.4,0.02,0.15,13.09,13.21,13.373,24288.2,30013.76,33538.19
2017-01-23,13.09,13.25,13.2,13.06,31998.12,0.05,0.38,13.07,13.238,13.387,24802.0,30282.64,33871.57
2017-01-20,12.94,13.2,13.15,12.85,29446.08,0.22,1.7,13.014,13.268,13.386,28138.16,29439.98,33104.21
2017-01-19,12.92,13.0,12.93,12.86,11671.17,-0.02,-0.15,13.094,13.299,13.395,29532.92,30487.39,32317.11
2017-01-18,13.08,13.16,12.95,12.94,19703.24,-0.17,-1.3,13.216,13.362,13.413,33178.35,33215.61,32572.39
2017-01-17,12.8,13.18,13.12,12.75,31191.38,0.2,1.55,13.33,13.436,13.423,35739.32,37178.15,32717.94
2017-01-16,13.45,13.46,12.92,12.21,48678.91,-0.63,-4.65,13.406,13.488,13.429,35763.28,40509.5,31855.88
2017-01-13,13.5,13.66,13.55,13.24,36419.92,0.01,0.07,13.522,13.554,13.444,30741.81,40001.73,30411.11
2017-01-12,13.49,13.68,13.54,13.46,29898.31,0.02,0.15,13.504,13.556,13.423,31441.86,39032.83,30235.8
2017-01-11,13.47,13.58,13.52,13.44,32508.09,0.02,0.15,13.508,13.547,13.389,33252.87,38438.91,30070.39
2017-01-10,13.48,13.62,13.5,13.43,31311.19,0.0,0.0,13.542,13.536,13.363,38616.97,37062.62,29877.56
2017-01-09,13.41,13.56,13.5,13.37,23571.52,0.04,0.3,13.57,13.535,13.333,45255.72,37460.5,30777.94
2017-01-06,13.54,13.61,13.46,13.36,39920.19,-0.1,-0.74,13.586,13.503,13.345,49261.65,36768.43,30864.08
2017-01-05,13.61,13.68,13.56,13.49,38953.37,-0.13,-0.95,13.608,13.49,13.361,46623.79,34146.82,30144.25
2017-01-04,13.56,13.75,13.69,13.51,59328.59,0.05,0.37,13.586,13.464,13.38,43624.95,31929.17,30097.87
2017-01-03,13.55,13.73,13.64,13.52,64504.92,0.06,0.44,13.53,13.41,13.384,35508.26,28257.74,28231.24
2016-12-30,13.48,13.63,13.58,13.33,43601.19,0.01,0.07,13.5,13.369,13.387,29665.28,23202.27,25945.67
2016-12-29,13.48,13.68,13.57,13.33,26730.89,0.12,0.89,13.42,13.334,13.395,24275.21,20820.49,25265.72
2016-12-28,13.41,13.53,13.45,13.37,23959.18,0.04,0.3,13.372,13.29,13.416,21669.85,21438.77,26244.21
2016-12-27,13.41,13.55,13.41,13.38,18745.14,-0.08,-0.59,13.342,13.231,13.436,20233.38,21701.88,27355.96
2016-12-26,13.15,13.66,13.49,13.01,35290.01,0.31,2.35,13.29,13.189,13.47,21007.21,22692.51,28832.31
2016-12-23,13.25,13.31,13.18,13.07,16650.85,-0.15,-1.12,13.238,13.13,13.513,16739.25,24095.38,29382.91
2016-12-22,13.29,13.36,13.33,13.21,13704.07,0.03,0.23,13.248,13.187,13.569,17365.76,24959.72,30612.38
2016-12-21,13.21,13.37,13.3,13.19,16776.84,0.15,1.14,13.208,13.232,13.624,21207.68,26141.67,31844.8
2016-12-20,13.27,13.27,13.15,13.13,22614.27,-0.08,-0.6,13.12,13.296,13.685,23170.37,28266.58,33516.06
2016-12-19,13.15,13.28,13.23,13.13,13950.21,0.0,0.0,13.088,13.357,13.768,24377.81,28204.74,34680.14
2016-12-16,13.1,13.29,13.23,13.04,19783.42,0.1,0.76,13.022,13.404,13.856,31451.52,28689.08,37755.97
2016-12-15,12.9,13.29,13.13,12.82,32913.67,0.27,2.1,13.126,13.455,13.888,32553.68,29710.96,38701.9
2016-12-14,12.94,13.06,12.86,12.82,26590.27,-0.13,-1.0,13.256,13.541,13.931,31075.66,31049.66,39023.47
2016-12-13,12.92,13.06,12.99,12.75,28651.46,0.09,0.7,13.472,13.64,13.994,33362.79,33010.05,39754.83
2016-12-12,13.71,13.75,12.9,12.9,49318.76,-0.85,-6.18,13.626,13.75,14.056,32031.67,34972.11,40448.79
2016-12-09,13.78,13.86,13.75,13.72,25294.24,-0.03,-0.22,13.786,13.896,14.133,25926.64,34670.43,39857.46
2016-12-08,13.93,13.99,13.78,13.73,25523.59,-0.16,-1.15,13.784,13.951,14.161,26868.23,36265.04,40897.69
2016-12-07,13.77,13.95,13.94,13.69,38025.91,0.18,1.31,13.826,14.016,14.19,31023.66,37547.94,42080.31
2016-12-06,13.69,13.83,13.76,13.69,21995.83,0.06,0.44,13.808,14.073,14.211,32657.3,38765.53,42418.18
2016-12-05,13.65,13.87,13.7,13.61,18793.64,-0.04,-0.29,13.874,14.178,14.252,37912.56,41155.53,44274.76
2016-12-02,13.94,13.96,13.74,13.7,30002.18,-0.25,-1.79,14.006,14.307,14.307,43414.21,46822.87,46822.87
2016-12-01,13.84,14.06,13.99,13.81,46300.73,0.14,1.01,14.118,14.37,14.37,45661.85,48691.83,48691.83
2016-11-30,14.1,14.1,13.85,13.75,46194.14,-0.24,-1.7,14.206,14.418,14.418,44072.21,48990.72,48990.72
2016-11-29,14.33,14.37,14.09,14.01,48272.09,-0.27,-1.88,14.338,14.499,14.499,44873.76,49390.23,49390.23
2016-11-28,14.32,14.44,14.36,14.26,46301.93,0.06,0.42,14.482,14.567,14.567,44398.51,49576.59,49576.59
2016-11-25,14.43,14.51,14.3,14.02,41240.34,-0.13,-0.9,14.608,14.608,14.608,50231.52,50231.52,50231.52
2016-11-24,14.52,14.6,14.43,14.41,38352.57,-0.08,-0.55,14.685,14.685,14.685,52479.32,52479.32,52479.32
2016-11-23,14.77,14.92,14.51,14.43,50201.88,-0.3,-2.03,14.77,14.77,14.77,57188.23,57188.23,57188.23
2016-11-22,14.98,15.02,14.81,14.71,45895.84,-0.18,-1.2,14.9,14.9,14.9,60681.41,60681.41,60681.41
2016-11-21,14.48,15.07,14.99,14.4,75466.97,0.58,4.03,14.99,14.99,14.99,75466.97,75466.97,75466.97
