date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-07-26,13.98,14.58,14.18,13.92,37200.74,0.27,1.94,13.804,13.723,13.905,23794.22,23819.63,26425.24
2017-07-25,14.06,14.13,13.91,13.84,10264.12,-0.15,-1.07,13.606,13.698,13.838,19959.47,21513.3,25181.3
2017-07-24,13.8,14.17,14.06,13.62,26090.43,0.43,3.15,13.474,13.697,13.795,24578.22,21962.69,25659.74
2017-07-21,13.29,13.65,13.63,13.21,25839.82,0.39,2.95,13.35,13.695,13.744,23882.47,22460.43,25348.02
2017-07-20,13.19,13.46,13.24,13.08,19575.99,0.05,0.38,13.48,13.761,13.717,25277.55,21511.96,26005.14
2017-07-19,13.23,13.46,13.19,13.1,18027.0,-0.06,-0.45,13.642,13.864,13.724,23845.05,21490.97,25843.72
2017-07-18,13.49,13.57,13.25,12.86,33357.88,-0.19,-1.41,13.79,13.977,13.748,23067.12,23170.17,25893.65
2017-07-17,14.15,14.15,13.44,13.3,22611.65,-0.84,-5.88,13.92,14.071,13.774,19347.15,22886.37,25015.46
2017-07-14,14.05,14.4,14.28,14.05,32815.23,0.23,1.64,14.04,14.136,13.786,21038.4,23506.72,24630.0
2017-07-13,13.93,14.13,14.05,13.48,12413.47,0.12,0.86,14.042,14.119,13.756,17746.38,25304.32,23782.29
2017-07-12,13.93,13.95,13.93,13.6,14137.37,0.03,0.22,14.086,14.086,13.748,19136.89,29030.84,23937.01
2017-07-11,14.04,14.06,13.9,13.81,14758.02,-0.14,-1.0,14.164,13.978,13.746,23273.21,28849.31,24027.01
2017-07-10,14.34,14.34,14.04,14.0,31067.9,-0.25,-1.75,14.222,13.892,13.75,26425.6,29356.8,24002.63
2017-07-07,14.4,14.4,14.29,14.01,16355.13,0.02,0.14,14.232,13.792,13.756,25975.04,28235.61,23884.55
2017-07-06,14.31,14.37,14.27,14.2,19366.01,-0.05,-0.35,14.196,13.672,13.747,32862.26,30498.32,25108.15
2017-07-05,14.15,14.6,14.32,14.03,34819.0,0.13,0.92,14.086,13.583,13.726,38924.8,30196.48,25899.23
2017-07-04,14.17,14.25,14.19,14.0,30519.95,0.1,0.71,13.792,13.519,13.682,34425.4,28617.13,24876.38
2017-07-03,14.49,14.55,14.09,13.85,28815.13,-0.02,-0.14,13.562,13.477,13.653,32288.01,27144.54,24270.09
2017-06-30,13.63,14.39,14.11,13.54,50791.21,0.39,2.84,13.352,13.436,13.626,30496.18,25753.27,23771.71
2017-06-29,12.85,13.95,13.72,12.76,49678.71,0.87,6.77,13.148,13.392,13.59,28134.38,22260.26,22157.66
2017-06-28,13.0,13.0,12.85,12.73,12322.0,-0.19,-1.46,13.08,13.409,13.582,21468.15,18843.18,21487.66
2017-06-27,13.05,13.15,13.04,12.88,19832.99,0.0,0.0,13.246,13.514,13.616,22808.85,19204.71,22914.97
2017-06-26,13.09,13.21,13.04,12.76,19855.99,-0.05,-0.38,13.392,13.607,13.625,22001.08,18648.45,23728.06
2017-06-23,13.38,13.47,13.09,12.68,38982.23,-0.29,-2.17,13.52,13.72,13.637,21010.37,19533.49,24535.12
2017-06-22,13.65,13.7,13.38,13.27,16347.56,-0.3,-2.19,13.636,13.822,13.63,16386.13,19717.97,26930.12
2017-06-21,13.7,13.79,13.68,13.6,19025.48,-0.09,-0.65,13.738,13.868,13.653,16218.21,21601.99,32022.93
2017-06-20,13.68,13.8,13.77,13.6,15794.14,0.09,0.66,13.782,13.845,13.737,15600.57,21135.63,33454.6
2017-06-19,13.68,13.83,13.68,13.5,14902.43,0.01,0.07,13.822,13.829,13.827,15295.82,21395.64,36675.22
2017-06-16,14.0,14.0,13.67,13.5,15861.04,-0.22,-1.58,13.92,13.815,13.951,18056.61,21790.15,41671.44
2017-06-14,13.9,14.02,13.89,13.49,15507.96,-0.01,-0.07,14.008,13.787,14.004,23049.81,22055.07,45967.06
2017-06-13,13.8,13.98,13.9,13.79,15937.29,-0.07,-0.5,13.998,13.755,14.097,26985.77,24132.14,45797.32
2017-06-12,14.15,14.34,13.97,13.94,14270.38,-0.2,-1.41,13.908,13.718,14.193,26670.68,26625.23,47277.95
2017-06-09,14.02,14.25,14.17,14.0,28706.36,0.06,0.42,13.836,13.642,14.305,27495.46,28807.66,48246.18
2017-06-08,13.88,14.41,14.11,13.88,40827.07,0.27,1.95,13.71,13.554,14.425,25523.69,29536.75,48262.74
2017-06-07,13.55,14.0,13.84,13.37,35187.76,0.39,2.9,13.566,13.438,14.559,21060.33,34142.27,47242.74
2017-06-06,13.57,13.72,13.45,13.32,14361.82,-0.16,-1.18,13.512,13.437,14.703,21278.5,42443.87,46833.19
2017-06-05,13.54,13.71,13.61,13.48,18394.31,0.07,0.52,13.528,13.629,14.904,26579.78,45773.57,47771.25
2017-06-02,13.34,13.62,13.54,13.13,18847.47,0.15,1.12,13.448,13.825,15.112,30119.86,51954.8,48587.93
2017-06-01,13.43,13.68,13.39,13.17,18510.29,-0.18,-1.33,13.398,14.087,15.326,33549.82,61552.73,50192.39
2017-05-31,13.83,14.26,13.57,13.5,36278.62,0.04,0.3,13.31,14.22,15.561,47224.2,69879.05,52085.6
2017-05-26,13.18,13.67,13.53,13.06,40868.23,0.32,2.42,13.362,14.439,15.738,63609.23,67462.5,53722.66
2017-05-25,13.2,13.67,13.21,13.03,36094.68,-0.08,-0.6,13.73,14.668,15.954,64967.35,67930.67,56996.4
2017-05-24,12.79,13.43,13.29,12.75,35997.26,0.34,2.62,14.202,14.967,16.156,73789.73,67684.7,58861.48
2017-05-23,13.63,14.18,12.95,12.5,86882.23,-0.88,-6.36,14.776,15.296,16.334,89555.65,66988.73,62801.33
2017-05-22,14.3,14.47,13.83,13.83,118203.74,-1.54,-10.02,15.13,15.68,16.531,92533.89,60343.22,66408.48
2017-05-19,15.5,15.69,15.37,15.03,47658.85,-0.2,-1.28,15.516,15.969,16.74,71315.78,51222.52,72054.7
2017-05-18,15.8,15.99,15.57,15.18,80206.59,-0.59,-3.65,15.606,16.179,16.79,70893.99,49768.94,71220.68
2017-05-17,15.28,16.19,16.16,15.12,114826.82,1.44,9.78,15.732,16.398,16.83,61579.66,45221.05,69454.71
2017-05-16,15.77,15.8,14.72,14.29,101773.44,-1.04,-6.6,15.816,16.565,16.81,44421.82,38832.05,65042.51
2017-05-15,15.71,15.99,15.76,15.7,12113.2,-0.06,-0.38,16.23,16.902,16.855,28152.54,34292.16,61680.45
2017-05-12,16.2,16.3,15.82,15.56,45549.88,-0.38,-2.35,16.422,17.037,16.866,31129.27,39982.83,63583.73
2017-05-11,16.51,16.6,16.2,15.9,33634.98,-0.38,-2.29,16.752,17.24,16.874,28643.89,46062.14,62329.56
2017-05-10,16.86,17.0,16.58,16.28,29037.61,-0.21,-1.25,17.064,17.345,16.856,28862.44,50038.27,63395.32
2017-05-09,16.72,16.88,16.79,16.34,20427.05,0.07,0.42,17.314,17.371,16.802,33242.28,58613.92,63222.89
2017-05-08,17.4,17.45,16.72,16.7,26996.81,-0.75,-4.29,17.574,17.382,16.737,40431.78,72473.74,63322.7
2017-05-05,17.76,17.89,17.47,17.3,33122.98,-0.29,-1.63,17.652,17.511,16.679,48836.38,92886.88,63038.54
2017-05-04,17.83,18.2,17.76,17.61,34727.77,-0.07,-0.39,17.728,17.401,16.579,63480.39,92672.43,63534.88
2017-05-03,18.03,18.15,17.83,17.55,50936.81,-0.26,-1.44,17.626,17.261,16.469,71214.09,93688.36,64067.81
2017-05-02,17.11,18.16,18.09,16.5,56374.52,0.98,5.73,17.428,17.055,16.336,83985.55,91252.96,68133.93
2017-04-28,17.61,17.84,17.11,16.92,69019.84,-0.74,-4.15,17.19,16.808,16.227,104515.7,89068.73,67798.04
2017-04-27,16.83,18.38,17.85,16.83,106343.01,0.6,3.48,17.37,16.695,16.14,136937.37,87184.63,66094.66
2017-04-26,16.68,17.4,17.25,16.54,73396.26,0.41,2.44,17.074,16.508,15.988,121864.46,78596.99,62044.97
2017-04-25,17.15,17.5,16.84,15.5,114794.11,-0.06,-0.35,16.896,16.367,15.88,116162.64,76752.37,59354.73
2017-04-24,17.99,18.0,16.9,16.69,159025.28,-1.11,-6.16,16.682,16.232,15.795,98520.37,67831.86,54612.82
2017-04-21,18.01,18.01,18.01,17.5,231128.19,1.64,10.02,16.426,16.092,15.71,73621.76,54171.67,48497.3
2017-01-10,16.37,16.4,16.37,16.13,30978.48,0.01,0.06,16.02,15.846,15.567,37431.9,33190.21,39193.1
2017-01-09,15.88,16.44,16.36,15.67,44887.13,0.59,3.74,15.942,15.756,15.531,35329.51,34397.33,41226.07
2017-01-06,15.65,15.9,15.77,15.55,26582.79,0.15,0.96,15.838,15.676,15.499,37342.09,34447.26,45510.2
2017-01-05,15.96,15.98,15.62,15.54,34532.21,-0.36,-2.25,15.782,15.617,15.468,37143.34,45014.9,45616.25
2017-01-04,16.01,16.37,15.98,15.71,50178.88,0.0,0.0,15.758,15.645,15.445,34721.57,46527.35,46167.4
2017-01-03,15.85,16.0,15.98,15.72,20466.53,0.14,0.88,15.672,15.584,15.41,28948.52,45004.69,47861.43
2016-12-30,15.6,15.94,15.84,15.52,54950.06,0.35,2.26,15.57,15.467,15.359,33465.15,45492.95,49655.79
2016-12-29,15.33,15.6,15.49,15.33,25589.0,-0.01,-0.07,15.514,15.392,15.333,31552.43,41957.09,49377.14
2016-12-28,15.55,15.56,15.5,15.18,22423.39,-0.05,-0.32,15.452,15.358,15.324,52886.47,41393.79,50698.7
2016-12-27,15.3,15.6,15.55,15.25,21313.6,0.08,0.52,15.532,15.328,15.314,58333.14,42822.93,52361.96
2016-12-26,15.47,15.52,15.47,14.94,43049.71,-0.09,-0.58,15.496,15.287,15.299,61060.87,45195.99,54302.48
2016-12-23,15.12,15.6,15.56,15.06,45386.46,0.38,2.5,15.364,15.305,15.288,57520.75,48054.81,55052.66
2016-12-22,16.21,16.29,15.18,14.99,132259.2,-0.72,-4.53,15.27,15.321,15.269,52361.74,56573.14,55743.11
2016-12-07,15.42,15.93,15.9,15.27,49656.71,0.54,3.52,15.264,15.318,15.275,29901.11,46217.6,49857.25
2016-12-06,15.09,15.37,15.37,14.86,34952.25,0.52,3.5,15.124,15.244,15.223,27312.72,45807.44,49873.97
2016-12-05,15.0,15.0,14.81,14.74,25349.12,-0.26,-1.73,15.078,15.236,15.21,29331.11,50718.16,51230.49
2016-12-02,15.1,15.15,15.09,14.85,19591.43,-0.06,-0.4,15.246,15.25,15.25,38588.87,53818.62,53818.62
2016-12-01,15.2,15.3,15.15,15.01,19956.02,-0.02,-0.13,15.372,15.268,15.268,60784.55,57621.64,57621.64
2016-11-30,15.08,15.35,15.2,14.83,36714.76,0.06,0.4,15.372,15.283,15.283,62534.08,62329.85,62329.85
2016-11-29,15.56,15.77,15.14,15.13,45044.22,-0.46,-2.95,15.364,15.294,15.294,64302.17,65989.14,65989.14
2016-11-28,15.48,16.06,15.65,15.4,71637.92,0.04,0.26,15.394,15.32,15.32,72105.22,69479.97,69479.97
2016-11-25,15.13,16.07,15.72,14.96,130569.81,0.54,3.56,15.254,15.254,15.254,69048.37,69048.37,69048.37
2016-11-24,15.14,15.38,15.15,14.93,28703.71,-0.02,-0.13,15.138,15.138,15.138,53668.02,53668.02,53668.02
2016-11-23,15.27,15.27,15.16,14.92,45555.19,-0.11,-0.72,15.133,15.133,15.133,61989.45,61989.45,61989.45
2016-11-22,14.97,15.44,15.29,14.83,84059.45,0.35,2.34,15.12,15.12,15.12,70206.58,70206.58,70206.58
2016-11-21,14.36,14.96,14.95,14.36,56353.71,0.49,3.39,14.95,14.95,14.95,56353.71,56353.71,56353.71
