date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-03,20.05,20.36,20.17,20.05,26439.65,0.01,0.05,20.35,20.428,20.488,40109.51,46929.12,61157.91
2017-08-02,20.44,20.5,20.16,20.0,40375.31,-0.26,-1.27,20.474,20.416,20.54,48577.95,48972.6,67019.96
2017-08-01,20.47,20.62,20.42,20.33,40557.01,-0.03,-0.15,20.514,20.384,20.595,47904.87,49052.75,80664.36
2017-07-31,20.64,20.69,20.45,20.25,53255.89,-0.1,-0.49,20.524,20.306,20.697,49510.27,49299.13,79201.01
2017-07-28,20.77,20.77,20.55,20.43,39919.69,-0.24,-1.15,20.564,20.181,20.709,50843.94,54668.44,80566.54
2017-07-27,20.54,20.88,20.79,20.45,68781.83,0.43,2.11,20.506,20.216,20.718,53748.72,55693.24,82824.7
2017-07-26,20.58,20.66,20.36,20.16,37009.92,-0.11,-0.54,20.358,20.221,20.714,49367.26,53466.63,83650.75
2017-07-25,20.69,20.75,20.47,20.35,48584.04,-0.18,-0.87,20.254,20.268,20.736,50200.63,56417.42,86565.8
2017-07-24,20.18,20.86,20.65,20.13,59924.22,0.39,1.93,20.088,20.333,20.754,49087.99,58285.41,89097.92
2017-07-21,20.07,20.46,20.26,19.92,54443.59,0.21,1.05,19.798,20.396,20.761,58492.95,66421.84,91181.75
2017-07-20,19.8,20.26,20.05,19.72,46874.53,0.21,1.06,19.926,20.548,20.8,57637.76,75386.7,94007.77
2017-07-19,19.64,19.89,19.84,19.46,41176.77,0.2,1.02,20.084,20.664,20.863,57565.99,85067.32,97935.54
2017-07-18,19.28,19.73,19.64,19.05,43020.86,0.44,2.29,20.282,20.805,20.955,62634.21,112275.97,103095.42
2017-07-17,20.87,20.87,19.2,19.15,106948.98,-1.7,-8.13,20.578,21.087,21.087,67482.82,109102.88,109102.88
2017-07-14,20.82,21.18,20.9,20.73,50167.64,0.06,0.29,20.994,21.297,21.297,74350.74,109342.2,109342.2
2017-07-13,20.82,21.04,20.84,20.66,46515.7,0.01,0.05,21.17,21.346,21.346,93135.64,116739.02,116739.02
2017-07-12,21.11,21.25,20.83,20.4,66517.88,-0.29,-1.37,21.244,21.419,21.419,112568.65,126770.93,126770.93
2017-07-11,21.12,21.36,21.12,21.06,67263.88,-0.16,-0.75,21.328,21.517,21.517,161917.72,136813.1,136813.1
2017-07-10,21.96,22.26,21.28,21.2,141288.58,-0.5,-2.3,21.596,21.596,21.596,150722.94,150722.94,150722.94
2017-07-07,21.18,22.06,21.78,20.97,144092.16,0.57,2.69,21.675,21.675,21.675,153081.54,153081.54,153081.54
2017-07-06,20.95,21.38,21.21,20.84,143680.73,-0.04,-0.19,21.64,21.64,21.64,156077.99,156077.99,156077.99
2017-07-05,20.9,21.49,21.25,20.58,313263.25,-1.21,-5.39,21.855,21.855,21.855,162276.63,162276.63,162276.63
2017-07-04,22.46,22.46,22.46,22.46,11290.0,-2.49,-9.98,22.46,22.46,22.46,11290.0,11290.0,11290.0
