date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-07-28,10.91,11.34,11.23,10.87,398535.53,0.31,2.84,10.818,10.468,10.594,284584.14,265113.89,241728.73
2017-07-27,10.9,10.99,10.92,10.72,292624.53,-0.08,-0.73,10.676,10.406,10.555,237062.32,237150.36,229155.94
2017-07-26,10.44,11.0,11.0,10.38,377355.09,0.56,5.36,10.612,10.386,10.526,240083.17,229120.23,222594.63
2017-07-25,10.51,10.68,10.44,10.25,183487.36,-0.06,-0.57,10.45,10.372,10.499,210812.18,215423.6,211634.6
2017-07-24,10.6,10.81,10.5,10.46,170918.2,-0.02,-0.19,10.308,10.39,10.509,202437.83,214170.16,211582.92
2017-07-21,10.53,10.79,10.52,10.46,160926.41,-0.08,-0.76,10.118,10.422,10.522,245643.63,222012.88,220507.03
2017-07-20,10.17,10.84,10.6,10.14,307728.81,0.41,4.02,10.136,10.473,10.534,237238.4,236957.08,243074.45
2017-07-19,9.7,10.24,10.19,9.68,231000.14,0.46,4.73,10.16,10.493,10.513,218157.29,241985.8,237898.71
2017-07-18,9.5,9.81,9.73,9.45,141615.59,0.18,1.89,10.294,10.531,10.5,220035.02,237097.92,231475.95
2017-07-17,10.1,10.18,9.55,9.55,386947.19,-1.06,-9.99,10.472,10.607,10.51,225902.49,237628.33,232958.56
2017-07-14,10.7,10.75,10.61,10.57,118900.26,-0.11,-1.03,10.726,10.72,10.522,198382.14,218343.57,216589.19
2017-07-13,10.81,10.95,10.72,10.7,212323.28,-0.14,-1.29,10.81,10.704,10.725,236675.76,221161.52,213366.77
2017-07-12,10.6,10.87,10.86,10.44,240388.77,0.24,2.26,10.826,10.666,10.929,265814.3,216069.02,206526.29
2017-07-11,10.78,10.83,10.62,10.61,170952.95,-0.2,-1.85,10.768,10.626,11.118,254160.82,207845.6,199589.8
2017-07-10,11.0,11.1,10.82,10.8,249345.42,-0.21,-1.9,10.742,10.628,11.317,249354.18,208995.68,197675.34
2017-07-07,10.69,11.08,11.03,10.65,310368.38,0.23,2.13,10.714,10.621,11.475,238305.01,219001.18,187880.61
2017-07-06,10.52,11.11,10.8,10.51,358016.0,0.23,2.18,10.598,10.594,11.637,205647.28,249191.82,175532.13
2017-07-05,10.45,10.69,10.57,10.33,182121.36,0.08,0.76,10.506,10.533,11.816,166323.74,233811.62,160574.9
2017-07-04,10.6,10.73,10.49,10.46,146919.72,-0.19,-1.78,10.484,10.468,12.009,161530.37,225853.98,155160.56
2017-07-03,10.44,10.72,10.68,10.31,194099.59,0.23,2.2,10.514,10.413,12.197,168637.18,228288.79,149983.64
2017-06-30,10.26,10.47,10.45,10.26,147079.75,0.11,1.06,10.528,10.324,12.371,199697.35,214834.8,142198.15
2017-06-29,10.3,10.45,10.34,10.25,161398.3,-0.12,-1.15,10.59,10.746,12.557,292736.36,205572.02,137292.11
2017-06-28,10.6,10.6,10.46,10.39,158154.48,-0.18,-1.69,10.56,11.192,12.736,301299.5,196983.55,131798.29
2017-06-27,10.7,10.74,10.64,10.52,182453.8,-0.11,-1.02,10.452,11.609,12.921,290177.6,191334.0,126611.95
2017-06-26,10.53,10.93,10.75,10.47,349400.41,-0.01,-0.09,10.312,12.005,13.097,287940.39,186355.01,120165.27
2017-06-23,10.45,11.0,10.76,10.21,612274.81,0.57,5.59,10.12,12.328,13.276,229972.25,156760.04,105893.28
2017-06-22,9.9,10.19,10.19,9.86,204214.0,0.27,2.72,10.902,12.68,13.441,118407.67,101872.44,78170.32
2017-06-21,10.0,10.09,9.92,9.85,102544.98,-0.02,-0.2,11.824,13.098,13.639,92667.6,87338.18,71070.15
2017-06-20,9.79,10.16,9.94,9.77,171267.77,0.15,1.53,12.766,13.55,13.86,92490.41,84467.14,69312.22
2017-06-19,9.73,9.84,9.79,9.72,59559.71,0.02,0.2,13.698,13.981,14.09,84769.62,71678.49,62857.56
2017-06-16,14.8,14.85,14.67,14.65,54451.91,-0.13,-0.88,14.536,14.418,14.327,83547.83,69561.51,62844.96
2017-06-15,14.57,14.86,14.8,14.57,75513.61,0.17,1.16,14.458,14.367,14.325,85337.2,69012.21,64753.52
2017-06-14,14.51,14.88,14.63,14.48,101659.04,0.03,0.2,14.372,14.28,14.321,82008.76,66613.04,66058.0
2017-06-13,13.93,14.68,14.6,13.93,132663.83,0.62,4.43,14.334,14.233,14.31,76443.87,61889.9,63081.81
2017-06-12,14.26,14.28,13.98,13.97,53450.75,-0.3,-2.1,14.264,14.189,14.305,58587.35,53975.52,58931.34
2017-06-09,14.37,14.4,14.28,14.2,63398.77,-0.09,-0.63,14.3,14.224,14.327,55575.19,55026.52,60787.6
2017-06-08,14.44,14.46,14.37,14.32,58871.43,-0.07,-0.48,14.276,14.202,14.346,52687.21,54468.21,60886.4
2017-06-07,14.25,14.45,14.44,14.19,73834.55,0.19,1.33,14.188,14.179,14.38,51217.31,54802.12,60983.28
2017-06-06,14.16,14.27,14.25,14.12,43381.26,0.09,0.64,14.132,14.17,14.409,47335.94,54157.31,60373.81
2017-06-05,14.2,14.28,14.16,14.11,38389.92,0.0,0.0,14.114,14.198,14.453,49363.7,54036.64,63600.75
2017-06-02,13.87,14.2,14.16,13.83,48958.9,0.23,1.65,14.148,14.236,14.529,54477.85,56128.41,64481.08
2017-06-01,14.14,14.2,13.93,13.93,51521.9,-0.23,-1.62,14.128,14.282,14.612,56249.2,60494.82,64940.91
2017-05-31,14.25,14.38,14.16,14.15,54427.73,0.0,0.0,14.17,14.362,14.714,58386.93,65502.97,64259.39
2017-05-26,14.32,14.36,14.16,14.15,53520.03,-0.17,-1.19,14.208,14.387,14.809,60978.67,64273.72,64326.4
2017-05-25,14.08,14.39,14.33,13.94,63960.67,0.27,1.92,14.282,14.42,14.909,58709.59,63887.15,65320.45
2017-05-24,14.02,14.13,14.06,13.83,57815.67,-0.08,-0.57,14.324,14.43,14.997,57778.98,66548.69,64063.52
2017-05-23,14.33,14.41,14.14,14.06,62210.56,-0.21,-1.46,14.436,14.489,15.099,64740.45,67304.6,63446.47
2017-05-22,14.49,14.73,14.35,14.32,67386.42,-0.18,-1.24,14.554,14.581,15.197,72619.01,67164.43,64264.6
2017-05-19,14.54,14.62,14.53,14.5,42174.61,-0.01,-0.07,14.566,14.647,15.31,67568.76,66590.32,64449.91
2017-05-18,14.51,14.59,14.54,14.42,59307.65,-0.08,-0.55,14.558,14.708,15.415,69064.71,73164.85,67565.44
2017-05-17,14.67,14.75,14.62,14.59,92623.0,-0.11,-0.75,14.536,14.821,15.51,75318.4,72833.74,72313.36
2017-05-16,14.42,14.82,14.73,14.25,101603.36,0.32,2.22,14.542,14.941,15.63,69868.75,69386.99,72702.2
2017-05-15,14.56,14.66,14.41,14.4,42135.2,-0.08,-0.55,14.608,15.065,15.752,61709.85,63015.8,79325.6
2017-05-12,14.46,14.65,14.49,14.32,49654.33,0.06,0.42,14.728,15.23,15.947,65611.87,64379.08,81912.32
2017-05-11,14.56,14.67,14.43,14.16,90576.12,-0.22,-1.5,14.858,15.398,16.145,77265.0,66753.75,86302.88
2017-05-10,15.07,15.15,14.65,14.65,65374.75,-0.41,-2.72,15.106,15.564,16.361,70349.07,61578.34,88195.93
2017-05-09,14.99,15.15,15.06,14.83,60808.87,0.05,0.33,15.34,15.708,16.572,68905.22,59588.34,89589.22
2017-05-08,15.11,15.16,15.01,14.92,61645.3,-0.13,-0.86,15.522,15.812,16.752,64321.75,61364.78,90832.83
2017-05-05,15.61,15.65,15.14,15.08,107919.95,-0.53,-3.38,15.732,15.972,16.944,63146.28,62309.51,93535.64
2017-05-04,15.84,15.85,15.67,15.63,55996.48,-0.15,-0.95,15.938,16.121,17.128,56242.49,61966.02,93794.84
2017-05-03,15.96,16.08,15.82,15.73,58155.51,-0.15,-0.94,16.022,16.199,17.286,52807.62,71792.98,97625.76
2017-05-02,15.96,16.14,15.97,15.96,37891.5,-0.09,-0.56,16.076,16.318,17.414,50271.45,76017.42,98058.37
2017-04-28,16.17,16.17,16.06,16.0,55767.95,-0.11,-0.68,16.102,16.439,17.537,58407.81,95635.4,100294.24
2017-04-27,16.09,16.27,16.17,15.8,73401.02,0.08,0.5,16.212,16.663,17.667,61472.73,99445.56,101203.06
2017-04-26,16.12,16.25,16.09,16.07,38822.11,0.0,0.0,16.304,16.892,17.793,67689.54,105852.02,103090.64
2017-04-25,16.12,16.21,16.09,16.05,45474.67,-0.01,-0.06,16.376,17.158,17.923,90778.33,114813.51,108025.6
2017-04-24,16.46,16.5,16.1,15.95,78573.29,-0.51,-3.07,16.56,17.436,18.045,101763.39,119590.1,109115.69
2017-04-21,16.49,16.73,16.61,16.33,71092.57,-0.02,-0.12,16.776,17.692,18.166,132862.99,120300.89,110034.56
2017-04-20,16.35,16.89,16.63,16.16,104485.07,0.18,1.09,17.114,17.916,18.244,137418.4,124761.78,111792.02
2017-04-19,16.99,17.0,16.45,16.23,154266.06,-0.56,-3.29,17.48,18.135,18.337,144014.49,125623.66,108766.34
2017-04-18,17.18,17.28,17.01,16.97,100399.95,-0.17,-0.99,17.94,18.372,18.44,138848.68,123458.54,103690.98
2017-04-17,18.0,18.0,17.18,17.02,234071.3,-1.12,-6.12,18.312,18.51,18.515,137416.81,120099.32,103116.73
2017-04-14,18.44,18.48,18.3,18.23,93869.6,-0.16,-0.87,18.608,18.635,18.593,107738.78,104953.07,95264.69
2017-04-13,18.76,18.76,18.46,18.4,137465.55,-0.29,-1.55,18.718,18.67,18.607,112105.17,102960.55,93239.27
2017-04-12,18.85,19.15,18.75,18.73,128437.02,-0.12,-0.64,18.79,18.694,18.611,107232.83,100329.26,90284.99
2017-04-11,18.6,18.88,18.87,18.59,93240.59,0.21,1.12,18.804,18.688,18.604,108068.39,101237.69,87771.63
2017-04-10,18.81,18.81,18.66,18.61,85681.15,-0.19,-1.01,18.708,18.653,18.592,102781.82,98641.27,87607.17
2017-04-07,18.84,18.92,18.85,18.68,115701.52,0.03,0.16,18.662,18.639,18.586,102167.36,99768.22,88806.58
2017-04-06,18.8,18.93,18.82,18.7,113103.89,0.0,0.0,18.622,18.571,18.584,93815.94,98822.27,86980.56
2017-04-05,18.6,18.98,18.82,18.45,132614.8,0.43,2.34,18.598,18.538,18.592,93425.69,91909.01,87058.48
2017-03-31,18.35,18.45,18.39,18.21,66807.75,-0.04,-0.22,18.572,18.508,18.606,94406.99,83923.41,88687.65
2017-03-30,18.66,18.72,18.43,18.31,82608.86,-0.22,-1.18,18.598,18.519,18.632,94500.72,86134.14,91503.9
2017-03-29,18.73,18.84,18.65,18.63,73944.4,-0.05,-0.27,18.616,18.55,18.646,97369.08,85576.3,94725.03
2017-03-28,18.67,18.93,18.7,18.64,111152.66,0.01,0.05,18.52,18.543,18.645,103828.59,83517.99,94941.11
2017-03-27,18.98,19.09,18.69,18.64,137521.3,0.17,0.92,18.478,18.527,18.64,90392.33,80240.72,92539.21
2017-03-24,18.49,18.59,18.52,18.44,67276.37,0.0,0.0,18.444,18.52,18.633,73439.83,74305.56,89621.68
2017-03-23,18.19,18.54,18.52,18.19,96950.69,0.35,1.93,18.44,18.531,18.644,77767.57,76573.07,90223.67
2017-03-22,18.41,18.47,18.17,18.13,106241.93,-0.32,-1.73,18.484,18.533,18.659,73783.52,77844.93,92498.35
2017-03-21,18.52,18.53,18.49,18.43,43971.37,-0.03,-0.16,18.566,18.597,18.687,63207.4,75138.85,91415.35
2017-03-20,18.46,18.56,18.52,18.43,52758.8,0.02,0.11,18.576,18.645,18.698,70089.1,82207.94,93961.02
2017-03-17,18.74,18.82,18.5,18.47,88915.06,-0.24,-1.28,18.596,18.704,18.701,75171.29,93451.88,94846.43
2017-03-16,18.68,18.79,18.74,18.65,77030.45,0.16,0.86,18.622,18.744,18.696,75378.57,96873.66,96061.8
2017-03-15,18.55,18.61,18.58,18.5,53361.31,0.04,0.22,18.582,18.742,18.697,81906.34,103873.77,98401.25
2017-03-14,18.62,18.75,18.54,18.54,78379.87,-0.08,-0.43,18.628,18.747,18.694,87070.3,106364.22,101737.3
2017-03-13,18.65,18.7,18.62,18.46,78169.76,-0.01,-0.05,18.714,18.753,18.709,94326.78,104837.7,101550.55
2017-03-10,18.51,18.76,18.63,18.47,89951.44,0.09,0.48,18.812,18.746,18.72,111732.48,104937.8,103545.13
2017-03-09,18.71,18.77,18.54,18.49,109669.33,-0.27,-1.44,18.866,18.756,18.73,118368.75,103874.28,105608.45
2017-03-08,18.94,19.01,18.81,18.74,79181.09,-0.16,-0.84,18.902,18.785,18.735,125841.19,107151.76,104995.01
2017-03-07,19.13,19.19,18.97,18.88,114662.27,-0.14,-0.73,18.866,18.777,18.725,125658.13,107691.85,104024.75
2017-03-06,18.87,19.12,19.11,18.8,165198.25,0.21,1.11,18.792,18.75,18.708,115348.62,105714.1,100837.41
2017-03-03,18.65,18.9,18.9,18.54,123132.8,0.18,0.96,18.68,18.698,18.686,98143.12,96240.98,95498.32
2017-03-02,18.65,18.99,18.72,18.65,147031.53,0.09,0.48,18.646,18.648,18.668,89379.81,95249.94,91556.02
2017-03-01,18.6,18.71,18.63,18.53,78265.82,0.03,0.16,18.668,18.651,18.661,88462.33,92928.74,84205.29
2017-02-28,18.53,18.63,18.6,18.46,63114.72,0.05,0.27,18.688,18.64,18.658,89725.57,97110.38,83814.57
2017-02-27,18.7,18.79,18.55,18.53,79170.73,-0.18,-0.96,18.708,18.664,18.65,96079.58,98263.4,83626.92
2017-02-24,18.79,18.8,18.73,18.63,79316.25,-0.1,-0.53,18.716,18.693,18.641,94338.84,102152.46,81838.7
2017-02-23,18.77,19.0,18.83,18.64,142444.12,0.1,0.53,18.65,18.703,18.626,101120.08,107342.62,82238.58
2017-02-22,18.76,18.79,18.73,18.67,84582.01,0.03,0.16,18.634,18.684,18.601,97395.14,102838.26,78019.79
2017-02-21,18.59,18.73,18.7,18.56,94884.81,0.11,0.59,18.592,18.673,18.576,104495.19,100357.66,76128.07
2017-02-20,18.38,18.59,18.59,18.38,70467.02,0.19,1.03,18.62,18.665,18.556,100447.22,95960.71,74031.79
2017-02-17,18.73,18.76,18.4,18.39,113222.42,-0.35,-1.87,18.67,18.673,18.543,109966.07,94755.66,73961.22
2017-02-16,18.53,18.84,18.75,18.49,123819.45,0.23,1.24,18.756,18.688,18.535,113565.16,87862.1,74378.13
2017-02-15,18.71,18.79,18.52,18.5,120082.26,-0.32,-1.7,18.734,18.67,18.543,108281.39,75481.85,73615.17
2017-02-14,18.8,18.87,18.84,18.72,74644.95,0.0,0.0,18.754,18.675,18.575,96220.12,70518.76,74739.79
2017-02-13,18.97,19.08,18.84,18.76,118061.27,0.01,0.05,18.71,18.635,18.617,91474.2,68990.43,76818.38
2017-02-10,18.65,18.89,18.83,18.6,131217.86,0.19,1.02,18.676,18.589,18.661,79545.24,61524.94,76596.53
2017-02-09,18.6,18.74,18.64,18.59,97400.59,0.02,0.11,18.62,18.549,18.711,62159.03,57134.55,79939.62
2017-02-08,18.62,18.65,18.62,18.48,59775.95,0.0,0.0,18.606,18.518,18.748,42682.32,53201.31,82477.91
2017-02-07,18.68,18.73,18.62,18.52,50915.32,-0.05,-0.27,18.596,18.478,18.803,44817.4,51898.48,83358.41
2017-02-06,18.55,18.67,18.67,18.52,58416.48,0.12,0.65,18.56,18.447,18.858,46506.67,52102.86,85445.1
2017-02-03,18.55,18.65,18.55,18.48,44286.83,-0.02,-0.11,18.502,18.412,18.906,43504.64,53166.79,88962.14
2017-02-02,20.0,20.0,18.57,18.57,17.0,0.0,0.0,18.478,18.382,18.932,52110.06,60894.17,88690.52
2017-01-26,18.5,18.59,18.57,18.44,70451.38,0.13,0.7,18.43,18.415,18.957,63720.3,71748.48,90998.78
2017-01-25,18.36,18.54,18.44,18.36,59361.66,0.06,0.33,18.36,18.474,18.98,58979.55,78960.81,89635.94
2017-01-24,18.37,18.45,18.38,18.3,43406.32,-0.05,-0.27,18.334,18.599,19.016,57699.05,84646.32,89383.76
2017-01-23,18.33,18.62,18.43,18.32,87313.93,0.1,0.55,18.322,18.732,19.06,62828.95,91668.12,92817.66
2017-01-20,18.11,18.42,18.33,18.11,58068.19,0.11,0.6,18.286,18.873,19.123,69678.27,102744.69,94205.82
2017-01-19,18.4,18.4,18.22,18.21,46747.65,-0.09,-0.49,18.4,18.977,19.195,79776.67,111754.51,93966.5
2017-01-18,18.34,18.46,18.31,18.21,52959.18,-0.01,-0.06,18.588,19.128,19.28,98942.08,114818.34,95890.8
2017-01-17,18.16,18.37,18.32,17.88,69055.79,0.07,0.38,18.864,19.269,19.355,111593.58,118787.33,97810.07
2017-01-16,18.88,18.9,18.25,17.7,121560.56,-0.65,-3.44,19.142,19.399,19.433,120507.3,124757.5,100082.95
2017-01-13,19.17,19.22,18.9,18.82,108560.17,-0.26,-1.36,19.46,19.481,19.491,135811.1,116486.87,96947.38
2017-01-12,19.69,19.83,19.16,19.12,142574.69,-0.53,-2.69,19.554,19.498,19.516,143732.35,110249.07,95587.24
2017-01-11,19.69,19.94,19.69,19.61,116216.7,-0.02,-0.1,19.668,19.486,19.532,130694.61,100311.07,92637.98
2017-01-10,19.84,19.89,19.71,19.65,113624.38,-0.13,-0.66,19.674,19.432,19.515,125981.08,94121.2,89912.8
2017-01-09,19.41,20.12,19.84,19.41,198079.56,0.47,2.43,19.656,19.387,19.493,129007.69,93967.19,90464.97
2017-01-06,19.6,19.6,19.37,19.32,148166.42,-0.36,-1.82,19.502,19.373,19.502,97162.64,85666.94,83967.3
2017-01-05,19.67,19.85,19.73,19.6,77385.99,0.01,0.05,19.442,19.412,19.529,76765.79,76178.5,79459.46
2017-01-04,19.56,19.85,19.72,19.51,92649.07,0.1,0.51,19.304,19.432,19.546,69927.52,76963.25,79711.25
2017-01-03,19.36,19.88,19.62,19.31,128757.41,0.55,2.88,19.19,19.441,19.552,62261.32,76832.82,78813.08
2016-12-30,19.15,19.24,19.07,19.04,38854.31,0.0,0.0,19.118,19.467,19.568,58926.69,75408.4,77125.54
2016-12-29,19.06,19.27,19.07,18.95,46182.15,0.03,0.16,19.244,19.501,19.616,74171.25,77407.9,79746.13
2016-12-28,19.09,19.2,19.04,19.0,43194.66,-0.11,-0.57,19.382,19.534,19.681,75591.21,80925.42,81805.7
2016-12-27,19.19,19.36,19.15,19.15,54318.05,-0.11,-0.57,19.56,19.578,19.745,83998.97,84964.89,85408.55
2016-12-26,19.4,19.68,19.26,18.94,112084.28,-0.44,-2.23,19.692,19.597,19.822,91404.31,85704.39,91415.41
2016-12-23,19.91,20.14,19.7,19.7,115077.09,-0.06,-0.3,19.816,19.599,19.923,91890.11,86962.74,94363.95
2016-12-22,19.84,19.87,19.76,19.6,53281.95,-0.17,-0.85,19.758,19.631,19.989,80644.55,82267.66,95243.55
2016-12-21,19.83,19.98,19.93,19.7,85233.5,0.12,0.61,19.686,19.646,20.059,86259.63,82740.43,101994.44
2016-12-20,19.86,20.07,19.81,19.69,91344.75,-0.07,-0.35,19.596,19.66,20.093,85930.8,82459.26,104269.99
2016-12-19,19.4,20.08,19.88,19.31,114513.28,0.47,2.42,19.502,19.663,20.153,80004.47,80793.34,108590.15
2016-12-16,19.46,19.48,19.41,19.1,58849.25,0.01,0.05,19.382,19.669,20.199,82035.37,78842.68,112841.35
2016-12-15,19.36,19.65,19.4,19.28,81357.38,-0.08,-0.41,19.504,19.73,20.24,83890.76,82084.37,115683.04
2016-12-14,19.35,19.76,19.48,19.19,83589.32,0.14,0.72,19.606,19.827,20.287,79221.22,82685.99,117590.02
2016-12-13,19.21,19.42,19.34,19.1,61713.12,0.06,0.31,19.724,19.911,20.334,78987.72,85852.21,119590.07
2016-12-12,20.12,20.39,19.28,19.27,124667.76,-0.74,-3.7,19.824,20.046,20.396,81582.21,97126.42,123207.37
2016-12-09,19.86,20.04,20.02,19.84,68126.24,0.11,0.55,19.956,20.247,20.471,75649.99,101765.16,123110.02
2016-12-08,20.09,20.19,19.91,19.89,58009.65,-0.16,-0.8,19.956,20.347,20.503,80277.98,108219.44,127037.43
2016-12-07,19.87,20.12,20.07,19.82,82421.85,0.23,1.16,20.048,20.471,20.548,86150.75,121248.46,132347.26
2016-12-06,19.98,20.06,19.84,19.68,74685.54,-0.1,-0.5,20.098,20.526,20.588,92716.7,126080.72,136507.71
2016-12-05,19.81,20.25,19.94,19.8,95006.66,-0.08,-0.4,20.268,20.642,20.656,112670.63,136386.96,142127.9
2016-12-02,20.46,20.47,20.02,19.9,91266.18,-0.35,-1.72,20.538,20.728,20.728,127880.33,146840.03,146840.03
2016-12-01,20.49,20.64,20.37,20.24,87373.54,0.05,0.25,20.738,20.807,20.807,136160.91,153014.9,153014.9
2016-11-30,20.57,20.6,20.32,20.27,115251.56,-0.37,-1.79,20.894,20.861,20.861,156346.17,161220.07,161220.07
2016-11-29,21.2,21.2,20.69,20.62,174455.23,-0.6,-2.82,20.954,20.939,20.939,159444.74,167787.0,167787.0
2016-11-28,21.12,21.46,21.29,20.98,171055.16,0.27,1.28,21.016,20.98,20.98,160103.29,166675.63,166675.63
2016-11-25,21.01,21.18,21.02,20.51,132669.06,-0.13,-0.61,20.918,20.918,20.918,165799.72,165799.72,165799.72
2016-11-24,20.59,21.22,21.15,20.52,188299.84,0.53,2.57,20.893,20.893,20.893,174082.39,174082.39,174082.39
2016-11-23,21.03,21.32,20.62,20.51,130744.41,-0.38,-1.81,20.807,20.807,20.807,169343.24,169343.24,169343.24
2016-11-22,20.81,21.3,21.0,20.71,177748.0,0.2,0.96,20.9,20.9,20.9,188642.66,188642.66,188642.66
2016-11-21,20.42,21.06,20.8,20.31,199537.31,0.49,2.41,20.8,20.8,20.8,199537.31,199537.31,199537.31
