date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-07-20,12.97,13.21,13.04,12.91,68236.2,0.06,0.46,13.09,13.25,13.247,93912.63,91256.88,71077.88
2017-07-19,12.73,13.09,12.98,12.61,79892.68,0.17,1.33,13.226,13.28,13.26,121741.22,92782.67,74076.51
2017-07-18,12.68,12.92,12.81,12.39,86058.09,-0.01,-0.08,13.318,13.302,13.27,120507.6,89643.54,72021.41
2017-07-17,13.8,13.8,12.82,12.75,144266.72,-0.98,-7.1,13.408,13.332,13.287,115274.21,85190.56,70709.27
2017-07-14,13.72,13.97,13.8,13.61,91109.47,0.08,0.58,13.506,13.368,13.302,97330.89,75617.04,65485.49
2017-07-13,14.0,14.28,13.72,13.7,207379.16,0.28,2.08,13.41,13.308,13.267,88601.13,69886.55,63161.48
2017-07-12,13.29,13.45,13.44,13.2,73724.54,0.18,1.36,13.334,13.253,13.243,63824.12,52428.3,56064.44
2017-07-11,13.26,13.45,13.26,13.25,59891.15,-0.05,-0.38,13.286,13.228,13.226,58779.48,48832.89,54317.25
2017-07-10,13.25,13.45,13.31,13.23,54550.15,-0.01,-0.07,13.256,13.238,13.218,55106.91,47857.13,54251.41
2017-07-07,13.3,13.37,13.32,13.23,47460.64,-0.02,-0.15,13.23,13.247,13.2,53903.18,48499.59,53835.99
2017-07-06,13.19,13.45,13.34,13.15,83494.13,0.14,1.06,13.206,13.243,13.195,51171.98,50898.89,53863.55
2017-07-05,13.15,13.27,13.2,13.13,48501.31,0.09,0.69,13.172,13.24,13.187,41032.47,55370.35,52917.85
2017-07-04,13.15,13.24,13.11,13.06,41528.3,-0.07,-0.53,13.17,13.237,13.19,38886.3,54399.29,54536.07
2017-07-03,13.2,13.24,13.18,13.05,48531.52,-0.02,-0.15,13.22,13.242,13.192,40607.35,56227.98,55517.1
2017-06-30,13.16,13.29,13.2,13.16,33804.64,0.03,0.23,13.264,13.236,13.182,43096.0,55353.95,55959.62
2017-06-29,13.19,13.32,13.17,13.14,32796.6,0.01,0.08,13.28,13.226,13.159,50625.8,56436.41,57094.61
2017-06-28,13.34,13.35,13.19,13.17,37770.43,-0.17,-1.27,13.308,13.233,13.12,69708.23,59700.58,58672.46
2017-06-27,13.44,13.47,13.36,13.31,50133.56,-0.04,-0.3,13.304,13.224,13.103,69912.27,59801.62,60766.05
2017-06-26,13.25,13.5,13.4,13.17,60974.76,0.12,0.9,13.264,13.198,13.081,71848.61,60645.7,62261.67
2017-06-23,13.22,13.39,13.28,13.11,71453.63,-0.03,-0.23,13.208,13.153,13.041,67611.91,59172.4,62348.23
2017-06-22,13.16,13.95,13.31,13.08,128208.79,0.14,1.06,13.172,13.146,13.005,62247.03,56828.22,62606.89
2017-06-21,13.19,13.24,13.17,13.05,38790.63,0.01,0.08,13.158,13.134,12.953,49692.93,50465.35,61473.92
2017-06-20,13.2,13.35,13.16,13.12,59815.26,0.04,0.3,13.144,13.143,12.947,49690.96,54672.85,64812.4
2017-06-19,13.1,13.17,13.12,13.05,39791.22,0.02,0.15,13.132,13.141,12.947,49442.78,54806.22,68418.76
2017-06-16,13.19,13.27,13.1,13.09,44629.26,-0.14,-1.06,13.098,13.127,12.926,50732.89,56565.29,71548.81
2017-06-15,13.05,13.32,13.24,13.05,65438.26,0.14,1.07,13.12,13.092,12.9,51409.4,57752.8,74011.78
2017-06-14,13.12,13.17,13.1,13.01,38780.81,0.0,0.0,13.11,13.007,12.876,51237.77,57644.34,79876.29
2017-06-13,12.7,13.12,13.1,12.7,58574.36,0.15,1.16,13.142,12.982,12.815,59654.73,61730.48,82232.56
2017-06-12,13.07,13.2,12.95,12.94,46241.77,-0.26,-1.97,13.15,12.964,12.765,60169.66,63877.64,83375.89
2017-06-09,13.12,13.24,13.21,13.05,48011.79,0.02,0.15,13.156,12.929,12.726,62397.69,65524.05,91393.43
2017-06-08,13.26,13.27,13.19,13.07,64580.14,-0.07,-0.53,13.064,12.864,12.697,64096.19,68385.56,93275.69
2017-06-07,13.12,13.29,13.26,13.02,80865.61,0.12,0.91,12.904,12.771,12.704,64050.9,72482.49,93373.46
2017-06-06,12.97,13.18,13.14,12.86,61149.0,0.16,1.23,12.822,12.751,12.694,63806.22,74951.94,95537.48
2017-06-05,12.83,13.08,12.98,12.74,57381.91,0.23,1.8,12.778,12.753,12.738,67585.62,82031.3,95925.27
2017-06-02,12.33,12.75,12.75,12.28,56504.31,0.36,2.91,12.702,12.724,12.809,68650.42,86532.33,99405.64
2017-06-01,12.8,12.95,12.39,12.38,64353.67,-0.46,-3.58,12.664,12.708,12.923,72674.92,90270.76,99886.1
2017-05-31,13.08,13.24,12.85,12.78,79642.23,-0.07,-0.54,12.638,12.745,13.06,80914.09,102108.23,101968.17
2017-05-26,12.7,12.95,12.92,12.54,80045.99,0.32,2.54,12.68,12.647,13.199,86097.66,102734.64,102167.03
2017-05-25,12.65,12.75,12.6,12.31,62705.88,0.04,0.32,12.728,12.566,13.347,96476.98,102874.15,103720.35
2017-05-24,12.35,12.57,12.56,12.12,76626.82,0.3,2.45,12.746,12.522,13.498,104414.24,117262.8,106514.55
2017-05-23,13.09,13.17,12.26,12.21,105549.52,-0.8,-6.13,12.752,12.529,13.669,107866.61,118165.83,111869.56
2017-05-22,13.04,13.52,13.06,12.85,105560.11,-0.1,-0.76,12.852,12.636,13.864,123302.38,114264.43,122956.91
2017-05-19,12.82,13.35,13.16,12.8,131942.56,0.47,3.7,12.614,12.637,13.956,119371.62,116123.02,119077.59
2017-05-18,12.39,12.96,12.69,12.31,102392.2,0.1,0.79,12.404,12.722,14.045,109271.32,109819.23,114959.72
2017-05-17,12.54,12.77,12.59,12.49,93888.64,-0.17,-1.33,12.298,12.893,14.156,130111.36,112278.95,113433.82
2017-05-16,11.8,12.98,12.76,11.63,182728.38,0.89,7.5,12.306,13.137,14.29,128465.06,109501.43,111486.48
2017-05-15,12.25,12.35,11.87,11.84,85906.32,-0.24,-1.98,12.42,13.375,14.421,105226.48,101828.1,107040.63
2017-05-12,12.07,12.23,12.11,11.92,81441.04,-0.05,-0.41,12.66,13.751,14.583,112874.43,101599.43,105073.93
2017-05-11,12.1,12.55,12.16,11.5,206592.44,-0.47,-3.72,13.04,14.128,14.743,110367.15,104566.56,103480.34
2017-05-10,13.3,13.39,12.63,12.6,85657.1,-0.7,-5.25,13.488,14.474,14.909,94446.53,95766.3,99185.51
2017-05-09,13.16,13.44,13.33,13.16,66535.48,0.26,1.99,13.968,14.808,15.038,90537.8,105573.29,99928.67
2017-05-08,13.85,13.96,13.07,13.02,124146.07,-0.94,-6.71,14.33,15.091,15.132,98429.72,131649.39,101116.98
2017-05-05,14.3,14.5,14.01,14.0,68904.65,-0.39,-2.71,14.842,15.275,15.26,90324.42,122032.16,97260.23
2017-05-04,14.94,14.94,14.4,14.35,126989.35,-0.63,-4.19,15.216,15.368,15.346,98765.98,120100.2,96085.81
2017-05-03,15.12,15.21,15.03,14.92,66113.46,-0.11,-0.73,15.46,15.418,15.411,97086.06,114588.69,92615.56
2017-05-02,15.61,15.7,15.14,15.06,105995.07,-0.49,-3.13,15.648,15.442,15.437,120608.78,113471.53,92022.21
2017-04-28,15.78,15.85,15.63,15.52,83619.59,-0.25,-1.57,15.852,15.466,15.451,164869.07,112253.16,93335.45
2017-04-27,15.7,15.89,15.88,15.49,111112.41,0.26,1.67,15.708,15.415,15.474,153739.9,108548.43,94783.27
2017-04-26,15.8,16.03,15.62,15.57,118589.78,-0.35,-2.19,15.52,15.357,15.508,141434.43,102394.11,91965.75
2017-04-25,15.84,16.22,15.97,15.61,183727.06,-0.19,-1.18,15.376,15.343,15.564,132091.32,102604.73,88740.57
2017-04-24,16.38,16.39,16.16,15.08,327296.5,1.25,8.38,15.236,15.267,15.599,106334.27,94284.06,82637.14
2017-04-21,15.02,15.12,14.91,14.89,27973.75,-0.03,-0.2,15.08,15.172,15.627,59637.26,70584.56,69628.72
2017-04-20,14.91,15.12,14.94,14.85,49585.06,0.04,0.27,15.122,15.245,15.727,63356.95,72488.29,72286.36
2017-04-19,15.05,15.4,14.9,14.85,71874.25,-0.37,-2.42,15.194,15.323,15.839,63353.79,72071.41,73936.48
2017-04-18,15.39,15.73,15.27,15.25,54941.8,-0.11,-0.71,15.31,15.404,15.954,73118.13,70642.42,77828.41
2017-04-17,15.01,15.79,15.38,15.01,93811.42,0.26,1.72,15.298,15.432,16.043,82233.84,70572.89,85017.19
2017-04-14,15.26,15.44,15.12,15.1,46572.22,-0.18,-1.18,15.264,15.435,16.102,81531.86,74417.73,83414.66
2017-04-13,15.44,15.47,15.3,15.28,49569.24,-0.18,-1.16,15.368,15.532,16.17,81619.63,81018.11,83897.21
2017-04-12,15.23,15.97,15.48,15.11,120695.97,0.27,1.77,15.452,15.659,16.237,80789.04,81537.39,83815.77
2017-04-11,15.19,15.25,15.21,14.83,100520.36,0.0,0.0,15.498,15.784,16.298,68166.71,74876.41,80881.51
2017-04-10,15.6,15.61,15.21,15.15,90301.52,-0.43,-2.75,15.566,15.931,16.372,58911.94,70990.22,78340.5
2017-04-07,15.69,15.78,15.64,15.62,47011.05,-0.08,-0.51,15.606,16.081,16.446,67303.6,68672.87,79365.62
2017-04-06,15.71,15.79,15.72,15.6,45416.31,0.01,0.06,15.696,16.209,16.517,80416.58,72084.44,79538.32
2017-04-05,15.53,15.79,15.71,15.49,57584.3,0.16,1.03,15.866,16.355,16.588,82285.74,75801.54,80221.26
2017-03-31,15.42,15.67,15.55,15.42,54246.52,0.14,0.91,16.07,16.503,16.662,81586.11,85014.39,80138.58
2017-03-30,15.89,15.99,15.41,15.3,132259.83,-0.68,-4.23,16.296,16.654,16.738,83068.5,99461.48,80212.14
2017-03-29,16.58,16.58,16.09,16.06,112575.95,-0.48,-2.9,16.556,16.769,16.827,70042.14,92411.58,76772.48
2017-03-28,16.75,16.75,16.57,16.5,54762.09,-0.16,-0.96,16.722,16.808,16.887,63752.29,86776.31,74817.66
2017-03-27,16.69,16.78,16.73,16.63,54086.17,0.05,0.3,16.844,16.815,16.921,69317.35,86094.15,75168.53
2017-03-24,16.69,16.79,16.68,16.55,61658.44,-0.03,-0.18,16.936,16.812,16.952,88442.67,86886.6,76026.96
2017-03-23,16.92,17.06,16.71,16.53,67128.06,-0.21,-1.24,17.012,16.813,16.985,115854.46,85690.78,76010.67
2017-03-22,17.08,17.14,16.92,16.82,81126.71,-0.26,-1.51,16.982,16.81,17.014,114781.02,90058.36,76294.02
2017-03-21,17.21,17.26,17.18,16.95,82587.35,-0.01,-0.06,16.894,16.825,17.033,109800.33,86992.2,75387.17
2017-03-20,17.15,17.47,17.19,17.06,149712.81,0.13,0.76,16.786,16.821,17.034,102870.96,84640.98,74033.24
2017-03-17,16.65,17.27,17.06,16.59,198717.38,0.5,3.02,16.688,16.82,17.034,85330.53,75262.76,69265.75
2017-03-16,16.5,16.64,16.56,16.49,61760.83,0.08,0.48,16.614,16.822,17.035,55527.1,60962.8,63204.82
2017-03-15,16.65,16.67,16.48,16.46,56223.26,-0.16,-0.96,16.638,16.884,17.076,65335.71,61133.39,62792.09
2017-03-14,16.78,16.78,16.64,16.64,47940.5,-0.06,-0.36,16.756,16.966,17.122,64184.08,62859.02,64466.48
2017-03-13,16.58,16.71,16.7,16.46,62010.66,0.01,0.06,16.856,17.026,17.159,66411.01,64242.91,65100.98
2017-03-10,16.69,16.82,16.69,16.66,49700.24,0.01,0.06,16.952,17.091,17.196,65194.99,65167.31,65625.42
2017-03-09,17.07,17.07,16.68,16.64,110803.88,-0.39,-2.29,17.03,17.157,17.233,66398.51,66330.57,66682.08
2017-03-08,17.15,17.19,17.07,17.05,50465.11,-0.07,-0.41,17.13,17.217,17.273,56931.06,62529.67,65122.16
2017-03-07,17.24,17.24,17.14,17.07,59075.14,-0.04,-0.23,17.176,17.24,17.29,61533.96,63782.13,66365.27
2017-03-06,17.11,17.24,17.18,17.05,55930.6,0.1,0.58,17.196,17.246,17.294,62074.82,63425.5,66322.71
2017-03-03,17.18,17.18,17.08,16.95,55717.8,-0.1,-0.58,17.23,17.248,17.302,65139.63,63268.73,66305.51
2017-03-02,17.31,17.35,17.18,17.17,63466.67,-0.12,-0.69,17.284,17.248,17.304,66262.63,65446.85,66122.28
2017-03-01,17.24,17.43,17.3,17.18,73479.57,0.06,0.35,17.304,17.268,17.309,68128.28,64450.78,65181.42
2017-02-28,17.36,17.38,17.24,17.2,61779.47,-0.11,-0.63,17.304,17.278,17.308,66030.31,66073.94,64803.56
2017-02-27,17.43,17.49,17.35,17.29,71254.62,0.0,0.0,17.296,17.291,17.323,64776.18,65959.06,65938.24
2017-02-24,17.35,17.37,17.35,17.25,61332.82,0.07,0.41,17.266,17.3,17.333,61397.83,66083.52,71920.04
2017-02-23,17.23,17.43,17.28,17.18,72794.92,-0.02,-0.12,17.212,17.308,17.379,64631.06,67033.6,78006.05
2017-02-22,17.2,17.36,17.3,17.16,62989.71,0.1,0.58,17.232,17.329,17.428,60773.29,67714.65,76079.41
2017-02-21,17.2,17.27,17.2,17.11,55508.84,0.0,0.0,17.252,17.339,17.481,66117.57,68948.41,75377.96
2017-02-20,17.0,17.24,17.2,16.94,54362.88,0.12,0.7,17.286,17.341,17.531,67141.93,69219.93,75390.1
2017-02-17,17.34,17.42,17.08,17.07,77498.97,-0.3,-1.73,17.334,17.355,17.567,70769.21,69342.28,78461.37
2017-02-16,17.38,17.49,17.38,17.3,53506.04,-0.02,-0.12,17.404,17.359,17.657,69436.13,66797.7,77475.05
2017-02-15,17.37,17.66,17.4,17.28,89711.1,0.03,0.17,17.426,17.35,17.747,74656.02,65912.05,76913.39
2017-02-14,17.45,17.53,17.37,17.31,60630.65,-0.07,-0.4,17.426,17.338,17.837,71779.25,63533.18,74943.24
2017-02-13,17.42,17.59,17.44,17.23,72499.3,0.01,0.06,17.396,17.354,17.936,71297.92,65917.43,75428.39
2017-02-10,17.62,17.68,17.43,17.36,70833.54,-0.06,-0.34,17.376,17.366,18.038,67915.35,77756.55,74926.8
2017-02-09,17.39,17.58,17.49,17.33,79605.49,0.09,0.52,17.314,17.45,18.124,64159.28,88978.51,74546.97
2017-02-08,17.21,17.45,17.4,17.13,75327.26,0.18,1.04,17.274,17.526,18.226,57168.08,84444.18,75926.47
2017-02-07,17.12,17.32,17.22,17.12,58224.03,-0.12,-0.69,17.25,17.623,18.323,55287.12,81807.51,75248.7
2017-02-06,17.12,17.43,17.34,17.06,55586.44,0.22,1.28,17.312,17.721,18.428,60536.94,81560.28,75483.44
2017-02-03,17.0,17.26,17.12,17.0,52053.19,-0.17,-0.98,17.356,17.778,18.526,87597.75,87580.46,78068.69
2017-01-26,17.39,17.41,17.29,17.24,44649.48,0.01,0.06,17.586,17.954,18.622,113797.74,88152.39,79130.95
2017-01-25,17.55,17.65,17.28,17.27,65922.46,-0.25,-1.43,17.778,18.144,18.714,111720.27,87914.74,84423.89
2017-01-24,17.41,17.7,17.53,17.25,84473.12,-0.03,-0.17,17.996,18.335,18.777,108327.9,86353.29,84482.12
2017-01-23,18.0,18.1,17.56,17.18,190890.52,-0.71,-3.89,18.13,18.517,18.842,102583.63,84939.34,84170.3
2017-01-20,19.0,19.5,18.27,18.25,183053.14,0.02,0.11,18.2,18.709,18.909,87563.16,72097.05,79556.86
2017-01-19,18.28,18.53,18.25,18.21,34262.13,-0.12,-0.65,18.322,18.798,18.94,62507.03,60115.43,79694.89
2017-01-18,18.1,18.68,18.37,18.07,48960.61,0.17,0.93,18.51,18.926,19.023,64109.2,67408.76,83334.47
2017-01-17,17.79,18.31,18.2,17.6,55751.74,0.29,1.62,18.674,19.023,19.1,64378.68,68689.9,88206.91
2017-01-16,18.75,18.8,17.91,17.02,115788.17,-0.97,-5.14,18.904,19.134,19.19,67295.06,69406.59,96741.57
2017-01-13,19.2,19.38,18.88,18.85,57772.51,-0.31,-1.61,19.218,19.274,19.271,56630.94,68556.92,99946.18
2017-01-12,19.16,19.38,19.19,19.11,42272.96,0.0,0.0,19.274,19.289,19.238,57723.82,70109.51,100258.72
2017-01-11,19.31,19.49,19.19,19.18,50308.0,-0.16,-0.83,19.342,19.284,19.183,70708.32,80933.04,101010.43
2017-01-10,19.5,19.76,19.35,19.28,70333.66,-0.13,-0.67,19.372,19.219,19.144,73001.11,82610.94,103344.61
2017-01-09,19.4,19.59,19.48,19.15,62467.56,0.32,1.67,19.364,19.167,19.107,71518.13,83401.25,106567.23
2017-01-06,19.53,19.67,19.16,19.09,63236.91,-0.37,-1.9,19.33,19.109,19.081,80482.89,87016.67,107349.79
2017-01-05,19.37,19.95,19.53,19.31,107195.45,0.19,0.98,19.304,19.081,19.071,82495.19,99274.36,115604.4
2017-01-04,19.22,19.46,19.34,19.22,61771.99,0.03,0.15,19.226,19.12,19.007,91157.76,99260.17,112722.03
2017-01-03,19.28,19.48,19.31,19.16,62918.72,0.0,0.0,19.066,19.177,18.944,92220.77,107723.92,111925.9
2016-12-30,19.41,19.56,19.31,19.07,107291.39,0.28,1.47,18.97,19.245,18.886,95284.37,124076.54,111234.38
2016-12-29,18.97,19.25,19.03,18.91,73298.41,-0.11,-0.57,18.888,19.268,18.836,93550.44,131335.44,109009.39
2016-12-28,18.4,19.38,19.14,18.18,150508.27,0.6,3.24,18.858,19.187,18.818,116053.52,130407.94,107714.87
2016-12-27,18.73,18.95,18.54,18.5,67087.06,-0.29,-1.54,19.014,19.082,18.794,107362.59,121087.82,102548.3
2016-12-26,19.03,19.18,18.83,18.57,78236.73,-0.07,-0.37,19.288,19.068,18.803,123227.06,124078.28,102867.4
2016-12-23,19.05,19.29,18.9,18.89,98621.72,0.02,0.11,19.52,19.046,18.811,152868.7,129733.2,102280.84
2016-12-22,18.8,19.25,18.88,18.8,185813.81,-1.04,-5.22,19.648,19.052,18.816,169120.44,127682.91,101557.98
2016-12-21,20.12,20.29,19.92,19.72,107053.64,0.01,0.05,19.516,19.061,18.808,144762.37,131934.44,95338.42
2016-12-20,20.0,20.45,19.91,19.83,146409.41,-0.08,-0.4,19.15,18.894,18.757,134813.06,126183.88,92596.8
2016-12-19,19.4,20.75,19.99,19.17,226444.94,0.45,2.3,18.848,18.711,18.713,124929.49,116127.89,88750.16
2016-12-16,18.21,20.0,19.54,18.1,179880.39,1.32,7.25,18.572,18.526,18.665,106597.7,98392.22,81585.28
2016-12-15,18.0,18.4,18.22,17.97,64023.46,0.13,0.72,18.456,18.404,18.619,86245.38,86683.34,76411.85
2016-12-14,18.43,18.45,18.09,18.02,57307.08,-0.31,-1.69,18.606,18.448,18.641,119106.51,85021.81,77100.1
2016-12-13,18.67,18.74,18.4,17.96,96991.58,-0.21,-1.13,18.638,18.506,18.674,117554.71,84008.77,78264.39
2016-12-12,18.85,19.31,18.61,18.49,134786.0,-0.35,-1.85,18.574,18.537,18.691,107326.28,81656.51,77093.95
2016-12-09,18.98,19.08,18.96,18.77,78118.76,-0.01,-0.05,18.48,18.576,18.696,90186.73,74828.47,73247.81
2016-12-08,18.26,19.64,18.97,18.15,228329.14,0.72,3.94,18.352,18.579,18.677,87121.31,75433.05,72899.88
2016-12-07,18.1,18.27,18.25,17.91,49548.07,0.17,0.94,18.29,18.554,18.655,50937.1,58742.4,60943.79
2016-12-06,18.18,18.28,18.08,18.06,45849.44,-0.05,-0.28,18.374,18.619,18.688,50462.83,59009.72,61893.43
2016-12-05,18.0,18.36,18.14,18.0,49088.26,-0.18,-0.98,18.5,18.715,18.744,55986.75,61372.44,63351.97
2016-12-02,18.6,18.72,18.32,18.26,62791.65,-0.35,-1.88,18.672,18.804,18.804,59470.2,64778.35,64778.35
2016-12-01,18.57,18.78,18.66,18.57,47408.07,-0.01,-0.05,18.806,18.858,18.858,63744.78,64999.09,64999.09
2016-11-30,18.69,18.85,18.67,18.58,47176.72,-0.04,-0.21,18.818,18.883,18.883,66547.7,67197.97,67197.97
2016-11-29,18.98,19.08,18.71,18.69,73469.03,-0.28,-1.47,18.864,18.913,18.913,67556.61,70058.14,70058.14
2016-11-28,18.98,19.15,19.0,18.94,66505.54,0.01,0.05,18.93,18.947,18.947,66758.14,69489.66,69489.66
2016-11-25,18.74,19.14,18.99,18.5,84164.54,0.27,1.44,18.936,18.936,18.936,70086.49,70086.49,70086.49
2016-11-24,18.78,18.98,18.72,18.67,61422.66,-0.18,-0.95,18.923,18.923,18.923,66566.98,66566.98,66566.98
2016-11-23,19.03,19.07,18.9,18.89,52221.29,-0.12,-0.63,18.99,18.99,18.99,68281.75,68281.75,68281.75
2016-11-22,19.1,19.28,19.04,18.91,69476.65,0.02,0.1,19.035,19.035,19.035,76311.98,76311.98,76311.98
2016-11-21,18.75,19.14,19.03,18.72,83147.3,0.22,1.17,19.03,19.03,19.03,83147.3,83147.3,83147.3
