date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-03-23,20.15,21.85,21.2,19.9,279260.25,1.11,5.53,20.108,19.962,19.578,111313.82,90509.61,82757.84
2017-03-22,19.67,20.29,20.09,19.5,96114.38,0.2,1.01,19.888,19.845,19.469,73545.69,74255.09,73051.55
2017-03-21,19.65,19.9,19.89,19.58,51442.62,0.12,0.61,19.744,19.885,19.429,64964.52,83860.24,75500.99
2017-03-20,19.36,19.77,19.77,19.33,46701.3,0.18,0.92,19.714,19.832,19.344,68630.26,87320.82,74637.72
2017-03-17,20.14,20.18,19.59,19.51,83050.57,-0.51,-2.54,19.728,19.763,19.257,71247.91,87676.7,74692.18
2017-03-16,19.45,20.11,20.1,19.44,90419.57,0.73,3.77,19.816,19.668,19.194,69705.39,83206.01,73897.92
2017-03-15,19.63,19.63,19.37,19.34,53208.56,-0.37,-1.87,19.802,19.545,19.105,74964.49,79667.62,72105.97
2017-03-14,19.89,20.18,19.74,19.43,69771.3,-0.1,-0.5,20.026,19.497,19.065,102755.96,79595.7,73612.52
2017-03-13,19.99,20.0,19.84,19.33,59789.54,-0.19,-0.95,19.95,19.407,18.998,106011.38,76761.17,72699.86
2017-03-10,20.0,20.39,20.03,19.85,75337.97,0.0,0.0,19.798,19.292,18.936,104105.5,76398.92,72625.35
2017-03-09,20.3,20.3,20.03,19.68,116715.07,-0.46,-2.25,19.52,19.193,18.858,96706.63,75006.07,72742.38
2017-03-08,19.39,20.9,20.49,19.25,192165.91,1.13,5.84,19.288,19.092,18.797,84370.76,71848.01,70737.37
2017-03-07,19.09,19.39,19.36,18.99,86048.4,0.28,1.47,18.968,18.972,18.689,56435.45,67141.73,64447.57
2017-03-06,18.62,19.1,19.08,18.62,50260.15,0.44,2.36,18.864,18.855,18.626,47510.97,61954.61,63598.6
2017-03-03,18.85,18.85,18.64,18.48,38343.6,-0.23,-1.22,18.786,18.751,18.584,48692.34,61707.66,64936.94
2017-03-02,18.87,19.07,18.87,18.61,55035.72,-0.02,-0.11,18.866,18.719,18.521,53305.51,64589.84,64336.37
2017-03-01,18.74,19.27,18.89,18.7,52489.38,0.05,0.27,18.896,18.664,18.448,59325.26,64544.33,63173.88
2017-02-28,18.75,18.99,18.84,18.52,41426.0,0.15,0.8,18.976,18.632,18.376,77848.02,67629.34,62479.4
2017-02-27,19.03,19.28,18.69,18.62,56167.02,-0.35,-1.84,18.846,18.588,18.293,76398.26,68638.56,62337.94
2017-02-24,18.88,19.19,19.04,18.82,61409.45,0.02,0.1,18.716,18.58,18.226,74722.97,68851.78,61790.08
2017-02-23,19.11,19.19,19.02,18.8,85134.47,-0.27,-1.4,18.572,18.523,18.133,75874.16,70478.69,61815.36
2017-02-22,18.2,19.95,19.29,18.12,145103.14,1.1,6.05,18.432,18.501,18.029,69763.39,69626.73,61425.63
2017-02-21,18.04,18.25,18.19,18.04,34177.21,0.15,0.83,18.288,18.405,17.899,57410.67,61753.4,57055.7
2017-02-20,18.22,18.36,18.04,17.8,47790.56,-0.28,-1.53,18.33,18.397,17.859,60878.85,65242.58,60560.03
2017-02-17,18.2,18.95,18.32,18.2,67165.42,0.0,0.0,18.444,18.416,17.788,62980.6,68166.22,61961.17
2017-02-16,18.4,18.47,18.32,18.1,54580.62,-0.25,-1.35,18.474,18.323,17.772,65083.21,64082.91,61226.79
2017-02-15,18.42,18.97,18.57,18.25,83339.54,0.17,0.92,18.57,18.232,17.787,69490.06,61803.43,60775.68
2017-02-14,18.57,18.65,18.4,18.22,51518.12,-0.21,-1.13,18.522,18.119,17.805,66096.13,57329.46,59104.34
2017-02-13,18.48,18.79,18.61,18.21,58299.3,0.14,0.76,18.464,17.997,17.854,69606.3,56037.32,60528.34
2017-02-10,18.86,19.0,18.47,18.36,77678.49,-0.33,-1.75,18.388,17.872,17.881,73351.84,54728.38,60932.23
2017-02-09,18.2,18.98,18.8,18.2,76614.87,0.47,2.56,18.172,17.742,17.933,63082.61,53152.04,61499.36
2017-02-08,18.1,18.48,18.33,17.88,66369.86,0.22,1.22,17.894,17.556,18.034,54116.8,53224.53,60461.29
2017-02-07,18.23,18.24,18.11,17.82,69069.0,-0.12,-0.66,17.716,17.393,18.181,48562.8,52358.01,59558.11
2017-02-06,17.41,18.33,18.23,17.41,77026.98,0.84,4.83,17.53,17.321,18.335,42468.34,55877.48,58575.21
2017-02-03,17.45,17.55,17.39,17.2,26332.34,-0.02,-0.12,17.356,17.159,18.476,36104.92,55756.13,58838.71
2017-01-26,17.6,17.69,17.41,17.31,31785.84,-0.03,-0.17,17.312,17.22,18.715,43221.47,58370.67,59467.29
2017-01-25,17.29,17.47,17.44,17.1,38599.84,0.26,1.51,17.218,17.342,18.964,52332.25,59747.93,60295.27
2017-01-24,17.44,17.56,17.18,17.13,38596.68,-0.18,-1.04,17.07,17.49,19.239,56153.21,60879.22,60701.84
2017-01-23,17.39,17.5,17.36,17.21,45209.92,0.19,1.11,17.112,17.71,19.547,69286.62,65019.35,61830.67
2017-01-20,16.74,17.45,17.17,16.51,61915.05,0.23,1.36,16.962,17.889,19.831,75407.33,67136.07,63665.06
2017-01-19,16.6,17.49,16.94,16.5,77339.76,0.24,1.44,17.128,18.124,20.186,73519.88,69846.68,63321.82
2017-01-18,17.28,17.28,16.7,16.61,57704.66,-0.69,-3.97,17.466,18.512,20.571,67163.61,67698.05,63593.5
2017-01-17,16.56,17.88,17.39,15.55,104263.71,0.78,4.7,17.91,18.969,20.956,65605.22,66758.22,65961.84
2017-01-16,17.79,18.17,16.61,16.2,75813.49,-1.39,-7.72,18.308,19.348,21.287,60752.09,61272.93,65546.97
2017-01-13,18.76,18.98,18.0,17.92,52477.78,-0.63,-3.38,18.816,19.792,21.707,58864.81,61921.3,69721.68
2017-01-12,18.93,19.25,18.63,18.52,45558.4,-0.29,-1.53,19.12,20.21,21.976,66173.48,60563.91,70632.96
2017-01-11,19.25,19.51,18.92,18.8,49912.73,-0.46,-2.37,19.558,20.586,22.201,68232.48,60842.61,72118.75
2017-01-10,19.1,19.96,19.38,19.01,79998.03,0.23,1.2,20.028,20.988,22.457,67911.21,60524.47,74971.09
2017-01-09,19.6,19.64,19.15,18.61,66377.09,-0.37,-1.9,20.388,21.384,22.666,61793.78,58641.99,76105.69
2017-01-06,20.8,20.8,19.52,19.4,89021.13,-1.3,-6.24,20.768,21.772,22.956,64977.78,60194.04,78796.02
2017-01-05,21.21,21.39,20.82,20.8,55853.43,-0.45,-2.12,21.3,22.247,23.298,54954.35,56796.96,80173.28
2017-01-04,21.16,21.35,21.27,20.91,48306.36,0.09,0.42,21.614,22.63,23.617,53452.74,59488.95,84830.62
2017-01-03,21.05,21.48,21.18,20.8,49410.88,0.13,0.62,21.948,22.942,23.879,53137.73,65165.46,89677.12
2016-12-30,22.3,22.44,21.05,20.6,82297.12,-1.1,-4.97,22.38,23.226,24.098,55490.19,69821.01,93944.27
2016-12-29,22.39,22.65,22.18,22.15,38903.94,-0.21,-0.94,22.776,23.622,24.39,55410.3,77522.07,103437.68
2016-12-28,22.96,23.13,22.39,22.38,48345.4,-0.55,-2.4,23.194,23.741,24.621,58639.57,80702.01,111093.51
2016-12-27,23.22,23.47,22.94,22.91,46731.31,-0.4,-1.71,23.646,23.816,24.733,65525.17,83394.9,112742.12
2016-12-26,22.61,23.58,23.34,22.36,61173.2,0.31,1.35,23.936,23.925,24.842,77193.19,89417.72,115028.11
2016-12-23,24.01,24.14,23.03,23.0,81897.67,-1.24,-5.11,24.072,23.948,24.975,84151.83,93569.39,116198.65
2016-12-22,24.6,24.62,24.27,24.17,55050.26,-0.38,-1.54,24.468,24.14,25.156,99633.84,97398.01,119133.93
2016-12-21,24.2,24.88,24.65,24.15,82773.4,0.26,1.07,24.288,24.349,25.247,102764.45,103549.61,123096.62
2016-12-20,23.88,24.99,24.39,23.88,105071.41,0.37,1.54,23.986,24.603,25.372,101264.62,110172.29,126270.74
2016-12-19,24.6,24.78,24.02,23.75,95966.43,-0.99,-3.96,23.914,24.816,25.543,101642.25,114188.78,130311.4
2016-12-16,23.39,25.44,25.01,23.01,159307.69,1.64,7.02,23.824,24.969,25.747,102986.94,118067.53,138384.16
2016-12-15,23.0,23.78,23.37,23.0,70703.32,0.23,0.99,23.812,25.158,25.786,95162.17,129353.29,137282.92
2016-12-14,23.8,24.06,23.14,23.0,75274.26,-0.89,-3.7,24.41,25.5,25.92,104334.76,141485.01,140981.79
2016-12-13,23.63,24.45,24.03,22.5,106959.56,0.46,1.95,25.22,25.65,26.084,119079.95,142089.35,144846.94
2016-12-12,24.6,25.3,23.57,23.45,102689.89,-1.38,-5.53,25.718,25.759,26.212,126735.31,140638.5,147214.9
2016-12-09,26.0,26.0,24.95,24.8,120183.83,-1.41,-5.35,26.114,26.002,26.388,133148.12,138827.91,150183.23
2016-12-08,27.0,27.34,26.36,26.22,116566.26,-0.83,-3.05,26.504,26.172,26.491,163544.41,140869.85,152326.05
2016-12-07,26.25,27.79,27.19,26.1,149000.2,0.68,2.56,26.59,26.145,26.501,178635.25,142643.63,155076.8
2016-12-06,25.72,26.99,26.52,25.72,145236.38,0.93,3.63,26.08,26.141,26.443,165098.74,142369.19,155583.18
2016-12-05,26.0,26.75,25.55,25.21,134753.95,-1.32,-4.91,25.8,26.27,26.436,154541.69,146434.02,156523.8
2016-12-02,26.33,28.2,26.9,26.21,272165.28,0.11,0.41,25.89,26.525,26.525,144507.7,158700.78,158700.78
2016-12-01,24.66,26.98,26.79,24.4,192020.44,2.13,8.64,25.84,26.483,26.483,118195.28,146093.62,146093.62
2016-11-30,24.88,25.25,24.64,24.1,81317.67,-0.48,-1.91,25.7,26.445,26.445,106652.0,140352.77,140352.77
2016-11-29,25.77,26.3,25.12,25.01,92451.12,-0.87,-3.35,26.202,26.703,26.703,119639.63,148786.35,148786.35
2016-11-28,26.4,26.69,26.0,25.86,84583.98,-0.64,-2.4,26.74,26.967,26.967,138326.35,158175.56,158175.56
2016-11-25,26.2,26.89,26.65,24.88,140603.2,0.57,2.19,27.16,27.16,27.16,172893.87,172893.87,172893.87
2016-11-24,26.9,27.36,26.09,25.9,134304.03,-1.08,-3.98,27.288,27.288,27.288,180966.54,180966.54,180966.54
2016-11-23,27.72,28.36,27.15,27.0,146255.81,-0.66,-2.37,27.687,27.687,27.687,196520.71,196520.71,196520.71
2016-11-22,27.5,28.62,27.81,27.35,185884.72,-0.24,-0.86,27.955,27.955,27.955,221653.16,221653.16,221653.16
2016-11-21,26.89,28.1,28.1,25.9,257421.59,1.19,4.42,28.1,28.1,28.1,257421.59,257421.59,257421.59
