date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-01,12.65,12.8,12.65,12.47,159509.83,-0.01,-0.08,12.674,12.368,12.356,174233.95,167763.82,154434.04
2017-07-31,12.71,12.83,12.66,12.48,154779.44,0.0,0.0,12.618,12.25,12.363,170692.14,162947.95,159020.44
2017-07-28,12.86,12.95,12.66,12.63,158944.48,-0.18,-1.4,12.586,12.107,12.356,192764.92,169081.54,158074.79
2017-07-27,12.45,12.88,12.84,12.34,242356.72,0.28,2.23,12.456,12.071,12.343,197390.81,160295.69,156384.21
2017-07-26,12.48,12.7,12.56,12.3,155579.28,0.19,1.54,12.216,12.028,12.325,172415.26,143879.08,154601.16
2017-07-25,12.39,12.59,12.37,12.2,141800.78,-0.13,-1.04,12.062,12.012,12.304,161293.69,140248.13,152254.84
2017-07-24,12.23,12.6,12.5,12.14,265143.34,0.49,4.08,11.882,12.01,12.302,155203.76,142055.14,153316.73
2017-07-21,11.83,12.25,12.01,11.83,182073.94,0.37,3.18,11.628,12.033,12.292,145398.16,126216.31,148589.4
2017-07-20,11.8,12.01,11.64,11.61,117478.96,-0.15,-1.27,11.686,12.111,12.287,123200.57,120333.57,146568.8
2017-07-19,11.47,11.82,11.79,11.42,99971.44,0.32,2.79,11.84,12.224,12.305,115342.89,126941.69,147262.53
2017-07-18,11.25,11.54,11.47,11.2,111351.1,0.24,2.14,11.962,12.344,12.325,119202.57,141104.26,148522.77
2017-07-17,12.29,12.29,11.23,11.07,216115.36,-1.07,-8.7,12.138,12.475,12.365,128906.53,155092.93,151044.27
2017-07-14,12.35,12.54,12.3,12.29,71086.0,-0.11,-0.89,12.438,12.605,12.42,107034.46,147068.04,148641.81
2017-07-13,12.4,12.5,12.41,12.2,78190.55,0.01,0.08,12.536,12.614,12.421,117466.57,152472.73,158500.27
2017-07-12,12.32,12.5,12.4,12.07,119269.86,0.05,0.41,12.608,12.622,12.404,138540.49,165323.25,173214.18
2017-07-11,12.79,12.87,12.35,12.32,159870.88,-0.38,-2.98,12.726,12.596,12.372,163005.94,164261.55,176601.04
2017-07-10,12.77,12.98,12.73,12.69,106755.0,-0.06,-0.47,12.812,12.593,12.335,181279.32,164578.32,175593.37
2017-07-07,12.75,12.96,12.79,12.68,123246.56,0.02,0.16,12.772,12.55,12.267,187101.63,170962.49,176016.65
2017-07-06,12.93,13.12,12.77,12.65,183560.14,-0.22,-1.69,12.692,12.462,12.195,187478.89,172804.03,179332.29
2017-07-05,12.75,13.03,12.99,12.66,241597.12,0.21,1.64,12.636,12.386,12.107,192106.01,167583.37,178944.11
2017-07-04,12.48,12.93,12.78,12.48,251237.78,0.25,2.0,12.466,12.305,12.043,165517.17,155941.28,176304.66
2017-07-03,12.41,12.64,12.53,12.28,135866.53,0.14,1.13,12.374,12.255,11.995,147877.32,146995.62,173895.73
2017-06-30,12.4,12.49,12.39,12.26,125132.87,-0.1,-0.8,12.328,12.234,11.954,154823.35,150215.58,180100.96
2017-06-29,12.17,12.5,12.49,12.14,206695.77,0.35,2.88,12.232,12.228,11.902,158129.17,164527.8,183167.84
2017-06-28,12.32,12.32,12.14,12.09,108652.88,-0.18,-1.46,12.136,12.186,11.854,143060.73,181105.1,183637.48
2017-06-27,12.28,12.52,12.32,12.27,163038.56,0.02,0.16,12.144,12.148,11.855,146365.38,188940.52,186305.35
2017-06-26,11.88,12.37,12.3,11.84,170596.69,0.39,3.27,12.136,12.076,11.875,146113.92,186608.43,189131.68
2017-06-23,12.02,12.03,11.91,11.64,141661.97,-0.1,-0.83,12.14,11.984,11.884,145607.8,181070.82,193812.99
2017-06-22,12.18,12.33,12.01,12.0,131353.53,-0.17,-1.4,12.224,11.928,11.936,170926.43,185860.56,204210.74
2017-06-21,12.3,12.38,12.18,12.06,125176.17,-0.1,-0.81,12.236,11.828,11.996,219149.48,190304.85,218204.73
2017-06-20,12.41,12.51,12.28,12.21,161781.22,-0.04,-0.33,12.152,11.781,12.048,231515.66,196668.05,233324.31
2017-06-19,12.34,12.41,12.32,12.12,168066.11,-0.01,-0.08,12.016,11.734,12.093,227102.94,200795.85,249863.1
2017-06-16,11.96,12.53,12.33,11.9,268255.12,0.26,2.15,11.828,11.674,12.161,216533.83,209986.35,282915.87
2017-06-15,12.08,12.47,12.07,12.02,372468.78,0.34,2.9,11.632,11.576,12.238,200794.69,201807.87,286109.04
2017-06-07,11.59,11.87,11.76,11.53,187007.06,0.16,1.38,11.42,11.522,12.265,161460.22,186169.85,274247.09
2017-06-06,11.36,11.62,11.6,11.29,139717.62,0.22,1.93,11.41,11.562,12.3,161820.45,183670.19,272740.51
2017-06-05,11.29,11.45,11.38,11.21,115220.58,0.03,0.26,11.452,11.673,12.32,174488.75,191654.93,269957.36
2017-06-02,11.1,11.38,11.35,10.89,189559.39,0.34,3.09,11.52,11.783,12.351,203438.87,206555.16,276748.35
2017-06-01,11.59,11.65,11.01,11.0,175796.44,-0.7,-5.98,11.52,11.944,12.396,202821.06,222560.92,271317.43
2017-05-31,12.09,12.09,11.71,11.64,188808.2,-0.1,-0.85,11.624,12.164,12.456,210879.49,246104.62,268781.97
2017-05-26,11.66,11.86,11.81,11.61,203059.16,0.09,0.77,11.714,12.315,12.495,205519.93,269980.57,264134.31
2017-05-25,11.4,11.77,11.72,11.17,259971.16,0.37,3.26,11.894,12.451,12.554,208821.1,298930.36,259899.4
2017-05-24,11.49,11.49,11.35,11.01,186470.34,-0.18,-1.56,12.046,12.647,12.608,209671.45,355845.39,257330.49
2017-05-23,12.27,12.44,11.53,11.46,216088.58,-0.63,-5.18,12.368,12.899,12.706,242300.79,370410.21,255668.58
2017-05-22,12.62,12.7,12.16,12.11,162010.39,-0.55,-4.33,12.704,13.007,12.814,281329.75,362324.33,251454.45
2017-05-19,12.48,12.93,12.71,12.43,219565.02,0.23,1.84,12.916,13.037,12.899,334441.22,361810.83,250362.8
2017-05-18,12.7,12.82,12.48,12.46,264222.94,-0.48,-3.7,13.008,12.967,12.965,389039.61,348259.8,248215.01
2017-05-17,13.11,13.39,12.96,12.94,349617.0,-0.25,-1.89,13.248,12.919,13.064,502019.33,346941.54,241567.65
2017-05-16,12.87,13.28,13.21,12.4,411233.38,-0.01,-0.08,13.43,12.847,13.138,498519.63,320073.94,237235.1
2017-05-15,13.38,13.68,13.22,13.06,427567.75,0.05,0.38,13.31,12.748,13.228,443318.92,291459.33,231925.98
2017-05-12,13.03,13.41,13.17,12.87,492557.0,-0.51,-3.73,13.158,12.674,13.326,389180.44,258288.06,233079.43
2017-05-11,14.5,14.5,13.68,12.91,829121.5,-0.19,-1.37,12.926,12.656,13.417,307479.99,220868.44,234132.46
2017-05-10,13.78,13.87,13.87,13.45,332118.53,1.26,9.99,12.59,12.569,13.443,191863.76,158815.59,209571.43
2017-05-03,12.38,12.81,12.61,12.36,135229.81,0.15,1.2,12.264,12.513,13.452,141628.25,140926.95,200525.12
2017-05-02,12.3,12.68,12.46,12.22,156875.36,0.45,3.75,12.186,12.621,13.505,139599.74,140584.56,197815.75
2017-04-28,11.97,12.09,12.01,11.83,84054.75,0.01,0.08,12.19,12.76,13.56,127395.67,138914.78,198632.45
2017-04-27,12.18,12.18,12.0,11.29,251040.36,-0.24,-1.96,12.386,12.963,13.666,134256.88,148170.22,199811.61
2017-04-26,12.16,12.35,12.24,12.09,80940.96,0.02,0.16,12.548,13.209,13.77,125767.41,136193.75,196436.45
2017-04-25,12.61,12.73,12.22,12.16,125087.25,-0.26,-2.08,12.762,13.429,13.88,140225.64,154396.26,197759.26
2017-04-24,12.96,12.96,12.48,12.18,95855.04,-0.51,-3.93,13.056,13.707,13.998,141569.38,172392.64,198208.39
2017-04-21,12.62,13.04,12.99,12.62,118360.8,0.18,1.41,13.33,13.977,14.103,150433.88,207870.8,202720.99
2017-04-20,13.37,13.48,12.81,12.7,208593.0,-0.5,-3.76,13.54,14.178,14.193,162083.55,247396.49,205817.5
2017-04-19,13.67,13.67,13.31,13.08,153232.12,-0.38,-2.78,13.87,14.317,14.276,146620.09,260327.28,203661.03
2017-04-18,13.87,14.08,13.69,13.66,131805.95,-0.16,-1.16,14.096,14.39,14.343,168566.89,260123.29,206384.45
2017-04-17,13.89,14.11,13.85,13.68,140177.52,-0.19,-1.35,14.358,14.389,14.396,203215.89,255046.94,215000.26
2017-04-14,14.41,14.5,14.04,13.95,176609.17,-0.42,-2.9,14.624,14.359,14.436,265307.73,258350.13,221609.46
2017-04-13,14.37,14.67,14.46,14.35,131275.7,0.02,0.14,14.816,14.369,14.446,332709.43,251453.0,224673.42
2017-04-12,15.0,15.17,14.44,14.32,262966.09,-0.56,-3.73,14.764,14.33,14.452,374034.46,256679.15,239337.81
2017-04-11,14.98,15.09,15.0,14.75,305050.97,-0.18,-1.19,14.684,14.331,14.422,351679.68,241122.26,231285.47
2017-04-10,15.0,15.25,15.18,14.85,450636.72,0.18,1.2,14.42,14.289,14.352,306877.98,224024.15,220895.29
2017-04-07,14.07,15.28,15.0,14.02,513617.66,0.8,5.63,14.094,14.229,14.28,251392.54,197571.17,205284.49
2017-04-06,14.75,14.75,14.2,14.14,337900.88,0.16,1.14,13.922,14.207,14.231,170196.57,164238.51,186196.14
2017-04-05,13.68,14.1,14.04,13.68,151192.19,0.36,2.63,13.896,14.235,14.235,139323.83,146994.78,179138.15
2017-03-31,13.6,13.75,13.68,13.46,81042.46,0.13,0.96,13.978,14.296,14.228,130564.83,152645.62,178440.38
2017-03-30,14.12,14.24,13.55,13.44,173209.5,-0.59,-4.17,14.158,14.403,14.223,141170.32,174953.58,179953.99
2017-03-29,14.07,14.29,14.14,14.03,107637.84,0.07,0.5,14.364,14.512,14.233,143749.79,184868.78,178958.62
2017-03-28,14.42,14.5,14.07,14.02,183537.16,-0.38,-2.63,14.492,14.523,14.228,158280.44,197893.84,179855.89
2017-03-27,14.6,14.63,14.45,14.4,107397.19,-0.13,-0.89,14.574,14.574,14.224,154665.73,221996.46,178027.58
2017-03-24,14.46,14.72,14.58,14.38,134069.92,0.0,0.0,14.614,14.513,14.207,174726.41,221448.68,181129.29
2017-03-23,14.7,14.94,14.58,14.39,186106.86,-0.2,-1.35,14.648,14.415,14.193,208736.83,217766.42,186491.53
2017-03-22,14.29,14.8,14.78,14.26,180291.09,0.3,2.07,14.66,14.331,14.166,225987.77,212997.81,190077.05
2017-03-21,14.53,14.75,14.48,14.34,165463.58,-0.17,-1.16,14.554,14.254,14.119,237507.24,208153.76,191620.13
2017-03-20,14.73,14.94,14.65,14.54,207700.58,-0.1,-0.68,14.574,14.234,14.091,289327.2,211281.51,204495.6
2017-03-17,14.62,14.98,14.75,14.5,304122.03,0.11,0.75,14.412,14.16,14.006,268170.96,204235.14,199028.51
2017-03-16,14.3,14.75,14.64,14.28,272361.59,0.39,2.74,14.182,14.042,13.909,226796.01,184954.41,190874.3
2017-03-15,14.36,14.48,14.25,14.13,237888.41,-0.33,-2.26,14.002,13.954,13.839,200007.84,173048.46,181697.23
2017-03-14,14.38,14.95,14.58,13.99,424563.38,0.74,5.35,13.954,13.932,13.787,178800.28,161817.94,176106.31
2017-03-13,13.51,13.85,13.84,13.5,101919.39,0.24,1.76,13.894,13.873,13.731,133235.83,134058.69,160337.44
2017-03-10,13.73,13.82,13.6,13.59,97247.28,-0.14,-1.02,13.908,13.901,13.713,140299.33,140809.9,162358.78
2017-03-09,13.94,13.96,13.74,13.58,138420.75,-0.27,-1.93,13.902,13.971,13.717,143112.81,155216.65,162697.02
2017-03-08,14.33,14.38,14.01,13.93,131850.62,-0.27,-1.89,13.906,14.001,13.714,146089.09,167156.29,162079.7
2017-03-07,13.94,14.33,14.28,13.87,196741.11,0.37,2.66,13.91,13.983,13.696,144835.59,175086.51,162474.36
2017-03-06,13.58,13.95,13.91,13.58,137236.88,0.34,2.51,13.852,13.947,13.67,134881.56,197709.68,157856.22
2017-03-03,13.67,13.74,13.57,13.44,111314.7,-0.19,-1.38,13.894,13.851,13.665,141320.47,193821.87,157582.13
2017-03-02,14.03,14.08,13.76,13.7,153302.12,-0.27,-1.92,14.04,13.776,13.669,167320.48,196794.18,157778.39
2017-03-01,13.97,14.18,14.03,13.9,125583.12,0.04,0.29,14.096,13.723,13.664,188223.5,190346.0,159202.38
2017-02-28,14.16,14.18,13.99,13.82,146970.97,-0.13,-0.92,14.056,13.641,13.626,205337.43,190394.69,162578.41
2017-02-27,14.32,14.38,14.12,14.08,169431.45,-0.18,-1.26,14.042,13.589,13.566,260537.8,186616.19,160383.88
2017-02-24,14.0,14.35,14.3,13.83,241314.75,0.26,1.85,13.808,13.524,13.499,246323.27,183907.66,161595.39
2017-02-23,13.84,14.19,14.04,13.77,257817.19,0.21,1.52,13.512,13.462,13.409,226267.88,170177.39,158418.88
2017-02-22,13.77,13.93,13.83,13.69,211152.77,-0.09,-0.65,13.35,13.426,13.325,192468.51,157003.12,152715.26
2017-02-21,12.94,14.22,13.92,12.9,422972.84,0.97,7.49,13.226,13.408,13.258,175451.96,149862.22,149052.07
2017-02-20,12.75,12.99,12.95,12.7,98358.78,0.13,1.01,13.136,13.392,13.204,112694.58,118002.75,139482.81
2017-02-17,13.22,13.26,12.82,12.79,141037.84,-0.41,-3.1,13.24,13.479,13.168,121492.05,121342.39,153322.99
2017-02-16,13.2,13.29,13.23,13.14,88820.31,0.02,0.15,13.412,13.561,13.192,114086.89,118762.6,161836.59
2017-02-15,13.41,13.54,13.21,13.15,126070.02,-0.26,-1.93,13.502,13.604,13.27,121537.72,128058.76,162366.62
2017-02-14,13.46,13.54,13.47,13.34,109185.96,0.0,0.0,13.59,13.611,13.367,124272.49,134762.13,162447.47
2017-02-13,13.68,13.7,13.47,13.33,142346.11,-0.21,-1.53,13.648,13.542,13.454,123310.92,134151.56,165977.41
2017-02-10,13.71,13.85,13.68,13.57,104012.05,0.0,0.0,13.718,13.474,13.552,121192.72,139283.12,174797.4
2017-02-09,13.66,13.84,13.68,13.57,126074.48,0.03,0.22,13.71,13.355,13.678,123438.3,146660.37,185366.47
2017-02-08,13.75,13.75,13.65,13.36,139743.84,-0.11,-0.8,13.706,13.224,13.677,134579.79,148427.4,188487.1
2017-02-07,13.81,13.96,13.76,13.65,104378.12,-0.06,-0.43,13.632,13.108,13.679,145251.76,148241.92,191195.06
2017-02-06,13.65,13.93,13.82,13.5,131755.12,0.18,1.32,13.436,13.015,13.674,144992.2,160962.86,196301.93
2017-02-03,13.71,13.84,13.64,13.51,115239.95,-0.02,-0.15,13.23,12.857,13.665,157373.51,185303.59,200336.11
2017-01-26,13.22,13.77,13.66,13.19,181781.92,0.38,2.86,13.0,12.823,13.667,169882.44,204910.58,206009.19
2017-01-25,12.78,13.35,13.28,12.71,193103.7,0.5,3.91,12.742,12.935,13.667,162275.01,196674.49,207739.71
2017-01-24,12.72,12.89,12.78,12.63,103080.33,-0.01,-0.08,12.584,13.122,13.697,151232.09,190132.81,208865.55
2017-01-23,12.5,12.95,12.79,12.48,193661.64,0.3,2.4,12.594,13.366,13.773,176933.52,197803.26,217680.99
2017-01-20,12.32,12.6,12.49,12.23,177784.62,0.12,0.97,12.484,13.629,13.863,213233.66,210311.69,219864.57
2017-01-19,12.61,12.61,12.37,12.18,143744.75,-0.12,-0.96,12.646,14.0,14.0,239938.72,224072.56,224072.56
2017-01-18,12.72,12.78,12.49,12.38,137889.09,-0.34,-2.65,13.128,14.181,14.181,231073.97,232997.87,232997.87
2017-01-17,12.28,12.85,12.83,12.27,231587.48,0.59,4.82,13.66,14.393,14.393,229033.54,244886.47,244886.47
2017-01-16,13.17,13.17,12.24,11.97,375162.38,-1.06,-7.97,14.138,14.616,14.616,218673.01,246786.33,246786.33
2017-01-13,14.79,14.9,13.3,13.3,311309.88,-1.48,-10.01,14.774,15.012,15.012,207389.71,225390.32,225390.32
2017-01-12,15.13,15.17,14.78,14.76,99421.03,-0.37,-2.44,15.354,15.354,15.354,208206.4,208206.4,208206.4
2017-01-11,15.11,15.24,15.15,14.93,127686.93,-0.07,-0.46,15.498,15.498,15.498,235402.75,235402.75,235402.75
2017-01-10,15.3,15.72,15.22,15.0,179784.84,-0.2,-1.3,15.613,15.613,15.613,271308.02,271308.02,271308.02
2017-01-09,15.5,16.18,15.42,14.9,318745.88,-0.78,-4.82,15.81,15.81,15.81,317069.61,317069.61,317069.61
2017-01-06,17.95,17.95,16.2,16.2,315393.34,-1.8,-10.0,16.2,16.2,16.2,315393.34,315393.34,315393.34
