date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-04,14.1,14.72,14.69,13.8,168573.12,0.66,4.7,14.126,13.915,13.991,88644.57,84821.84,79654.86
2017-08-03,14.05,14.29,14.03,13.91,75969.61,0.41,3.01,14.036,13.776,14.014,69575.09,73247.47,75442.97
2017-08-02,14.06,14.11,13.62,13.57,72012.69,-0.5,-3.54,14.104,13.717,14.066,86044.83,70482.58,75206.26
2017-08-01,14.15,14.28,14.12,14.01,63440.39,-0.05,-0.35,14.052,13.69,14.144,81239.08,69267.29,74972.54
2017-07-31,14.3,14.38,14.17,14.01,63227.04,-0.07,-0.49,13.91,13.6,14.193,81557.56,68666.21,75612.67
2017-07-28,14.18,14.37,14.24,14.1,73225.74,-0.13,-0.91,13.704,13.499,14.257,80999.11,78800.57,75821.4
2017-07-27,13.78,14.69,14.37,13.78,158318.27,1.01,7.56,13.516,13.528,14.328,76919.84,75839.29,75136.24
2017-07-26,13.43,13.46,13.36,13.1,47983.94,-0.05,-0.37,13.33,13.566,14.392,54920.33,64631.67,70406.72
2017-07-25,13.2,13.53,13.41,13.15,65032.83,0.27,2.06,13.328,13.708,14.511,57295.51,68536.62,76037.16
2017-07-24,13.28,13.28,13.14,12.91,60434.78,-0.16,-1.2,13.29,13.885,14.627,55774.85,71845.29,78093.85
2017-07-21,13.52,13.53,13.3,13.15,52829.4,-0.14,-1.04,13.294,14.067,14.743,76602.02,74487.88,80228.64
2017-07-20,13.35,13.58,13.44,13.21,48320.7,0.09,0.67,13.54,14.252,14.83,74758.74,77638.47,80754.41
2017-07-19,13.2,13.38,13.35,13.08,59859.83,0.13,0.98,13.802,14.414,14.9,74343.01,79929.95,82233.03
2017-07-18,13.06,13.35,13.22,13.01,57429.54,0.06,0.46,14.088,14.598,14.978,79777.74,80677.78,83560.36
2017-07-17,14.57,14.6,13.16,13.08,164570.62,-1.37,-9.43,14.48,14.786,15.062,87915.72,82559.13,89523.2
2017-07-14,14.82,14.83,14.53,14.51,43613.0,-0.22,-1.49,14.84,15.014,15.153,72373.74,72842.24,85406.84
2017-07-13,14.78,14.88,14.75,14.59,46242.06,-0.03,-0.2,14.964,15.128,15.147,80518.21,74433.18,86256.36
2017-07-12,15.05,15.09,14.78,14.56,87033.48,-0.4,-2.63,15.026,15.218,15.124,85516.89,76181.77,87952.42
2017-07-11,15.35,15.44,15.18,15.06,98119.46,0.22,1.47,15.108,15.314,15.076,81577.82,83537.7,86042.86
2017-07-10,15.09,15.35,14.96,14.84,86860.72,-0.19,-1.25,15.092,15.368,15.011,77202.53,84342.42,84757.74
2017-07-07,15.05,15.42,15.15,15.05,84335.33,0.09,0.6,15.188,15.419,14.941,73310.74,85969.4,83128.5
2017-07-06,15.25,15.31,15.06,14.99,71235.44,-0.13,-0.86,15.292,15.407,14.871,68348.15,83870.34,83734.73
2017-07-05,15.21,15.29,15.19,15.01,67338.15,0.09,0.6,15.41,15.385,14.791,66846.65,84536.1,84067.98
2017-07-04,15.44,15.65,15.1,15.06,76243.0,-0.34,-2.2,15.52,15.357,14.721,85497.58,86442.94,85642.39
2017-07-03,15.75,15.79,15.44,15.38,67401.79,-0.23,-1.47,15.644,15.337,14.636,91482.31,96487.27,84716.12
2017-06-30,15.59,15.96,15.67,15.52,59522.36,0.02,0.13,15.65,15.291,14.527,98628.05,97971.43,84495.52
2017-06-29,15.61,15.78,15.65,15.44,63727.93,-0.09,-0.57,15.522,15.165,14.391,99392.53,98079.54,85958.57
2017-06-28,15.97,16.46,15.74,15.62,160592.84,0.02,0.13,15.36,15.029,14.248,102225.56,99723.08,86728.77
2017-06-27,15.48,15.99,15.72,15.33,106166.65,0.25,1.62,15.194,14.838,14.145,87388.29,88548.01,82277.06
2017-06-26,15.0,15.53,15.47,14.91,103130.47,0.44,2.93,15.03,14.654,14.039,101492.22,85173.06,82259.62
2017-06-23,14.76,15.12,15.03,14.75,63344.76,0.19,1.28,14.932,14.462,13.947,97314.81,80287.61,82677.49
2017-06-22,14.86,15.2,14.84,14.71,77893.07,-0.07,-0.47,14.808,14.335,13.816,96766.55,83599.12,83445.58
2017-06-21,14.85,15.3,14.91,14.73,86406.48,0.01,0.07,14.698,14.197,13.719,97220.61,83599.86,85469.54
2017-06-20,15.08,15.56,14.9,14.83,176686.31,-0.08,-0.53,14.482,14.084,15.084,89707.74,84841.85,82194.95
2017-06-19,14.33,14.98,14.98,14.33,82243.42,0.57,3.96,14.278,13.934,16.509,68853.9,72944.97,75024.53
2017-06-16,14.31,14.55,14.41,14.15,60603.47,0.12,0.84,13.992,13.763,17.984,63260.42,71019.61,72676.51
2017-06-15,13.85,14.49,14.29,13.79,80163.35,0.46,3.33,13.862,13.616,19.504,70431.68,73837.6,72572.6
2017-06-14,13.97,13.97,13.83,13.7,48842.14,-0.05,-0.36,13.696,13.467,20.909,69979.12,73734.46,70612.04
2017-06-13,13.45,14.08,13.88,13.45,72417.13,0.33,2.44,13.686,13.452,22.239,79975.95,76006.1,68693.96
2017-06-12,13.62,13.65,13.55,13.43,54276.0,-0.21,-1.53,13.59,13.423,23.555,77036.04,79346.18,65799.37
2017-06-09,13.36,13.86,13.76,13.09,96459.78,0.3,2.23,13.534,13.432,24.888,78778.8,85067.37,65340.04
2017-06-08,13.68,13.92,13.46,13.38,77900.53,-0.32,-2.32,13.37,13.296,26.294,77243.51,83292.04,61720.46
2017-06-07,13.29,13.94,13.78,13.19,98826.33,0.38,2.84,13.238,13.24,27.796,77489.8,87339.22,60291.17
2017-06-06,13.27,13.53,13.4,13.11,57717.57,0.13,0.98,13.218,16.084,29.397,72036.24,79548.05,56822.01
2017-06-05,13.19,13.46,13.27,12.8,62989.78,0.33,2.55,13.256,19.084,31.003,81656.31,77104.09,54990.58
2017-06-02,12.79,13.37,12.94,12.55,88783.34,0.14,1.09,13.33,22.204,32.57,91355.94,74333.41,52592.15
2017-06-01,13.66,13.69,12.8,12.72,79132.0,-0.88,-6.43,13.222,25.391,34.157,89340.56,71307.61,49296.4
2017-05-31,13.87,13.95,13.68,13.54,71558.53,0.09,0.66,13.242,28.351,35.781,97188.63,67489.63,45909.41
2017-05-26,13.7,13.86,13.59,13.3,105817.89,-0.05,-0.37,18.95,31.025,37.309,87059.86,61381.83,43249.96
2017-05-25,12.41,13.64,13.64,12.4,111487.92,1.24,10.0,24.912,33.686,38.82,72551.86,52252.57,39163.69
2017-05-24,12.6,12.89,12.4,12.18,78706.48,-0.5,-3.88,31.078,36.343,40.358,57310.88,45612.71,34568.19
2017-05-23,14.28,14.41,12.9,12.64,118372.31,-1.14,-8.12,37.56,39.292,42.002,53274.65,40148.89,31317.45
2017-05-22,43.0,43.49,42.22,41.83,20914.69,-1.18,-2.72,43.46,42.352,43.62,37790.62,33243.12,26370.33
2017-05-19,44.6,44.88,43.4,43.06,33277.92,-1.07,-2.41,43.1,42.71,43.786,35703.8,34095.98,26359.13
2017-05-18,44.0,45.54,44.47,43.55,35283.0,-0.34,-0.76,42.46,42.922,43.845,31953.28,32877.06,25495.26
2017-05-17,44.38,45.44,44.81,43.7,58525.31,2.41,5.68,41.608,42.935,43.837,33914.54,30850.89,24752.49
2017-05-16,41.4,42.58,42.4,41.4,40952.2,1.98,4.9,41.024,42.922,43.85,27023.13,27285.19,23166.06
2017-05-15,40.5,40.93,40.42,40.21,10480.55,0.22,0.55,41.244,43.21,44.007,28695.61,24329.2,22274.54
2017-05-12,40.21,40.63,40.2,39.86,14525.35,-0.01,-0.03,42.32,43.593,44.316,32488.16,25118.1,22982.5
2017-05-11,41.18,41.68,40.21,39.15,45089.28,-1.68,-4.01,43.384,43.953,44.621,33800.85,26074.81,23472.73
2017-05-10,43.3,43.6,41.89,41.8,24068.26,-1.61,-3.7,44.262,44.373,44.941,27787.24,23523.67,24568.29
2017-05-09,45.37,45.37,43.5,41.22,49314.62,-2.3,-5.02,44.82,44.711,45.253,27547.25,22486.01,29236.88
2017-05-08,45.97,47.27,45.8,45.54,29443.29,0.28,0.61,45.176,44.887,45.753,19962.79,19497.55,29953.09
2017-05-05,44.6,45.68,45.52,44.0,21088.78,0.92,2.06,44.866,44.862,46.176,17748.04,18622.28,31069.61
2017-05-04,44.6,44.93,44.6,44.4,15021.26,-0.08,-0.18,44.522,44.767,46.671,18348.77,18113.46,32622.91
2017-05-03,45.26,45.4,44.68,43.77,22868.28,-0.6,-1.32,44.484,44.739,47.178,19260.09,18654.08,35503.65
2017-05-02,44.2,45.28,45.28,44.2,11392.35,1.03,2.33,44.602,44.778,47.628,17424.77,19046.94,37631.68
2017-04-28,43.8,44.44,44.25,43.31,18369.55,0.45,1.03,44.598,44.804,48.089,19032.31,20219.87,42156.7
2017-04-27,44.5,45.5,43.8,42.0,24092.41,-0.61,-1.37,44.858,45.039,48.489,19496.51,20846.9,44651.7
2017-04-26,45.4,45.52,44.41,44.27,19577.85,-0.86,-1.9,45.012,45.289,48.976,17878.15,20870.64,49588.47
2017-04-25,45.34,45.63,45.27,45.01,13691.71,0.01,0.02,44.994,45.508,49.573,18048.07,25612.92,55710.66
2017-04-24,45.78,46.37,45.26,45.2,19430.03,-0.29,-0.64,44.954,45.795,50.234,20669.11,35987.75,67322.09
2017-04-21,44.81,45.58,45.55,44.3,20690.55,0.98,2.2,45.01,46.618,50.699,21407.43,40408.62,69062.0
2017-04-20,44.1,45.2,44.57,44.0,16000.59,0.25,0.56,45.22,47.489,50.902,22197.28,43516.95,69371.38
2017-04-19,44.82,44.9,44.32,43.0,20427.48,-0.75,-1.66,45.566,48.575,51.134,23863.14,47132.35,69480.63
2017-04-18,45.5,46.18,45.07,43.9,26796.89,-0.47,-1.03,46.022,49.617,51.393,33177.77,52353.22,69431.6
2017-04-17,46.22,46.57,45.54,45.07,23121.63,-1.06,-2.27,46.636,50.477,51.632,51306.4,56216.43,68842.73
2017-04-14,46.5,47.32,46.6,45.68,24639.82,0.3,0.65,48.226,51.373,51.864,59409.81,64093.54,68291.5
2017-04-13,46.7,46.93,46.3,45.72,24329.88,-0.3,-0.64,49.758,51.938,52.094,64836.62,68456.5,67830.35
2017-04-12,48.0,49.0,46.6,45.6,67000.65,-1.54,-3.2,51.584,52.662,52.329,70401.57,78306.29,67940.8
2017-04-10,49.0,50.29,48.14,48.14,117440.0,-5.35,-10.0,53.212,53.637,52.557,71528.67,85808.4,66470.15
2017-04-07,56.0,56.16,53.49,53.49,63638.71,-0.77,-1.42,54.318,54.673,52.669,61126.46,98656.43,61882.78
2017-04-06,55.7,55.97,54.26,53.86,51773.85,-1.17,-2.11,54.52,54.78,52.54,68777.26,97715.38,59677.26
2017-04-05,54.74,55.6,55.43,52.56,52154.63,0.69,1.26,54.118,54.314,52.365,72076.37,95225.81,58478.17
2017-03-31,54.0,55.75,54.74,53.88,72636.14,1.07,1.99,53.74,53.692,52.088,86211.02,91828.9,57705.53
2017-03-30,54.32,54.86,53.67,52.05,65428.96,-0.83,-1.52,54.062,53.168,51.776,100088.13,86509.99,55361.51
2017-03-29,52.25,55.3,54.5,52.07,101892.72,2.25,4.31,55.028,52.786,51.517,136186.41,81469.04,53385.8
2017-03-28,53.12,53.89,52.25,52.12,68269.42,-1.29,-2.41,55.04,52.355,51.168,126653.5,72489.47,50522.71
2017-03-27,56.64,56.64,53.54,52.8,122827.85,-2.81,-4.99,54.51,52.249,50.876,118375.25,67204.21,50333.31
2017-03-24,57.5,58.0,56.35,55.5,142021.7,-2.15,-3.67,53.644,51.995,50.575,97446.79,57575.31,47210.2
2017-03-23,57.92,60.02,58.5,57.0,245920.34,3.94,7.22,52.274,51.477,50.277,72931.85,47131.9,42734.59
2017-03-22,54.56,54.56,54.56,53.58,54228.17,4.96,10.0,50.544,50.664,49.812,26751.67,25109.13,31775.6
2017-01-04,48.91,49.69,49.6,48.13,26878.2,0.39,0.79,49.67,50.299,49.583,18325.44,21639.14,30418.83
2017-01-03,49.57,50.36,49.21,48.9,18185.53,-0.29,-0.59,49.988,50.416,49.574,16033.16,21730.52,31523.76
2016-12-30,49.84,51.3,49.5,49.0,19447.0,-0.35,-0.7,50.346,50.484,49.584,17703.84,23582.16,34079.47
2016-12-29,49.73,50.3,49.85,48.8,15019.44,-0.34,-0.68,50.68,50.383,49.689,21331.95,24213.02,37551.96
2016-12-28,51.2,51.44,50.19,49.99,12097.01,-1.0,-1.95,50.784,50.248,49.89,23466.59,25302.57,43531.54
2016-12-27,51.0,51.7,51.19,50.2,15416.83,0.19,0.37,50.928,49.981,49.88,24952.85,28555.95,51496.84
2016-12-26,50.25,51.0,51.0,48.6,26538.9,-0.17,-0.33,50.844,49.502,50.051,27427.88,33462.42,56183.29
2016-12-23,51.0,52.68,51.17,50.75,37587.59,0.8,1.59,50.622,49.154,50.008,29460.48,36845.08,58073.66
2016-12-22,50.62,50.95,50.37,50.19,25692.6,-0.54,-1.06,50.086,49.077,49.95,27094.09,38337.29,60261.78
2016-12-21,50.78,51.36,50.91,50.11,19528.34,0.14,0.28,49.712,48.96,49.932,27138.55,38442.07,61918.95
2016-12-20,49.93,51.2,50.77,49.52,27791.96,0.88,1.76,49.034,48.866,49.881,32159.05,39198.52,64150.04
2016-12-19,48.28,49.94,49.89,47.02,36701.89,1.4,2.89,48.16,48.732,49.831,39496.97,41317.0,66169.93
2016-12-16,48.62,48.89,48.49,47.59,25755.66,-0.01,-0.02,47.686,48.683,49.828,44229.68,44576.78,67903.35
2016-12-15,46.85,48.78,48.5,46.85,25914.92,0.98,2.06,48.068,48.994,49.911,49580.48,50890.9,70537.58
2016-12-14,46.13,48.33,47.52,45.58,44630.84,1.12,2.41,48.208,49.531,50.005,49745.58,61760.51,73512.42
2016-12-13,47.08,48.15,46.4,44.68,64481.52,-1.12,-2.36,48.698,49.779,50.183,46237.99,74437.72,75575.39
2016-12-12,50.02,50.68,47.52,46.25,60365.47,-2.88,-5.71,49.304,50.599,50.474,43137.03,78904.16,76428.77
2016-12-09,49.45,51.96,50.4,49.08,52509.65,1.2,2.44,49.68,50.862,50.72,44923.88,79302.25,77767.37
2016-12-08,49.9,49.99,49.2,48.88,26740.41,-0.77,-1.54,49.92,50.823,50.749,52201.31,82186.27,80063.53
2016-12-07,49.01,50.15,49.97,48.53,27092.89,0.54,1.09,50.854,50.904,50.904,73775.45,85395.84,85395.84
2016-12-06,49.31,50.49,49.43,48.62,48976.71,0.03,0.06,50.86,51.008,51.008,102637.46,91873.95,91873.95
2016-12-05,50.8,51.65,49.4,48.51,69299.73,-2.2,-4.26,51.894,51.205,51.205,114671.3,97236.1,97236.1
2016-12-02,52.11,54.88,51.6,51.0,88896.82,-2.27,-4.21,52.044,51.463,51.463,113680.62,101227.01,101227.01
2016-12-01,50.01,55.0,53.87,48.51,134611.08,3.87,7.74,51.726,51.44,51.44,112171.23,103282.05,103282.05
2016-11-30,49.14,52.8,50.0,49.14,171402.94,-4.6,-8.43,50.954,50.954,50.954,97016.24,97016.24,97016.24
2016-11-24,50.05,54.68,54.6,49.7,109145.93,4.45,8.87,51.193,51.193,51.193,78419.57,78419.57,78419.57
2016-11-23,50.27,51.97,50.15,49.5,64346.34,0.14,0.28,50.057,50.057,50.057,68177.44,68177.44,68177.44
2016-11-22,49.9,52.49,50.01,49.72,81349.88,0.0,0.0,50.01,50.01,50.01,70093.0,70093.0,70093.0
2016-11-21,48.6,50.87,50.01,48.3,58836.11,1.89,3.93,50.01,50.01,50.01,58836.11,58836.11,58836.11
