date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-03,11.47,11.75,11.66,11.38,157582.98,0.15,1.3,11.498,11.351,11.181,200347.12,160044.64,166698.75
2017-08-02,11.54,11.86,11.51,11.46,237418.08,-0.12,-1.03,11.408,11.323,11.131,197596.95,161376.14,164675.22
2017-08-01,11.53,11.86,11.63,11.35,246511.72,0.05,0.43,11.334,11.323,11.077,170726.14,168050.76,155362.67
2017-07-31,11.27,11.62,11.58,11.26,267274.56,0.47,4.23,11.226,11.286,11.014,143869.32,161178.0,145641.33
2017-07-28,11.24,11.24,11.11,10.98,92948.28,-0.1,-0.89,11.158,11.242,10.956,113909.15,163365.91,135282.02
2017-07-27,11.29,11.45,11.21,11.1,143832.12,0.07,0.63,11.204,11.236,10.925,119742.15,168453.19,132748.87
2017-07-26,11.0,11.17,11.14,11.0,103064.01,0.05,0.45,11.238,11.24,10.888,125155.33,183724.04,127964.71
2017-07-25,11.15,11.23,11.09,10.93,112227.62,-0.15,-1.33,11.312,11.191,10.856,165375.39,179612.2,126318.57
2017-07-24,11.44,11.53,11.24,11.22,117473.72,-0.1,-0.88,11.346,11.129,10.825,178486.69,175642.2,124961.36
2017-07-21,11.35,11.55,11.34,11.26,122113.28,-0.04,-0.35,11.326,11.067,10.782,212822.67,174025.22,121399.05
2017-07-20,11.35,11.42,11.38,11.23,170898.0,-0.13,-1.13,11.268,11.011,10.732,217164.23,173352.87,118330.63
2017-07-19,11.36,11.63,11.51,11.33,304164.31,0.25,2.22,11.242,10.938,10.68,242292.75,167974.3,113365.82
2017-07-18,11.05,11.35,11.26,10.95,177784.12,0.12,1.08,11.07,10.831,10.621,193849.02,142674.58,100318.51
2017-07-17,11.1,11.51,11.14,10.72,289153.62,0.09,0.81,10.912,10.741,10.577,172797.72,130104.66,94603.2
2017-07-14,11.12,11.14,11.05,10.91,143821.12,-0.2,-1.78,10.808,10.67,10.534,135227.77,107198.14,82409.05
2017-07-13,10.8,11.63,11.25,10.75,296540.56,0.6,5.63,10.754,10.614,10.495,129541.5,97044.54,78316.28
2017-07-12,10.52,10.66,10.65,10.42,61945.69,0.18,1.72,10.634,10.535,10.447,93655.86,72205.39,67201.57
2017-07-11,10.62,10.69,10.47,10.46,72527.61,-0.15,-1.41,10.592,10.52,10.431,91500.14,73024.93,67756.41
2017-07-10,10.7,10.84,10.62,10.62,101303.86,-0.16,-1.48,10.57,10.521,10.42,87411.6,74280.52,66850.24
2017-07-07,10.56,10.85,10.78,10.51,115389.77,0.13,1.22,10.532,10.497,10.396,79168.5,68772.88,64295.13
2017-07-06,10.46,10.69,10.65,10.39,117112.35,0.21,2.01,10.474,10.452,10.367,64547.58,63308.39,60401.56
2017-07-05,10.36,10.45,10.44,10.35,51167.1,0.08,0.77,10.436,10.422,10.349,50754.92,58757.35,57059.57
2017-07-04,10.33,10.4,10.36,10.29,52084.94,-0.07,-0.67,10.448,10.41,10.346,54549.73,57962.44,58954.77
2017-07-03,10.45,10.45,10.43,10.33,60088.36,-0.06,-0.57,10.472,10.412,10.343,61149.44,59101.74,60158.73
2017-06-30,10.38,10.53,10.49,10.35,42285.15,0.03,0.29,10.462,10.398,10.33,58377.25,57619.97,61498.76
2017-06-29,10.49,10.57,10.46,10.41,48149.05,-0.04,-0.38,10.43,10.376,10.298,62069.2,59588.03,61095.72
2017-06-28,10.45,10.55,10.5,10.39,70141.13,0.02,0.19,10.408,10.359,10.261,66759.77,62197.76,61586.52
2017-06-27,10.32,10.55,10.48,10.27,85083.51,0.1,0.96,10.372,10.341,10.233,61375.15,62487.88,60299.38
2017-06-26,10.31,10.4,10.38,10.23,46227.4,0.05,0.48,10.352,10.318,10.211,57054.04,59419.96,58735.78
2017-06-23,10.33,10.35,10.33,10.16,60744.9,-0.02,-0.19,10.334,10.294,10.186,56862.69,59817.38,58795.92
2017-06-22,10.38,10.47,10.35,10.32,71601.93,0.03,0.29,10.322,10.281,10.156,57106.86,57494.72,59020.65
2017-06-21,10.35,10.38,10.32,10.27,43218.0,-0.06,-0.58,10.31,10.276,10.131,57635.74,55361.78,59043.26
2017-06-20,10.22,10.39,10.38,10.21,63477.98,0.09,0.88,10.31,10.282,10.12,63600.62,59947.11,59312.93
2017-06-19,10.22,10.35,10.29,10.18,45270.66,0.02,0.2,10.284,10.273,10.117,61785.87,61215.72,58893.87
2017-06-16,10.2,10.28,10.27,10.13,61965.73,-0.02,-0.19,10.254,10.261,10.124,62772.07,65377.55,62623.12
2017-06-15,10.31,10.44,10.29,10.18,74246.31,-0.03,-0.29,10.24,10.22,10.129,57882.58,62603.41,62436.91
2017-06-14,10.24,10.4,10.32,10.19,73042.42,0.07,0.68,10.242,10.163,10.131,53087.83,60975.28,61092.11
2017-06-13,10.1,10.28,10.25,10.02,54404.24,0.11,1.08,10.254,10.125,10.126,56293.6,58110.88,60071.53
2017-06-12,10.12,10.19,10.14,10.03,50201.65,-0.06,-0.59,10.262,10.103,10.118,60645.56,58051.61,60461.57
2017-06-09,10.16,10.22,10.2,10.15,37518.3,-0.1,-0.97,10.268,10.077,10.104,67983.03,57774.46,64079.01
2017-06-08,10.32,10.32,10.3,10.18,50272.54,-0.08,-0.77,10.2,10.031,10.099,67324.23,60546.58,64757.64
2017-06-07,10.36,10.39,10.38,10.25,89071.28,0.09,0.88,10.084,9.986,10.099,68862.72,62724.73,64760.29
2017-06-06,10.13,10.3,10.29,10.08,76164.04,0.12,1.18,9.996,9.958,10.091,59928.15,58678.76,63309.37
2017-06-05,10.0,10.21,10.17,10.0,86889.0,0.31,3.14,9.944,9.96,10.096,55457.65,56572.03,63960.97
2017-06-02,9.64,9.86,9.86,9.58,34224.3,0.14,1.44,9.886,9.987,10.117,47565.89,59868.7,64207.12
2017-06-01,9.98,10.08,9.72,9.7,57965.0,-0.22,-2.21,9.862,10.037,10.166,53768.93,62270.41,65459.4
2017-05-31,10.11,10.12,9.94,9.94,44398.43,-0.09,-0.9,9.888,10.098,10.219,56586.73,61208.94,67226.27
2017-05-26,9.81,10.07,10.03,9.8,53811.51,0.15,1.52,9.92,10.127,10.276,57429.36,62032.17,69260.51
2017-05-25,9.8,9.93,9.88,9.68,47430.23,0.14,1.44,9.976,10.132,10.319,57686.41,62871.53,71392.43
2017-05-24,9.69,9.79,9.74,9.53,65239.48,-0.11,-1.12,10.088,10.131,10.367,72171.5,70383.55,73490.49
2017-05-23,10.18,10.25,9.85,9.76,72054.0,-0.25,-2.48,10.212,10.167,10.418,70771.88,68968.7,74278.32
2017-05-22,10.25,10.31,10.1,10.02,48611.56,-0.21,-2.04,10.308,10.211,10.461,65831.14,66795.86,80891.88
2017-05-19,10.23,10.34,10.31,10.18,55096.78,-0.13,-1.25,10.334,10.223,10.527,66634.99,67939.98,82596.98
2017-05-18,10.63,10.74,10.44,10.42,119855.68,0.08,0.77,10.288,10.232,10.581,68056.66,71349.92,88287.03
2017-05-17,10.41,10.44,10.36,10.31,58241.4,0.03,0.29,10.174,10.247,10.642,68595.61,68545.54,90838.18
2017-05-16,10.16,10.35,10.33,10.13,47350.29,0.1,0.98,10.122,10.295,10.72,67165.52,68648.4,94571.0
2017-05-15,10.1,10.3,10.23,10.0,52630.81,0.15,1.49,10.114,10.34,10.798,67760.57,73243.6,105704.75
2017-05-12,9.88,10.08,10.08,9.87,62205.1,0.21,2.13,10.112,10.424,10.904,69244.97,76488.84,124819.99
2017-05-11,10.07,10.07,9.87,9.61,122550.43,-0.23,-2.28,10.176,10.505,11.009,74643.18,79913.33,132316.45
2017-05-10,10.25,10.32,10.1,10.1,51090.96,-0.19,-1.85,10.32,10.603,11.124,68495.47,76597.42,144227.59
2017-05-09,10.23,10.3,10.29,10.13,50325.55,0.07,0.69,10.468,10.669,11.233,70131.28,79587.93,165030.0
2017-05-08,10.35,10.38,10.22,10.2,60052.8,-0.18,-1.73,10.566,10.71,11.313,78726.63,94987.9,173775.17
2017-05-05,10.51,10.53,10.4,10.21,89196.17,-0.19,-1.79,10.736,10.83,11.402,83732.71,97253.98,194984.12
2017-05-04,10.68,10.74,10.59,10.54,91811.89,-0.25,-2.31,10.834,10.93,11.46,85183.47,105224.15,196256.11
2017-05-03,10.78,10.88,10.84,10.75,59270.0,0.06,0.56,10.886,11.037,11.503,84699.37,113130.82,195399.2
2017-05-02,10.88,10.92,10.78,10.71,93302.27,-0.29,-2.62,10.87,11.145,11.524,89044.58,120493.61,195823.21
2017-04-28,10.83,11.1,11.07,10.5,85083.24,0.18,1.65,10.854,11.255,11.546,111249.17,138165.91,197240.03
2017-04-27,10.73,10.9,10.89,10.63,96449.95,0.04,0.37,10.924,11.383,11.569,110775.24,173151.14,198738.48
2017-04-26,10.7,10.85,10.85,10.62,89391.4,0.09,0.84,11.026,11.512,11.604,125264.82,184719.57,201994.48
2017-04-25,10.63,10.84,10.76,10.63,80996.04,0.06,0.56,11.188,11.644,11.647,141562.26,211857.76,207276.63
2017-04-24,11.28,11.38,10.7,10.7,204325.2,-0.72,-6.3,11.42,11.796,11.682,151942.63,250472.07,209454.78
2017-04-21,11.32,11.52,11.42,11.32,82713.63,0.02,0.17,11.656,11.915,11.727,165082.65,252562.44,208566.06
2017-04-20,11.49,11.59,11.4,11.32,168897.84,-0.26,-2.23,11.842,11.973,11.733,235527.03,292714.26,212590.03
2017-04-19,11.85,12.06,11.66,11.6,170878.59,-0.26,-2.18,11.998,11.989,11.728,244174.32,287288.07,207539.66
2017-04-18,11.82,11.99,11.92,11.75,132897.89,0.04,0.34,12.1,11.968,11.717,282153.26,277667.58,201936.34
2017-04-17,12.2,12.2,11.88,11.79,270025.31,-0.47,-3.81,12.172,11.902,11.688,349001.5,271152.81,199872.09
2017-04-14,12.25,12.76,12.35,12.16,434935.53,0.17,1.4,12.174,11.836,11.667,340042.22,256314.16,192751.84
2017-04-13,12.31,12.39,12.18,12.09,212134.3,0.01,0.08,12.104,11.754,11.618,349901.49,224325.83,175631.04
2017-04-12,12.5,12.57,12.17,12.15,360773.25,-0.11,-0.9,11.98,11.696,11.573,330401.81,219269.39,168286.53
2017-04-11,11.82,12.38,12.28,11.75,467139.12,0.39,3.28,11.836,11.65,11.533,273181.89,202695.51,156434.97
2017-04-10,11.8,11.94,11.89,11.67,225228.92,-0.11,-0.92,11.632,11.568,11.478,193304.12,168437.49,137071.19
2017-04-07,11.55,12.36,12.0,11.55,484231.88,0.44,3.81,11.498,11.539,11.438,172586.09,164569.68,130262.86
2017-04-06,11.43,11.62,11.56,11.4,114635.9,0.11,0.96,11.404,11.492,11.401,98750.17,132465.79,110323.36
2017-04-05,11.3,11.46,11.45,11.3,74673.65,0.19,1.69,11.412,11.466,11.387,108136.97,127791.26,108172.44
2017-03-31,11.11,11.36,11.26,11.08,67750.23,0.04,0.36,11.464,11.465,11.378,132209.12,126205.11,108511.85
2017-03-30,11.49,11.49,11.22,11.21,121638.81,-0.31,-2.69,11.504,11.474,11.376,143570.86,128591.38,113711.8
2017-03-29,11.59,11.62,11.53,11.48,115052.25,-0.07,-0.6,11.58,11.497,11.393,156553.26,129189.52,113774.74
2017-03-28,11.63,11.78,11.6,11.57,161569.91,-0.11,-0.94,11.58,11.482,11.4,166181.41,126936.26,113916.89
2017-03-27,11.55,11.72,11.71,11.51,195034.41,0.25,2.18,11.52,11.45,11.406,147445.54,117303.68,111329.26
2017-03-24,11.5,11.51,11.46,11.39,124558.9,-0.14,-1.21,11.466,11.416,11.411,120201.1,110174.44,109466.4
2017-03-23,11.46,11.74,11.6,11.41,186550.84,0.07,0.61,11.444,11.388,11.429,113611.9,105704.89,111833.7
2017-03-22,11.39,11.58,11.53,11.39,163193.0,0.23,2.04,11.414,11.336,11.438,101825.78,95956.04,116326.26
2017-03-21,11.44,11.44,11.3,11.29,67890.55,-0.14,-1.22,11.384,11.309,11.439,87691.1,88180.93,113930.11
2017-03-20,11.38,11.48,11.44,11.35,58812.2,0.09,0.79,11.38,11.308,11.45,87161.81,88553.62,115542.77
2017-03-17,11.47,11.52,11.35,11.34,91612.9,-0.1,-0.87,11.366,11.291,11.448,100147.78,90818.6,116392.51
2017-03-16,11.6,11.69,11.45,11.41,127620.27,0.07,0.61,11.332,11.277,11.452,97797.88,98832.22,116088.62
2017-03-15,11.27,11.41,11.38,11.24,92519.57,0.1,0.89,11.258,11.289,11.453,90086.3,98359.96,115595.89
2017-03-14,11.31,11.33,11.28,11.26,65244.11,-0.09,-0.79,11.234,11.318,11.449,88670.75,100897.52,115867.87
2017-03-13,11.15,11.4,11.37,11.12,123742.03,0.19,1.7,11.236,11.361,11.46,89945.42,105354.84,116695.93
2017-03-10,11.06,11.18,11.18,11.02,79863.43,0.1,0.9,11.216,11.406,11.466,81489.42,108758.36,116342.42
2017-03-09,11.19,11.22,11.08,11.04,89062.38,-0.18,-1.6,11.222,11.47,11.477,99866.56,117962.51,118364.31
2017-03-08,11.25,11.27,11.26,11.17,85441.82,-0.03,-0.27,11.32,11.54,11.502,106633.62,136696.49,119080.97
2017-03-07,11.21,11.32,11.29,11.2,71617.46,0.02,0.18,11.402,11.568,11.517,113124.29,139679.3,120246.21
2017-03-06,11.13,11.3,11.27,11.13,81461.99,0.06,0.54,11.486,11.592,11.534,120764.26,142531.93,127241.39
2017-03-03,11.4,11.43,11.21,11.18,171749.16,-0.36,-3.11,11.596,11.604,11.541,136027.3,141966.42,128454.77
2017-03-02,11.66,11.76,11.57,11.53,122897.66,-0.1,-0.86,11.718,11.627,11.546,136058.45,133345.01,128618.35
2017-03-01,11.64,11.72,11.67,11.55,117895.2,-0.04,-0.34,11.76,11.616,11.518,166759.35,132831.82,122476.61
2017-02-28,11.78,11.78,11.71,11.63,109817.29,-0.11,-0.93,11.734,11.579,11.491,166234.3,130838.22,120314.59
2017-02-27,11.88,12.04,11.82,11.74,157777.19,0.0,0.0,11.698,11.559,11.457,164299.6,128037.03,118404.48
2017-02-24,11.87,11.98,11.82,11.67,171904.92,0.04,0.34,11.612,11.525,11.422,147905.55,123926.48,113655.57
2017-02-23,11.57,11.84,11.78,11.52,276402.16,0.24,2.08,11.536,11.483,11.388,130631.56,118766.11,109807.2
2017-02-22,11.52,11.64,11.54,11.51,115269.93,0.01,0.09,11.472,11.463,11.347,98904.28,101465.46,98872.34
2017-02-21,11.39,11.56,11.53,11.36,100143.81,0.14,1.23,11.424,11.465,11.312,95442.15,100813.12,97046.69
2017-02-20,11.41,11.43,11.39,11.3,75806.92,-0.05,-0.44,11.42,11.475,11.29,91774.45,111950.84,97001.13
2017-02-17,11.53,11.56,11.44,11.37,85535.0,-0.02,-0.17,11.438,11.478,11.272,99947.42,114943.12,97528.68
2017-02-16,11.33,11.55,11.46,11.33,117765.76,0.16,1.42,11.43,11.465,11.24,106900.65,123891.68,99805.0
2017-02-15,11.43,11.45,11.3,11.25,97959.26,-0.21,-1.82,11.454,11.419,11.222,104026.63,112121.41,100971.03
2017-02-14,11.4,11.53,11.51,11.37,81805.32,0.03,0.26,11.506,11.403,11.234,106184.08,109790.96,100559.99
2017-02-13,11.43,11.52,11.48,11.37,116671.75,0.08,0.7,11.53,11.354,11.232,132127.23,108771.93,100425.54
2017-02-10,11.42,11.46,11.4,11.36,120301.16,-0.18,-1.55,11.518,11.319,11.236,129938.82,103384.66,100599.82
2017-02-09,11.64,11.69,11.58,11.55,103395.64,0.02,0.17,11.5,11.293,11.237,140882.71,100848.3,99145.94
2017-02-08,11.55,11.62,11.56,11.46,108746.55,-0.07,-0.6,11.384,11.231,11.235,120216.19,96279.23,101585.19
2017-02-07,11.52,11.75,11.63,11.45,211521.06,0.21,1.84,11.3,11.158,11.244,113397.84,93280.26,104896.0
2017-02-06,11.41,11.5,11.42,11.33,105729.68,0.11,0.97,11.178,11.104,11.242,85416.63,82051.42,99104.07
2017-02-03,11.37,11.6,11.31,11.31,175020.64,0.17,1.53,11.12,11.065,11.249,76830.49,80114.24,97839.99
2017-02-02,11.14,11.14,11.0,11.0,63.0,-0.14,-1.26,11.086,11.015,11.258,60813.88,75718.32,96331.14
2017-01-26,11.0,11.17,11.14,10.93,74654.8,0.12,1.09,11.078,11.025,11.283,72342.28,89820.65,104573.68
2017-01-25,11.01,11.13,11.02,11.0,71615.03,-0.11,-0.99,11.016,11.065,11.292,73162.68,91329.01,105400.97
2017-01-24,11.2,11.22,11.13,11.11,62799.0,-0.01,-0.09,11.03,11.11,11.308,78686.21,92079.15,106619.85
2017-01-23,11.07,11.25,11.14,11.05,94937.56,0.18,1.64,11.01,11.153,11.312,83397.99,97814.98,108937.9
2017-01-20,10.83,11.02,10.96,10.83,57705.02,0.13,1.2,10.944,11.181,11.316,90622.76,97443.58,109205.29
2017-01-19,10.96,10.96,10.83,10.71,78756.79,-0.26,-2.34,10.972,11.238,11.336,107299.01,106891.15,111348.99
2017-01-18,11.07,11.23,11.09,11.0,99232.66,0.06,0.54,11.114,11.33,11.372,109495.34,116511.74,115559.65
2017-01-17,10.81,11.11,11.03,10.71,86357.91,0.22,2.04,11.19,11.38,11.393,105472.08,116156.73,116330.82
2017-01-16,11.1,11.15,10.81,10.5,131061.43,-0.29,-2.61,11.296,11.432,11.421,112231.97,115565.73,117749.42
2017-01-13,11.48,11.51,11.1,11.05,141086.28,-0.44,-3.81,11.418,11.501,11.453,104264.41,116943.97,116884.28
2017-01-12,11.53,11.59,11.54,11.46,89738.42,0.07,0.61,11.504,11.54,11.469,106483.29,119326.71,116803.87
2017-01-11,11.56,11.61,11.47,11.44,79116.38,-0.09,-0.78,11.546,11.518,11.478,123528.13,119472.93,122050.88
2017-01-10,11.5,11.62,11.56,11.46,120157.35,0.14,1.23,11.57,11.506,11.469,126841.37,121160.56,123449.91
2017-01-09,11.46,11.52,11.42,11.36,91223.6,-0.11,-0.95,11.568,11.47,11.459,118899.49,120060.81,124496.13
2017-01-06,11.78,11.82,11.53,11.49,152180.7,-0.22,-1.87,11.584,11.45,11.482,129623.52,120966.99,125834.5
2017-01-05,11.65,11.83,11.75,11.57,174962.64,0.16,1.38,11.576,11.433,11.5,132170.13,115806.83,124535.84
2017-01-04,11.55,11.6,11.59,11.48,95682.54,0.04,0.35,11.49,11.413,11.504,115417.73,114607.57,120043.88
2017-01-03,11.49,11.58,11.55,11.44,80447.97,0.05,0.43,11.442,11.405,11.512,115479.76,116504.92,122041.07
2016-12-30,11.64,11.71,11.5,11.47,144843.77,0.01,0.09,11.372,11.41,11.534,121222.14,119933.11,127376.21
2016-12-29,11.39,11.52,11.49,11.34,164913.75,0.17,1.5,11.316,11.405,11.582,112310.46,116824.6,131686.4
2016-12-28,11.35,11.4,11.32,11.27,91200.62,-0.03,-0.26,11.29,11.397,11.628,99443.52,114281.02,131360.2
2016-12-27,11.2,11.36,11.35,11.16,95992.68,0.15,1.34,11.336,11.437,11.678,113797.4,124628.83,133766.45
2016-12-26,11.15,11.21,11.2,10.98,109159.86,-0.02,-0.18,11.368,11.432,11.734,117530.08,125739.25,139175.78
2016-12-23,11.36,11.4,11.22,11.15,100285.39,-0.14,-1.23,11.448,11.447,11.803,118644.09,128931.45,145781.09
2016-12-22,11.47,11.48,11.36,11.32,100579.05,-0.19,-1.65,11.494,11.513,11.858,121338.74,130702.02,151538.15
2016-12-21,11.4,11.57,11.55,11.38,162970.02,0.04,0.35,11.504,11.567,11.908,129118.52,133264.84,157458.23
2016-12-20,11.55,11.69,11.51,11.42,114656.08,-0.09,-0.78,11.538,11.594,11.965,135460.25,125480.19,159461.82
2016-12-19,11.49,11.62,11.6,11.37,114729.89,0.15,1.31,11.496,11.619,12.022,133948.42,127577.21,162195.98
2016-12-16,11.3,11.45,11.45,11.2,113758.65,0.04,0.35,11.446,11.657,12.072,139218.82,134819.3,164566.39
2016-12-15,11.31,11.54,11.41,11.28,139477.95,-0.31,-2.65,11.532,11.759,12.105,140065.29,146548.2,167240.48
2016-12-14,11.29,11.79,11.72,11.22,194678.7,0.42,3.72,11.63,11.859,12.143,137411.17,148439.38,168782.84
2016-12-13,11.36,11.46,11.3,11.07,107096.91,-0.05,-0.44,11.65,11.919,12.168,115500.13,142904.06,167259.56
2016-12-12,11.71,11.95,11.35,11.31,141081.88,-0.53,-4.46,11.742,12.035,12.223,121206.01,152612.31,171019.72
2016-12-09,11.78,11.98,11.88,11.67,117991.03,-0.02,-0.17,11.868,12.159,12.281,130419.79,162630.74,173015.58
2016-12-08,11.91,12.02,11.9,11.88,126207.32,0.08,0.68,11.986,12.202,12.309,153031.11,172374.29,176945.9
2016-12-07,11.75,11.88,11.82,11.65,85123.5,0.06,0.51,12.088,12.249,12.341,159467.59,181651.62,180848.87
2016-12-06,12.02,12.06,11.76,11.71,135626.31,-0.22,-1.84,12.188,12.336,12.384,170308.0,193443.45,188825.98
2016-12-05,12.42,12.42,11.98,11.97,187150.77,-0.49,-3.93,12.328,12.424,12.441,184018.62,196814.75,193662.32
2016-12-02,12.39,12.6,12.47,12.3,231047.64,0.06,0.48,12.45,12.487,12.487,194841.69,194313.47,194313.47
2016-12-01,12.12,12.43,12.41,12.1,158389.72,0.09,0.73,12.418,12.489,12.489,191717.48,190231.9,190231.9
2016-11-30,12.4,12.57,12.32,12.2,139325.55,-0.14,-1.12,12.41,12.499,12.499,203835.65,194212.17,194212.17
2016-11-29,12.57,12.67,12.46,12.38,204179.41,-0.13,-1.03,12.484,12.524,12.524,216578.9,202053.12,202053.12
2016-11-28,12.43,12.7,12.59,12.39,241266.12,0.28,2.27,12.52,12.535,12.535,209610.89,201698.74,201698.74
2016-11-25,12.31,12.38,12.31,12.06,215426.59,-0.06,-0.48,12.524,12.524,12.524,193785.26,193785.26,193785.26
2016-11-24,12.33,12.5,12.37,12.28,218980.56,-0.32,-2.52,12.578,12.578,12.578,188374.93,188374.93,188374.93
2016-11-23,12.61,12.73,12.69,12.51,203041.8,0.05,0.4,12.647,12.647,12.647,178173.05,178173.05,178173.05
2016-11-22,12.68,12.7,12.64,12.53,169339.36,0.03,0.24,12.625,12.625,12.625,165738.67,165738.67,165738.67
2016-11-21,12.42,12.64,12.61,12.35,162137.98,0.18,1.45,12.61,12.61,12.61,162137.98,162137.98,162137.98
