date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-03,4.21,4.24,4.22,4.2,54367.5,0.01,0.24,4.244,4.229,4.219,75145.38,72356.91,91631.55
2017-08-02,4.26,4.27,4.21,4.2,81156.94,-0.04,-0.94,4.254,4.223,4.22,82760.08,73644.41,91778.15
2017-08-01,4.27,4.28,4.25,4.25,81749.0,-0.02,-0.47,4.258,4.217,4.222,79419.4,72318.18,90344.32
2017-07-31,4.27,4.28,4.27,4.24,89347.75,0.0,0.0,4.248,4.202,4.22,74706.53,71017.12,88973.23
2017-07-28,4.25,4.28,4.27,4.24,69105.69,0.0,0.0,4.234,4.182,4.22,71541.81,77011.55,88463.97
2017-07-27,4.23,4.27,4.27,4.18,92441.01,0.04,0.95,4.214,4.181,4.217,69568.44,76752.17,86883.13
2017-07-26,4.2,4.23,4.23,4.17,64453.57,0.03,0.71,4.192,4.182,4.214,64528.74,77681.0,85958.46
2017-07-25,4.21,4.21,4.2,4.16,58184.63,0.0,0.0,4.176,4.184,4.21,65216.96,88041.42,85410.49
2017-07-24,4.18,4.22,4.2,4.16,73524.16,0.03,0.72,4.156,4.197,4.21,67327.71,111455.53,84581.11
2017-07-21,4.15,4.18,4.17,4.14,59238.84,0.01,0.24,4.13,4.201,4.209,82481.28,111524.51,84513.63
2017-07-20,4.14,4.17,4.16,4.11,67242.5,0.01,0.24,4.148,4.209,4.207,83935.9,110906.19,85211.58
2017-07-19,4.1,4.16,4.15,4.07,67894.69,0.05,1.22,4.172,4.216,4.207,90833.27,109911.88,85686.37
2017-07-18,4.07,4.1,4.1,4.04,68738.36,0.03,0.74,4.192,4.226,4.211,110865.88,108370.46,86474.77
2017-07-17,4.27,4.27,4.07,4.07,149292.0,-0.19,-4.46,4.238,4.238,4.216,155583.34,106929.33,86151.45
2017-07-14,4.28,4.31,4.26,4.24,66511.96,-0.02,-0.47,4.272,4.257,4.223,140567.74,99916.4,81642.52
2017-07-13,4.25,4.29,4.28,4.22,101729.32,0.03,0.71,4.27,4.252,4.219,137876.49,97014.1,81045.18
2017-07-12,4.3,4.34,4.25,4.22,168057.77,-0.08,-1.85,4.26,4.246,4.215,128990.5,94235.91,80533.52
2017-07-11,4.22,4.46,4.33,4.22,292325.66,0.09,2.12,4.26,4.236,4.21,105875.03,82779.55,75543.73
2017-07-10,4.23,4.28,4.24,4.22,74214.0,-0.01,-0.23,4.238,4.222,4.2,58275.32,57706.69,63857.88
2017-07-07,4.23,4.25,4.25,4.2,53055.68,0.02,0.47,4.242,4.216,4.193,59265.05,57502.74,64302.37
2017-07-06,4.25,4.26,4.23,4.2,57299.38,-0.02,-0.47,4.234,4.205,4.19,56151.71,59516.96,65416.78
2017-07-05,4.22,4.26,4.25,4.21,52480.44,0.03,0.71,4.232,4.197,4.187,59481.32,61460.85,66769.89
2017-07-04,4.25,4.26,4.22,4.21,54327.12,-0.04,-0.94,4.212,4.195,4.185,59684.07,64579.08,69610.32
2017-07-03,4.22,4.26,4.26,4.2,79162.62,0.05,1.19,4.206,4.194,4.182,57138.05,65373.57,70751.41
2017-06-30,4.19,4.22,4.21,4.19,37488.97,-0.01,-0.24,4.19,4.189,4.174,55740.44,63368.64,69995.59
2017-06-29,4.16,4.22,4.22,4.15,73947.45,0.07,1.69,4.176,4.186,4.169,62882.22,65076.26,71310.94
2017-06-28,4.17,4.19,4.15,4.14,53494.21,-0.04,-0.95,4.162,4.184,4.161,63440.38,66831.13,70536.71
2017-06-27,4.16,4.2,4.19,4.15,41597.01,0.01,0.24,4.178,4.184,4.162,69474.09,68307.91,70746.69
2017-06-26,4.13,4.19,4.18,4.12,72174.56,0.04,0.97,4.182,4.177,4.16,73609.09,70009.07,70878.88
2017-06-23,4.14,4.16,4.14,4.09,73197.88,-0.01,-0.24,4.188,4.169,4.159,70996.84,71102.0,70657.78
2017-06-22,4.22,4.23,4.15,4.12,76738.25,-0.08,-1.89,4.196,4.174,4.156,67270.3,71316.59,70474.25
2017-06-21,4.19,4.27,4.23,4.19,83662.74,0.02,0.47,4.206,4.177,4.153,70221.87,72078.92,70353.73
2017-06-20,4.21,4.24,4.21,4.19,62272.0,0.0,0.0,4.19,4.175,4.152,67141.72,74641.55,70349.82
2017-06-19,4.19,4.22,4.21,4.18,59113.31,0.03,0.72,4.172,4.169,4.158,66409.06,76129.25,69617.4
2017-06-16,4.22,4.22,4.18,4.17,54565.18,-0.02,-0.48,4.15,4.159,4.165,71207.16,76622.55,68755.57
2017-06-15,4.15,4.21,4.2,4.13,91496.14,0.05,1.21,4.152,4.152,4.174,75362.88,77545.61,69379.32
2017-06-14,4.12,4.17,4.15,4.11,68261.99,0.03,0.73,4.148,4.138,4.182,73935.97,74242.29,67758.97
2017-06-13,4.08,4.15,4.12,4.08,58608.68,0.02,0.49,4.16,4.14,4.189,82141.38,73185.48,66228.7
2017-06-12,4.17,4.17,4.1,4.08,83103.82,-0.09,-2.15,4.166,4.143,4.197,85849.43,71748.69,66194.96
2017-06-09,4.16,4.2,4.19,4.15,75343.75,0.01,0.24,4.168,4.148,4.209,82037.93,70213.55,66876.72
2017-06-08,4.21,4.23,4.18,4.18,84361.6,-0.03,-0.71,4.152,4.138,4.223,79728.35,69631.91,65605.65
2017-06-07,4.13,4.22,4.21,4.13,109289.06,0.06,1.45,4.128,4.129,4.242,74548.6,68628.54,63664.83
2017-06-06,4.11,4.16,4.15,4.08,77148.92,0.04,0.97,4.12,4.128,4.256,64229.58,66058.09,61344.2
2017-06-05,4.1,4.13,4.11,4.09,64046.31,0.0,0.0,4.12,4.147,4.277,57647.95,63105.56,60639.31
2017-06-02,4.02,4.11,4.11,4.0,63795.87,0.05,1.23,4.128,4.171,4.301,58389.18,60888.59,59936.79
2017-06-01,4.17,4.17,4.06,4.05,58462.86,-0.11,-2.64,4.124,4.196,4.326,59535.48,61213.02,59749.35
2017-05-31,4.17,4.23,4.17,4.15,57693.93,0.02,0.48,4.13,4.225,4.352,62708.48,61275.66,59526.28
2017-05-26,4.12,4.18,4.15,4.12,44240.78,0.0,0.0,4.136,4.237,4.376,67886.61,59271.93,60260.11
2017-05-25,4.08,4.16,4.15,4.04,67752.45,0.06,1.47,4.174,4.251,4.396,68563.16,60641.22,62045.38
2017-05-24,4.1,4.1,4.09,4.0,69527.36,0.0,0.0,4.214,4.269,4.419,63388.01,63539.89,61568.72
2017-05-23,4.2,4.2,4.09,4.08,74327.89,-0.11,-2.62,4.268,4.308,4.444,62890.57,61579.39,60999.66
2017-05-22,4.33,4.33,4.2,4.2,83584.55,-0.14,-3.23,4.32,4.354,4.468,59842.84,58701.11,61572.42
2017-05-19,4.35,4.36,4.34,4.29,47623.56,-0.01,-0.23,4.338,4.384,4.494,50657.25,56630.31,60241.75
2017-05-18,4.33,4.38,4.35,4.32,41876.68,-0.01,-0.23,4.328,4.406,4.513,52719.29,58173.07,61978.9
2017-05-17,4.34,4.41,4.36,4.31,67040.15,0.01,0.23,4.324,4.431,4.533,63691.78,58984.98,65890.91
2017-05-16,4.3,4.36,4.35,4.21,59089.27,0.06,1.4,4.348,4.456,4.557,60268.22,58285.68,64952.9
2017-05-15,4.29,4.32,4.29,4.28,37656.58,0.0,0.0,4.388,4.478,4.584,57559.37,57776.89,65671.74
2017-05-12,4.32,4.32,4.29,4.27,57933.75,-0.04,-0.92,4.43,4.514,4.614,62603.36,61248.3,67763.1
2017-05-11,4.46,4.47,4.33,4.21,96739.14,-0.15,-3.35,4.484,4.541,4.648,63626.86,63449.54,68966.96
2017-05-10,4.55,4.56,4.48,4.47,49922.36,-0.07,-1.54,4.538,4.568,4.679,54278.19,59597.55,67242.4
2017-05-09,4.51,4.56,4.55,4.48,45545.04,0.05,1.11,4.564,4.579,4.703,56303.13,60419.92,68841.28
2017-05-08,4.54,4.55,4.5,4.46,62876.52,-0.06,-1.32,4.568,4.582,4.721,57994.41,64443.74,70077.22
2017-05-05,4.58,4.6,4.56,4.5,63051.22,-0.04,-0.87,4.598,4.604,4.744,59893.23,63853.2,69852.76
2017-05-04,4.6,4.63,4.6,4.57,49995.79,-0.01,-0.22,4.598,4.619,4.763,63272.23,65784.73,70784.68
2017-05-03,4.57,4.63,4.61,4.56,60047.08,0.04,0.88,4.598,4.634,4.78,64916.91,72796.83,72572.9
2017-05-02,4.64,4.64,4.57,4.56,54001.43,-0.08,-1.72,4.594,4.658,4.793,64536.71,71620.13,72517.36
2017-04-28,4.55,4.65,4.65,4.51,72370.65,0.09,1.97,4.596,4.689,4.807,70893.07,73566.58,75440.58
2017-04-27,4.58,4.61,4.56,4.42,79946.18,-0.04,-0.87,4.61,4.714,4.822,67813.16,74277.91,75377.58
2017-04-26,4.59,4.63,4.6,4.57,58219.21,0.01,0.22,4.64,4.754,4.843,68297.24,74484.38,73716.1
2017-04-25,4.58,4.61,4.59,4.57,58146.06,0.01,0.22,4.67,4.789,4.864,80676.76,74887.24,73402.03
2017-04-24,4.72,4.72,4.58,4.58,85783.24,-0.14,-2.97,4.722,4.827,4.885,78703.54,77262.64,74045.23
2017-04-21,4.7,4.74,4.72,4.7,56971.13,0.01,0.21,4.782,4.86,4.905,76240.1,75710.69,73631.05
2017-04-20,4.74,4.76,4.71,4.68,82366.57,-0.04,-0.84,4.818,4.883,4.918,80742.65,75852.32,74426.68
2017-04-19,4.87,4.87,4.75,4.7,120116.78,-0.1,-2.06,4.868,4.906,4.934,80671.52,75784.63,72989.51
2017-04-18,4.86,4.9,4.85,4.84,48280.0,-0.03,-0.61,4.908,4.925,4.948,69097.73,72348.97,73323.31
2017-04-17,4.88,4.91,4.88,4.84,73466.0,-0.02,-0.41,4.932,4.928,4.958,75821.73,73414.6,74632.79
2017-04-14,4.96,4.96,4.9,4.86,79483.88,-0.06,-1.21,4.938,4.925,4.968,75181.29,77314.57,74313.82
2017-04-13,4.94,4.98,4.96,4.91,82010.94,0.01,0.2,4.948,4.929,4.976,70961.98,76477.25,73662.29
2017-04-12,4.98,4.98,4.95,4.92,62247.84,-0.02,-0.4,4.944,4.932,4.981,70897.74,72947.81,72158.79
2017-04-11,4.91,4.98,4.97,4.89,81900.01,0.06,1.22,4.942,4.938,4.988,75600.2,71916.81,73046.27
2017-04-10,4.96,4.97,4.91,4.9,70263.77,-0.04,-0.81,4.924,4.943,4.994,71007.47,70827.81,71814.56
2017-04-07,4.92,4.97,4.95,4.92,58387.36,0.01,0.2,4.912,4.949,5.003,79447.85,71551.41,71492.03
2017-04-06,4.94,4.96,4.94,4.91,81689.71,0.0,0.0,4.91,4.953,5.012,81992.51,73001.05,71473.84
2017-04-05,4.88,4.96,4.94,4.87,85760.15,0.06,1.23,4.92,4.961,5.024,74997.89,70194.39,70366.73
2017-03-31,4.85,4.89,4.88,4.85,58936.38,0.03,0.62,4.934,4.97,5.034,68233.41,74297.66,69027.25
2017-03-30,4.94,4.95,4.85,4.84,112465.64,-0.09,-1.82,4.962,4.987,5.046,70648.15,75850.97,68691.65
2017-03-29,4.99,5.0,4.94,4.93,71110.69,-0.05,-1.0,4.986,5.011,5.059,63654.96,71313.08,67138.48
2017-03-28,5.02,5.02,4.99,4.98,46716.59,-0.02,-0.4,4.996,5.022,5.071,64009.58,70847.33,66791.25
2017-03-27,5.01,5.03,5.01,4.99,51937.76,-0.01,-0.2,5.002,5.03,5.08,65390.89,71369.76,67010.28
2017-03-24,4.97,5.02,5.02,4.95,71010.08,0.05,1.01,5.006,5.038,5.088,80361.9,74175.73,69125.9
2017-03-23,4.99,5.01,4.97,4.94,77499.69,-0.02,-0.4,5.012,5.045,5.099,81053.78,72801.31,68879.29
2017-03-22,5.0,5.01,4.99,4.96,72883.79,-0.03,-0.6,5.036,5.057,5.112,78971.19,71432.65,68883.92
2017-03-21,5.0,5.03,5.02,5.0,53623.14,-0.01,-0.2,5.048,5.071,5.125,77685.08,69946.64,71079.11
2017-03-20,5.04,5.07,5.03,4.97,126792.82,-0.02,-0.4,5.058,5.086,5.137,77348.63,70539.08,79075.88
2017-03-17,5.08,5.1,5.05,5.04,74469.47,-0.04,-0.79,5.07,5.098,5.144,67989.56,63756.85,76536.93
2017-03-16,5.05,5.09,5.09,5.05,67086.73,0.04,0.79,5.078,5.105,5.147,64548.84,61532.33,77749.75
2017-03-15,5.06,5.07,5.05,5.03,66453.25,-0.02,-0.39,5.078,5.107,5.151,63894.11,62963.88,77891.18
2017-03-14,5.08,5.09,5.07,5.06,51940.87,-0.02,-0.39,5.094,5.119,5.155,62208.19,62735.16,78799.94
2017-03-13,5.1,5.1,5.09,5.06,79997.46,0.0,0.0,5.114,5.13,5.16,63729.53,62650.8,79913.75
2017-03-10,5.09,5.12,5.09,5.07,57265.9,0.0,0.0,5.126,5.137,5.165,59524.14,64076.07,80399.32
2017-03-09,5.13,5.14,5.09,5.08,63813.07,-0.04,-0.78,5.132,5.153,5.17,58515.83,64957.27,82898.14
2017-03-08,5.17,5.17,5.13,5.12,58023.65,-0.04,-0.77,5.136,5.166,5.172,62033.64,66335.2,83481.4
2017-03-07,5.16,5.17,5.17,5.13,59547.55,0.02,0.39,5.144,5.178,5.171,63262.13,72211.59,83777.26
2017-03-06,5.12,5.15,5.15,5.11,58970.53,0.03,0.59,5.146,5.188,5.168,61572.06,87612.68,83610.1
2017-03-03,5.11,5.13,5.12,5.08,52224.33,0.01,0.2,5.148,5.189,5.166,68628.0,89317.01,82919.64
2017-03-02,5.17,5.19,5.11,5.1,81402.14,-0.06,-1.16,5.174,5.188,5.164,71398.71,93967.17,82337.29
2017-03-01,5.18,5.2,5.17,5.16,64166.09,-0.01,-0.19,5.196,5.194,5.163,70636.76,92818.49,79801.08
2017-02-28,5.15,5.19,5.18,5.15,51097.23,0.02,0.39,5.212,5.191,5.158,81161.04,94864.71,78750.14
2017-02-27,5.25,5.26,5.16,5.15,94250.2,-0.09,-1.71,5.23,5.189,5.153,113653.29,97176.7,79626.25
2017-02-24,5.21,5.25,5.25,5.2,66077.87,0.03,0.57,5.23,5.193,5.153,110006.02,96722.57,79829.57
2017-02-23,5.26,5.27,5.22,5.19,77592.4,-0.03,-0.57,5.202,5.186,5.143,116535.64,100839.01,79377.97
2017-02-22,5.24,5.27,5.25,5.21,116787.51,-0.02,-0.38,5.192,5.177,5.133,115000.23,100627.61,77368.2
2017-02-21,5.15,5.34,5.27,5.15,213558.48,0.11,2.13,5.17,5.164,5.121,108568.38,95342.93,74235.64
2017-02-20,5.1,5.17,5.16,5.09,76013.85,0.05,0.98,5.148,5.148,5.11,80700.1,79607.51,67315.68
2017-02-17,5.16,5.19,5.11,5.1,98725.94,-0.06,-1.16,5.156,5.142,5.102,83439.12,76522.28,70471.11
2017-02-16,5.14,5.18,5.17,5.12,69915.35,0.03,0.58,5.17,5.139,5.107,85142.38,70707.41,69916.8
2017-02-15,5.14,5.17,5.14,5.12,84628.3,-0.02,-0.39,5.162,5.131,5.112,86254.99,66783.67,70618.12
2017-02-14,5.17,5.2,5.16,5.14,74217.06,-0.04,-0.77,5.158,5.124,5.122,82117.48,62635.57,72191.55
2017-02-13,5.16,5.24,5.2,5.16,89708.94,0.02,0.39,5.148,5.117,5.134,78514.92,62075.8,77459.99
2017-02-10,5.13,5.18,5.18,5.13,107242.24,0.05,0.97,5.128,5.112,5.142,69605.44,62936.57,77519.22
2017-02-09,5.12,5.15,5.13,5.1,75478.39,0.01,0.2,5.108,5.1,5.15,56272.45,57916.93,75656.85
2017-02-08,5.1,5.13,5.12,5.06,63940.77,0.01,0.2,5.1,5.088,5.162,47312.35,54108.8,75213.52
2017-02-07,5.1,5.12,5.11,5.07,56204.28,0.01,0.2,5.09,5.077,5.174,43153.65,53128.34,77058.66
2017-02-06,5.07,5.1,5.1,5.04,45161.51,0.02,0.39,5.086,5.071,5.186,45636.67,55023.85,78070.67
2017-02-03,5.07,5.11,5.08,5.06,40577.3,-0.01,-0.2,5.096,5.062,5.194,56267.7,64419.95,78039.22
2017-01-26,5.05,5.1,5.09,5.05,30677.91,0.02,0.39,5.092,5.075,5.201,59561.42,69126.18,78887.85
2017-01-25,5.08,5.1,5.07,5.06,43147.26,-0.02,-0.39,5.076,5.093,5.211,60905.24,74452.57,79687.72
2017-01-24,5.09,5.14,5.09,5.08,68619.36,-0.06,-1.17,5.064,5.119,5.221,63103.04,81747.53,80837.33
2017-01-23,5.14,5.23,5.15,5.09,98316.67,0.09,1.78,5.056,5.15,5.231,64411.03,92844.18,81515.06
2017-01-20,5.0,5.1,5.06,4.99,57045.89,0.05,1.0,5.028,5.171,5.237,72572.19,92101.86,80003.89
2017-01-19,5.02,5.03,5.01,4.99,37397.0,0.0,0.0,5.058,5.2,5.252,78690.94,93396.76,80795.19
2017-01-18,5.02,5.05,5.01,5.0,54136.26,-0.04,-0.79,5.11,5.235,5.27,87999.9,96318.24,83391.72
2017-01-17,4.96,5.06,5.05,4.93,75159.31,0.04,0.8,5.174,5.271,5.287,100392.03,100988.98,84545.61
2017-01-16,5.19,5.2,5.01,4.82,139122.5,-0.2,-3.84,5.244,5.3,5.302,121277.34,101117.49,84484.05
2017-01-13,5.28,5.29,5.21,5.17,87639.64,-0.06,-1.14,5.314,5.325,5.317,111631.54,91658.49,82701.12
2017-01-12,5.33,5.33,5.27,5.24,83941.8,-0.06,-1.13,5.342,5.327,5.322,108102.58,88649.51,85447.64
2017-01-11,5.39,5.39,5.33,5.31,116096.88,-0.07,-1.3,5.36,5.328,5.318,104636.57,84922.87,86999.04
2017-01-10,5.35,5.48,5.4,5.33,179585.89,0.04,0.75,5.368,5.323,5.316,101585.94,79927.13,86250.27
2017-01-09,5.33,5.36,5.36,5.29,90893.47,0.01,0.19,5.356,5.312,5.309,80957.63,70185.93,87831.36
2017-01-06,5.36,5.37,5.35,5.31,69994.87,-0.01,-0.19,5.336,5.303,5.319,71685.44,67905.92,91290.54
2017-01-05,5.37,5.39,5.36,5.34,66611.76,-0.01,-0.19,5.312,5.304,5.327,69196.44,68193.62,94384.02
2017-01-04,5.34,5.38,5.37,5.31,100843.69,0.03,0.56,5.296,5.305,5.339,65209.17,70465.2,99370.9
2017-01-03,5.26,5.35,5.34,5.26,76444.38,0.08,1.52,5.278,5.303,5.344,58268.33,68102.24,101029.64
2016-12-30,5.24,5.28,5.26,5.22,44532.48,0.03,0.57,5.268,5.304,5.35,59414.23,67850.61,109536.81
2016-12-29,5.3,5.3,5.23,5.22,57549.91,-0.05,-0.95,5.27,5.309,5.372,64126.41,73743.76,118405.49
2016-12-28,5.27,5.32,5.28,5.26,46675.41,0.0,0.0,5.296,5.316,5.391,67190.8,82245.77,120079.48
2016-12-27,5.29,5.31,5.28,5.27,66139.45,-0.01,-0.19,5.314,5.308,5.405,75721.22,89075.21,123192.59
2016-12-26,5.25,5.29,5.29,5.18,82173.89,0.02,0.38,5.328,5.308,5.421,77936.16,92573.41,129482.92
2016-12-23,5.37,5.37,5.27,5.26,68093.39,-0.09,-1.68,5.34,5.306,5.443,76286.99,105476.8,132037.31
2016-12-22,5.36,5.39,5.36,5.32,72871.84,-0.01,-0.19,5.348,5.334,5.466,83361.11,114675.16,138966.55
2016-12-21,5.34,5.37,5.37,5.34,89327.53,0.02,0.37,5.336,5.35,5.481,97300.75,120574.43,141561.34
2016-12-20,5.34,5.41,5.35,5.31,77214.13,0.0,0.0,5.302,5.372,5.497,102429.21,128276.6,145843.6
2016-12-19,5.29,5.35,5.35,5.28,73928.04,0.04,0.75,5.288,5.385,5.517,107210.67,133957.04,155077.84
2016-12-16,5.29,5.36,5.31,5.28,103464.03,0.01,0.19,5.272,5.395,5.532,134666.6,151223.01,158295.8
2016-12-15,5.18,5.37,5.3,5.16,142570.0,0.1,1.92,5.32,5.434,5.544,145989.2,163067.22,161181.68
2016-12-14,5.26,5.28,5.2,5.19,114969.83,-0.08,-1.51,5.364,5.465,5.557,143848.1,157913.19,162215.67
2016-12-13,5.27,5.31,5.28,5.21,101121.44,0.01,0.19,5.442,5.502,5.578,154123.99,157309.98,164994.83
2016-12-12,5.52,5.53,5.27,5.23,211207.72,-0.28,-5.04,5.482,5.534,5.597,160703.4,166392.43,168986.92
2016-12-09,5.5,5.61,5.55,5.49,160077.03,0.03,0.54,5.518,5.58,5.619,167779.42,158597.83,166172.2
2016-12-08,5.57,5.64,5.52,5.51,131864.5,-0.07,-1.25,5.548,5.598,5.624,180145.23,163257.93,166607.57
2016-12-07,5.47,5.68,5.59,5.44,166349.27,0.1,1.82,5.566,5.611,5.632,171978.27,162548.25,169280.11
2016-12-06,5.44,5.57,5.48,5.41,134018.5,0.03,0.55,5.562,5.622,5.635,160495.96,163410.6,169524.35
2016-12-05,5.6,5.62,5.45,5.4,246587.8,-0.25,-4.39,5.586,5.649,5.649,172081.46,176198.64,172752.15
2016-12-02,5.73,5.77,5.7,5.61,221906.06,0.1,1.79,5.642,5.669,5.669,149416.24,165368.59,165368.59
2016-12-01,5.6,5.61,5.61,5.55,91029.73,0.03,0.54,5.648,5.666,5.666,146370.64,159086.65,159086.65
2016-11-30,5.58,5.62,5.57,5.55,108937.7,-0.03,-0.54,5.656,5.673,5.673,153118.22,167593.76,167593.76
2016-11-29,5.71,5.73,5.6,5.6,191946.02,-0.13,-2.27,5.682,5.687,5.687,166325.25,175973.2,175973.2
2016-11-28,5.7,5.79,5.73,5.69,133261.67,0.01,0.17,5.712,5.702,5.702,180315.82,173311.06,173311.06
2016-11-25,5.64,5.73,5.73,5.54,206678.09,0.09,1.6,5.696,5.696,5.696,181320.94,181320.94,181320.94
2016-11-24,5.67,5.71,5.65,5.63,124767.63,-0.05,-0.88,5.688,5.688,5.688,174981.66,174981.66,174981.66
2016-11-23,5.76,5.78,5.7,5.68,174972.84,-0.06,-1.04,5.7,5.7,5.7,191719.66,191719.66,191719.66
2016-11-22,5.64,5.8,5.75,5.64,261898.88,0.1,1.77,5.7,5.7,5.7,200093.08,200093.08,200093.08
2016-11-21,5.63,5.68,5.65,5.61,138287.27,0.0,0.0,5.65,5.65,5.65,138287.27,138287.27,138287.27
