date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-03,9.34,9.56,9.44,9.32,25935.08,0.06,0.64,9.466,9.388,9.715,27401.7,29386.66,32165.74
2017-08-02,9.52,9.6,9.38,9.38,25784.0,-0.2,-2.09,9.502,9.369,9.786,35140.13,29740.13,32216.29
2017-08-01,9.46,9.6,9.58,9.46,25202.0,0.08,0.84,9.472,9.36,9.86,34435.17,29803.72,32501.48
2017-07-31,9.43,9.57,9.5,9.39,27445.38,0.07,0.74,9.404,9.332,9.92,33669.55,32647.73,32251.13
2017-07-28,9.62,9.65,9.43,9.41,32642.03,-0.19,-1.98,9.366,9.318,9.988,33422.56,36326.35,32369.14
2017-07-27,9.19,9.67,9.62,9.14,64627.26,0.39,4.22,9.31,9.416,10.052,31371.63,36791.4,31660.43
2017-07-26,9.17,9.28,9.23,9.1,22259.17,-0.01,-0.11,9.236,9.489,10.107,24340.13,32572.45,29535.14
2017-07-25,9.27,9.31,9.24,9.15,21373.9,-0.07,-0.75,9.248,9.601,10.181,25172.27,33329.02,29697.5
2017-07-24,9.15,9.36,9.31,9.1,26210.43,0.16,1.75,9.26,9.726,10.254,31625.91,33779.42,29941.91
2017-07-21,9.19,9.25,9.15,9.13,22387.38,-0.1,-1.08,9.27,9.87,10.326,39230.15,34276.49,30054.66
2017-07-20,9.29,9.4,9.25,9.21,29469.76,-0.04,-0.43,9.522,10.041,10.398,42211.17,34944.81,30263.6
2017-07-19,9.2,9.3,9.29,9.08,26419.88,-0.01,-0.11,9.742,10.202,10.465,40804.78,34692.45,30454.88
2017-07-18,9.11,9.38,9.3,8.95,53642.09,-0.06,-0.64,9.954,10.359,10.548,41485.77,35199.25,30186.72
2017-07-17,10.2,10.2,9.36,9.36,64231.64,-1.04,-10.0,10.192,10.507,10.632,35932.93,31854.53,28626.98
2017-07-14,10.32,10.48,10.41,10.19,37292.5,0.06,0.58,10.47,10.658,10.715,29322.83,28411.94,26704.9
2017-07-13,10.29,10.39,10.35,10.2,22437.78,0.0,0.0,10.56,10.688,10.74,27678.44,26529.45,25984.96
2017-07-12,10.53,10.54,10.35,10.11,29824.82,-0.14,-1.33,10.662,10.725,10.767,28580.11,26497.83,26752.46
2017-07-11,10.76,10.77,10.49,10.49,25877.9,-0.26,-2.42,10.764,10.76,10.787,28912.73,26065.97,26724.65
2017-07-10,10.82,10.93,10.75,10.71,31181.16,-0.11,-1.01,10.822,10.782,10.793,27776.14,26104.39,26669.63
2017-07-07,10.78,10.94,10.86,10.78,29070.54,0.0,0.0,10.846,10.782,10.773,27501.04,25832.84,26476.71
2017-07-06,10.85,10.89,10.86,10.76,26946.14,0.0,0.0,10.816,10.754,10.764,25380.47,25582.39,26636.71
2017-07-05,10.75,10.9,10.86,10.72,31487.89,0.08,0.74,10.788,10.727,10.758,24415.56,26217.31,26537.98
2017-07-04,10.87,10.97,10.78,10.72,20194.95,-0.09,-0.83,10.756,10.737,10.76,23219.22,25174.2,26537.37
2017-07-03,10.75,10.9,10.87,10.73,29805.67,0.16,1.49,10.742,10.756,10.751,24432.65,25399.44,26439.26
2017-06-30,10.73,10.79,10.71,10.57,18467.69,-0.01,-0.09,10.718,10.771,10.736,24164.64,24997.87,26605.82
2017-06-29,10.69,10.79,10.72,10.64,22121.58,0.02,0.19,10.692,10.791,10.721,25784.31,25440.47,27411.79
2017-06-28,10.64,10.82,10.7,10.64,25506.21,-0.01,-0.09,10.666,10.809,10.691,28019.06,27007.08,27556.32
2017-06-27,10.77,10.89,10.71,10.63,26262.1,-0.04,-0.37,10.718,10.814,10.686,27129.18,27383.32,27086.28
2017-06-26,10.51,10.8,10.75,10.5,28465.6,0.17,1.61,10.77,10.804,10.684,26366.22,27234.87,27112.43
2017-06-23,10.56,10.73,10.58,10.38,26566.04,-0.01,-0.09,10.824,10.764,10.686,25831.1,27120.58,26966.4
2017-06-22,10.97,11.07,10.59,10.5,33295.36,-0.37,-3.38,10.89,10.773,10.686,25096.63,27691.04,26724.09
2017-06-21,11.02,11.04,10.96,10.8,21056.8,-0.01,-0.09,10.952,10.788,10.677,25995.1,26858.66,26754.07
2017-06-20,11.09,11.09,10.97,10.95,22447.31,-0.05,-0.45,10.91,10.782,10.684,27637.46,27900.54,26880.57
2017-06-19,10.85,11.05,11.02,10.79,25790.0,0.11,1.01,10.838,10.746,10.712,28103.52,27479.08,26683.73
2017-06-16,10.9,10.99,10.91,10.75,22893.7,0.01,0.09,10.704,10.701,10.74,28410.05,28213.78,26541.26
2017-06-15,10.75,11.03,10.9,10.68,37787.71,0.15,1.4,10.656,10.65,10.787,30285.44,29383.11,27125.63
2017-06-14,10.63,10.8,10.75,10.5,29268.57,0.14,1.32,10.624,10.573,10.822,27722.21,28105.55,26393.5
2017-06-13,10.36,10.66,10.61,10.33,24777.62,0.26,2.51,10.654,10.557,10.852,28163.62,26789.24,25742.07
2017-06-12,10.58,10.66,10.35,10.33,27322.67,-0.32,-3.0,10.654,10.563,10.896,26854.64,26989.99,25829.72
2017-06-09,10.74,10.79,10.67,10.4,32270.64,-0.07,-0.65,10.698,10.607,10.94,28017.5,26812.23,26188.8
2017-06-08,10.9,10.95,10.74,10.66,24971.54,-0.16,-1.47,10.644,10.598,10.97,28480.77,25757.14,25807.75
2017-06-07,10.62,10.92,10.9,10.58,31475.63,0.29,2.73,10.522,10.566,11.012,28488.9,26649.49,25560.89
2017-06-06,10.58,10.64,10.61,10.45,18232.7,0.04,0.38,10.46,10.586,11.033,25414.86,25860.59,24851.52
2017-06-05,10.36,10.8,10.57,10.35,33136.97,0.17,1.64,10.472,10.678,11.087,27125.34,25888.38,25044.75
2017-06-02,10.13,10.56,10.4,9.93,34587.03,0.27,2.67,10.516,10.779,11.155,25606.96,24868.74,24760.8
2017-06-01,10.57,10.6,10.13,10.05,25012.16,-0.46,-4.34,10.552,10.924,11.237,23033.51,24868.16,24632.14
2017-05-31,10.8,10.9,10.59,10.54,16105.46,-0.08,-0.75,10.61,11.071,11.32,24810.07,24681.45,24447.61
2017-05-26,10.83,10.83,10.67,10.59,26785.1,-0.12,-1.11,10.712,11.147,11.38,26306.32,24694.9,25786.75
2017-05-25,10.58,10.91,10.79,10.31,25545.04,0.21,1.99,10.884,11.228,11.426,24651.41,24669.45,26720.15
2017-05-24,10.25,10.65,10.58,10.2,21719.79,0.16,1.54,11.042,11.272,11.464,24130.53,25565.37,27209.85
2017-05-23,11.12,11.24,10.42,10.36,33894.98,-0.68,-6.13,11.296,11.341,11.511,26702.81,25858.36,28015.81
2017-05-22,11.52,11.76,11.1,11.01,23586.68,-0.43,-3.73,11.532,11.457,11.58,24552.82,24472.29,27866.86
2017-05-19,11.51,11.67,11.53,11.4,18510.58,-0.05,-0.43,11.582,11.48,11.642,23083.48,23842.46,28285.86
2017-05-18,11.85,11.89,11.58,11.58,22940.6,-0.27,-2.28,11.572,11.495,11.694,24687.48,24201.12,29874.86
2017-05-17,11.59,11.94,11.85,11.55,34581.2,0.25,2.15,11.502,11.531,11.762,27000.21,24652.86,30666.67
2017-05-16,11.3,11.6,11.6,11.15,23145.05,0.25,2.2,11.386,11.549,11.844,25013.9,24396.13,29943.07
2017-05-15,11.51,11.54,11.35,11.32,16239.99,-0.13,-1.13,11.382,11.568,11.941,24391.77,24213.78,30025.91
2017-05-12,11.19,11.57,11.48,11.11,26530.57,0.25,2.23,11.378,11.612,12.063,24601.43,26878.61,30943.22
2017-05-11,11.19,11.24,11.23,10.73,34504.24,-0.04,-0.35,11.418,11.624,12.197,23714.76,28770.85,30639.41
2017-05-10,11.58,11.76,11.27,11.22,24649.66,-0.31,-2.68,11.56,11.655,12.338,22305.51,28854.33,30205.96
2017-05-09,11.35,11.59,11.58,11.27,20034.37,0.25,2.21,11.712,11.681,12.489,23778.35,30173.27,30988.55
2017-05-08,11.6,11.68,11.33,11.33,17288.3,-0.35,-3.0,11.754,11.703,12.622,24035.79,31261.42,34568.62
2017-05-05,11.92,11.95,11.68,11.67,22097.25,-0.26,-2.18,11.846,11.803,12.804,29155.78,32729.26,36128.06
2017-05-04,11.98,12.13,11.94,11.83,27457.99,-0.09,-0.75,11.83,11.893,12.977,33826.94,35548.6,37612.88
2017-05-03,11.82,12.16,12.03,11.74,32013.86,0.24,2.04,11.75,11.992,13.138,35403.15,36680.48,40179.75
2017-05-02,11.82,11.97,11.79,11.72,21321.55,0.0,0.0,11.65,12.138,13.311,36568.18,35490.02,43832.51
2017-04-28,11.52,12.06,11.79,11.46,42888.26,0.19,1.64,11.652,12.313,13.548,38487.04,35838.05,51839.59
2017-04-27,11.53,11.66,11.6,11.05,45453.02,0.06,0.52,11.76,12.513,13.768,36302.73,35007.84,56464.05
2017-04-26,11.53,11.66,11.54,11.38,35339.08,0.01,0.09,11.956,12.769,13.975,37270.26,32507.96,56403.9
2017-04-25,11.8,11.88,11.53,11.53,37839.0,-0.27,-2.29,12.234,13.02,14.172,37957.8,31557.59,56650.89
2017-04-24,12.31,12.37,11.8,11.51,30915.85,-0.53,-4.3,12.626,13.296,14.384,34411.85,31803.84,56793.12
2017-04-21,12.56,12.67,12.33,12.23,31966.71,-0.25,-1.99,12.974,13.541,14.582,33189.05,37875.83,57508.01
2017-04-20,12.64,12.9,12.58,12.36,50290.67,-0.35,-2.71,13.266,13.804,14.744,33712.94,39526.85,57643.26
2017-04-19,13.52,13.52,12.93,12.64,38776.77,-0.56,-4.15,13.582,14.06,14.908,27745.66,39677.15,56859.21
2017-04-18,13.5,13.76,13.49,13.43,20109.24,-0.05,-0.37,13.806,14.283,15.047,25157.39,43679.02,56357.71
2017-04-17,13.81,14.02,13.54,13.44,24801.87,-0.25,-1.81,13.966,14.484,15.147,29195.83,52175.01,57183.65
2017-04-14,14.07,14.14,13.79,13.68,34586.16,-0.37,-2.61,14.108,14.782,15.244,42562.61,67841.13,57152.75
2017-04-13,14.05,14.23,14.16,13.98,20454.26,0.11,0.78,14.342,15.023,15.316,45340.76,77920.26,56437.3
2017-04-12,14.29,14.3,14.05,14.0,25835.41,-0.24,-1.68,14.538,15.181,15.379,51608.64,80299.84,56529.47
2017-04-11,14.17,14.3,14.29,13.98,40301.43,0.04,0.28,14.76,15.324,15.446,62200.64,81744.18,56347.96
2017-04-10,14.5,14.55,14.25,14.12,91635.8,-0.71,-4.75,15.002,15.471,15.494,75154.18,81782.39,55281.99
2017-04-07,15.14,15.2,14.96,14.96,48476.92,-0.18,-1.19,15.456,15.622,15.549,93119.65,77140.19,52025.7
2017-04-06,15.1,15.29,15.14,15.08,51793.66,-0.02,-0.13,15.704,15.684,15.577,110499.75,75759.66,52377.61
2017-04-05,15.28,15.34,15.16,14.8,78795.4,-0.34,-2.19,15.824,15.756,15.61,108991.03,74041.26,53207.13
2017-03-31,16.4,16.44,15.5,15.5,105069.14,-1.02,-6.17,15.888,15.81,15.631,101287.72,69036.4,51181.83
2017-03-30,16.05,17.26,16.52,15.79,181463.12,0.32,1.98,15.94,15.81,15.62,88410.6,62192.3,47212.63
2017-03-29,15.77,16.69,16.2,15.66,135377.42,0.46,2.92,15.788,15.705,15.558,61160.74,46464.37,39665.41
2017-03-28,15.47,15.8,15.74,15.38,44250.08,0.26,1.68,15.664,15.609,15.518,41019.57,34954.34,34390.82
2017-03-27,15.7,15.7,15.48,15.38,40278.86,-0.28,-1.78,15.688,15.577,15.496,39091.49,32759.09,33616.88
2017-03-24,15.8,15.93,15.76,15.56,40683.54,0.0,0.0,15.732,15.567,15.49,36785.07,30951.73,33181.75
2017-03-23,15.51,15.85,15.76,15.5,45213.8,0.18,1.16,15.68,15.517,15.479,35973.99,28781.59,32746.58
2017-03-22,15.75,15.78,15.58,15.41,34671.58,-0.28,-1.76,15.622,15.476,15.466,31768.01,26911.21,32371.01
2017-03-21,15.7,15.86,15.86,15.58,34609.66,0.16,1.02,15.554,15.469,15.455,28889.11,28995.56,32970.1
2017-03-20,15.48,15.7,15.7,15.45,28746.79,0.2,1.29,15.466,15.463,15.415,26426.7,32373.0,33545.85
2017-03-17,15.5,15.69,15.5,15.4,36628.12,0.03,0.19,15.402,15.452,15.376,25118.39,33327.27,35929.73
2017-03-16,15.24,15.49,15.47,15.22,24183.88,0.23,1.51,15.354,15.429,15.369,21589.2,32232.96,37803.56
2017-03-15,15.4,15.45,15.24,15.21,20277.09,-0.18,-1.17,15.33,15.411,15.395,22054.4,32866.45,39470.43
2017-03-14,15.39,15.52,15.42,15.34,22297.62,0.04,0.26,15.384,15.426,15.417,29102.02,33827.3,40727.35
2017-03-13,15.21,15.39,15.38,15.17,22205.22,0.12,0.79,15.46,15.414,15.431,38319.3,34474.66,41271.24
2017-03-10,15.32,15.44,15.26,15.26,18982.18,-0.09,-0.59,15.502,15.413,15.459,41536.15,35411.77,41648.35
2017-03-09,15.4,15.47,15.35,15.3,26509.91,-0.16,-1.03,15.504,15.44,15.5,42876.71,36711.58,42726.39
2017-03-08,15.66,15.68,15.51,15.35,55515.16,-0.29,-1.83,15.492,15.455,15.535,43678.5,37830.81,43264.41
2017-03-07,15.64,15.9,15.8,15.45,68384.04,0.21,1.35,15.468,15.441,15.549,38552.58,36944.63,41791.11
2017-03-06,15.29,15.62,15.59,15.22,38289.46,0.32,2.1,15.368,15.367,15.528,30630.02,34718.69,39500.08
2017-03-03,15.29,15.45,15.27,15.11,25684.99,-0.02,-0.13,15.324,15.299,15.526,29287.39,38532.2,39014.09
2017-03-02,15.44,15.5,15.29,15.21,30518.86,-0.1,-0.65,15.376,15.308,15.529,30546.44,43374.17,38635.6
2017-03-01,15.27,15.45,15.39,15.22,29885.54,0.09,0.59,15.418,15.379,15.532,31983.12,46074.4,37111.65
2017-02-28,15.35,15.43,15.3,15.19,28771.23,-0.07,-0.46,15.414,15.408,15.53,35336.68,47627.41,36769.5
2017-02-27,15.42,15.68,15.37,15.28,31576.32,-0.16,-1.03,15.366,15.448,15.527,38807.36,48067.81,38664.02
2017-02-24,15.4,15.56,15.53,15.27,31980.24,0.03,0.19,15.274,15.505,15.489,47777.01,47884.94,38291.72
2017-02-23,15.35,15.58,15.5,15.22,37702.28,0.13,0.85,15.24,15.559,15.448,56201.89,48741.2,38066.66
2017-02-22,15.18,15.43,15.37,15.11,46653.31,0.31,2.06,15.34,15.614,15.398,60165.69,48698.01,38449.18
2017-02-21,14.89,15.23,15.06,14.89,46124.67,0.15,1.01,15.402,15.656,15.347,59918.14,46637.6,38878.68
2017-02-20,15.3,15.31,14.91,14.76,76424.54,-0.45,-2.93,15.53,15.689,15.349,57328.26,44281.46,37626.36
2017-02-17,15.88,15.88,15.36,15.31,74104.66,-0.64,-4.0,15.736,15.753,15.387,47992.87,39495.97,35116.44
2017-02-16,15.57,16.2,16.0,15.52,57521.25,0.32,2.04,15.878,15.749,15.404,41280.51,33897.03,33913.75
2017-02-15,15.67,16.18,15.68,15.5,45415.6,-0.02,-0.13,15.888,15.685,15.388,37230.34,28148.9,32220.95
2017-02-14,15.92,15.92,15.7,15.59,33175.26,-0.24,-1.51,15.91,15.652,15.411,33357.05,25911.59,31332.79
2017-02-13,16.0,16.0,15.94,15.65,29747.56,-0.13,-0.81,15.848,15.605,15.457,31234.66,29260.23,31649.99
2017-02-10,16.05,16.22,16.07,15.82,40542.87,0.02,0.12,15.77,15.472,15.512,30999.08,28698.5,33291.21
2017-02-09,15.88,16.2,16.05,15.85,37270.42,0.26,1.65,15.62,15.336,15.539,26513.55,27392.11,32428.66
2017-02-08,15.35,15.79,15.79,15.31,26049.14,0.4,2.6,15.482,15.181,15.564,19067.47,28200.34,31524.43
2017-02-07,15.55,15.64,15.39,15.3,22563.3,-0.16,-1.03,15.394,15.038,15.61,18466.13,31119.76,31925.6
2017-02-06,15.45,15.7,15.55,15.35,28569.66,0.23,1.5,15.362,15.008,15.675,27285.8,30971.26,32265.28
2017-02-03,15.34,15.5,15.32,15.23,18115.22,-0.03,-0.2,15.174,15.021,15.717,26397.92,30736.91,32889.3
2017-02-02,13.88,15.36,15.36,13.88,40.01,0.01,0.07,15.052,15.058,15.757,28270.68,33930.47,33369.08
2017-01-26,15.24,15.49,15.35,15.13,23042.44,0.12,0.79,14.88,15.09,15.795,37333.21,36292.99,34059.34
2017-01-25,14.72,15.48,15.23,14.7,66661.69,0.62,4.24,14.682,15.17,15.832,43773.4,36754.0,34216.76
2017-01-24,14.73,14.81,14.61,14.52,24130.25,-0.1,-0.68,14.654,15.308,15.884,34656.71,34039.75,32553.48
2017-01-23,14.59,14.87,14.71,14.5,27478.99,0.21,1.45,14.868,15.551,15.969,35075.9,37883.92,32590.86
2017-01-20,14.36,14.73,14.5,14.22,45352.7,0.14,0.97,15.064,15.741,16.056,39590.26,37465.21,32116.02
2017-01-19,15.01,15.13,14.36,14.25,55243.35,-0.73,-4.84,15.3,15.946,16.149,35252.76,34848.52,31134.42
2017-01-18,15.67,15.68,15.09,15.03,21078.27,-0.59,-3.76,15.658,16.182,16.262,29734.6,32731.45,30053.3
2017-01-17,15.65,15.75,15.68,15.25,26226.17,-0.01,-0.06,15.962,16.341,16.336,33422.79,33559.31,30499.07
2017-01-16,15.66,16.08,15.69,14.7,50050.8,0.01,0.06,16.234,16.412,16.369,40691.93,35041.7,30864.14
2017-01-13,16.08,16.42,15.68,15.61,23665.22,-0.47,-2.91,16.418,16.456,16.403,35340.16,32807.7,29706.12
2017-01-12,16.63,16.67,16.15,16.0,27652.55,-0.46,-2.77,16.592,16.5,16.415,34444.27,31825.7,29561.67
2017-01-11,16.85,17.06,16.61,16.36,39519.19,-0.43,-2.52,16.706,16.494,16.4,35728.29,31679.52,29576.33
2017-01-10,16.8,17.48,17.04,16.8,62571.91,0.43,2.59,16.72,16.46,16.382,33695.82,31067.21,28541.16
2017-01-09,16.49,16.75,16.61,16.35,23291.94,0.06,0.36,16.59,16.386,16.342,29391.46,27297.81,27411.48
2017-01-06,16.7,16.86,16.55,16.4,19185.76,-0.17,-1.02,16.494,16.37,16.374,30275.23,26766.84,27194.33
2017-01-05,16.72,16.99,16.72,16.61,34072.65,0.04,0.24,16.408,16.351,16.403,29207.13,27420.33,27967.6
2017-01-04,16.45,16.74,16.68,16.35,29356.86,0.29,1.77,16.282,16.342,16.433,27630.74,27375.15,28143.42
2017-01-03,16.12,16.52,16.39,16.01,41050.09,0.26,1.61,16.2,16.33,16.435,28438.59,27438.83,28024.57
2016-12-30,16.12,16.34,16.13,15.85,27710.78,0.01,0.06,16.182,16.326,16.448,25204.16,26686.57,27144.94
2016-12-29,16.16,16.25,16.12,15.95,13845.26,0.03,0.19,16.246,16.35,16.475,23258.45,26604.55,26873.96
2016-12-28,16.3,16.4,16.09,15.99,26190.71,-0.18,-1.11,16.294,16.33,16.522,25633.53,27297.63,27775.97
2016-12-27,16.18,16.38,16.27,16.1,33396.1,-0.03,-0.18,16.402,16.306,16.572,27119.55,27473.14,29274.02
2016-12-26,16.29,16.45,16.3,15.89,24877.96,-0.15,-0.91,16.46,16.304,16.656,26439.08,26015.12,30770.39
2016-12-23,16.28,16.56,16.45,16.28,17982.21,0.09,0.55,16.47,16.298,16.717,28168.99,27525.14,31023.67
2016-12-22,16.51,16.56,16.36,16.23,25720.68,-0.27,-1.62,16.454,16.378,16.775,29950.66,27621.82,32900.84
2016-12-21,16.43,16.98,16.63,16.41,33620.81,0.07,0.42,16.366,16.455,16.861,28961.73,28514.87,33123.53
2016-12-20,16.35,16.63,16.56,16.25,29993.72,0.21,1.28,16.21,16.524,16.955,27826.73,28911.69,32413.68
2016-12-19,16.34,16.5,16.35,16.01,33527.51,-0.02,-0.12,16.148,16.539,17.066,25591.17,28610.31,31965.75
2016-12-16,15.92,16.42,16.37,15.9,26890.56,0.45,2.83,16.126,16.569,17.174,26881.3,27603.31,31430.79
2016-12-15,15.54,16.17,15.92,15.54,20776.05,0.07,0.44,16.302,16.6,17.216,25292.99,27143.37,31669.75
2016-12-14,16.13,16.3,15.85,15.69,27945.8,-0.4,-2.46,16.544,16.713,17.288,28068.0,28254.31,32274.96
2016-12-13,16.24,16.32,16.25,16.0,18815.92,0.01,0.06,16.838,16.838,17.372,29996.66,31074.91,32529.61
2016-12-12,17.2,17.33,16.24,16.02,39978.18,-1.01,-5.86,16.93,17.008,17.443,31629.45,35525.66,33386.72
2016-12-09,17.01,17.37,17.25,16.96,18948.99,0.12,0.7,17.012,17.135,17.523,28325.31,34522.2,32947.29
2016-12-08,17.49,17.75,17.13,16.95,34651.13,-0.19,-1.1,16.898,17.172,17.542,28993.75,38179.86,33947.17
2016-12-07,16.78,17.45,17.32,16.7,37589.07,0.61,3.65,16.882,17.267,17.574,28440.61,37732.19,33893.02
2016-12-06,16.63,16.83,16.71,16.43,26979.87,0.06,0.36,16.838,17.385,17.595,32153.16,35915.68,33585.01
2016-12-05,16.55,16.84,16.65,16.32,23457.5,-0.03,-0.18,17.086,17.592,17.675,39421.87,35321.18,34185.48
2016-12-02,17.1,17.18,16.68,16.66,22291.18,-0.37,-2.17,17.258,17.778,17.778,40719.09,35258.28,35258.28
2016-12-01,16.99,17.2,17.05,16.85,31885.44,-0.05,-0.29,17.446,17.9,17.9,47365.96,36699.07,36699.07
2016-11-30,17.8,17.8,17.1,16.89,56151.79,-0.85,-4.74,17.652,18.006,18.006,47023.77,37300.77,37300.77
2016-11-29,17.53,18.4,17.95,17.48,63323.46,0.44,2.51,17.932,18.136,18.136,39678.19,34607.77,34607.77
2016-11-28,17.6,17.67,17.51,17.38,29943.6,-0.11,-0.62,18.098,18.167,18.167,31220.49,29821.82,29821.82
2016-11-25,18.0,18.15,17.62,17.31,55525.51,-0.46,-2.54,18.298,18.298,18.298,29797.46,29797.46,29797.46
2016-11-24,18.35,18.77,18.08,17.8,30174.51,-0.42,-2.27,18.468,18.468,18.468,23365.45,23365.45,23365.45
2016-11-23,18.74,18.85,18.5,18.45,19423.89,-0.28,-1.49,18.597,18.597,18.597,21095.76,21095.76,21095.76
2016-11-22,18.7,18.8,18.78,18.55,21034.96,0.27,1.46,18.645,18.645,18.645,21931.7,21931.7,21931.7
2016-11-21,18.69,18.78,18.51,18.32,22828.43,-0.19,-1.02,18.51,18.51,18.51,22828.43,22828.43,22828.43
