date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-07-21,11.27,11.43,11.33,11.26,11985.0,0.07,0.62,11.246,11.722,12.016,19696.88,18301.46,22209.79
2017-07-20,11.26,11.41,11.26,11.21,18326.01,0.0,0.0,11.396,11.834,12.058,19173.49,19953.31,23469.34
2017-07-19,11.17,11.28,11.26,11.1,15470.0,0.09,0.81,11.578,11.962,12.12,17794.48,22484.51,24395.62
2017-07-18,11.05,11.22,11.17,10.95,21379.4,-0.04,-0.36,11.768,12.094,12.187,18749.44,27731.93,24514.55
2017-07-17,12.0,12.19,11.21,11.21,31324.0,-0.87,-7.2,11.97,12.199,12.261,18349.56,26761.65,24955.6
2017-07-14,12.17,12.18,12.08,12.04,9368.05,-0.09,-0.74,12.198,12.298,12.332,16906.04,24823.14,24225.78
2017-07-13,12.2,12.22,12.17,12.09,11430.96,-0.04,-0.33,12.272,12.3,12.358,20733.13,25281.3,25296.3
2017-07-12,12.14,12.25,12.21,12.0,20244.77,0.03,0.25,12.346,12.302,12.395,27174.54,25819.06,26794.29
2017-07-11,12.35,12.45,12.18,12.18,19380.01,-0.17,-1.38,12.42,12.291,12.411,36714.43,26650.32,27392.48
2017-07-10,12.32,12.58,12.35,12.32,24106.39,-0.1,-0.8,12.428,12.314,12.421,35173.74,26913.16,27418.4
2017-07-07,12.45,12.5,12.45,12.34,28503.53,-0.09,-0.72,12.398,12.309,12.418,32740.24,26118.12,27475.42
2017-07-06,12.53,12.68,12.54,12.4,43637.98,-0.04,-0.32,12.328,12.281,12.413,29829.47,26985.36,26875.85
2017-07-05,12.2,12.93,12.58,12.16,67944.23,0.36,2.95,12.258,12.277,12.397,24463.58,26306.73,25522.25
2017-07-04,12.12,12.27,12.22,12.12,11676.55,0.02,0.16,12.162,12.28,12.387,16586.21,21297.17,23226.34
2017-07-03,12.13,12.24,12.2,12.1,11938.91,0.1,0.83,12.2,12.322,12.385,18652.59,23149.55,23371.43
2017-06-30,12.19,12.21,12.1,12.08,13949.7,-0.09,-0.74,12.22,12.365,12.377,19496.0,23628.43,23404.99
2017-06-29,12.1,12.3,12.19,12.09,16808.51,0.09,0.74,12.234,12.416,12.372,24141.25,25311.29,23678.22
2017-06-28,12.33,12.36,12.1,12.01,28557.4,-0.31,-2.5,12.296,12.487,12.362,28149.88,27769.53,23508.62
2017-06-27,12.27,12.44,12.41,12.25,22008.44,0.11,0.89,12.398,12.53,12.376,26008.13,28134.65,22989.62
2017-06-26,12.17,12.32,12.3,12.04,16155.93,0.13,1.07,12.444,12.528,12.378,27646.51,27923.64,23224.61
2017-06-23,12.4,12.4,12.17,11.98,37175.95,-0.33,-2.64,12.51,12.526,12.378,27760.87,28832.73,23231.38
2017-06-22,12.62,12.98,12.5,12.48,36851.67,-0.11,-0.87,12.598,12.544,12.387,26481.34,26766.33,21937.41
2017-06-21,12.61,12.76,12.61,12.5,17848.65,-0.03,-0.24,12.678,12.517,12.384,27389.18,24737.77,21078.71
2017-06-20,12.65,12.94,12.64,12.64,30200.33,0.01,0.08,12.662,12.494,12.403,30261.17,25155.51,20814.05
2017-06-19,12.56,12.66,12.63,12.48,16727.73,0.02,0.16,12.612,12.447,12.431,28200.77,23593.32,19987.28
2017-06-16,13.0,13.05,12.61,12.53,30778.3,-0.29,-2.25,12.542,12.388,12.466,29904.59,23181.55,20595.57
2017-06-15,12.57,12.9,12.9,12.53,41390.9,0.37,2.95,12.49,12.327,12.496,27051.33,22045.16,20061.26
2017-06-14,12.48,12.71,12.53,12.3,32208.58,0.14,1.13,12.356,12.237,12.506,22086.36,19247.71,18815.28
2017-06-13,12.18,12.51,12.39,12.17,19898.35,0.11,0.9,12.326,12.222,12.517,20049.85,17844.6,17706.95
2017-06-12,12.26,12.77,12.28,11.99,25246.8,-0.07,-0.57,12.282,12.228,12.544,18985.86,18525.59,17114.97
2017-06-09,12.22,12.36,12.35,12.13,16512.0,0.12,0.98,12.234,12.23,12.576,16458.52,17630.04,16661.95
2017-06-08,12.37,12.45,12.23,12.21,16566.05,-0.15,-1.21,12.164,12.23,12.611,17038.99,17108.49,16417.47
2017-06-07,12.15,12.48,12.38,12.15,22026.05,0.21,1.73,12.118,12.25,12.667,16409.06,17419.66,16332.53
2017-06-06,12.02,12.22,12.17,11.98,14578.42,0.13,1.08,12.118,12.312,12.697,15639.34,16472.6,15932.52
2017-06-05,12.0,12.14,12.04,11.95,12610.08,0.04,0.33,12.174,12.414,12.746,18065.31,16381.25,16128.7
2017-06-02,12.0,12.25,12.0,11.58,19414.33,0.0,0.0,12.226,12.543,12.816,18801.55,18009.59,17075.47
2017-06-01,12.26,12.41,12.0,11.9,13416.41,-0.38,-3.07,12.296,12.665,12.886,17178.0,18077.36,16847.17
2017-05-31,12.35,12.56,12.38,12.31,18177.47,-0.07,-0.56,12.382,12.774,12.952,18430.26,18382.86,16889.94
2017-05-26,12.35,13.08,12.45,12.26,26708.26,0.15,1.22,12.506,12.811,12.997,17305.85,17569.3,16650.55
2017-05-25,12.35,12.53,12.3,12.03,16291.3,-0.05,-0.41,12.654,12.86,13.039,14697.19,15704.35,16672.78
2017-05-24,12.4,12.47,12.35,12.11,11296.57,-0.08,-0.64,12.86,12.921,13.08,17217.62,15693.86,16600.54
2017-05-23,12.95,13.04,12.43,12.3,19677.71,-0.57,-4.38,13.034,12.992,13.115,18976.72,15726.45,16889.62
2017-05-22,13.2,13.31,13.0,12.96,12555.42,-0.19,-1.44,13.166,13.083,13.148,18335.45,15245.41,16826.11
2017-05-19,13.33,13.35,13.19,13.13,13664.95,-0.14,-1.05,13.116,13.082,13.187,17832.75,15392.43,16752.46
2017-05-18,13.02,13.77,13.33,13.0,28893.43,0.11,0.83,13.066,13.077,13.215,16711.5,15876.15,16825.06
2017-05-17,13.11,13.37,13.22,13.05,20092.07,0.13,0.99,12.982,13.089,13.242,14170.1,16141.36,16417.83
2017-05-16,12.75,13.11,13.09,12.7,16471.37,0.34,2.67,12.95,13.106,13.287,12476.19,15616.99,16227.56
2017-05-15,13.15,13.15,12.75,12.75,10041.93,-0.19,-1.47,13.0,13.129,13.337,12155.36,15397.03,16441.41
2017-05-12,12.86,13.05,12.94,12.81,8058.72,0.03,0.23,13.048,13.183,13.43,12952.12,15731.81,16902.82
2017-05-11,12.91,13.06,12.91,12.71,16186.43,-0.15,-1.15,13.088,13.217,13.521,15040.8,17641.21,17063.63
2017-05-10,13.3,13.45,13.06,13.0,11622.48,-0.28,-2.1,13.196,13.239,13.615,18112.61,17507.22,17194.17
2017-05-09,12.99,13.35,13.34,12.9,14867.26,0.35,2.69,13.262,13.237,13.71,18757.79,18052.79,17796.73
2017-05-08,13.2,13.2,12.99,12.96,14025.69,-0.15,-1.14,13.258,13.213,13.794,18638.69,18406.81,18734.63
2017-05-05,13.31,13.45,13.14,13.14,18502.12,-0.31,-2.31,13.318,13.292,13.904,18511.49,18112.49,18917.15
2017-05-04,13.5,14.02,13.45,13.32,31545.5,0.06,0.45,13.346,13.352,14.01,20241.63,17773.98,19081.53
2017-05-03,13.27,13.46,13.39,13.22,14848.38,0.07,0.53,13.282,13.394,14.088,16901.84,16694.31,18419.19
2017-05-02,13.1,13.45,13.32,13.1,14271.75,0.03,0.23,13.212,13.468,14.156,17347.78,16838.14,18574.8
2017-04-28,13.28,13.35,13.29,13.17,13389.72,0.01,0.07,13.168,13.545,14.223,18174.93,17485.8,20007.94
2017-04-27,13.14,13.39,13.28,12.71,27152.81,0.15,1.14,13.266,13.676,14.317,17713.48,18073.83,20653.67
2017-04-26,13.1,13.24,13.13,13.0,14846.52,0.09,0.69,13.358,13.825,14.421,15306.32,16486.05,20490.48
2017-04-25,13.11,13.38,13.04,13.0,17078.12,-0.06,-0.46,13.506,13.991,14.537,16486.78,16881.11,21011.97
2017-04-24,13.77,13.83,13.1,13.1,18407.48,-0.68,-4.93,13.724,14.182,14.657,16328.49,17540.68,22575.88
2017-04-21,13.65,13.98,13.78,13.65,11082.47,0.04,0.29,13.922,14.374,14.786,16796.68,19062.45,25301.63
2017-04-20,13.8,13.99,13.74,13.5,15117.0,-0.13,-0.94,14.086,14.515,14.867,18434.18,19721.81,26811.09
2017-04-19,14.12,14.12,13.87,13.71,20748.81,-0.26,-1.84,14.292,14.667,14.959,17665.78,20389.08,27761.65
2017-04-18,14.19,14.38,14.13,14.02,16286.67,0.04,0.28,14.476,14.781,15.051,17275.45,20144.08,29185.58
2017-04-17,14.55,14.55,14.09,14.09,20748.43,-0.51,-3.49,14.64,14.844,15.141,18752.87,20311.46,31565.13
2017-04-14,14.78,14.78,14.6,14.6,19270.0,-0.17,-1.15,14.826,14.9,15.238,21328.22,22530.08,33663.71
2017-04-13,14.79,14.88,14.77,14.62,11275.0,-0.02,-0.14,14.944,14.958,15.308,21009.43,23233.51,37151.25
2017-04-12,14.95,14.95,14.79,14.77,18797.15,-0.16,-1.07,15.042,15.016,15.368,23112.38,24494.9,41803.97
2017-04-11,15.02,15.02,14.95,14.76,23673.76,-0.07,-0.47,15.086,15.082,15.414,23012.71,25142.84,41987.65
2017-04-10,15.33,15.34,15.02,14.78,33625.17,-0.17,-1.12,15.048,15.132,15.452,21870.04,27611.09,42455.51
2017-04-07,15.32,15.32,15.19,15.04,17676.06,-0.07,-0.46,14.974,15.197,15.483,23731.94,31540.81,42252.6
2017-04-06,15.01,15.29,15.26,14.96,21789.78,0.25,1.67,14.972,15.218,15.519,25457.59,33900.37,43263.54
2017-04-05,14.81,15.06,15.01,14.79,18298.76,0.25,1.69,14.99,15.251,15.559,25877.42,35134.21,46430.41
2017-03-31,14.63,14.87,14.76,14.61,17960.45,0.11,0.75,15.078,15.321,15.585,27272.96,38227.09,47156.28
2017-03-30,15.16,15.22,14.65,14.65,42934.64,-0.53,-3.49,15.216,15.437,15.616,33352.13,42818.8,48963.38
2017-03-29,15.35,15.4,15.18,15.15,26304.31,-0.17,-1.11,15.42,15.576,15.664,39349.69,44797.35,48092.51
2017-03-28,15.45,15.5,15.35,15.3,23888.94,-0.1,-0.65,15.464,15.658,15.703,42343.15,51069.0,47845.47
2017-03-27,15.45,15.5,15.45,15.37,25276.48,0.0,0.0,15.512,15.72,15.738,44391.0,59113.03,49204.68
2017-03-24,15.58,15.58,15.45,15.28,48356.28,-0.22,-1.4,15.564,15.745,15.767,49181.21,58832.47,49247.18
2017-03-23,15.4,16.0,15.67,15.28,72922.42,0.27,1.75,15.658,15.771,15.79,52285.46,57299.93,47741.79
2017-03-22,15.55,15.55,15.4,15.25,41271.64,-0.19,-1.22,15.732,15.769,15.802,50245.01,52964.39,45369.57
2017-03-21,15.63,15.73,15.59,15.52,34128.16,-0.12,-0.76,15.852,15.819,15.831,59794.84,52626.72,44568.26
2017-03-20,15.85,15.95,15.71,15.53,49227.53,-0.21,-1.32,15.928,15.866,15.849,73835.06,57726.62,43993.31
2017-03-17,16.0,16.32,15.92,15.9,63877.57,-0.12,-0.75,15.926,15.849,15.854,68483.73,56085.47,42728.16
2017-03-16,15.82,16.07,16.04,15.75,62720.14,0.04,0.25,15.884,15.795,15.836,62314.39,55107.97,40637.53
2017-03-15,15.78,16.44,16.0,15.47,89020.82,0.03,0.19,15.806,15.751,15.822,55683.77,51387.68,38359.43
2017-03-14,16.71,17.2,15.97,15.89,104329.25,0.27,1.72,15.786,15.748,15.807,45458.59,44621.93,35106.03
2017-03-13,15.71,15.75,15.7,15.55,22470.85,-0.01,-0.06,15.804,15.756,15.806,41618.17,39296.34,30953.87
2017-03-10,15.7,15.85,15.71,15.4,33030.87,0.06,0.38,15.772,15.788,15.822,43687.22,39661.9,31261.15
2017-03-09,15.9,15.9,15.65,15.6,29567.06,-0.25,-1.57,15.706,15.808,15.832,47901.55,38183.65,31128.89
2017-03-08,16.06,16.08,15.9,15.74,37894.91,-0.16,-1.0,15.696,15.834,15.854,47091.59,37774.75,32140.82
2017-03-07,15.7,16.28,16.06,15.7,85127.15,0.52,3.35,15.71,15.843,15.859,43785.28,36509.8,31998.69
2017-03-06,15.38,15.64,15.54,15.36,32816.1,0.16,1.04,15.708,15.831,15.856,36974.51,30260.0,30482.05
2017-03-03,15.65,15.65,15.38,15.06,54102.52,-0.22,-1.41,15.804,15.859,15.859,35636.58,29370.84,29764.62
2017-03-02,15.93,16.0,15.6,15.6,25517.27,-0.37,-2.32,15.91,15.876,15.86,28465.74,26167.09,27954.23
2017-03-01,16.0,16.09,15.97,15.91,21363.36,-0.08,-0.5,15.972,15.893,15.92,28457.9,25331.18,26678.61
2017-02-28,16.08,16.46,16.05,16.02,51073.31,0.03,0.19,15.976,15.866,15.902,29234.33,25590.12,26854.06
2017-02-27,15.95,16.05,16.02,15.88,26126.45,0.11,0.69,15.954,15.855,15.865,23545.48,22611.39,25129.63
2017-02-24,15.98,15.98,15.91,15.78,18248.32,0.0,0.0,15.914,15.856,15.831,23105.1,22860.4,24885.21
2017-02-23,16.0,16.09,15.91,15.8,25478.06,-0.08,-0.5,15.842,15.855,15.801,23868.44,24074.13,25021.17
2017-02-22,15.98,16.08,15.99,15.9,25245.49,0.05,0.31,15.814,15.873,15.771,22204.46,26506.9,24889.99
2017-02-21,15.83,15.99,15.94,15.71,22629.08,0.12,0.76,15.756,15.874,15.73,21945.92,27487.58,24760.89
2017-02-20,15.5,15.84,15.82,15.5,23924.56,0.27,1.74,15.756,15.88,15.693,21677.31,30704.11,24884.3
2017-02-17,15.83,15.86,15.55,15.5,22065.0,-0.22,-1.4,15.798,15.858,15.655,22615.69,30158.39,25085.64
2017-02-16,15.67,15.86,15.77,15.61,17158.15,0.07,0.45,15.868,15.844,15.625,24279.82,29741.36,26327.88
2017-02-15,15.94,16.05,15.7,15.66,23952.82,-0.24,-1.51,15.932,15.947,15.607,30809.33,28026.05,27179.18
2017-02-14,16.03,16.07,15.94,15.88,21286.0,-0.09,-0.56,15.992,15.937,15.608,33029.23,28117.99,27943.22
2017-02-13,15.85,16.14,16.03,15.82,28616.49,0.13,0.82,16.004,15.875,15.616,39730.91,27647.87,29506.67
2017-02-10,16.0,16.25,15.9,15.85,30385.62,-0.19,-1.18,15.918,15.806,15.643,37701.09,26910.02,30864.81
2017-02-09,15.97,16.49,16.09,15.89,49805.74,0.09,0.56,15.82,15.747,15.675,35202.91,25968.22,32696.12
2017-02-08,16.0,16.05,16.0,15.72,35052.29,0.0,0.0,15.962,15.668,15.695,25242.76,23273.09,34346.27
2017-02-07,15.6,16.13,16.0,15.54,54794.42,0.4,2.56,15.882,15.586,15.715,23206.75,22034.21,39749.03
2017-02-06,15.41,15.64,15.6,15.41,18467.39,0.19,1.23,15.746,15.505,15.728,15564.82,19064.5,41781.89
2017-02-03,15.7,15.7,15.41,15.36,17894.72,-0.19,-1.22,15.694,15.452,15.74,16118.94,20012.88,43875.96
2017-02-02,16.8,16.8,16.8,15.6,5.0,1.2,7.69,15.674,15.405,15.756,16733.53,22914.4,49879.7
2017-01-26,15.34,15.6,15.6,15.34,24872.21,0.28,1.83,15.374,15.267,15.736,21303.42,26332.32,61487.63
2017-01-25,15.48,15.48,15.32,15.29,16584.77,-0.02,-0.13,15.29,15.279,15.719,20861.66,27768.45,61114.33
2017-01-24,15.25,15.58,15.34,15.2,21238.01,0.03,0.2,15.264,15.357,15.724,22564.17,31365.48,61208.48
2017-01-23,15.36,15.44,15.31,15.23,20967.65,0.01,0.07,15.21,15.48,15.729,23906.82,34819.6,61733.25
2017-01-20,15.09,15.53,15.3,15.09,22854.47,0.12,0.79,15.136,15.602,15.738,29095.28,39424.03,63404.07
2017-01-19,15.03,15.6,15.18,14.99,22663.41,-0.01,-0.07,15.16,15.722,15.778,31361.21,45419.45,65923.85
2017-01-18,15.0,15.29,15.19,14.82,25097.33,0.12,0.8,15.268,15.844,15.814,34675.24,57463.85,67420.31
2017-01-17,15.0,15.15,15.07,14.61,27951.26,0.13,0.87,15.45,15.951,15.854,40166.78,64499.28,69369.74
2017-01-16,15.5,15.59,14.94,13.9,46909.93,-0.48,-3.11,15.75,16.028,15.895,45732.37,67739.03,72912.38
2017-01-13,15.66,16.0,15.42,15.33,34184.11,-0.3,-1.91,16.068,16.106,15.961,49752.77,76845.0,76419.95
2017-01-12,16.01,16.19,15.72,15.72,39233.55,-0.38,-2.36,16.284,16.204,15.93,59477.7,96642.95,76006.47
2017-01-11,16.45,16.5,16.1,16.09,52555.07,-0.47,-2.84,16.42,16.159,15.876,80252.47,94460.22,75264.18
2017-01-10,16.5,16.88,16.57,16.43,55779.2,0.04,0.24,16.452,16.091,15.805,88831.77,91051.49,74577.96
2017-01-09,16.42,16.72,16.53,16.28,67011.94,0.03,0.18,16.306,15.977,15.72,89745.69,88646.91,74802.52
2017-01-06,16.61,16.7,16.5,16.2,82808.72,0.1,0.61,16.144,15.874,15.702,103937.22,87384.12,72520.23
2017-01-05,16.65,17.76,16.4,16.35,143107.41,0.14,0.86,16.124,15.833,15.692,133808.21,86428.24,69529.19
2017-01-04,15.81,16.28,16.26,15.68,95451.56,0.42,2.65,15.898,15.783,15.693,108667.97,77376.76,63683.2
2017-01-03,15.8,15.88,15.84,15.59,60348.83,0.12,0.76,15.73,15.757,15.692,93271.2,74240.2,60074.52
2016-12-30,15.95,16.08,15.72,15.62,137969.59,-0.68,-4.15,15.648,15.761,15.711,87548.12,78085.73,58620.17
2016-12-29,15.27,16.8,16.4,15.27,232163.64,1.13,7.4,15.604,15.816,15.745,70831.01,75994.9,53669.06
2016-12-28,15.55,15.55,15.27,15.26,17406.22,-0.15,-0.97,15.542,15.655,15.768,39048.28,55370.0,43545.49
2016-12-27,15.6,15.6,15.42,15.33,18467.74,-0.01,-0.07,15.668,15.593,15.846,46085.55,56068.14,44137.71
2016-12-26,15.36,15.54,15.43,14.95,31733.43,-0.07,-0.45,15.784,15.518,15.916,55209.2,58104.44,44696.69
2016-12-23,16.11,16.12,15.5,15.46,54384.04,-0.59,-3.67,15.874,15.462,15.997,68623.34,60958.14,44718.87
2016-12-22,15.78,16.32,16.09,15.75,73249.96,0.19,1.2,16.028,15.53,16.075,81158.78,57656.34,44167.97
2016-12-21,15.99,16.0,15.9,15.69,52592.59,-0.1,-0.62,15.768,15.55,16.116,71691.71,52630.13,42864.08
2016-12-20,15.8,16.08,16.0,15.55,64085.96,0.12,0.76,15.518,15.603,16.18,66050.74,49989.64,42169.77
2016-12-19,16.2,16.41,15.88,15.6,98804.17,-0.39,-2.4,15.252,15.626,16.244,60999.68,45908.85,41199.91
2016-12-16,14.72,16.27,16.27,14.72,117061.22,1.48,10.01,15.05,15.66,16.31,53292.94,39154.61,38416.25
2016-12-15,14.42,14.95,14.79,14.42,25914.63,0.14,0.96,15.032,15.673,16.312,34153.9,31343.22,34277.04
2016-12-14,14.63,14.8,14.65,14.46,24387.7,-0.02,-0.14,15.332,15.88,16.396,33568.54,31720.98,34741.62
2016-12-13,14.88,14.95,14.67,14.29,38830.68,-0.2,-1.34,15.688,16.098,16.499,33928.53,32207.27,35350.67
2016-12-12,16.2,16.26,14.87,14.66,60270.45,-1.31,-8.1,16.0,16.313,16.613,30818.02,31288.95,35133.17
2016-12-09,16.33,16.35,16.18,16.16,21366.05,-0.11,-0.68,16.27,16.532,16.729,25016.29,28479.6,33457.35
2016-12-08,16.48,16.58,16.29,16.24,22987.84,-0.14,-0.85,16.314,16.619,16.769,28532.53,30679.61,34321.02
2016-12-07,16.27,16.46,16.43,16.21,26187.65,0.2,1.23,16.428,16.682,16.805,29873.42,33098.04,35192.8
2016-12-06,16.25,16.35,16.23,16.19,23278.1,0.01,0.06,16.508,16.756,16.837,30486.01,34349.9,35943.23
2016-12-05,16.31,16.37,16.22,16.1,31261.79,-0.18,-1.1,16.626,16.861,16.892,31759.88,36490.97,37094.61
2016-12-02,16.9,16.9,16.4,16.38,38947.28,-0.46,-2.73,16.794,16.959,16.959,31942.92,37677.89,37677.89
2016-12-01,16.88,16.95,16.86,16.73,29692.26,0.03,0.18,16.924,17.021,17.021,32826.68,37536.85,37536.85
2016-11-30,16.82,17.03,16.83,16.8,29250.61,0.01,0.06,16.936,17.041,17.041,36322.66,38517.42,38517.42
2016-11-29,17.04,17.12,16.82,16.8,29647.46,-0.24,-1.41,17.004,17.071,17.071,38213.8,39841.25,39841.25
2016-11-28,17.08,17.18,17.06,16.89,32176.99,0.01,0.06,17.096,17.113,17.113,41222.06,41540.21,41540.21
2016-11-25,16.91,17.05,17.05,16.64,43366.09,0.13,0.77,17.124,17.124,17.124,43412.86,43412.86,43412.86
2016-11-24,17.1,17.18,16.92,16.81,47172.13,-0.25,-1.46,17.143,17.143,17.143,43424.55,43424.55,43424.55
2016-11-23,17.29,17.33,17.17,17.11,38706.33,-0.11,-0.64,17.217,17.217,17.217,42175.36,42175.36,42175.36
2016-11-22,17.25,17.29,17.28,17.06,44688.78,0.08,0.47,17.24,17.24,17.24,43909.87,43909.87,43909.87
2016-11-21,17.33,17.4,17.2,17.13,43130.96,-0.14,-0.81,17.2,17.2,17.2,43130.96,43130.96,43130.96
