date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-02,7.05,7.07,6.96,6.95,64103.91,-0.1,-1.42,7.02,6.985,6.988,38957.87,34574.15,35656.64
2017-08-01,6.99,7.07,7.06,6.99,42559.21,0.02,0.28,7.02,6.973,6.997,30839.3,32171.72,34070.96
2017-07-31,7.02,7.06,7.04,6.97,34348.31,0.03,0.43,7.004,6.943,6.997,30425.91,30515.45,33132.13
2017-07-28,7.03,7.05,7.01,7.0,22273.62,-0.02,-0.28,6.994,6.909,7.001,29765.48,32662.81,33163.57
2017-07-27,6.96,7.05,7.03,6.92,31504.28,0.07,1.01,6.974,6.909,7.004,30301.03,32747.15,33218.55
2017-07-26,6.93,7.02,6.96,6.92,23511.07,-0.02,-0.29,6.95,6.917,7.004,30190.43,32774.26,33491.06
2017-07-25,7.02,7.08,6.98,6.92,40492.27,-0.01,-0.14,6.926,6.923,7.008,33504.15,34813.94,33574.45
2017-07-24,6.91,7.0,6.99,6.87,31046.16,0.08,1.16,6.882,6.933,7.01,30604.99,34076.99,33418.63
2017-07-21,6.9,6.95,6.91,6.87,24951.35,0.0,0.0,6.824,6.947,7.014,35560.14,34321.51,33951.65
2017-07-20,6.82,6.97,6.91,6.79,30951.28,0.07,1.02,6.844,6.97,7.016,35193.28,36103.66,34506.39
2017-07-19,6.76,6.85,6.84,6.7,40079.67,0.08,1.18,6.884,6.991,7.018,35358.08,36739.14,35703.58
2017-07-18,6.72,6.8,6.76,6.67,25996.51,0.06,0.9,6.92,7.02,7.025,36123.74,35970.19,35283.31
2017-07-17,7.01,7.03,6.7,6.66,55821.87,-0.31,-4.42,6.984,7.051,7.038,37548.98,35748.81,35586.55
2017-07-14,7.1,7.11,7.01,7.0,23117.08,-0.1,-1.41,7.07,7.093,7.053,33082.88,33664.33,35075.03
2017-07-13,7.01,7.14,7.11,6.96,31775.29,0.09,1.28,7.096,7.099,7.05,37014.03,33689.95,35467.49
2017-07-12,7.07,7.08,7.02,6.96,43907.95,-0.06,-0.85,7.098,7.091,7.042,38120.19,34207.87,35973.13
2017-07-11,7.13,7.13,7.08,7.08,33122.7,-0.05,-0.7,7.12,7.093,7.036,35816.64,32334.95,35079.56
2017-07-10,7.13,7.14,7.13,7.08,33491.38,-0.01,-0.14,7.118,7.087,7.027,33948.64,32760.28,34718.4
2017-07-07,7.1,7.16,7.14,7.07,42772.85,0.02,0.28,7.116,7.08,7.013,34245.78,33581.8,34905.07
2017-07-06,7.13,7.15,7.12,7.04,37306.08,-0.01,-0.14,7.102,7.061,7.004,30365.87,32909.12,35705.32
2017-07-05,7.07,7.15,7.13,7.05,32390.21,0.06,0.85,7.084,7.044,6.994,30295.56,34668.03,36011.82
2017-07-04,7.11,7.12,7.07,7.06,23782.69,-0.05,-0.7,7.066,7.03,6.985,28853.25,34596.43,37377.66
2017-07-03,7.07,7.13,7.12,7.02,34977.05,0.05,0.71,7.056,7.024,6.973,31571.91,35424.29,37945.07
2017-06-30,7.03,7.08,7.07,7.0,23373.3,0.04,0.57,7.044,7.013,6.959,32917.82,36485.74,37505.05
2017-06-29,7.05,7.08,7.03,7.0,36954.53,-0.01,-0.14,7.02,7.001,6.945,35452.38,37245.03,38200.84
2017-06-28,7.01,7.06,7.04,7.0,25178.7,0.02,0.28,7.004,6.992,6.93,39040.51,37738.38,38338.86
2017-06-27,7.06,7.1,7.02,7.0,37375.99,-0.04,-0.57,6.994,6.978,6.922,40339.61,37824.17,39193.99
2017-06-26,6.9,7.06,7.06,6.9,41706.6,0.11,1.58,6.992,6.966,6.918,39276.67,36676.52,38471.45
2017-06-23,6.95,6.99,6.95,6.86,36046.06,0.0,0.0,6.982,6.945,6.914,40053.66,36228.34,38722.92
2017-06-22,6.99,7.05,6.95,6.93,54895.18,-0.04,-0.57,6.982,6.946,6.91,39037.69,38501.52,39065.24
2017-06-21,7.03,7.04,6.99,6.96,31674.24,-0.02,-0.28,6.98,6.944,6.909,36436.25,37355.61,40277.8
2017-06-20,7.01,7.04,7.01,6.97,32061.26,0.0,0.0,6.962,6.939,6.919,35308.73,40158.89,43463.58
2017-06-19,6.97,7.01,7.01,6.95,45591.55,0.06,0.86,6.94,6.921,6.945,34076.37,40465.84,48052.74
2017-06-16,6.95,6.97,6.95,6.92,30966.2,0.01,0.14,6.908,6.904,6.954,32403.01,38524.35,48778.26
2017-06-15,6.89,6.96,6.94,6.87,41887.98,0.04,0.58,6.91,6.889,6.97,37965.35,39156.65,49994.56
2017-06-14,6.91,6.91,6.9,6.86,26036.65,0.0,0.0,6.908,6.867,6.986,38274.98,38939.35,54823.5
2017-06-13,6.84,6.92,6.9,6.82,25899.46,0.05,0.73,6.916,6.865,7.014,45009.05,40563.81,55360.86
2017-06-12,6.92,6.93,6.85,6.83,37224.77,-0.11,-1.58,6.902,6.869,7.036,46855.31,40266.38,56495.68
2017-06-09,6.91,6.98,6.96,6.88,58777.87,0.03,0.43,6.9,6.883,7.065,44645.7,41217.5,57227.83
2017-06-08,6.95,6.98,6.93,6.89,43436.13,-0.01,-0.14,6.868,6.874,7.104,40347.96,39628.96,55822.14
2017-06-07,6.84,6.97,6.94,6.82,59707.01,0.11,1.61,6.826,6.873,7.147,39603.72,43200.0,55045.82
2017-06-06,6.82,6.87,6.83,6.79,35130.78,-0.01,-0.15,6.814,6.898,7.193,36118.57,46768.28,53558.68
2017-06-05,6.82,6.89,6.84,6.81,26176.69,0.04,0.59,6.836,6.968,7.244,33677.45,55639.64,53766.53
2017-06-02,6.67,6.82,6.8,6.63,37289.19,0.08,1.19,6.866,7.003,7.296,37789.3,59032.16,54180.64
2017-06-01,6.88,6.91,6.72,6.69,39714.92,-0.16,-2.33,6.88,7.051,7.352,38909.96,60832.47,53711.36
2017-05-31,7.04,7.08,6.88,6.86,42281.28,-0.06,-0.86,6.92,7.104,7.408,46796.27,70707.66,53396.71
2017-05-26,6.99,7.05,6.94,6.92,22925.17,-0.05,-0.71,6.982,7.162,7.457,57417.98,70157.91,52539.99
2017-05-25,6.86,7.08,6.99,6.8,46735.95,0.12,1.75,7.1,7.203,7.504,77601.83,72724.98,53031.91
2017-05-24,6.83,6.92,6.87,6.8,42892.5,-0.05,-0.72,7.14,7.246,7.55,80275.02,73238.17,52728.69
2017-05-23,7.16,7.16,6.92,6.8,79146.46,-0.27,-3.75,7.222,7.333,7.598,82754.98,72015.32,51808.97
2017-05-22,7.38,7.38,7.19,7.17,95389.82,-0.34,-4.51,7.288,7.42,7.644,94619.04,66891.65,50125.2
2017-05-19,7.18,7.69,7.53,7.08,123844.41,0.34,4.73,7.342,7.487,7.687,82897.84,60349.08,46595.12
2017-05-18,7.18,7.24,7.19,7.1,60101.89,-0.09,-1.24,7.306,7.52,7.715,67848.12,51893.42,41672.94
2017-05-17,7.24,7.31,7.28,7.22,55292.33,0.03,0.41,7.352,7.589,7.761,66201.32,49329.12,40777.42
2017-05-16,7.46,7.49,7.25,7.18,138466.77,-0.21,-2.81,7.444,7.652,7.81,61275.66,46590.26,41518.94
2017-05-15,7.3,7.47,7.46,7.28,36783.78,0.11,1.5,7.552,7.711,7.865,39164.25,36085.75,36549.9
2017-05-12,7.39,7.4,7.35,7.18,48595.84,0.01,0.14,7.632,7.752,7.909,37800.33,34922.07,38126.98
2017-05-11,7.73,7.73,7.42,7.39,51867.86,-0.32,-4.13,7.734,7.805,7.969,35938.73,33338.85,41423.75
2017-05-10,7.79,7.83,7.74,7.62,30664.04,-0.05,-0.64,7.826,7.854,8.014,32456.92,32219.21,41714.94
2017-05-09,7.86,7.89,7.79,7.7,27909.75,-0.07,-0.89,7.86,7.863,8.042,31904.85,31602.63,44877.86
2017-05-08,7.84,7.92,7.86,7.83,29964.17,0.0,0.0,7.87,7.867,8.067,33007.25,33358.75,48197.66
2017-05-05,7.8,7.92,7.86,7.8,39287.81,-0.02,-0.25,7.872,7.887,8.097,32043.81,32841.17,49651.31
2017-05-04,7.98,7.98,7.88,7.88,34458.81,-0.03,-0.38,7.876,7.91,8.127,30738.97,31452.45,50599.0
2017-05-03,7.86,7.91,7.91,7.86,27903.72,0.07,0.89,7.882,7.933,8.157,31981.5,32225.72,52145.36
2017-05-02,7.84,7.93,7.84,7.82,33421.76,-0.03,-0.38,7.866,7.967,8.185,31300.4,36447.63,53172.01
2017-04-28,7.91,7.91,7.87,7.85,25146.93,-0.01,-0.13,7.864,8.018,8.215,33710.25,37014.04,56829.23
2017-04-27,7.91,7.91,7.88,7.62,32763.65,-0.03,-0.38,7.902,8.066,8.257,33638.52,41331.88,62500.63
2017-04-26,7.87,7.95,7.91,7.83,40671.46,0.08,1.02,7.944,8.133,8.309,32165.93,49508.65,72674.39
2017-04-25,7.85,7.89,7.83,7.75,24498.19,0.0,0.0,7.984,8.174,8.339,32469.93,51210.67,72702.35
2017-04-24,8.06,8.06,7.83,7.82,45471.0,-0.23,-2.85,8.068,8.22,8.371,41594.87,58153.1,72591.08
2017-04-21,8.1,8.15,8.06,8.03,24788.32,-0.03,-0.37,8.172,8.267,8.404,40317.83,63036.58,71850.59
2017-04-20,8.13,8.14,8.09,8.05,25400.69,-0.02,-0.25,8.23,8.306,8.426,49025.24,66461.46,71757.44
2017-04-19,8.2,8.2,8.11,8.02,42191.47,-0.14,-1.7,8.322,8.344,8.442,66851.37,69745.54,73333.6
2017-04-18,8.39,8.39,8.25,8.05,70122.86,-0.1,-1.2,8.364,8.381,8.468,69951.4,72065.01,72837.44
2017-04-17,8.4,8.4,8.35,8.21,39085.81,0.0,0.0,8.372,8.402,8.493,74711.34,69896.38,71331.33
2017-04-14,8.52,8.63,8.35,8.33,68325.36,-0.2,-2.34,8.362,8.411,8.516,85755.32,76644.43,71755.59
2017-04-13,8.3,8.88,8.55,8.3,114531.35,0.23,2.76,8.382,8.448,8.541,83897.68,83669.37,72123.18
2017-04-12,8.3,8.35,8.32,8.2,57691.64,0.03,0.36,8.366,8.484,8.556,72639.71,95840.14,69507.84
2017-04-11,8.31,8.36,8.29,8.11,93922.54,-0.01,-0.12,8.398,8.503,8.578,74178.61,94194.03,68768.03
2017-04-10,8.47,8.48,8.3,8.26,94305.73,-0.15,-1.77,8.432,8.521,8.606,65081.43,87029.05,66462.43
2017-04-07,8.5,8.5,8.45,8.36,59037.12,-0.02,-0.24,8.46,8.541,8.636,67533.53,80664.61,65195.98
2017-04-06,8.5,8.52,8.47,8.43,58241.54,-0.01,-0.12,8.514,8.545,8.66,83441.07,77053.42,66249.9
2017-04-05,8.43,8.53,8.48,8.41,65386.12,0.02,0.24,8.602,8.539,8.688,119040.56,76921.66,69343.34
2017-03-31,8.5,8.55,8.46,8.39,48436.62,0.02,0.24,8.608,8.555,8.714,114209.45,73609.87,70293.68
2017-03-30,8.63,8.72,8.44,8.32,106566.27,-0.28,-3.21,8.61,8.583,8.726,108976.67,72766.28,70653.72
2017-03-29,8.81,8.92,8.72,8.59,138574.81,-0.19,-2.13,8.622,8.62,8.744,93795.68,66866.76,67389.37
2017-03-28,8.99,9.35,8.91,8.71,236238.98,0.4,4.7,8.576,8.634,8.75,70665.77,60576.98,63666.24
2017-01-20,8.43,8.56,8.51,8.43,41230.56,0.04,0.47,8.476,8.627,8.743,34802.76,43175.54,53620.64
2017-01-19,8.48,8.52,8.47,8.41,22272.71,-0.03,-0.35,8.502,8.653,8.755,33010.3,43342.02,53977.36
2017-01-18,8.42,8.56,8.5,8.42,30661.34,0.01,0.12,8.556,8.69,8.772,36555.9,45895.81,54996.72
2017-01-17,8.46,8.52,8.49,8.35,22925.28,0.08,0.95,8.618,8.73,8.782,39937.83,49727.36,55797.57
2017-01-16,8.65,8.67,8.41,8.21,56923.92,-0.23,-2.66,8.692,8.775,8.797,50488.18,55446.37,56176.47
2017-01-13,8.72,8.77,8.64,8.62,32268.23,-0.1,-1.14,8.778,8.837,8.82,51548.31,61765.02,55857.47
2017-01-12,8.82,8.85,8.74,8.72,40000.72,-0.07,-0.8,8.804,8.873,8.831,53673.75,66977.49,56891.89
2017-01-11,8.85,8.87,8.81,8.79,47571.01,-0.05,-0.56,8.824,8.868,8.833,55235.72,68541.16,57381.98
2017-01-10,8.81,8.95,8.86,8.7,75677.01,0.02,0.23,8.842,8.867,8.835,59516.88,67911.99,57344.0
2017-01-09,8.75,8.89,8.84,8.74,62224.59,0.07,0.8,8.858,8.865,8.833,60404.57,66755.51,58848.03
2017-01-06,8.82,8.84,8.77,8.73,42895.41,-0.07,-0.79,8.896,8.858,8.84,71981.73,64065.75,57793.94
2017-01-05,8.87,8.92,8.84,8.82,47810.57,-0.06,-0.67,8.942,8.857,8.85,80281.23,64612.69,58587.34
2017-01-04,8.9,8.92,8.9,8.77,68976.83,-0.04,-0.45,8.912,8.853,8.854,81846.6,64097.63,59690.54
2017-01-03,8.97,8.98,8.94,8.84,80115.44,-0.09,-1.0,8.892,8.834,8.853,76307.1,61867.78,58806.17
2016-12-30,8.95,9.08,9.03,8.83,120110.42,0.03,0.33,8.872,8.818,8.853,73106.45,56906.57,58588.29
2016-12-29,8.68,9.01,9.0,8.6,84392.87,0.31,3.57,8.82,8.803,8.855,56149.76,49949.92,57520.47
2016-12-28,8.81,8.81,8.69,8.69,55637.43,-0.11,-1.25,8.772,8.788,8.862,48944.16,46806.29,57752.7
2016-12-27,8.88,8.88,8.8,8.76,41279.32,-0.04,-0.45,8.794,8.798,8.883,46348.66,46222.8,58687.13
2016-12-26,8.68,8.86,8.84,8.56,64112.2,0.07,0.8,8.776,8.803,8.9,47428.46,46776.01,61194.05
2016-12-23,8.77,8.85,8.77,8.75,35327.0,0.01,0.11,8.764,8.801,8.914,40706.69,50940.56,61764.96
2016-12-22,8.82,8.84,8.76,8.74,48364.86,-0.04,-0.46,8.786,8.822,8.933,43750.08,51522.12,63628.96
2016-12-21,8.76,8.82,8.8,8.7,42659.9,0.09,1.03,8.804,8.843,8.949,44668.42,52561.99,65500.44
2016-12-20,8.77,8.81,8.71,8.67,46678.35,-0.07,-0.8,8.802,8.855,8.968,46096.94,55283.45,67527.11
2016-12-19,8.85,8.86,8.78,8.77,30503.32,-0.1,-1.13,8.83,8.872,8.993,46123.56,55744.56,68538.65
2016-12-16,8.83,8.89,8.88,8.79,50543.96,0.03,0.34,8.838,8.888,9.014,61174.43,60270.02,70932.56
2016-12-15,8.79,8.87,8.85,8.73,52956.57,0.06,0.68,8.858,8.906,9.021,59294.16,65091.02,72005.64
2016-12-14,8.84,8.88,8.79,8.7,49802.49,-0.06,-0.68,8.882,8.936,9.03,60455.56,68699.12,73063.92
2016-12-13,8.8,8.9,8.85,8.75,46811.47,0.03,0.34,8.908,8.968,9.044,64469.96,71151.46,74432.24
2016-12-12,9.0,9.1,8.82,8.77,105757.66,-0.16,-1.78,8.914,8.996,9.056,65365.56,75612.09,76158.54
2016-12-09,8.99,9.03,8.98,8.94,41142.63,0.01,0.11,8.938,9.027,9.072,59365.6,72589.36,74185.27
2016-12-08,8.91,9.05,8.97,8.86,58763.54,0.05,0.56,8.954,9.044,9.079,70887.87,75735.79,76545.46
2016-12-07,8.88,8.93,8.92,8.81,69874.5,0.03,0.34,8.99,9.055,9.087,76942.68,78438.89,77913.3
2016-12-06,8.95,9.0,8.88,8.88,51289.49,-0.06,-0.67,9.028,9.081,9.101,77832.97,79770.76,78583.2
2016-12-05,8.98,9.06,8.94,8.93,75757.86,-0.1,-1.11,9.078,9.113,9.121,85858.61,81332.73,81064.44
2016-12-02,9.15,9.16,9.06,9.01,98753.94,-0.09,-0.98,9.116,9.139,9.139,85813.12,81595.1,81595.1
2016-12-01,9.12,9.17,9.15,9.09,89037.6,0.03,0.33,9.134,9.148,9.148,80583.72,79688.56,79688.56
2016-11-30,9.08,9.15,9.11,9.06,74325.94,-0.01,-0.11,9.12,9.148,9.148,79935.09,78519.93,78519.93
2016-11-29,9.12,9.16,9.13,9.05,91417.69,0.0,0.0,9.134,9.153,9.153,81708.56,79119.07,79119.07
2016-11-28,9.15,9.19,9.13,9.12,75530.44,-0.01,-0.11,9.148,9.157,9.157,76806.86,77069.31,77069.31
2016-11-25,9.09,9.16,9.15,9.01,72606.92,0.06,0.66,9.162,9.162,9.162,77377.08,77377.08,77377.08
2016-11-24,9.15,9.18,9.08,9.05,85794.48,-0.09,-0.98,9.165,9.165,9.165,78569.62,78569.62,78569.62
2016-11-23,9.19,9.24,9.18,9.12,83193.27,-0.01,-0.11,9.193,9.193,9.193,76161.33,76161.33,76161.33
2016-11-22,9.18,9.22,9.2,9.14,66909.18,0.0,0.0,9.2,9.2,9.2,72645.36,72645.36,72645.36
2016-11-21,9.26,9.31,9.2,9.17,78381.54,-0.07,-0.76,9.2,9.2,9.2,78381.54,78381.54,78381.54
