date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-03,12.8,13.1,12.92,12.8,31457.29,0.07,0.55,13.014,13.043,13.631,33271.83,36601.27,49125.56
2017-08-02,13.03,13.09,12.85,12.82,34286.0,-0.22,-1.68,13.08,13.067,13.789,39602.41,38802.94,52823.12
2017-08-01,13.12,13.17,13.07,12.92,33538.3,-0.05,-0.38,13.094,13.088,13.949,38587.19,39539.31,57927.27
2017-07-31,13.11,13.16,13.12,13.07,25995.76,0.01,0.08,13.098,13.082,14.064,37490.69,41137.45,58421.42
2017-07-28,13.2,13.33,13.11,13.09,41081.81,-0.14,-1.06,13.1,13.063,14.179,40477.85,46418.52,59797.65
2017-07-27,12.92,13.28,13.25,12.76,63110.2,0.33,2.55,13.072,13.189,14.29,39930.71,46015.31,61721.64
2017-07-26,13.15,13.17,12.92,12.86,29209.88,-0.17,-1.3,13.054,13.318,14.385,38003.46,44428.37,61086.24
2017-07-25,13.13,13.27,13.09,13.03,28055.82,-0.04,-0.3,13.082,13.505,14.498,40491.42,48753.48,64524.84
2017-07-24,12.83,13.17,13.13,12.81,40931.53,0.16,1.23,13.066,13.7,14.636,44784.2,50491.0,66254.82
2017-07-21,13.08,13.25,12.97,12.88,38346.12,-0.19,-1.44,13.026,13.907,14.78,52359.19,57656.5,67484.41
2017-07-20,13.04,13.48,13.16,12.98,53473.97,0.1,0.77,13.306,14.219,14.93,52099.9,61649.84,72562.83
2017-07-19,12.93,13.15,13.06,12.83,41649.67,0.05,0.38,13.582,14.51,15.116,50853.28,66843.3,76027.91
2017-07-18,12.75,13.14,13.01,12.68,49519.73,0.08,0.62,13.928,14.809,15.35,57015.54,76315.24,81879.07
2017-07-17,14.22,14.22,12.93,12.93,78806.44,-1.44,-10.02,14.334,15.046,15.558,56197.8,75705.39,83923.68
2017-07-14,14.55,14.59,14.37,14.24,37049.71,-0.17,-1.17,14.788,15.295,15.775,62953.81,73176.79,84273.09
2017-07-13,14.78,14.78,14.54,14.46,47240.85,-0.25,-1.69,15.132,15.39,15.921,71199.78,77427.97,88909.16
2017-07-12,14.99,15.1,14.79,14.23,72460.98,-0.25,-1.66,15.438,15.452,16.085,82833.32,77744.1,95132.83
2017-07-11,15.1,15.3,15.04,15.02,45431.02,-0.16,-1.05,15.69,15.491,16.236,95614.93,80296.19,102144.52
2017-07-10,15.88,15.88,15.2,15.16,112586.49,-0.89,-5.53,15.758,15.571,16.4,95212.98,82018.64,108775.5
2017-07-07,15.91,16.25,16.09,15.8,78279.58,0.02,0.12,15.802,15.652,16.57,83399.77,77312.32,113566.04
2017-07-06,16.0,16.28,16.07,15.8,105408.51,0.02,0.12,15.648,15.64,16.726,83656.15,83475.82,125004.09
2017-07-05,15.3,16.08,16.05,15.28,136369.06,0.67,4.36,15.466,15.722,16.986,72654.89,85212.53,145351.7
2017-07-04,15.41,15.48,15.38,15.3,43421.24,-0.04,-0.26,15.292,15.891,17.344,64977.46,87442.91,162276.55
2017-07-03,15.23,15.47,15.42,15.16,53520.47,0.1,0.65,15.384,16.069,17.63,68824.31,92141.97,187001.78
2017-06-30,15.07,15.55,15.32,15.07,79561.46,0.16,1.05,15.502,16.255,17.827,71224.87,95369.39,184792.71
2017-06-29,15.13,15.29,15.16,15.13,50402.23,-0.02,-0.13,15.632,16.451,17.94,83295.49,100390.36,182102.61
2017-06-28,15.69,15.79,15.18,15.11,97981.88,-0.66,-4.17,15.978,16.717,17.982,97770.17,112521.56,179731.45
2017-06-27,16.01,16.2,15.84,15.82,62655.52,-0.17,-1.06,16.49,16.98,17.95,109908.36,123992.85,174854.19
2017-06-26,15.88,16.24,16.01,15.79,65523.26,0.04,0.25,16.754,17.229,17.819,115459.63,135532.36,171734.99
2017-06-23,16.65,16.73,15.97,15.56,139914.55,-0.92,-5.45,17.008,17.488,17.619,119513.9,149819.76,168472.23
2017-06-22,17.59,17.73,16.89,16.86,122775.64,-0.85,-4.79,17.27,17.811,17.367,117485.23,166532.35,161490.46
2017-06-21,17.19,18.0,17.74,17.05,158672.83,0.58,3.38,17.456,18.25,17.392,127272.94,205490.86,163528.08
2017-06-20,17.28,17.44,17.16,17.11,90411.86,-0.12,-0.69,17.47,18.797,17.373,138077.34,237110.2,163797.81
2017-06-19,17.18,17.45,17.28,17.02,85794.64,0.0,0.0,17.704,19.191,17.385,155605.1,281861.59,168114.63
2017-06-16,17.68,17.68,17.28,17.22,129771.19,-0.54,-3.03,17.968,19.398,17.392,180125.62,274216.02,173259.63
2017-06-15,17.83,18.19,17.82,17.65,171714.2,0.01,0.06,18.352,19.429,17.399,215579.47,263814.86,176158.86
2017-06-14,18.26,18.26,17.81,17.12,212694.8,-0.52,-2.84,19.044,19.246,17.369,283708.78,246941.33,176476.34
2017-06-13,18.86,18.86,18.33,18.02,178050.66,-0.27,-1.45,20.124,18.919,17.335,336143.06,225715.54,173690.3
2017-06-12,18.5,18.95,18.6,18.3,208397.27,-0.6,-3.12,20.678,18.408,17.253,408118.08,207937.61,173326.94
2017-06-09,20.0,20.68,19.2,19.17,307040.44,-2.08,-9.77,20.828,17.75,17.13,368306.42,187124.7,170138.73
2017-06-08,23.7,23.75,21.28,20.89,512360.72,-1.93,-8.31,20.506,16.923,16.923,312050.25,156448.56,156448.56
2017-06-07,20.1,23.21,23.21,20.1,474866.22,2.11,10.0,19.448,16.439,16.439,210173.89,116902.76,116902.76
2017-06-06,19.18,21.29,21.1,18.25,537925.75,1.75,9.04,17.714,15.593,15.593,115288.01,72157.33,72157.33
2017-06-05,19.35,19.35,19.35,19.35,9338.99,1.76,10.01,16.138,14.806,14.806,7757.15,5618.99,5618.99
2017-06-02,17.59,17.59,17.59,17.59,25759.57,1.6,10.01,14.672,14.048,14.048,5942.98,4998.99,4998.99
2017-06-01,15.99,15.99,15.99,15.99,2978.91,1.45,9.97,13.34,13.34,13.34,846.87,846.87,846.87
2017-05-31,14.54,14.54,14.54,14.54,436.84,1.32,9.98,12.678,12.678,12.678,313.86,313.86,313.86
2017-05-26,13.22,13.22,13.22,13.22,271.43,1.2,9.98,12.057,12.057,12.057,272.86,272.86,272.86
2017-05-25,12.02,12.02,12.02,12.02,268.16,1.09,9.97,11.475,11.475,11.475,273.58,273.58,273.58
2017-05-24,9.11,10.93,10.93,9.11,279.0,3.34,44.01,10.93,10.93,10.93,279.0,279.0,279.0
