date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-04,9.52,9.57,9.35,9.34,102258.4,-0.16,-1.68,9.548,9.533,9.421,116003.91,111694.74,102813.59
2017-08-03,9.47,9.58,9.51,9.45,74001.12,0.04,0.42,9.582,9.544,9.436,112456.34,114135.65,101538.2
2017-08-02,9.66,9.72,9.47,9.46,112216.97,-0.19,-1.97,9.6,9.527,9.44,126925.73,117348.49,101310.61
2017-08-01,9.72,9.76,9.66,9.6,121547.46,-0.09,-0.92,9.594,9.491,9.45,123648.77,116763.89,99230.28
2017-07-31,9.48,9.76,9.75,9.48,169995.59,0.23,2.42,9.566,9.427,9.448,116811.97,112074.32,97479.07
2017-07-28,9.58,9.68,9.52,9.5,84520.56,-0.08,-0.83,9.518,9.345,9.441,107385.57,106971.98,92829.34
2017-07-27,9.43,9.64,9.6,9.38,146348.06,0.16,1.7,9.506,9.323,9.443,115814.96,106449.76,91683.94
2017-07-26,9.49,9.53,9.44,9.36,95832.2,-0.08,-0.84,9.454,9.31,9.437,107771.25,97374.02,88418.66
2017-07-25,9.54,9.58,9.52,9.36,87363.46,0.01,0.1,9.388,9.31,9.438,109879.0,97134.47,88451.77
2017-07-24,9.5,9.59,9.51,9.43,122863.57,0.05,0.53,9.288,9.307,9.432,107336.67,95915.04,87690.69
2017-07-21,9.31,9.55,9.46,9.31,126667.51,0.12,1.28,9.172,9.308,9.427,106558.4,93932.44,86805.65
2017-07-20,9.1,9.41,9.34,9.09,106129.53,0.23,2.52,9.14,9.328,9.418,97084.55,88940.75,85394.54
2017-07-19,8.99,9.15,9.11,8.98,106370.93,0.09,1.0,9.166,9.353,9.41,86976.78,85272.74,86129.91
2017-07-18,8.9,9.05,9.02,8.89,74651.83,0.09,1.01,9.232,9.408,9.42,84389.95,81696.68,85017.09
2017-07-17,9.27,9.29,8.93,8.91,118972.19,-0.37,-3.98,9.326,9.468,9.429,84493.41,82883.81,84877.53
2017-07-14,9.47,9.5,9.3,9.28,79298.28,-0.17,-1.79,9.444,9.537,9.447,81306.48,78686.69,82229.24
2017-07-13,9.45,9.51,9.47,9.38,55590.65,0.03,0.32,9.516,9.562,9.445,80796.94,76918.12,81458.36
2017-07-12,9.46,9.54,9.44,9.27,93436.79,-0.05,-0.53,9.54,9.563,9.434,83568.69,79463.3,82841.1
2017-07-11,9.48,9.61,9.49,9.48,75169.12,-0.03,-0.32,9.584,9.565,9.421,79003.4,79769.07,83013.07
2017-07-10,9.59,9.61,9.52,9.46,103037.57,-0.14,-1.45,9.61,9.556,9.405,81274.22,79466.35,85177.25
2017-07-07,9.6,9.68,9.66,9.51,76750.57,0.07,0.73,9.63,9.545,9.376,76066.9,79678.87,84469.98
2017-07-06,9.68,9.7,9.59,9.48,69449.42,-0.07,-0.72,9.608,9.507,9.349,73039.31,81848.33,87636.29
2017-07-05,9.58,9.67,9.66,9.5,70610.33,0.04,0.42,9.586,9.467,9.32,75357.91,86987.08,87986.72
2017-07-04,9.59,9.75,9.62,9.58,86523.2,0.0,0.0,9.546,9.432,9.286,80534.73,88337.5,89566.91
2017-07-03,9.55,9.63,9.62,9.51,77000.99,0.07,0.73,9.502,9.389,9.247,77658.48,86871.25,88533.8
2017-06-30,9.46,9.56,9.55,9.43,61612.59,0.07,0.74,9.46,9.357,9.209,83290.83,85771.79,88470.67
2017-06-29,9.45,9.53,9.48,9.4,81042.43,0.02,0.21,9.406,9.327,9.171,90657.36,85998.59,89431.8
2017-06-28,9.41,9.52,9.46,9.36,96494.43,0.06,0.64,9.348,9.304,9.125,98616.25,86218.89,88989.17
2017-06-27,9.42,9.47,9.4,9.36,72141.94,-0.01,-0.11,9.318,9.276,9.092,96140.26,86257.08,87750.51
2017-06-26,9.29,9.42,9.41,9.21,105162.75,0.13,1.4,9.276,9.254,9.062,96084.03,90888.15,87222.62
2017-06-23,9.2,9.31,9.28,9.06,98445.26,0.09,0.98,9.254,9.206,9.032,88252.74,89261.1,86284.73
2017-06-22,9.31,9.43,9.19,9.18,120836.85,-0.12,-1.29,9.248,9.191,9.002,81339.81,93424.24,85893.41
2017-06-21,9.22,9.39,9.31,9.16,84114.51,0.12,1.31,9.26,9.172,8.973,73821.54,88986.36,86317.09
2017-06-20,9.32,9.34,9.19,9.17,71860.77,-0.11,-1.18,9.234,9.14,8.957,76373.91,90796.32,87034.16
2017-06-19,9.28,9.32,9.3,9.23,66006.32,0.05,0.54,9.232,9.105,8.959,85692.27,90196.35,86076.49
2017-06-16,9.25,9.31,9.25,9.18,63880.61,0.0,0.0,9.158,9.06,8.954,90269.47,91169.56,85612.42
2017-06-15,9.18,9.35,9.25,9.15,83245.49,0.07,0.76,9.134,9.015,8.958,105508.67,92865.01,86805.28
2017-06-14,9.18,9.34,9.18,9.11,96876.34,0.0,0.0,9.084,8.946,8.964,104151.18,91759.45,87477.68
2017-06-13,8.91,9.22,9.18,8.9,118452.6,0.25,2.8,9.046,8.908,8.967,105218.74,89243.94,85092.97
2017-06-12,9.09,9.11,8.93,8.9,88892.29,-0.2,-2.19,8.978,8.87,8.969,94700.43,83557.1,82347.96
2017-06-09,8.99,9.22,9.13,8.94,140076.64,0.13,1.44,8.962,8.857,8.989,92069.65,83308.37,83049.57
2017-06-08,8.98,9.07,9.0,8.94,76458.01,0.01,0.11,8.896,8.812,8.999,80221.35,78362.57,80274.88
2017-06-07,8.84,9.02,8.99,8.81,102214.16,0.15,1.7,8.808,8.773,9.038,79367.72,83647.83,79186.71
2017-06-06,8.81,8.87,8.84,8.79,65861.04,-0.01,-0.11,8.77,8.774,9.074,73269.14,83271.99,77290.89
2017-06-05,8.81,8.86,8.85,8.78,75738.41,0.05,0.57,8.762,8.813,9.117,72413.77,81956.63,77158.78
2017-06-02,8.6,8.84,8.8,8.52,80835.13,0.24,2.8,8.752,8.847,9.166,74547.08,80055.27,77318.7
2017-06-01,8.76,8.81,8.56,8.55,72189.86,-0.24,-2.73,8.728,8.9,9.224,76503.79,80745.56,77525.91
2017-05-31,8.95,8.99,8.8,8.76,71721.27,0.0,0.0,8.738,8.982,9.293,87927.94,83195.91,79579.26
2017-05-26,8.8,8.85,8.8,8.77,61584.17,0.0,0.0,8.778,9.025,9.349,93274.85,80942.01,85318.91
2017-05-25,8.68,8.85,8.8,8.59,86404.96,0.12,1.38,8.864,9.067,9.378,91499.49,81138.82,87177.88
2017-05-24,8.6,8.73,8.68,8.52,90618.7,0.07,0.81,8.942,9.121,9.412,85563.47,82790.77,85523.01
2017-05-23,8.92,8.96,8.61,8.53,129310.6,-0.39,-4.33,9.072,9.185,9.452,84987.32,82187.18,83670.39
2017-05-22,9.22,9.22,9.0,8.91,98455.8,-0.23,-2.49,9.226,9.303,9.5,78463.87,74725.59,81289.77
2017-05-19,9.21,9.38,9.23,9.18,52707.41,0.04,0.43,9.272,9.373,9.534,68609.17,71309.79,81825.67
2017-05-18,9.27,9.32,9.19,9.17,56724.84,-0.14,-1.5,9.27,9.421,9.571,70778.14,72360.94,82368.49
2017-05-17,9.39,9.44,9.33,9.3,87737.96,-0.05,-0.53,9.3,9.485,9.61,80018.08,74582.14,84899.9
2017-05-16,9.24,9.4,9.38,9.06,96693.35,0.15,1.62,9.298,9.547,9.657,79387.04,74306.26,83154.59
2017-05-15,9.22,9.38,9.23,9.19,49182.29,0.01,0.11,9.38,9.603,9.703,70987.3,75962.61,80884.35
2017-05-12,9.3,9.35,9.22,9.17,63552.25,-0.12,-1.28,9.474,9.673,9.756,74010.41,89695.8,82546.77
2017-05-11,9.24,9.37,9.34,9.02,102924.53,0.02,0.21,9.572,9.689,9.822,73943.74,93216.93,81791.28
2017-05-10,9.76,9.87,9.32,9.29,84582.79,-0.47,-4.8,9.67,9.702,9.884,69146.19,88255.25,79716.4
2017-05-09,9.7,9.8,9.79,9.67,54694.64,0.09,0.93,9.796,9.719,9.951,69225.47,85153.6,78743.6
2017-05-08,9.69,9.84,9.7,9.59,64297.85,-0.01,-0.1,9.826,9.696,9.991,80937.92,87853.96,78753.04
2017-05-05,9.85,9.92,9.71,9.65,63218.87,-0.12,-1.22,9.872,9.695,10.04,105381.19,92341.56,77991.93
2017-05-04,9.93,9.96,9.83,9.76,78936.82,-0.12,-1.21,9.806,9.72,10.09,112490.13,92376.03,78376.31
2017-05-03,9.9,9.98,9.95,9.81,84979.19,0.01,0.1,9.734,9.734,10.128,107364.3,95217.66,77827.54
2017-05-02,9.85,9.99,9.94,9.81,113256.86,0.01,0.1,9.642,9.766,10.149,101081.72,92002.93,76178.02
2017-04-28,9.56,10.07,9.93,9.56,186514.23,0.55,5.86,9.566,9.803,10.166,94770.01,85806.09,76035.65
2017-04-27,9.4,9.42,9.38,9.07,98763.56,-0.09,-0.95,9.518,9.838,10.202,79301.92,75397.74,69722.81
2017-04-26,9.55,9.55,9.47,9.45,53307.66,-0.02,-0.21,9.634,9.955,10.271,72261.93,70365.63,67046.0
2017-04-25,9.54,9.64,9.49,9.47,53566.31,-0.07,-0.73,9.734,10.066,10.34,83071.03,71177.55,67417.7
2017-04-24,9.67,9.69,9.56,9.4,81698.27,-0.13,-1.34,9.89,10.183,10.407,82924.13,72333.61,68501.52
2017-04-21,9.96,9.98,9.69,9.63,109173.79,-0.27,-2.71,10.04,10.286,10.473,76842.17,69652.13,68803.08
2017-04-20,9.93,10.04,9.96,9.86,63563.64,-0.01,-0.1,10.158,10.385,10.53,71493.57,63642.3,66625.83
2017-04-19,10.22,10.32,9.97,9.85,107353.12,-0.3,-2.92,10.276,10.459,10.573,68469.32,64376.58,66466.62
2017-04-18,10.31,10.43,10.27,10.26,52831.82,-0.04,-0.39,10.398,10.521,10.614,59284.08,60437.41,64040.35
2017-04-17,10.26,10.39,10.31,10.23,51288.46,0.03,0.29,10.476,10.531,10.636,61743.09,60353.1,65029.73
2017-04-14,10.55,10.55,10.28,10.27,82430.81,-0.27,-2.56,10.532,10.529,10.662,62462.09,66265.22,65876.2
2017-04-13,10.55,10.63,10.55,10.51,48442.39,-0.03,-0.28,10.612,10.565,10.685,55791.03,64047.88,64298.19
2017-04-12,10.61,10.65,10.58,10.51,61426.93,-0.08,-0.75,10.642,10.586,10.695,60283.84,63726.38,65061.18
2017-04-11,10.59,10.67,10.66,10.5,65126.84,0.07,0.66,10.644,10.613,10.705,61590.73,63657.85,65260.91
2017-04-10,10.66,10.67,10.59,10.58,54883.47,-0.09,-0.84,10.586,10.63,10.71,58963.12,64669.42,64902.33
2017-04-07,10.7,10.72,10.68,10.63,49075.52,-0.02,-0.19,10.526,10.659,10.723,70068.35,67954.03,67167.65
2017-04-06,10.6,10.73,10.7,10.56,70906.44,0.11,1.04,10.518,10.675,10.739,72304.73,69609.36,70543.06
2017-04-05,10.39,10.67,10.59,10.38,67961.4,0.22,2.12,10.53,10.687,10.764,67168.91,68556.67,72037.94
2017-03-31,10.3,10.41,10.37,10.28,51988.78,0.08,0.78,10.582,10.707,10.792,65724.96,67643.3,72470.01
2017-03-30,10.64,10.64,10.29,10.26,110409.61,-0.35,-3.29,10.674,10.741,10.828,70375.73,69706.35,73268.87
2017-03-29,10.76,10.82,10.64,10.62,60257.4,-0.12,-1.11,10.792,10.794,10.871,65839.7,65487.18,71292.17
2017-03-28,10.86,10.87,10.76,10.76,45227.38,-0.09,-0.83,10.832,10.804,10.9,66913.99,64548.51,72479.93
2017-03-27,10.83,10.89,10.85,10.8,60741.65,0.02,0.18,10.844,10.803,10.922,69944.42,66395.98,73037.23
2017-03-24,10.84,10.88,10.83,10.7,75242.59,-0.05,-0.46,10.832,10.797,10.936,69561.64,66863.98,73872.55
2017-03-23,10.84,10.95,10.88,10.73,87729.48,0.04,0.37,10.808,10.79,10.961,69036.97,65135.24,73565.15
2017-03-22,10.79,10.85,10.84,10.72,65628.87,0.02,0.18,10.796,10.786,10.981,65134.67,66381.27,73369.24
2017-03-21,10.76,10.84,10.82,10.73,60379.49,0.03,0.28,10.776,10.803,11.008,62183.02,71476.77,76517.87
2017-03-20,10.71,10.81,10.79,10.7,58827.75,0.08,0.75,10.762,10.84,11.041,62847.55,75519.21,82323.28
2017-03-17,10.82,10.87,10.71,10.68,72619.27,-0.11,-1.02,10.762,10.876,11.068,64166.31,77296.72,85500.26
2017-03-16,10.75,10.83,10.82,10.75,68217.95,0.08,0.74,10.772,10.915,11.093,61233.5,76831.39,92617.65
2017-03-15,10.76,10.79,10.74,10.69,50870.65,-0.01,-0.09,10.776,10.947,11.128,67627.88,77097.17,106119.75
2017-03-14,10.77,10.86,10.75,10.71,63702.11,-0.04,-0.37,10.83,10.995,11.175,80770.51,80411.35,135254.36
2017-03-13,10.77,10.84,10.79,10.62,65421.59,0.03,0.28,10.918,11.04,11.188,88190.88,79678.48,137074.89
2017-03-10,10.8,10.87,10.76,10.74,57955.2,-0.08,-0.74,10.99,11.074,11.197,90427.13,80881.12,139279.39
2017-03-09,11.02,11.02,10.84,10.79,100189.84,-0.17,-1.54,11.058,11.131,11.204,92429.28,81995.07,140663.01
2017-03-08,11.19,11.2,11.01,10.94,116583.81,-0.18,-1.61,11.118,11.175,11.208,86566.45,80357.21,138966.85
2017-03-07,11.15,11.23,11.19,11.11,100803.94,0.04,0.36,11.16,11.212,11.201,80052.19,81558.98,135908.33
2017-03-06,11.08,11.17,11.15,11.06,76602.86,0.05,0.45,11.162,11.242,11.186,71166.08,89127.36,133691.6
2017-03-03,11.12,11.18,11.1,11.06,67965.97,-0.04,-0.36,11.158,11.26,11.174,71335.11,93703.8,133852.49
2017-03-02,11.25,11.32,11.14,11.12,70875.69,-0.08,-0.71,11.204,11.27,11.156,71560.85,108403.9,132772.49
2017-03-01,11.21,11.32,11.22,11.13,84012.47,0.02,0.18,11.232,11.308,11.133,74147.97,135142.34,131863.69
2017-02-28,11.11,11.23,11.2,11.11,56373.41,0.07,0.63,11.264,11.354,11.107,83065.76,190097.38,129846.99
2017-02-27,11.28,11.34,11.13,11.12,77448.0,-0.2,-1.76,11.322,11.336,11.078,107088.63,194471.31,129665.68
2017-02-24,11.27,11.34,11.33,11.25,69094.7,0.05,0.44,11.362,11.32,11.058,116072.48,197677.67,128552.89
2017-02-23,11.36,11.36,11.28,11.22,83811.27,-0.1,-0.88,11.336,11.277,11.022,145246.95,199330.96,127672.59
2017-02-22,11.36,11.46,11.38,11.32,128601.44,-0.11,-0.96,11.384,11.24,10.982,196136.71,197576.49,127236.38
2017-02-21,11.34,11.58,11.49,11.27,176487.75,0.16,1.41,11.444,11.19,10.944,297128.99,190257.68,123599.2
2017-02-20,11.2,11.34,11.33,11.18,122367.26,0.13,1.16,11.35,11.129,10.904,281853.99,178255.85,118473.65
2017-02-17,11.46,11.46,11.2,11.15,214967.03,-0.32,-2.78,11.278,11.087,10.868,279282.85,174001.19,120125.89
2017-02-16,11.5,11.7,11.52,11.31,338260.09,-0.16,-1.37,11.218,11.041,10.866,253414.96,157141.07,120499.76
2017-02-15,11.8,12.12,11.68,11.55,633562.81,0.66,5.99,11.096,10.958,10.88,199016.27,128585.04,108757.46
2017-02-14,11.0,11.1,11.02,10.9,100112.76,0.05,0.46,10.936,10.859,10.882,83386.37,69596.6,83166.24
2017-02-13,10.9,11.04,10.97,10.79,109511.58,0.07,0.64,10.908,10.82,10.921,74657.7,64860.04,85178.08
2017-02-10,10.89,10.97,10.9,10.86,85627.56,-0.01,-0.09,10.896,10.795,10.971,68719.53,59428.1,89457.6
2017-02-09,10.87,10.94,10.91,10.85,66266.66,0.03,0.28,10.864,10.766,11.019,60867.18,56014.23,98773.71
2017-02-08,10.88,10.89,10.88,10.75,55413.27,0.0,0.0,10.82,10.724,11.06,58153.8,56896.26,101487.75
2017-02-07,10.87,10.9,10.88,10.8,56469.45,-0.03,-0.28,10.782,10.697,11.101,55806.84,56940.71,104812.97
2017-02-06,10.74,10.93,10.91,10.74,79820.71,0.17,1.58,10.732,10.679,11.137,55062.37,58691.44,105806.84
2017-02-03,10.71,10.81,10.74,10.61,46365.8,0.05,0.47,10.694,10.648,11.164,50136.68,66250.59,104311.25
2017-01-26,10.71,10.83,10.69,10.68,52699.78,0.0,0.0,10.668,10.691,11.199,51161.29,83858.45,105311.12
2017-01-25,10.62,10.7,10.69,10.54,43678.44,0.06,0.56,10.628,10.801,11.237,55638.72,88929.88,107022.08
2017-01-24,10.66,10.7,10.63,10.56,52747.14,-0.09,-0.84,10.612,10.905,11.285,58074.59,96735.87,111470.79
2017-01-23,10.65,10.76,10.72,10.61,55192.22,0.11,1.04,10.626,11.022,11.327,62320.51,105496.11,112301.36
2017-01-20,10.46,10.69,10.61,10.46,51488.85,0.12,1.14,10.602,11.147,11.357,82364.5,119487.1,115075.8
2017-01-19,10.56,10.65,10.49,10.46,75086.94,-0.12,-1.13,10.714,11.271,11.41,116555.61,141533.18,121866.71
2017-01-18,10.65,10.79,10.61,10.58,55857.81,-0.09,-0.84,10.974,11.395,11.458,122221.04,146079.24,122593.26
2017-01-17,10.56,10.7,10.7,10.31,73976.75,0.1,0.94,11.198,11.505,11.493,135397.15,152685.23,124636.12
2017-01-16,11.18,11.23,10.6,10.1,155412.16,-0.57,-5.1,11.418,11.595,11.536,148671.71,152922.24,126429.54
2017-01-13,11.73,11.79,11.17,11.12,222444.38,-0.62,-5.26,11.692,11.68,11.578,156609.7,142371.92,125366.16
2017-01-12,11.71,11.86,11.79,11.67,103414.11,0.06,0.51,11.828,11.706,11.582,166510.75,126763.8,118838.97
2017-01-11,11.79,11.89,11.73,11.61,121738.35,-0.07,-0.59,11.816,11.673,11.556,169937.44,125114.29,120887.23
2017-01-10,11.93,12.06,11.8,11.76,140349.55,-0.17,-1.42,11.812,11.664,11.53,169973.3,126205.71,119301.44
2017-01-09,11.8,12.06,11.97,11.76,195102.09,0.12,1.01,11.772,11.631,11.496,157172.77,119106.6,122563.58
2017-01-06,11.73,12.08,11.85,11.64,271949.66,0.12,1.02,11.668,11.567,11.482,128134.14,110664.51,119396.29
2017-01-05,11.71,11.76,11.73,11.62,120547.55,0.02,0.17,11.584,11.549,11.464,87016.84,102200.24,109359.24
2017-01-04,11.6,11.76,11.71,11.53,121917.67,0.11,0.95,11.53,11.521,11.458,80291.14,99107.28,106470.89
2017-01-03,11.53,11.65,11.6,11.48,76346.89,0.15,1.31,11.516,11.481,11.451,82438.11,96587.02,106033.21
2016-12-30,11.41,11.54,11.45,11.4,49908.92,0.02,0.17,11.49,11.476,11.441,81040.43,99936.83,106082.31
2016-12-29,11.45,11.61,11.43,11.36,66363.17,-0.03,-0.26,11.466,11.475,11.443,93194.88,108360.4,109092.55
2016-12-28,11.56,11.68,11.46,11.41,86919.04,-0.18,-1.55,11.514,11.458,11.457,117383.63,110914.15,111060.17
2016-12-27,11.47,11.74,11.64,11.46,132652.52,0.17,1.48,11.512,11.438,11.471,117923.42,116660.17,112192.28
2016-12-26,11.24,11.49,11.47,11.21,69358.49,0.14,1.24,11.446,11.396,11.476,110735.93,112397.18,111839.94
2016-12-23,11.58,11.68,11.33,11.31,110681.16,-0.34,-2.91,11.462,11.361,11.493,118833.23,126020.56,114612.61
2016-12-22,11.43,11.85,11.67,11.38,187306.95,0.22,1.92,11.484,11.397,11.519,123525.93,128128.07,115559.1
2016-12-21,11.31,11.54,11.45,11.31,89617.98,0.14,1.24,11.402,11.378,11.525,104444.66,116518.23,114942.94
2016-12-20,11.5,11.54,11.31,11.25,96715.06,-0.24,-2.08,11.364,11.395,11.552,115396.92,113834.49,116839.0
2016-12-19,11.49,11.61,11.55,11.4,109845.0,0.11,0.96,11.346,11.42,11.591,114058.43,115479.41,117515.34
2016-12-16,11.23,11.56,11.44,11.23,134144.66,0.18,1.6,11.26,11.406,11.616,133207.9,112227.78,117095.91
2016-12-15,11.19,11.41,11.26,11.13,91900.61,0.0,0.0,11.31,11.411,11.625,132730.21,109824.69,116198.6
2016-12-14,11.17,11.42,11.26,10.95,144379.27,0.04,0.36,11.354,11.455,11.645,128591.81,111206.2,117548.49
2016-12-13,11.15,11.27,11.22,11.03,90022.63,0.1,0.9,11.426,11.503,11.668,112272.06,107724.39,115970.21
2016-12-12,11.7,11.85,11.12,11.08,205592.31,-0.57,-4.88,11.494,11.555,11.696,116900.38,111282.71,117591.94
2016-12-09,11.5,11.74,11.69,11.5,131756.25,0.21,1.83,11.552,11.625,11.734,91247.67,103204.65,111725.24
2016-12-08,11.65,11.66,11.48,11.47,71208.57,-0.14,-1.21,11.512,11.641,11.737,86919.17,102990.12,110294.46
2016-12-07,11.5,11.63,11.62,11.5,62780.55,0.06,0.52,11.556,11.671,11.757,93820.58,113367.65,113301.07
2016-12-06,11.45,11.67,11.56,11.45,113164.22,0.15,1.31,11.58,11.708,11.768,103176.72,119843.51,117511.11
2016-12-05,11.44,11.64,11.41,11.37,77328.76,-0.09,-0.78,11.616,11.762,11.787,105665.04,119551.28,117906.28
2016-12-02,11.71,11.71,11.49,11.48,110113.74,-0.21,-1.79,11.698,11.825,11.825,115161.62,121964.03,121964.03
2016-12-01,11.74,11.75,11.7,11.66,105715.65,-0.01,-0.09,11.77,11.862,11.862,119061.07,123280.73,123280.73
2016-11-30,11.75,11.84,11.74,11.66,109561.23,0.0,0.0,11.786,11.883,11.883,132914.71,125476.37,125476.37
2016-11-29,11.82,11.89,11.74,11.73,125605.8,-0.08,-0.68,11.836,11.903,11.903,136510.3,127749.96,127749.96
2016-11-28,11.86,11.88,11.82,11.73,124811.7,-0.03,-0.25,11.908,11.93,11.93,133437.51,128107.32,128107.32
2016-11-25,11.85,11.87,11.85,11.59,129610.98,0.07,0.59,11.952,11.952,11.952,128766.44,128766.44,128766.44
2016-11-24,11.92,11.97,11.78,11.74,174983.86,-0.2,-1.67,11.978,11.978,11.978,128555.31,128555.31,128555.31
2016-11-23,12.15,12.22,11.99,11.96,127539.16,-0.11,-0.91,12.043,12.043,12.043,113079.12,113079.12,113079.12
2016-11-22,12.04,12.15,12.1,12.04,110241.87,0.07,0.58,12.07,12.07,12.07,105849.1,105849.1,105849.1
2016-11-21,12.03,12.17,12.04,11.99,101456.33,0.01,0.08,12.04,12.04,12.04,101456.33,101456.33,101456.33
