date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-03,13.03,13.15,12.89,12.75,33289.06,-0.14,-1.07,13.102,13.12,13.481,30639.38,31487.77,31122.48
2017-08-02,13.26,13.52,13.03,12.94,39132.5,-0.36,-2.69,13.154,13.169,13.569,32457.68,31525.58,30427.6
2017-08-01,13.26,13.39,13.39,13.14,32256.74,0.22,1.67,13.148,13.216,13.653,30030.98,33497.74,30096.34
2017-07-31,13.0,13.39,13.17,13.0,32621.8,0.14,1.07,13.092,13.232,13.711,30586.19,32648.3,30164.2
2017-07-28,13.04,13.15,13.03,13.0,15896.79,-0.12,-0.91,13.118,13.28,13.769,29935.17,31935.2,29823.96
2017-07-27,12.93,13.16,13.15,12.56,42380.56,0.15,1.15,13.138,13.367,13.841,32336.16,32392.82,30609.55
2017-07-26,13.09,13.14,13.0,12.95,26999.0,-0.11,-0.84,13.184,13.446,13.91,30593.48,29820.54,31564.31
2017-07-25,13.22,13.33,13.11,12.89,35032.81,-0.19,-1.43,13.284,13.537,13.97,36964.5,29495.47,32445.56
2017-07-24,13.09,13.34,13.3,12.8,29366.69,0.17,1.29,13.372,13.616,14.008,34710.41,30739.09,31734.43
2017-07-21,13.37,13.4,13.13,13.13,27901.73,-0.25,-1.87,13.442,13.704,14.034,33935.22,31760.44,32612.75
2017-07-20,13.38,13.56,13.38,13.3,33667.15,-0.12,-0.89,13.596,13.841,14.034,32449.48,30757.18,33163.06
2017-07-19,13.55,13.85,13.5,13.27,58854.12,-0.05,-0.37,13.708,13.969,14.021,29047.61,29329.63,32398.18
2017-07-18,13.44,13.64,13.55,13.0,23762.34,-0.1,-0.73,13.79,14.089,14.0,22026.44,26694.95,30576.6
2017-07-17,13.89,13.89,13.65,13.33,25490.76,-0.25,-1.8,13.86,14.19,13.993,26767.77,27680.1,30656.6
2017-07-14,13.96,14.1,13.9,13.6,20473.03,-0.04,-0.29,13.966,14.258,13.986,29585.66,27712.73,30233.94
2017-07-13,13.92,14.23,13.94,13.81,16657.8,0.03,0.22,14.086,14.314,13.963,29064.89,28826.29,29983.11
2017-07-12,13.85,13.99,13.91,13.46,23748.25,0.01,0.07,14.23,14.373,13.942,29611.64,33308.07,30266.64
2017-07-11,14.2,14.3,13.9,13.3,47469.03,-0.28,-1.98,14.388,14.403,13.919,31363.46,35395.64,30594.72
2017-07-10,14.54,14.85,14.18,14.08,39580.19,-0.32,-2.21,14.52,14.399,13.91,28592.43,32729.77,28986.16
2017-07-07,14.64,14.64,14.5,14.39,17869.16,-0.16,-1.09,14.55,14.364,13.886,25839.8,33465.06,27999.14
2017-07-06,14.71,14.77,14.66,14.41,19391.58,-0.04,-0.27,14.542,14.227,13.853,28587.69,35568.94,28623.19
2017-07-05,14.54,14.95,14.7,14.43,32507.34,0.14,0.96,14.516,14.073,13.815,37004.5,35466.73,28815.05
2017-07-04,14.22,14.59,14.56,14.22,33613.9,0.23,1.6,14.418,13.911,13.775,39427.82,34458.25,28104.73
2017-07-03,14.5,14.63,14.33,14.23,25817.01,-0.13,-0.9,14.278,13.795,13.735,36867.1,33633.09,27822.06
2017-06-30,14.77,14.77,14.46,14.14,31608.6,-0.07,-0.48,14.178,13.713,13.712,41090.33,32755.16,28702.37
2017-06-29,14.21,14.9,14.53,14.06,61475.66,0.32,2.25,13.912,13.612,13.658,42550.2,31139.94,28346.94
2017-06-28,13.75,14.41,14.21,13.75,44623.95,0.35,2.52,13.63,13.51,13.585,33928.95,27225.21,26960.92
2017-06-27,13.85,13.96,13.86,13.67,20810.28,0.03,0.22,13.404,13.435,13.53,29488.67,25793.79,25854.92
2017-06-26,13.06,13.92,13.83,13.01,46933.14,0.7,5.33,13.312,13.42,13.486,30399.08,25242.56,27938.49
2017-06-23,13.18,13.18,13.13,12.58,38907.97,0.01,0.08,13.248,13.408,13.434,24419.99,22533.22,28998.32
2017-06-22,13.07,13.18,13.12,12.9,18369.42,0.04,0.31,13.312,13.479,13.447,19729.68,21677.44,28289.21
2017-06-21,13.39,13.39,13.08,13.0,22422.55,-0.32,-2.39,13.39,13.557,13.466,20521.46,22163.38,28651.64
2017-06-20,13.58,13.64,13.4,13.2,25362.31,-0.11,-0.81,13.466,13.639,13.502,22098.9,21751.22,31098.87
2017-06-19,13.45,13.63,13.51,13.38,17037.7,0.06,0.45,13.528,13.674,13.55,20086.04,22011.03,31716.13
2017-06-16,13.51,13.68,13.45,13.31,15456.44,-0.06,-0.44,13.568,13.71,13.604,20646.45,24649.59,33944.36
2017-06-15,13.45,13.61,13.51,13.29,22328.31,0.05,0.37,13.646,13.704,13.677,23625.2,25553.94,36386.46
2017-06-14,13.74,13.81,13.46,13.23,30309.76,-0.25,-1.82,13.724,13.66,13.697,23805.29,26696.63,37223.25
2017-06-13,13.71,13.9,13.71,13.61,15298.01,0.0,0.0,13.812,13.625,13.724,21403.53,25916.05,40153.16
2017-06-12,13.82,13.82,13.71,13.53,19839.71,-0.13,-0.94,13.82,13.552,13.75,23936.01,30634.42,41822.76
2017-06-09,14.0,14.0,13.84,13.55,30350.2,-0.06,-0.43,13.852,13.459,13.797,28652.72,35463.42,42464.96
2017-06-08,13.9,14.06,13.9,13.86,23228.77,0.0,0.0,13.762,13.415,13.846,27482.69,34900.98,43495.63
2017-06-07,13.6,13.99,13.9,13.6,18300.95,0.15,1.09,13.596,13.375,13.894,29587.96,35139.9,45987.74
2017-06-06,13.8,14.14,13.75,13.67,27960.4,-0.12,-0.86,13.438,13.365,13.971,30428.57,40446.53,48762.42
2017-06-05,13.48,14.1,13.87,13.4,43423.3,0.48,3.58,13.284,13.425,14.047,37332.82,41421.24,48998.85
2017-06-02,13.0,13.43,13.39,12.71,24500.01,0.32,2.45,13.066,13.498,14.119,42274.11,43239.14,49984.11
2017-06-01,13.11,13.59,13.07,13.02,33755.16,-0.04,-0.3,13.068,13.649,14.187,42319.27,47218.98,50187.01
2017-05-31,13.0,13.25,13.11,12.8,22504.0,0.13,1.0,13.154,13.734,14.268,40691.84,47749.87,49919.55
2017-05-26,12.82,13.1,12.98,12.31,62481.65,0.2,1.56,13.292,13.823,14.327,50464.49,54390.26,50362.38
2017-05-25,13.4,14.0,12.78,12.62,68129.74,-0.62,-4.63,13.566,13.947,14.383,45509.66,53011.11,48426.59
2017-05-24,13.51,13.58,13.4,13.07,24725.81,-0.1,-0.74,13.93,14.134,14.447,44204.16,49466.51,46433.48
2017-05-23,13.8,13.8,13.5,13.43,25618.0,-0.3,-2.17,14.23,14.276,14.478,52118.68,52090.29,46969.76
2017-05-22,14.07,14.2,13.8,13.1,71367.24,-0.55,-3.83,14.314,14.413,14.516,54807.89,56835.58,47144.88
2017-05-19,14.62,14.99,14.35,14.21,37707.49,-0.25,-1.71,14.354,14.577,14.528,58316.04,57078.3,45134.57
2017-05-18,14.63,15.03,14.6,14.2,61602.25,-0.3,-2.01,14.328,14.668,14.513,60512.57,56576.46,47432.78
2017-05-17,14.48,15.0,14.9,14.14,64298.43,0.98,7.04,14.338,14.74,14.493,54728.86,56729.09,47030.28
2017-05-16,13.75,14.06,13.92,13.4,39064.04,-0.08,-0.57,14.322,14.725,14.478,52061.9,53155.04,45622.06
2017-05-15,14.4,14.43,14.0,13.0,88907.98,-0.22,-1.55,14.512,14.801,14.507,58863.28,52089.23,45111.07
2017-05-11,14.64,14.67,14.22,13.94,48690.15,-0.43,-2.94,14.8,14.831,14.531,55840.57,46334.5,41978.48
2017-05-10,14.6,14.77,14.65,14.52,32683.69,-0.17,-1.15,15.008,14.819,14.542,52640.35,43842.08,40995.72
2017-05-09,14.55,14.84,14.82,14.3,50963.62,-0.05,-0.34,15.142,14.76,14.54,58729.32,43400.45,42427.18
2017-05-08,15.53,15.94,14.87,14.8,73070.95,-0.57,-3.69,15.128,14.679,14.535,54248.18,41849.24,42967.93
2017-05-05,15.24,15.95,15.44,15.13,73794.43,0.18,1.18,15.09,14.619,14.543,45315.18,37454.17,41034.78
2017-05-04,15.12,15.29,15.26,14.92,32689.06,-0.06,-0.39,14.862,14.479,14.513,36828.43,33190.84,39952.71
2017-05-03,14.74,15.45,15.32,14.62,63128.53,0.57,3.86,14.63,14.357,14.491,35043.8,38289.11,40914.36
2017-05-02,14.67,14.75,14.75,14.52,28557.95,0.07,0.48,14.378,14.245,14.431,28071.59,37331.47,39974.87
2017-04-28,14.3,14.8,14.68,14.26,28405.95,0.38,2.66,14.23,14.231,14.382,29450.29,38089.07,40143.43
2017-04-27,14.27,14.3,14.3,14.07,31360.65,0.2,1.42,14.148,14.212,14.357,29593.16,38132.91,40573.45
2017-04-26,14.01,14.27,14.1,14.0,23765.93,0.04,0.28,14.096,14.23,14.345,29553.25,37622.46,41414.67
2017-04-25,14.14,14.25,14.06,13.82,28267.45,0.05,0.36,14.084,14.264,14.335,41534.42,38149.36,47078.86
2017-04-24,14.08,14.28,14.01,13.8,35451.49,-0.26,-1.82,14.112,14.319,14.346,46591.35,41453.9,47849.32
2017-04-21,13.96,14.44,14.27,13.96,29120.27,0.23,1.64,14.232,14.391,14.368,46727.85,44086.62,49306.65
2017-04-20,14.09,14.2,14.04,13.81,31161.11,0.0,0.0,14.276,14.466,14.388,46672.66,44615.38,50807.03
2017-04-19,14.16,14.2,14.04,13.49,83671.76,-0.16,-1.13,14.364,14.547,14.413,45691.68,46714.57,55577.91
2017-04-18,14.63,14.69,14.2,13.96,53552.14,-0.41,-2.81,14.444,14.625,14.436,34764.31,43539.61,57863.77
2017-04-17,14.58,14.93,14.61,14.4,36133.98,0.12,0.83,14.526,14.616,14.439,36316.44,42618.27,64037.63
2017-04-14,14.55,14.68,14.49,14.4,28844.31,0.01,0.07,14.55,14.533,14.44,41445.39,42197.79,63982.32
2017-04-13,14.33,14.67,14.48,14.27,26256.19,0.04,0.28,14.656,14.501,14.411,42558.11,43013.98,67612.53
2017-04-12,14.6,14.6,14.44,14.2,29034.92,-0.17,-1.16,14.73,14.459,14.35,47737.47,45206.87,69531.33
2017-04-11,14.62,14.77,14.61,14.11,61312.81,-0.12,-0.81,14.806,14.405,14.282,52314.91,56008.36,71042.87
2017-04-10,15.03,15.07,14.73,14.27,61778.73,-0.29,-1.93,14.706,14.372,14.199,48920.11,54244.73,72547.21
2017-04-07,14.81,15.04,15.02,14.65,34407.89,0.17,1.15,14.516,14.345,14.085,42950.2,54526.68,72588.56
2017-04-06,15.15,15.24,14.85,14.6,52152.98,0.03,0.2,14.346,14.309,13.959,43469.86,56998.67,75063.04
2017-04-05,14.22,14.82,14.82,14.22,51922.14,0.71,5.03,14.188,14.279,13.843,42676.28,64441.26,78597.14
2017-03-31,13.93,14.11,14.11,13.7,44338.79,0.33,2.4,14.004,14.247,13.735,59701.82,72187.93,80333.02
2017-03-30,14.19,14.19,13.78,13.69,31929.18,-0.39,-2.75,14.038,14.262,13.64,59569.36,85456.99,81900.74
2017-03-29,13.75,14.26,14.17,13.75,37006.2,0.11,0.78,14.174,14.346,13.551,66103.15,85766.85,86512.75
2017-03-28,13.84,14.35,14.06,13.83,48185.07,0.16,1.15,14.272,14.321,13.43,70527.49,92211.08,92326.5
2017-03-27,14.14,14.3,13.9,13.57,137049.84,-0.38,-2.66,14.37,14.241,13.287,86206.23,93855.79,91345.02
2017-03-24,14.45,14.55,14.28,14.15,43676.5,-0.18,-1.25,14.49,14.159,13.149,84674.05,86077.37,87213.18
2017-03-23,14.66,14.77,14.46,14.12,64598.16,-0.2,-1.36,14.486,14.026,12.992,111344.62,90849.69,86460.24
2017-03-22,14.5,14.7,14.66,14.22,59127.86,0.11,0.76,14.518,13.824,12.827,105430.55,90650.44,85021.42
2017-03-21,14.37,15.11,14.55,14.28,126578.81,0.05,0.34,14.37,13.608,12.657,113894.68,93127.41,84221.11
2017-03-20,14.39,14.59,14.5,13.92,129388.9,0.24,1.68,14.112,13.407,12.49,101505.35,92753.02,80129.33
2017-03-17,15.32,15.34,14.26,14.11,177029.36,-0.36,-2.46,13.828,13.223,12.317,87480.7,88478.11,76290.37
2017-03-16,14.26,14.62,14.62,14.2,35027.8,0.7,5.03,13.566,13.018,12.155,70354.76,78344.49,71295.32
2017-03-15,13.25,13.92,13.92,13.15,101448.52,0.66,4.98,13.13,12.755,11.966,75870.32,87258.65,71325.24
2017-03-14,13.0,13.47,13.26,13.0,64632.17,0.18,1.38,12.846,12.538,11.811,72360.14,92441.92,67559.68
2017-03-13,12.93,13.1,13.08,12.7,59265.64,0.13,1.0,12.702,12.332,11.694,84000.68,88834.25,65682.93
2017-03-10,12.25,13.0,12.95,12.25,91399.66,0.51,4.1,12.618,12.139,11.586,89475.53,88348.98,64318.71
2017-03-09,12.46,12.57,12.44,12.13,62605.63,-0.06,-0.48,12.47,11.957,11.481,86334.23,82070.8,62224.95
2017-03-08,12.69,12.69,12.5,12.12,83897.6,-0.04,-0.32,12.38,11.829,11.398,98646.98,79392.4,61251.24
2017-03-07,12.67,12.97,12.54,12.38,122834.89,-0.12,-0.95,12.23,11.706,11.303,112523.71,75314.8,58525.9
2017-03-06,12.25,12.7,12.66,12.25,86639.86,0.45,3.69,11.962,11.572,11.203,93667.81,67505.64,53375.75
2017-03-03,11.98,12.47,12.21,11.88,75693.15,0.22,1.83,11.66,11.41,11.098,87222.43,64102.63,50776.44
2017-03-02,11.82,12.29,11.99,11.77,124169.38,0.24,2.04,11.444,11.291,11.016,77807.38,64246.15,48058.56
2017-03-01,11.2,11.76,11.75,11.18,153281.25,0.55,4.91,11.278,11.176,10.954,60137.83,55391.82,42991.9
2017-02-28,11.23,11.25,11.2,11.15,28555.41,0.05,0.45,11.182,11.083,10.891,38105.9,42677.43,36371.04
2017-02-27,11.08,11.29,11.15,11.06,54412.97,0.02,0.18,11.182,11.055,10.856,41343.47,42531.62,36239.83
2017-02-24,11.2,11.25,11.13,11.05,28617.87,-0.03,-0.27,11.16,11.032,10.815,40982.83,40288.45,34947.13
2017-02-23,11.26,11.28,11.16,11.05,35821.66,-0.11,-0.98,11.138,11.005,10.767,50684.92,42379.09,34483.77
2017-02-22,11.2,11.3,11.27,11.12,43121.58,0.07,0.62,11.074,10.967,10.711,50645.82,43110.08,33818.16
2017-02-21,11.01,11.2,11.2,10.95,44743.25,0.16,1.45,10.984,10.899,10.656,47248.96,41736.99,32501.31
2017-02-20,10.99,11.11,11.04,10.87,52609.77,0.02,0.18,10.928,10.833,10.6,43719.77,39245.87,32124.13
2017-02-17,10.88,11.04,11.02,10.8,77128.32,0.18,1.66,10.904,10.785,10.547,39594.07,37450.25,32344.88
2017-02-16,10.8,10.89,10.84,10.77,35626.16,0.02,0.18,10.872,10.741,10.52,34073.27,31870.98,30367.12
2017-02-15,10.86,10.96,10.82,10.71,26137.32,-0.1,-0.92,10.86,10.731,10.501,35574.34,30591.97,30606.05
2017-02-14,10.88,10.92,10.92,10.75,27097.26,0.0,0.0,10.814,10.699,10.497,36225.02,30064.66,31666.33
2017-02-13,10.97,10.99,10.92,10.8,31981.28,0.06,0.55,10.738,10.657,10.497,34771.97,29948.04,32278.42
2017-02-10,10.82,10.99,10.86,10.8,49524.31,0.08,0.74,10.666,10.598,10.496,35306.44,29605.81,34305.48
2017-02-09,10.61,10.95,10.78,10.59,43131.51,0.19,1.79,10.61,10.529,10.487,29668.7,26588.44,33520.38
2017-02-08,10.49,10.63,10.59,10.4,29390.76,0.05,0.47,10.602,10.454,10.483,25609.6,24526.23,32915.75
2017-02-07,10.46,10.57,10.54,10.4,19832.01,-0.02,-0.19,10.584,10.412,10.489,23904.29,23265.62,34564.86
2017-02-06,10.53,10.62,10.56,10.34,34653.61,-0.02,-0.19,10.576,10.366,10.502,25124.11,25002.38,39251.49
2017-02-03,10.7,10.7,10.58,10.45,21335.61,-0.16,-1.49,10.53,10.309,10.493,23905.19,27239.51,40773.75
2017-01-26,10.5,10.79,10.74,10.45,22836.03,0.24,2.29,10.448,10.298,10.467,23508.19,28863.25,40927.97
2017-01-25,10.3,10.53,10.5,10.3,20864.19,0.0,0.0,10.306,10.27,10.437,23442.86,30620.13,40982.92
2017-01-24,10.33,10.54,10.5,10.27,25931.11,0.17,1.65,10.24,10.294,10.418,22626.96,33268.0,41303.33
2017-01-23,10.44,10.55,10.33,10.27,28559.0,0.16,1.57,10.156,10.336,10.401,24880.65,34608.79,42492.68
2017-01-20,9.99,10.2,10.17,9.99,19350.6,0.14,1.4,10.088,10.394,10.386,30573.83,39005.15,42204.78
2017-01-19,10.16,10.22,10.03,9.99,22509.42,-0.14,-1.38,10.148,10.444,10.382,34218.31,40452.32,42754.24
2017-01-18,10.1,10.26,10.17,10.1,16784.66,0.09,0.89,10.234,10.511,10.381,37797.4,41305.27,42701.03
2017-01-17,10.0,10.3,10.08,9.99,37199.57,0.09,0.9,10.348,10.566,10.372,43909.05,45864.1,43100.2
2017-01-16,10.32,10.53,9.99,9.95,57024.88,-0.48,-4.58,10.516,10.637,10.369,44336.94,53500.59,42823.49
2017-01-13,10.46,10.69,10.47,10.38,37573.01,0.01,0.1,10.7,10.676,10.369,47436.46,54308.0,42391.54
2017-01-12,10.7,10.79,10.46,10.42,40404.86,-0.28,-2.61,10.74,10.636,10.344,46686.33,52992.7,41824.94
2017-01-11,10.91,10.97,10.74,10.67,47342.92,-0.18,-1.65,10.788,10.603,10.319,44813.15,51345.7,41960.16
2017-01-10,10.96,11.05,10.92,10.88,39339.01,0.01,0.09,10.784,10.542,10.267,47819.15,49338.66,41577.37
2017-01-09,10.75,11.0,10.91,10.68,72522.52,0.24,2.25,10.758,10.466,10.214,62664.24,50376.56,42850.5
2017-01-06,10.8,10.82,10.67,10.58,33822.32,-0.03,-0.28,10.652,10.377,10.17,61179.54,45404.41,42187.9
2017-01-05,10.73,10.83,10.7,10.6,31038.99,-0.02,-0.19,10.532,10.319,10.145,59299.07,45056.16,41767.12
2017-01-04,10.7,10.94,10.72,10.6,62372.91,-0.07,-0.65,10.418,10.251,10.122,57878.25,44096.79,41550.79
2017-01-03,10.45,10.9,10.79,10.45,113564.48,0.41,3.95,10.3,10.178,10.088,50858.18,40336.3,40005.75
2016-12-30,10.2,10.56,10.38,10.11,65099.0,0.31,3.08,10.174,10.101,10.054,38088.88,32146.39,36421.0
2016-12-29,10.16,10.21,10.07,10.06,24419.98,-0.06,-0.59,10.102,10.061,10.04,29629.28,30475.08,37350.25
2016-12-28,10.15,10.25,10.13,10.07,23934.88,0.0,0.0,10.106,10.051,10.059,30813.25,30657.18,45172.91
2016-12-27,10.11,10.19,10.13,10.0,27272.55,-0.03,-0.29,10.084,10.034,10.102,30315.33,32574.63,48126.08
2016-12-26,10.11,10.3,10.16,10.03,49717.97,0.14,1.4,10.056,9.991,10.159,29814.43,33816.07,49564.28
2016-12-23,10.11,10.15,10.02,9.95,22801.01,-0.07,-0.69,10.028,9.961,10.203,26203.91,35324.43,49881.36
2016-12-22,10.02,10.09,10.09,9.96,30339.83,0.07,0.7,10.02,9.962,10.212,31320.88,38971.4,51306.64
2016-12-21,10.03,10.1,10.02,9.98,21445.31,0.03,0.3,9.996,9.97,10.219,30501.12,38478.09,52471.47
2016-12-20,10.0,10.15,9.99,9.97,24768.01,-0.03,-0.3,9.984,9.992,10.231,34833.92,39004.8,54296.54
2016-12-19,9.95,10.12,10.02,9.94,31665.37,0.04,0.4,9.926,9.997,10.246,37817.71,39675.2,56142.07
2016-12-16,9.95,10.17,9.98,9.94,48385.9,0.01,0.1,9.894,10.007,10.261,44444.95,40695.61,57773.85
2016-12-15,9.93,10.09,9.97,9.79,26241.01,0.01,0.1,9.904,10.018,10.281,46621.91,44225.41,58444.42
2016-12-14,9.68,10.06,9.96,9.66,43109.29,0.26,2.68,9.944,10.066,10.305,46455.05,59688.63,60921.6
2016-12-13,9.77,9.79,9.7,9.49,39686.98,-0.16,-1.62,10.0,10.17,10.333,43175.67,63677.53,62405.96
2016-12-12,10.0,10.1,9.86,9.69,64801.59,-0.17,-1.7,10.068,10.327,10.391,41532.68,65312.49,64471.32
2016-12-09,10.2,10.2,10.03,9.82,59270.69,-0.14,-1.38,10.12,10.444,10.444,36946.26,64438.3,64438.3
2016-12-08,10.21,10.26,10.17,10.09,25406.71,-0.07,-0.68,10.132,10.49,10.49,41828.91,65012.47,65012.47
2016-12-07,10.04,10.28,10.24,10.0,26712.4,0.2,1.99,10.188,10.53,10.53,72922.2,69963.2,69963.2
2016-12-06,10.15,10.19,10.04,9.93,31472.03,-0.08,-0.79,10.34,10.571,10.571,84179.39,76141.88,76141.88
2016-12-05,10.02,10.34,10.12,9.97,41869.46,0.03,0.3,10.586,10.66,10.66,89092.3,83586.86,83586.86
2016-12-02,10.24,10.6,10.09,9.99,83683.96,-0.36,-3.44,10.768,10.768,10.768,91930.33,91930.33,91930.33
2016-12-01,10.96,11.0,10.45,10.45,180873.16,-0.55,-5.0,10.938,10.938,10.938,93991.93,93991.93,93991.93
2016-11-23,11.27,11.39,11.0,10.75,82998.34,-0.27,-2.4,11.1,11.1,11.1,65031.52,65031.52,65031.52
2016-11-22,11.08,11.32,11.27,11.03,56036.57,0.24,2.18,11.15,11.15,11.15,56048.11,56048.11,56048.11
2016-11-21,10.95,11.08,11.03,10.84,56059.64,0.12,1.1,11.03,11.03,11.03,56059.64,56059.64,56059.64
