date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-01-18,12.08,12.39,12.17,12.03,74356.81,0.08,0.66,12.308,12.715,12.887,61397.96,50552.6,52432.84
2017-01-17,11.89,12.2,12.09,11.71,53136.79,0.19,1.6,12.49,12.822,12.923,55008.0,48566.9,50510.35
2017-01-16,12.55,12.6,11.9,11.5,82196.89,-0.66,-5.25,12.692,12.928,12.963,50684.44,47099.78,50166.61
2017-01-13,12.83,12.89,12.56,12.54,46815.33,-0.26,-2.03,12.942,13.033,13.019,41925.94,44411.73,48387.1
2017-01-12,13.12,13.13,12.82,12.8,50483.99,-0.26,-1.99,13.05,13.083,13.036,39002.95,45465.46,48742.66
2017-01-11,13.11,13.23,13.08,13.06,42407.01,-0.02,-0.15,13.122,13.123,13.033,39707.24,48194.6,49402.31
2017-01-10,13.15,13.18,13.1,13.06,31518.96,-0.05,-0.38,13.154,13.125,13.021,42125.8,51088.42,50132.74
2017-01-09,13.12,13.16,13.15,13.02,38404.41,0.05,0.38,13.164,13.108,13.004,43515.12,53153.12,54869.21
2017-01-06,13.25,13.29,13.1,13.04,32200.36,-0.08,-0.61,13.124,13.076,13.035,46897.51,53980.84,55959.77
2017-01-05,13.25,13.35,13.18,13.15,54005.48,-0.06,-0.45,13.116,13.074,13.074,51927.98,55158.17,56866.96
2017-01-04,13.14,13.25,13.24,13.14,54499.77,0.09,0.68,13.124,13.058,13.119,56681.95,54313.09,57437.36
2017-01-03,12.95,13.16,13.15,12.93,38465.59,0.2,1.54,13.096,13.023,13.149,60051.04,52453.81,56898.22
2016-12-30,13.03,13.15,12.95,12.88,55316.35,-0.11,-0.84,13.052,12.998,13.182,62791.11,53233.45,58039.59
2016-12-29,13.19,13.23,13.06,13.0,57352.69,-0.16,-1.21,13.028,13.005,13.229,61064.17,52362.47,61625.27
2016-12-28,13.0,13.24,13.22,13.0,77775.37,0.12,0.92,13.032,12.989,13.295,58388.36,52019.86,61320.68
2016-12-27,12.93,13.13,13.1,12.85,71345.22,0.17,1.31,12.992,12.942,13.35,51944.22,50610.01,62622.96
2016-12-26,12.85,12.95,12.93,12.5,52165.92,0.1,0.78,12.95,12.917,13.41,44856.57,49177.06,62873.53
2016-12-23,13.06,13.1,12.83,12.79,46681.65,-0.25,-1.91,12.944,12.9,13.489,43675.79,56585.3,63445.14
2016-12-22,13.02,13.12,13.08,12.92,43973.64,0.06,0.46,12.982,12.994,13.577,43660.77,57938.7,65850.28
2016-12-21,12.93,13.06,13.02,12.93,45554.65,0.13,1.01,12.946,13.073,13.647,45651.36,58575.76,68672.02
2016-12-20,12.86,12.98,12.89,12.82,35907.01,-0.01,-0.08,12.892,13.179,13.729,49275.81,60561.64,72713.64
2016-12-19,13.0,13.03,12.9,12.81,46262.0,-0.12,-0.92,12.884,13.275,13.829,53497.54,61342.64,75363.08
2016-12-16,12.94,13.07,13.02,12.85,46606.57,0.12,0.93,12.856,13.365,13.926,69494.81,62845.73,77313.2
2016-12-15,12.71,12.99,12.9,12.66,53926.56,0.15,1.18,13.006,13.452,13.973,72216.62,70888.07,78929.34
2016-12-14,12.84,12.94,12.75,12.61,63676.91,-0.1,-0.78,13.2,13.601,14.033,71500.16,70621.51,80318.38
2016-12-13,12.8,12.93,12.85,12.71,57015.66,0.09,0.7,13.466,13.757,14.108,71847.47,74635.91,81297.29
2016-12-12,13.84,13.84,12.76,12.74,126248.36,-1.01,-7.33,13.666,13.902,14.187,69187.74,76569.99,82814.9
2016-12-09,13.87,13.97,13.77,13.71,60215.6,-0.1,-0.72,13.874,14.078,14.282,56196.65,70304.98,79919.33
2016-12-08,14.08,14.11,13.87,13.84,50344.28,-0.21,-1.49,13.898,14.159,14.319,69559.52,73761.87,81326.74
2016-12-07,13.81,14.14,14.08,13.81,65413.43,0.23,1.66,14.002,14.22,14.353,69742.85,78768.29,83710.01
2016-12-06,13.83,13.96,13.85,13.81,43717.03,0.04,0.29,14.048,14.278,14.376,77424.35,84865.64,85234.72
2016-12-05,13.78,13.91,13.8,13.68,61292.93,-0.09,-0.65,14.138,14.383,14.424,83952.25,89383.52,89009.06
2016-12-02,14.41,14.43,13.89,13.83,127029.95,-0.49,-3.41,14.282,14.486,14.486,84413.31,91780.67,91780.67
2016-12-01,14.32,14.4,14.39,14.31,51260.93,0.08,0.56,14.42,14.552,14.552,77964.22,87864.08,87864.08
2016-11-30,14.29,14.46,14.31,14.23,103820.93,0.02,0.14,14.438,14.573,14.573,87793.72,92439.48,92439.48
2016-11-29,14.52,14.52,14.3,14.28,76356.49,-0.23,-1.58,14.508,14.61,14.61,92306.92,90813.55,90813.55
2016-11-28,14.6,14.61,14.52,14.49,63598.23,-0.06,-0.41,14.628,14.662,14.662,94814.79,93223.07,93223.07
2016-11-25,14.53,14.58,14.58,14.25,94784.52,0.09,0.62,14.69,14.69,14.69,99148.03,99148.03,99148.03
2016-11-24,14.66,14.72,14.48,14.46,100408.41,-0.18,-1.23,14.718,14.718,14.718,100238.91,100238.91,100238.91
2016-11-23,14.91,14.96,14.66,14.55,126386.96,-0.25,-1.68,14.797,14.797,14.797,100182.41,100182.41,100182.41
2016-11-22,14.82,14.91,14.9,14.76,88895.82,0.08,0.54,14.865,14.865,14.865,87080.14,87080.14,87080.14
2016-11-21,14.82,14.94,14.83,14.76,85264.45,0.01,0.07,14.83,14.83,14.83,85264.45,85264.45,85264.45
