date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-04,11.41,11.56,11.07,11.01,88759.57,-0.43,-3.74,11.576,11.665,11.381,105160.8,101594.03,105771.04
2017-08-03,11.28,11.66,11.5,11.02,87494.55,0.09,0.79,11.712,11.743,11.381,102429.52,112334.95,106351.38
2017-08-02,11.84,11.88,11.41,11.41,97780.31,-0.42,-3.55,11.752,11.762,11.366,103455.35,121655.88,114910.1
2017-08-01,11.71,11.94,11.83,11.65,121695.69,-0.24,-1.99,11.822,11.767,11.345,100377.42,125384.19,120439.42
2017-07-31,11.7,12.1,12.07,11.62,130073.87,0.32,2.72,11.772,11.659,11.254,94995.26,119395.0,117758.57
2017-07-28,11.63,11.82,11.75,11.53,75103.2,0.05,0.43,11.754,11.492,11.148,98027.25,120935.31,114953.05
2017-07-27,11.79,11.97,11.7,11.55,92623.69,-0.06,-0.51,11.774,11.421,11.051,122240.37,120073.9,116758.81
2017-07-26,11.54,11.76,11.76,11.38,82390.65,0.18,1.55,11.772,11.361,10.945,139856.4,119523.91,115772.04
2017-07-25,11.95,11.95,11.58,11.43,94784.9,-0.4,-3.34,11.712,11.277,10.833,150390.95,117844.5,113494.55
2017-07-24,11.77,12.19,11.98,11.65,145233.83,0.13,1.1,11.546,11.199,10.739,143794.74,115606.19,110894.3
2017-07-21,11.41,12.86,11.85,11.4,196168.77,0.16,1.37,11.23,11.097,10.63,143843.37,109948.05,106925.93
2017-07-20,11.32,12.0,11.69,11.27,180703.86,0.23,2.01,11.068,11.019,10.518,117907.43,100367.82,104498.43
2017-07-19,10.86,11.71,11.46,10.7,135063.41,0.71,6.61,10.95,10.969,10.424,99191.42,108164.32,99362.38
2017-07-18,10.3,10.78,10.75,10.28,61803.83,0.35,3.37,10.842,10.923,10.354,85298.05,115494.66,94845.46
2017-07-17,11.0,11.0,10.4,9.94,145477.0,-0.64,-5.8,10.852,10.848,10.323,87417.63,116122.15,95287.77
2017-07-14,10.96,11.23,11.04,10.96,66489.06,-0.06,-0.54,10.964,10.804,10.305,76052.72,108970.79,90628.47
2017-07-13,10.9,11.23,11.1,10.82,87123.78,0.18,1.65,10.97,10.68,10.25,82828.2,113443.72,90136.27
2017-07-12,10.79,10.93,10.92,10.53,65596.59,0.12,1.11,10.988,10.528,10.198,117137.22,112020.16,90333.31
2017-07-11,10.93,11.0,10.8,10.6,72401.74,-0.16,-1.46,11.004,10.389,10.149,145691.27,109144.6,94193.47
2017-07-10,10.94,11.33,10.96,10.93,88652.43,-0.11,-0.99,10.844,10.278,10.12,144826.66,106182.41,105246.03
2017-07-07,11.01,11.16,11.07,10.91,100366.48,-0.12,-1.07,10.644,10.162,10.11,141888.86,103903.82,106357.79
2017-07-06,11.02,11.35,11.19,10.79,258668.84,0.19,1.73,10.39,10.016,10.08,144059.23,108629.04,105202.19
2017-07-05,10.05,11.0,11.0,9.99,208366.84,1.0,10.0,10.068,9.879,10.025,106903.11,90560.45,93855.19
2017-07-04,9.95,10.08,10.0,9.9,68078.69,0.04,0.4,9.774,9.785,9.984,72597.94,74196.27,85357.82
2017-07-03,9.79,9.97,9.96,9.75,73963.44,0.16,1.63,9.712,9.797,9.985,67538.16,74453.4,83490.28
2017-06-30,9.53,9.85,9.8,9.49,111218.32,0.22,2.3,9.68,9.805,9.998,65918.77,72286.15,84230.52
2017-06-29,9.53,9.85,9.58,9.51,72888.25,0.05,0.53,9.642,9.82,10.015,73198.85,66828.82,86136.25
2017-06-28,9.73,9.74,9.53,9.5,36841.0,-0.16,-1.65,9.69,9.867,10.098,74217.79,68646.46,83982.74
2017-06-27,9.78,9.86,9.69,9.63,42779.77,-0.11,-1.12,9.796,9.909,10.211,75794.59,79242.33,83906.19
2017-06-26,9.46,9.98,9.8,9.41,65866.53,0.19,1.98,9.882,9.962,10.316,81368.65,104309.66,82150.55
2017-06-23,9.8,9.8,9.61,9.12,147618.7,-0.21,-2.14,9.93,10.058,10.415,78653.52,108811.77,79711.1
2017-06-22,10.12,10.14,9.82,9.81,77982.97,-0.24,-2.39,9.998,10.144,10.525,60458.78,101775.33,73100.17
2017-06-21,10.14,10.16,10.06,9.9,44724.98,-0.06,-0.59,10.044,10.17,10.628,63075.13,97149.93,71414.65
2017-06-20,10.05,10.15,10.12,10.01,70650.05,0.08,0.8,10.022,10.183,10.729,82690.07,96519.37,71386.96
2017-06-19,9.97,10.04,10.04,9.9,52290.9,0.09,0.91,10.042,10.173,10.818,127250.67,92527.16,69131.3
2017-06-16,10.06,10.09,9.95,9.92,56645.0,-0.1,-0.99,10.186,10.191,10.916,138970.02,96174.89,67634.77
2017-06-15,9.92,10.11,10.05,9.82,91064.7,0.1,1.0,10.29,10.209,11.023,143091.88,105443.69,65990.02
2017-06-14,10.18,10.18,9.95,9.89,142799.7,-0.27,-2.64,10.296,10.329,11.136,131224.73,99319.02,62662.38
2017-06-13,10.88,10.88,10.22,9.84,293453.03,-0.54,-5.02,10.344,10.512,11.243,110348.66,88570.05,56221.01
2017-06-12,10.47,10.95,10.76,10.47,110887.65,0.29,2.77,10.304,10.669,11.331,57803.66,59991.45,42459.66
2017-06-09,10.16,10.74,10.47,10.09,77254.34,0.39,3.87,10.196,10.772,11.401,53379.77,50610.44,38577.39
2017-06-08,10.2,10.26,10.08,10.05,31728.95,-0.11,-1.08,10.128,10.905,11.487,67795.5,44425.0,35547.72
2017-06-07,10.02,10.28,10.19,9.9,38419.34,0.17,1.7,10.362,11.086,11.607,67413.31,45679.36,35384.93
2017-06-06,10.14,10.19,10.02,9.97,30728.0,-0.2,-1.96,10.68,11.274,11.723,66791.44,46254.54,34931.79
2017-06-05,10.01,10.26,10.22,9.6,88768.2,0.09,0.89,11.034,11.463,11.86,62179.24,45735.44,35487.05
2017-06-02,11.68,11.68,10.13,10.13,149333.0,-1.12,-9.96,11.348,11.641,11.999,47841.11,39094.64,33713.46
2017-06-01,11.78,11.78,11.25,11.2,29818.0,-0.53,-4.5,11.682,11.837,12.129,21054.5,26536.34,27387.6
2017-05-31,11.94,12.09,11.78,11.69,35310.0,-0.01,-0.09,11.81,11.942,12.204,23945.42,26005.75,28293.58
2017-05-26,11.83,11.86,11.79,11.7,7667.0,0.0,0.0,11.868,11.974,12.246,25717.65,23871.98,28453.68
2017-05-25,11.8,11.95,11.79,11.63,17077.55,-0.01,-0.09,11.892,11.993,12.274,29291.65,24927.88,29786.83
2017-05-24,11.81,11.9,11.8,11.52,15399.94,-0.09,-0.76,11.934,12.029,12.293,30348.17,26544.34,30549.95
2017-05-23,12.07,12.15,11.89,11.76,44272.59,-0.18,-1.49,11.992,12.069,12.295,32018.19,26670.45,32172.1
2017-05-22,11.99,12.15,12.07,11.85,44171.16,0.16,1.34,12.074,12.127,12.29,28066.07,25090.49,34878.19
2017-05-19,11.86,12.07,11.91,11.77,25536.99,-0.09,-0.75,12.08,12.171,12.328,22026.3,23609.04,35935.11
2017-05-18,12.09,12.17,12.0,11.83,22360.19,-0.09,-0.74,12.094,12.257,12.38,20564.11,25238.65,37913.65
2017-05-17,12.27,12.4,12.09,12.03,23750.0,-0.21,-1.71,12.124,12.357,12.43,22740.51,28332.28,39906.13
2017-05-16,12.11,12.42,12.3,11.88,24512.03,0.2,1.65,12.146,12.421,12.498,21322.71,28238.85,39964.4
2017-05-15,11.98,12.15,12.1,11.98,13972.31,0.12,1.0,12.18,12.466,12.551,22114.91,30581.42,42041.97
2017-05-12,12.07,12.27,11.98,11.81,18226.0,-0.07,-0.58,12.262,12.517,12.639,25191.78,33035.39,44392.63
2017-05-11,12.85,12.85,12.15,11.97,33242.2,-0.05,-0.41,12.42,12.555,12.763,29913.19,34645.79,45215.84
2017-05-10,12.46,12.79,12.2,12.18,16661.0,-0.27,-2.17,12.59,12.557,12.878,33924.05,34555.57,47717.99
2017-05-09,12.63,12.63,12.47,11.9,28473.03,-0.04,-0.32,12.696,12.52,12.99,35155.0,37673.75,51328.43
2017-05-08,12.79,12.85,12.51,12.5,29356.68,-0.26,-2.04,12.752,12.452,13.085,39047.93,44665.89,53257.85
2017-05-05,13.0,13.04,12.77,12.7,41833.06,-0.23,-1.77,12.772,12.484,13.185,40878.99,48261.18,53054.44
2017-05-04,12.66,13.05,13.0,12.53,53296.48,0.27,2.12,12.69,12.502,13.277,39378.38,50588.66,52693.52
2017-05-03,12.88,12.88,12.73,12.6,22815.73,-0.02,-0.16,12.524,12.502,13.356,35187.09,51479.98,52937.63
2017-05-02,12.6,13.09,12.75,12.6,47937.68,0.14,1.11,12.344,12.575,13.428,40192.51,51689.94,55173.06
2017-04-28,12.31,12.76,12.61,12.3,38512.0,0.25,2.02,12.152,12.636,13.498,50283.86,53502.52,56777.76
2017-04-27,12.17,12.46,12.36,11.91,34330.02,0.19,1.56,12.196,12.761,13.598,55643.37,55749.88,58389.57
2017-04-26,11.8,12.2,12.17,11.55,32340.0,0.34,2.87,12.314,12.97,13.726,61798.94,55785.9,59271.89
2017-04-25,12.02,12.09,11.83,11.48,47842.84,0.04,0.34,12.48,13.198,13.879,67772.88,60880.41,62048.21
2017-04-24,12.7,12.78,11.79,11.55,98394.43,-1.04,-8.11,12.806,13.46,14.025,63187.37,64983.12,61753.01
2017-04-21,13.05,13.22,12.83,12.79,65309.58,-0.12,-0.93,13.12,13.717,14.167,56721.18,61849.81,59050.13
2017-04-20,13.0,13.25,12.95,12.7,65107.83,-0.05,-0.39,13.326,13.886,14.265,55856.38,57847.69,58168.59
2017-04-19,13.44,13.59,13.0,12.98,62209.72,-0.46,-3.42,13.626,14.052,14.348,49772.86,54798.38,57531.6
2017-04-18,13.4,13.8,13.46,13.28,24915.3,0.1,0.75,13.916,14.21,14.414,53987.94,54395.27,56940.71
2017-04-17,13.85,13.88,13.36,12.54,66063.48,-0.5,-3.61,14.114,14.281,14.464,66778.86,58656.18,58066.03
2017-04-14,14.41,14.55,13.86,13.84,60985.56,-0.59,-4.08,14.314,14.36,14.534,66978.44,60053.0,57683.25
2017-04-13,14.52,14.72,14.45,14.45,34690.22,0.0,0.0,14.446,14.435,14.568,59839.0,61029.27,57362.95
2017-04-12,14.41,14.8,14.45,14.3,83285.16,0.0,0.0,14.478,14.482,14.568,59823.91,62757.89,63579.11
2017-04-11,14.49,14.93,14.45,14.24,88869.87,0.09,0.63,14.504,14.56,14.587,54802.59,63216.0,62500.06
2017-04-10,14.65,14.81,14.36,14.2,67061.4,-0.16,-1.1,14.448,14.59,14.598,50533.5,58522.91,60487.76
2017-04-07,14.55,14.71,14.52,14.5,25288.37,-0.09,-0.62,14.406,14.617,14.619,53127.55,56250.46,61758.84
2017-04-06,14.57,14.72,14.61,14.4,34614.75,0.03,0.21,14.424,14.643,14.638,62219.53,58489.49,66119.57
2017-04-05,13.96,14.79,14.58,13.96,58178.57,0.41,2.89,14.486,14.644,14.626,65691.88,60264.82,68940.77
2017-03-31,14.05,14.31,14.17,13.8,67524.41,0.02,0.14,14.616,14.618,14.619,71629.41,59486.16,73174.73
2017-03-30,14.51,14.6,14.15,13.82,80031.67,-0.46,-3.15,14.732,14.646,14.603,66512.32,57475.88,74267.56
2017-03-29,14.96,14.99,14.61,14.35,70748.23,-0.31,-2.08,14.828,14.707,14.567,59373.36,55313.51,72359.32
2017-03-28,15.24,15.34,14.92,14.75,51976.5,-0.31,-2.04,14.862,14.701,14.513,54759.46,53696.63,71050.49
2017-03-27,14.68,15.27,15.23,14.68,87866.22,0.48,3.25,14.802,14.653,14.452,54837.77,64400.33,71146.19
2017-03-24,14.66,14.93,14.75,14.45,41939.0,0.12,0.82,14.62,14.613,14.38,47342.91,61784.11,70585.08
2017-03-23,14.78,14.9,14.63,14.37,44336.83,-0.15,-1.01,14.56,14.606,14.338,48439.44,62452.61,75619.85
2017-03-22,14.51,14.96,14.78,14.51,47678.75,0.16,1.09,14.586,14.62,14.289,51253.66,67267.23,78259.63
2017-03-21,14.32,14.78,14.62,14.23,52368.06,0.3,2.1,14.54,14.632,14.22,52633.8,73749.64,82264.5
2017-03-20,14.45,14.46,14.32,14.16,50391.91,-0.13,-0.9,14.504,14.607,14.153,73962.88,77616.72,90553.17
2017-03-17,14.74,14.87,14.45,14.33,47421.64,-0.31,-2.1,14.606,14.62,14.11,76225.32,86863.3,100288.74
2017-03-16,14.64,14.94,14.76,14.5,58407.95,0.21,1.44,14.652,14.56,14.0,76465.78,91059.23,99966.96
2017-03-15,14.54,14.79,14.55,14.35,54579.45,0.11,0.76,14.654,14.427,13.881,83280.79,89405.14,99037.68
2017-03-14,14.78,14.95,14.44,14.43,159013.44,-0.39,-2.63,14.724,14.325,13.771,94865.49,88404.34,100967.16
2017-03-13,14.78,15.08,14.83,14.52,61704.1,0.15,1.02,14.71,14.251,13.686,81270.56,77892.05,96969.68
2017-03-10,14.99,14.99,14.68,14.46,48623.94,-0.09,-0.61,14.634,14.147,13.585,97501.28,79386.04,97308.29
2017-03-09,14.92,15.37,14.77,14.61,92483.03,-0.13,-0.87,14.468,14.07,13.489,105652.68,88787.1,97058.84
2017-03-08,14.33,14.98,14.9,14.3,112502.92,0.53,3.69,14.2,13.957,13.388,95529.48,89252.03,94431.81
2017-03-07,14.5,14.69,14.37,14.3,91038.79,-0.08,-0.55,13.926,13.807,13.278,81943.2,90779.35,91322.11
2017-03-06,13.82,14.53,14.45,13.82,142857.73,0.6,4.33,13.792,13.699,13.196,74513.53,103489.61,89617.28
2017-03-03,13.36,14.18,13.85,13.21,89380.95,0.42,3.13,13.66,13.6,13.111,61270.81,113714.18,85298.71
2017-03-02,13.51,13.65,13.43,13.29,41867.0,-0.1,-0.74,13.672,13.439,13.041,71921.51,108874.69,82295.77
2017-03-01,13.7,14.0,13.53,13.5,44571.52,-0.17,-1.24,13.714,13.334,12.996,82974.59,108670.22,80202.47
2017-02-28,13.67,13.82,13.7,13.53,53890.47,-0.09,-0.65,13.688,13.216,12.947,99615.5,113529.98,79121.12
2017-02-27,13.81,13.88,13.79,13.51,76644.09,-0.12,-0.86,13.606,13.12,12.882,132465.69,116047.32,78405.4
2017-02-24,13.53,14.25,13.91,13.46,142634.47,0.27,1.98,13.54,13.022,12.8,166157.56,115230.54,76632.21
2017-02-23,13.37,13.73,13.64,13.27,97132.39,0.24,1.79,13.206,12.908,12.713,145827.87,105330.59,70683.09
2017-02-22,13.38,13.65,13.4,13.13,127776.08,0.11,0.83,12.954,12.819,12.637,134365.84,99611.59,66792.95
2017-02-21,13.46,13.62,13.29,13.08,218141.44,-0.17,-1.26,12.744,12.749,12.567,127444.46,91864.88,61467.44
2017-02-20,12.21,13.46,13.46,12.06,245103.42,1.22,9.97,12.634,12.693,12.503,99628.95,75744.94,51735.6
2017-02-17,12.49,12.57,12.24,12.19,40986.0,-0.14,-1.13,12.504,12.621,12.429,64303.53,56883.24,42431.22
2017-02-16,12.36,12.48,12.38,12.2,39822.27,0.03,0.24,12.61,12.642,12.401,64833.32,55716.85,43556.58
2017-02-15,12.7,12.85,12.35,12.32,93169.16,-0.39,-3.06,12.684,12.658,12.399,64857.33,51734.72,44835.29
2017-02-14,12.8,12.92,12.74,12.63,79063.89,-0.07,-0.55,12.754,12.677,12.406,56285.3,44712.26,42381.48
2017-02-13,12.8,12.9,12.81,12.6,68476.32,0.04,0.31,12.752,12.644,12.394,51860.93,40763.48,40375.51
2017-02-10,12.8,12.9,12.77,12.66,43634.94,0.02,0.16,12.738,12.578,12.393,49462.96,38033.88,39521.34
2017-02-09,12.7,12.9,12.75,12.54,39942.36,0.05,0.39,12.674,12.517,12.388,46600.38,36035.59,41223.74
2017-02-08,12.61,12.89,12.7,12.61,50309.0,-0.03,-0.24,12.632,12.454,12.387,38612.1,33974.31,42351.99
2017-02-07,12.73,13.09,12.73,12.67,56942.04,-0.01,-0.08,12.6,12.384,12.39,33139.21,31070.01,43808.18
2017-02-06,12.45,12.87,12.74,12.3,56486.44,0.29,2.33,12.536,12.312,12.394,29666.02,27726.26,46622.02
2017-02-03,12.49,12.71,12.45,12.3,29322.04,-0.09,-0.72,12.418,12.237,12.404,26604.81,27979.21,48344.14
2017-02-02,12.54,12.54,12.54,12.54,1.0,0.0,0.0,12.36,12.16,12.42,25470.79,31396.32,50240.32
2017-01-26,12.49,12.64,12.54,12.39,22944.52,0.13,1.05,12.276,12.139,12.437,29336.51,37935.85,60402.88
2017-01-25,12.24,12.59,12.41,12.15,39576.11,0.26,2.14,12.168,12.134,12.448,29000.81,40050.7,64059.34
2017-01-24,12.16,12.33,12.15,12.12,41180.36,-0.01,-0.08,12.088,12.143,12.473,25786.49,39987.54,65347.06
2017-01-23,12.03,12.35,12.16,12.03,23651.98,0.04,0.33,12.056,12.208,12.511,29353.6,41008.8,67971.59
2017-01-20,12.0,12.23,12.12,11.89,19329.59,0.12,1.0,11.96,12.259,12.553,37321.85,46411.9,74921.6
2017-01-19,12.04,12.19,12.0,11.81,21265.99,-0.01,-0.08,12.002,12.319,12.587,46535.2,50729.68,78906.24
2017-01-18,11.99,12.09,12.01,11.81,23504.55,0.02,0.17,12.1,12.396,12.627,51100.6,56546.35,86805.15
2017-01-17,11.66,12.01,11.99,11.23,59015.91,0.31,2.65,12.198,12.475,12.665,54188.59,65517.78,97173.04
2017-01-16,12.19,12.35,11.68,11.55,63493.2,-0.65,-5.27,12.36,12.571,12.686,52663.99,68709.08,105911.82
2017-01-13,12.54,12.54,12.33,11.93,65396.33,-0.16,-1.28,12.558,12.68,12.715,55501.95,69084.32,115832.56
2017-01-12,12.57,12.73,12.49,12.36,44092.99,-0.01,-0.08,12.636,12.735,12.701,54924.17,82869.91,123687.07
2017-01-11,12.71,12.88,12.5,12.5,38944.52,-0.3,-2.34,12.692,12.762,12.679,61992.1,88067.98,134498.02
2017-01-10,12.56,12.9,12.8,12.56,51392.92,0.13,1.03,12.752,12.802,12.622,76846.97,90706.57,138894.43
2017-01-09,12.62,13.04,12.67,12.62,77683.0,-0.05,-0.39,12.782,12.813,12.551,84754.18,94934.39,143628.17
2017-01-06,12.76,12.83,12.72,12.55,62507.4,-0.05,-0.39,12.802,12.846,12.49,82666.69,103431.3,144820.44
2017-01-05,12.82,12.95,12.77,12.66,79432.64,-0.03,-0.23,12.834,12.854,12.424,110815.65,107082.8,152607.87
2017-01-04,12.95,13.09,12.8,12.6,113218.87,-0.15,-1.16,12.832,12.857,12.326,114143.87,117063.96,151648.31
2017-01-03,12.69,13.28,12.95,12.69,90928.97,0.18,1.41,12.852,12.855,12.22,104566.18,128828.3,148113.08
2016-12-30,12.77,13.07,12.77,12.72,67245.56,-0.11,-0.85,12.844,12.8,12.11,105114.6,143114.56,145900.49
2016-12-29,12.73,13.1,12.88,12.41,203252.23,0.12,0.94,12.89,12.749,12.009,124195.92,162580.81,145307.18
2016-12-28,12.82,12.95,12.76,12.6,96073.71,-0.14,-1.08,12.874,12.666,11.907,103349.94,164504.23,137510.62
2016-12-27,12.72,13.08,12.9,12.72,65330.42,-0.01,-0.08,12.882,12.595,11.798,119984.06,180928.07,135718.72
2016-12-26,12.9,13.0,12.91,12.51,93671.06,-0.09,-0.69,12.858,12.442,11.691,153090.43,187082.3,139263.49
2016-12-23,12.91,13.31,13.0,12.78,162652.16,0.2,1.56,12.756,12.289,11.595,181114.53,192321.95,139146.89
2016-12-22,12.65,12.91,12.8,12.65,99022.37,0.0,0.0,12.608,12.133,11.514,200965.7,186209.57,136002.68
2016-12-21,12.75,12.99,12.8,12.57,179244.28,0.02,0.16,12.458,11.994,11.446,225658.51,198132.94,138271.64
2016-12-20,12.3,12.91,12.78,12.21,230862.28,0.38,3.06,12.308,11.795,11.394,241872.08,186232.66,134241.9
2016-12-19,12.26,12.75,12.4,12.26,233791.55,0.14,1.14,12.026,11.585,11.335,221074.16,167397.85,127836.21
2016-12-16,11.95,12.3,12.26,11.69,261908.02,0.21,1.74,11.822,11.419,11.295,203529.37,148686.42,119759.46
2016-12-15,11.82,12.2,12.05,11.8,222486.41,0.0,0.0,11.658,11.269,11.244,171453.44,128033.55,112277.96
2016-12-14,11.39,12.3,12.05,11.3,260312.12,0.68,5.98,11.53,11.147,11.199,170607.36,110517.01,106155.27
2016-12-13,11.3,11.6,11.37,10.8,126872.72,-0.01,-0.09,11.282,11.0,11.149,130593.25,90509.36,97087.22
2016-12-12,11.49,11.73,11.38,11.2,146067.59,-0.06,-0.52,11.144,10.939,11.136,113721.54,91444.68,95225.62
2016-12-09,11.5,11.5,11.44,11.14,101528.37,0.03,0.26,11.016,10.901,11.119,93843.48,85971.83,91836.16
2016-12-08,10.81,11.77,11.41,10.81,218256.02,0.6,5.55,10.88,10.895,11.096,84613.66,85795.8,91143.86
2016-12-07,10.67,10.87,10.81,10.47,60241.55,0.13,1.22,10.764,10.897,11.072,50426.66,78410.34,81366.0
2016-12-06,10.79,10.85,10.68,10.56,42514.15,-0.06,-0.56,10.718,10.992,11.094,50425.48,82251.13,83126.37
2016-12-05,10.61,10.96,10.74,10.61,46677.29,-0.02,-0.19,10.734,11.085,11.132,69167.81,88274.57,86818.39
2016-12-02,10.83,10.89,10.76,10.56,55379.3,-0.07,-0.65,10.786,11.171,11.171,78100.19,90832.5,90832.5
2016-12-01,10.62,10.88,10.83,10.6,47321.02,0.25,2.36,10.91,11.217,11.217,86977.93,94771.75,94771.75
2016-11-30,10.7,10.7,10.58,10.5,60235.62,-0.18,-1.67,11.03,11.265,11.265,106394.02,100703.09,100703.09
2016-11-29,11.0,11.27,10.76,10.49,136225.84,-0.24,-2.18,11.266,11.363,11.363,114076.79,106484.15,106484.15
2016-11-28,11.38,11.42,11.0,10.99,91339.16,-0.38,-3.34,11.436,11.463,11.463,107381.32,101527.21,101527.21
2016-11-25,11.3,11.54,11.38,11.0,99768.0,-0.05,-0.44,11.556,11.556,11.556,103564.82,103564.82,103564.82
2016-11-24,11.72,11.78,11.43,11.36,144401.5,-0.33,-2.81,11.6,11.6,11.6,104514.02,104514.02,104514.02
2016-11-23,11.6,11.81,11.76,11.5,98649.43,0.15,1.29,11.657,11.657,11.657,91218.19,91218.19,91218.19
2016-11-22,11.54,11.88,11.61,11.42,102748.51,0.01,0.09,11.605,11.605,11.605,87502.58,87502.58,87502.58
2016-11-21,11.6,11.65,11.6,11.3,72256.64,0.0,0.0,11.6,11.6,11.6,72256.64,72256.64,72256.64
