date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-07-25,15.54,15.83,15.38,15.04,494618.72,-0.35,-2.23,15.744,15.4,15.014,611098.39,558169.33,515627.13
2017-07-24,16.16,16.6,15.73,15.52,639199.75,-0.43,-2.66,15.654,15.355,14.937,617241.81,553513.72,514389.14
2017-07-21,15.83,16.18,16.16,15.65,489814.16,0.33,2.08,15.44,15.348,14.842,596519.19,542653.93,500710.01
2017-07-20,15.62,16.3,15.83,15.5,805915.06,0.21,1.34,15.278,15.29,14.698,598243.94,541104.88,490246.31
2017-07-19,14.83,15.67,15.62,14.77,625944.25,0.69,4.62,15.094,15.247,14.572,554028.0,555026.84,461219.06
2017-07-18,14.85,15.0,14.93,14.23,525335.81,0.27,1.84,15.056,15.169,14.479,505240.26,549442.87,439693.73
2017-07-17,15.4,15.53,14.66,14.55,535586.69,-0.69,-4.5,15.056,15.104,14.428,489785.63,557866.1,437197.99
2017-07-14,14.88,15.51,15.35,14.78,498437.88,0.44,2.95,15.256,15.061,14.365,488788.66,544462.08,418643.05
2017-07-13,15.49,15.65,14.91,14.7,584835.38,-0.52,-3.37,15.302,14.935,14.264,483965.83,526201.87,402711.81
2017-07-12,15.12,15.49,15.43,14.9,382005.56,0.5,3.35,15.4,14.808,14.184,556025.67,486483.57,384863.46
2017-07-11,15.57,15.78,14.93,14.89,448062.62,-0.73,-4.66,15.282,14.627,14.076,593645.47,473084.93,386724.81
2017-07-10,15.68,16.36,15.66,15.52,530601.88,0.08,0.51,15.152,14.519,13.989,625946.57,475264.57,395041.88
2017-07-07,15.31,15.86,15.58,15.26,474323.69,0.18,1.17,14.866,14.336,13.834,600135.5,458766.09,383670.63
2017-07-06,14.87,15.76,15.4,14.7,945134.62,0.56,3.77,14.568,14.106,13.668,568437.91,439387.73,367662.09
2017-07-05,14.13,14.88,14.84,14.1,570104.56,0.56,3.92,14.216,13.896,13.516,416941.47,367411.29,332344.16
2017-07-04,14.5,14.78,14.28,14.05,609568.12,0.05,0.35,13.972,13.788,13.384,352524.38,329944.58,317469.23
2017-07-03,14.1,14.28,14.23,13.88,401546.53,0.14,0.99,13.886,13.751,13.265,324582.56,316529.88,300315.88
2017-06-30,13.6,14.15,14.09,13.45,315835.72,0.45,3.3,13.806,13.668,13.157,317396.67,292824.02,288460.32
2017-06-29,13.7,13.96,13.64,13.59,187652.41,0.02,0.15,13.644,13.592,13.048,310337.56,279221.74,282683.83
2017-06-28,13.79,14.01,13.62,13.5,248019.12,-0.23,-1.66,13.576,13.559,12.962,317881.11,283243.36,298104.05
2017-06-27,13.92,14.4,13.85,13.8,469859.03,0.02,0.14,13.604,13.524,12.91,307364.78,300364.69,292160.48
2017-06-26,13.07,13.87,13.83,13.07,365617.06,0.55,4.14,13.616,13.459,12.849,308477.2,314819.2,278925.58
2017-06-23,13.38,13.57,13.28,12.91,280540.16,-0.02,-0.15,13.53,13.332,12.801,268251.37,308575.17,273198.45
2017-06-22,13.89,14.01,13.3,13.26,225370.17,-0.46,-3.34,13.54,13.23,12.785,248105.93,295936.44,269096.18
2017-06-21,13.92,13.92,13.76,13.58,195437.5,-0.15,-1.08,13.542,13.135,12.762,248605.61,297277.03,276658.98
2017-06-20,13.51,14.07,13.91,13.51,475421.09,0.51,3.81,13.444,12.98,12.75,293364.59,304993.87,275237.75
2017-06-19,13.33,13.6,13.4,13.27,164487.94,0.07,0.53,13.302,12.778,12.727,321161.19,284101.88,268442.21
2017-06-16,13.23,13.52,13.33,13.18,179812.94,0.02,0.15,13.134,12.645,12.749,348898.97,284096.63,271252.84
2017-06-15,13.22,13.52,13.31,13.17,227868.56,0.04,0.3,12.92,12.503,12.781,343766.95,286145.91,273115.14
2017-06-14,13.37,13.76,13.27,13.23,419232.41,0.07,0.53,12.728,12.365,12.821,345948.45,312964.74,283261.0
2017-06-13,12.6,13.46,13.2,12.57,614404.12,0.64,5.1,12.516,12.295,12.827,316623.15,283956.27,270685.2
2017-06-12,12.2,12.8,12.56,11.91,303176.84,0.3,2.45,12.254,12.238,12.841,247042.57,243031.96,258973.1
2017-06-09,12.39,12.5,12.26,12.09,154152.81,-0.09,-0.73,12.156,12.269,12.903,219294.28,237821.72,266302.26
2017-06-08,12.27,12.65,12.35,12.27,238776.06,0.14,1.15,12.086,12.34,12.997,228524.87,242255.91,286731.41
2017-06-07,11.8,12.33,12.21,11.76,272605.94,0.32,2.69,12.002,12.388,13.086,279981.04,256040.94,302625.71
2017-06-06,11.98,12.1,11.89,11.62,266501.22,-0.18,-1.49,12.074,12.52,13.123,251289.39,245481.63,302482.63
2017-06-05,12.02,12.18,12.07,11.88,164435.38,0.16,1.34,12.222,12.676,13.212,239021.34,252782.53,304888.15
2017-06-02,11.83,11.99,11.91,11.48,200305.77,-0.02,-0.17,12.382,12.853,13.309,256349.15,258409.05,316494.46
2017-06-01,12.7,12.89,11.93,11.39,496056.88,-0.64,-5.09,12.594,13.059,13.395,255986.95,260084.36,318338.42
2017-05-31,12.78,12.95,12.57,12.5,129147.69,-0.06,-0.47,12.774,13.277,13.481,232100.84,253557.26,313469.45
2017-05-26,12.94,12.96,12.63,12.41,205160.98,-0.24,-1.86,12.966,13.359,13.52,239673.87,257414.13,318448.99
2017-05-25,12.8,13.0,12.87,12.34,251074.44,-0.1,-0.77,13.13,13.444,13.552,266543.72,274914.24,324023.99
2017-05-24,12.8,13.1,12.97,12.63,198494.77,0.14,1.09,13.324,13.537,13.547,260468.95,294782.79,323610.92
2017-05-23,13.43,13.7,12.83,12.45,376626.31,-0.7,-5.17,13.524,13.653,13.53,264181.77,331206.91,334569.67
2017-05-22,13.4,13.62,13.53,13.27,167012.86,0.08,0.59,13.78,13.784,13.516,275013.69,349210.48,333712.95
2017-05-19,13.82,14.04,13.45,13.3,339510.22,-0.39,-2.82,13.752,13.725,13.529,275154.39,359483.63,341986.93
2017-05-18,13.81,14.08,13.84,13.7,220700.61,-0.13,-0.93,13.758,13.747,13.527,283284.77,356993.77,341794.86
2017-05-17,14.15,14.16,13.97,13.88,217058.84,-0.14,-0.99,13.75,13.765,13.494,329096.63,374579.87,359134.91
2017-05-16,13.39,14.2,14.11,13.31,430785.91,0.72,5.38,13.782,13.731,13.48,398232.04,376592.48,359009.99
2017-05-15,13.5,13.65,13.39,13.29,167716.39,-0.09,-0.67,13.788,13.684,13.459,423407.27,373381.65,353009.88
2017-05-12,13.88,13.96,13.48,13.13,380162.09,-0.32,-2.32,13.698,13.681,13.497,443812.86,379483.84,356741.52
2017-05-11,14.19,14.2,13.8,13.16,449759.94,-0.33,-2.33,13.736,13.66,13.557,430702.76,373133.74,352736.93
2017-05-10,14.12,14.5,14.13,13.7,562735.88,-0.01,-0.07,13.78,13.556,13.592,420063.11,352439.04,346521.78
2017-05-09,12.81,14.23,14.14,12.81,556662.06,1.2,9.27,13.68,13.406,13.602,354952.93,337932.44,339292.4
2017-05-08,13.49,13.86,12.94,12.9,269744.31,-0.73,-5.34,13.58,13.247,13.618,323356.02,318215.43,334570.56
2017-05-05,13.85,14.09,13.67,13.61,314611.62,-0.35,-2.5,13.664,13.332,13.689,315154.83,324490.24,341169.03
2017-05-04,13.63,14.2,14.02,13.4,396561.69,0.39,2.86,13.584,13.307,13.743,315564.73,326595.95,347661.11
2017-05-03,13.73,13.89,13.63,13.45,237184.95,-0.01,-0.07,13.332,13.222,13.772,284814.96,343689.94,360359.41
2017-05-02,13.33,14.05,13.64,13.03,398677.53,0.28,2.1,13.132,13.229,13.764,320911.95,341427.5,371905.04
2017-04-28,13.3,13.68,13.36,13.21,228738.34,0.09,0.68,12.914,13.233,13.723,313074.83,332638.11,369202.1
2017-04-27,13.0,13.37,13.27,12.75,316661.12,0.51,4.0,13.0,13.313,13.714,333825.65,333999.19,374760.17
2017-04-26,12.42,13.11,12.76,12.39,242812.88,0.13,1.03,13.03,13.453,13.694,337627.18,332340.11,370976.74
2017-04-25,12.4,12.75,12.63,11.75,417669.88,0.08,0.64,13.112,13.628,13.706,402564.91,340604.52,370666.53
2017-04-24,13.5,13.69,12.55,12.41,359491.94,-1.24,-8.99,13.326,13.798,13.729,361943.05,340652.36,363995.87
2017-04-21,13.5,14.2,13.79,13.42,332492.44,0.37,2.76,13.552,13.989,13.767,352201.38,350925.7,364449.28
2017-04-20,13.0,13.55,13.42,12.76,335668.75,0.25,1.9,13.626,14.046,13.74,334172.73,357847.83,375224.22
2017-04-19,13.6,13.6,13.17,12.54,567501.56,-0.53,-3.87,13.876,14.179,13.712,327053.03,368726.27,375445.82
2017-04-18,13.68,13.89,13.7,13.58,214560.55,0.02,0.15,14.144,14.321,13.683,278644.12,377028.87,369001.67
2017-04-17,14.18,14.18,13.68,13.43,310783.62,-0.48,-3.39,14.27,14.298,13.644,319361.67,402382.58,374156.01
2017-04-14,14.54,14.72,14.16,14.08,242349.16,-0.51,-3.48,14.426,14.213,13.622,349650.01,405766.09,390032.61
2017-04-13,14.6,14.86,14.67,14.31,300070.28,0.16,1.1,14.466,14.114,13.559,381522.92,415521.14,395927.24
2017-04-12,14.2,14.64,14.51,13.96,325456.97,0.18,1.26,14.482,13.935,13.466,410399.5,409613.37,400758.15
2017-04-11,14.32,14.54,14.33,13.91,418148.34,-0.13,-0.9,14.498,13.783,13.391,475413.63,400728.54,409620.75
2017-04-10,14.36,14.83,14.46,14.34,462225.28,0.1,0.7,14.326,13.66,13.317,485403.48,387339.39,419674.48
2017-04-07,14.9,14.97,14.36,14.23,401713.75,-0.39,-2.64,14.0,13.544,13.224,461882.17,377972.87,421552.4
2017-04-06,14.61,14.99,14.75,14.47,444453.16,0.16,1.1,13.762,13.433,13.12,449519.36,392600.61,423141.11
2017-04-05,13.7,14.75,14.59,13.7,650527.62,1.12,8.31,13.388,13.244,12.991,408827.23,382165.38,427070.9
2017-03-31,12.6,13.53,13.47,12.53,468097.59,0.64,4.99,13.068,13.045,12.899,326043.44,360974.47,425335.58
2017-03-30,13.23,13.42,12.83,12.8,344618.72,-0.34,-2.58,12.994,12.989,12.852,289275.29,345929.45,433385.54
2017-03-29,12.89,13.27,13.17,12.8,339899.69,0.29,2.25,13.088,13.03,12.814,294063.57,374299.13,438784.74
2017-03-28,12.94,13.13,12.88,12.64,240992.53,-0.11,-0.85,13.104,13.003,12.761,335681.85,376333.34,454834.63
2017-03-27,13.09,13.28,12.99,12.78,236608.69,-0.11,-0.84,13.1,12.997,12.723,355503.52,391902.94,476370.41
2017-03-24,13.25,13.4,13.1,13.03,284256.84,-0.2,-1.5,13.022,12.999,12.647,395905.5,418512.97,487045.4
2017-03-23,13.25,13.56,13.3,13.02,368560.09,0.05,0.38,12.984,12.974,12.564,402583.6,452009.57,508710.93
2017-03-22,12.77,13.37,13.25,12.57,547991.12,0.39,3.03,12.972,12.903,12.47,454534.69,465131.92,529605.22
2017-03-21,12.6,12.9,12.86,12.41,340100.88,0.26,2.06,12.902,12.806,12.353,416984.83,453681.62,516763.97
2017-03-20,12.91,12.98,12.6,12.33,438618.59,-0.31,-2.4,12.894,12.737,12.258,428302.35,471976.42,511507.51
2017-03-17,13.19,13.41,12.91,12.83,317647.34,-0.33,-2.49,12.976,12.752,12.164,441120.44,489696.68,497029.31
2017-03-16,13.0,13.42,13.24,12.9,628315.5,0.34,2.64,12.964,12.714,12.054,501435.53,520841.63,494293.75
2017-03-15,12.78,12.96,12.9,12.56,360241.84,0.08,0.62,12.834,12.597,11.947,475729.16,503270.34,483193.37
2017-03-14,13.1,13.17,12.82,12.69,396688.47,-0.19,-1.46,12.71,12.518,11.847,490378.4,533335.91,486225.64
2017-03-13,12.85,13.09,13.01,12.72,502709.03,0.16,1.25,12.58,12.448,11.738,515650.49,560837.88,475095.9
2017-03-10,12.49,13.2,12.85,12.49,619222.81,0.26,2.06,12.528,12.295,11.627,538272.92,555577.83,461453.93
2017-03-09,12.2,12.72,12.59,12.02,499783.66,0.31,2.52,12.464,12.154,11.513,540247.73,565412.3,441375.49
2017-03-08,12.23,12.39,12.28,11.96,433488.03,0.11,0.9,12.36,12.036,11.418,530811.53,594078.52,427020.88
2017-03-07,12.72,12.88,12.17,12.14,523048.91,-0.58,-4.55,12.326,11.9,11.343,576293.42,579846.33,416818.21
2017-03-06,12.5,13.12,12.75,12.5,615821.19,0.22,1.76,12.316,11.778,11.271,606025.28,551038.6,415583.15
2017-03-03,12.11,12.62,12.53,12.05,629096.88,0.46,3.81,12.062,11.576,11.154,572882.73,504361.94,399848.35
2017-03-02,12.17,12.3,12.07,11.94,452602.62,-0.04,-0.33,11.844,11.394,11.018,590576.86,467745.87,374244.1
2017-03-01,12.1,12.39,12.11,12.0,660897.5,-0.01,-0.08,11.712,11.296,10.909,657345.51,463116.4,365214.84
2017-02-28,11.4,12.3,12.12,11.4,671708.19,0.64,5.58,11.474,11.175,10.802,583399.23,439115.36,366031.65
2017-02-27,11.36,11.83,11.48,11.3,450108.47,0.04,0.35,11.24,11.028,10.708,496051.93,389353.92,342894.09
2017-02-24,11.41,11.9,11.44,11.32,717567.5,0.03,0.26,11.09,10.959,10.652,435841.14,367330.03,329115.95
2017-02-23,10.9,11.55,11.41,10.87,786445.88,0.49,4.49,10.944,10.872,10.594,344914.88,317338.68,299859.49
2017-02-22,10.88,11.0,10.92,10.7,291166.12,-0.03,-0.27,10.88,10.799,10.537,268887.28,259963.24,280037.17
2017-02-21,10.7,10.99,10.95,10.69,234971.66,0.22,2.05,10.876,10.786,10.522,294831.5,253790.08,273410.65
2017-02-20,10.71,10.78,10.73,10.6,149054.53,0.02,0.19,10.816,10.764,10.504,282655.91,280127.69,270563.26
2017-02-17,11.0,11.16,10.71,10.69,262936.19,-0.38,-3.43,10.828,10.731,10.496,298818.92,295334.76,278179.07
2017-02-16,10.89,11.16,11.09,10.83,406307.91,0.19,1.74,10.8,10.642,10.499,289762.48,280742.34,274677.72
2017-02-15,10.61,11.07,10.9,10.46,420887.19,0.25,2.35,10.718,10.522,10.488,251039.21,267313.28,265008.21
2017-02-14,10.78,10.8,10.65,10.53,174093.75,-0.14,-1.3,10.696,10.429,10.504,212748.67,292947.95,259017.05
2017-02-13,10.52,10.8,10.79,10.5,229869.56,0.22,2.08,10.712,10.388,10.546,277599.47,296434.27,264974.64
2017-02-10,10.69,10.85,10.57,10.5,217653.97,-0.11,-1.03,10.634,10.344,10.566,291850.6,290901.87,265034.5
2017-02-09,10.79,10.86,10.68,10.61,212691.56,-0.11,-1.02,10.484,10.316,10.595,271722.21,282380.31,269753.54
2017-02-08,10.7,10.87,10.79,10.65,229434.52,0.06,0.56,10.326,10.274,10.632,283587.36,300111.1,288448.03
2017-02-07,10.55,11.08,10.73,10.53,498347.75,0.33,3.17,10.162,10.257,10.673,373147.22,293031.22,319478.85
2017-02-06,9.84,10.41,10.4,9.82,301125.22,0.58,5.91,10.064,10.244,10.68,315269.06,260998.83,305559.76
2017-02-03,9.89,9.95,9.82,9.77,117012.0,-0.07,-0.71,10.054,10.26,10.693,289953.14,261023.37,298628.41
2017-01-26,9.81,9.99,9.89,9.69,272017.31,-0.08,-0.8,10.148,10.355,10.732,293038.4,268613.09,307133.1
2017-01-25,10.1,10.13,9.97,9.6,677233.81,-0.27,-2.64,10.222,10.454,10.783,316634.84,262703.13,307355.85
2017-01-24,10.3,10.44,10.24,10.09,208956.98,-0.11,-1.06,10.352,10.578,10.821,212915.22,225086.16,282991.06
2017-01-23,10.3,10.55,10.35,10.28,174545.61,0.06,0.58,10.424,10.703,10.854,206728.6,233515.01,285867.18
2017-01-20,10.25,10.41,10.29,10.15,132438.3,0.03,0.29,10.466,10.788,10.889,232093.6,239167.13,293724.1
2017-01-19,10.5,10.56,10.26,10.12,389999.5,-0.36,-3.39,10.562,10.873,10.932,244187.78,257126.77,309090.06
2017-01-18,10.6,10.84,10.62,10.5,158635.73,0.02,0.19,10.686,10.989,10.955,208771.43,276784.96,307889.32
2017-01-17,10.42,10.64,10.6,10.24,178023.86,0.04,0.38,10.804,11.088,10.968,237257.09,345926.47,312823.26
2017-01-16,10.72,10.93,10.56,10.01,301370.59,-0.21,-1.95,10.982,11.116,10.977,260301.42,350120.69,325124.14
2017-01-13,10.8,11.06,10.77,10.66,192909.23,-0.11,-1.01,11.11,11.126,10.967,246240.67,336233.45,317990.83
2017-01-12,11.16,11.28,10.88,10.85,212917.73,-0.33,-2.94,11.184,11.109,10.937,270065.76,345653.11,319616.72
2017-01-11,11.45,11.61,11.21,11.1,301064.03,-0.28,-2.44,11.292,11.112,10.896,344798.5,352008.56,320840.95
2017-01-10,11.26,11.56,11.49,11.03,293245.5,0.29,2.59,11.372,11.064,10.855,454595.86,340895.97,318226.34
2017-01-09,11.06,11.44,11.2,11.06,231066.84,0.06,0.54,11.25,11.005,10.79,439939.97,338219.36,330716.54
2017-01-06,11.49,11.61,11.14,11.1,312034.69,-0.28,-2.45,11.142,10.99,10.788,426226.24,348281.06,340174.67
2017-01-05,11.5,11.94,11.42,11.38,586581.44,-0.19,-1.64,11.034,10.99,10.795,421240.47,361053.35,369447.84
2017-01-04,11.04,11.95,11.61,10.86,850050.81,0.73,6.71,10.932,10.921,10.757,359218.62,338993.67,365467.88
2017-01-03,10.67,10.97,10.88,10.66,219966.05,0.22,2.06,10.756,10.848,10.69,227196.08,279720.06,333932.22
2016-12-30,10.61,10.72,10.66,10.49,162498.2,0.06,0.57,10.76,10.838,10.649,236498.75,300127.59,336128.25
2016-12-29,10.92,10.98,10.6,10.5,287105.84,-0.31,-2.84,10.838,10.807,10.619,270335.89,299748.2,338776.12
2016-12-28,10.7,11.04,10.91,10.58,276472.22,0.18,1.68,10.946,10.764,10.598,300866.23,293580.32,335580.09
2016-12-27,10.9,11.03,10.73,10.7,189938.09,-0.17,-1.56,10.91,10.679,10.558,318768.72,289673.33,348480.33
2016-12-26,11.01,11.22,10.9,10.75,266479.41,-0.15,-1.36,10.94,10.646,10.551,332244.03,295556.72,353385.16
2016-12-23,11.1,11.34,11.05,11.0,331683.88,-0.09,-0.81,10.916,10.575,10.553,363756.42,323213.73,357860.66
2016-12-22,10.72,11.2,11.14,10.56,439757.56,0.41,3.82,10.776,10.585,10.538,329160.51,332068.28,358872.46
2016-12-21,10.94,11.19,10.73,10.72,365984.66,-0.15,-1.38,10.582,10.599,10.529,286294.41,377842.33,358658.55
2016-12-20,10.75,10.95,10.88,10.62,257314.66,0.1,0.93,10.448,10.592,10.554,260577.95,391942.08,356530.85
2016-12-19,10.33,10.89,10.78,10.33,424041.34,0.43,4.16,10.352,10.531,10.578,258869.4,388144.38,359900.37
2016-12-16,10.15,10.37,10.35,10.07,158704.34,0.18,1.77,10.234,10.459,10.613,282671.04,372128.92,352002.66
2016-12-15,10.08,10.36,10.17,10.06,225427.05,0.11,1.09,10.394,10.43,10.627,334976.04,377804.04,362176.25
2016-12-14,10.36,10.45,10.06,10.05,237402.34,-0.34,-3.27,10.616,10.431,10.652,469390.25,377579.85,369773.43
2016-12-13,10.18,10.45,10.4,10.09,248771.95,0.21,2.06,10.736,10.437,10.687,523306.21,407287.33,377559.97
2016-12-12,11.02,11.16,10.19,10.15,543049.5,-0.96,-8.61,10.71,10.456,10.705,517419.35,411213.6,385609.22
2016-12-09,11.45,11.45,11.15,11.0,420229.38,-0.13,-1.15,10.684,10.53,10.739,461586.81,392507.59,375113.2
2016-12-08,10.95,11.55,11.28,10.93,897498.06,0.62,5.82,10.466,10.49,10.71,420632.04,385676.65,371890.61
2016-12-07,10.4,10.7,10.66,10.31,506982.16,0.38,3.7,10.246,10.458,10.666,285769.46,339474.77,331459.27
2016-12-06,10.1,10.35,10.27,10.1,219337.67,0.22,2.19,10.138,10.515,10.667,291268.44,321119.62,316832.36
2016-12-05,9.96,10.37,10.06,9.96,263886.78,0.0,0.0,10.202,10.625,10.703,305007.85,331656.36,325695.52
2016-12-02,10.19,10.34,10.06,10.04,215455.52,-0.13,-1.28,10.376,10.767,10.767,323428.38,331876.39,331876.39
2016-12-01,10.18,10.29,10.18,10.03,223185.17,0.07,0.69,10.514,10.846,10.846,350721.26,344812.04,344812.04
2016-11-30,10.5,10.52,10.12,9.98,534477.06,-0.48,-4.53,10.67,10.929,10.929,393180.07,360015.4,360015.4
2016-11-29,10.99,10.99,10.59,10.5,288034.72,-0.37,-3.38,10.892,11.044,11.044,350970.8,335092.31,335092.31
2016-11-28,10.78,11.13,10.93,10.6,355989.41,0.18,1.67,11.048,11.12,11.12,358304.88,342935.24,342935.24
2016-11-25,10.89,10.89,10.75,10.52,351919.94,-0.22,-2.0,11.158,11.158,11.158,340324.41,340324.41,340324.41
2016-11-24,11.2,11.2,10.96,10.9,435479.22,-0.27,-2.4,11.26,11.26,11.26,337425.52,337425.52,337425.52
2016-11-23,11.46,11.56,11.23,11.17,323430.72,-0.14,-1.23,11.36,11.36,11.36,304740.96,304740.96,304740.96
2016-11-22,11.47,11.54,11.37,11.22,324705.09,-0.11,-0.96,11.425,11.425,11.425,295396.08,295396.08,295396.08
2016-11-21,11.51,11.69,11.48,11.35,266087.06,-0.18,-1.54,11.48,11.48,11.48,266087.06,266087.06,266087.06
