date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-03,3.5,3.67,3.58,3.5,378577.28,0.06,1.71,3.528,3.49,3.462,179113.22,147242.27,128468.08
2017-08-02,3.51,3.55,3.52,3.49,153133.55,0.01,0.28,3.51,3.477,3.457,138345.32,135475.36,115171.13
2017-08-01,3.52,3.53,3.51,3.49,89549.73,-0.01,-0.28,3.498,3.463,3.455,129727.75,130237.5,111788.88
2017-07-31,3.5,3.54,3.52,3.47,113555.41,0.01,0.28,3.484,3.446,3.452,127108.86,128987.03,111077.41
2017-07-28,3.49,3.56,3.51,3.49,160750.11,0.02,0.57,3.472,3.425,3.448,122872.19,135268.2,110735.98
2017-07-27,3.46,3.49,3.49,3.43,174737.8,0.03,0.87,3.452,3.42,3.444,115371.32,124106.29,105287.77
2017-07-26,3.44,3.46,3.46,3.41,110045.7,0.02,0.58,3.444,3.419,3.441,132605.39,113973.71,100165.96
2017-07-25,3.46,3.47,3.44,3.42,76455.29,-0.02,-0.58,3.428,3.418,3.438,130747.25,110551.84,97911.77
2017-07-24,3.41,3.46,3.46,3.41,92372.07,0.05,1.47,3.408,3.422,3.437,130865.19,111043.81,97244.44
2017-07-21,3.42,3.44,3.41,3.41,123245.73,-0.04,-1.16,3.378,3.428,3.435,147664.21,114726.82,96273.54
2017-07-20,3.38,3.51,3.45,3.37,260908.16,0.07,2.07,3.388,3.434,3.433,132841.26,109693.9,95204.58
2017-07-19,3.34,3.39,3.38,3.33,100755.0,0.04,1.2,3.394,3.437,3.43,95342.03,94866.9,87675.93
2017-07-18,3.3,3.35,3.34,3.3,77045.0,0.03,0.91,3.408,3.446,3.432,90356.43,93340.26,85287.0
2017-07-17,3.45,3.45,3.31,3.31,176367.16,-0.15,-4.33,3.436,3.457,3.437,91222.43,93167.79,85447.72
2017-07-14,3.48,3.49,3.46,3.45,49131.0,-0.02,-0.57,3.478,3.471,3.443,81789.43,86203.77,80354.94
2017-07-13,3.45,3.48,3.48,3.44,73412.01,0.03,0.87,3.48,3.468,3.441,86546.53,86469.25,80762.95
2017-07-12,3.47,3.47,3.45,3.41,75827.0,-0.03,-0.86,3.48,3.462,3.439,94391.77,86358.21,82194.54
2017-07-11,3.51,3.53,3.48,3.47,81375.0,-0.04,-1.14,3.484,3.457,3.435,96324.09,85271.71,81054.74
2017-07-10,3.47,3.52,3.52,3.46,129202.15,0.05,1.44,3.478,3.452,3.431,95113.14,83445.06,80398.64
2017-07-07,3.47,3.48,3.47,3.45,72916.5,-0.01,-0.29,3.464,3.441,3.423,90618.1,77820.26,78217.03
2017-07-06,3.47,3.49,3.48,3.45,112638.2,0.01,0.29,3.456,3.431,3.422,86391.97,80715.27,77296.91
2017-07-05,3.44,3.47,3.47,3.44,85488.59,0.02,0.58,3.444,3.422,3.42,78324.64,80484.95,75384.2
2017-07-04,3.44,3.46,3.45,3.44,75320.28,0.0,0.0,3.43,3.418,3.42,74219.32,77233.74,78129.23
2017-07-03,3.42,3.46,3.45,3.41,106726.92,0.02,0.58,3.426,3.417,3.418,71776.97,77727.65,76840.97
2017-06-30,3.41,3.43,3.43,3.39,51785.84,0.01,0.29,3.418,3.415,3.417,65022.42,74506.11,75330.93
2017-06-29,3.41,3.44,3.42,3.4,72301.58,0.02,0.59,3.406,3.413,3.416,75038.57,75056.65,77437.68
2017-06-28,3.43,3.43,3.4,3.39,64962.0,-0.03,-0.88,3.4,3.415,3.415,82645.26,78030.87,78639.0
2017-06-27,3.4,3.43,3.43,3.4,63108.51,0.02,0.59,3.406,3.413,3.414,80248.16,76837.77,78858.22
2017-06-26,3.36,3.41,3.41,3.36,72954.16,0.04,1.19,3.408,3.41,3.412,83678.33,77352.22,79286.9
2017-06-23,3.39,3.39,3.37,3.34,101866.61,-0.02,-0.59,3.412,3.405,3.413,83989.79,78613.8,82098.77
2017-06-22,3.45,3.46,3.39,3.38,110335.01,-0.04,-1.17,3.42,3.412,3.412,75074.72,73878.56,80425.25
2017-06-21,3.44,3.45,3.43,3.42,52976.5,-0.01,-0.29,3.43,3.418,3.409,73416.48,70283.45,80518.53
2017-06-20,3.43,3.46,3.44,3.42,80259.38,0.01,0.29,3.42,3.421,3.406,73427.38,79024.71,84118.88
2017-06-19,3.41,3.45,3.43,3.39,74511.46,0.02,0.59,3.412,3.419,3.408,71026.11,75954.28,89186.14
2017-06-16,3.44,3.44,3.41,3.4,57291.25,-0.03,-0.87,3.398,3.419,3.407,73237.81,76155.75,88158.87
2017-06-15,3.39,3.44,3.44,3.38,102043.82,0.06,1.77,3.404,3.419,3.407,72682.4,79818.71,90170.38
2017-06-14,3.4,3.4,3.38,3.37,53031.0,-0.02,-0.59,3.406,3.414,3.407,67150.42,79247.13,89914.0
2017-06-13,3.35,3.4,3.4,3.35,68253.0,0.04,1.19,3.422,3.415,3.407,84622.04,80878.67,90627.96
2017-06-12,3.42,3.43,3.36,3.35,85570.0,-0.08,-2.33,3.426,3.414,3.406,80882.46,81221.57,90547.9
2017-06-09,3.44,3.46,3.44,3.41,54514.16,-0.01,-0.29,3.44,3.42,3.405,79073.68,85583.73,92036.18
2017-06-08,3.46,3.46,3.45,3.43,74383.96,-0.01,-0.29,3.434,3.412,3.402,86955.03,86971.95,93775.13
2017-06-07,3.43,3.47,3.46,3.41,140389.08,0.04,1.17,3.422,3.399,3.402,91343.84,90753.61,97596.62
2017-06-06,3.41,3.43,3.42,3.38,49555.1,-0.01,-0.29,3.408,3.391,3.397,77135.31,89213.06,95283.26
2017-06-05,3.42,3.45,3.43,3.4,76526.1,0.02,0.59,3.402,3.397,3.395,81560.69,102417.99,101685.6
2017-06-02,3.38,3.41,3.41,3.31,93920.89,0.02,0.59,3.4,3.394,3.397,92093.79,100161.98,102307.3
2017-06-01,3.4,3.45,3.39,3.38,96328.01,0.0,0.0,3.39,3.395,3.401,86988.87,100522.04,103539.6
2017-05-31,3.41,3.45,3.39,3.38,69346.44,0.0,0.0,3.376,3.4,3.408,90163.38,100580.88,103507.09
2017-05-26,3.41,3.43,3.39,3.39,71682.0,-0.03,-0.88,3.374,3.399,3.414,101290.8,100377.24,106460.79
2017-05-25,3.34,3.42,3.42,3.32,129191.59,0.06,1.79,3.392,3.397,3.42,123275.3,99874.22,120882.68
2017-05-24,3.3,3.37,3.36,3.27,68396.3,0.04,1.21,3.388,3.39,3.43,108230.18,98488.64,121362.82
2017-05-23,3.38,3.39,3.32,3.3,112200.56,-0.06,-1.77,3.4,3.391,3.444,114055.22,100578.31,128850.48
2017-05-22,3.45,3.46,3.38,3.37,124983.57,-0.1,-2.87,3.424,3.404,3.461,110998.37,104439.63,148944.51
2017-05-19,3.4,3.6,3.48,3.4,181604.48,0.08,2.35,3.424,3.403,3.492,99463.68,101353.47,150630.48
2017-05-18,3.4,3.44,3.4,3.39,53966.0,-0.02,-0.58,3.402,3.393,3.518,76473.15,100953.2,152416.74
2017-05-17,3.45,3.48,3.42,3.4,97521.49,-0.02,-0.58,3.392,3.4,3.55,88747.09,104452.62,173789.48
2017-05-16,3.38,3.44,3.44,3.36,96916.33,0.06,1.77,3.382,3.407,3.578,87101.39,106557.16,179085.95
2017-05-15,3.35,3.4,3.38,3.35,67310.09,0.01,0.3,3.384,3.416,3.607,97880.89,106433.31,193979.76
2017-05-12,3.34,3.38,3.37,3.32,66651.82,0.02,0.6,3.382,3.429,3.643,103243.27,112544.34,214745.39
2017-05-11,3.33,3.37,3.35,3.27,115335.71,-0.02,-0.59,3.384,3.443,3.686,125433.26,141891.13,243806.55
2017-05-10,3.43,3.46,3.37,3.37,89293.0,-0.08,-2.32,3.408,3.47,3.726,120158.16,144237.0,278191.68
2017-05-09,3.37,3.48,3.45,3.36,150813.81,0.08,2.37,3.432,3.497,3.764,126012.93,157122.65,304219.1
2017-05-08,3.38,3.39,3.37,3.33,94122.0,-0.01,-0.3,3.448,3.518,3.792,114985.73,193449.38,309872.76
2017-05-05,3.46,3.47,3.38,3.36,177601.77,-0.09,-2.59,3.476,3.581,3.823,121845.41,199907.49,322642.78
2017-05-04,3.48,3.51,3.47,3.45,88960.22,-0.02,-0.57,3.502,3.643,3.857,158349.0,203880.28,345909.8
2017-05-03,3.52,3.52,3.49,3.46,118566.86,-0.04,-1.13,3.532,3.7,3.884,168315.84,243126.34,363300.58
2017-05-02,3.51,3.55,3.53,3.48,95677.78,0.02,0.57,3.562,3.748,3.908,188232.37,251614.73,398751.56
2017-04-28,3.49,3.53,3.51,3.46,128420.42,0.0,0.0,3.588,3.797,3.935,271913.04,281526.21,447586.85
2017-04-27,3.61,3.61,3.51,3.4,360119.72,-0.11,-3.04,3.686,3.856,3.949,277969.56,316946.45,445549.73
2017-04-26,3.65,3.67,3.62,3.61,138794.41,-0.02,-0.55,3.784,3.929,3.964,249411.56,345721.98,431320.66
2017-04-25,3.67,3.72,3.64,3.64,218149.52,-0.02,-0.55,3.868,3.982,3.975,317936.84,412146.37,429726.91
2017-04-24,3.99,3.99,3.66,3.61,514081.12,-0.34,-8.5,3.934,4.03,3.987,314997.09,451315.54,426822.76
2017-04-21,3.99,4.05,4.0,3.95,158703.05,0.0,0.0,4.006,4.065,3.996,291139.38,426296.14,405689.64
2017-04-20,4.01,4.07,4.0,3.96,217329.69,-0.04,-0.99,4.026,4.064,3.987,355923.33,445378.07,406933.21
2017-04-19,3.95,4.11,4.04,3.9,481420.84,0.07,1.76,4.074,4.07,3.982,442032.4,487939.33,400624.23
2017-04-18,4.03,4.04,3.97,3.97,203450.77,-0.05,-1.24,4.096,4.067,3.976,506355.9,483474.81,381780.07
2017-04-17,4.1,4.1,4.02,3.97,394792.53,-0.08,-1.95,4.126,4.067,3.972,587633.99,545888.39,381515.49
2017-04-14,4.21,4.27,4.1,4.1,482622.81,-0.14,-3.3,4.124,4.072,3.97,561452.91,613647.49,371066.44
2017-04-13,4.11,4.29,4.24,4.07,647875.06,0.09,2.17,4.102,4.042,3.963,534832.81,574153.01,355760.42
2017-04-12,4.09,4.29,4.15,4.07,803038.31,0.03,0.73,4.066,3.999,3.947,533846.25,516919.34,330088.4
2017-04-11,3.99,4.13,4.12,3.98,609841.25,0.11,2.74,4.038,3.968,3.938,460593.72,447307.46,299861.0
2017-04-10,3.99,4.04,4.01,3.96,263887.12,0.02,0.5,4.008,3.944,3.926,504142.79,402329.98,272571.53
2017-04-07,4.03,4.06,3.99,3.98,349522.31,-0.07,-1.72,4.02,3.926,3.92,665842.06,385083.15,264683.0
2017-04-06,3.99,4.14,4.06,3.97,642942.25,0.05,1.25,3.982,3.91,3.918,613473.21,368488.35,252205.36
2017-04-05,3.93,4.02,4.01,3.93,436775.69,0.04,1.01,3.932,3.894,3.912,499992.42,313309.14,227233.9
2017-03-31,4.05,4.15,3.97,3.95,827586.56,-0.1,-2.46,3.898,3.884,3.909,434021.19,280085.32,214976.25
2017-03-30,3.8,4.18,4.07,3.77,1072383.5,0.27,7.11,3.88,3.877,3.905,300517.17,217142.6,178484.6
2017-03-29,3.82,3.84,3.8,3.8,87678.06,-0.01,-0.26,3.832,3.867,3.897,104324.23,128485.39,129648.83
2017-03-28,3.83,3.84,3.81,3.81,75538.3,-0.03,-0.78,3.838,3.883,3.902,123503.49,137367.83,129665.36
2017-03-27,3.85,3.87,3.84,3.83,106919.54,-0.04,-1.03,3.856,3.895,3.907,126625.87,143257.47,130063.58
2017-03-24,3.92,3.92,3.88,3.85,160066.44,0.05,1.3,3.87,3.907,3.91,126149.45,152414.54,130578.25
2017-03-23,3.81,3.84,3.83,3.8,91418.81,0.0,0.0,3.874,3.907,3.914,133768.02,142813.08,128105.79
2017-03-22,3.88,3.89,3.83,3.8,183574.36,-0.07,-1.79,3.902,3.914,3.919,152646.54,144282.86,130078.94
2017-03-21,3.91,3.92,3.9,3.88,91150.18,-0.01,-0.26,3.928,3.925,3.925,151232.17,135922.37,131236.6
2017-03-20,3.9,3.92,3.91,3.88,104537.48,0.01,0.26,3.934,3.93,3.928,159889.07,141158.65,134627.69
2017-03-17,3.97,3.98,3.9,3.89,198159.28,-0.07,-1.76,3.944,3.934,3.931,178679.62,149867.18,138181.19
2017-03-16,3.95,3.98,3.97,3.95,185811.41,0.01,0.25,3.94,3.932,3.931,151858.14,139826.6,137145.56
2017-03-15,3.92,3.97,3.96,3.91,176502.52,0.03,0.76,3.926,3.926,3.93,135919.18,130812.28,140531.06
2017-03-14,3.96,3.96,3.93,3.91,134434.66,-0.03,-0.76,3.922,3.921,3.928,120612.56,121962.88,157090.37
2017-03-13,3.9,3.96,3.96,3.88,198490.22,0.08,2.06,3.926,3.919,3.926,122428.23,116869.69,155851.26
2017-03-10,3.9,3.92,3.88,3.88,64051.88,-0.02,-0.51,3.924,3.913,3.922,121054.75,108741.97,152756.57
2017-03-09,3.93,3.95,3.9,3.88,106116.6,-0.04,-1.01,3.924,3.92,3.92,127795.07,113398.5,156588.26
2017-03-08,3.96,3.96,3.94,3.91,99969.46,-0.01,-0.25,3.926,3.923,3.916,125705.38,115875.03,155911.03
2017-03-07,3.95,3.97,3.95,3.92,143512.97,0.0,0.0,3.92,3.924,3.909,123313.2,126550.84,154859.0
2017-03-06,3.88,3.98,3.95,3.88,191622.84,0.07,1.8,3.912,3.926,3.9,111311.14,128096.73,149996.58
2017-03-03,3.9,3.9,3.88,3.86,97753.46,-0.03,-0.77,3.902,3.928,3.892,96429.19,126495.2,142862.27
2017-03-02,3.91,3.94,3.91,3.9,95668.15,0.0,0.0,3.916,3.93,3.886,99001.93,134464.52,140124.86
2017-03-01,3.9,3.92,3.91,3.89,88008.58,0.0,0.0,3.92,3.934,3.879,106044.68,150249.84,135342.05
2017-02-28,3.9,3.92,3.91,3.89,83502.69,0.01,0.26,3.928,3.935,3.871,129788.47,192217.86,134804.3
2017-02-27,3.94,3.96,3.9,3.89,117213.09,-0.05,-1.27,3.94,3.932,3.862,144882.31,194832.83,133817.15
2017-02-24,3.93,3.95,3.95,3.9,110617.13,0.02,0.51,3.954,3.93,3.854,156561.2,196771.17,131422.69
2017-02-23,3.92,3.96,3.93,3.9,130881.92,-0.02,-0.51,3.944,3.92,3.844,169927.12,199778.03,129726.0
2017-02-22,3.97,3.99,3.95,3.89,206727.52,-0.02,-0.5,3.948,3.909,3.834,194455.0,195947.04,126970.23
2017-02-21,3.99,3.99,3.97,3.95,158971.88,0.0,0.0,3.942,3.894,3.821,254647.26,183167.16,120121.1
2017-02-20,3.89,3.97,3.97,3.89,175607.56,0.07,1.79,3.924,3.874,3.809,244783.34,171896.43,116626.2
2017-02-17,3.93,3.97,3.9,3.89,177446.7,-0.05,-1.27,3.906,3.855,3.798,236981.13,159229.34,112055.21
2017-02-16,3.9,3.96,3.95,3.88,253521.34,0.03,0.77,3.896,3.841,3.788,229628.95,145785.19,113532.84
2017-02-15,3.87,4.06,3.92,3.87,507688.81,0.04,1.03,3.87,3.823,3.782,197439.08,120434.26,109876.98
2017-02-14,3.87,3.89,3.88,3.85,109652.31,0.0,0.0,3.846,3.807,3.781,111687.07,77390.74,92727.93
2017-02-13,3.85,3.9,3.88,3.84,136596.5,0.03,0.78,3.824,3.792,3.784,99009.51,72801.48,97170.96
2017-02-10,3.83,3.86,3.85,3.82,140685.77,0.03,0.79,3.804,3.778,3.79,81477.55,66074.22,105364.66
2017-02-09,3.8,3.82,3.82,3.78,92572.01,0.02,0.53,3.786,3.767,3.799,61941.43,59673.96,125697.78
2017-02-08,3.77,3.8,3.8,3.75,78928.75,0.03,0.8,3.776,3.759,3.805,43429.43,57993.42,135054.77
2017-02-07,3.78,3.78,3.77,3.76,46264.5,-0.01,-0.27,3.768,3.748,3.81,43094.42,57075.04,135941.55
2017-02-06,3.76,3.78,3.78,3.75,48936.72,0.02,0.53,3.76,3.744,3.818,46593.45,61355.97,139410.25
2017-02-03,3.75,3.77,3.76,3.73,43005.19,0.0,0.0,3.752,3.74,3.823,50670.89,64881.09,141117.69
2017-02-02,3.76,3.77,3.77,3.76,12.0,0.01,0.27,3.748,3.735,3.827,57406.49,81280.49,142904.55
2017-01-26,3.74,3.77,3.76,3.74,77253.67,0.03,0.8,3.742,3.74,3.833,72557.4,99319.69,145646.92
2017-01-25,3.73,3.75,3.73,3.73,63759.69,-0.01,-0.27,3.728,3.755,3.84,71055.66,108065.11,146269.82
2017-01-24,3.74,3.75,3.74,3.72,69323.9,0.0,0.0,3.728,3.776,3.85,76118.49,121540.44,149769.11
2017-01-23,3.73,3.76,3.74,3.73,76683.18,0.0,0.0,3.728,3.801,3.862,79091.28,144655.09,154091.89
2017-01-20,3.69,3.74,3.74,3.68,75766.55,0.05,1.35,3.722,3.831,3.869,105154.49,191721.61,154266.64
2017-01-19,3.71,3.72,3.69,3.68,69745.0,-0.04,-1.07,3.738,3.851,3.878,126081.99,212116.12,155528.65
2017-01-18,3.73,3.75,3.73,3.71,89073.8,-0.01,-0.27,3.782,3.872,3.89,145074.56,214808.05,158188.55
2017-01-17,3.71,3.74,3.74,3.67,84187.87,0.03,0.81,3.824,3.891,3.897,166962.39,217464.53,158050.75
2017-01-16,3.82,3.82,3.71,3.59,206999.23,-0.11,-2.88,3.874,3.905,3.903,210218.91,217354.29,159612.15
2017-01-13,3.92,3.93,3.82,3.81,180404.05,-0.09,-2.3,3.94,3.919,3.911,278288.72,204528.62,154615.1
2017-01-12,3.93,3.95,3.91,3.9,164707.84,-0.03,-0.76,3.964,3.925,3.91,298150.25,191974.15,151295.5
2017-01-11,3.98,4.01,3.94,3.93,198512.95,-0.05,-1.25,3.962,3.924,3.903,284541.55,184474.53,147353.1
2017-01-10,4.01,4.02,3.99,3.97,300470.47,-0.05,-1.24,3.958,3.924,3.895,267966.67,177997.77,144051.06
2017-01-09,3.92,4.11,4.04,3.92,547348.31,0.1,2.54,3.936,3.922,3.882,224489.66,163528.69,139223.89
2017-01-06,3.9,3.98,3.94,3.89,279711.66,0.04,1.03,3.898,3.906,3.876,130768.52,116811.67,116066.23
2017-01-05,3.9,3.92,3.9,3.88,96664.36,-0.02,-0.51,3.886,3.905,3.874,85798.06,98941.19,107029.9
2017-01-04,3.89,3.92,3.92,3.86,115638.53,0.04,1.03,3.886,3.907,3.877,84407.51,101569.06,108388.56
2017-01-03,3.85,3.9,3.88,3.84,83085.45,0.03,0.78,3.89,3.902,3.875,88028.88,98636.98,105622.33
2016-12-30,3.89,3.89,3.85,3.83,78742.58,-0.03,-0.77,3.908,3.901,3.874,102567.72,101870.02,106667.06
2016-12-29,3.89,3.91,3.88,3.87,54859.39,-0.02,-0.51,3.914,3.902,3.877,102854.82,104701.58,110496.9
2016-12-28,3.93,3.95,3.9,3.89,89711.61,-0.04,-1.01,3.924,3.894,3.88,112084.31,110616.84,115835.73
2016-12-27,3.99,4.0,3.94,3.93,133745.38,-0.03,-0.76,3.928,3.881,3.878,118730.6,110231.68,121273.94
2016-12-26,3.86,3.98,3.97,3.82,155779.64,0.09,2.32,3.914,3.866,3.878,109245.08,110104.36,125333.12
2016-12-23,3.94,3.94,3.88,3.87,80178.07,-0.05,-1.27,3.894,3.842,3.877,101172.31,114919.09,128524.86
2016-12-22,3.91,3.95,3.93,3.9,101006.84,0.01,0.26,3.89,3.845,3.88,106548.35,115320.79,137423.4
2016-12-21,3.88,3.93,3.92,3.88,122943.06,0.05,1.29,3.864,3.843,3.882,109149.37,115118.62,137973.94
2016-12-20,3.86,3.89,3.87,3.83,86317.78,0.0,0.0,3.834,3.846,3.886,101732.76,115208.07,144420.37
2016-12-19,3.85,3.9,3.87,3.83,115415.8,0.01,0.26,3.818,3.847,3.896,110963.63,112607.68,149530.86
2016-12-16,3.79,3.86,3.86,3.78,107058.25,0.06,1.58,3.79,3.847,3.904,128665.87,111464.1,154578.43
2016-12-15,3.76,3.81,3.8,3.75,114011.97,0.03,0.8,3.8,3.852,3.906,124093.23,116292.23,157079.5
2016-12-14,3.77,3.81,3.77,3.75,85859.98,-0.02,-0.53,3.822,3.866,3.912,121087.86,121054.61,159472.14
2016-12-13,3.72,3.85,3.79,3.69,132472.16,0.06,1.61,3.858,3.875,3.921,128683.39,132316.2,163802.26
2016-12-12,3.91,3.93,3.73,3.71,203927.0,-0.18,-4.6,3.876,3.889,3.929,114251.72,140561.89,165760.4
2016-12-09,3.9,3.92,3.91,3.88,84195.02,0.0,0.0,3.904,3.911,3.942,94262.32,142130.63,163215.96
2016-12-08,3.95,3.96,3.91,3.9,98985.14,-0.04,-1.01,3.904,3.915,3.944,108491.23,159526.01,168860.31
2016-12-07,3.9,3.95,3.95,3.89,123837.64,0.07,1.8,3.91,3.921,3.947,121021.36,160829.25,174235.32
2016-12-06,3.88,3.9,3.88,3.87,60313.79,0.01,0.26,3.892,3.926,3.947,135949.01,173632.66,178435.13
2016-12-05,3.86,3.89,3.87,3.84,103980.0,-0.04,-1.02,3.902,3.944,3.953,166872.06,186454.04,189173.43
2016-12-02,3.94,3.97,3.91,3.89,155339.56,-0.03,-0.76,3.918,3.961,3.961,189998.95,197692.77,197692.77
2016-12-01,3.86,3.94,3.94,3.84,161635.83,0.08,2.07,3.926,3.967,3.967,210560.79,202398.69,202398.69
2016-11-30,3.92,3.93,3.86,3.84,198475.88,-0.07,-1.78,3.932,3.97,3.97,200637.14,207494.04,207494.04
2016-11-29,3.93,3.96,3.93,3.91,214929.05,-0.02,-0.51,3.96,3.986,3.986,211316.31,208782.35,208782.35
2016-11-28,3.95,3.97,3.95,3.92,219614.41,0.0,0.0,3.986,3.995,3.995,206036.01,207757.9,207757.9
2016-11-25,3.98,4.0,3.95,3.89,258148.78,-0.02,-0.5,4.004,4.004,4.004,205386.6,205386.6,205386.6
2016-11-24,3.99,4.01,3.97,3.96,112017.6,-0.03,-0.75,4.018,4.018,4.018,192196.06,192196.06,192196.06
2016-11-23,4.05,4.11,4.0,3.98,251871.72,-0.06,-1.48,4.033,4.033,4.033,218922.21,218922.21,218922.21
2016-11-22,4.04,4.06,4.06,4.01,188527.55,0.02,0.49,4.05,4.05,4.05,202447.46,202447.46,202447.46
2016-11-21,4.0,4.08,4.04,3.98,216367.36,0.04,1.0,4.04,4.04,4.04,216367.36,216367.36,216367.36
