date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-02-13,11.97,12.1,12.01,11.94,12297.7,0.05,0.42,12.002,11.922,11.7,16075.81,13596.02,19974.1
2017-02-10,12.09,12.17,11.96,11.94,14147.86,-0.13,-1.07,11.964,11.916,11.716,16593.28,16704.57,20625.68
2017-02-09,11.93,12.18,12.09,11.89,18882.72,0.14,1.17,11.936,11.915,11.748,16031.31,19707.51,21982.16
2017-02-08,11.98,11.99,11.95,11.8,14745.49,-0.05,-0.42,11.89,11.826,11.76,12255.57,19531.49,22037.87
2017-02-07,11.82,12.03,12.0,11.72,20305.26,0.18,1.52,11.87,11.732,11.783,11275.35,19271.35,22621.65
2017-02-06,11.82,11.89,11.82,11.74,14885.08,0.0,0.0,11.842,11.625,11.814,11116.24,19021.62,23187.78
2017-02-03,11.89,11.96,11.82,11.64,11338.0,-0.03,-0.25,11.868,11.546,11.848,16815.85,19624.21,24006.3
2017-02-02,11.85,11.86,11.86,11.85,4.0,0.01,0.08,11.894,11.465,11.865,23383.7,22108.37,24004.69
2017-01-26,11.85,11.96,11.85,11.76,9844.43,-0.01,-0.08,11.762,11.459,11.878,26807.42,23541.57,24808.72
2017-01-25,11.9,12.08,11.86,11.73,19509.68,-0.09,-0.75,11.594,11.469,11.898,27267.35,24098.87,25196.18
2017-01-24,11.87,12.03,11.95,11.56,43383.15,0.0,0.0,11.408,11.478,11.919,26927.01,26352.17,24944.57
2017-01-23,11.2,12.01,11.95,11.18,44177.24,0.75,6.7,11.224,11.516,11.942,22432.56,24546.79,23778.44
2017-01-20,11.07,11.34,11.2,11.01,17122.6,0.19,1.73,11.036,11.581,11.969,20833.04,24256.82,22747.81
2017-01-19,10.91,11.07,11.01,10.91,12144.1,0.08,0.73,11.156,11.693,12.042,20275.73,24544.26,22629.75
2017-01-18,11.0,11.09,10.93,10.81,17807.96,-0.1,-0.91,11.344,11.834,12.13,20930.38,25971.95,23276.13
2017-01-17,11.08,11.17,11.03,10.9,20910.9,0.02,0.18,11.548,12.002,12.222,25777.33,27353.93,24456.16
2017-01-16,11.82,11.83,11.01,10.62,36179.63,-0.79,-6.7,11.808,12.149,12.318,26661.03,28388.39,25098.19
2017-01-13,11.93,12.09,11.8,11.8,14336.05,-0.15,-1.25,12.126,12.265,12.412,27680.61,25901.01,27845.74
2017-01-12,11.88,12.11,11.95,11.88,15417.35,0.0,0.0,12.23,12.297,12.437,28812.78,26075.86,29958.24
2017-01-11,12.33,12.33,11.95,11.84,42042.73,-0.38,-3.08,12.324,12.327,12.436,31013.53,26293.49,31031.72
2017-01-10,12.5,12.58,12.33,12.3,25329.37,-0.27,-2.14,12.456,12.36,12.436,28930.53,23536.96,30574.85
2017-01-09,12.2,12.63,12.6,12.2,41277.53,0.28,2.27,12.49,12.367,12.404,30115.75,23010.09,32353.76
2017-01-06,12.42,12.48,12.32,12.31,19996.93,-0.1,-0.81,12.404,12.357,12.384,24121.42,21238.8,31533.61
2017-01-05,12.62,12.68,12.42,12.36,26421.07,-0.19,-1.51,12.364,12.391,12.383,23338.95,20715.24,31574.22
2017-01-04,12.58,12.79,12.61,12.41,31627.73,0.11,0.88,12.33,12.426,12.382,21573.45,20580.31,31330.12
2017-01-03,12.2,12.56,12.5,12.18,31255.51,0.33,2.71,12.264,12.442,12.363,18143.4,21558.39,30360.65
2016-12-30,12.11,12.28,12.17,12.1,11305.87,0.05,0.41,12.244,12.487,12.347,15904.42,21807.99,29719.73
2016-12-29,12.25,12.32,12.12,12.1,16084.55,-0.13,-1.06,12.31,12.559,12.358,18356.17,29790.46,30879.52
2016-12-28,12.3,12.49,12.25,12.23,17593.6,-0.03,-0.24,12.418,12.576,12.393,18091.53,33840.63,31451.2
2016-12-27,12.35,12.43,12.28,12.2,14477.48,-0.12,-0.97,12.522,12.545,12.42,19587.17,35769.95,33027.12
2016-12-26,12.5,12.5,12.4,12.06,20060.62,-0.1,-0.8,12.62,12.512,12.431,24973.37,37612.74,34258.31
2016-12-23,12.77,12.77,12.5,12.5,23564.62,-0.16,-1.26,12.73,12.44,12.453,27711.55,41697.43,35034.85
2016-12-22,12.77,12.77,12.66,12.66,14761.34,-0.11,-0.86,12.808,12.41,12.48,41224.74,41828.41,37209.99
2016-12-21,12.72,12.86,12.77,12.59,25071.8,0.0,0.0,12.734,12.374,12.506,49589.72,42433.2,39311.85
2016-12-20,12.88,12.88,12.77,12.58,41408.47,-0.18,-1.39,12.568,12.338,12.527,51952.72,42079.92,40962.93
2016-12-19,12.79,12.95,12.95,12.62,33751.54,0.06,0.47,12.404,12.284,12.554,50252.11,39162.91,43734.59
2016-12-16,12.36,13.05,12.89,12.21,91130.57,0.6,4.88,12.15,12.207,12.555,55683.3,37631.47,44300.76
2016-12-15,11.88,12.36,12.29,11.81,56586.21,0.35,2.93,12.012,12.157,12.537,42432.08,31968.58,41836.03
2016-12-14,11.95,12.17,11.94,11.89,36886.81,-0.01,-0.08,12.014,12.209,12.551,35276.68,29061.78,41016.58
2016-12-13,11.68,12.03,11.95,11.57,32905.4,0.27,2.31,12.108,12.294,12.587,32207.12,30284.29,41259.51
2016-12-12,12.15,12.27,11.68,11.51,60907.5,-0.52,-4.26,12.164,12.35,12.627,28073.71,30903.88,41781.64
2016-12-09,12.39,12.39,12.2,12.14,24874.49,-0.1,-0.81,12.264,12.465,12.69,19579.64,28372.27,40506.58
2016-12-08,12.43,12.47,12.3,12.29,20809.21,-0.11,-0.89,12.302,12.55,12.725,21505.08,32591.56,41623.16
2016-12-07,12.23,12.52,12.41,12.23,21539.0,0.18,1.47,12.404,12.638,12.758,22846.89,36190.49,43224.23
2016-12-06,12.21,12.34,12.23,12.21,12238.36,0.05,0.41,12.48,12.715,12.787,28361.45,39845.95,45031.33
2016-12-05,12.27,12.49,12.18,12.18,18437.16,-0.21,-1.7,12.536,12.823,12.837,33734.04,48306.26,48012.51
2016-12-02,12.81,12.85,12.39,12.35,34501.69,-0.42,-3.28,12.666,12.903,12.903,37164.89,50970.05,50970.05
2016-12-01,12.71,12.88,12.81,12.67,27518.22,0.02,0.16,12.798,12.96,12.96,43678.04,52799.87,52799.87
2016-11-30,12.43,13.01,12.79,12.4,49111.84,0.28,2.24,12.872,12.979,12.979,49534.09,55960.07,55960.07
2016-11-29,12.83,12.96,12.51,12.51,39101.31,-0.32,-2.49,12.95,13.006,13.006,51330.44,56938.39,56938.39
2016-11-28,13.1,13.1,12.83,12.83,35591.38,-0.22,-1.69,13.11,13.088,13.088,62878.48,59911.24,59911.24
2016-11-25,13.18,13.18,13.05,12.6,67067.45,-0.13,-0.99,13.14,13.14,13.14,64775.21,64775.21,64775.21
2016-11-24,13.17,13.26,13.18,13.04,56798.49,0.0,0.0,13.163,13.163,13.163,64202.15,64202.15,64202.15
2016-11-23,13.29,13.35,13.18,13.0,58093.59,-0.13,-0.98,13.157,13.157,13.157,66670.03,66670.03,66670.03
2016-11-22,12.98,13.39,13.31,12.94,96841.48,0.33,2.54,13.145,13.145,13.145,70958.26,70958.26,70958.26
2016-11-21,13.07,13.21,12.98,12.93,45075.03,-0.13,-0.99,12.98,12.98,12.98,45075.03,45075.03,45075.03
