date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-07-21,11.75,11.93,11.81,11.74,13301.89,-0.03,-0.25,11.732,12.314,12.419,16635.47,22969.79,18799.85
2017-07-20,11.83,11.9,11.84,11.76,11257.89,0.0,0.0,11.866,12.411,12.446,17291.73,22992.64,19245.19
2017-07-19,11.62,11.86,11.84,11.55,14223.08,0.22,1.89,12.028,12.49,12.479,17831.62,23390.02,19869.22
2017-07-18,11.41,11.7,11.62,11.3,16695.11,0.07,0.61,12.182,12.576,12.514,21477.01,24043.1,19943.2
2017-07-17,12.43,12.43,11.55,11.23,27699.37,-0.93,-7.45,12.458,12.665,12.556,28316.24,23672.09,20406.59
2017-07-14,12.63,12.68,12.48,12.47,16583.19,-0.17,-1.34,12.896,12.756,12.598,29304.12,22840.96,19579.09
2017-07-13,12.52,12.7,12.65,12.52,13957.35,0.04,0.32,12.956,12.753,12.591,28693.55,22970.92,19512.55
2017-07-12,12.9,13.0,12.61,12.49,32450.02,-0.39,-3.0,12.952,12.733,12.58,28948.41,22773.48,19677.61
2017-07-11,14.01,14.05,13.0,12.98,50891.25,-0.74,-5.39,12.97,12.706,12.559,26609.19,20650.01,19057.66
2017-07-10,12.78,13.88,13.74,12.61,32638.79,0.96,7.51,12.872,12.653,12.519,19027.94,16578.15,17723.88
2017-07-07,12.59,12.79,12.78,12.59,13530.32,0.15,1.19,12.616,12.524,12.423,16377.8,14629.91,16835.32
2017-07-06,12.7,12.7,12.63,12.51,15231.68,-0.07,-0.55,12.55,12.48,12.386,17248.3,15497.75,16716.86
2017-07-05,12.5,12.74,12.7,12.42,20753.92,0.19,1.52,12.514,12.468,12.362,16598.55,16348.42,16873.66
2017-07-04,12.4,12.53,12.51,12.39,12984.98,0.05,0.4,12.442,12.452,12.333,14690.82,15843.3,16739.05
2017-07-03,12.46,12.52,12.46,12.34,19388.1,0.01,0.08,12.434,12.447,12.299,14128.37,17141.1,16726.22
2017-06-30,12.46,12.57,12.45,12.37,17882.83,0.0,0.0,12.432,12.439,12.262,12882.03,16317.22,16454.83
2017-06-29,12.33,12.51,12.45,12.32,11982.9,0.11,0.89,12.41,12.429,12.213,13747.19,16054.17,16331.75
2017-06-28,12.48,12.48,12.34,12.31,11215.31,-0.13,-1.04,12.422,12.426,12.16,16098.29,16581.74,16438.4
2017-06-27,12.48,12.55,12.47,12.42,10172.71,0.02,0.16,12.462,12.412,12.128,16995.78,17465.31,16629.98
2017-06-26,12.3,12.54,12.45,12.22,13156.38,0.11,0.89,12.46,12.385,12.091,20153.82,18869.61,16706.79
2017-06-23,12.44,12.49,12.34,12.12,22208.64,-0.17,-1.36,12.446,12.322,12.056,19752.41,19040.72,17069.99
2017-06-22,12.39,12.77,12.51,12.39,23738.42,-0.03,-0.24,12.448,12.291,12.025,18361.15,17935.97,17730.45
2017-06-21,12.47,12.59,12.54,12.31,15702.73,0.08,0.64,12.43,12.256,11.987,17065.18,17398.9,17873.11
2017-06-20,12.46,12.88,12.46,12.35,25962.95,0.08,0.65,12.362,12.214,11.988,17934.85,17634.79,17899.38
2017-06-19,12.3,12.46,12.38,12.26,11149.32,0.03,0.24,12.31,12.151,12.016,17585.4,16311.35,17078.67
2017-06-16,12.38,12.47,12.35,12.15,15252.31,0.05,0.41,12.198,12.084,12.049,18329.03,16592.44,17232.77
2017-06-15,12.2,12.42,12.42,12.17,17258.6,0.22,1.8,12.134,11.997,12.094,17510.8,16609.33,17114.58
2017-06-14,12.15,12.39,12.2,12.05,20051.07,0.0,0.0,12.082,11.893,12.137,17732.61,16295.05,17225.18
2017-06-13,11.91,12.3,12.2,11.91,24215.68,0.38,3.21,12.066,11.843,12.179,17334.74,15794.65,16647.58
2017-06-12,12.03,12.15,11.82,11.8,14867.5,-0.21,-1.75,11.992,11.796,12.219,15037.3,14543.97,16052.85
2017-06-09,12.18,12.18,12.03,11.93,11161.16,-0.13,-1.07,11.97,11.79,12.291,14855.85,15099.25,16042.6
2017-06-08,12.13,12.3,12.16,12.02,18367.63,0.04,0.33,11.86,11.759,12.36,15707.86,17524.92,15989.27
2017-06-07,11.84,12.12,12.12,11.8,18061.72,0.29,2.45,11.704,11.718,12.439,14857.5,18347.32,15490.15
2017-06-06,11.71,11.88,11.83,11.62,12728.48,0.12,1.02,11.62,11.761,12.517,14254.57,18163.97,14976.3
2017-06-05,11.56,11.82,11.71,11.56,13960.26,0.23,2.0,11.6,11.881,12.613,14050.64,17846.0,15108.48
2017-06-02,11.33,11.55,11.48,11.2,15421.2,0.1,0.88,11.61,12.014,12.717,15342.65,17873.1,14917.37
2017-06-01,11.6,11.69,11.38,11.38,14115.84,-0.32,-2.73,11.658,12.19,12.833,19341.98,17619.83,14571.99
2017-05-31,11.85,12.09,11.7,11.7,15047.07,-0.03,-0.26,11.732,12.38,12.952,21837.15,18155.3,14362.8
2017-05-26,11.76,11.85,11.73,11.66,11708.84,-0.03,-0.26,11.902,12.515,13.058,22073.36,17500.5,14024.07
2017-05-25,11.67,11.8,11.76,11.4,20420.29,0.04,0.34,12.162,12.642,13.162,21641.36,17561.72,14177.97
2017-05-24,11.5,11.75,11.72,11.21,35417.84,-0.03,-0.26,12.418,12.792,13.27,20403.54,16985.95,14312.9
2017-05-23,12.57,12.57,11.75,11.73,26591.69,-0.8,-6.38,12.722,12.961,13.357,15897.68,14453.61,13242.52
2017-05-22,13.03,13.04,12.55,12.4,16228.15,-0.48,-3.68,13.028,13.159,13.438,14473.46,12632.97,12920.43
2017-05-19,13.05,13.17,13.03,12.9,9548.82,-0.01,-0.08,13.128,13.272,13.516,12927.63,11788.64,12578.04
2017-05-18,13.07,13.32,13.04,13.03,14231.22,-0.2,-1.51,13.122,13.345,13.568,13482.08,12370.97,12892.44
2017-05-17,13.22,13.37,13.24,13.2,12888.51,-0.04,-0.3,13.166,13.42,13.627,13568.35,11961.64,13286.58
2017-05-16,13.05,13.31,13.28,12.82,19470.58,0.23,1.76,13.2,13.475,13.688,13009.55,11524.16,13491.76
2017-05-15,13.0,13.17,13.05,13.0,8499.03,0.05,0.39,13.29,13.524,13.75,10792.48,10570.31,13885.01
2017-05-12,13.26,13.31,13.0,12.96,12321.08,-0.26,-1.96,13.416,13.601,13.837,10649.65,10547.65,14366.18
2017-05-11,13.41,13.55,13.26,13.01,14662.55,-0.15,-1.12,13.568,13.681,13.938,11259.85,10794.23,14601.65
2017-05-10,13.73,13.81,13.41,13.4,10094.51,-0.32,-2.33,13.674,13.747,14.025,10354.92,11639.85,14789.37
2017-05-09,13.67,13.79,13.73,13.35,8385.24,0.05,0.36,13.75,13.753,14.104,10038.77,12031.42,15435.26
2017-05-08,13.76,13.85,13.68,13.67,7784.86,-0.08,-0.58,13.758,13.716,14.166,10348.13,13207.88,16246.38
2017-05-05,13.71,13.84,13.76,13.62,15372.1,-0.03,-0.22,13.786,13.759,14.231,10445.65,13367.43,16610.04
2017-05-04,13.77,13.92,13.79,13.69,10137.89,0.0,0.0,13.794,13.791,14.291,10328.6,13413.92,17294.61
2017-05-03,13.81,13.84,13.79,13.7,8513.77,0.02,0.14,13.82,13.834,14.355,12924.77,14611.52,18148.21
2017-05-02,13.71,13.82,13.77,13.71,9932.03,-0.05,-0.36,13.756,13.901,14.407,14024.08,15459.37,18913.88
2017-04-28,13.85,13.85,13.82,13.71,8272.48,0.02,0.14,13.674,13.976,14.449,16067.64,17199.71,20139.53
2017-04-27,13.73,13.87,13.8,13.51,14786.84,-0.12,-0.86,13.732,14.072,14.506,16289.21,18184.72,21293.96
2017-04-26,13.52,14.12,13.92,13.48,23118.74,0.45,3.34,13.788,14.195,14.577,16499.24,18409.06,22201.98
2017-04-25,13.35,13.56,13.47,13.34,14010.29,0.11,0.82,13.848,14.302,14.645,16298.27,17938.89,21988.62
2017-04-24,14.15,14.15,13.36,13.31,20149.84,-0.75,-5.32,14.046,14.455,14.743,16894.66,18839.1,22267.81
2017-04-21,14.21,14.21,14.11,14.04,9380.34,0.03,0.21,14.278,14.615,14.846,18331.78,19284.88,22402.11
2017-04-20,14.21,14.25,14.08,14.0,15836.98,-0.14,-0.98,14.412,14.702,14.911,20080.23,19852.65,24337.58
2017-04-19,14.45,14.46,14.22,14.0,22113.9,-0.24,-1.66,14.602,14.791,14.984,20318.89,21175.3,24692.37
2017-04-18,14.41,14.59,14.46,14.41,16992.23,-0.06,-0.41,14.756,14.875,15.052,19579.52,21684.9,25301.16
2017-04-17,14.73,14.77,14.52,14.38,27335.43,-0.26,-1.76,14.864,14.912,15.098,20783.54,22368.4,26622.88
2017-04-14,15.04,15.04,14.78,14.73,18122.59,-0.25,-1.66,14.952,14.922,15.154,20237.99,23079.35,26996.33
2017-04-13,14.95,15.08,15.03,14.9,17030.3,0.04,0.27,14.992,14.94,15.195,19625.08,24403.2,28268.07
2017-04-12,14.96,15.04,14.99,14.81,18417.04,-0.01,-0.07,14.98,14.959,15.218,22031.72,25994.9,28967.71
2017-04-11,14.91,15.02,15.0,14.77,23012.36,0.04,0.27,14.994,14.988,15.251,23790.28,26038.34,30347.88
2017-04-10,14.98,15.09,14.96,14.92,24607.66,-0.02,-0.13,14.96,15.031,15.282,23953.25,25696.51,30608.1
2017-04-07,14.99,15.03,14.98,14.92,15058.02,0.01,0.07,14.892,15.076,15.319,25920.72,25519.33,30925.3
2017-04-06,15.06,15.1,14.97,14.92,29063.51,-0.09,-0.6,14.888,15.12,15.362,29181.32,28822.52,31785.93
2017-04-05,14.8,15.13,15.06,14.75,27209.87,0.23,1.55,14.938,15.176,15.414,29958.09,28209.43,33162.9
2017-03-31,14.66,14.9,14.83,14.66,23827.18,0.21,1.44,14.982,15.229,15.465,28286.39,28917.41,34680.57
2017-03-30,15.0,15.06,14.62,14.57,34445.0,-0.34,-2.27,15.102,15.284,15.526,27439.78,30877.36,36295.64
2017-03-29,15.25,15.34,14.96,14.94,31361.05,-0.26,-1.71,15.26,15.386,15.584,25117.94,30913.31,36324.53
2017-03-28,15.22,15.53,15.22,15.17,32947.35,-0.06,-0.39,15.352,15.45,15.63,28463.71,32132.93,37381.49
2017-03-27,15.43,15.45,15.28,15.23,18851.36,-0.15,-0.97,15.414,15.477,15.654,26460.76,31940.52,37008.46
2017-03-24,15.35,15.46,15.43,15.32,19594.12,0.02,0.13,15.476,15.514,15.671,29548.43,34657.43,38961.65
2017-03-23,15.42,15.52,15.41,15.2,22835.82,-0.01,-0.07,15.466,15.532,15.696,34314.95,35519.69,40166.54
2017-03-22,15.45,15.51,15.42,15.16,48089.91,-0.11,-0.71,15.512,15.562,15.722,36708.69,36331.28,41851.94
2017-03-21,15.64,15.64,15.53,15.47,22932.61,-0.06,-0.39,15.548,15.603,15.752,35802.16,34749.34,44847.81
2017-03-20,15.41,15.68,15.59,15.38,34289.69,0.21,1.36,15.54,15.652,15.751,37420.27,38116.38,45234.58
2017-03-17,15.6,15.74,15.38,15.32,43426.7,-0.26,-1.66,15.552,15.701,15.748,39766.42,40443.73,46535.98
2017-03-16,15.55,15.69,15.64,15.51,34804.52,0.04,0.26,15.598,15.768,15.739,36724.43,41713.93,47210.35
2017-03-15,15.4,15.79,15.6,15.34,43557.26,0.11,0.71,15.612,15.782,15.718,35953.87,41735.76,47904.27
2017-03-14,15.65,15.8,15.49,15.48,31023.2,-0.16,-1.02,15.658,15.809,15.713,33696.52,42630.04,47183.73
2017-03-13,15.57,15.65,15.65,15.36,46020.43,0.04,0.26,15.764,15.83,15.727,38812.48,42076.41,46873.37
2017-03-10,15.63,15.77,15.61,15.58,28216.74,-0.1,-0.64,15.85,15.827,15.74,41121.04,43265.86,46536.64
2017-03-09,15.81,15.83,15.71,15.61,30951.73,-0.12,-0.76,15.938,15.86,15.741,46703.42,44813.4,46496.05
2017-03-08,16.04,16.04,15.83,15.68,32270.51,-0.19,-1.19,15.952,15.881,15.748,47517.64,47372.6,46480.2
2017-03-07,16.05,16.08,16.02,15.83,56602.97,-0.06,-0.37,15.96,15.901,15.747,51563.56,54946.27,46473.16
2017-03-06,16.09,16.14,16.08,15.89,57563.26,0.03,0.19,15.896,15.849,15.739,45340.34,52352.79,46454.18
2017-03-03,15.75,16.06,16.05,15.61,56128.63,0.27,1.71,15.804,15.794,15.711,45410.69,52628.23,45698.27
2017-03-02,15.81,15.86,15.78,15.59,35022.83,-0.09,-0.57,15.782,15.71,15.687,42923.38,52706.78,44536.41
2017-03-01,15.72,16.09,15.87,15.58,52500.09,0.17,1.08,15.81,15.654,15.657,47227.56,54072.78,43426.13
2017-02-28,15.62,15.75,15.7,15.58,25486.89,0.08,0.51,15.842,15.616,15.624,58328.99,51737.43,42160.95
2017-02-27,15.95,16.17,15.62,15.58,57914.99,-0.32,-2.01,15.802,15.623,15.605,59365.23,51670.33,41679.49
2017-02-24,15.87,15.98,15.94,15.77,43692.09,0.02,0.13,15.784,15.653,15.592,59845.77,49807.41,40535.68
2017-02-23,15.99,15.99,15.92,15.74,56543.73,-0.11,-0.69,15.638,15.622,15.574,62490.18,48178.71,39965.61
2017-02-22,15.47,16.18,16.03,15.47,108007.23,0.53,3.42,15.498,15.614,15.532,60918.0,45587.8,38173.74
2017-02-21,15.32,15.64,15.5,15.32,30668.12,-0.03,-0.19,15.39,15.592,15.479,45145.87,38000.06,34016.45
2017-02-20,15.3,15.92,15.53,15.3,60317.68,0.32,2.1,15.444,15.629,15.448,43975.43,40555.58,34012.8
2017-02-17,15.26,15.59,15.21,14.96,56914.14,-0.01,-0.07,15.522,15.628,15.417,39769.06,38768.31,33204.54
2017-02-16,15.49,15.68,15.22,15.12,48682.81,-0.27,-1.74,15.606,15.664,15.418,33867.24,36366.05,31870.63
2017-02-15,15.75,15.75,15.49,15.48,29146.58,-0.28,-1.78,15.73,15.66,15.434,30257.6,32779.48,30973.11
2017-02-14,15.85,15.98,15.77,15.66,24815.94,-0.15,-0.94,15.794,15.632,15.443,30854.24,32584.47,32548.8
2017-02-13,15.59,15.94,15.92,15.53,39285.81,0.29,1.85,15.814,15.587,15.458,37135.73,31688.64,34429.22
2017-02-10,15.79,15.9,15.63,15.6,27405.04,-0.21,-1.33,15.734,15.53,15.484,37767.56,31263.95,36326.13
2017-02-09,15.72,16.03,15.84,15.68,30634.63,0.03,0.19,15.722,15.526,15.496,38864.86,31752.52,38273.43
2017-02-08,15.72,15.81,15.81,15.4,32129.8,-0.06,-0.38,15.59,15.449,15.488,35301.36,30759.68,39491.94
2017-02-07,15.46,16.08,15.87,15.46,56223.36,0.35,2.25,15.47,15.366,15.466,34314.7,30032.84,39684.82
2017-02-06,15.86,15.86,15.52,15.44,42444.99,-0.05,-0.32,15.36,15.266,15.432,26241.55,27470.02,38096.93
2017-02-03,15.18,15.63,15.57,15.13,32891.54,0.39,2.57,15.326,15.206,15.409,24760.33,27640.77,36731.85
2017-01-26,15.2,15.25,15.18,15.12,12817.13,-0.03,-0.2,15.33,15.172,15.381,24640.18,27375.21,35872.92
2017-01-25,15.09,15.31,15.21,15.09,27196.5,-0.11,-0.72,15.308,15.208,15.368,26217.99,29166.74,36075.56
2017-01-24,15.2,15.39,15.32,15.08,15857.6,-0.03,-0.2,15.262,15.253,15.359,25750.97,32513.13,35953.78
2017-01-23,15.45,15.5,15.35,15.31,35038.89,-0.24,-1.54,15.172,15.329,15.337,28698.5,37169.79,36346.85
2017-01-20,15.06,15.88,15.59,14.96,32290.77,0.52,3.45,15.086,15.437,15.313,30521.21,41388.32,36305.93
2017-01-19,14.75,15.21,15.07,14.74,20706.21,0.09,0.6,15.014,15.465,15.302,30110.24,44794.33,36068.88
2017-01-18,14.86,15.1,14.98,14.72,24861.4,0.11,0.74,15.108,15.527,15.318,32115.49,48224.2,37139.11
2017-01-17,14.84,14.9,14.87,14.55,30595.21,-0.05,-0.34,15.244,15.565,15.327,39275.28,49336.8,37281.78
2017-01-16,15.12,15.27,14.92,14.34,44152.46,-0.31,-2.04,15.486,15.598,15.346,45641.09,48723.83,38378.42
2017-01-13,15.54,15.58,15.23,15.11,30235.93,-0.31,-2.0,15.788,15.611,15.369,52255.42,45822.93,39358.59
2017-01-12,15.65,15.86,15.54,15.46,30732.46,-0.12,-0.77,15.916,15.589,15.331,59478.42,44370.64,38968.44
2017-01-11,16.1,16.15,15.66,15.58,60660.34,-0.42,-2.61,15.946,15.528,15.282,64332.91,42984.38,38085.54
2017-01-10,16.54,16.55,16.08,15.88,62424.25,-0.35,-2.13,15.886,15.465,15.227,59398.31,39394.43,36152.44
2017-01-09,15.83,16.49,16.43,15.7,77224.13,0.56,3.53,15.71,15.345,15.141,51806.57,35523.91,35890.59
2017-01-06,15.6,16.1,15.87,15.45,66350.94,0.18,1.15,15.434,15.189,15.086,39390.44,31223.55,32821.25
2017-01-05,15.32,15.96,15.69,15.32,55004.87,0.33,2.15,15.262,15.138,15.064,29262.85,27343.43,30559.3
2017-01-04,15.23,15.54,15.36,15.16,35987.38,0.16,1.05,15.11,15.108,15.055,21635.85,26054.02,29336.22
2017-01-03,15.19,15.26,15.2,15.04,24465.52,0.15,1.0,15.044,15.088,15.048,19390.54,25226.77,28382.08
2016-12-30,14.93,15.2,15.05,14.93,15143.49,0.04,0.27,14.98,15.093,15.047,19241.25,28033.01,28600.95
2016-12-29,15.03,15.2,15.01,14.88,15712.97,0.08,0.54,14.944,15.126,15.059,23056.65,32894.25,29485.24
2016-12-28,14.99,15.15,14.93,14.9,16869.88,-0.1,-0.67,15.014,15.072,15.095,25424.02,33566.24,30231.59
2016-12-27,14.8,15.13,15.03,14.8,24760.84,0.15,1.01,15.106,15.035,15.131,30472.19,33186.71,30906.83
2016-12-26,14.7,14.93,14.88,14.51,23719.05,0.01,0.07,15.132,14.988,15.174,31062.99,32910.45,32455.61
2016-12-23,15.2,15.28,14.87,14.81,34220.53,-0.49,-3.19,15.206,14.936,15.237,36824.78,36257.26,33780.08
2016-12-22,15.3,15.49,15.36,15.18,27549.81,-0.03,-0.2,15.308,14.983,15.311,42731.85,34418.96,34774.51
2016-12-21,15.1,15.45,15.39,15.08,42110.72,0.23,1.52,15.13,14.989,15.37,41708.46,33775.17,35256.18
2016-12-20,15.12,15.26,15.16,15.03,27714.86,-0.09,-0.59,14.964,15.001,15.422,35901.23,32618.42,35554.01
2016-12-19,15.21,15.7,15.25,15.08,52527.98,-0.13,-0.84,14.844,15.008,15.505,34757.9,31537.39,39748.4
2016-12-16,14.63,15.92,15.38,14.63,63755.89,0.91,6.29,14.666,15.0,15.563,35689.75,29168.89,41011.57
2016-12-15,14.5,14.68,14.47,14.3,22432.83,-0.09,-0.62,14.658,14.991,15.573,26106.06,26076.24,39814.5
2016-12-14,14.58,14.67,14.56,14.47,13074.6,0.0,0.0,14.848,15.117,15.634,25841.88,26896.93,40780.15
2016-12-13,14.36,14.69,14.56,14.25,21998.21,0.2,1.39,15.038,15.226,15.697,29335.6,28626.94,42409.89
2016-12-12,15.17,15.45,14.36,14.31,57187.21,-0.98,-6.39,15.172,15.359,15.768,28316.88,32000.78,43685.62
2016-12-09,15.43,15.55,15.34,15.21,15837.45,-0.08,-0.52,15.334,15.537,15.862,22648.03,31302.89,42785.51
2016-12-08,15.5,15.66,15.42,15.41,21111.94,-0.09,-0.58,15.324,15.638,15.899,26046.41,35130.06,44710.37
2016-12-07,15.25,15.61,15.51,15.25,30543.2,0.28,1.84,15.386,15.75,15.936,27951.99,36737.19,46525.64
2016-12-06,15.22,15.3,15.23,15.16,16904.61,0.05,0.33,15.414,15.842,15.972,27918.28,38489.6,47857.51
2016-12-05,15.09,15.36,15.17,15.01,28842.93,-0.11,-0.72,15.546,16.001,16.039,35684.68,47959.41,50671.41
2016-12-02,15.75,15.75,15.29,15.24,32829.37,-0.43,-2.73,15.74,16.126,16.126,39957.76,52854.26,52854.26
2016-12-01,15.65,15.85,15.73,15.63,30639.82,0.08,0.51,15.952,16.219,16.219,44213.71,55079.24,55079.24
2016-11-30,15.87,15.88,15.65,15.6,30374.65,-0.25,-1.57,16.114,16.28,16.28,45522.39,58134.17,58134.17
2016-11-29,16.14,16.28,15.89,15.89,55736.63,-0.24,-1.49,16.27,16.37,16.37,49060.92,62099.82,62099.82
2016-11-28,16.45,16.55,16.14,16.1,50208.32,-0.29,-1.76,16.456,16.45,16.45,60234.13,63160.35,63160.35
2016-11-25,16.6,16.6,16.35,16.21,54109.11,-0.19,-1.15,16.512,16.512,16.512,65750.75,65750.75,65750.75
2016-11-24,16.5,16.76,16.54,16.43,37183.23,0.11,0.67,16.553,16.553,16.553,68661.17,68661.17,68661.17
2016-11-23,16.71,16.85,16.43,16.31,48067.3,-0.38,-2.26,16.557,16.557,16.557,79153.81,79153.81,79153.81
2016-11-22,16.3,17.1,16.82,16.3,111602.7,0.41,2.5,16.62,16.62,16.62,94697.07,94697.07,94697.07
2016-11-21,16.09,16.48,16.42,16.02,77791.43,0.41,2.56,16.42,16.42,16.42,77791.43,77791.43,77791.43
