date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2016-12-16,20.66,22.07,21.88,19.88,95575.12,1.38,6.73,21.04,21.242,21.427,47560.79,51644.13,96050.0
2016-12-15,20.75,20.94,20.5,20.2,31271.8,-0.25,-1.21,20.974,21.167,21.403,38374.01,47216.65,96074.99
2016-12-14,20.86,21.38,20.75,20.59,28807.99,-0.21,-1.0,21.15,21.224,21.453,43230.66,53682.86,99675.17
2016-12-13,20.83,21.13,20.96,20.54,25543.36,-0.15,-0.71,21.33,21.189,21.494,53808.11,61444.44,103843.83
2016-12-12,21.4,21.56,21.11,20.4,56605.66,-0.44,-2.04,21.436,21.063,21.528,58552.55,69343.6,108737.61
2016-12-09,21.2,21.78,21.55,21.2,49641.26,0.17,0.8,21.444,21.106,21.555,55727.48,72005.17,112213.07
2016-12-08,21.37,21.68,21.38,21.08,55555.05,-0.27,-1.25,21.36,21.186,21.556,56059.28,78280.33,116682.48
2016-12-07,21.5,21.94,21.65,21.29,81695.2,0.16,0.74,21.298,21.292,21.569,64135.06,88787.09,121384.59
2016-12-06,21.02,21.5,21.49,21.02,49265.6,0.34,1.61,21.048,21.397,21.563,69080.77,101063.81,124692.04
2016-12-05,21.05,21.46,21.15,20.78,42480.3,0.02,0.1,20.69,21.493,21.569,80134.65,118526.75,131548.99
2016-12-02,21.11,21.55,21.13,20.7,51300.27,0.06,0.28,20.768,21.611,21.611,88282.86,140455.86,140455.86
2016-12-01,20.5,21.68,21.07,20.5,95933.91,0.67,3.28,21.012,21.664,21.664,100501.38,150362.04,150362.04
2016-11-30,19.74,20.94,20.4,19.16,106423.77,0.7,3.55,21.286,21.739,21.739,113439.13,157165.56,157165.56
2016-11-29,21.64,21.69,19.7,19.39,104535.02,-1.84,-8.54,21.746,21.93,21.93,133046.85,164414.38,164414.38
2016-11-28,22.2,22.84,21.54,21.41,83221.31,-0.81,-3.62,22.296,22.302,22.302,156918.84,174394.28,174394.28
2016-11-25,22.3,22.7,22.35,21.55,112392.91,-0.09,-0.4,22.454,22.454,22.454,192628.87,192628.87,192628.87
2016-11-24,22.49,23.39,22.44,22.08,160622.64,-0.26,-1.15,22.48,22.48,22.48,212687.86,212687.86,212687.86
2016-11-23,22.47,23.33,22.7,22.03,204462.36,0.25,1.11,22.493,22.493,22.493,230042.93,230042.93,230042.93
2016-11-22,22.25,22.99,22.45,21.62,223895.0,0.12,0.54,22.39,22.39,22.39,242833.22,242833.22,242833.22
2016-11-21,21.0,22.33,22.33,21.0,261771.44,2.03,10.0,22.33,22.33,22.33,261771.44,261771.44,261771.44
