date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-04,19.0,19.12,18.15,18.13,61886.23,-0.89,-4.67,18.894,18.535,18.047,68676.88,70613.29,58778.55
2017-08-03,18.55,19.14,19.04,18.55,45360.78,0.34,1.82,19.106,18.413,18.102,76883.2,66694.47,61201.76
2017-08-02,18.88,19.46,18.7,18.6,61573.61,-0.18,-0.95,18.99,18.241,18.071,85161.71,66765.12,63449.78
2017-08-01,19.59,19.59,18.88,18.81,70571.01,-0.82,-4.16,18.99,18.072,18.022,93590.64,64518.29,62692.71
2017-07-31,19.03,19.96,19.7,19.01,103992.75,0.49,2.55,18.712,17.828,17.936,89553.18,60053.15,59789.56
2017-07-28,18.43,19.48,19.21,18.22,102917.83,0.75,4.06,18.176,17.482,17.817,72549.71,55714.53,55465.85
2017-07-27,18.32,19.1,18.46,18.3,86753.34,-0.24,-1.28,17.72,17.365,17.723,56505.74,48513.88,51086.83
2017-07-26,17.42,18.79,18.7,17.26,103718.27,1.21,6.92,17.492,17.356,17.663,48368.53,46717.8,47523.76
2017-07-25,17.11,17.97,17.49,17.01,50383.71,0.47,2.76,17.154,17.314,17.582,35445.93,41580.94,43154.67
2017-07-24,16.93,17.13,17.02,16.93,18975.38,0.09,0.53,16.944,17.367,17.569,30553.12,41591.04,41548.29
2017-07-21,17.31,17.32,16.93,16.91,22698.0,-0.39,-2.25,16.788,17.558,17.591,38879.34,46943.81,42118.05
2017-07-20,16.86,17.58,17.32,16.8,46067.28,0.31,1.82,17.01,17.79,17.607,40522.02,55709.04,42471.44
2017-07-19,16.41,17.21,17.01,16.33,39105.29,0.57,3.47,17.22,17.9,17.575,45067.08,60134.45,41299.84
2017-07-18,15.9,16.46,16.44,15.86,25919.64,0.2,1.23,17.474,17.971,17.581,47715.96,60867.14,40506.7
2017-07-17,17.97,17.97,16.24,16.24,60606.51,-1.8,-9.98,17.79,18.044,17.629,52628.96,59525.97,41585.19
2017-07-14,18.17,18.36,18.04,17.9,30911.36,-0.33,-1.8,18.328,18.152,17.672,55008.27,55217.18,39444.34
2017-07-13,18.09,18.88,18.37,17.93,68792.6,0.09,0.49,18.57,18.081,17.624,70896.07,53659.78,39115.08
2017-07-12,17.96,18.32,18.28,17.5,52349.67,0.26,1.44,18.58,17.97,17.562,75201.82,48329.72,37364.13
2017-07-11,18.77,18.85,18.02,17.9,50484.65,-0.91,-4.81,18.468,17.85,17.508,74018.32,44728.4,37796.3
2017-07-10,19.01,19.45,18.93,18.65,72503.09,-0.32,-1.66,18.298,17.77,17.444,66422.99,41505.53,37534.14
2017-07-07,18.1,19.48,19.25,18.01,110350.35,0.83,4.51,17.976,17.624,17.291,55426.08,37292.29,34570.76
2017-07-06,17.62,18.46,18.42,17.46,90321.32,0.7,3.95,17.592,17.423,17.149,36423.48,29233.84,29605.27
2017-07-05,17.17,17.73,17.72,17.09,46432.17,0.55,3.2,17.36,17.249,17.045,21457.63,22465.22,25886.72
2017-07-04,17.3,17.38,17.17,17.13,12508.0,-0.15,-0.87,17.232,17.191,16.979,15438.48,20146.26,24574.86
2017-07-03,17.29,17.4,17.32,17.15,17518.56,-0.01,-0.06,17.242,17.213,16.914,16588.08,23644.41,24469.37
2017-06-30,17.5,17.5,17.33,17.11,15337.36,0.07,0.41,17.272,17.191,16.842,19158.49,23671.5,23997.22
2017-06-29,17.1,17.28,17.26,17.03,15492.06,0.18,1.05,17.254,17.166,16.763,22044.19,24570.38,23937.54
2017-06-28,17.22,17.32,17.08,17.01,16336.4,-0.14,-0.81,17.138,17.154,16.675,23472.82,26398.53,24074.99
2017-06-27,17.47,17.47,17.22,17.13,18256.01,-0.25,-1.43,17.15,17.166,16.649,24854.04,30864.21,23755.83
2017-06-26,17.24,17.54,17.47,17.06,30370.63,0.23,1.33,17.184,17.118,16.625,30700.75,33562.75,23299.65
2017-06-23,16.68,17.26,17.24,16.6,29765.84,0.56,3.36,17.11,16.957,16.587,28184.51,31849.23,22507.15
2017-06-22,17.07,17.16,16.68,16.59,22635.21,-0.46,-2.68,17.078,16.874,16.55,27096.57,29976.71,21680.84
2017-06-21,17.27,17.39,17.14,16.97,23242.53,-0.25,-1.44,17.17,16.84,16.537,29324.24,29308.23,21575.5
2017-06-20,17.08,17.7,17.39,17.05,47489.54,0.29,1.7,17.182,16.767,16.534,36874.38,29003.45,21551.45
2017-06-19,17.04,17.15,17.1,16.8,17789.45,0.02,0.12,17.052,16.615,16.555,36424.75,25294.32,20109.95
2017-06-16,17.03,17.34,17.08,17.02,24326.13,-0.06,-0.35,16.804,16.492,16.585,35513.94,24322.94,20545.55
2017-06-15,17.06,17.18,17.14,16.75,33773.55,-0.06,-0.35,16.67,16.359,16.629,32856.85,23304.69,21905.23
2017-06-14,16.7,17.39,17.2,16.5,60993.22,0.46,2.75,16.51,16.195,16.687,29292.21,21751.45,24482.55
2017-06-13,15.83,17.17,16.74,15.72,45241.39,0.88,5.55,16.352,16.131,16.671,21132.53,16647.44,22031.4
2017-06-12,16.25,16.32,15.86,15.77,13235.42,-0.55,-3.35,16.178,16.131,16.686,14163.89,13036.55,20362.88
2017-06-09,16.3,16.44,16.41,16.13,11040.69,0.07,0.43,16.18,16.217,16.758,13131.94,13165.07,20800.85
2017-06-08,16.4,16.58,16.34,16.26,15950.33,-0.07,-0.43,16.048,16.226,16.809,13752.53,13384.97,20955.09
2017-06-07,15.93,16.43,16.41,15.6,20194.8,0.54,3.4,15.88,16.233,16.894,14210.69,13842.78,21130.01
2017-06-06,15.89,15.89,15.87,15.68,10398.2,0.0,0.0,15.91,16.301,16.946,12162.35,14099.45,20886.46
2017-06-05,15.71,15.95,15.87,15.71,8075.7,0.12,0.76,16.084,16.494,17.039,11909.22,14925.58,21513.23
2017-06-02,15.54,15.85,15.75,15.28,14143.61,0.25,1.61,16.254,16.677,17.158,13198.19,16768.16,21692.39
2017-06-01,16.56,16.56,15.5,15.41,18241.15,-1.06,-6.4,16.404,16.899,17.292,13017.42,20505.77,21540.35
2017-05-31,16.98,17.08,16.56,16.55,9953.11,-0.18,-1.07,16.586,17.179,17.445,13474.87,27213.65,21013.06
2017-05-26,16.66,16.83,16.74,16.57,9132.52,0.02,0.12,16.692,17.21,17.556,16036.55,27415.37,20881.56
2017-05-25,16.51,16.76,16.72,16.13,14520.57,0.22,1.33,16.904,17.24,17.648,17941.93,27689.21,21334.53
2017-05-24,16.45,16.65,16.5,16.11,13239.75,0.09,0.55,17.1,17.299,17.73,20338.12,28436.63,21305.59
2017-05-23,17.06,17.23,16.41,16.38,20528.41,-0.68,-3.98,17.394,17.392,17.811,27994.13,28525.2,21231.01
2017-05-22,17.73,17.76,17.09,17.02,22761.52,-0.71,-3.99,17.772,17.554,17.889,40952.43,28417.24,21238.35
2017-05-19,17.75,17.93,17.8,17.65,18659.42,0.1,0.56,17.728,17.59,17.986,38794.18,27673.48,20644.36
2017-05-18,17.71,17.88,17.7,17.6,26501.49,-0.27,-1.5,17.576,17.583,18.05,37436.48,28100.89,20285.15
2017-05-17,18.03,18.04,17.97,17.77,51519.8,-0.33,-1.8,17.498,17.639,18.126,36535.13,26616.62,19764.89
2017-05-16,17.39,18.34,18.3,17.38,85319.91,1.43,8.48,17.39,17.685,18.204,29056.28,22574.93,18005.35
2017-05-15,17.04,17.22,16.87,16.8,11970.28,-0.17,-1.0,17.336,17.711,18.278,15882.06,14812.46,14859.03
2017-05-12,17.27,17.3,17.04,16.89,11870.91,-0.27,-1.56,17.452,17.901,18.455,16552.77,14347.76,15804.9
2017-05-11,17.35,17.39,17.31,16.59,21994.76,-0.12,-0.69,17.59,18.056,18.647,18765.31,14979.86,16047.86
2017-05-10,17.99,18.12,17.43,17.41,14125.53,-0.6,-3.33,17.78,18.161,18.831,16698.1,14174.56,16757.6
2017-05-09,17.45,18.2,18.03,17.37,19448.82,0.58,3.32,17.98,18.229,19.057,16093.59,13936.81,17321.33
2017-05-08,17.53,17.95,17.45,17.33,15323.83,-0.28,-1.58,18.086,18.223,19.254,13742.86,14059.47,18039.57
2017-05-05,18.19,18.5,17.73,17.5,22933.6,-0.53,-2.9,18.35,18.381,19.458,12142.75,13615.25,18052.15
2017-05-04,18.38,18.56,18.26,18.11,11658.73,-0.17,-0.92,18.522,18.517,19.651,11194.41,12469.4,17837.11
2017-05-03,18.58,18.79,18.43,18.42,11102.95,-0.13,-0.7,18.542,18.612,19.815,11651.02,12913.16,18435.56
2017-05-02,18.85,18.85,18.56,18.5,7695.2,-0.21,-1.12,18.478,18.723,19.941,11780.04,13435.76,18751.12
2017-04-28,18.55,18.89,18.77,18.43,7323.25,0.18,0.97,18.36,18.845,20.059,14376.07,14905.6,19947.0
2017-04-27,18.25,18.68,18.59,17.91,18191.9,0.23,1.25,18.412,19.009,20.21,15087.75,17262.05,21135.25
2017-04-26,18.11,18.39,18.36,18.05,13941.82,0.25,1.38,18.512,19.238,20.383,13744.4,17115.86,21063.3
2017-04-25,17.96,18.26,18.11,17.91,11748.02,0.14,0.78,18.682,19.5,20.567,14175.29,19340.64,21446.5
2017-04-24,19.0,19.0,17.97,17.91,20675.35,-1.06,-5.57,18.968,19.884,20.776,15091.49,20705.85,21701.77
2017-04-21,19.18,19.24,19.03,18.92,10881.65,-0.06,-0.31,19.33,20.284,20.984,15435.13,22019.68,21733.11
2017-04-20,19.22,19.34,19.09,18.96,11475.14,-0.12,-0.62,19.606,20.535,21.145,19436.35,22489.05,22621.77
2017-04-19,19.64,19.64,19.21,18.9,16096.31,-0.33,-1.69,19.964,20.785,21.33,20487.32,23204.81,23941.59
2017-04-18,19.86,20.09,19.54,19.51,16329.0,-0.24,-1.21,20.318,21.017,21.523,24505.99,23957.96,25865.12
2017-04-17,20.29,20.29,19.78,19.66,22393.55,-0.63,-3.09,20.8,21.159,21.657,26320.21,24066.47,26606.56
2017-04-14,20.91,21.04,20.41,20.11,30887.73,-0.47,-2.25,21.238,21.272,21.798,28604.22,24988.4,26672.07
2017-04-13,20.9,21.19,20.88,20.86,16730.0,-0.1,-0.48,21.464,21.411,21.898,25541.76,25008.46,25999.58
2017-04-12,21.95,22.0,20.98,20.95,36189.67,-0.97,-4.42,21.606,21.528,21.984,25922.3,25010.74,26070.4
2017-04-11,21.93,22.09,21.95,21.7,25400.12,-0.02,-0.09,21.716,21.633,22.072,23409.94,23552.35,25319.86
2017-04-10,21.51,22.08,21.97,21.33,33813.59,0.43,2.0,21.518,21.667,22.103,21812.73,22697.69,25079.04
2017-04-07,21.59,21.74,21.54,21.47,15575.4,-0.05,-0.23,21.306,21.683,22.136,21372.58,21446.54,24527.87
2017-04-06,21.48,21.74,21.59,21.33,18632.74,0.06,0.28,21.358,21.755,22.204,24475.16,22754.5,25090.98
2017-04-05,21.18,21.6,21.53,21.01,23627.83,0.57,2.72,21.45,21.874,22.283,24099.18,24678.37,26443.49
2017-03-31,21.04,21.18,20.96,20.69,17414.1,0.05,0.24,21.55,22.028,22.346,23694.76,27772.28,26821.38
2017-03-30,21.97,21.97,20.91,20.85,31612.84,-0.89,-4.08,21.816,22.155,22.428,23582.65,29146.66,27412.58
2017-03-29,22.02,22.1,21.8,21.3,31088.28,-0.25,-1.13,22.06,22.323,22.523,21520.5,28355.74,27996.57
2017-03-28,21.99,22.21,22.05,21.9,16752.86,0.02,0.09,22.152,22.384,22.569,21033.83,26990.71,29227.58
2017-03-27,22.21,22.25,22.03,21.95,21605.74,-0.26,-1.17,22.298,22.44,22.603,25257.55,27130.05,31397.83
2017-03-24,22.17,22.45,22.29,21.99,16853.54,0.16,0.72,22.506,22.51,22.652,31849.8,27087.36,36685.17
2017-03-23,22.3,22.5,22.13,21.96,21302.08,-0.13,-0.58,22.494,22.539,22.651,34710.66,27460.38,37232.11
2017-03-22,22.7,22.7,22.26,22.18,28654.95,-0.52,-2.28,22.586,22.589,22.655,35190.97,27609.19,38124.65
2017-03-21,23.07,23.08,22.78,22.58,37871.43,-0.29,-1.26,22.616,22.653,22.635,32947.58,27427.46,37817.34
2017-03-20,22.23,23.18,23.07,22.13,54567.01,0.84,3.78,22.582,22.691,22.594,29002.55,28208.62,37601.11
2017-03-17,22.65,22.67,22.23,22.0,31157.82,-0.36,-1.59,22.514,22.663,22.517,22324.92,25870.49,35629.26
2017-03-16,22.45,22.68,22.59,22.45,23703.64,0.18,0.8,22.584,22.7,22.473,20210.1,25678.51,35559.8
2017-03-15,22.52,22.7,22.41,22.39,17438.0,-0.2,-0.89,22.592,22.722,22.441,20027.41,27637.4,36245.14
2017-03-14,22.76,22.84,22.61,22.45,18146.29,-0.12,-0.53,22.69,22.754,22.392,21907.33,31464.45,36872.78
2017-03-13,22.68,22.88,22.73,22.44,21178.87,0.15,0.66,22.8,22.765,22.355,27414.69,35665.6,36885.53
2017-03-10,22.67,22.7,22.58,22.26,20583.7,-0.05,-0.22,22.812,22.793,22.319,29416.05,46282.97,37076.24
2017-03-09,22.86,22.86,22.63,22.52,22790.21,-0.27,-1.18,22.816,22.763,22.294,31146.93,47003.83,37478.64
2017-03-08,23.24,23.24,22.9,22.86,26837.6,-0.26,-1.12,22.852,22.72,22.287,35247.39,48640.11,38153.7
2017-03-07,22.79,23.2,23.16,22.64,45683.07,0.37,1.62,22.818,22.616,22.24,41021.57,48207.22,38622.68
2017-03-06,22.57,22.89,22.79,22.5,31185.66,0.19,0.84,22.73,22.496,22.195,43916.51,46993.6,37536.66
2017-03-03,22.72,22.79,22.6,22.41,29238.09,-0.21,-0.92,22.774,22.371,22.154,63149.89,45388.04,37279.59
2017-03-02,22.71,23.08,22.81,22.51,43292.55,0.08,0.35,22.71,22.246,22.112,62860.74,45441.09,37004.99
2017-03-01,22.63,23.12,22.73,22.31,55708.49,0.01,0.04,22.588,22.159,22.071,62032.82,44852.87,36598.2
2017-02-28,22.6,23.0,22.72,22.5,60157.76,-0.29,-1.26,22.414,22.03,22.044,55392.87,42281.11,34401.26
2017-02-27,23.88,24.23,23.01,22.97,127352.56,0.73,3.28,22.262,21.944,22.015,50070.7,38105.45,32149.09
2017-02-24,22.14,22.3,22.28,21.88,27792.32,0.08,0.36,21.968,21.844,21.968,27626.18,27869.51,26794.04
2017-02-23,21.9,22.29,22.2,21.83,39152.95,0.34,1.55,21.782,21.824,21.947,28021.44,27953.45,26496.73
2017-02-22,21.9,22.0,21.86,21.73,22508.76,-0.1,-0.46,21.73,21.854,21.895,27672.92,27667.3,25150.2
2017-02-21,21.63,22.12,21.96,21.5,33546.89,0.42,1.95,21.646,21.863,21.88,29169.35,29038.15,25067.93
2017-02-20,21.26,21.55,21.54,21.26,15130.0,0.19,0.89,21.626,21.894,21.848,26140.21,28079.71,25247.43
2017-02-17,21.87,21.93,21.35,21.32,29768.59,-0.59,-2.69,21.72,21.936,21.818,28112.83,29171.14,26178.04
2017-02-16,21.49,22.1,21.94,21.4,37410.38,0.5,2.33,21.866,21.977,21.909,27885.46,28568.89,25836.3
2017-02-15,21.75,22.0,21.44,21.39,29990.9,-0.42,-1.92,21.978,21.982,22.004,27661.68,28343.52,25425.62
2017-02-14,22.05,22.17,21.86,21.82,18401.17,-0.15,-0.68,22.08,22.057,22.159,28906.94,26521.41,26173.98
2017-02-13,21.99,22.35,22.01,21.9,24993.12,-0.07,-0.32,22.162,22.085,22.32,30019.21,26192.73,27043.86
2017-02-10,22.55,22.55,22.08,22.0,28631.74,-0.42,-1.87,22.152,22.092,22.453,30229.45,25718.57,26974.97
2017-02-09,21.9,22.58,22.5,21.85,36291.45,0.55,2.51,22.088,22.07,22.56,29252.32,25040.02,27128.12
2017-02-08,22.09,22.18,21.95,21.69,36217.21,-0.32,-1.44,21.986,21.935,22.69,29025.37,22633.11,26699.02
2017-02-07,21.95,22.4,22.27,21.81,23962.51,0.31,1.41,22.034,21.896,22.848,24135.88,21097.72,26622.03
2017-02-06,21.64,22.08,21.96,21.46,26044.36,0.2,0.92,22.008,21.802,22.958,22366.26,22415.16,26316.99
2017-02-03,21.73,21.92,21.76,21.5,23746.06,-0.23,-1.05,22.032,21.7,23.09,21207.68,23184.93,26571.35
2017-01-26,21.6,22.42,21.99,21.36,35156.71,-0.2,-0.9,22.052,21.841,23.262,20827.71,23103.71,26745.21
2017-01-25,22.21,22.3,22.19,21.88,11769.74,0.05,0.23,21.884,22.026,23.406,16240.85,22507.72,26614.09
2017-01-24,22.14,22.31,22.14,21.81,15114.43,0.06,0.27,21.758,22.261,23.564,18059.55,25826.56,27856.53
2017-01-23,21.58,22.46,22.08,21.58,20251.45,0.22,1.01,21.596,22.554,23.686,22464.06,27894.99,27740.88
2017-01-20,21.16,22.0,21.86,21.15,21846.23,0.71,3.36,21.368,22.814,23.816,25162.18,28231.37,27232.98
2017-01-19,21.4,21.55,21.15,21.11,12222.39,-0.41,-1.9,21.63,23.05,23.958,25379.71,29216.22,26943.63
2017-01-18,21.24,21.8,21.56,21.1,20863.27,0.23,1.08,22.168,23.444,24.154,28774.59,30764.93,27577.6
2017-01-17,20.98,21.6,21.33,20.42,37136.94,0.39,1.86,22.764,23.799,24.288,33593.56,32146.35,27269.81
2017-01-16,23.0,23.17,20.94,20.85,33742.08,-2.23,-9.62,23.512,24.113,24.431,33325.92,30218.83,26141.98
2017-01-13,23.8,23.85,23.17,22.98,22933.88,-0.67,-2.81,24.26,24.479,24.576,31300.55,29957.77,25174.55
2017-01-12,24.49,24.49,23.84,23.7,29196.76,-0.7,-2.85,24.47,24.682,24.62,33052.73,30386.7,24990.66
2017-01-11,24.98,25.14,24.54,24.16,44958.16,-0.53,-2.11,24.72,24.786,24.598,32755.28,30720.47,24462.07
2017-01-10,24.65,25.3,25.07,24.48,35798.7,0.39,1.58,24.834,24.867,24.579,30699.14,29886.5,23424.17
2017-01-09,24.2,24.9,24.68,24.16,23615.27,0.46,1.9,24.714,24.817,24.554,27111.74,27586.77,23666.44
2017-01-06,25.06,25.07,24.22,24.2,31694.77,-0.87,-3.47,24.698,24.817,24.63,28614.98,26234.59,23363.75
2017-01-05,25.03,25.15,25.09,24.7,27709.49,-0.02,-0.08,24.894,24.866,24.726,27720.67,24671.04,22735.67
2017-01-04,24.64,25.18,25.11,24.36,34677.45,0.64,2.62,24.852,24.863,24.784,28685.65,24390.27,22145.49
2017-01-03,24.6,24.89,24.47,24.01,17861.71,-0.13,-0.53,24.9,24.776,24.832,29073.86,22393.28,21349.82
2016-12-30,25.2,25.35,24.6,24.2,31131.46,-0.6,-2.38,24.92,24.749,24.908,28061.8,22065.14,21626.67
2016-12-29,24.84,25.46,25.2,24.51,27223.22,0.32,1.29,24.936,24.673,24.963,23854.21,20391.33,21231.06
2016-12-28,25.3,25.6,24.88,24.78,32534.42,-0.47,-1.85,24.838,24.558,25.022,21621.4,19594.62,21096.07
2016-12-27,24.58,25.6,25.35,24.4,36618.49,0.78,3.17,24.874,24.409,25.082,20094.9,18203.67,20742.98
2016-12-26,24.53,24.67,24.57,23.98,12801.43,-0.11,-0.45,24.652,24.29,25.132,15712.69,16961.84,19985.25
2016-12-23,24.74,24.93,24.68,24.32,10093.49,-0.03,-0.12,24.578,24.29,25.232,16068.48,19746.12,20315.27
2016-12-22,24.79,25.3,24.71,24.59,16059.19,-0.35,-1.4,24.41,24.442,25.326,16928.45,20492.92,20960.45
2016-12-21,24.2,25.19,25.06,24.2,24901.88,0.82,3.38,24.278,24.586,25.426,17567.83,20800.3,21816.91
2016-12-20,24.2,24.8,24.24,24.06,14707.47,0.04,0.17,23.944,24.705,25.52,16312.43,19900.71,22213.18
2016-12-19,23.63,24.48,24.2,23.63,14580.35,0.36,1.51,23.928,24.887,25.656,18210.98,20306.36,22986.28
2016-12-16,23.88,24.18,23.84,23.7,14393.34,-0.21,-0.87,24.002,25.067,25.794,23423.75,21188.19,23675.41
2016-12-15,23.29,24.11,24.05,22.9,19256.13,0.66,2.82,24.474,25.252,25.896,24057.38,22070.8,24163.94
2016-12-14,24.67,24.67,23.39,23.3,18624.88,-0.77,-3.19,24.894,25.485,25.999,24032.76,22597.52,24436.6
2016-12-13,24.37,24.7,24.16,23.5,24200.21,-0.41,-1.67,25.466,25.754,26.152,23488.99,23282.3,24778.47
2016-12-12,26.28,26.28,24.57,23.6,40644.21,-1.63,-6.22,25.846,25.974,26.277,22401.73,23008.67,24814.61
2016-12-09,26.1,26.41,26.2,25.88,17561.49,0.05,0.19,26.132,26.173,26.391,18952.63,20884.42,23759.3
2016-12-08,26.11,26.52,26.15,26.07,19133.03,-0.1,-0.38,26.03,26.21,26.404,20084.21,21427.98,24202.0
2016-12-07,26.07,26.32,26.25,25.99,15905.99,0.17,0.65,26.076,26.265,26.424,21162.27,22833.52,24591.92
2016-12-06,26.0,26.28,26.06,25.81,18763.95,0.03,0.12,26.042,26.335,26.438,23075.62,24525.64,25315.75
2016-12-05,25.66,26.05,26.0,24.9,23398.71,0.32,1.25,26.102,26.425,26.473,23615.6,25666.21,25911.37
2016-12-02,26.58,26.65,25.69,25.61,23219.37,-0.73,-2.76,26.214,26.52,26.52,22816.2,26162.64,26162.64
2016-12-01,26.08,26.8,26.38,25.9,24523.33,0.29,1.11,26.39,26.612,26.612,22771.74,26489.66,26489.66
2016-11-30,26.3,26.4,26.08,25.7,25472.75,-0.34,-1.29,26.454,26.641,26.641,24504.77,26735.46,26735.46
2016-11-29,26.53,26.58,26.36,26.06,21463.82,-0.2,-0.75,26.628,26.721,26.721,25975.67,26915.84,26915.84
2016-11-28,26.57,26.83,26.56,26.33,19401.73,0.0,0.0,26.748,26.782,26.782,27716.82,27824.51,27824.51
2016-11-25,26.68,26.68,26.57,25.96,22997.09,0.02,0.07,26.826,26.826,26.826,29509.07,29509.07,29509.07
2016-11-24,26.9,27.32,26.7,26.36,33188.48,-0.24,-0.89,26.89,26.89,26.89,31137.07,31137.07,31137.07
2016-11-23,26.94,27.21,26.95,26.82,32827.21,0.0,0.0,26.953,26.953,26.953,30453.26,30453.26,30453.26
2016-11-22,26.87,27.1,26.96,26.61,30169.58,0.03,0.11,26.955,26.955,26.955,29266.29,29266.29,29266.29
2016-11-21,26.85,26.96,26.95,26.6,28362.99,0.13,0.48,26.95,26.95,26.95,28362.99,28362.99,28362.99
