date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-03-07,14.21,14.26,14.21,14.11,79524.06,0.03,0.21,14.102,13.82,13.906,115688.89,132152.8,175762.63
2017-03-06,14.12,14.27,14.18,14.06,88482.9,0.06,0.42,14.094,13.751,14.03,170568.1,136098.73,210786.68
2017-03-03,13.81,14.15,14.12,13.72,126309.97,0.24,1.73,13.978,13.668,14.022,186501.64,136741.05,217223.72
2017-03-02,14.1,14.17,13.88,13.87,118044.42,-0.24,-1.7,13.818,13.584,14.017,173136.31,140109.51,222274.49
2017-03-01,14.2,14.38,14.12,14.02,166083.09,-0.05,-0.35,13.694,13.564,14.025,164468.36,141665.61,228405.67
2017-02-28,14.85,14.85,14.17,14.14,353920.12,0.57,4.19,13.538,13.537,14.019,148616.7,137274.0,232300.83
2017-02-27,13.35,13.75,13.6,13.23,168150.59,0.28,2.1,13.408,13.517,14.009,101629.36,114982.2,224192.87
2017-02-24,13.26,13.33,13.32,13.22,59483.32,0.06,0.45,13.358,13.559,14.038,86980.46,118702.36,228195.9
2017-02-23,13.34,13.4,13.26,13.23,74704.66,-0.08,-0.6,13.35,13.654,14.093,107082.71,140045.35,241173.79
2017-02-22,13.45,13.51,13.34,13.3,86824.83,-0.18,-1.33,13.434,13.811,14.163,118862.87,169439.02,255046.21
2017-02-21,13.36,13.57,13.52,13.22,118983.38,0.17,1.27,13.536,13.992,14.237,125931.29,219372.46,270339.07
2017-02-20,13.17,13.44,13.35,13.11,94906.12,0.07,0.53,13.626,14.309,14.309,128335.05,285474.63,285474.63
2017-02-17,13.68,13.68,13.28,13.17,159994.56,-0.4,-2.92,13.76,14.416,14.416,150424.26,306648.91,306648.91
2017-02-16,13.9,13.91,13.68,13.6,133605.45,-0.17,-1.23,13.958,14.558,14.558,173007.98,324980.71,324980.71
2017-02-15,13.92,14.08,13.85,13.8,122166.93,-0.12,-0.86,14.188,14.683,14.683,220015.17,352320.03,352320.03
2017-02-14,13.99,14.14,13.97,13.9,131002.18,-0.05,-0.36,14.448,14.822,14.822,312813.63,390678.88,390678.88
2017-02-13,14.16,14.37,14.02,13.73,205352.16,-0.25,-1.75,14.992,14.992,14.992,442614.22,442614.22,442614.22
2017-02-10,14.56,14.83,14.27,14.23,272913.19,-0.56,-3.78,15.235,15.235,15.235,501929.74,501929.74,501929.74
2017-02-09,14.7,15.5,14.83,14.5,368641.38,-0.32,-2.11,15.557,15.557,15.557,578268.58,578268.58,578268.58
2017-02-08,15.22,15.99,15.15,15.04,586159.25,-1.54,-9.23,15.92,15.92,15.92,683082.19,683082.19,683082.19
2017-02-07,14.12,17.26,16.69,14.12,780005.12,1.0,6.37,16.69,16.69,16.69,780005.12,780005.12,780005.12
