date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-04,6.1,6.15,6.04,6.01,103462.99,-0.06,-0.98,5.976,5.826,5.865,124098.71,127925.41,124409.49
2017-08-03,6.01,6.12,6.1,6.0,168165.09,0.08,1.33,5.938,5.792,5.872,147827.69,145474.3,124251.35
2017-08-02,5.9,6.07,6.02,5.86,138216.62,0.11,1.86,5.85,5.769,5.877,130573.88,138663.3,118927.59
2017-08-01,5.79,5.91,5.91,5.79,103560.84,0.1,1.72,5.772,5.746,5.886,124534.81,130395.04,115695.31
2017-07-31,5.88,5.88,5.81,5.77,107088.0,-0.04,-0.68,5.71,5.733,5.9,127326.78,126695.85,116642.79
2017-07-28,5.61,5.87,5.85,5.61,222107.92,0.19,3.36,5.676,5.731,5.924,131752.1,128365.85,118759.1
2017-07-27,5.61,5.68,5.66,5.58,81896.01,0.03,0.53,5.646,5.734,5.941,143120.9,110895.66,113923.5
2017-07-26,5.56,5.67,5.63,5.56,108021.26,0.03,0.54,5.688,5.756,5.97,146752.72,116930.95,115112.45
2017-07-25,5.64,5.65,5.6,5.56,117520.72,-0.04,-0.71,5.72,5.793,6.002,136255.26,121553.08,115117.11
2017-07-24,5.7,5.74,5.64,5.6,129214.61,-0.06,-1.05,5.756,5.848,6.04,126064.92,124305.78,114904.3
2017-07-21,5.85,5.85,5.7,5.56,278951.88,-0.17,-2.9,5.786,5.903,6.076,124979.6,120893.57,119885.48
2017-07-20,5.79,5.9,5.87,5.76,100055.15,0.08,1.38,5.822,5.952,6.101,78670.43,103028.4,109154.01
2017-07-19,5.78,5.82,5.79,5.74,55533.96,0.01,0.17,5.824,5.984,6.116,87109.17,99191.88,111991.3
2017-07-18,5.74,5.84,5.78,5.66,66569.01,-0.01,-0.17,5.866,6.025,6.135,106850.89,100995.59,112679.3
2017-07-17,5.88,5.88,5.79,5.55,123787.98,-0.09,-1.53,5.94,6.067,6.15,122546.63,106589.73,112121.3
2017-07-14,5.86,5.91,5.88,5.81,47406.06,0.0,0.0,6.02,6.116,6.166,116807.55,109152.34,109609.29
2017-07-13,6.0,6.0,5.88,5.77,142248.84,-0.12,-2.0,6.082,6.148,6.176,127386.36,116951.33,111728.17
2017-07-12,6.14,6.15,6.0,5.94,154242.55,-0.15,-2.44,6.144,6.183,6.192,111274.6,113293.95,107230.21
2017-07-11,6.22,6.22,6.15,6.05,145047.73,-0.04,-0.65,6.184,6.211,6.2,95140.29,108681.15,103428.37
2017-07-10,6.17,6.25,6.19,6.14,95092.58,0.0,0.0,6.194,6.232,6.206,90632.83,105502.83,99562.39
2017-07-07,6.21,6.21,6.19,6.12,100300.11,0.0,0.0,6.212,6.248,6.206,101497.13,118877.38,100760.63
2017-07-06,6.2,6.21,6.19,6.14,61690.02,-0.01,-0.16,6.214,6.249,6.215,106516.3,115279.62,100350.29
2017-07-05,6.2,6.22,6.2,6.16,73571.0,0.0,0.0,6.222,6.247,6.224,115313.3,124790.71,102581.49
2017-07-04,6.27,6.31,6.2,6.11,122510.44,-0.08,-1.27,6.238,6.245,6.236,122222.01,124363.0,108481.88
2017-07-03,6.2,6.3,6.28,6.2,149414.08,0.08,1.29,6.27,6.233,6.242,120372.83,117652.86,111278.37
2017-06-30,6.24,6.25,6.2,6.13,125395.96,-0.03,-0.48,6.284,6.215,6.233,136257.64,110066.24,109075.18
2017-06-29,6.24,6.29,6.23,6.2,105675.0,0.01,0.16,6.284,6.204,6.227,124042.94,106505.01,107898.51
2017-06-28,6.36,6.36,6.28,6.27,108114.56,-0.08,-1.26,6.272,6.201,6.217,134268.12,101166.47,110269.29
2017-06-27,6.36,6.37,6.36,6.28,113264.56,0.01,0.16,6.252,6.189,6.211,126504.0,98175.59,112523.72
2017-06-26,6.19,6.35,6.35,6.19,228838.11,0.15,2.42,6.196,6.18,6.203,114932.9,93621.94,122695.67
2017-06-23,6.15,6.23,6.2,6.12,64322.49,0.03,0.49,6.146,6.163,6.212,83874.85,82643.88,133144.73
2017-06-22,6.16,6.31,6.17,6.14,156800.88,-0.01,-0.16,6.124,6.181,6.202,88967.08,85420.96,166308.94
2017-06-21,6.09,6.18,6.18,6.05,69293.96,0.1,1.65,6.13,6.201,6.228,68064.81,80372.28,174299.1
2017-06-20,6.11,6.14,6.08,6.0,55409.04,-0.02,-0.33,6.126,6.226,6.246,69847.18,92600.76,182574.81
2017-06-19,6.05,6.16,6.1,6.03,73547.87,0.01,0.16,6.164,6.25,6.27,72310.98,104903.88,195248.72
2017-06-16,6.2,6.22,6.09,6.06,89783.66,-0.11,-1.77,6.18,6.251,6.286,81412.9,108084.11,218689.18
2017-06-15,6.17,6.26,6.2,6.15,52289.54,0.04,0.65,6.238,6.249,6.301,81874.85,109292.02,237132.08
2017-06-14,6.25,6.28,6.16,6.15,78205.81,-0.11,-1.75,6.272,6.232,6.294,92679.74,119372.11,248652.23
2017-06-13,6.19,6.31,6.27,6.15,67728.03,0.09,1.46,6.326,6.232,6.282,115354.34,126871.84,252663.57
2017-06-12,6.38,6.4,6.18,6.18,119057.48,-0.2,-3.13,6.336,6.225,6.262,137496.77,151769.39,255834.86
2017-06-09,6.35,6.46,6.38,6.35,92093.37,0.01,0.16,6.322,6.26,6.248,134755.32,183645.57,264775.85
2017-06-08,6.43,6.46,6.37,6.33,106314.0,-0.06,-0.93,6.26,6.223,6.223,136709.19,247196.93,277460.59
2017-06-07,6.31,6.52,6.43,6.31,191578.84,0.11,1.74,6.192,6.254,6.195,146064.49,268225.93,277424.9
2017-06-06,6.1,6.33,6.32,6.08,178440.16,0.21,3.44,6.138,6.265,6.163,138389.34,272548.86,276549.81
2017-06-05,6.08,6.17,6.11,6.01,105350.25,0.04,0.66,6.114,6.289,6.135,166042.02,285593.57,272946.93
2017-06-02,6.0,6.1,6.07,5.9,101862.68,0.04,0.66,6.198,6.321,6.119,232535.82,329294.25,274625.2
2017-06-01,6.2,6.22,6.03,6.0,153090.52,-0.13,-2.11,6.186,6.353,6.104,357684.66,364972.14,274588.05
2017-05-31,6.24,6.28,6.16,6.16,153203.11,-0.04,-0.65,6.316,6.356,6.09,390387.36,377932.35,274939.06
2017-05-26,6.46,6.57,6.2,6.12,316703.53,-0.33,-5.05,6.392,6.331,6.069,406708.37,378455.3,279851.75
2017-05-25,5.93,6.61,6.53,5.92,437819.28,0.52,8.65,6.464,6.299,6.034,405145.12,359900.32,269027.93
2017-05-24,6.62,6.67,6.01,6.01,727606.88,-0.67,-10.03,6.444,6.235,5.981,426052.68,345906.14,251356.78
2017-05-23,6.54,6.75,6.68,6.54,316604.0,0.14,2.14,6.52,6.222,5.952,372259.62,307724.25,220759.05
2017-05-22,6.56,6.68,6.54,6.5,234808.17,-0.02,-0.3,6.396,6.135,5.881,365477.34,286623.87,211563.8
2017-05-19,6.37,6.65,6.56,6.37,308887.28,0.13,2.02,6.27,6.061,5.824,350202.23,280550.76,204110.48
2017-05-18,6.36,6.68,6.43,6.26,542357.06,0.04,0.63,6.134,5.98,5.771,314655.52,260300.3,195190.26
2017-05-17,6.04,6.4,6.39,6.01,458641.59,0.33,5.45,6.026,5.916,5.721,265759.59,219956.15,178259.59
2017-05-16,5.89,6.06,6.06,5.82,282692.59,0.15,2.54,5.924,5.855,5.678,243188.88,184203.96,160669.07
2017-05-15,5.88,5.98,5.91,5.81,158432.62,0.03,0.51,5.874,5.823,5.656,207770.4,171945.77,153897.96
2017-05-12,5.85,5.94,5.88,5.81,131153.72,-0.01,-0.17,5.852,5.807,5.639,210899.3,181248.19,153941.45
2017-05-11,5.85,6.02,5.89,5.77,297877.44,0.01,0.17,5.826,5.768,5.631,205945.08,178155.55,156636.7
2017-05-10,5.82,6.03,5.88,5.79,345788.03,0.07,1.21,5.806,5.727,5.619,174152.71,156807.43,160480.02
2017-05-09,5.8,5.85,5.81,5.73,105600.18,0.01,0.17,5.786,5.682,5.62,125219.04,133793.85,167937.86
2017-05-08,5.75,5.93,5.8,5.71,174077.12,0.05,0.87,5.772,5.626,5.617,136121.13,136503.73,187108.12
2017-05-05,5.73,5.79,5.75,5.7,106382.61,-0.04,-0.69,5.762,5.586,5.614,151597.09,127670.19,201610.98
2017-05-04,5.74,5.85,5.79,5.7,138915.61,0.01,0.17,5.71,5.561,5.625,150366.01,130080.23,233253.97
2017-05-03,5.81,5.82,5.78,5.66,101119.66,0.04,0.7,5.648,5.525,5.621,139462.14,136563.03,271091.2
2017-05-02,5.75,5.86,5.74,5.7,160110.67,-0.01,-0.17,5.578,5.501,5.597,142368.66,137134.19,275046.51
2017-04-28,5.48,5.83,5.75,5.48,251456.89,0.26,4.74,5.48,5.489,5.572,136886.33,135850.15,273969.19
2017-04-27,5.46,5.55,5.49,5.4,100227.24,0.01,0.18,5.41,5.471,5.549,103743.3,126634.72,274411.37
2017-04-26,5.42,5.53,5.48,5.41,84396.24,0.05,0.92,5.412,5.493,5.545,109794.44,135117.86,278135.05
2017-04-25,5.21,5.45,5.43,5.21,115652.26,0.18,3.43,5.402,5.511,5.541,133663.92,164152.62,284548.65
2017-04-24,5.38,5.46,5.25,5.17,132699.02,-0.15,-2.78,5.424,5.557,5.539,131899.72,202081.88,294418.46
2017-04-21,5.5,5.56,5.4,5.39,85741.74,-0.1,-1.82,5.498,5.608,5.546,134813.97,237712.51,332522.36
2017-04-20,5.46,5.54,5.5,5.38,130482.95,0.07,1.29,5.532,5.641,5.563,149526.13,275551.77,340920.42
2017-04-19,5.51,5.55,5.43,5.31,203743.62,-0.11,-1.99,5.574,5.689,5.574,160441.28,336427.72,351981.4
2017-04-18,5.59,5.65,5.54,5.53,106831.28,-0.08,-1.42,5.62,5.717,5.588,194641.33,405619.37,371511.89
2017-04-17,5.52,5.72,5.62,5.45,147270.25,0.05,0.9,5.69,5.692,5.601,272264.03,412958.83,414053.48
2017-04-14,5.7,5.77,5.57,5.56,159302.56,-0.14,-2.45,5.718,5.654,5.616,340611.06,412088.23,463467.65
2017-04-13,5.6,5.76,5.71,5.58,185058.7,0.05,0.88,5.75,5.627,5.606,401577.41,422188.01,482626.79
2017-04-12,5.8,5.84,5.66,5.64,374743.84,-0.23,-3.9,5.804,5.596,5.578,512414.15,421152.25,481053.86
2017-04-11,5.78,5.99,5.89,5.65,494944.81,0.13,2.26,5.814,5.57,5.551,616597.42,404944.67,474430.26
2017-04-10,5.7,5.95,5.76,5.62,489005.38,0.03,0.52,5.694,5.52,5.511,553653.64,386755.04,466696.87
2017-04-07,5.86,5.95,5.73,5.67,464134.34,-0.25,-4.18,5.59,5.484,5.473,483565.4,427332.21,451049.96
2017-04-06,5.6,6.15,5.98,5.48,739242.38,0.27,4.73,5.504,5.485,5.434,442798.61,406289.08,435911.76
2017-04-05,5.81,5.82,5.71,5.6,895660.19,0.42,7.94,5.388,5.458,5.383,329890.34,367535.08,407763.24
2017-03-31,5.45,5.45,5.29,5.27,180225.89,0.05,0.95,5.326,5.458,5.348,193291.93,337404.4,372962.92
2017-03-30,5.26,5.3,5.24,5.19,138564.19,-0.06,-1.13,5.346,5.51,5.333,219856.45,415148.13,385355.87
2017-03-29,5.37,5.39,5.3,5.17,260300.42,-0.1,-1.85,5.378,5.577,5.311,371099.01,514847.07,390545.95
2017-03-28,5.4,5.43,5.4,5.34,174701.03,0.0,0.0,5.466,5.584,5.285,369779.54,543065.57,387770.71
2017-03-27,5.39,5.44,5.4,5.33,212668.11,0.01,0.19,5.528,5.56,5.254,405179.81,540955.48,400485.8
2017-03-24,5.37,5.42,5.39,5.31,313048.5,-0.01,-0.18,5.59,5.532,5.213,481516.88,543915.84,396392.06
2017-03-23,5.7,5.71,5.4,5.38,894777.0,-0.34,-5.92,5.674,5.501,5.172,610439.82,546638.7,385865.99
2017-03-22,5.65,5.77,5.74,5.62,253703.05,0.03,0.53,5.776,5.461,5.13,658595.12,474767.72,349238.56
2017-03-21,5.66,5.78,5.71,5.55,351702.41,0.0,0.0,5.702,5.382,5.075,716351.61,465534.44,346305.64
2017-03-20,5.79,5.79,5.71,5.56,594353.44,-0.1,-1.72,5.592,5.308,5.019,676731.15,447991.41,344054.79
2017-03-17,6.09,6.09,5.81,5.68,957663.19,-0.1,-1.69,5.474,5.238,4.967,606314.8,408521.45,337771.58
2017-03-16,5.38,5.91,5.91,5.33,1135553.5,0.54,10.06,5.328,5.155,4.9,482837.57,355563.61,305400.7
2017-03-15,5.18,5.53,5.37,5.15,542485.5,0.21,4.07,5.146,5.044,4.828,290940.33,266244.84,258391.72
2017-03-14,5.16,5.18,5.16,5.1,153600.12,0.04,0.78,5.062,4.986,4.779,214717.27,232475.86,244436.8
2017-03-13,5.05,5.17,5.12,4.97,242271.69,0.04,0.79,5.024,4.948,4.741,219251.67,260016.12,247939.72
2017-03-10,4.98,5.19,5.08,4.97,340277.06,0.08,1.6,5.002,4.893,4.704,210728.09,248868.28,247831.94
2017-03-09,4.94,5.04,5.0,4.91,176067.27,0.05,1.01,4.982,4.843,4.665,228289.65,225093.28,236924.7
2017-03-08,4.94,4.99,4.95,4.87,161370.2,-0.02,-0.4,4.942,4.799,4.628,241549.36,223709.39,233761.49
2017-03-07,5.01,5.06,4.97,4.93,176272.12,-0.04,-0.8,4.91,4.767,4.594,250234.44,227076.85,233004.59
2017-03-06,5.0,5.02,5.01,4.92,199653.8,0.03,0.6,4.872,4.73,4.556,300780.58,240118.17,228415.36
2017-03-03,4.81,5.05,4.98,4.81,428084.84,0.18,3.75,4.784,4.696,4.518,287008.47,267021.71,220831.98
2017-03-02,4.76,4.95,4.8,4.75,242365.84,0.01,0.21,4.704,4.644,4.479,221896.91,255237.78,202916.62
2017-03-01,4.76,4.83,4.79,4.74,204795.62,0.01,0.21,4.656,4.611,4.451,205869.42,250538.59,192813.49
2017-02-28,4.58,4.85,4.78,4.56,429002.78,0.21,4.59,4.624,4.572,4.423,203919.25,256397.74,185618.16
2017-02-27,4.57,4.62,4.57,4.54,130793.28,-0.01,-0.22,4.588,4.534,4.397,179455.76,235863.32,168406.1
2017-02-24,4.56,4.62,4.58,4.55,102527.03,0.02,0.44,4.608,4.514,4.38,247034.95,246795.6,165882.83
2017-02-23,4.63,4.66,4.56,4.54,162228.39,-0.07,-1.51,4.584,4.486,4.362,288578.66,248756.13,165480.58
2017-02-22,4.59,4.67,4.63,4.57,195044.77,0.03,0.65,4.566,4.457,4.344,295207.76,243813.58,163863.35
2017-02-21,4.65,4.71,4.6,4.58,306685.31,-0.07,-1.5,4.52,4.42,4.323,308876.23,238932.34,165532.12
2017-02-20,4.46,4.75,4.67,4.45,468689.25,0.21,4.71,4.48,4.382,4.298,292270.87,216712.56,155639.34
2017-02-17,4.46,4.54,4.46,4.44,310245.56,-0.01,-0.22,4.42,4.339,4.268,246556.26,174642.25,140553.33
2017-02-16,4.42,4.48,4.47,4.4,195373.91,0.07,1.59,4.388,4.314,4.252,208933.6,150595.45,128530.88
2017-02-15,4.38,4.43,4.4,4.37,263387.12,0.0,0.0,4.348,4.29,4.237,192419.41,135088.38,124720.5
2017-02-14,4.36,4.42,4.4,4.33,223658.53,0.03,0.69,4.32,4.274,4.228,168988.45,114838.57,116070.72
2017-02-13,4.29,4.39,4.37,4.28,240116.17,0.07,1.63,4.284,4.26,4.218,141154.24,100948.89,109615.61
2017-02-10,4.27,4.32,4.3,4.25,122132.27,0.03,0.7,4.258,4.246,4.21,102728.24,84970.06,102175.01
2017-02-09,4.25,4.3,4.27,4.24,112802.94,0.01,0.23,4.24,4.238,4.204,92257.3,82205.04,103285.13
2017-02-08,4.22,4.27,4.26,4.19,146232.33,0.04,0.95,4.232,4.231,4.2,77757.36,83913.12,101395.57
2017-02-07,4.25,4.25,4.22,4.2,84487.5,-0.02,-0.47,4.228,4.226,4.196,60688.69,92131.91,98858.99
2017-02-06,4.21,4.25,4.24,4.21,47986.18,0.03,0.71,4.236,4.213,4.193,60743.54,94566.11,99353.69
2017-02-03,4.22,4.25,4.21,4.21,69777.54,-0.02,-0.47,4.234,4.196,4.19,67211.87,106464.42,106317.41
2017-01-26,4.24,4.26,4.23,4.23,40303.24,-0.01,-0.24,4.236,4.189,4.184,72152.77,106466.3,112909.19
2017-01-25,4.25,4.27,4.24,4.23,60889.0,-0.02,-0.47,4.23,4.184,4.177,90068.89,114352.62,114852.65
2017-01-24,4.24,4.27,4.26,4.22,84761.74,0.03,0.71,4.224,4.181,4.171,123575.12,117302.87,116913.12
2017-01-23,4.2,4.25,4.23,4.2,80327.85,0.01,0.24,4.19,4.176,4.164,128388.69,118282.34,117085.0
2017-01-20,4.2,4.24,4.22,4.19,94482.03,0.02,0.48,4.158,4.173,4.156,145716.96,119379.96,118097.1
2017-01-19,4.19,4.24,4.2,4.16,129883.83,-0.01,-0.24,4.142,4.169,4.152,140779.83,124365.22,118300.76
2017-01-18,4.09,4.27,4.21,4.07,228420.16,0.12,2.93,4.138,4.168,4.148,138636.36,118878.02,115841.4
2017-01-17,4.06,4.1,4.09,4.06,108829.57,0.02,0.49,4.138,4.165,4.143,111030.61,105586.07,109177.1
2017-01-16,4.15,4.15,4.07,4.01,166969.22,-0.07,-1.69,4.162,4.173,4.144,108175.99,104141.26,108811.49
2017-01-13,4.18,4.18,4.14,4.12,69796.37,-0.04,-0.96,4.188,4.183,4.146,93042.95,106170.41,104337.9
2017-01-12,4.21,4.21,4.18,4.15,119166.47,-0.03,-0.71,4.196,4.178,4.145,107950.6,119352.08,104872.14
2017-01-11,4.21,4.23,4.21,4.2,90391.41,0.0,0.0,4.198,4.17,4.14,99119.68,115352.67,104742.53
2017-01-10,4.22,4.26,4.21,4.2,94556.46,0.01,0.24,4.192,4.16,4.136,100141.54,116523.38,105735.88
2017-01-09,4.18,4.21,4.2,4.17,91304.05,0.02,0.48,4.184,4.151,4.132,100106.54,115887.65,114346.51
2017-01-06,4.19,4.21,4.18,4.17,144334.61,-0.01,-0.24,4.178,4.139,4.136,119297.86,116814.25,114546.85
2017-01-05,4.19,4.19,4.19,4.15,75011.88,0.01,0.24,4.16,4.134,4.142,130753.56,112236.31,112843.34
2017-01-04,4.16,4.19,4.18,4.16,95500.68,0.01,0.24,4.142,4.128,4.148,131585.66,112804.77,116578.48
2017-01-03,4.17,4.18,4.17,4.14,94381.46,0.0,0.0,4.128,4.12,4.152,132905.23,112768.13,118519.47
2016-12-30,4.1,4.2,4.17,4.1,187260.67,0.08,1.96,4.118,4.115,4.16,131668.77,113481.73,121098.83
2016-12-29,4.09,4.13,4.09,4.08,201613.11,-0.01,-0.24,4.1,4.109,4.169,114330.64,102505.39,126637.06
2016-12-28,4.1,4.13,4.1,4.09,79172.37,-0.01,-0.24,4.108,4.111,4.185,93719.07,90392.21,138626.71
2016-12-27,4.11,4.14,4.11,4.1,102098.55,-0.01,-0.24,4.114,4.11,4.195,94023.89,94132.39,143574.13
2016-12-26,4.07,4.12,4.12,4.07,88199.16,0.04,0.98,4.112,4.112,4.207,92631.02,94948.38,149675.89
2016-12-23,4.12,4.14,4.08,4.08,100570.0,-0.05,-1.21,4.112,4.112,4.219,95294.68,112805.37,155339.97
2016-12-22,4.13,4.14,4.13,4.11,98555.25,0.0,0.0,4.118,4.133,4.233,90680.15,112279.46,166177.36
2016-12-21,4.11,4.15,4.13,4.1,80696.48,0.03,0.73,4.114,4.149,4.242,87065.35,113450.37,172147.46
2016-12-20,4.1,4.12,4.1,4.08,95134.22,-0.02,-0.48,4.106,4.167,4.252,94240.88,120352.19,184047.4
2016-12-19,4.1,4.12,4.12,4.08,101517.45,0.01,0.24,4.112,4.184,4.263,97265.75,124270.82,185422.05
2016-12-16,4.11,4.12,4.11,4.09,77497.35,0.0,0.0,4.112,4.204,4.272,130316.05,128715.94,188493.42
2016-12-15,4.09,4.13,4.11,4.07,80481.25,0.02,0.49,4.148,4.228,4.281,133878.77,150768.72,194335.32
2016-12-14,4.13,4.13,4.09,4.08,116574.15,-0.04,-0.97,4.184,4.259,4.29,139835.39,186861.21,200660.54
2016-12-13,4.1,4.15,4.13,4.08,110258.53,0.01,0.24,4.228,4.28,4.302,146463.5,193015.87,205606.8
2016-12-12,4.32,4.32,4.12,4.06,266768.97,-0.17,-3.96,4.256,4.301,4.313,151275.89,204403.4,211566.07
2016-12-09,4.28,4.31,4.29,4.27,95310.95,0.0,0.0,4.296,4.326,4.325,127115.83,197874.58,207885.88
2016-12-08,4.3,4.33,4.29,4.28,110264.36,-0.02,-0.46,4.308,4.333,4.328,167658.66,220075.25,215926.94
2016-12-07,4.27,4.31,4.31,4.25,149714.7,0.04,0.94,4.334,4.334,4.331,233887.03,230844.55,224054.83
2016-12-06,4.32,4.34,4.27,4.26,134320.48,-0.04,-0.93,4.332,4.337,4.333,239568.23,247742.61,230249.85
2016-12-05,4.32,4.37,4.32,4.3,145968.66,-0.03,-0.69,4.346,4.342,4.338,257530.92,246573.27,238970.7
2016-12-02,4.42,4.43,4.35,4.33,298025.12,-0.08,-1.81,4.356,4.34,4.34,268633.33,248270.9,248270.9
2016-12-01,4.29,4.45,4.42,4.28,441406.19,0.13,3.03,4.358,4.339,4.339,272491.84,242742.65,242742.65
2016-11-30,4.32,4.34,4.3,4.27,178120.69,-0.04,-0.92,4.334,4.329,4.329,227802.07,217909.71,217909.71
2016-11-29,4.37,4.39,4.34,4.31,224133.92,-0.03,-0.69,4.342,4.333,4.333,255916.99,223593.86,223593.86
2016-11-28,4.35,4.41,4.37,4.34,201480.73,0.01,0.23,4.338,4.332,4.332,235615.63,223503.85,223503.85
2016-11-25,4.3,4.4,4.36,4.3,317317.69,0.06,1.4,4.324,4.324,4.324,227908.47,227908.47,227908.47
2016-11-24,4.32,4.33,4.3,4.28,217957.31,-0.04,-0.92,4.315,4.315,4.315,205556.17,205556.17,205556.17
2016-11-23,4.33,4.4,4.34,4.31,318695.31,0.02,0.46,4.32,4.32,4.32,201422.45,201422.45,201422.45
2016-11-22,4.3,4.32,4.32,4.28,122627.09,0.01,0.23,4.31,4.31,4.31,142786.02,142786.02,142786.02
2016-11-21,4.26,4.32,4.3,4.25,162944.95,0.02,0.47,4.3,4.3,4.3,162944.95,162944.95,162944.95
