date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-07-31,14.03,14.18,13.78,13.77,12669.02,-0.29,-2.06,13.934,13.822,14.258,15223.23,16893.8,18272.73
2017-07-28,14.1,14.23,14.07,14.03,6414.0,-0.06,-0.42,13.894,13.822,14.313,16706.79,19086.2,18067.97
2017-07-27,13.95,14.26,14.13,13.84,13550.3,0.18,1.29,13.79,13.85,14.344,17922.79,21260.51,18158.91
2017-07-26,13.8,13.99,13.95,13.7,26001.1,0.21,1.53,13.742,13.892,14.37,22686.17,23470.44,18033.22
2017-07-25,13.38,13.75,13.74,13.38,17481.74,0.16,1.18,13.704,13.991,14.414,19420.95,23357.89,17343.34
2017-07-24,13.5,14.0,13.58,13.25,20086.82,0.03,0.22,13.71,14.118,14.484,18564.36,23407.9,17248.19
2017-07-21,13.7,13.82,13.55,13.43,12494.0,-0.34,-2.45,13.75,14.261,14.57,21465.62,23445.74,17884.58
2017-07-20,13.76,14.33,13.89,13.25,37367.2,0.13,0.94,13.91,14.416,14.665,24598.22,24056.5,18705.15
2017-07-19,13.77,13.85,13.76,13.58,9675.0,-0.01,-0.07,14.042,14.488,14.738,24254.7,20867.68,18164.67
2017-07-18,13.8,14.0,13.77,13.1,13198.8,-0.01,-0.07,14.278,14.591,14.808,27294.82,20402.94,18107.98
2017-07-17,14.35,14.35,13.78,13.59,34593.08,-0.57,-3.97,14.526,14.693,14.876,28251.43,19651.65,18346.94
2017-07-14,14.31,14.38,14.35,13.81,28157.02,-0.2,-1.38,14.772,14.803,14.939,25425.86,17049.74,17339.95
2017-07-13,14.75,14.93,14.55,14.2,35649.61,-0.39,-2.61,14.922,14.837,14.973,23514.77,15057.31,16868.63
2017-07-12,14.94,15.5,14.94,14.75,24875.58,-0.07,-0.47,14.934,14.847,15.013,17480.66,12596.0,16244.29
2017-07-11,15.0,15.19,15.01,14.7,17981.88,0.0,0.0,14.904,14.836,15.03,13511.07,11328.8,15565.08
2017-07-10,15.11,15.28,15.01,14.88,20465.22,-0.09,-0.6,14.86,14.85,15.043,11051.87,11088.48,15196.19
2017-07-07,14.6,15.16,15.1,14.54,18601.58,0.49,3.35,14.834,14.879,15.048,8673.61,12323.43,14717.4
2017-07-06,14.85,14.85,14.61,14.61,5479.02,-0.18,-1.22,14.752,14.913,15.06,6599.84,13353.8,14533.92
2017-07-05,14.77,14.84,14.79,14.71,5027.63,0.0,0.0,14.76,14.987,15.115,7711.34,15461.66,15075.18
2017-07-04,14.86,14.95,14.79,14.7,5685.9,-0.09,-0.6,14.768,15.025,15.171,9146.52,15813.03,16106.57
2017-07-03,14.65,14.95,14.88,14.65,8573.92,0.19,1.29,14.84,15.059,15.981,11125.1,17042.23,15981.28
2017-06-30,14.65,14.76,14.69,14.54,8232.75,0.04,0.27,14.924,15.075,16.809,15973.25,17630.16,15895.59
2017-06-29,14.78,15.01,14.65,14.6,11036.5,-0.18,-1.21,15.074,15.109,17.649,20107.75,18679.94,15770.46
2017-06-28,15.09,15.15,14.83,14.82,12203.55,-0.32,-2.11,15.214,15.179,18.492,23211.98,19892.58,15669.43
2017-06-27,15.3,15.4,15.15,15.11,15578.76,-0.15,-0.98,15.282,15.223,19.357,22479.53,19801.36,15576.52
2017-06-26,15.44,15.64,15.3,15.19,32814.67,-0.14,-0.91,15.278,15.235,20.198,22959.37,19303.89,15066.0
2017-06-23,15.36,15.58,15.44,15.21,28905.27,0.09,0.59,15.226,15.216,21.023,19287.06,17111.36,13693.98
2017-06-22,15.21,15.47,15.35,15.05,26557.65,0.18,1.19,15.144,15.207,21.842,17252.14,15714.03,12679.21
2017-06-21,15.04,15.21,15.17,15.04,8541.29,0.04,0.26,15.144,15.242,22.65,16573.17,14688.69,11874.43
2017-06-20,15.13,15.23,15.13,14.91,17977.95,0.09,0.6,15.164,15.316,23.482,17123.19,16400.12,11771.23
2017-06-19,15.03,15.23,15.04,14.8,14453.16,0.01,0.07,15.192,16.903,24.335,15648.41,14920.33,11495.05
2017-06-16,15.35,15.35,15.03,15.0,18730.64,-0.32,-2.08,15.206,18.542,25.133,14935.66,14161.02,11259.98
2017-06-15,15.35,15.47,15.35,15.17,23162.82,0.08,0.52,15.27,20.189,25.869,14175.93,12860.99,10676.91
2017-06-14,15.36,15.36,15.27,15.11,11291.4,0.0,0.0,15.34,21.804,26.577,12804.21,11446.28,10106.21
2017-06-13,15.11,15.47,15.27,14.93,10604.02,0.16,1.06,15.468,23.491,27.243,15677.04,11351.68,9754.41
2017-06-12,15.27,15.34,15.11,14.91,10889.44,-0.24,-1.56,18.614,25.16,27.954,14192.25,10828.11,9542.59
2017-06-09,15.69,15.7,15.35,15.11,14931.96,-0.35,-2.23,21.878,26.829,28.698,13386.38,10276.6,9716.15
2017-06-08,15.8,15.9,15.7,15.39,16304.22,-0.21,-1.32,25.108,28.477,29.474,11546.04,9644.39,9315.49
2017-06-07,15.49,16.7,15.91,15.2,25655.54,0.42,2.71,28.268,30.057,30.262,10088.35,9060.18,9093.61
2017-06-06,30.58,31.31,31.0,30.51,3180.11,-0.43,-1.37,31.514,31.648,31.058,7026.32,7142.34,7976.82
2017-06-05,31.47,31.96,31.43,31.24,6860.07,-0.07,-0.22,31.706,31.766,31.106,7463.96,8069.77,8056.67
2017-06-02,30.92,31.61,31.5,30.35,5730.27,0.0,0.0,31.78,31.723,31.135,7166.81,8358.94,8059.59
2017-06-01,32.14,32.33,31.5,30.49,9015.74,-0.64,-1.99,31.846,31.549,31.211,7742.73,8492.84,7921.25
2017-05-31,31.77,32.77,32.14,31.7,10345.42,0.18,0.56,31.846,31.349,31.291,8032.0,8766.14,7732.76
2017-05-26,31.96,32.2,31.96,31.25,5368.28,0.16,0.5,31.782,30.995,31.35,7258.37,8157.15,7588.03
2017-05-25,31.85,31.87,31.8,31.11,5374.35,-0.03,-0.09,31.826,30.747,31.402,8675.58,8257.07,7988.52
2017-05-24,31.19,32.0,31.83,30.92,8609.87,0.33,1.05,31.666,30.566,31.347,9551.08,9155.71,8039.94
2017-05-23,31.5,31.84,31.5,30.06,10462.1,-0.32,-1.01,31.252,30.47,31.291,9242.94,8986.6,7846.27
2017-05-22,32.18,32.18,31.82,31.29,6477.23,-0.36,-1.12,30.852,30.467,31.221,9500.27,9127.05,7708.58
2017-05-19,30.78,32.32,32.18,30.61,12454.34,1.18,3.81,30.208,30.467,31.174,9055.93,8811.29,7915.13
2017-05-18,29.76,31.0,31.0,29.28,9751.84,1.24,4.17,29.668,30.446,31.14,7838.56,8043.57,7816.13
2017-05-17,29.4,30.06,29.76,29.2,7069.2,0.26,0.88,29.466,30.547,31.17,8760.35,7760.24,7928.93
2017-05-16,28.74,29.51,29.5,27.27,11748.76,0.9,3.15,29.688,30.872,31.304,8730.25,7349.67,7923.07
2017-05-15,29.48,29.81,28.6,28.6,4255.53,-0.88,-2.98,30.082,31.232,31.466,8753.83,6699.38,7661.93
2017-05-12,29.8,29.8,29.48,29.07,6367.45,-0.51,-1.7,30.726,31.705,31.715,8566.65,7018.91,7764.46
2017-05-11,30.5,30.51,29.99,28.98,14360.81,-0.88,-2.85,31.224,32.056,31.945,8248.58,7719.98,7830.35
2017-05-10,30.98,31.3,30.87,30.06,6918.69,-0.6,-1.91,31.628,32.128,32.15,6760.12,6924.18,7623.58
2017-05-09,31.7,31.8,31.47,30.42,11866.67,-0.35,-1.1,32.056,32.111,32.279,5969.09,6705.94,8078.01
2017-05-08,31.51,32.18,31.82,31.09,3319.62,-0.15,-0.47,32.382,31.974,32.45,4644.94,6290.11,8095.78
2017-05-05,31.73,32.0,31.97,31.04,4777.11,-0.04,-0.12,32.684,31.88,32.645,5471.18,7018.96,8162.09
2017-05-04,32.7,33.01,32.01,31.0,6918.51,-1.0,-3.03,32.888,31.833,32.848,7191.37,7588.69,8392.79
2017-05-03,33.3,33.3,33.01,32.72,2963.53,-0.09,-0.27,32.628,31.792,33.062,7088.23,8097.62,8356.78
2017-05-02,33.12,33.39,33.1,32.8,5245.92,-0.23,-0.69,32.166,31.736,33.217,7442.78,8496.47,8678.56
2017-04-28,32.9,33.49,33.33,32.59,7450.83,0.34,1.03,31.566,31.699,33.366,7935.28,8624.47,9265.89
2017-04-27,31.1,33.68,32.99,30.35,13378.07,2.28,7.42,31.076,31.724,33.576,8566.74,8510.02,9044.42
2017-04-26,30.51,31.05,30.71,30.4,6402.8,0.01,0.03,30.778,31.834,33.802,7986.02,7940.73,8562.7
2017-04-25,30.4,30.9,30.7,29.95,4736.3,0.6,1.99,30.956,32.172,34.137,9107.0,8322.99,8581.42
2017-04-24,30.67,30.67,30.1,29.75,7708.39,-0.78,-2.53,31.306,32.446,34.506,9550.16,9450.08,8688.02
2017-04-21,31.5,31.5,30.88,30.41,10608.14,-0.62,-1.97,31.832,32.925,34.902,9313.65,9901.45,8640.44
2017-04-20,31.3,31.61,31.5,30.66,10474.45,-0.1,-0.32,32.372,33.41,35.276,8453.29,9305.21,8418.08
2017-04-19,32.33,32.51,31.6,30.8,12007.72,-0.85,-2.62,32.89,33.863,35.625,7895.44,9196.89,8250.22
2017-04-18,32.45,33.13,32.45,32.0,6952.1,-0.28,-0.85,33.388,34.332,35.969,7538.98,8615.94,7983.96
2017-04-17,33.6,33.6,32.73,32.6,6525.86,-0.85,-2.53,33.586,34.697,36.277,9350.0,8860.65,8717.82
2017-04-14,33.69,34.3,33.58,33.5,6306.32,-0.51,-1.5,34.018,35.033,36.647,10489.24,9907.32,9150.15
2017-04-13,34.04,34.52,34.09,33.6,7685.2,0.0,0.0,34.448,35.427,36.914,10157.14,9578.83,9302.66
2017-04-12,33.67,34.75,34.09,33.44,10225.41,0.65,1.94,34.836,35.77,37.137,10498.34,9184.67,9251.0
2017-04-11,34.83,34.83,33.44,33.17,16007.21,-1.45,-4.16,35.276,36.101,37.362,9692.91,8839.85,9069.86
2017-04-10,35.45,35.89,34.89,34.46,12222.06,-0.84,-2.35,35.808,36.566,37.628,8371.3,7925.96,8526.34
2017-04-07,35.99,36.3,35.73,35.6,4645.81,-0.3,-0.83,36.048,36.878,37.833,9325.4,7379.44,8211.13
2017-04-06,36.45,36.55,36.03,35.63,9391.22,-0.26,-0.72,36.406,37.141,38.013,9000.53,7530.95,8531.88
2017-04-05,36.0,36.49,36.29,35.88,6198.23,0.19,0.53,36.704,37.386,38.21,7870.99,7303.55,8801.32
2017-03-31,36.0,36.5,36.1,35.2,9399.19,0.01,0.03,36.926,37.605,38.307,7986.8,7351.97,9023.87
2017-03-30,37.5,37.5,36.09,34.99,16992.56,-1.43,-3.81,37.324,37.857,38.44,7480.63,8574.98,8932.75
2017-03-29,37.55,37.97,37.52,37.45,3021.43,0.0,0.0,37.708,38.26,38.555,5433.48,8392.98,8349.8
2017-03-28,37.42,37.99,37.52,37.42,3743.55,0.12,0.32,37.876,38.4,38.624,6061.38,9026.48,8650.4
2017-03-27,38.01,38.17,37.4,37.15,6777.26,-0.69,-1.81,38.068,38.504,38.689,6736.1,9317.34,8896.09
2017-03-24,38.01,38.33,38.09,37.0,6868.33,0.08,0.21,38.284,38.622,38.803,6717.15,9299.87,8896.59
2017-03-23,38.34,38.5,38.01,37.86,6756.81,-0.35,-0.91,38.39,38.689,38.867,9669.33,9126.72,8853.82
2017-03-22,38.3,38.68,38.36,37.98,6160.94,-0.12,-0.31,38.812,38.788,38.952,11352.49,9042.82,9123.05
2017-03-21,38.53,38.75,38.48,38.3,7117.17,0.0,0.0,38.924,38.884,39.015,11991.59,9532.8,10023.17
2017-03-20,38.5,38.7,38.48,38.15,6682.49,-0.14,-0.36,38.94,39.033,39.064,11898.58,10299.08,10482.22
2017-03-17,40.1,40.1,38.62,38.5,21629.25,-1.5,-3.74,38.96,39.008,39.145,11882.59,10695.77,11126.61
2017-03-16,38.68,40.8,40.12,38.68,15172.61,1.2,3.08,38.988,39.023,39.274,8584.1,9290.52,10562.13
2017-03-15,38.56,39.3,38.92,38.56,9356.42,0.36,0.93,38.764,38.85,39.379,6733.15,8306.62,10379.88
2017-03-14,38.58,39.5,38.56,38.4,6652.13,-0.02,-0.05,38.844,38.847,39.583,7074.01,8274.31,11131.28
2017-03-13,38.63,38.98,38.58,38.5,6602.52,-0.18,-0.46,39.126,38.873,39.785,8699.59,8474.84,11323.76
2017-03-10,38.84,39.08,38.76,38.51,5136.81,-0.24,-0.61,39.056,38.983,40.021,9508.96,8493.31,11567.93
2017-03-09,39.1,39.39,39.0,38.0,5917.87,-0.32,-0.81,39.058,39.045,40.307,9996.95,8580.93,12067.8
2017-03-08,40.0,40.41,39.32,38.98,11060.73,-0.65,-1.63,38.936,39.115,40.541,9880.08,9203.29,12697.31
2017-03-07,38.3,39.97,39.97,38.29,14780.01,1.74,4.55,38.85,39.146,40.775,9474.61,10513.53,13285.76
2017-03-06,38.95,39.25,38.23,37.94,10649.39,-0.54,-1.39,38.62,39.094,40.802,8250.1,10665.35,12885.84
2017-03-03,38.1,38.8,38.77,37.52,7576.75,0.38,0.99,38.91,39.281,40.935,7477.66,11557.45,12775.67
2017-03-02,38.89,39.08,38.39,38.39,5333.53,-0.5,-1.29,39.032,39.525,41.014,7164.9,11833.73,12670.67
2017-03-01,38.3,39.3,38.89,38.3,9033.36,0.07,0.18,39.294,39.908,41.071,8526.49,12453.14,12561.42
2017-02-28,39.94,40.14,38.82,38.78,8657.45,-0.86,-2.17,39.442,40.319,41.102,11552.45,13988.26,12375.59
2017-02-27,39.49,40.2,39.68,39.4,6787.2,0.3,0.76,39.568,40.696,41.166,13080.6,14172.68,12116.02
2017-02-24,39.6,39.79,39.38,39.23,6012.98,-0.32,-0.81,39.652,41.058,41.202,15637.24,14642.56,12072.91
2017-02-23,39.25,41.0,39.7,39.23,12141.48,0.07,0.18,40.018,41.569,41.218,16502.56,15554.67,12131.94
2017-02-22,39.0,41.02,39.63,38.5,24163.15,0.18,0.46,40.522,41.967,41.148,16379.78,16191.34,11959.14
2017-02-21,39.8,39.92,39.45,37.9,16298.18,-0.65,-1.62,41.196,42.404,41.099,16424.06,16057.99,11044.04
2017-02-20,40.9,41.78,40.1,38.51,19570.39,-1.11,-2.69,41.824,42.509,41.081,15264.77,15106.33,10990.0
2017-02-17,41.93,42.5,41.21,41.1,10339.61,-1.01,-2.39,42.464,42.589,41.049,13647.87,13993.9,10724.6
2017-02-16,43.5,43.5,42.22,42.0,11527.56,-0.78,-1.81,43.12,42.503,40.983,14606.77,13507.61,10640.77
2017-02-15,42.4,46.85,43.0,42.09,24384.58,0.41,0.96,43.412,42.233,40.871,16002.89,12669.71,10454.36
2017-02-14,43.3,43.51,42.59,41.92,10501.7,-0.71,-1.64,43.612,41.884,40.726,15691.91,10762.93,9931.81
2017-02-13,44.45,44.86,43.3,43.2,11485.92,-1.19,-2.67,43.194,41.636,40.594,14947.89,10059.36,9992.52
2017-02-10,43.52,45.0,44.49,42.62,15134.08,0.81,1.85,42.714,41.346,40.379,14339.93,9503.26,9848.91
2017-02-09,44.02,45.48,43.68,43.3,18508.19,-0.32,-0.73,41.886,40.866,40.085,12408.45,8709.22,9362.89
2017-02-08,40.77,44.55,44.0,40.41,22829.67,3.5,8.64,41.054,40.328,39.844,9336.52,7726.94,8681.17
2017-02-07,40.9,41.29,40.5,40.2,6781.58,-0.4,-0.98,40.156,39.793,39.59,5833.95,6030.08,7819.82
2017-02-06,40.2,41.08,40.9,40.2,8446.13,0.55,1.36,40.078,39.652,39.493,5170.84,6873.68,7975.81
2017-02-03,39.19,40.42,40.35,39.19,5476.66,0.83,2.1,39.978,39.508,39.422,4666.6,7455.3,8095.38
2017-01-26,39.36,39.72,39.52,39.02,3148.58,0.01,0.03,39.846,39.462,39.36,5010.0,7773.94,8462.91
2017-01-25,40.03,40.8,39.51,39.35,5316.78,-0.6,-1.5,39.602,39.508,39.271,6117.36,8239.01,8706.53
2017-01-24,40.4,40.4,40.11,39.68,3466.03,-0.29,-0.72,39.43,39.567,39.197,6226.22,9100.69,8859.28
2017-01-23,39.99,40.42,40.4,39.69,5924.94,0.71,1.79,39.226,39.551,39.12,8576.52,9925.68,9293.64
2017-01-20,38.3,39.89,39.69,38.12,7193.66,1.39,3.63,39.038,39.412,39.006,10244.0,10194.56,9688.72
2017-01-19,38.41,38.79,38.3,37.7,8685.39,-0.35,-0.91,39.078,39.303,38.851,10537.87,10016.56,9625.02
2017-01-18,38.5,39.09,38.65,38.07,5861.07,-0.44,-1.13,39.414,39.359,38.769,10360.66,9635.39,9624.96
2017-01-17,39.0,39.44,39.09,37.6,15217.54,-0.37,-0.94,39.704,39.387,38.659,11975.16,9609.55,9809.07
2017-01-16,39.5,40.6,39.46,37.5,14262.36,-0.43,-1.08,39.876,39.333,38.525,11274.83,9077.94,9650.71
2017-01-13,39.93,41.08,39.89,39.39,8663.0,-0.09,-0.23,39.786,39.336,38.377,10145.11,8735.46,9643.07
2017-01-12,40.2,40.79,39.98,39.98,7799.34,-0.12,-0.3,39.528,39.257,38.189,9495.24,9151.88,9893.5
2017-01-11,39.71,41.09,40.1,39.28,13933.54,0.15,0.38,39.304,39.034,37.993,8910.12,9174.04,10838.74
2017-01-10,38.88,40.2,39.95,38.76,11715.92,0.94,2.41,39.07,38.827,37.858,7243.94,8617.88,10847.3
2017-01-09,38.39,39.45,39.01,37.68,8613.77,0.41,1.06,38.79,38.688,37.712,6881.04,8661.61,11293.3
2017-01-06,39.03,39.35,38.6,38.05,5413.65,-0.26,-0.67,38.886,38.599,37.82,7325.8,9182.87,11976.05
2017-01-05,39.0,39.19,38.86,38.38,4873.73,-0.07,-0.18,38.986,38.399,37.834,8808.51,9233.49,12323.6
2017-01-04,38.38,38.98,38.93,38.0,5602.65,0.38,0.99,38.764,38.179,37.831,9437.97,9614.52,12535.24
2017-01-03,39.4,39.44,38.55,38.55,9901.39,-0.94,-2.38,38.584,37.931,37.825,9991.81,10008.6,13177.33
2016-12-30,39.07,39.8,39.49,38.5,10837.56,0.39,1.0,38.586,37.717,37.757,10442.17,10223.48,13451.47
2016-12-29,37.45,39.2,39.1,37.45,12827.23,1.35,3.58,38.312,37.418,37.681,11039.95,10550.69,14686.3
2016-12-28,38.03,38.6,37.75,37.38,8021.0,-0.28,-0.74,37.812,37.121,37.687,9658.47,10635.12,15215.09
2016-12-27,38.6,38.69,38.03,38.03,8371.85,-0.53,-1.37,37.594,36.951,37.654,9791.07,12503.43,16412.34
2016-12-26,38.0,39.19,38.56,37.01,12153.23,0.44,1.15,37.278,36.888,37.73,10025.39,13076.72,16884.86
2016-12-23,36.58,38.98,38.12,36.5,13826.45,1.52,4.15,36.848,36.736,37.853,10004.78,13925.0,17142.96
2016-12-22,36.6,36.67,36.6,36.3,5919.81,-0.06,-0.16,36.524,37.04,38.027,10061.42,14769.23,17887.94
2016-12-21,36.39,36.78,36.66,36.08,8684.02,0.21,0.58,36.43,37.268,38.253,11611.78,15413.7,19666.43
2016-12-20,36.18,36.5,36.45,35.68,9543.44,0.04,0.11,36.308,37.483,38.337,15215.79,15455.96,20244.45
2016-12-19,36.5,36.8,36.41,35.91,12050.2,-0.09,-0.25,36.498,37.718,38.442,16128.05,16346.06,20838.95
2016-12-16,36.14,36.51,36.5,35.82,14109.63,0.37,1.02,36.624,37.797,38.561,17845.22,16679.47,21355.93
2016-12-15,35.5,36.88,36.13,35.21,13671.61,0.08,0.22,37.556,37.943,38.69,19477.04,18821.92,21808.83
2016-12-14,37.98,37.98,36.05,35.98,26704.08,-1.35,-3.61,38.106,38.252,38.861,19215.62,19795.05,22351.31
2016-12-13,37.22,38.5,37.4,36.01,14104.74,0.36,0.97,38.658,38.357,39.061,15696.13,20321.24,22040.4
2016-12-12,40.78,41.44,37.04,37.04,20636.04,-4.12,-10.01,38.938,38.572,39.189,16564.06,20693.0,22650.83
2016-12-09,38.88,42.03,41.16,38.25,22268.72,2.28,5.86,38.97,38.97,39.368,15513.71,20360.91,22818.73
2016-12-08,38.82,39.33,38.88,38.61,12364.53,0.07,0.18,38.33,39.014,39.205,18166.8,21006.65,22868.73
2016-12-07,39.18,39.44,38.81,38.06,9106.63,0.01,0.03,38.398,39.238,39.238,20374.48,23919.15,23919.15
2016-12-06,37.6,39.18,38.8,37.22,18444.38,1.6,4.3,38.056,39.286,39.286,24946.35,25564.99,25564.99
2016-12-05,37.51,39.0,37.2,37.0,15384.31,-0.76,-2.0,38.206,39.346,39.346,24821.94,26455.07,26455.07
2016-12-02,39.2,40.39,37.96,37.0,35534.13,-1.26,-3.21,38.97,39.653,39.653,25208.11,28036.6,28036.6
2016-12-01,36.89,39.36,39.22,36.86,23402.95,2.12,5.71,39.698,39.935,39.935,23846.51,26787.01,26787.01
2016-11-30,39.0,40.34,37.1,37.0,31966.0,-2.45,-6.2,40.078,40.078,40.078,27463.83,27463.83,27463.83
2016-11-29,41.14,41.14,39.55,39.5,17822.33,-1.47,-3.58,40.823,40.823,40.823,26338.28,26338.28,26338.28
2016-11-28,41.1,42.0,41.02,40.31,17315.15,-0.58,-1.39,41.247,41.247,41.247,29176.93,29176.93,29176.93
2016-11-25,40.3,42.03,41.6,39.03,28726.13,0.48,1.17,41.36,41.36,41.36,35107.83,35107.83,35107.83
2016-11-24,41.92,41.92,41.12,38.0,41489.52,0.06,0.15,41.12,41.12,41.12,41489.52,41489.52,41489.52
