date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-02-22,12.8,13.49,13.36,12.8,550138.0,0.57,4.46,12.74,12.659,12.59,224353.1,178486.89,146267.3
2017-02-21,12.71,12.88,12.79,12.6,153769.08,0.08,0.63,12.562,12.579,12.52,135620.15,136192.29,125209.01
2017-02-20,12.47,12.75,12.71,12.31,207413.34,0.26,2.09,12.496,12.554,12.475,132559.09,133256.28,125197.82
2017-02-17,12.43,12.62,12.45,12.36,125863.08,0.06,0.48,12.47,12.539,12.418,112793.88,122233.98,130643.38
2017-02-16,12.43,12.48,12.39,12.29,84581.99,-0.08,-0.64,12.512,12.555,12.42,115228.75,117273.79,130371.04
2017-02-15,12.46,12.53,12.47,12.41,106473.25,0.01,0.08,12.578,12.586,12.438,132620.69,120200.73,134965.96
2017-02-14,12.59,12.59,12.46,12.33,138463.81,-0.12,-0.95,12.596,12.595,12.449,136764.44,118284.43,139725.22
2017-02-13,12.67,12.72,12.58,12.48,108587.27,-0.08,-0.63,12.612,12.604,12.476,133953.47,113805.57,145888.96
2017-02-10,12.73,12.85,12.66,12.6,138037.41,-0.06,-0.47,12.608,12.599,12.499,131674.08,116175.49,152506.54
2017-02-09,12.56,12.75,12.72,12.47,171541.69,0.16,1.27,12.598,12.584,12.512,119318.83,119641.05,158763.83
2017-02-08,12.57,12.57,12.56,12.31,127192.0,0.02,0.16,12.594,12.52,12.518,107780.78,114047.71,166561.63
2017-02-07,12.55,12.61,12.54,12.45,124408.98,-0.02,-0.16,12.594,12.461,12.535,99804.42,114225.72,187124.36
2017-02-06,12.6,12.64,12.56,12.45,97190.32,-0.05,-0.4,12.596,12.396,12.524,93657.68,117139.36,189059.31
2017-02-03,12.7,12.97,12.61,12.54,76261.17,-0.09,-0.71,12.59,12.296,12.507,100676.89,139052.78,192988.07
2017-01-26,12.56,12.74,12.7,12.48,113851.43,0.14,1.11,12.57,12.284,12.482,119963.27,143468.3,197113.72
2017-01-25,12.54,12.69,12.56,12.39,87310.18,0.01,0.08,12.446,12.29,12.441,120314.64,149731.19,197121.65
2017-01-24,12.56,12.7,12.55,12.32,93675.28,0.02,0.16,12.328,12.303,12.408,128647.02,161166.01,198791.34
2017-01-23,12.51,12.77,12.53,12.44,132286.39,0.02,0.16,12.196,12.348,12.378,140621.03,177972.34,201746.19
2017-01-20,12.08,12.54,12.51,12.01,172693.09,0.43,3.56,12.002,12.399,12.358,177428.66,188837.59,201982.13
2017-01-19,11.99,12.19,12.08,11.83,115608.25,0.11,0.92,11.998,12.44,12.346,166973.32,197886.62,202212.77
2017-01-18,11.9,12.13,11.97,11.71,128972.11,0.08,0.67,12.134,12.515,12.36,179147.74,219075.56,208716.78
2017-01-17,11.55,12.0,11.89,11.4,153545.33,0.33,2.85,12.278,12.609,12.368,193685.0,260023.0,220000.18
2017-01-16,12.51,12.54,11.56,11.24,316324.53,-0.93,-7.45,12.5,12.652,12.374,215323.64,260979.27,224489.82
2017-01-13,12.7,12.85,12.49,12.43,120416.39,-0.27,-2.12,12.796,12.718,12.384,200246.52,246923.37,217246.46
2017-01-12,12.74,12.79,12.76,12.41,176480.36,0.07,0.55,12.882,12.679,12.336,228799.91,250759.14,221211.75
2017-01-11,12.9,13.0,12.69,12.61,201658.38,-0.31,-2.38,12.896,12.591,12.268,259003.37,244512.11,224545.53
2017-01-10,13.04,13.22,13.0,12.94,261738.55,-0.04,-0.31,12.94,12.512,12.231,326360.99,236416.67,233985.35
2017-01-09,13.01,13.06,13.04,12.74,240938.92,0.12,0.93,12.804,12.408,12.201,306634.9,225520.04,248187.14
2017-01-06,12.85,13.15,12.92,12.7,263183.34,0.09,0.7,12.64,12.316,12.16,293600.22,215126.68,251745.88
2017-01-05,12.93,13.25,12.83,12.78,327497.66,-0.08,-0.62,12.476,12.252,12.136,272718.37,206538.93,272203.94
2017-01-04,12.33,13.18,12.91,12.22,538446.5,0.59,4.79,12.286,12.205,12.105,230020.84,198358.01,269086.54
2017-01-03,12.25,12.45,12.32,12.21,163108.06,0.1,0.82,12.084,12.126,12.079,146472.35,179977.36,277067.61
2016-12-30,12.05,12.38,12.22,12.05,175765.52,0.12,0.99,12.012,12.096,12.051,144405.19,188000.36,275477.52
2016-12-29,11.87,12.2,12.1,11.83,158774.12,0.22,1.85,11.992,12.049,12.024,136653.14,187569.55,271507.33
2016-12-28,11.93,11.95,11.88,11.79,114010.01,-0.02,-0.17,12.028,11.993,12.019,140359.48,191664.36,277440.65
2016-12-27,11.96,11.96,11.9,11.71,120704.02,-0.06,-0.5,12.124,11.945,12.027,166695.18,204578.96,286520.13
2016-12-26,12.04,12.08,11.96,11.71,152772.28,-0.16,-1.32,12.168,11.949,12.035,213482.38,231554.03,296274.02
2016-12-23,12.32,12.32,12.12,12.01,137005.27,-0.16,-1.3,12.18,11.994,12.039,231595.53,270854.24,305242.88
2016-12-22,12.41,12.46,12.28,12.2,177305.84,-0.08,-0.65,12.106,12.003,12.034,238485.96,288365.09,316458.72
2016-12-21,12.14,12.45,12.36,12.01,245688.48,0.24,1.98,11.958,12.02,12.016,242969.23,337868.96,326398.21
2016-12-20,12.35,12.5,12.12,12.04,354640.03,0.1,0.83,11.766,12.005,11.99,242462.75,339815.07,332606.65
2016-12-19,11.76,12.09,12.02,11.51,243338.05,0.27,2.3,11.73,12.032,11.979,249625.67,374157.86,330770.54
2016-12-16,11.45,11.87,11.75,11.45,171457.41,0.21,1.82,11.808,12.005,11.975,310112.94,362954.67,338718.95
2016-12-15,11.25,11.63,11.54,11.2,199722.2,0.14,1.23,11.9,11.998,11.998,338244.21,355445.1,355445.1
2016-12-14,11.88,11.93,11.4,11.31,243156.05,-0.54,-4.52,12.082,12.049,12.049,432768.69,372747.64,372747.64
2016-12-13,12.26,12.36,11.94,11.51,390454.66,-0.47,-3.79,12.244,12.13,12.13,437167.39,388946.59,388946.59
2016-12-12,12.3,12.7,12.41,12.14,545774.38,0.2,1.64,12.334,12.157,12.157,498690.04,388731.15,388731.15
2016-12-09,12.2,12.64,12.21,12.1,312113.78,-0.24,-1.93,12.202,12.115,12.115,415796.41,362557.28,362557.28
2016-12-08,12.6,13.32,12.45,12.43,672344.56,0.23,1.88,12.096,12.096,12.096,372645.98,372645.98,372645.98
2016-11-24,12.39,12.44,12.21,12.14,265149.59,-0.19,-1.53,12.008,12.008,12.008,297721.34,297721.34,297721.34
2016-11-23,11.78,12.89,12.39,11.74,698067.88,0.64,5.45,11.94,11.94,11.94,308578.59,308578.59,308578.59
2016-11-22,11.69,11.76,11.75,11.66,131306.22,0.07,0.6,11.715,11.715,11.715,113833.95,113833.95,113833.95
2016-11-21,11.67,11.71,11.68,11.62,96361.67,-0.02,-0.17,11.68,11.68,11.68,96361.67,96361.67,96361.67
