date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-06-13,10.39,10.6,10.53,10.34,111012.04,0.1,0.96,10.474,10.469,10.432,83532.58,76874.14,80161.98
2017-06-12,10.4,10.44,10.43,10.26,69611.2,0.01,0.1,10.448,10.456,10.416,71825.37,71082.89,79825.13
2017-06-09,10.53,10.53,10.42,10.33,51674.59,-0.05,-0.48,10.446,10.453,10.401,74682.93,71690.66,81063.02
2017-06-08,10.5,10.52,10.47,10.42,51628.06,-0.05,-0.47,10.46,10.441,10.382,76814.53,72509.1,81210.59
2017-06-07,10.4,10.59,10.52,10.35,133737.02,0.12,1.15,10.476,10.431,10.369,84949.7,77755.4,82741.66
2017-06-06,10.38,10.46,10.4,10.29,52476.0,-0.02,-0.19,10.464,10.423,10.349,70215.7,74807.22,78991.06
2017-06-05,10.44,10.49,10.42,10.28,83899.0,-0.07,-0.67,10.464,10.419,10.34,70340.41,77621.22,84427.28
2017-06-02,10.53,10.55,10.49,10.36,62332.57,-0.06,-0.57,10.46,10.417,10.328,68698.39,78083.73,87873.05
2017-06-01,10.41,10.59,10.55,10.41,92303.91,0.09,0.86,10.422,10.41,10.307,68203.67,77350.85,88248.27
2017-05-31,10.46,10.56,10.46,10.4,60067.0,0.06,0.58,10.386,10.399,10.287,70561.09,79417.9,89393.77
2017-05-26,10.35,10.45,10.4,10.31,53099.57,0.0,0.0,10.382,10.395,10.271,79398.74,83449.82,95028.71
2017-05-25,10.25,10.44,10.4,10.2,75688.9,0.1,0.97,10.374,10.375,10.259,84902.03,88567.36,96958.07
2017-05-24,10.33,10.37,10.3,9.9,59858.99,-0.07,-0.68,10.374,10.349,10.245,87469.08,90435.39,98949.48
2017-05-23,10.4,10.44,10.37,10.18,104091.0,-0.07,-0.67,10.398,10.323,10.243,86498.02,89912.09,100015.36
2017-05-22,10.29,10.47,10.44,10.23,104255.25,0.08,0.77,10.412,10.306,10.236,88274.72,87727.93,99145.04
2017-05-19,10.38,10.39,10.36,10.18,80616.0,-0.04,-0.39,10.408,10.274,10.234,87500.9,83174.91,106282.52
2017-05-18,10.29,10.5,10.4,10.28,88524.15,-0.02,-0.19,10.376,10.261,10.234,92232.7,91233.34,118720.01
2017-05-17,10.39,10.54,10.42,10.39,55003.69,-0.02,-0.19,10.324,10.239,10.201,93401.69,97662.36,120236.03
2017-05-16,10.36,10.54,10.44,10.25,112974.49,0.02,0.19,10.248,10.204,10.164,93326.16,99145.69,122016.38
2017-05-15,10.22,10.44,10.42,10.13,100386.17,0.22,2.16,10.2,10.174,10.124,87181.15,99369.64,121885.96
2017-05-12,10.2,10.35,10.2,10.1,104275.0,0.06,0.59,10.14,10.147,10.076,78848.92,106607.6,123367.57
2017-05-11,9.88,10.2,10.14,9.78,94369.12,0.1,1.0,10.146,10.142,10.053,90233.98,105348.78,120851.86
2017-05-10,10.2,10.24,10.04,9.93,54626.0,-0.16,-1.57,10.154,10.14,10.034,101923.03,107463.58,119639.35
2017-05-09,10.08,10.25,10.2,9.94,82249.46,0.08,0.79,10.16,10.162,10.022,104965.23,110118.64,121116.49
2017-05-08,10.13,10.22,10.12,10.04,58725.0,-0.11,-1.07,10.148,10.166,10.006,111558.13,110562.14,121823.0
2017-05-05,10.12,10.35,10.23,10.07,161200.34,0.05,0.49,10.154,10.194,9.995,134366.29,129390.12,122816.74
2017-05-04,10.3,10.35,10.18,10.07,152814.34,0.11,1.09,10.138,10.207,9.984,120463.58,146206.68,118703.67
2017-05-03,10.08,10.16,10.07,10.0,69837.0,-0.07,-0.69,10.126,10.163,9.979,113004.13,142809.71,115696.17
2017-05-02,10.14,10.16,10.14,9.92,115213.99,-0.01,-0.1,10.164,10.123,9.975,115272.05,144887.08,116168.41
2017-04-28,10.14,10.19,10.15,10.01,172765.78,0.0,0.0,10.184,10.073,9.964,109566.15,144402.28,117703.64
2017-04-27,10.02,10.2,10.15,10.01,91686.79,0.03,0.3,10.234,10.005,9.95,124413.95,140127.54,123425.83
2017-04-26,10.2,10.29,10.12,9.99,115517.1,-0.14,-1.36,10.276,9.964,9.964,171949.77,136354.94,126235.03
2017-04-25,10.18,10.39,10.26,10.12,81176.6,0.02,0.2,10.2,9.927,9.993,172615.28,131815.12,126423.07
2017-04-24,10.26,10.38,10.24,10.06,86684.5,-0.16,-1.54,10.082,9.881,10.017,174502.1,132114.34,130340.99
2017-04-21,10.28,10.55,10.4,10.01,247004.78,0.04,0.39,9.962,9.846,10.045,179238.4,133083.85,137039.84
2017-04-20,9.74,10.52,10.36,9.74,329365.88,0.62,6.37,9.776,9.795,10.075,155841.12,116243.35,141165.86
2017-04-19,9.61,9.77,9.74,9.61,118844.64,0.07,0.72,9.652,9.76,10.1,100760.12,91200.67,136699.94
2017-04-18,9.62,9.73,9.67,9.58,90610.7,0.03,0.31,9.654,9.794,10.151,91014.97,88582.64,139197.2
2017-04-17,9.48,9.7,9.64,9.3,110366.01,0.17,1.79,9.68,9.826,10.211,89726.57,87449.74,147505.56
2017-04-14,9.75,9.8,9.47,9.45,130018.37,-0.27,-2.77,9.73,9.854,10.265,86929.29,91005.0,149718.99
2017-04-13,9.71,9.83,9.74,9.7,53960.86,-0.01,-0.1,9.814,9.894,10.328,76645.58,106724.13,152204.99
2017-04-12,9.81,9.85,9.75,9.69,70118.9,-0.05,-0.51,9.868,9.963,10.372,81641.23,116115.12,155139.15
2017-04-11,9.8,9.85,9.8,9.68,84168.73,-0.09,-0.91,9.934,10.058,10.416,86150.31,121031.01,159184.22
2017-04-10,9.94,9.95,9.89,9.7,96379.61,0.0,0.0,9.972,10.153,10.464,85172.91,128567.65,165797.71
2017-04-07,10.02,10.04,9.89,9.86,78599.81,-0.12,-1.2,9.978,10.244,10.512,95080.7,140995.83,171973.06
2017-04-06,10.06,10.14,10.01,10.0,78939.1,-0.07,-0.69,9.974,10.355,10.557,136802.67,166088.38,190221.53
2017-04-05,10.03,10.15,10.08,9.89,92664.31,0.09,0.9,10.058,10.44,10.616,150589.01,182199.21,217543.52
2017-03-31,9.9,10.05,9.99,9.86,79281.7,0.07,0.71,10.182,10.507,10.675,155911.71,189811.76,240646.67
2017-03-30,9.8,10.05,9.92,9.75,145918.59,0.05,0.51,10.334,10.596,10.738,171962.38,207561.37,265584.97
2017-03-29,10.37,10.37,9.87,9.86,287209.66,-0.56,-5.37,10.51,10.675,10.778,186910.95,208432.98,269356.29
2017-03-28,10.71,10.71,10.43,10.43,147870.78,-0.27,-2.52,10.736,10.761,10.821,195374.08,197685.85,278293.46
2017-03-27,10.7,10.8,10.7,10.61,119277.84,-0.05,-0.47,10.822,10.78,10.855,213809.41,194163.17,291153.59
2017-03-24,10.77,10.85,10.75,10.6,159535.05,-0.05,-0.46,10.832,10.774,10.875,223711.8,197337.43,301059.27
2017-03-23,10.95,11.05,10.8,10.7,220661.44,-0.2,-1.82,10.858,10.774,10.897,243160.36,203027.77,332729.96
2017-03-22,10.79,11.03,11.0,10.71,329525.31,0.14,1.29,10.84,10.78,10.916,229955.01,202950.3,363308.69
2017-03-21,10.72,10.9,10.86,10.55,240047.41,0.11,1.02,10.786,10.759,10.932,199997.61,214354.67,382094.46
2017-03-20,10.83,10.95,10.75,10.69,168789.78,-0.13,-1.2,10.738,10.791,10.949,174516.93,252887.84,414177.81
2017-03-17,10.71,11.19,10.88,10.65,256777.84,0.17,1.59,10.716,10.842,10.92,170963.07,291481.58,419479.38
2017-03-16,10.71,10.82,10.71,10.65,154634.73,-0.02,-0.19,10.69,10.879,10.87,162895.19,323608.58,411520.64
2017-03-15,10.67,10.89,10.73,10.59,179738.31,0.11,1.04,10.72,10.881,10.834,175945.59,330279.6,407668.26
2017-03-14,10.69,10.72,10.62,10.58,112644.0,-0.02,-0.19,10.732,10.88,10.795,228711.73,358901.06,405609.71
2017-03-13,10.65,10.75,10.64,10.52,151020.45,-0.11,-1.02,10.844,10.929,10.764,331258.74,388144.0,404955.99
2017-03-10,10.81,11.04,10.75,10.7,216438.44,-0.11,-1.01,10.968,10.975,10.736,412000.09,404781.1,406189.05
2017-03-09,10.79,10.89,10.86,10.61,219886.73,0.07,0.65,11.068,11.019,10.695,484321.96,462432.14,400602.47
2017-03-08,11.1,11.17,10.79,10.7,443569.03,-0.39,-3.49,11.042,11.052,10.65,484613.62,523667.09,394362.3
2017-03-07,11.2,11.45,11.18,11.07,625379.06,-0.08,-0.71,11.028,11.104,10.607,489090.4,549834.24,377125.58
2017-03-06,11.3,11.42,11.26,11.15,554727.19,0.01,0.09,11.014,11.106,10.547,445029.26,575467.79,356838.73
2017-03-03,10.65,11.37,11.25,10.56,578047.81,0.52,4.85,10.982,10.998,10.481,397562.11,547477.19,339653.76
2017-03-02,10.66,10.78,10.73,10.55,221345.02,0.01,0.09,10.97,10.861,10.407,440542.32,499432.71,313153.44
2017-03-01,11.0,11.06,10.72,10.58,465952.91,-0.39,-3.51,11.062,10.786,10.362,562720.55,485056.92,302086.39
2017-02-28,11.1,11.35,11.11,11.07,405073.38,0.01,0.09,11.18,10.71,10.318,610578.08,452318.35,283118.44
2017-02-27,11.11,11.21,11.1,11.04,317391.41,-0.09,-0.8,11.198,10.599,10.255,705906.31,421767.99,269740.69
2017-02-24,11.19,11.43,11.19,11.15,792948.88,0.0,0.0,11.014,10.496,10.187,697392.28,407596.99,261037.81
2017-02-23,11.29,11.6,11.19,10.87,832236.19,-0.12,-1.06,10.752,10.371,10.114,558323.1,338772.79,229816.73
2017-02-22,11.08,11.48,11.31,11.03,705240.56,0.11,0.98,10.51,10.247,10.026,407393.29,265057.5,192078.76
2017-02-21,10.1,11.2,11.2,10.09,881714.5,1.02,10.02,10.24,10.11,9.929,294058.62,204416.91,160652.12
2017-02-20,9.9,10.31,10.18,9.88,274821.25,0.3,3.04,10.0,9.988,9.838,137629.66,138209.67,121585.54
2017-02-17,9.91,9.98,9.88,9.85,97603.0,-0.1,-1.0,9.978,9.964,9.804,117801.71,131830.33,117116.64
2017-02-16,9.93,10.04,9.98,9.93,77587.16,0.02,0.2,9.99,9.953,9.789,119222.49,126874.18,120623.1
2017-02-15,9.96,10.14,9.96,9.92,138567.17,-0.04,-0.4,9.984,9.938,9.795,122721.71,119115.86,122517.79
2017-02-14,10.05,10.05,10.0,9.92,99569.73,-0.07,-0.69,9.98,9.926,9.819,114775.21,113918.54,124374.53
2017-02-13,9.9,10.12,10.07,9.89,175681.48,0.13,1.31,9.976,9.91,9.848,138789.68,117713.39,126179.48
2017-02-10,9.94,10.0,9.94,9.87,104706.89,-0.01,-0.1,9.95,9.877,9.888,145858.96,114478.64,126155.16
2017-02-09,9.93,9.98,9.95,9.88,95083.3,0.01,0.1,9.916,9.856,9.946,134525.86,120860.66,130642.62
2017-02-08,9.93,9.96,9.94,9.81,98834.65,-0.04,-0.4,9.892,9.805,10.001,115510.0,119100.01,137854.62
2017-02-07,9.89,10.14,9.98,9.88,219642.06,0.04,0.4,9.872,9.747,10.058,113061.87,116887.33,146538.1
2017-02-06,9.78,10.11,9.94,9.78,211027.88,0.17,1.74,9.844,9.688,10.119,96637.09,104961.41,157170.97
2017-02-03,9.85,9.86,9.77,9.75,48041.43,-0.07,-0.71,9.804,9.644,10.174,83098.32,102402.95,158523.97
2017-02-02,9.83,9.83,9.83,9.83,4.0,-0.01,-0.1,9.796,9.624,10.221,107195.46,114372.02,164556.86
2017-01-26,9.84,9.89,9.84,9.77,86593.97,0.0,0.0,9.718,9.652,10.277,122690.01,125919.72,173017.54
2017-01-25,9.71,9.89,9.84,9.63,137518.19,0.1,1.03,9.622,9.712,10.332,120712.78,134830.52,174465.67
2017-01-24,9.72,9.85,9.74,9.68,143334.0,0.01,0.1,9.532,9.786,10.385,113285.72,134645.58,175218.72
2017-01-23,9.49,9.82,9.73,9.46,168527.14,0.29,3.07,9.484,9.898,10.45,121707.58,137831.69,178027.13
2017-01-20,9.28,9.48,9.44,9.28,77476.76,0.08,0.85,9.452,10.035,10.504,121548.57,140424.57,182112.42
2017-01-19,9.38,9.5,9.36,9.32,76707.82,-0.03,-0.32,9.586,10.197,10.575,129149.42,156609.24,194356.16
2017-01-18,9.36,9.47,9.39,9.34,100382.89,-0.11,-1.16,9.802,10.368,10.66,148948.26,176188.87,218862.24
2017-01-17,9.55,9.6,9.5,9.03,185443.28,-0.07,-0.73,10.04,10.549,10.711,156005.44,209380.53,217094.84
2017-01-16,10.01,10.09,9.57,9.27,167732.12,-0.54,-5.34,10.312,10.703,10.762,153955.81,214645.0,213190.14
2017-01-13,10.41,10.47,10.11,10.1,115480.99,-0.33,-3.16,10.618,10.817,10.798,159300.57,214741.71,209105.43
2017-01-12,10.61,10.67,10.44,10.29,175702.02,-0.14,-1.32,10.808,10.902,10.804,184069.05,220115.36,205626.7
2017-01-11,10.81,10.89,10.58,10.58,135668.78,-0.28,-2.58,10.934,10.951,10.792,203429.47,214100.81,199986.25
2017-01-10,11.09,11.09,10.86,10.83,175195.12,-0.24,-2.16,11.058,10.984,10.784,262755.63,215791.86,196306.12
2017-01-09,11.06,11.14,11.1,10.92,194455.95,0.04,0.36,11.094,11.001,10.76,275334.19,218222.58,192862.04
2017-01-06,11.01,11.15,11.06,10.84,239323.38,-0.01,-0.09,11.016,10.973,10.747,270182.84,223800.27,188735.83
2017-01-05,11.12,11.19,11.07,11.0,272504.12,-0.13,-1.16,10.996,10.952,10.724,256161.68,232103.09,179574.92
2017-01-04,10.99,11.21,11.2,10.92,432299.56,0.16,1.45,10.968,10.951,10.703,224772.16,261535.62,169587.48
2017-01-03,10.75,11.04,11.04,10.69,238087.92,0.33,3.08,10.91,10.872,10.675,168828.1,224809.15,151249.86
2016-12-30,10.9,11.02,10.71,10.66,168699.23,-0.25,-2.28,10.908,10.82,10.65,161110.97,211735.28,142150.36
2016-12-29,10.85,11.05,10.96,10.81,169217.56,0.03,0.27,10.93,10.778,10.638,177417.7,203469.16,137130.41
2016-12-28,10.86,10.94,10.93,10.72,115556.52,0.02,0.18,10.908,10.705,10.621,208044.5,191138.03,132361.56
2016-12-27,10.9,10.98,10.91,10.8,152579.25,-0.12,-1.09,10.934,10.633,10.596,298299.08,185871.69,129394.3
2016-12-26,10.86,11.04,11.03,10.7,199502.27,0.21,1.94,10.834,10.584,10.572,280790.2,176820.37,127139.66
2016-12-23,10.72,11.04,10.82,10.72,250232.88,-0.03,-0.28,10.732,10.518,10.556,262359.59,167501.5,122283.62
2016-12-22,10.8,10.97,10.85,10.78,322351.56,-0.21,-1.9,10.626,10.52,10.548,229520.62,153671.39,115208.44
2016-12-21,10.51,11.45,11.06,10.51,566829.44,0.65,6.24,10.502,10.495,10.543,174231.57,127046.75,104544.51
2016-12-20,10.47,10.51,10.41,10.33,65034.85,-0.11,-1.05,10.332,10.455,10.538,73444.3,77639.35,80276.17
2016-12-19,10.3,10.61,10.52,10.2,107349.22,0.23,2.23,10.334,10.478,10.569,72850.54,77690.58,81807.58
2016-12-16,10.26,10.43,10.29,10.18,86038.05,0.06,0.59,10.304,10.48,10.598,72643.41,72565.44,84885.77
2016-12-15,10.24,10.36,10.23,10.19,45906.28,0.02,0.2,10.414,10.498,10.614,77822.15,70791.66,84825.12
2016-12-14,10.4,10.4,10.21,10.14,62893.11,-0.21,-2.02,10.488,10.536,10.636,79861.93,73585.08,86987.28
2016-12-13,10.31,10.43,10.42,10.15,62066.05,0.05,0.48,10.578,10.558,10.661,81834.39,72916.92,88404.59
2016-12-12,10.85,10.92,10.37,10.36,106313.56,-0.47,-4.34,10.622,10.559,10.676,82530.62,77458.94,90050.75
2016-12-09,10.61,10.84,10.84,10.56,111931.74,0.24,2.26,10.656,10.594,10.696,72487.46,77065.73,88966.56
2016-12-08,10.7,10.7,10.6,10.59,56105.2,-0.06,-0.56,10.582,10.575,10.686,63761.17,76745.48,87326.19
2016-12-07,10.64,10.72,10.66,10.6,72755.39,0.02,0.19,10.584,10.591,10.692,67308.23,82042.28,89727.8
2016-12-06,10.56,10.69,10.64,10.5,65547.2,0.1,0.95,10.538,10.62,10.695,63999.45,82912.99,91142.17
2016-12-05,10.43,10.65,10.54,10.31,56097.77,0.07,0.67,10.496,10.66,10.7,72387.26,85924.58,93468.99
2016-12-02,10.6,10.64,10.47,10.41,68300.28,-0.14,-1.32,10.532,10.716,10.716,81644.0,97206.11,97206.11
2016-12-01,10.43,10.64,10.61,10.4,73840.53,0.18,1.73,10.568,10.743,10.743,89729.8,100417.87,100417.87
2016-11-30,10.43,10.49,10.43,10.3,56211.45,0.0,0.0,10.598,10.76,10.76,96776.32,103740.03,103740.03
2016-11-29,10.7,10.74,10.43,10.4,107486.27,-0.29,-2.71,10.702,10.807,10.807,101826.53,110529.83,110529.83
2016-11-28,10.68,10.81,10.72,10.63,102381.47,0.07,0.66,10.824,10.87,10.87,99461.89,111037.09,111037.09
2016-11-25,10.72,10.76,10.65,10.5,108729.28,-0.11,-1.02,10.9,10.9,10.9,112768.21,112768.21,112768.21
2016-11-24,10.94,10.95,10.76,10.71,109073.11,-0.19,-1.74,10.963,10.963,10.963,113777.95,113777.95,113777.95
2016-11-23,11.04,11.09,10.95,10.85,81462.52,-0.09,-0.81,11.03,11.03,11.03,115346.23,115346.23,115346.23
2016-11-22,11.03,11.1,11.04,10.93,95663.08,-0.06,-0.54,11.07,11.07,11.07,132288.08,132288.08,132288.08
2016-11-21,10.89,11.17,11.1,10.89,168913.08,0.17,1.55,11.1,11.1,11.1,168913.08,168913.08,168913.08
