date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-02-22,17.19,17.28,17.05,17.01,33375.23,-0.11,-0.64,17.112,17.211,17.189,34502.78,45842.92,39461.85
2017-02-21,17.3,17.3,17.16,17.09,23310.6,0.13,0.76,17.2,17.227,17.17,45547.15,47261.66,39391.33
2017-02-20,16.96,17.18,17.03,16.87,36815.14,-0.01,-0.06,17.264,17.209,17.165,54451.5,50687.18,42034.28
2017-02-17,17.14,17.37,17.04,17.0,35483.2,-0.24,-1.39,17.302,17.246,17.163,56013.99,52391.67,46580.54
2017-02-16,17.2,17.38,17.28,17.12,43529.72,-0.21,-1.2,17.334,17.271,17.205,56697.95,50948.85,46270.4
2017-02-15,17.86,18.09,17.49,17.46,88597.11,0.01,0.06,17.31,17.29,17.24,57183.06,48496.7,45596.62
2017-02-14,17.23,17.48,17.48,16.9,67832.32,0.26,1.51,17.254,17.267,17.262,48976.16,41973.05,42554.18
2017-02-13,17.4,17.4,17.22,17.03,44627.59,0.02,0.12,17.154,17.221,17.288,46922.87,36730.71,40394.88
2017-02-10,17.14,17.34,17.2,17.12,38903.02,0.04,0.23,17.19,17.209,17.332,48769.35,35216.59,39722.6
2017-02-09,17.2,17.35,17.16,17.06,45955.26,-0.05,-0.29,17.208,17.21,17.387,45199.74,35432.73,39355.66
2017-02-08,17.0,17.32,17.21,16.89,47562.59,0.23,1.35,17.27,17.166,17.448,39810.34,33080.77,38546.83
2017-02-07,17.0,17.66,16.98,16.86,57565.87,-0.42,-2.41,17.28,17.113,17.505,34969.95,31521.0,38764.14
2017-02-06,17.44,17.57,17.4,17.13,53860.0,0.11,0.64,17.288,17.121,17.571,26538.56,33381.38,38001.22
2017-02-03,17.5,17.63,17.29,17.27,21055.0,-0.18,-1.03,17.228,17.079,17.625,21663.82,40769.42,36613.85
2017-01-26,17.28,17.74,17.47,17.28,19008.26,0.21,1.22,17.212,17.139,17.674,25665.71,41591.95,36851.98
2017-01-25,17.09,17.45,17.26,16.86,23360.62,0.24,1.41,17.062,17.189,17.722,26351.2,42696.53,37719.19
2017-01-24,17.13,17.19,17.02,16.9,15408.9,-0.08,-0.47,16.946,17.257,17.798,28072.04,43135.31,38646.0
2017-01-23,17.2,17.35,17.1,16.95,29486.34,-0.11,-0.64,16.954,17.354,17.905,40224.2,44059.04,40267.42
2017-01-20,16.63,17.37,17.21,16.63,41064.44,0.49,2.93,16.93,17.454,17.997,59875.02,44228.62,40992.65
2017-01-19,16.5,16.8,16.72,16.39,22435.69,0.04,0.24,17.066,17.564,18.104,57518.2,43278.59,41914.73
2017-01-18,17.01,17.01,16.68,16.66,31964.84,-0.38,-2.23,17.316,17.729,18.247,59041.87,44012.9,45019.97
2017-01-17,16.77,17.43,17.06,16.14,76169.68,0.08,0.47,17.568,17.897,18.377,58198.57,46007.29,47539.21
2017-01-16,17.89,17.89,16.98,16.1,127740.43,-0.91,-5.09,17.754,18.021,18.497,47893.89,42621.06,48595.83
2017-01-13,18.0,18.11,17.89,17.77,29280.34,-0.08,-0.45,17.978,18.171,18.612,28582.22,32458.27,48102.93
2017-01-12,18.0,18.21,17.97,17.88,30054.06,0.03,0.17,18.062,18.209,18.681,29038.98,32112.0,52682.86
2017-01-11,18.0,18.19,17.94,17.87,27748.35,-0.05,-0.28,18.142,18.254,18.734,28983.92,32741.84,56461.35
2017-01-10,18.1,18.15,17.99,17.9,24646.27,-0.11,-0.61,18.226,18.338,18.78,33816.0,34156.7,58990.97
2017-01-09,18.3,18.3,18.1,17.95,31182.1,-0.21,-1.15,18.288,18.456,18.776,37348.23,36475.79,60720.97
2017-01-06,18.41,18.45,18.31,18.04,31564.13,-0.06,-0.33,18.364,18.54,18.798,36334.32,37756.68,61012.07
2017-01-05,18.32,18.5,18.37,18.27,29778.75,0.01,0.05,18.356,18.643,18.822,35185.01,40550.86,61255.14
2017-01-04,18.35,18.4,18.36,17.9,51908.75,0.06,0.33,18.366,18.765,18.854,36499.75,46027.05,62062.78
2017-01-03,18.49,18.78,18.3,18.2,42307.41,-0.18,-0.97,18.45,18.857,18.887,34497.4,49071.14,62941.54
2016-12-30,18.4,18.74,18.48,18.27,26112.55,0.21,1.15,18.624,18.972,18.926,35603.35,54570.61,67370.68
2016-12-29,18.4,18.73,18.27,18.2,25817.6,-0.15,-0.81,18.716,19.053,18.929,39179.04,63747.58,68444.68
2016-12-28,18.7,18.9,18.42,18.4,36352.45,-0.36,-1.92,18.93,19.153,18.942,45916.71,73253.71,70123.99
2016-12-27,19.24,19.24,18.78,18.76,41897.0,-0.39,-2.03,19.164,19.213,18.951,55554.36,80180.86,74708.77
2016-12-26,18.94,19.17,19.17,18.71,47837.16,0.23,1.21,19.264,19.222,18.927,63644.87,83825.23,78133.47
2016-12-23,19.26,19.31,18.94,18.84,43990.99,-0.4,-2.07,19.32,19.095,18.852,73537.86,84966.15,78423.18
2016-12-22,19.56,19.59,19.34,19.03,59505.97,-0.25,-1.28,19.39,19.056,18.796,88316.12,84267.45,78270.76
2016-12-21,19.35,19.69,19.59,19.09,84540.66,0.31,1.61,19.376,19.001,18.731,100590.71,81959.42,76601.72
2016-12-20,19.59,19.66,19.28,19.12,82349.58,-0.17,-0.87,19.262,18.942,18.658,104807.37,78098.5,74660.87
2016-12-19,19.09,19.66,19.45,19.06,97302.1,0.16,0.83,19.18,18.916,18.606,104005.59,76811.94,72908.52
2016-12-16,19.25,19.76,19.29,19.08,117882.28,0.02,0.1,18.87,18.879,18.537,96394.43,80170.75,70000.49
2016-12-15,19.03,19.45,19.27,18.76,120878.95,0.25,1.31,18.722,18.804,18.497,80218.79,73141.78,67480.4
2016-12-14,19.01,19.3,19.02,18.52,105623.95,0.15,0.8,18.626,18.73,18.454,63328.13,66994.27,64513.81
2016-12-13,17.9,19.39,18.87,17.81,78340.68,0.97,5.42,18.622,18.688,18.421,51389.62,69236.68,62095.57
2016-12-12,18.6,18.6,17.9,17.81,59246.31,-0.65,-3.5,18.652,18.631,18.393,49618.28,72441.71,61080.25
2016-12-09,18.7,18.92,18.55,18.52,37004.06,-0.24,-1.28,18.888,18.609,18.425,63947.07,71880.22,61202.51
2016-12-08,19.0,19.15,18.79,18.62,36425.64,-0.21,-1.1,18.886,18.535,18.416,66064.77,72274.07,62930.97
2016-12-07,18.96,19.12,19.0,18.75,45931.43,-0.02,-0.1,18.834,18.461,18.388,70660.41,71244.02,64969.85
2016-12-06,19.1,19.37,19.02,18.95,69483.95,-0.06,-0.31,18.754,18.374,18.337,87083.74,71223.24,66556.38
2016-12-05,18.36,19.42,19.08,18.25,130890.27,0.54,2.91,18.61,18.295,18.275,95265.14,69005.1,66290.24
2016-12-02,18.78,18.79,18.54,18.28,47592.57,0.01,0.05,18.33,18.194,18.194,79813.37,59830.23,59830.23
2016-12-01,18.56,18.87,18.53,18.33,59403.83,-0.07,-0.38,18.184,18.156,18.156,78483.36,61189.97,61189.97
2016-11-30,18.58,18.67,18.6,18.26,128048.09,0.3,1.64,18.088,18.109,18.109,71827.64,61413.24,61413.24
2016-11-29,17.6,18.56,18.3,17.6,110390.94,0.62,3.51,17.994,18.039,18.039,55362.73,51893.98,51893.98
2016-11-28,17.8,17.97,17.68,17.63,53631.42,-0.13,-0.73,17.98,17.995,17.995,42745.07,42144.49,42144.49
2016-11-25,18.0,18.05,17.81,17.52,40942.54,-0.24,-1.33,18.058,18.058,18.058,39847.1,39847.1,39847.1
2016-11-24,18.13,18.21,18.05,17.98,26125.19,-0.08,-0.44,18.12,18.12,18.12,39573.24,39573.24,39573.24
2016-11-23,18.33,18.48,18.13,18.01,45723.56,-0.1,-0.55,18.143,18.143,18.143,44055.92,44055.92,44055.92
2016-11-22,18.06,18.27,18.23,18.02,47302.62,0.16,0.89,18.15,18.15,18.15,43222.1,43222.1,43222.1
2016-11-21,18.27,18.37,18.07,18.0,39141.58,-0.08,-0.44,18.07,18.07,18.07,39141.58,39141.58,39141.58
