date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-03-20,26.72,27.47,27.47,26.64,67685.32,0.74,2.77,26.922,27.1,26.331,39366.22,39714.92,43299.42
2017-03-17,26.79,27.26,26.73,26.63,39066.17,-0.06,-0.22,26.888,27.028,26.175,35405.19,39233.66,41646.71
2017-03-16,26.79,27.1,26.79,26.48,29978.27,-0.07,-0.26,27.022,27.038,26.058,33556.73,39466.1,40538.44
2017-03-15,26.8,27.2,26.86,26.5,31134.44,0.1,0.37,27.088,27.027,25.937,33265.15,45318.28,39529.26
2017-03-14,27.25,27.25,26.76,26.56,28966.89,-0.54,-1.98,27.194,26.922,25.809,35846.0,49600.73,39035.63
2017-03-13,27.44,27.46,27.3,26.84,47880.19,-0.1,-0.36,27.278,26.746,25.704,40063.61,50981.88,38877.8
2017-03-10,27.1,27.41,27.4,26.8,29823.86,0.28,1.03,27.168,26.531,25.571,43062.13,49831.71,39021.67
2017-03-09,27.21,27.36,27.12,26.6,28520.39,-0.27,-0.99,27.054,26.311,25.454,45375.46,51301.23,39015.65
2017-03-08,27.15,27.8,27.39,27.1,44038.68,0.21,0.77,26.966,26.074,25.369,57371.4,50344.62,40138.99
2017-03-07,26.79,27.3,27.18,26.68,50054.94,0.43,1.61,26.65,25.819,25.242,63355.47,48425.56,39079.74
2017-03-06,26.85,27.22,26.75,26.51,62872.8,-0.08,-0.3,26.214,25.561,25.129,61900.15,46883.92,37287.4
2017-03-03,26.57,26.87,26.83,26.33,41390.51,0.15,0.56,25.894,25.321,25.042,56601.29,44059.75,35005.72
2017-03-02,25.65,27.17,26.68,25.65,88500.06,0.87,3.37,25.568,25.077,24.951,57226.99,41610.78,33601.36
2017-03-01,24.99,25.92,25.81,24.81,73959.02,0.81,3.24,25.182,24.847,24.867,43317.84,33740.25,29682.1
2017-02-28,25.2,25.29,25.0,24.79,42778.36,-0.15,-0.6,24.988,24.696,24.826,33495.65,28470.52,26446.4
2017-02-27,25.16,25.3,25.15,24.92,36378.49,-0.05,-0.2,24.908,24.661,24.811,31867.69,26773.73,24778.63
2017-02-24,24.62,25.36,25.2,24.62,44519.03,0.45,1.82,24.748,24.611,24.785,31518.21,28211.63,24110.73
2017-02-23,24.93,25.05,24.75,24.64,18954.3,-0.09,-0.36,24.586,24.596,24.743,25994.57,26730.08,22833.69
2017-02-22,24.51,24.97,24.84,24.51,24848.09,0.24,0.98,24.512,24.664,24.718,24162.65,29933.35,23618.05
2017-02-21,24.25,24.69,24.6,24.23,34638.54,0.25,1.03,24.404,24.664,24.687,23445.38,29733.91,23451.42
2017-02-20,24.36,24.5,24.35,24.01,34631.08,-0.04,-0.16,24.414,24.696,24.689,21679.77,27690.87,22608.57
2017-02-17,24.37,24.6,24.39,24.25,16900.85,0.01,0.04,24.474,24.763,24.704,24905.06,25951.7,23653.2
2017-02-16,24.39,24.52,24.38,24.3,9794.69,0.08,0.33,24.606,24.824,24.734,27465.59,25591.93,23441.23
2017-02-15,24.65,24.66,24.3,24.23,21261.75,-0.35,-1.42,24.816,24.887,24.765,35704.05,25623.96,24659.96
2017-02-14,24.55,24.67,24.65,24.27,25810.46,0.0,0.0,24.924,24.955,24.827,36022.44,24422.29,24918.11
2017-02-13,24.9,25.0,24.65,24.33,50757.53,-0.4,-1.6,24.978,24.96,24.873,33701.97,22783.52,24316.57
2017-02-10,25.2,25.33,25.05,24.88,29703.51,-0.38,-1.49,25.052,24.959,24.925,26998.34,20009.84,22696.43
2017-02-09,24.85,25.65,25.43,24.85,50987.01,0.59,2.38,25.042,24.889,24.951,23718.27,18937.31,22455.46
2017-02-08,24.74,25.07,24.84,24.0,22853.69,-0.08,-0.32,24.958,24.771,24.956,15543.87,17302.76,21275.16
2017-02-07,25.0,25.47,24.92,24.81,14208.13,-0.1,-0.4,24.986,24.709,25.002,12822.13,17168.93,21866.19
2017-02-06,24.92,25.14,25.02,24.76,17239.37,0.02,0.08,24.942,24.682,25.063,11865.07,17526.28,22468.27
2017-02-03,25.1,25.1,25.0,24.61,13303.16,-0.01,-0.04,24.866,24.645,25.117,13021.33,21354.7,22859.55
2017-01-26,25.1,25.13,25.01,24.84,10115.0,0.03,0.12,24.736,24.643,25.156,14156.34,21290.54,23713.98
2017-01-25,24.52,24.99,24.98,24.52,9244.99,0.28,1.13,24.584,24.642,25.189,19061.64,23695.97,24566.76
2017-01-24,24.73,24.8,24.7,24.41,9422.83,0.06,0.24,24.432,24.699,25.215,21515.73,25413.93,27128.11
2017-01-23,24.25,25.08,24.64,24.23,23020.66,0.29,1.19,24.422,24.786,25.26,23187.48,25849.61,28385.11
2017-01-20,24.05,24.6,24.35,24.01,18978.24,0.1,0.41,24.424,24.89,25.279,29688.06,25383.02,28376.2
2017-01-19,24.22,24.41,24.25,23.96,34641.48,0.03,0.12,24.55,25.012,25.316,28424.73,25973.61,29720.8
2017-01-18,24.5,24.6,24.22,24.11,21515.43,-0.43,-1.74,24.7,25.14,25.331,28330.3,25247.57,29448.48
2017-01-17,24.58,24.79,24.65,24.02,17781.61,0.0,0.0,24.966,25.294,25.35,29312.12,26563.45,29718.0
2017-01-16,24.81,24.94,24.65,23.6,55523.56,-0.33,-1.32,25.15,25.444,25.35,28511.74,27410.27,29648.09
2017-01-13,24.71,25.1,24.98,24.71,12661.58,-0.02,-0.08,25.356,25.589,25.34,21077.97,24364.41,28378.48
2017-01-12,25.5,25.64,25.0,24.01,34169.3,-0.55,-2.15,25.474,25.669,25.322,23522.49,26137.43,28518.41
2017-01-11,25.62,25.85,25.55,25.41,26424.57,-0.02,-0.08,25.58,25.736,25.302,22164.85,25437.55,28659.57
2017-01-10,25.68,25.88,25.57,25.35,13779.71,-0.11,-0.43,25.622,25.731,25.276,23814.77,28842.29,28498.44
2017-01-09,25.5,25.8,25.68,25.32,18354.69,0.11,0.43,25.738,25.734,25.214,26308.8,30920.62,29647.3
2017-01-06,25.53,25.59,25.57,25.1,24884.18,0.04,0.16,25.822,25.667,25.208,27650.84,31369.39,30623.55
2017-01-05,25.75,25.98,25.53,25.4,27381.08,-0.23,-0.89,25.864,25.619,25.193,28752.36,33467.99,32444.97
2017-01-04,26.08,26.13,25.76,25.63,34674.21,-0.39,-1.49,25.892,25.521,25.206,28710.25,33649.38,33546.37
2017-01-03,26.0,26.56,26.15,25.88,26249.83,0.05,0.19,25.84,25.405,25.213,33869.81,32872.54,35667.22
2016-12-30,25.78,26.15,26.1,25.4,25064.92,0.32,1.24,25.73,25.255,25.167,35532.43,31885.9,37639.85
2016-12-29,25.79,26.29,25.78,25.68,30391.78,0.11,0.43,25.512,25.091,25.091,35087.93,32392.55,39082.5
2016-12-28,25.5,25.9,25.67,25.47,27170.53,0.17,0.67,25.374,24.975,25.062,38183.62,30899.39,40813.06
2016-12-27,25.88,26.42,25.5,25.5,60472.01,-0.1,-0.39,25.15,24.868,25.029,38588.51,31881.58,41851.39
2016-12-26,25.15,25.79,25.6,24.78,34562.92,0.59,2.36,24.97,24.821,25.016,31875.27,28154.58,40871.83
2016-12-23,24.96,25.25,25.01,24.78,22842.42,-0.08,-0.32,24.78,24.693,25.013,28239.37,28373.99,40493.69
2016-12-22,24.64,25.38,25.09,24.53,45870.22,0.54,2.2,24.67,24.748,25.042,29697.16,29877.72,41716.33
2016-12-21,24.6,24.83,24.55,24.36,29194.96,-0.05,-0.2,24.576,24.766,25.096,23615.16,31421.95,42164.84
2016-12-20,24.61,24.64,24.6,24.04,26905.85,-0.05,-0.2,24.586,24.891,25.234,25174.66,33443.36,44191.21
2016-12-19,24.46,24.69,24.65,24.22,16383.4,0.19,0.78,24.672,25.021,25.372,24433.88,38461.9,44946.31
2016-12-16,24.59,24.73,24.46,24.45,30131.39,-0.16,-0.65,24.606,25.078,25.46,28508.61,43393.79,45602.43
2016-12-15,24.47,24.95,24.62,24.32,15460.2,0.02,0.08,24.826,25.091,25.513,30058.27,45772.45,46416.69
2016-12-14,25.12,25.45,24.6,24.35,36992.46,-0.43,-1.72,24.956,25.149,25.562,39228.74,50726.73,48136.5
2016-12-13,24.46,25.09,25.03,24.21,23201.94,0.71,2.92,25.196,25.189,25.619,41712.07,51821.2,48792.03
2016-12-12,25.53,25.55,24.32,24.3,36757.06,-1.24,-4.85,25.37,25.211,25.656,52489.93,53589.08,50391.41
2016-12-09,24.85,25.86,25.56,24.7,37879.69,0.29,1.15,25.55,25.332,25.745,58278.97,52613.39,51300.37
2016-12-08,25.61,25.66,25.27,24.9,61312.55,-0.53,-2.05,25.356,25.336,25.758,61486.63,53554.95,52258.99
2016-12-07,25.8,25.91,25.8,25.14,49409.09,-0.1,-0.39,25.342,25.425,25.795,62224.73,52907.74,51562.56
2016-12-06,25.26,26.12,25.9,25.23,77091.26,0.68,2.7,25.182,25.576,25.795,61930.34,54939.06,51742.02
2016-12-05,24.54,25.28,25.22,24.0,65702.26,0.63,2.56,25.052,25.723,25.785,54688.24,51430.73,49437.54
2016-12-02,25.18,25.18,24.59,24.41,53917.98,-0.61,-2.42,25.114,25.842,25.842,46947.82,47811.07,47811.07
2016-12-01,25.12,25.36,25.2,24.91,65003.05,0.2,0.8,25.316,25.981,25.981,45623.26,47132.52,47132.52
2016-11-30,25.41,25.82,25.0,25.0,47937.15,-0.25,-0.99,25.508,26.079,26.079,43590.75,44898.71,44898.71
2016-11-29,25.53,25.53,25.25,25.07,40880.75,-0.28,-1.1,25.97,26.233,26.233,47947.78,44464.64,44464.64
2016-11-28,25.54,25.81,25.53,25.42,27000.15,-0.07,-0.27,26.394,26.397,26.397,48173.21,45061.96,45061.96
2016-11-25,26.16,26.17,25.6,25.4,47295.22,-0.56,-2.14,26.57,26.57,26.57,48674.32,48674.32,48674.32
2016-11-24,26.97,26.97,26.16,26.06,54840.46,-1.15,-4.21,26.813,26.813,26.813,49019.1,49019.1,49019.1
2016-11-23,27.21,27.83,27.31,27.06,69722.34,-0.06,-0.22,27.03,27.03,27.03,47078.64,47078.64,47078.64
2016-11-22,26.46,27.4,27.37,26.38,42007.89,0.96,3.63,26.89,26.89,26.89,35756.79,35756.79,35756.79
2016-11-21,26.91,26.99,26.41,26.33,29505.69,-0.58,-2.15,26.41,26.41,26.41,29505.69,29505.69,29505.69
