date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-04-11,14.78,15.15,15.08,14.61,92631.5,0.27,1.82,14.946,14.851,14.584,45246.09,53876.14,58454.67
2017-04-10,14.82,15.03,14.81,14.7,39122.5,-0.01,-0.07,14.89,14.824,14.528,34849.82,51287.03,56789.62
2017-04-07,14.97,14.97,14.82,14.76,17011.36,-0.12,-0.8,14.836,14.836,14.48,37596.42,64748.34,55334.91
2017-04-06,15.01,15.07,14.94,14.83,32084.3,-0.14,-0.93,14.812,14.776,14.431,48996.52,67492.27,55617.8
2017-04-05,14.82,15.14,15.08,14.7,45380.81,0.28,1.89,14.81,14.71,14.379,54809.34,69322.72,55399.36
2017-03-31,14.5,14.83,14.8,14.46,40650.14,0.26,1.79,14.756,14.638,14.326,62506.18,68122.57,54344.19
2017-03-30,14.6,14.69,14.54,14.34,52855.47,-0.16,-1.09,14.758,14.588,14.282,67724.24,72802.3,53244.71
2017-03-29,14.9,14.98,14.7,14.57,74011.87,-0.23,-1.54,14.836,14.562,14.249,91900.26,77749.72,52531.09
2017-03-28,14.81,15.03,14.93,14.76,61148.42,0.12,0.81,14.74,14.491,14.206,85988.02,72763.81,50989.62
2017-03-27,14.75,15.09,14.81,14.75,83865.0,0.0,0.0,14.61,14.394,14.158,83836.09,68267.2,48914.08
2017-03-24,14.79,14.97,14.81,14.65,66740.43,-0.12,-0.8,14.52,14.317,14.12,73738.95,63033.19,45891.1
2017-03-23,14.16,15.07,14.93,14.16,173735.56,0.71,4.99,14.418,14.232,14.088,77880.37,62292.2,45022.24
2017-03-22,14.14,14.34,14.22,14.05,44450.7,-0.06,-0.42,14.288,14.123,14.053,63599.19,45921.49,38689.18
2017-03-21,14.37,14.45,14.28,14.0,50388.78,-0.08,-0.56,14.242,14.085,14.062,59539.6,43743.32,37730.2
2017-03-20,14.3,14.54,14.36,14.23,33379.29,0.06,0.42,14.178,14.048,14.066,52698.31,41476.0,36505.25
2017-03-17,14.28,14.38,14.3,14.17,87447.5,0.02,0.14,14.114,14.013,14.062,52327.44,40565.82,35667.64
2017-03-16,14.05,14.3,14.28,14.01,102329.66,0.29,2.07,14.046,13.976,14.06,46704.03,33687.12,32052.67
2017-03-15,14.0,14.07,13.99,13.9,24152.78,0.03,0.21,13.958,13.936,14.061,28243.8,27312.45,27859.48
2017-03-14,14.1,14.1,13.96,13.92,16182.33,-0.08,-0.57,13.928,13.92,14.075,27947.04,29215.43,27408.34
2017-03-13,13.92,14.09,14.04,13.92,31524.91,0.08,0.57,13.918,13.921,14.099,30253.69,29560.96,27403.15
2017-03-10,13.8,13.98,13.96,13.75,59330.49,0.12,0.87,13.912,13.922,14.12,28804.2,28749.01,27355.21
2017-03-09,13.71,13.86,13.84,13.71,10028.48,0.0,0.0,13.906,13.943,14.147,20670.21,27752.29,25949.31
2017-03-08,13.86,13.94,13.84,13.73,22669.0,-0.07,-0.5,13.914,13.983,14.184,26381.11,31456.86,27215.18
2017-03-07,13.98,14.08,13.91,13.85,27715.55,-0.1,-0.71,13.912,14.039,14.222,30483.81,31717.08,28460.7
2017-03-06,13.95,14.05,14.01,13.84,24277.5,0.08,0.57,13.924,14.083,14.257,28868.23,31534.51,29299.27
2017-03-03,13.8,13.96,13.93,13.75,18660.5,0.05,0.36,13.932,14.11,14.287,28693.82,30769.46,30253.81
2017-03-02,13.79,13.9,13.88,13.66,38583.0,0.05,0.36,13.98,14.144,14.304,34834.36,30418.22,30172.59
2017-03-01,13.9,13.97,13.83,13.6,43182.5,-0.14,-1.0,14.052,14.186,14.325,36532.62,28406.5,30383.65
2017-02-28,13.95,14.05,13.97,13.87,19637.67,-0.08,-0.57,14.166,14.229,14.331,32950.34,25601.25,28874.25
2017-02-27,14.14,14.14,14.05,13.91,23405.42,-0.12,-0.85,14.242,14.277,14.33,34200.78,25245.34,28379.27
2017-02-24,14.15,14.22,14.17,13.97,49363.23,-0.07,-0.49,14.288,14.317,14.327,32845.1,25961.42,27742.6
2017-02-23,14.4,14.5,14.24,14.16,47074.26,-0.16,-1.11,14.308,14.35,14.317,26002.08,24146.33,26698.17
2017-02-22,14.35,14.49,14.4,14.25,25271.14,0.05,0.35,14.32,14.384,14.293,20280.38,22973.51,24922.65
2017-02-21,14.32,14.44,14.35,14.25,25889.86,0.07,0.49,14.292,14.404,14.268,18252.16,25204.32,24536.62
2017-02-20,14.26,14.33,14.28,14.2,16627.0,0.01,0.07,14.312,14.431,14.254,16289.89,27064.02,25023.38
2017-02-17,14.24,14.39,14.27,14.15,15148.14,-0.03,-0.21,14.346,14.463,14.237,19077.74,29738.17,25724.79
2017-02-16,14.26,14.38,14.3,14.18,18465.76,0.04,0.28,14.392,14.464,14.233,22290.58,29926.95,27222.88
2017-02-15,14.45,14.48,14.26,14.26,15130.05,-0.19,-1.31,14.448,14.464,14.217,25666.63,32360.81,27148.45
2017-02-14,14.42,14.48,14.45,14.31,16078.49,0.0,0.0,14.516,14.432,14.211,32156.48,32147.26,27014.04
2017-02-13,14.59,14.6,14.45,14.42,30566.25,-0.05,-0.34,14.55,14.382,14.196,37838.16,31513.21,26655.11
2017-02-10,14.55,14.66,14.5,14.43,31212.37,-0.08,-0.55,14.58,14.336,14.183,40398.59,29523.79,26535.18
2017-02-09,14.6,14.67,14.58,14.41,35346.0,-0.02,-0.14,14.536,14.283,14.173,37563.32,29250.0,28415.85
2017-02-08,14.75,14.75,14.6,14.47,47579.3,-0.02,-0.14,14.48,14.201,14.16,39054.99,26871.8,28355.47
2017-02-07,14.79,14.82,14.62,14.55,44486.87,0.02,0.14,14.348,14.131,14.14,32138.03,23868.92,27834.6
2017-02-06,14.28,14.69,14.6,14.15,43368.42,0.32,2.24,14.214,14.077,14.109,25188.27,22982.74,26379.85
2017-02-03,14.49,14.49,14.28,14.08,17036.0,-0.02,-0.14,14.092,14.01,14.076,18648.98,21711.42,26036.1
2017-01-26,14.03,14.33,14.3,13.94,42804.36,0.36,2.58,14.03,14.002,14.059,20936.68,24518.81,27082.13
2017-01-25,13.95,14.0,13.94,13.86,12994.5,-0.01,-0.07,13.922,13.97,14.047,14688.6,21936.09,25926.73
2017-01-24,14.05,14.05,13.95,13.86,9738.05,-0.04,-0.29,13.914,13.989,14.059,15599.8,21880.83,25983.86
2017-01-23,13.86,14.04,13.99,13.86,10672.0,0.02,0.14,13.94,14.01,14.07,20777.21,21797.01,26478.51
2017-01-20,13.76,14.1,13.97,13.7,28474.5,0.21,1.53,13.928,14.03,14.079,24773.86,23546.58,27237.44
2017-01-19,13.9,13.9,13.76,13.68,11563.95,-0.14,-1.01,13.974,14.063,14.091,28100.94,27581.7,28330.56
2017-01-18,14.05,14.08,13.9,13.8,17550.5,-0.18,-1.28,14.018,14.118,14.115,29183.58,29839.15,28996.03
2017-01-17,13.79,14.08,14.08,13.32,35625.1,0.15,1.08,14.064,14.148,14.129,28161.86,31800.28,28892.88
2017-01-16,14.14,14.18,13.93,13.09,30655.27,-0.27,-1.9,14.08,14.14,14.134,22816.8,29776.95,28229.74
2017-01-13,13.91,14.2,14.2,13.91,45109.88,0.22,1.57,14.132,14.141,14.156,22319.3,30360.77,27851.09
2017-01-12,14.13,14.13,13.98,13.92,16977.14,-0.15,-1.06,14.152,14.115,14.163,27062.46,29645.45,26972.08
2017-01-11,14.09,14.23,14.13,14.08,12441.89,-0.03,-0.21,14.218,14.123,14.183,30494.73,29917.36,28088.43
2017-01-10,14.28,14.28,14.16,14.15,8899.84,-0.03,-0.21,14.232,14.128,14.197,35438.71,30086.9,29203.0
2017-01-09,14.16,14.26,14.19,14.1,28167.73,-0.11,-0.77,14.2,14.13,14.194,36737.1,31160.01,30422.63
2017-01-06,14.3,14.67,14.3,14.13,68825.68,-0.01,-0.07,14.15,14.128,14.219,38402.24,30928.3,31528.7
2017-01-05,14.23,14.35,14.31,14.15,34138.49,0.11,0.78,14.078,14.119,14.241,32228.44,29079.43,32549.56
2017-01-04,13.98,14.3,14.2,13.92,37161.79,0.2,1.43,14.028,14.112,14.25,29340.0,28152.91,32162.99
2017-01-03,14.08,14.08,14.0,13.9,15391.82,0.06,0.43,14.024,14.11,14.261,24735.09,25985.48,31357.96
2016-12-30,13.97,13.97,13.94,13.81,36493.42,0.0,0.0,14.06,14.128,14.284,25582.92,26682.53,31937.08
2016-12-29,14.09,14.09,13.94,13.81,37956.69,-0.12,-0.85,14.106,14.17,14.316,23454.36,25341.42,32387.76
2016-12-28,14.16,14.16,14.06,14.0,19696.29,-0.12,-0.85,14.16,14.21,14.352,25930.42,24298.72,31544.67
2016-12-27,14.21,14.22,14.18,14.03,14137.24,0.0,0.0,14.196,14.243,14.385,26965.82,26259.49,32481.1
2016-12-26,14.19,14.26,14.18,14.06,19630.96,0.01,0.07,14.196,14.265,14.417,27235.87,28319.1,34769.83
2016-12-23,14.17,14.2,14.17,14.04,25850.62,-0.04,-0.28,14.196,14.258,14.452,27782.13,29685.25,36548.49
2016-12-22,14.29,14.31,14.21,14.01,50336.97,-0.03,-0.21,14.234,14.309,14.484,27228.48,32129.09,37545.82
2016-12-21,14.15,14.3,14.24,14.09,24873.3,0.06,0.42,14.26,14.363,14.504,22667.02,36019.7,36823.55
2016-12-20,14.19,14.19,14.18,14.04,15487.49,0.0,0.0,14.29,14.388,14.527,25553.17,36173.07,39394.2
2016-12-19,14.25,14.34,14.18,14.16,22362.29,-0.18,-1.25,14.334,14.411,14.54,29402.32,36730.45,39903.12
2016-12-16,14.27,14.45,14.36,14.22,23082.36,0.02,0.14,14.32,14.44,14.551,31588.37,37191.63,40458.17
2016-12-15,14.28,14.44,14.34,14.13,27529.68,-0.05,-0.35,14.384,14.461,14.561,37029.7,39434.1,41372.69
2016-12-14,14.35,14.39,14.39,14.0,39304.03,-0.01,-0.07,14.466,14.494,14.573,49372.38,38790.63,42141.74
2016-12-13,14.17,14.43,14.4,13.92,34733.26,0.29,2.06,14.486,14.526,14.584,46792.97,38702.7,42308.67
2016-12-12,14.58,14.58,14.11,14.11,33292.51,-0.57,-3.88,14.488,14.569,14.596,44058.57,41220.57,42782.13
2016-12-09,14.72,14.73,14.68,14.36,50289.03,-0.07,-0.47,14.56,14.646,14.628,42794.89,43411.74,43414.77
2016-12-08,14.5,14.98,14.75,14.4,89243.05,0.26,1.79,14.538,14.659,14.624,41838.49,42962.55,42923.75
2016-12-07,14.4,14.59,14.49,14.24,26407.02,0.08,0.56,14.522,14.645,14.615,28208.87,37627.4,39360.73
2016-12-06,14.56,14.56,14.41,14.28,21061.26,-0.06,-0.41,14.566,14.666,14.625,30612.42,42615.32,40440.2
2016-12-05,14.56,14.65,14.47,14.3,26974.11,-0.1,-0.69,14.65,14.668,14.645,38382.57,43075.79,42201.93
2016-12-02,14.67,14.68,14.57,14.18,45507.0,-0.1,-0.68,14.732,14.662,14.662,44028.58,43724.71,43724.71
2016-12-01,14.75,14.82,14.67,14.51,21094.98,-0.04,-0.27,14.78,14.672,14.672,44086.62,43526.67,43526.67
2016-11-30,14.9,14.9,14.71,14.47,38424.74,-0.12,-0.81,14.768,14.673,14.673,47045.93,46330.64,46330.64
2016-11-29,14.83,14.96,14.83,14.69,59912.02,-0.05,-0.34,14.766,14.667,14.667,54618.22,47460.05,47460.05
2016-11-28,14.82,14.95,14.88,14.71,55204.14,0.07,0.47,14.686,14.64,14.64,47769.0,45384.72,45384.72
2016-11-25,14.65,14.89,14.81,14.45,45797.2,0.2,1.37,14.592,14.592,14.592,43420.84,43420.84,43420.84
2016-11-24,14.68,14.8,14.61,14.5,35891.55,-0.09,-0.61,14.538,14.538,14.538,42826.75,42826.75,42826.75
2016-11-23,14.44,15.12,14.7,14.26,76286.2,0.27,1.87,14.513,14.513,14.513,45138.48,45138.48,45138.48
2016-11-22,14.43,14.46,14.43,14.32,25665.91,0.02,0.14,14.42,14.42,14.42,29564.62,29564.62,29564.62
2016-11-21,14.4,14.54,14.41,14.35,33463.33,-0.04,-0.28,14.41,14.41,14.41,33463.33,33463.33,33463.33
