date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-07-28,14.56,14.56,14.3,14.15,5393.35,-0.14,-0.97,14.368,14.231,14.892,7683.67,9608.33,8188.66
2017-07-27,14.06,14.56,14.44,13.93,6763.43,0.38,2.7,14.46,14.308,14.981,10614.62,9790.55,8327.52
2017-07-26,14.38,14.38,14.06,13.8,5759.0,-0.3,-2.09,14.354,14.359,15.058,9945.94,9780.41,8490.44
2017-07-25,14.68,14.68,14.36,14.35,6888.5,-0.32,-2.18,14.344,14.445,15.144,10391.01,9890.28,8582.48
2017-07-24,14.6,14.68,14.68,14.26,13614.08,-0.08,-0.54,14.246,14.513,15.231,10427.96,10500.18,8575.12
2017-07-21,13.98,15.1,14.76,13.85,20048.1,0.85,6.11,14.094,14.614,15.299,11532.98,9654.54,8410.73
2017-07-20,13.7,14.17,13.91,13.7,3420.0,-0.1,-0.71,14.156,14.718,15.376,8966.48,8565.83,8042.07
2017-07-19,13.96,14.19,14.01,13.5,7984.36,0.14,1.01,14.364,14.921,15.491,9614.88,8791.54,8143.12
2017-07-18,13.59,13.95,13.87,13.41,7073.24,-0.05,-0.36,14.546,15.123,15.622,9389.56,8504.73,8127.46
2017-07-17,15.01,15.01,13.92,13.56,19139.21,-1.15,-7.63,14.78,15.335,15.768,10572.4,8224.19,8260.74
2017-07-14,15.15,15.2,15.07,14.81,7215.61,0.12,0.8,15.134,15.553,15.926,7776.1,6769.0,8915.81
2017-07-13,14.92,15.09,14.95,14.77,6662.0,0.03,0.2,15.28,15.654,15.992,8165.18,6864.48,8770.85
2017-07-12,14.79,15.1,14.92,14.79,6857.73,-0.12,-0.8,15.478,15.757,16.065,7968.2,7200.48,8607.53
2017-07-11,15.69,15.69,15.04,15.0,12987.43,-0.65,-4.14,15.7,15.843,16.131,7619.89,7274.67,8379.84
2017-07-10,15.85,15.86,15.69,15.6,5157.71,-0.11,-0.7,15.89,15.948,16.19,5875.98,6650.06,7911.72
2017-07-07,15.8,15.98,15.8,15.66,9161.03,-0.14,-0.88,15.972,15.983,16.205,5761.91,7166.92,7978.67
2017-07-06,16.03,16.19,15.94,15.92,5677.1,-0.09,-0.56,16.028,16.033,16.239,5563.78,7518.31,7672.15
2017-07-05,16.04,16.12,16.03,15.9,5116.2,0.04,0.25,16.036,16.06,16.265,6432.76,7494.7,7580.85
2017-07-04,15.95,16.14,15.99,15.95,4267.84,-0.11,-0.68,15.986,16.121,16.296,6929.45,7750.18,7638.76
2017-07-03,16.0,16.14,16.1,15.82,4587.37,0.02,0.12,16.006,16.201,16.311,7424.15,8297.3,7546.97
2017-06-30,15.69,16.2,16.08,15.69,8170.37,0.1,0.63,15.994,16.299,16.311,8571.93,11062.63,7576.54
2017-06-29,15.95,16.7,15.98,15.7,10022.0,0.2,1.27,16.038,16.33,16.317,9472.85,10677.23,7555.27
2017-06-28,15.86,16.02,15.78,15.57,7599.66,-0.31,-1.93,16.084,16.372,16.338,8556.65,10014.57,7303.08
2017-06-27,16.01,16.13,16.09,15.99,6741.33,0.05,0.31,16.256,16.418,16.381,8570.92,9485.01,7161.92
2017-06-26,16.54,16.54,16.04,15.9,10326.3,-0.26,-1.59,16.396,16.431,16.406,9170.45,9173.37,7123.5
2017-06-23,16.53,16.53,16.3,15.98,12674.97,0.09,0.56,16.604,16.427,16.428,13553.32,8790.42,6856.13
2017-06-22,16.53,16.69,16.21,16.2,5441.0,-0.43,-2.58,16.622,16.445,16.435,11881.61,7825.99,6530.22
2017-06-21,16.69,16.88,16.64,16.45,7671.0,-0.15,-0.89,16.66,16.47,16.439,11472.49,7666.99,6756.0
2017-06-20,17.07,17.07,16.79,16.65,9739.0,-0.29,-1.7,16.58,16.47,16.409,10399.09,7527.33,6683.14
2017-06-19,16.29,17.2,17.08,16.16,32240.62,0.69,4.21,16.466,16.42,16.371,9176.29,6796.64,6340.15
2017-06-16,16.4,16.51,16.39,16.28,4316.41,-0.01,-0.06,16.25,16.322,16.318,4027.51,4090.46,5132.99
2017-06-15,16.24,16.5,16.4,16.12,3395.43,0.16,0.98,16.268,16.303,16.316,3770.38,4433.32,5233.16
2017-06-14,16.37,16.5,16.24,16.2,2304.0,0.02,0.12,16.28,16.304,16.31,3861.49,4591.59,5448.85
2017-06-13,16.0,16.27,16.22,15.81,3625.0,0.22,1.38,16.36,16.343,16.292,4655.56,4838.84,5557.59
2017-06-12,16.08,16.49,16.0,16.0,6496.73,-0.48,-2.91,16.374,16.38,16.274,4416.98,5073.63,5616.77
2017-06-09,16.46,16.51,16.48,16.34,3030.72,0.02,0.12,16.394,16.428,16.284,4153.4,4921.84,6005.84
2017-06-08,16.68,16.68,16.46,16.43,3851.0,-0.18,-1.08,16.338,16.425,16.293,5096.25,5234.45,6076.77
2017-06-07,16.28,16.66,16.64,16.05,6274.37,0.35,2.15,16.328,16.407,16.32,5321.69,5845.0,6137.02
2017-06-06,16.3,16.3,16.29,16.0,2432.09,0.19,1.18,16.326,16.347,16.333,5022.12,5838.95,6218.65
2017-06-05,16.3,16.4,16.1,15.8,5178.81,-0.1,-0.62,16.386,16.321,16.396,5730.28,5883.67,6537.85
2017-06-02,15.88,16.38,16.2,15.66,7745.0,-0.21,-1.28,16.462,16.313,16.468,5690.28,6175.52,6554.0
2017-06-01,16.63,16.75,16.41,16.39,4978.2,-0.22,-1.32,16.512,16.328,16.528,5372.65,6033.01,6381.33
2017-05-31,17.0,17.48,16.63,16.59,4776.5,0.04,0.24,16.486,16.316,16.573,6368.31,6306.1,6408.28
2017-05-26,16.48,16.63,16.59,16.48,5972.9,0.16,0.97,16.368,16.241,16.604,6655.79,6276.33,6412.31
2017-05-25,16.45,16.58,16.48,16.19,4978.8,0.03,0.18,16.256,16.168,16.635,6037.05,6159.92,6430.78
2017-05-24,16.13,16.49,16.45,16.01,6156.84,0.17,1.04,16.164,16.14,16.664,6660.76,7089.84,6422.1
2017-05-23,16.03,16.44,16.28,15.6,9956.51,0.24,1.5,16.144,16.16,16.681,6693.38,6919.1,6321.02
2017-05-22,16.0,16.13,16.04,15.78,6213.88,0.01,0.06,16.146,16.232,16.707,6243.89,6429.04,6207.4
2017-05-19,15.88,16.13,16.03,15.84,2879.21,0.01,0.06,16.114,16.318,16.77,5896.88,6598.35,6169.5
2017-05-18,16.35,16.35,16.02,15.93,8097.36,-0.33,-2.02,16.08,16.47,16.826,6282.79,7192.04,6808.67
2017-05-17,16.4,16.45,16.35,16.0,6319.92,0.06,0.37,16.116,16.623,16.91,7518.91,6932.48,6986.08
2017-05-16,15.6,16.38,16.29,15.5,7709.09,0.41,2.58,16.176,16.728,17.005,7144.82,6729.64,6931.91
2017-05-15,16.5,16.5,15.88,15.6,4478.8,0.02,0.13,16.318,16.829,17.108,6614.18,6510.46,6932.09
2017-05-12,16.21,16.22,15.86,15.81,4808.76,-0.34,-2.1,16.522,16.966,17.24,7299.82,6548.29,7157.8
2017-05-11,17.0,17.0,16.2,15.5,14277.98,-0.45,-2.7,16.86,17.102,17.374,8101.28,6701.65,7429.37
2017-05-10,17.5,17.5,16.65,16.65,4449.46,-0.35,-2.06,17.13,17.188,17.496,6346.06,5754.36,7174.98
2017-05-09,16.8,17.16,17.0,16.72,5055.89,0.1,0.59,17.28,17.201,17.598,6314.46,5722.95,7431.9
2017-05-08,17.5,17.58,16.9,16.9,7907.0,-0.65,-3.7,17.34,17.181,17.684,6406.73,5985.76,7653.4
2017-05-05,17.55,17.86,17.55,17.44,8816.09,0.0,0.0,17.41,17.222,17.784,5796.76,5740.65,7642.06
2017-05-04,17.41,17.78,17.55,17.25,5501.85,0.15,0.86,17.344,17.181,17.853,5302.01,6425.31,7548.46
2017-05-03,17.4,17.56,17.4,17.17,4291.48,0.1,0.58,17.246,17.196,17.929,5162.66,7039.68,7673.53
2017-05-02,17.05,17.58,17.3,16.52,5517.24,0.05,0.29,17.122,17.281,17.988,5131.43,7134.18,7740.23
2017-04-28,17.11,17.41,17.25,16.96,4857.13,0.03,0.17,17.022,17.387,18.043,5564.79,7353.73,8012.8
2017-04-27,17.89,17.97,17.22,16.58,6342.35,0.16,0.94,17.034,17.514,18.121,5684.54,7767.31,8365.34
2017-04-26,16.85,17.1,17.06,16.67,4805.12,0.28,1.67,17.018,17.645,18.22,7548.61,8157.09,8560.84
2017-04-25,16.9,16.99,16.78,16.7,4135.33,-0.02,-0.12,17.146,17.803,18.342,8916.7,8595.59,9180.36
2017-04-24,17.4,17.45,16.8,16.8,7684.0,-0.51,-2.95,17.44,17.994,18.464,9136.92,9140.85,9571.75
2017-04-21,17.16,17.58,17.31,17.16,5455.92,0.17,0.99,17.752,18.186,18.588,9142.67,9321.04,9784.06
2017-04-20,17.48,17.94,17.14,17.09,15662.7,-0.56,-3.16,17.994,18.346,18.69,9850.07,9543.46,9955.19
2017-04-19,18.28,18.28,17.7,17.49,11645.57,-0.55,-3.01,18.272,18.524,18.803,8765.57,8671.6,9874.26
2017-04-18,18.27,18.59,18.25,18.25,5236.42,-0.11,-0.6,18.46,18.661,18.898,8274.48,8307.37,9918.86
2017-04-17,18.52,18.65,18.36,18.23,7712.72,-0.16,-0.86,18.548,18.695,18.951,9144.77,8346.29,10649.01
2017-04-14,18.41,18.63,18.52,18.26,8992.92,-0.01,-0.05,18.62,18.699,18.997,9499.41,8671.88,10769.98
2017-04-13,18.65,18.72,18.53,18.25,10240.23,-0.11,-0.59,18.698,18.728,19.022,9236.86,8963.38,10755.31
2017-04-12,18.86,18.86,18.64,18.52,9190.13,-0.05,-0.27,18.776,18.794,19.044,8577.64,8964.58,10636.57
2017-04-11,18.72,18.83,18.69,18.38,9587.87,-0.03,-0.16,18.862,18.88,19.07,8340.25,9765.13,10647.69
2017-04-10,18.95,18.95,18.72,18.61,9485.88,-0.19,-1.0,18.842,18.934,19.091,7547.8,10002.65,10757.08
2017-04-07,18.9,19.1,18.91,18.8,7680.2,-0.01,-0.05,18.778,18.989,19.101,7844.36,10247.08,11000.03
2017-04-06,19.13,19.17,18.92,18.82,6944.1,-0.15,-0.79,18.758,19.034,19.12,8689.9,10366.91,11286.59
2017-04-05,18.63,19.1,19.07,18.61,8003.19,0.48,2.58,18.812,19.082,19.148,9351.53,11076.91,11989.39
2017-03-31,18.4,18.65,18.59,18.27,5625.63,0.19,1.03,18.898,19.134,19.152,11190.01,11530.36,12457.09
2017-03-30,18.71,18.93,18.4,18.32,10968.67,-0.41,-2.18,19.026,19.207,19.16,12457.49,12951.73,12675.84
2017-03-29,19.11,19.3,18.81,18.69,11907.91,-0.38,-1.98,19.2,19.295,19.177,12649.81,12868.09,12624.42
2017-03-28,19.63,19.66,19.19,19.19,10252.23,-0.31,-1.59,19.31,19.315,19.185,12043.92,12547.24,12946.4
2017-03-27,19.23,19.54,19.5,19.16,17195.61,0.27,1.4,19.352,19.294,19.159,12802.29,12308.57,12784.74
2017-03-24,19.24,19.42,19.23,19.11,11963.04,-0.04,-0.21,19.37,19.259,19.114,11870.71,11530.25,12460.89
2017-03-23,19.36,19.56,19.27,19.19,11930.26,-0.09,-0.47,19.388,19.248,19.084,13445.96,11511.52,12623.46
2017-03-22,19.41,19.58,19.36,19.23,8878.44,-0.04,-0.21,19.39,19.213,19.045,13086.36,11752.98,12599.83
2017-03-21,19.63,19.72,19.4,19.34,14044.09,-0.19,-0.97,19.32,19.206,19.002,13050.56,12206.28,12628.03
2017-03-20,19.41,19.64,19.59,19.33,12537.7,0.27,1.4,19.236,19.214,18.952,11814.85,12901.86,12478.68
2017-03-17,19.28,19.72,19.32,19.25,19839.31,0.04,0.21,19.148,19.17,18.885,11189.79,13383.82,12638.02
2017-03-16,19.11,19.29,19.28,19.03,10132.27,0.27,1.42,19.108,19.113,18.844,9577.08,12399.96,12628.19
2017-03-15,19.11,19.17,19.01,18.91,8699.45,0.03,0.16,19.036,19.059,18.794,10419.59,12380.75,13032.66
2017-03-14,19.1,19.28,18.98,18.96,7865.51,-0.17,-0.89,19.092,19.055,18.728,11361.99,13345.56,13359.86
2017-03-13,19.0,19.21,19.15,18.94,9412.4,0.03,0.16,19.192,19.024,18.691,13988.88,13260.92,13361.28
2017-03-10,18.84,19.3,19.12,18.84,11775.78,0.2,1.06,19.192,18.969,18.656,15577.86,13391.53,13359.24
2017-03-09,19.23,19.39,18.92,18.87,14344.82,-0.37,-1.92,19.118,18.92,18.613,15222.83,13735.39,13291.05
2017-03-08,19.43,19.67,19.29,19.18,13411.45,-0.19,-0.97,19.082,18.876,18.585,14341.9,13446.68,12923.01
2017-03-07,19.17,19.6,19.48,19.02,20999.95,0.33,1.72,19.018,18.798,18.539,15329.13,13049.77,12811.84
2017-03-06,18.78,19.24,19.15,18.78,17357.29,0.4,2.13,18.856,18.689,18.48,12532.95,12055.49,12196.0
2017-03-03,18.75,18.96,18.75,18.7,10000.63,0.01,0.05,18.746,18.599,18.437,11205.2,11892.21,11671.06
2017-03-02,19.0,19.07,18.74,18.71,9940.2,-0.23,-1.21,18.722,18.574,18.395,12247.95,12856.43,11511.38
2017-03-01,18.66,19.08,18.97,18.53,18347.56,0.3,1.61,18.67,18.528,18.373,12551.45,13684.57,11251.94
2017-02-28,18.36,18.78,18.67,18.36,7019.08,0.07,0.38,18.578,18.401,18.328,10770.42,13374.16,10682.58
2017-02-27,18.75,18.96,18.6,18.59,10718.51,-0.03,-0.16,18.522,18.357,18.284,11578.03,13461.64,10895.19
2017-02-24,18.18,18.76,18.63,18.18,15214.4,0.15,0.81,18.452,18.342,18.245,12579.23,13326.95,11123.07
2017-02-23,18.61,18.66,18.48,18.21,11457.68,-0.03,-0.16,18.426,18.305,18.17,13464.9,12846.71,10871.48
2017-02-22,18.4,18.6,18.51,18.25,9442.43,0.12,0.65,18.386,18.293,18.08,14817.7,12399.34,10822.8
2017-02-21,18.37,18.41,18.39,18.05,11057.11,0.14,0.77,18.224,18.279,18.008,15977.89,12573.91,10853.38
2017-02-20,18.65,18.65,18.25,18.04,15724.54,-0.25,-1.35,18.192,18.271,17.954,15345.24,12336.51,11329.53
2017-02-17,18.25,20.0,18.5,18.24,19642.76,0.22,1.2,18.232,18.274,17.912,14074.67,11449.9,11639.57
2017-02-16,17.55,18.36,18.28,17.51,18221.67,0.58,3.28,18.184,18.216,17.916,12228.51,10166.32,11097.91
2017-02-15,18.25,18.29,17.7,17.67,15243.38,-0.53,-2.91,18.2,18.217,17.932,9980.97,8819.3,10900.55
2017-02-14,18.49,18.49,18.23,18.18,7893.87,-0.22,-1.19,18.334,18.254,17.992,9169.92,7991.0,10780.5
2017-02-13,18.46,18.46,18.45,18.03,9371.66,0.19,1.04,18.35,18.211,18.044,9327.77,8328.75,10952.35
2017-02-10,18.48,18.49,18.26,18.22,10411.99,-0.1,-0.55,18.316,18.147,18.084,8825.13,8919.19,11100.29
2017-02-09,18.46,18.46,18.36,18.3,6983.95,-0.01,-0.05,18.248,18.034,18.138,8104.13,8896.25,11245.42
2017-02-08,18.31,18.4,18.37,18.18,11188.12,0.06,0.33,18.234,17.866,18.184,7657.63,9246.26,11796.9
2017-02-07,18.49,18.5,18.31,18.24,8683.13,0.03,0.16,18.174,17.737,18.244,6812.08,9132.85,13114.09
2017-02-06,17.92,18.29,18.28,17.8,6858.46,0.36,2.01,18.072,17.637,18.258,7329.72,10322.56,13514.66
2017-02-03,18.68,18.69,17.92,17.7,6807.0,-0.37,-2.02,17.978,17.55,18.247,9013.24,11829.23,13486.43
2017-01-26,18.3,18.5,18.29,18.07,4751.42,0.22,1.22,17.82,17.615,18.252,9688.36,12029.5,13609.09
2017-01-25,17.89,18.28,18.07,17.7,6960.4,0.27,1.52,17.498,17.647,18.245,10834.9,12981.8,13795.06
2017-01-24,17.6,18.17,17.8,17.6,11271.34,-0.01,-0.06,17.3,17.73,18.248,11453.62,13569.99,13887.68
2017-01-23,17.18,17.88,17.81,17.18,15276.04,0.68,3.97,17.202,17.877,18.253,13315.4,13575.95,14037.66
2017-01-20,16.62,17.17,17.13,16.5,10182.59,0.45,2.7,17.122,18.021,18.274,14645.23,13281.39,14074.15
2017-01-19,16.86,17.09,16.68,16.68,10484.14,-0.4,-2.34,17.41,18.241,18.347,14370.64,13594.6,14384.97
2017-01-18,17.01,17.5,17.08,17.0,10054.0,-0.23,-1.33,17.796,18.502,18.425,15128.7,14347.53,14382.56
2017-01-17,17.41,17.77,17.31,16.7,20580.21,-0.1,-0.57,18.16,18.75,18.475,15686.36,17095.32,14601.5
2017-01-16,18.63,18.79,17.41,16.71,21925.2,-1.16,-6.25,18.552,18.879,18.512,13836.49,16706.76,14036.87
2017-01-13,18.33,18.89,18.57,18.33,8809.65,-0.04,-0.21,18.92,18.943,18.542,11917.55,15143.62,13870.05
2017-01-12,18.92,19.06,18.61,18.45,14274.46,-0.29,-1.53,19.072,18.888,18.486,12818.57,15188.67,14421.3
2017-01-11,19.25,19.25,18.9,18.74,12842.3,-0.37,-1.92,19.208,18.843,18.409,13566.36,14608.33,14527.31
2017-01-10,19.51,19.6,19.27,19.18,11330.86,0.02,0.1,19.34,18.766,18.326,18504.28,14205.36,14671.66
2017-01-09,19.34,19.64,19.25,19.1,12330.48,-0.08,-0.41,19.206,18.629,18.237,19577.03,14499.38,15770.21
2017-01-06,19.26,19.69,19.33,19.1,13314.74,0.04,0.21,18.966,18.526,18.228,18369.69,14866.92,15797.52
2017-01-05,19.55,19.8,19.29,19.21,18013.43,-0.27,-1.38,18.704,18.453,18.21,17558.78,15175.34,15696.33
2017-01-04,18.61,20.0,19.56,18.4,37531.9,0.96,5.16,18.478,18.348,18.217,15650.29,14417.59,15327.54
2017-01-03,18.25,18.68,18.6,18.25,16694.62,0.55,3.05,18.192,18.2,18.209,9906.43,12107.67,14339.05
2016-12-30,18.02,18.28,18.05,18.0,6293.77,0.03,0.17,18.052,18.145,18.254,9421.72,11366.97,14652.84
2016-12-29,18.25,18.3,18.02,18.02,9260.17,-0.14,-0.77,18.086,18.141,18.305,11364.15,12596.49,15341.5
2016-12-28,18.3,18.4,18.16,18.08,8470.99,0.03,0.17,18.202,18.083,18.399,12791.89,13653.94,15513.29
2016-12-27,17.99,18.44,18.13,17.99,8812.62,0.23,1.28,18.218,17.975,18.48,13184.9,14446.3,15992.42
2016-12-26,18.21,18.3,17.9,17.67,14271.05,-0.32,-1.76,18.208,17.885,18.552,14308.9,15137.96,16619.48
2016-12-23,18.28,18.59,18.22,18.08,16005.9,-0.38,-2.04,18.238,17.845,18.661,13312.21,17041.05,16622.63
2016-12-22,18.48,18.84,18.6,18.35,16398.91,0.36,1.97,18.196,17.929,18.752,13828.83,16728.11,17128.96
2016-12-21,18.09,18.48,18.24,18.05,10436.0,0.16,0.89,17.964,17.967,18.818,14515.98,16217.32,17871.58
2016-12-20,18.05,18.24,18.08,17.95,14432.64,0.03,0.17,17.732,18.085,18.932,15707.71,16237.49,18571.63
2016-12-19,17.85,18.1,18.05,17.66,9287.62,0.04,0.22,17.562,18.217,19.076,15967.02,16570.44,19741.99
2016-12-16,17.42,18.19,18.01,17.27,18588.98,0.57,3.27,17.452,18.362,19.223,20769.88,17938.72,21482.09
2016-12-15,17.07,17.57,17.44,17.0,19834.65,0.36,2.11,17.662,18.469,19.287,19627.4,18086.52,21634.35
2016-12-14,17.47,17.48,17.08,17.04,16394.66,-0.15,-0.87,17.97,18.715,19.389,17918.66,17372.65,21734.34
2016-12-13,17.3,17.5,17.23,16.9,15729.17,-0.27,-1.54,18.438,18.985,19.525,16767.27,17538.54,22048.44
2016-12-12,19.18,19.18,17.5,17.36,33301.94,-1.56,-8.19,18.872,19.218,19.669,17173.85,18101.01,22443.39
2016-12-09,18.98,19.39,19.06,18.8,12876.56,0.08,0.42,19.272,19.476,19.813,15107.55,16204.21,21719.49
2016-12-08,19.44,19.45,18.98,18.9,11290.97,-0.44,-2.27,19.276,19.575,19.867,16545.64,17529.8,22351.13
2016-12-07,19.19,19.6,19.42,19.19,10637.7,0.02,0.1,19.46,19.668,19.935,16826.63,19525.85,23201.91
2016-12-06,19.5,19.88,19.4,19.22,17762.1,-0.1,-0.51,19.532,19.778,19.978,18309.82,20905.78,24248.92
2016-12-05,18.94,19.53,19.5,18.59,22970.43,0.42,2.2,19.564,19.935,20.031,19028.16,22913.54,24838.64
2016-12-02,20.14,20.15,19.08,18.97,20067.0,-0.82,-4.12,19.68,20.084,20.084,17300.88,25025.46,25025.46
2016-12-01,20.0,20.24,19.9,19.75,12695.94,0.12,0.61,19.874,20.196,20.196,18513.96,25576.4,25576.4
2016-11-30,19.58,20.06,19.78,19.58,18053.63,0.22,1.12,19.876,20.233,20.233,22225.06,27186.45,27186.45
2016-11-29,20.08,20.29,19.56,19.25,21353.82,-0.52,-2.59,20.024,20.297,20.297,23501.73,28491.14,28491.14
2016-11-28,20.04,20.38,20.08,19.91,14333.99,0.03,0.15,20.306,20.42,20.42,26798.92,29680.7,29680.7
2016-11-25,19.91,20.29,20.05,19.61,26132.42,0.14,0.7,20.488,20.488,20.488,32750.04,32750.04,32750.04
2016-11-24,20.7,20.7,19.91,19.71,31251.46,-0.61,-2.97,20.598,20.598,20.598,34404.44,34404.44,34404.44
2016-11-23,20.84,21.19,20.52,20.48,24436.98,-0.45,-2.15,20.827,20.827,20.827,35455.43,35455.43,35455.43
2016-11-22,20.99,21.3,20.97,20.8,37839.76,-0.02,-0.1,20.98,20.98,20.98,40964.66,40964.66,40964.66
2016-11-21,20.47,21.11,20.99,20.29,44089.56,0.51,2.49,20.99,20.99,20.99,44089.56,44089.56,44089.56
