date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-04,19.21,20.74,20.74,18.9,666460.88,1.89,10.03,18.67,16.288,14.996,455439.03,256524.32,142048.95
2017-08-03,19.07,19.25,18.85,18.64,378563.97,-0.26,-1.36,17.522,15.535,14.682,350732.76,192685.79,109426.19
2017-08-02,18.8,19.68,19.11,18.4,621682.0,0.96,5.29,16.578,14.984,14.462,290498.43,156700.69,91341.61
2017-08-01,18.13,18.15,18.15,17.37,571776.75,1.65,10.0,15.464,14.418,14.232,170562.09,96511.45,61185.02
2017-07-31,16.5,16.5,16.5,16.5,38711.57,1.5,10.0,14.524,13.942,14.05,60860.79,42074.28,33323.53
2017-07-28,14.42,15.07,15.0,14.42,142929.52,0.87,6.16,13.906,13.64,13.955,57609.6,42770.17,32301.83
2017-07-27,13.54,14.49,14.13,13.54,77392.3,0.59,4.36,13.548,13.541,13.933,34638.81,30231.06,26414.38
2017-07-26,13.5,13.6,13.54,13.39,22000.33,0.09,0.67,13.39,13.532,13.95,22902.95,25994.13,24143.11
2017-07-25,13.38,13.54,13.45,13.33,23270.24,0.04,0.3,13.372,13.573,14.0,22460.8,26649.04,25489.08
2017-07-24,13.19,13.44,13.41,13.15,22455.63,0.2,1.51,13.36,13.625,14.077,23287.77,27073.13,27346.58
2017-07-21,13.21,13.38,13.21,13.04,28075.56,-0.13,-0.97,13.374,13.703,14.113,27930.73,27573.59,27391.95
2017-07-20,13.45,13.49,13.34,13.32,18713.0,-0.11,-0.82,13.534,13.829,14.152,25823.31,26166.59,27146.33
2017-07-19,13.39,13.47,13.45,13.23,19789.58,0.06,0.45,13.674,13.939,14.184,29085.31,25982.53,27814.77
2017-07-18,13.3,13.46,13.39,12.96,27405.09,-0.09,-0.67,13.774,14.046,14.23,30837.29,25858.59,27996.35
2017-07-17,14.12,14.12,13.48,13.03,45670.41,-0.53,-3.78,13.89,14.157,14.285,30858.49,24572.78,27905.66
2017-07-14,14.04,14.17,14.01,13.93,17538.47,-0.03,-0.21,14.032,14.27,14.331,27216.45,21833.49,26543.25
2017-07-13,14.08,14.33,14.04,14.0,35023.01,0.09,0.65,14.124,14.325,14.349,26509.86,22597.69,26467.58
2017-07-12,13.97,14.02,13.95,13.78,28549.45,-0.02,-0.14,14.204,14.367,14.373,22879.75,22292.08,26664.46
2017-07-11,14.19,14.27,13.97,13.97,27511.13,-0.22,-1.55,14.318,14.426,14.395,20879.88,24329.13,25882.88
2017-07-10,14.49,14.49,14.19,14.0,27460.19,-0.28,-1.94,14.424,14.528,14.416,18287.06,27620.03,25795.39
2017-07-07,14.48,14.51,14.47,14.4,14005.53,0.03,0.21,14.508,14.522,14.411,16450.53,27210.3,25263.76
2017-07-06,14.45,14.57,14.44,14.4,16872.44,-0.08,-0.55,14.526,14.474,14.408,18685.52,28126.08,25380.42
2017-07-05,14.43,14.56,14.52,14.4,18550.13,0.02,0.14,14.53,14.429,14.408,21704.42,29647.0,25958.28
2017-07-04,14.61,14.67,14.5,14.47,14547.0,-0.11,-0.75,14.534,14.413,14.41,27778.37,30134.11,25979.99
2017-07-03,14.51,14.71,14.61,14.5,18277.54,0.05,0.34,14.632,14.413,14.401,36952.99,31238.55,25897.79
2017-06-30,14.44,14.7,14.56,14.31,25180.5,0.1,0.69,14.536,14.391,14.383,37970.08,31253.0,25628.08
2017-06-29,14.54,14.78,14.46,14.46,31966.93,-0.08,-0.55,14.422,14.372,14.362,37566.64,30337.47,25201.26
2017-06-28,14.72,14.86,14.54,14.47,48919.86,-0.45,-3.0,14.328,14.378,14.336,37589.59,31036.84,25118.21
2017-06-27,14.13,15.52,14.99,14.0,60420.14,0.86,6.09,14.292,14.363,14.339,32489.86,27436.63,24018.5
2017-06-26,14.08,14.16,14.13,14.02,23362.96,0.14,1.0,14.194,14.304,14.316,25524.11,23970.75,21741.96
2017-06-23,13.91,14.06,13.99,13.68,23163.3,0.0,0.0,14.246,14.3,14.33,24535.93,23317.21,21466.91
2017-06-22,14.36,14.37,13.99,13.96,32081.68,-0.37,-2.58,14.322,14.341,14.342,23108.3,22634.77,21068.35
2017-06-21,14.5,14.54,14.36,14.23,23421.21,-0.14,-0.97,14.428,14.387,14.339,24484.1,22269.56,20650.38
2017-06-20,14.44,14.58,14.5,14.36,25591.4,0.11,0.76,14.434,14.407,14.36,22383.4,21825.88,20369.44
2017-06-19,14.39,14.48,14.39,14.28,18422.06,0.02,0.14,14.414,14.388,14.391,22417.38,20557.03,20363.93
2017-06-16,14.46,14.5,14.37,14.35,16025.14,-0.15,-1.03,14.354,14.374,14.421,22098.48,20003.16,20549.86
2017-06-15,14.31,14.55,14.52,14.31,38960.67,0.13,0.9,14.36,14.352,14.464,22161.24,20065.04,20997.82
2017-06-14,14.45,14.48,14.39,14.32,12917.75,-0.01,-0.07,14.346,14.293,14.498,20055.03,19199.57,20656.01
2017-06-13,14.09,14.53,14.4,14.01,25761.29,0.31,2.2,14.38,14.314,14.541,21268.35,20600.37,23162.46
2017-06-12,14.2,14.38,14.09,14.05,16827.57,-0.31,-2.15,14.362,14.328,14.548,18696.67,19513.17,23632.9
2017-06-09,14.45,14.47,14.4,14.22,16338.9,-0.05,-0.35,14.394,14.359,14.555,17907.83,19616.61,24936.37
2017-06-08,14.55,14.55,14.45,14.37,28429.63,-0.11,-0.76,14.344,14.343,14.53,17968.85,19501.93,25603.82
2017-06-07,14.31,14.6,14.56,14.19,18984.34,0.25,1.75,14.24,14.291,14.531,18344.11,19031.2,25807.83
2017-06-06,14.24,14.35,14.31,13.85,12902.91,0.06,0.42,14.248,14.313,14.532,19932.4,18913.01,25892.17
2017-06-05,14.15,14.29,14.25,14.11,12883.38,0.1,0.71,14.294,14.393,14.568,20329.67,20170.84,26353.4
2017-06-02,13.92,14.21,14.15,13.8,16644.0,0.22,1.58,14.324,14.468,14.619,21325.39,21096.57,27009.5
2017-06-01,14.35,14.54,13.93,13.92,30305.93,-0.67,-4.59,14.342,14.576,14.673,21035.01,21930.59,27755.08
2017-05-31,15.15,15.5,14.6,14.52,26925.77,0.06,0.41,14.342,14.703,14.743,19718.28,22112.45,27716.91
2017-05-26,14.48,14.58,14.54,14.24,14889.27,0.14,0.97,14.378,14.768,14.781,17893.63,25724.54,27941.45
2017-05-25,14.31,14.46,14.4,14.05,17861.99,0.16,1.12,14.492,14.768,14.806,20012.0,27752.62,30069.62
2017-05-24,13.93,14.26,14.24,13.8,15192.07,0.31,2.23,14.612,14.75,14.846,20867.75,30256.13,30836.32
2017-05-23,14.99,14.99,13.93,13.8,23722.32,-0.85,-5.75,14.81,14.716,14.892,22826.17,31705.71,32555.47
2017-05-22,15.11,15.22,14.78,14.7,17802.49,-0.33,-2.18,15.064,14.771,14.953,24506.61,32584.45,34542.98
2017-05-19,15.0,15.33,15.11,14.91,25481.15,0.11,0.73,15.158,14.751,15.022,33555.46,32871.33,35452.65
2017-05-18,15.06,15.35,15.0,14.86,22140.7,-0.23,-1.51,15.044,14.742,15.071,35493.24,32535.97,37228.95
2017-05-17,15.05,15.48,15.23,15.05,24984.21,0.03,0.2,14.888,14.77,15.133,39644.52,32922.42,42411.19
2017-05-16,15.2,15.3,15.2,14.94,32124.51,-0.05,-0.33,14.622,14.769,15.248,40585.25,33579.57,43295.68
2017-05-15,14.6,15.45,15.25,14.6,63046.71,0.71,4.88,14.478,14.782,15.379,40662.3,33321.37,43991.26
2017-05-12,14.24,14.54,14.54,14.11,35170.07,0.4,2.83,14.344,14.793,15.522,32187.19,30158.36,43178.92
2017-05-11,13.89,14.3,14.22,13.73,42897.09,0.32,2.3,14.44,14.843,15.714,29578.69,32386.63,43709.1
2017-05-10,14.39,14.66,13.9,13.9,29687.86,-0.58,-4.01,14.652,14.941,15.928,26200.32,31416.51,45443.26
2017-05-09,14.58,14.58,14.48,13.9,32509.75,-0.1,-0.69,14.916,15.068,16.187,26573.89,33405.23,49587.02
2017-05-08,15.0,15.04,14.58,14.56,20671.2,-0.44,-2.93,15.086,15.135,16.419,25980.45,36501.5,55409.42
2017-05-05,15.3,15.38,15.02,14.98,22127.57,-0.26,-1.7,15.242,15.292,16.615,28129.53,38033.97,57877.08
2017-05-04,15.12,15.36,15.28,15.03,26005.24,0.06,0.39,15.246,15.4,16.787,35194.56,41921.93,60712.43
2017-05-03,15.34,15.45,15.22,15.11,31555.67,-0.11,-0.72,15.23,15.496,16.943,36632.69,51899.96,63522.14
2017-05-02,15.36,15.4,15.33,15.21,29542.56,-0.03,-0.2,15.22,15.726,17.082,40236.57,53011.79,63913.97
2017-04-28,14.98,15.45,15.36,14.66,31416.62,0.32,2.13,15.184,15.976,17.205,47022.55,54661.15,65274.01
2017-04-27,15.24,15.24,15.04,14.22,57452.69,-0.16,-1.05,15.342,16.25,17.347,47938.4,56199.48,66776.69
2017-04-26,15.19,15.26,15.2,15.07,33195.89,0.03,0.2,15.554,16.585,17.499,48649.31,55031.57,66441.21
2017-04-25,15.16,15.3,15.17,15.05,49575.07,0.02,0.13,15.762,16.915,17.655,67167.23,59470.02,68038.75
2017-04-24,16.09,16.12,15.15,15.15,63472.49,-1.0,-6.19,16.232,17.305,17.808,65787.01,65768.81,69732.75
2017-04-21,16.21,16.36,16.15,16.05,35995.85,0.05,0.31,16.768,17.702,17.963,62299.74,74317.34,72936.09
2017-04-20,16.24,16.38,16.1,15.81,61007.26,-0.14,-0.86,17.158,17.937,18.046,64460.56,77720.19,74325.82
2017-04-19,17.54,17.55,16.24,15.77,125785.47,-1.28,-7.31,17.616,18.174,18.125,61413.83,79502.93,74409.54
2017-04-18,17.88,17.89,17.52,17.52,42673.98,-0.31,-1.74,18.068,18.389,18.203,51772.8,75144.31,72086.3
2017-04-17,18.12,18.24,17.83,17.72,46036.14,-0.27,-1.49,18.378,18.438,18.228,65750.62,74816.14,79937.97
2017-04-14,18.46,18.49,18.1,18.03,46799.94,-0.29,-1.58,18.636,18.434,18.245,86334.93,75886.87,82367.91
2017-04-13,18.35,18.67,18.39,18.31,45773.6,-0.11,-0.59,18.716,18.444,18.244,90979.82,77353.9,84154.71
2017-04-12,18.94,18.94,18.5,18.48,77580.35,-0.57,-2.99,18.732,18.413,18.21,97592.04,77850.84,84435.24
2017-04-11,19.09,19.09,19.07,18.63,112563.06,-0.05,-0.26,18.71,18.395,18.177,98515.83,76607.48,82865.32
2017-04-10,18.45,19.38,19.12,18.4,148957.7,0.62,3.35,18.498,18.31,18.119,83881.67,73696.69,78879.1
2017-04-07,18.5,18.57,18.5,18.22,70024.38,0.03,0.16,18.232,18.224,18.069,65438.81,71554.85,73518.04
2017-04-06,18.4,18.66,18.47,18.22,78834.72,0.08,0.43,18.172,18.154,18.059,63727.98,70931.45,72351.17
2017-04-05,18.28,18.4,18.39,18.09,82199.27,0.38,2.11,18.094,18.075,18.045,58109.64,69316.15,70953.53
2017-03-31,17.81,18.07,18.01,17.71,39392.28,0.22,1.24,18.08,18.016,18.032,54699.14,69028.28,69119.27
2017-03-30,18.1,18.2,17.79,17.74,56743.39,-0.41,-2.25,18.122,18.018,18.028,63511.71,85059.81,68501.67
2017-03-29,18.08,18.38,18.2,18.0,61470.24,0.12,0.66,18.216,18.055,18.03,77670.89,88848.95,67410.26
2017-03-28,18.32,18.32,18.08,18.03,50743.02,-0.24,-1.31,18.136,18.043,18.022,78134.91,90955.52,66335.95
2017-03-27,18.28,18.46,18.32,18.18,65146.76,0.1,0.55,18.056,18.006,18.016,80522.65,91019.64,65557.1
2017-03-24,18.3,18.55,18.22,18.17,83455.15,-0.04,-0.22,17.952,17.958,18.0,83357.42,89123.16,64499.09
2017-03-23,17.81,18.26,18.26,17.81,127539.3,0.46,2.58,17.914,17.928,17.993,106607.9,84061.5,62229.64
2017-03-22,17.69,17.89,17.8,17.6,63790.33,0.12,0.68,17.894,17.914,17.98,100027.0,75481.23,57466.63
2017-03-21,17.79,17.89,17.68,17.66,62681.71,-0.12,-0.67,17.95,17.963,17.993,103776.12,73770.9,56259.33
2017-03-20,18.05,18.13,17.8,17.71,79320.63,-0.23,-1.28,17.956,18.015,18.01,101516.62,72590.92,55748.89
2017-03-17,18.27,18.85,18.03,17.97,199707.52,-0.13,-0.72,17.964,18.048,17.999,94888.9,69210.27,54668.4
2017-03-16,18.1,18.18,18.16,17.96,94634.79,0.08,0.44,17.942,18.038,17.982,61515.1,51943.53,46023.3
2017-03-15,17.65,18.08,18.08,17.48,82535.94,0.37,2.09,17.934,18.004,17.973,50935.47,45971.58,42951.37
2017-03-14,17.85,17.9,17.71,17.64,51384.22,-0.13,-0.73,17.976,18.001,17.972,43765.68,41716.38,40028.59
2017-03-13,17.94,17.94,17.84,17.71,46182.05,-0.08,-0.45,18.074,18.025,17.998,43665.22,40094.57,38924.47
2017-03-10,18.05,18.14,17.92,17.85,32838.51,-0.2,-1.1,18.132,18.041,18.032,43531.63,39875.01,37731.32
2017-03-09,18.25,18.26,18.12,18.03,41736.61,-0.17,-0.93,18.134,18.058,18.061,42371.96,40397.79,37183.78
2017-03-08,18.2,18.29,18.29,18.01,46687.01,0.09,0.49,18.074,18.046,18.091,41007.7,39452.03,35859.2
2017-03-07,18.2,18.31,18.2,18.01,50881.93,0.07,0.39,18.026,18.022,18.112,39667.08,38747.77,34514.42
2017-03-06,17.95,18.15,18.13,17.82,45514.08,0.2,1.11,17.976,18.005,18.136,36523.92,38906.87,33938.3
2017-03-03,17.9,17.96,17.93,17.65,27040.19,0.11,0.62,17.95,17.949,18.16,36218.39,40126.53,32847.77
2017-03-02,18.16,18.16,17.82,17.79,34915.3,-0.23,-1.27,17.982,17.926,18.183,38423.61,40103.08,32104.42
2017-03-01,18.0,18.17,18.05,17.89,39983.88,0.1,0.56,18.018,17.942,18.217,37896.35,39931.16,31386.76
2017-02-28,18.03,18.07,17.95,17.78,35166.13,-0.05,-0.28,18.018,17.942,18.221,37828.46,38340.79,29983.28
2017-02-27,18.13,18.28,18.0,17.95,43986.44,-0.09,-0.5,18.034,17.971,18.225,41289.82,37754.38,29305.47
2017-02-24,18.0,18.16,18.09,17.87,38066.29,0.09,0.5,17.948,18.023,18.244,44034.67,35587.64,28327.15
2017-02-23,18.05,18.05,18.0,17.76,32279.01,-0.05,-0.28,17.87,18.064,18.262,41782.54,33969.78,27892.26
2017-02-22,18.18,18.24,18.05,17.87,39644.44,0.02,0.11,17.866,18.136,18.287,41965.96,32266.38,27468.01
2017-02-21,17.64,18.07,18.03,17.5,52472.9,0.46,2.62,17.866,18.201,18.29,38853.13,30281.08,26327.79
2017-02-20,17.7,17.76,17.57,17.38,57710.71,-0.13,-0.73,17.908,18.266,18.294,34218.94,28969.73,25629.19
2017-02-17,17.96,17.96,17.7,17.65,26805.66,-0.28,-1.56,18.098,18.371,18.331,27140.61,25569.01,24002.34
2017-02-16,18.08,18.13,17.98,17.69,33196.1,-0.07,-0.39,18.258,18.439,18.405,26157.02,24105.76,23369.9
2017-02-15,18.25,18.3,18.05,18.01,24080.26,-0.19,-1.04,18.406,18.492,18.472,22566.8,22842.36,22443.08
2017-02-14,18.52,18.52,18.24,18.18,29301.97,-0.28,-1.51,18.536,18.499,18.538,21709.03,21625.77,22780.38
2017-02-13,18.45,18.59,18.52,18.3,22319.04,0.02,0.11,18.624,18.479,18.622,23720.51,20856.56,22388.1
2017-02-10,18.7,18.8,18.5,18.49,21887.74,-0.22,-1.18,18.644,18.464,18.702,23997.41,21066.66,22453.48
2017-02-09,18.59,18.81,18.72,18.59,15244.99,0.02,0.11,18.62,18.46,18.77,22054.49,21814.73,22376.01
2017-02-08,18.7,18.72,18.7,18.42,19791.39,0.02,0.11,18.578,18.438,18.827,23117.92,22669.64,22659.28
2017-02-07,18.52,19.02,18.68,18.5,39359.4,0.06,0.32,18.462,18.379,18.885,21542.51,22374.51,22730.6
2017-02-06,18.37,18.64,18.62,18.35,23703.53,0.24,1.31,18.334,18.322,18.931,17992.61,22288.65,21718.95
2017-02-03,18.49,18.53,18.38,18.36,12173.16,-0.13,-0.7,18.284,18.29,18.967,18135.92,22435.68,22381.34
2017-01-26,18.2,18.51,18.51,18.12,20562.14,0.39,2.15,18.3,18.37,19.034,21574.97,22634.03,22852.89
2017-01-25,18.09,18.17,18.12,18.02,11914.32,0.08,0.44,18.298,18.452,19.095,22221.36,22043.79,23108.77
2017-01-24,18.41,18.46,18.04,18.02,21609.91,-0.33,-1.8,18.296,18.577,19.187,23206.51,23934.99,23636.86
2017-01-23,18.4,18.53,18.37,18.35,24420.05,-0.09,-0.49,18.31,18.764,19.289,26584.7,23919.65,23469.51
2017-01-20,18.35,18.64,18.46,18.3,29368.42,-0.04,-0.22,18.296,18.939,19.366,26735.44,23840.29,24147.4
2017-01-19,18.11,18.5,18.5,17.78,23794.1,0.39,2.15,18.44,19.079,19.476,23693.1,22937.3,24378.37
2017-01-18,18.09,18.11,18.11,17.87,16840.06,0.0,0.0,18.606,19.215,19.593,21866.22,22648.92,26596.85
2017-01-17,18.3,18.68,18.11,17.4,38500.85,-0.19,-1.04,18.858,19.39,19.739,24663.46,23086.7,27065.63
2017-01-16,19.17,19.18,18.3,17.3,25173.75,-0.88,-4.59,19.218,19.539,19.889,21254.59,21149.25,27638.2
2017-01-13,19.29,19.45,19.18,19.0,14156.74,-0.15,-0.78,19.582,19.643,19.986,20945.14,22327.01,27138.37
2017-01-12,19.4,19.57,19.33,19.3,14659.68,-0.04,-0.21,19.718,19.698,20.023,22181.49,23071.75,27737.58
2017-01-11,19.89,19.89,19.37,19.3,30826.3,-0.54,-2.71,19.824,19.737,20.042,23431.62,24173.75,28260.76
2017-01-10,20.17,20.17,19.91,19.88,21456.5,-0.21,-1.04,19.922,19.797,20.049,21509.93,23338.73,28330.53
2017-01-09,20.07,20.16,20.12,19.9,23626.49,0.26,1.31,19.86,19.814,20.026,21043.9,23019.37,29146.26
2017-01-06,19.85,20.05,19.86,19.7,20338.48,0.0,0.0,19.704,19.792,20.047,23708.87,24454.5,28812.36
2017-01-05,19.85,19.94,19.86,19.68,20910.32,0.0,0.0,19.678,19.872,20.079,23962.01,25819.45,28708.16
2017-01-04,19.63,19.86,19.86,19.53,21217.86,0.26,1.33,19.65,19.971,20.111,24915.88,30544.79,29115.74
2017-01-03,19.42,19.7,19.6,19.3,19126.36,0.26,1.34,19.672,20.088,20.141,25167.52,31044.57,28589.97
2016-12-30,19.78,19.87,19.34,19.28,36951.34,-0.39,-1.98,19.768,20.238,20.185,24994.83,34127.15,28407.2
2016-12-29,19.71,19.84,19.73,19.4,21604.18,0.01,0.05,19.88,20.328,20.25,25200.14,31949.73,27707.44
2016-12-28,19.91,20.15,19.72,19.6,25679.64,-0.25,-1.25,20.066,20.348,20.3,27676.89,32403.42,27739.29
2016-12-27,20.17,20.49,19.97,19.91,22476.08,-0.11,-0.55,20.292,20.347,20.349,36173.7,32347.78,28073.51
2016-12-26,19.7,20.28,20.08,19.65,18262.93,0.18,0.91,20.504,20.3,20.393,36921.62,33322.34,29270.4
2016-12-23,20.67,20.67,19.9,19.9,37977.85,-0.76,-3.68,20.708,20.237,20.446,43259.46,35273.15,29722.05
2016-12-22,20.98,20.99,20.66,20.3,33987.95,-0.19,-0.91,20.776,20.302,20.494,38699.32,33170.22,30127.17
2016-12-21,21.8,22.44,20.85,20.7,68163.7,-0.18,-0.86,20.63,20.285,20.517,37129.94,31596.87,30301.82
2016-12-20,21.1,21.14,21.03,20.6,26215.69,-0.07,-0.33,20.402,20.25,20.546,28521.85,27686.69,29432.24
2016-12-19,20.24,21.41,21.1,20.24,49952.1,0.86,4.25,20.096,20.194,20.591,29723.06,26135.36,29495.31
2016-12-16,20.15,20.42,20.24,19.95,15177.18,0.31,1.55,19.766,20.131,20.632,27286.83,22687.25,28539.79
2016-12-15,19.61,20.19,19.93,19.61,26141.03,0.22,1.12,19.828,20.171,20.653,27641.11,23465.15,29243.08
2016-12-14,19.54,19.75,19.71,19.21,25123.24,0.21,1.08,19.94,20.252,20.693,26063.8,23075.17,29415.42
2016-12-13,19.46,19.67,19.5,18.78,32221.75,0.05,0.26,20.098,20.351,20.751,26851.53,23799.25,29667.9
2016-12-12,20.65,20.68,19.45,19.44,37770.97,-1.1,-5.35,20.292,20.486,20.829,22547.66,25218.46,29508.29
2016-12-09,20.53,20.76,20.55,20.42,16948.55,0.06,0.29,20.496,20.655,20.921,18087.67,24170.95,28957.44
2016-12-08,20.61,20.67,20.49,20.47,18254.48,-0.01,-0.05,20.514,20.685,20.947,19289.18,27084.12,29815.22
2016-12-07,20.58,20.9,20.5,20.47,29061.88,0.03,0.15,20.564,20.748,20.982,20086.55,29006.76,30704.5
2016-12-06,20.5,20.56,20.47,20.39,10702.43,0.0,0.0,20.604,20.842,21.023,20746.98,31177.79,30841.39
2016-12-05,20.45,20.6,20.47,20.35,15471.01,-0.17,-0.82,20.68,20.988,21.073,27889.27,32855.25,32672.2
2016-12-02,20.7,20.83,20.64,20.53,22956.11,-0.1,-0.48,20.814,21.133,21.133,30254.22,34392.32,34392.32
2016-12-01,20.71,20.93,20.74,20.62,22241.3,0.04,0.19,20.856,21.188,21.188,34879.05,35663.01,35663.01
2016-11-30,20.86,20.91,20.7,20.53,32364.06,-0.15,-0.72,20.932,21.244,21.244,37926.98,37340.73,37340.73
2016-11-29,21.17,21.48,20.85,20.84,46413.85,-0.29,-1.37,21.08,21.321,21.321,41608.6,38051.68,38051.68
2016-11-28,20.98,21.15,21.14,20.83,27295.78,0.29,1.39,21.296,21.4,21.4,37821.23,36657.99,36657.99
2016-11-25,21.14,21.23,20.85,20.61,46080.27,-0.27,-1.28,21.452,21.452,21.452,38530.43,38530.43,38530.43
2016-11-24,21.53,21.56,21.12,20.87,37480.93,-0.32,-1.49,21.603,21.603,21.603,36642.97,36642.97,36642.97
2016-11-23,21.93,22.07,21.44,21.35,50772.15,-0.49,-2.23,21.763,21.763,21.763,36363.65,36363.65,36363.65
2016-11-22,22.13,22.24,21.93,21.85,27477.03,0.01,0.05,21.925,21.925,21.925,29159.4,29159.4,29159.4
2016-11-21,22.35,22.4,21.92,21.88,30841.76,-0.42,-1.88,21.92,21.92,21.92,30841.76,30841.76,30841.76
