date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-03,14.25,14.73,14.48,14.25,13894.33,0.14,0.98,14.532,14.454,14.726,13923.21,13534.89,14710.35
2017-08-02,14.61,14.64,14.34,14.34,14913.14,-0.27,-1.85,14.594,14.442,14.797,16378.76,13804.81,14961.46
2017-08-01,14.71,14.73,14.61,14.51,12447.83,-0.04,-0.27,14.562,14.433,14.885,14844.57,14020.24,15020.24
2017-07-31,14.55,14.78,14.65,14.54,12897.72,0.07,0.48,14.504,14.394,14.954,14853.25,14453.67,15063.05
2017-07-28,14.77,14.83,14.58,14.57,15463.03,-0.21,-1.42,14.444,14.339,15.02,14317.97,16177.27,15118.22
2017-07-27,14.15,14.9,14.79,14.1,26172.06,0.61,4.3,14.376,14.415,15.082,13146.57,15833.07,14947.86
2017-07-26,14.3,14.4,14.18,14.1,7242.2,-0.14,-0.98,14.29,14.475,15.136,11230.86,14128.68,14045.02
2017-07-25,14.28,14.5,14.32,14.25,12491.26,-0.03,-0.21,14.304,14.598,15.216,13195.91,14697.81,14328.05
2017-07-24,14.16,14.38,14.35,14.05,10221.32,0.11,0.77,14.284,14.704,15.298,14054.08,14938.97,14434.03
2017-07-21,14.45,14.49,14.24,14.19,9606.0,-0.12,-0.84,14.234,14.827,15.381,18036.56,15654.5,14742.95
2017-07-20,14.07,14.48,14.36,14.06,16593.5,0.11,0.77,14.454,14.997,15.459,18519.56,15885.8,15068.81
2017-07-19,14.16,14.32,14.25,13.91,17067.49,0.03,0.21,14.66,15.152,15.526,17026.5,16118.11,15152.84
2017-07-18,14.09,14.45,14.22,13.9,16782.08,0.12,0.85,14.892,15.336,15.614,16199.7,16020.24,15057.57
2017-07-17,15.34,15.34,14.1,14.1,30133.74,-1.24,-8.08,15.124,15.513,15.702,15823.86,15672.43,15216.41
2017-07-14,15.4,15.65,15.34,15.3,12021.0,-0.05,-0.33,15.42,15.701,15.808,13272.43,14059.17,14321.54
2017-07-13,15.33,15.48,15.39,15.33,9128.18,-0.02,-0.13,15.54,15.749,15.849,13252.04,14062.65,14670.33
2017-07-12,15.3,15.49,15.41,15.1,12933.5,0.03,0.2,15.644,15.797,15.897,15209.72,13961.36,15655.31
2017-07-11,15.52,15.63,15.38,15.31,14902.9,-0.2,-1.28,15.78,15.834,15.936,15840.78,13958.29,16591.76
2017-07-10,15.93,15.95,15.58,15.58,17376.56,-0.36,-2.26,15.902,15.891,15.977,15521.0,13929.08,17520.52
2017-07-07,15.91,16.0,15.94,15.83,11919.08,0.03,0.19,15.982,15.935,15.975,14845.9,13831.4,17241.03
2017-07-06,16.1,16.18,15.91,15.84,18916.54,-0.18,-1.12,15.958,15.92,15.978,14873.26,14251.82,17324.56
2017-07-05,15.99,16.13,16.09,15.91,16088.82,0.1,0.62,15.95,15.9,15.975,12713.01,14187.57,17077.7
2017-07-04,15.98,16.0,15.99,15.75,13304.0,0.01,0.06,15.888,15.891,15.968,12075.8,14094.89,17703.4
2017-07-03,15.82,16.01,15.98,15.69,14001.07,0.16,1.01,15.88,15.89,15.952,12337.16,14760.39,18652.06
2017-06-30,15.88,15.94,15.82,15.61,12055.87,-0.05,-0.32,15.888,15.915,15.915,12816.89,14583.91,18475.6
2017-06-29,15.78,16.02,15.87,15.78,8115.3,0.09,0.57,15.882,15.948,15.88,13630.38,15278.02,18614.55
2017-06-28,16.0,16.0,15.78,15.72,12902.77,-0.17,-1.07,15.85,15.996,15.829,15662.12,17349.25,19004.75
2017-06-27,16.0,16.25,15.95,15.86,14610.8,-0.07,-0.44,15.894,16.038,15.812,16113.98,19225.23,18851.47
2017-06-26,15.65,16.03,16.02,15.63,16399.73,0.23,1.46,15.9,16.062,15.792,17183.62,21111.96,18574.04
2017-06-23,15.97,15.97,15.79,15.45,16123.3,0.08,0.51,15.942,16.015,15.77,16350.92,20650.66,18433.51
2017-06-22,16.07,16.16,15.71,15.7,18274.0,-0.29,-1.81,16.014,16.036,15.748,16925.65,20397.3,18289.11
2017-06-21,15.98,16.14,16.0,15.83,15162.07,0.02,0.12,16.142,16.05,15.722,19036.37,19967.84,18212.83
2017-06-20,16.26,16.54,15.98,15.98,19959.02,-0.25,-1.54,16.182,16.044,15.714,22336.47,21311.9,18226.44
2017-06-19,16.23,16.31,16.23,16.07,12236.22,0.08,0.49,16.224,16.014,15.732,25040.29,22543.72,17749.85
2017-06-16,16.33,16.41,16.15,16.06,18996.96,-0.2,-1.22,16.088,15.915,15.742,24950.4,22367.3,17756.31
2017-06-15,16.2,16.65,16.35,16.15,28827.6,0.15,0.93,16.058,15.811,15.757,23868.95,21951.08,17930.84
2017-06-14,16.17,16.44,16.2,16.06,31662.57,0.01,0.06,15.958,15.661,15.759,20899.3,20660.26,17492.46
2017-06-13,15.6,16.3,16.19,15.5,33478.1,0.64,4.12,15.906,15.585,15.744,20287.32,18477.71,16256.67
2017-06-12,15.8,15.88,15.55,15.54,11786.75,-0.45,-2.81,15.804,15.522,15.73,20047.14,16036.11,15165.39
2017-06-09,15.89,16.05,16.0,15.68,13589.74,0.15,0.95,15.742,15.524,15.756,19784.19,16216.36,15543.36
2017-06-08,15.91,16.06,15.85,15.8,13979.33,-0.09,-0.56,15.564,15.46,15.774,20033.21,16180.92,15634.8
2017-06-07,15.44,15.95,15.94,15.44,28602.7,0.26,1.66,15.364,15.394,15.815,20421.22,16457.81,15725.97
2017-06-06,15.14,16.34,15.68,15.08,32277.2,0.44,2.89,15.264,15.384,15.839,16668.09,15140.98,14970.59
2017-06-05,15.17,15.3,15.24,15.1,10472.0,0.13,0.86,15.24,15.449,15.876,12025.08,12955.99,13971.06
2017-06-02,14.83,15.2,15.11,14.52,14834.81,0.26,1.75,15.306,15.569,15.949,12648.52,13145.33,14224.46
2017-06-01,15.3,15.43,14.85,14.85,15919.41,-0.59,-3.82,15.356,15.702,16.038,12328.63,13910.59,13988.03
2017-05-31,15.75,15.85,15.44,15.4,9837.02,-0.12,-0.77,15.424,15.856,16.141,12494.4,14324.65,13854.45
2017-05-26,15.5,15.83,15.56,15.45,9062.18,-0.01,-0.06,15.504,15.903,16.21,13613.87,14035.63,14123.15
2017-05-25,15.37,15.63,15.57,15.1,13589.18,0.21,1.37,15.658,15.938,16.271,13886.89,14294.66,14929.89
2017-05-24,15.17,15.5,15.36,14.85,13235.37,0.17,1.12,15.832,15.988,16.317,13642.15,14870.36,14774.88
2017-05-23,15.7,16.0,15.19,15.15,16748.27,-0.65,-4.1,16.048,16.087,16.378,15492.55,15088.68,14770.21
2017-05-22,16.4,16.69,15.84,15.72,15434.37,-0.49,-3.0,16.288,16.236,16.447,16154.9,14994.12,15453.74
2017-05-19,16.58,16.58,16.33,16.2,10427.28,-0.11,-0.67,16.302,16.294,16.533,14457.38,14800.2,17008.59
2017-05-18,16.39,16.66,16.44,16.25,12365.44,0.0,0.0,16.218,16.302,16.568,14702.43,14986.13,17558.39
2017-05-17,16.35,16.96,16.44,16.26,22487.39,0.05,0.3,16.144,16.328,16.615,16098.57,15303.58,18173.67
2017-05-16,15.82,16.46,16.39,15.52,20060.02,0.54,3.41,16.126,16.373,16.685,14684.82,14065.46,17991.14
2017-05-15,16.06,16.16,15.91,15.87,6946.75,0.0,0.0,16.184,16.426,16.775,13833.34,13384.25,17852.83
2017-05-12,16.06,16.21,15.91,15.75,11652.55,-0.16,-1.0,16.286,16.517,16.901,15143.01,14210.68,18324.57
2017-05-11,16.2,16.32,16.07,15.5,19346.14,-0.28,-1.71,16.386,16.603,17.045,15269.82,15565.12,18450.65
2017-05-10,16.6,16.84,16.35,16.35,15418.62,-0.33,-1.98,16.512,16.645,17.178,14508.59,14679.4,18170.32
2017-05-09,16.39,16.7,16.68,16.25,15802.64,0.26,1.58,16.62,16.668,17.308,13446.11,14451.74,18379.72
2017-05-08,16.43,16.6,16.42,16.19,13495.12,0.01,0.06,16.668,16.658,17.419,12935.16,15913.35,18358.86
2017-05-05,16.61,16.98,16.41,16.41,12286.59,-0.29,-1.74,16.748,16.772,17.556,13278.34,19216.98,18260.61
2017-05-04,16.9,17.16,16.7,16.6,15540.0,-0.19,-1.12,16.82,16.834,17.697,15860.43,20130.65,18213.28
2017-05-03,16.76,17.18,16.89,16.75,10106.19,-0.03,-0.18,16.778,16.902,17.826,14850.21,21043.76,18249.26
2017-05-02,16.82,17.3,16.92,16.82,13247.92,0.1,0.59,16.716,16.997,17.922,15457.36,21916.81,18492.06
2017-04-28,16.7,17.04,16.82,16.62,15210.98,0.05,0.3,16.648,17.124,18.017,18891.54,22321.4,18824.97
2017-04-27,16.3,16.79,16.77,15.84,25197.04,0.28,1.7,16.796,17.284,18.141,25155.63,22438.46,18781.58
2017-04-26,16.65,16.67,16.49,16.46,10488.91,-0.09,-0.54,16.848,17.487,18.278,24400.88,21336.19,18091.59
2017-04-25,16.49,16.94,16.58,16.47,13141.97,0.0,0.0,17.026,17.71,18.434,27237.31,21661.23,18303.52
2017-04-24,17.25,17.35,16.58,15.8,30418.79,-0.98,-5.58,17.278,17.947,18.596,28376.25,22307.71,18315.21
2017-04-21,17.16,18.35,17.56,17.06,46531.42,0.53,3.11,17.6,18.179,18.756,25751.27,20804.38,17870.3
2017-04-20,17.41,17.45,17.03,16.86,21423.32,-0.35,-2.01,17.772,18.339,18.879,19721.29,17304.25,16553.53
2017-04-19,17.86,17.86,17.38,17.01,24671.05,-0.46,-2.58,18.126,18.559,19.028,18271.49,16295.9,16384.95
2017-04-18,18.07,18.3,17.84,17.84,18836.68,-0.35,-1.92,18.394,18.75,19.159,16085.15,15454.75,16624.82
2017-04-17,18.5,18.5,18.19,18.14,17293.86,-0.23,-1.25,18.616,18.847,19.275,16239.17,15067.32,17229.73
2017-04-14,18.79,18.79,18.42,18.4,16381.55,-0.38,-2.02,18.758,18.909,19.391,15857.49,15328.53,17392.71
2017-04-13,18.73,18.97,18.8,18.73,14174.3,0.08,0.43,18.906,18.998,19.488,14887.2,15124.69,17443.33
2017-04-12,18.93,18.99,18.72,18.61,13739.38,-0.23,-1.21,18.992,19.069,19.565,14320.32,14847.0,17752.04
2017-04-11,18.99,18.99,18.95,18.59,19606.75,0.05,0.27,19.106,19.157,19.661,14824.35,14945.81,18136.35
2017-04-10,19.24,19.24,18.9,18.88,15385.45,-0.26,-1.36,19.078,19.244,19.735,13895.46,14322.71,17961.48
2017-04-07,19.12,19.26,19.16,19.02,11530.12,-0.07,-0.36,19.06,19.333,19.816,14799.57,14936.21,18208.72
2017-04-06,19.28,19.38,19.23,19.06,11339.89,-0.06,-0.31,19.09,19.418,19.891,15362.19,15802.82,19210.1
2017-04-05,19.12,19.38,19.29,18.85,16259.54,0.48,2.55,19.146,19.497,19.976,15373.69,16473.99,21132.51
2017-03-31,18.7,19.0,18.81,18.69,14962.32,0.0,0.0,19.208,19.567,20.042,15067.27,17794.88,22080.11
2017-03-30,19.2,19.37,18.81,18.8,19906.0,-0.5,-2.59,19.41,19.703,20.116,14749.96,19392.14,23553.33
2017-03-29,19.62,19.62,19.31,19.22,14343.19,-0.2,-1.02,19.606,19.872,20.175,15072.85,19456.88,23566.66
2017-03-28,19.59,19.75,19.51,19.51,11397.38,-0.09,-0.46,19.746,19.978,20.222,16243.45,19761.97,24205.79
2017-03-27,19.82,19.89,19.6,19.59,14727.48,-0.22,-1.11,19.848,20.06,20.269,17574.29,20657.07,25786.02
2017-03-24,19.95,19.95,19.82,19.64,13375.73,0.03,0.15,19.926,20.164,20.284,20522.49,21326.89,26138.58
2017-03-23,20.0,20.08,19.79,19.53,21520.49,-0.22,-1.1,19.996,20.225,20.304,24034.32,21600.25,27243.39
2017-03-22,19.85,20.01,20.01,19.67,20196.18,-0.01,-0.05,20.138,20.298,20.317,23840.91,21481.22,27771.49
2017-03-21,19.98,20.04,20.02,19.75,18051.58,0.03,0.15,20.21,20.363,20.309,23280.49,22617.38,27761.05
2017-03-20,20.14,20.27,19.99,19.74,29468.48,-0.18,-0.89,20.272,20.455,20.301,23739.85,25791.02,28650.66
2017-03-17,20.51,20.8,20.17,20.12,30934.86,-0.33,-1.61,20.402,20.516,20.272,22131.3,26365.33,28287.5
2017-03-16,20.32,20.57,20.5,20.3,20553.44,0.13,0.64,20.454,20.528,20.225,19166.18,27714.52,27494.76
2017-03-15,20.23,20.45,20.37,20.15,17394.08,0.04,0.2,20.458,20.478,20.175,19121.53,27676.44,27365.73
2017-03-14,20.7,20.7,20.33,20.25,20348.4,-0.31,-1.5,20.516,20.466,20.117,21954.26,28649.62,28142.06
2017-03-13,20.27,20.69,20.64,20.13,21425.7,0.21,1.03,20.638,20.478,20.083,27842.19,30914.97,27812.64
2017-03-10,20.56,20.65,20.43,20.33,16109.26,-0.09,-0.44,20.63,20.404,20.048,30599.37,30950.26,27595.85
2017-03-09,20.65,20.8,20.52,20.48,20330.2,-0.14,-0.68,20.602,20.383,20.014,36262.87,32886.54,27627.8
2017-03-08,20.99,21.0,20.66,20.55,31557.75,-0.28,-1.34,20.498,20.336,19.989,36231.35,34061.77,27888.34
2017-03-07,20.55,20.95,20.94,20.36,49788.04,0.34,1.65,20.416,20.255,19.947,35344.97,32904.72,27585.04
2017-03-06,20.17,20.61,20.6,20.0,35211.59,0.31,1.53,20.318,20.146,19.873,33987.74,31510.29,25825.73
2017-03-03,19.93,20.96,20.29,19.73,44426.76,0.29,1.45,20.178,20.027,19.826,31301.15,30209.66,24857.0
2017-03-02,20.28,20.45,20.0,19.93,20172.59,-0.25,-1.24,20.164,19.921,19.785,29510.21,27274.99,23242.65
2017-03-01,20.29,20.42,20.25,20.15,27125.87,-0.2,-0.98,20.174,19.871,19.764,31892.2,27055.02,23160.28
2017-02-28,19.83,20.97,20.45,19.83,43001.91,0.55,2.76,20.094,19.767,19.727,30464.47,27634.5,22640.86
2017-02-27,20.21,20.37,19.9,19.86,21778.61,-0.32,-1.58,19.974,19.688,19.663,29032.84,24710.31,21488.15
2017-02-24,19.9,20.33,20.22,19.89,35472.05,0.17,0.85,19.876,19.691,19.63,29118.17,24241.45,21708.28
2017-02-23,19.69,20.09,20.05,19.64,32082.54,0.2,1.01,19.678,19.645,19.562,25039.78,22369.06,21200.17
2017-02-22,19.69,19.94,19.85,19.62,19987.25,0.0,0.0,19.568,19.642,19.484,22217.84,21714.91,20597.86
2017-02-21,19.41,20.16,19.85,19.17,35843.73,0.44,2.27,19.44,19.638,19.425,24804.52,22265.37,20894.97
2017-02-20,19.33,19.44,19.41,19.13,22205.27,0.18,0.94,19.402,19.599,19.397,20387.79,20141.17,21176.19
2017-02-17,19.52,19.68,19.23,19.18,15080.1,-0.27,-1.39,19.506,19.625,19.386,19364.73,19504.33,22587.22
2017-02-16,19.11,19.63,19.5,19.11,17972.87,0.29,1.51,19.612,19.649,19.481,19698.35,19210.31,22921.18
2017-02-15,19.62,19.86,19.21,19.2,32920.63,-0.45,-2.29,19.716,19.657,19.587,21211.97,19265.53,23281.45
2017-02-14,19.83,19.99,19.66,19.65,13760.09,-0.27,-1.35,19.836,19.686,19.723,19726.22,17647.22,24584.97
2017-02-13,19.63,20.07,19.93,19.48,17089.94,0.17,0.86,19.796,19.637,19.813,19894.54,18266.0,24488.65
2017-02-10,19.99,19.99,19.76,19.74,16748.2,-0.26,-1.3,19.744,19.569,19.887,19643.94,19175.11,24272.34
2017-02-09,19.8,20.39,20.02,19.69,25540.97,0.21,1.06,19.686,19.479,19.968,18722.28,20031.27,24083.44
2017-02-08,19.46,19.94,19.81,19.33,25491.88,0.35,1.8,19.598,19.325,20.046,17319.1,19480.82,23500.28
2017-02-07,19.58,19.65,19.46,19.28,14601.7,-0.21,-1.07,19.536,19.212,20.14,15568.21,19524.57,23041.87
2017-02-06,19.47,19.72,19.67,19.38,15836.95,0.2,1.03,19.478,19.195,20.239,16637.45,22211.21,22793.44
2017-02-03,19.58,19.78,19.47,19.38,12139.9,-0.11,-0.56,19.394,19.147,20.319,18706.29,25670.11,22477.59
2017-01-26,20.1,20.45,19.58,19.45,18525.06,0.08,0.41,19.272,19.313,20.407,21340.26,26632.05,22537.23
2017-01-25,19.17,19.5,19.5,19.06,16737.46,0.33,1.72,19.052,19.517,20.487,21642.55,27297.37,22187.44
2017-01-24,19.05,19.58,19.17,19.05,19947.89,-0.08,-0.42,18.888,19.76,20.58,23480.93,31522.73,22040.67
2017-01-23,19.05,19.95,19.25,19.05,26181.13,0.39,2.07,18.912,19.988,20.694,27784.97,30711.31,22092.84
2017-01-20,18.48,19.15,18.86,18.48,25309.76,0.38,2.06,18.9,20.205,20.803,32633.94,29369.57,21462.89
2017-01-19,18.73,18.83,18.48,18.38,20036.49,-0.2,-1.07,19.354,20.456,20.947,31923.83,28135.61,20964.26
2017-01-18,19.2,19.24,18.68,18.68,25929.36,-0.61,-3.16,19.982,20.767,21.12,32952.19,27519.74,21355.93
2017-01-17,19.18,19.54,19.29,18.17,41468.1,0.1,0.52,20.632,21.068,21.265,39564.54,26559.17,20960.1
2017-01-16,21.12,21.13,19.19,19.02,50425.97,-1.94,-9.18,21.064,21.283,21.379,33637.66,23375.66,20364.63
2017-01-13,21.55,21.6,21.13,21.09,21759.23,-0.49,-2.27,21.51,21.49,21.495,26105.2,19285.07,19160.43
2017-01-12,21.63,21.89,21.62,21.55,25178.29,-0.31,-1.41,21.558,21.5,21.51,24347.39,18442.41,19409.48
2017-01-11,21.4,22.7,21.93,21.4,58991.12,0.48,2.24,21.552,21.457,21.486,22087.29,17077.52,20437.78
2017-01-10,21.4,21.68,21.45,21.35,11833.69,0.03,0.14,21.504,21.4,21.484,13553.8,12558.6,19634.44
2017-01-09,21.37,21.49,21.42,21.17,12763.67,0.05,0.23,21.502,21.4,21.508,13113.67,13474.36,24622.7
2017-01-06,21.6,21.63,21.37,21.37,12970.16,-0.22,-1.02,21.47,21.401,21.656,12464.93,13556.21,26152.42
2017-01-05,21.7,21.77,21.59,21.57,13877.81,-0.1,-0.46,21.442,21.437,21.821,12537.43,13792.91,28138.71
2017-01-04,21.44,21.78,21.69,21.35,16323.67,0.25,1.17,21.362,21.472,22.007,12067.75,15192.12,31347.59
2017-01-03,21.36,21.55,21.44,21.31,9633.02,0.18,0.85,21.296,21.462,22.18,11563.39,15361.02,34535.59
2016-12-30,21.23,21.35,21.26,21.2,9520.01,0.03,0.14,21.298,21.474,22.329,13835.06,17353.59,36355.58
2016-12-29,21.2,21.45,21.23,21.06,13332.62,0.04,0.19,21.332,21.499,22.475,14647.48,19035.79,38543.58
2016-12-28,21.45,21.5,21.19,21.15,11529.41,-0.17,-0.8,21.432,21.519,22.662,15048.4,20376.55,41180.36
2016-12-27,21.45,21.59,21.36,21.36,13801.9,-0.09,-0.42,21.582,21.515,22.843,18316.49,23798.04,45509.46
2016-12-26,21.31,21.54,21.45,20.96,20991.36,0.02,0.09,21.628,21.567,22.999,19158.65,26710.29,50242.18
2016-12-23,21.58,21.84,21.43,21.4,13582.13,-0.3,-1.38,21.65,21.616,23.164,20872.13,35771.03,58973.16
2016-12-22,21.99,22.0,21.73,21.66,15337.2,-0.21,-0.96,21.666,21.911,23.268,23424.09,38748.63,59513.5
2016-12-21,21.66,22.07,21.94,21.62,27869.86,0.35,1.62,21.606,22.204,23.344,25704.69,42484.5,60094.67
2016-12-20,21.55,21.83,21.59,21.46,18012.68,0.03,0.14,21.448,22.541,23.426,29279.59,47503.07,60286.29
2016-12-19,21.51,21.73,21.56,21.27,29558.76,0.05,0.23,21.506,22.897,23.543,34261.93,53710.16,60758.84
2016-12-16,21.41,21.75,21.51,21.24,26341.97,0.08,0.37,21.582,23.183,23.645,50669.94,55357.57,60427.36
2016-12-15,21.1,21.74,21.43,21.01,26740.18,0.28,1.32,22.156,23.45,23.757,54073.17,58051.36,62221.33
2016-12-14,21.97,22.07,21.15,21.01,45744.34,-0.73,-3.34,22.802,23.805,23.887,59264.32,61984.18,64192.5
2016-12-13,21.85,22.2,21.88,21.5,42924.38,-0.06,-0.27,23.634,24.17,24.048,65726.55,67220.89,65277.69
2016-12-12,24.46,24.58,21.94,21.94,111598.81,-2.44,-10.01,24.288,24.431,24.183,73158.39,73774.08,66674.77
2016-12-09,24.56,24.9,24.38,24.28,43358.12,-0.28,-1.14,24.784,24.711,24.333,60045.21,82175.28,63679.84
2016-12-08,25.2,25.26,24.66,24.51,52695.94,-0.65,-2.57,24.744,24.624,24.329,62029.56,80278.36,65131.39
2016-12-07,24.98,25.47,25.31,24.74,78055.49,0.16,0.64,24.808,24.484,24.304,64704.04,77704.83,66087.96
2016-12-06,24.48,25.3,25.15,24.38,80083.59,0.73,2.99,24.706,24.31,24.22,68715.23,73069.51,65090.67
2016-12-05,24.17,24.9,24.42,24.02,46032.91,0.24,0.99,24.574,24.189,24.135,74389.76,67807.53,63727.67
2016-12-02,24.88,24.97,24.18,24.18,53279.88,-0.8,-3.2,24.638,24.107,24.107,104305.36,65497.15,65497.15
2016-12-01,24.73,25.2,24.98,24.45,66068.32,0.18,0.73,24.504,24.099,24.099,98527.16,66854.62,66854.62
2016-11-30,24.25,25.2,24.8,24.1,98111.45,0.31,1.27,24.16,23.989,23.989,90705.62,66952.91,66952.91
2016-11-29,24.34,24.9,24.49,24.3,108456.26,-0.25,-1.01,23.914,23.873,23.873,77423.79,62501.69,62501.69
2016-11-28,23.65,25.86,24.74,23.5,195610.88,1.23,5.23,23.804,23.77,23.77,61225.29,54842.6,54842.6
2016-11-25,23.25,23.53,23.51,22.91,24388.89,0.25,1.07,23.576,23.576,23.576,26688.94,26688.94,26688.94
2016-11-24,23.5,23.65,23.26,23.15,26960.62,-0.31,-1.31,23.593,23.593,23.593,27263.96,27263.96,27263.96
2016-11-23,23.94,24.02,23.57,23.51,31702.32,-0.37,-1.55,23.703,23.703,23.703,27365.07,27365.07,27365.07
2016-11-22,23.6,23.94,23.94,23.5,27463.72,0.34,1.44,23.77,23.77,23.77,25196.44,25196.44,25196.44
2016-11-21,23.48,23.77,23.6,23.32,22929.16,0.07,0.3,23.6,23.6,23.6,22929.16,22929.16,22929.16
