date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-03,5.99,6.04,5.98,5.96,66689.09,-0.04,-0.66,6.004,5.953,5.856,101760.72,109216.14,98910.07
2017-08-02,6.0,6.08,6.02,5.96,127043.88,0.04,0.67,5.99,5.94,5.855,111998.1,111165.34,101280.07
2017-08-01,6.03,6.04,5.98,5.95,80671.81,-0.05,-0.83,5.972,5.914,5.85,114979.38,104865.76,104783.99
2017-07-31,5.99,6.16,6.03,5.96,133458.27,0.02,0.33,5.978,5.877,5.852,134037.02,101816.55,111434.58
2017-07-28,5.91,6.04,6.01,5.9,100940.53,0.1,1.69,5.94,5.822,5.851,118967.52,99213.08,119041.7
2017-07-27,5.93,6.02,5.91,5.89,117876.0,-0.02,-0.34,5.902,5.799,5.833,116671.55,94660.13,120395.98
2017-07-26,6.01,6.06,5.93,5.88,141950.31,-0.08,-1.33,5.89,5.785,5.821,110332.57,88515.99,125360.38
2017-07-25,5.82,6.03,6.01,5.82,175959.97,0.17,2.91,5.856,5.767,5.8,94752.13,86284.52,127926.52
2017-07-24,5.85,5.91,5.84,5.78,58110.81,0.02,0.34,5.776,5.756,5.773,69596.08,81643.64,131902.68
2017-07-21,5.84,5.97,5.82,5.8,89460.68,-0.03,-0.51,5.704,5.752,5.742,79458.64,87078.98,133064.44
2017-07-20,5.71,5.88,5.85,5.71,86181.09,0.09,1.56,5.696,5.759,5.707,72648.7,88604.01,132687.26
2017-07-19,5.64,5.78,5.76,5.58,64048.08,0.15,2.67,5.68,5.769,5.673,66699.4,91394.8,132403.11
2017-07-18,5.5,5.64,5.61,5.5,50179.72,0.13,2.37,5.678,5.785,5.648,77816.92,104702.22,132921.56
2017-07-17,5.8,5.8,5.48,5.47,107423.61,-0.3,-5.19,5.736,5.826,5.632,93691.19,121052.62,133846.45
2017-07-14,5.77,5.79,5.78,5.71,55410.99,0.01,0.17,5.8,5.879,5.625,94699.33,138870.31,131616.94
2017-07-13,5.79,5.81,5.77,5.7,56434.62,0.02,0.35,5.822,5.866,5.6,104559.33,146131.84,131984.42
2017-07-12,5.89,5.91,5.75,5.65,119635.66,-0.15,-2.54,5.858,5.857,5.574,116090.2,162204.77,132591.81
2017-07-11,5.8,5.93,5.9,5.72,129551.09,0.1,1.72,5.892,5.832,5.547,131587.53,169568.52,130339.94
2017-07-10,5.9,5.91,5.8,5.75,112464.29,-0.09,-1.53,5.916,5.79,5.518,148414.04,182161.72,128072.13
2017-07-07,5.92,5.97,5.89,5.84,104710.99,-0.06,-1.01,5.958,5.732,5.493,183041.3,179049.9,128130.27
2017-07-06,5.9,5.98,5.95,5.84,114088.99,0.03,0.51,5.91,5.655,5.465,187704.34,176770.5,130330.03
2017-07-05,5.96,6.03,5.92,5.88,197122.28,-0.1,-1.66,5.856,5.577,5.433,208319.33,173411.42,133224.89
2017-07-04,5.99,6.11,6.02,5.89,213683.66,0.01,0.17,5.772,5.511,5.399,207549.51,161140.89,133367.64
2017-07-03,5.66,6.04,6.01,5.63,285600.56,0.36,6.37,5.664,5.437,5.346,215909.4,146640.29,125875.0
2017-06-30,5.66,5.75,5.65,5.56,128026.22,-0.03,-0.53,5.506,5.371,5.291,175058.5,124363.57,114458.37
2017-06-29,5.48,5.75,5.68,5.47,217163.94,0.18,3.27,5.4,5.334,5.247,165836.66,117836.99,112559.84
2017-06-28,5.45,5.58,5.5,5.39,193273.19,0.02,0.36,5.298,5.29,5.198,138503.5,102978.85,105363.84
2017-06-27,5.23,5.56,5.48,5.22,255483.08,0.26,4.98,5.25,5.261,5.167,114732.26,91111.37,100619.83
2017-06-26,5.15,5.23,5.22,5.09,81346.06,0.1,1.95,5.21,5.245,5.144,77371.18,73982.54,91783.78
2017-06-23,5.18,5.18,5.12,5.03,81917.05,-0.05,-0.97,5.236,5.253,5.134,73668.64,77210.64,98538.34
2017-06-22,5.27,5.29,5.17,5.15,80498.14,-0.09,-1.71,5.268,5.275,5.126,69837.32,83889.56,98564.08
2017-06-21,5.28,5.32,5.26,5.21,74416.99,-0.02,-0.38,5.282,5.288,5.114,67454.2,93038.36,99579.67
2017-06-20,5.38,5.38,5.28,5.25,68677.67,-0.07,-1.31,5.272,5.286,5.094,67490.47,105594.39,100284.61
2017-06-19,5.27,5.39,5.35,5.25,62833.37,0.07,1.33,5.28,5.255,5.072,70593.9,105109.71,99636.41
2017-06-16,5.3,5.34,5.28,5.27,62760.45,0.04,0.76,5.27,5.21,5.05,80752.64,104553.17,103518.03
2017-06-15,5.21,5.31,5.24,5.21,68582.5,0.03,0.58,5.282,5.16,5.025,97941.8,107282.69,105438.13
2017-06-14,5.32,5.32,5.21,5.2,74598.36,-0.11,-2.07,5.294,5.106,5.013,118622.52,107748.82,107029.53
2017-06-13,5.32,5.34,5.32,5.22,84194.81,0.02,0.38,5.3,5.073,5.006,143698.31,110128.29,107136.12
2017-06-12,5.29,5.34,5.3,5.2,113627.1,-0.04,-0.75,5.23,5.042,5.001,139625.53,109585.02,106685.0
2017-06-09,5.3,5.38,5.34,5.26,148706.23,0.04,0.76,5.15,5.014,5.001,128353.7,119866.04,108489.81
2017-06-08,5.2,5.34,5.3,5.2,171986.12,0.06,1.15,5.038,4.976,5.0,116623.57,113238.59,107081.2
2017-06-07,4.97,5.26,5.24,4.94,199977.31,0.27,5.43,4.918,4.94,4.998,96875.12,106120.97,103188.54
2017-06-06,4.9,4.98,4.97,4.83,63830.87,0.07,1.43,4.846,4.901,5.003,76558.27,94974.82,98164.52
2017-06-05,4.82,4.9,4.9,4.79,57267.95,0.12,2.51,4.854,4.888,5.024,79544.51,94163.11,102148.08
2017-06-02,4.7,4.82,4.78,4.65,90055.62,0.08,1.7,4.878,4.89,5.049,111378.37,102482.89,107531.11
2017-06-01,4.88,4.93,4.7,4.68,73243.84,-0.18,-3.69,4.914,4.89,5.081,109853.61,103593.57,110401.02
2017-05-31,5.06,5.1,4.88,4.88,98393.09,-0.13,-2.6,4.962,4.92,5.11,115366.83,106310.24,112678.19
2017-05-26,5.0,5.08,5.01,4.97,78762.05,-0.01,-0.2,4.956,4.939,5.135,113391.37,104143.94,113846.65
2017-05-25,4.8,5.12,5.02,4.72,216437.27,0.06,1.21,4.922,4.959,5.151,108781.71,103784.98,122928.25
2017-05-17,4.94,5.02,4.96,4.92,82431.82,0.02,0.41,4.902,4.988,5.177,93587.4,97113.58,118966.95
2017-05-16,4.85,4.98,4.94,4.76,100809.91,0.09,1.86,4.866,5.024,5.597,97333.52,100923.8,120842.89
2017-05-15,4.86,4.88,4.85,4.77,88515.82,0.01,0.21,4.878,5.055,6.039,97253.64,100256.11,119282.53
2017-05-12,4.9,4.92,4.84,4.82,55713.71,-0.08,-1.63,4.922,5.104,6.486,94896.51,101354.21,118462.89
2017-05-11,4.74,4.94,4.92,4.72,140465.73,0.14,2.93,4.996,5.159,6.948,98788.24,110133.04,120221.76
2017-05-10,5.0,5.04,4.78,4.75,101162.45,-0.22,-4.4,5.074,5.208,7.399,100639.77,112579.33,116160.78
2017-05-09,5.07,5.09,5.0,4.9,100410.5,-0.07,-1.38,5.182,5.272,7.86,104514.07,117208.46,117155.83
2017-05-08,5.26,5.26,5.07,5.06,76730.17,-0.14,-2.69,5.232,5.3,8.316,103258.58,119046.15,119970.44
2017-05-05,5.25,5.32,5.21,5.2,75172.37,-0.1,-1.88,5.286,5.33,8.792,107811.91,123549.35,122542.04
2017-05-04,5.27,5.37,5.31,5.21,149723.34,-0.01,-0.19,5.322,5.342,9.269,121477.84,142071.52,126878.13
2017-05-03,5.26,5.37,5.32,5.21,120533.98,0.07,1.33,5.342,5.365,9.738,124518.89,140820.33,127462.14
2017-05-02,5.34,5.4,5.25,5.23,94133.05,-0.09,-1.69,5.362,6.17,10.205,129902.85,140761.99,130382.96
2017-04-28,5.44,5.44,5.34,5.3,99496.8,-0.05,-0.93,5.368,7.023,10.649,134833.71,138308.95,134201.54
2017-04-27,5.36,5.42,5.39,5.22,143502.05,-0.02,-0.37,5.374,7.868,11.108,139286.79,135571.57,138565.78
2017-04-26,5.36,5.52,5.41,5.3,164928.59,-0.01,-0.18,5.362,8.736,11.565,162665.19,130310.47,135412.47
2017-04-25,5.31,5.46,5.42,5.25,147453.77,0.14,2.65,5.388,9.589,12.019,157121.76,119742.23,131936.74
2017-04-24,5.38,5.38,5.28,5.17,118787.34,-0.09,-1.68,6.978,10.448,12.472,151621.12,117103.19,129150.48
2017-04-21,5.32,5.41,5.37,5.31,121762.19,0.04,0.75,8.678,11.331,12.933,141784.18,120894.72,129502.08
2017-04-20,5.41,5.5,5.33,5.24,260394.06,-0.21,-3.79,10.362,12.253,13.388,131856.35,121534.73,129181.84
2017-04-19,5.73,5.81,5.54,5.46,137211.42,-0.14,-2.46,12.11,13.195,13.846,97955.75,111684.74,119897.39
2017-04-18,13.75,13.93,13.37,13.28,119950.61,-0.41,-2.98,13.79,14.111,14.297,82362.7,114103.96,117703.21
2017-04-17,13.73,13.9,13.78,13.5,69602.62,-0.01,-0.07,13.918,14.24,14.348,82585.25,120003.94,119434.81
2017-04-14,14.04,14.06,13.79,13.75,72123.03,-0.28,-1.99,13.984,14.275,14.387,100005.27,130094.13,123522.52
2017-04-13,14.13,14.3,14.07,14.04,90891.05,0.13,0.93,14.144,14.348,14.419,111213.12,141560.0,126970.03
2017-04-12,13.92,14.07,13.94,13.82,59246.2,-0.07,-0.5,14.28,14.394,14.432,125413.73,140514.47,139362.81
2017-04-11,14.08,14.17,14.01,13.7,121063.37,-0.1,-0.71,14.432,14.448,14.471,145845.21,144131.25,149358.95
2017-04-10,14.45,14.47,14.11,14.04,156702.69,-0.48,-3.29,14.562,14.495,14.5,157422.62,141197.78,159645.36
2017-04-07,14.72,14.72,14.59,14.57,128162.28,-0.16,-1.08,14.566,14.534,14.497,160182.99,138109.44,157562.56
2017-04-06,14.69,14.83,14.75,14.51,161894.12,0.05,0.34,14.552,14.522,14.47,171906.88,136828.94,156368.95
2017-04-05,14.58,14.8,14.7,14.55,161403.59,0.04,0.27,14.508,14.497,14.435,155615.2,128110.05,153398.78
2017-03-31,14.19,14.68,14.66,14.02,178950.44,0.53,3.75,14.464,14.482,14.404,142417.29,121302.47,153503.22
2017-03-30,14.5,14.69,14.13,14.12,170504.53,-0.39,-2.69,14.428,14.455,14.363,124972.93,118865.68,151899.34
2017-03-29,14.51,14.8,14.52,14.49,186781.72,-0.01,-0.07,14.502,14.498,14.336,116035.88,116950.91,147191.46
2017-03-28,14.49,14.58,14.53,14.43,80435.71,0.05,0.34,14.492,14.489,14.292,101750.99,112380.06,143263.03
2017-03-27,14.53,14.68,14.48,14.44,95414.03,0.0,0.0,14.486,14.47,14.251,100604.9,138211.15,143310.22
2017-03-24,14.45,14.55,14.48,14.38,91728.66,-0.02,-0.14,14.5,14.494,14.204,100187.65,154586.65,143208.49
2017-03-23,14.43,14.64,14.5,14.31,125819.3,0.03,0.21,14.482,14.504,14.166,112758.43,178092.94,142925.43
2017-03-22,14.42,14.54,14.47,14.19,115357.27,-0.03,-0.21,14.494,14.46,14.128,117865.93,177015.69,144426.25
2017-03-21,14.5,14.57,14.5,14.41,74705.22,-0.05,-0.34,14.486,14.418,14.086,123009.12,175908.96,145885.23
2017-03-20,14.4,14.56,14.55,14.35,93327.82,0.16,1.11,14.454,14.373,14.042,175817.41,178687.51,150203.41
2017-03-17,14.6,14.64,14.39,14.33,154582.56,-0.17,-1.17,14.488,14.325,13.974,208985.64,185703.98,150075.06
2017-03-16,14.47,14.6,14.56,14.45,151356.8,0.13,0.9,14.526,14.27,13.906,243427.44,184932.99,149994.13
2017-03-15,14.35,14.47,14.43,14.27,141073.19,0.09,0.63,14.426,14.174,13.853,236165.44,177432.01,146424.46
2017-03-14,14.58,14.69,14.34,14.24,338746.69,-0.38,-2.58,14.35,14.095,13.804,228808.8,174145.99,147635.66
2017-03-13,14.6,14.83,14.72,14.41,259168.98,0.14,0.96,14.292,14.031,13.767,181557.6,148409.29,134895.66
2017-03-10,14.06,14.74,14.58,14.03,326791.53,0.52,3.7,14.162,13.914,13.712,162422.31,131830.33,127273.07
2017-03-09,14.02,14.15,14.06,13.92,115046.79,0.01,0.07,14.014,13.828,13.661,126438.55,107757.91,116740.08
2017-03-08,14.06,14.23,14.05,13.99,104290.02,0.0,0.0,13.922,13.796,13.632,118698.59,111836.81,119000.77
2017-03-07,14.03,14.13,14.05,13.88,102490.68,-0.02,-0.14,13.84,13.753,13.603,119483.19,115861.5,117453.35
2017-03-06,13.8,14.23,14.07,13.77,163492.52,0.23,1.66,13.77,13.71,13.57,115260.98,121719.32,116634.99
2017-03-03,13.57,13.87,13.84,13.44,146872.73,0.24,1.76,13.666,13.623,13.539,101238.34,114446.14,112317.91
2017-03-02,13.67,13.67,13.6,13.57,76347.0,-0.04,-0.29,13.642,13.541,13.51,89077.28,115055.26,108154.81
2017-03-01,13.7,13.75,13.64,13.6,108213.0,-0.06,-0.44,13.67,13.531,13.495,104975.03,115416.91,108393.28
2017-02-28,13.52,13.78,13.7,13.5,81379.63,0.15,1.11,13.666,13.512,13.483,112239.81,121125.32,108788.07
2017-02-27,13.7,13.71,13.55,13.52,93379.36,-0.17,-1.24,13.65,13.502,13.453,128177.66,121382.03,107495.18
2017-02-24,13.73,13.73,13.72,13.59,86067.41,-0.02,-0.15,13.58,13.51,13.435,127653.94,122715.82,107873.64
2017-02-23,13.65,13.83,13.74,13.56,155835.73,0.12,0.88,13.44,13.493,13.397,141033.25,125722.26,108051.01
2017-02-22,13.6,13.74,13.62,13.49,144536.91,0.0,0.0,13.392,13.468,13.349,125858.79,126164.74,105138.63
2017-02-21,13.2,13.63,13.62,13.18,161068.88,0.42,3.18,13.358,13.452,13.304,130010.84,119045.2,102974.24
2017-02-20,13.05,13.22,13.2,12.97,90760.77,0.18,1.38,13.354,13.43,13.275,114586.4,111550.65,101224.9
2017-02-17,13.46,13.48,13.02,12.98,152963.94,-0.48,-3.56,13.44,13.454,13.248,117777.69,110189.68,106999.42
2017-02-16,13.43,13.54,13.5,13.38,79963.44,0.05,0.37,13.546,13.478,13.262,110411.26,101254.36,110300.59
2017-02-15,13.57,13.65,13.45,13.36,165297.16,-0.15,-1.1,13.544,13.459,13.282,126470.69,101369.65,112431.4
2017-02-14,13.65,13.68,13.6,13.54,83946.7,-0.03,-0.22,13.546,13.454,13.321,108079.57,96450.81,111742.7
2017-02-13,13.55,13.65,13.63,13.49,106717.21,0.08,0.59,13.506,13.404,13.371,108514.91,93608.33,113345.23
2017-02-10,13.5,13.68,13.55,13.44,116131.81,0.06,0.45,13.468,13.36,13.429,102601.66,93031.47,116345.94
2017-02-09,13.41,13.81,13.49,13.41,160260.55,0.03,0.22,13.41,13.3,13.485,92097.46,90379.76,116565.89
2017-02-08,13.4,13.52,13.46,13.3,73341.56,0.06,0.45,13.374,13.23,13.543,76268.62,84112.52,116252.32
2017-02-07,13.39,13.6,13.4,13.33,86123.4,-0.04,-0.3,13.362,13.155,13.616,84822.06,86903.28,125879.86
2017-02-06,13.26,13.5,13.44,13.22,77150.98,0.18,1.36,13.302,13.119,13.666,78701.74,90899.14,127751.31
2017-02-03,13.31,13.44,13.26,13.17,63610.82,-0.05,-0.38,13.252,13.042,13.702,83461.27,103809.16,130205.16
2017-01-26,13.4,13.47,13.31,13.24,81116.32,-0.09,-0.67,13.19,13.046,13.748,88662.06,119346.81,138343.98
2017-01-25,13.1,13.59,13.4,13.05,116108.79,0.3,2.29,13.086,13.104,13.824,91956.43,123493.16,142922.54
2017-01-24,13.14,13.21,13.1,13.06,55521.81,-0.09,-0.68,12.948,13.187,13.898,88984.49,127034.58,147794.03
2017-01-23,13.01,13.27,13.19,12.94,100948.63,0.24,1.85,12.936,13.338,13.978,103096.53,133082.13,152641.19
2017-01-20,12.78,13.12,12.95,12.76,89614.75,0.16,1.25,12.832,13.497,14.042,124157.05,139660.41,154730.41
2017-01-19,12.65,13.05,12.79,12.52,97588.17,0.08,0.63,12.902,13.67,14.118,150031.56,142752.03,158315.45
2017-01-18,12.97,12.97,12.71,12.69,101249.09,-0.33,-2.53,13.122,13.856,14.208,155029.88,148392.12,166305.09
2017-01-17,12.63,13.16,13.04,12.59,126082.01,0.37,2.92,13.426,14.077,14.317,165084.68,164856.44,171122.93
2017-01-16,13.24,13.34,12.67,12.23,206251.23,-0.63,-4.74,13.74,14.212,14.405,163067.73,164603.48,191341.55
2017-01-13,13.91,13.91,13.3,13.3,218987.31,-0.59,-4.25,14.162,14.361,14.558,155163.77,156601.17,203031.54
2017-01-12,14.27,14.37,13.89,13.81,122579.78,-0.34,-2.39,14.438,14.449,14.66,135472.49,157341.15,204987.85
2017-01-11,14.65,14.65,14.23,14.2,151523.05,-0.38,-2.6,14.59,14.543,14.738,141754.35,162351.92,221232.22
2017-01-10,14.81,14.83,14.61,14.5,115997.26,-0.17,-1.15,14.728,14.609,14.793,164628.19,168553.47,232575.56
2017-01-09,14.7,14.88,14.78,14.64,166731.47,0.1,0.68,14.684,14.618,14.839,166139.23,172200.25,261656.14
2017-01-06,14.6,14.79,14.68,14.58,120530.9,0.03,0.2,14.56,14.587,14.837,158038.56,169800.41,258082.55
2017-01-05,14.86,14.9,14.65,14.64,153989.09,-0.27,-1.81,14.46,14.565,14.841,179209.81,173878.88,256753.04
2017-01-04,14.49,14.95,14.92,14.47,265892.25,0.53,3.68,14.496,14.56,14.838,182949.48,184218.06,252450.67
2017-01-03,14.29,14.55,14.39,14.26,123552.45,0.23,1.62,14.49,14.557,14.806,172478.74,177389.42,244815.45
2016-12-30,14.19,14.32,14.16,14.13,126228.1,-0.02,-0.14,14.552,14.597,14.804,178261.27,218079.61,243278.85
2016-12-29,14.76,14.86,14.18,14.08,226387.14,-0.65,-4.38,14.614,14.754,14.825,181562.26,249461.9,242627.09
2016-12-28,14.86,14.97,14.83,14.7,172687.45,-0.06,-0.4,14.67,14.87,14.817,168547.96,252634.56,235684.41
2016-12-27,14.61,15.06,14.89,14.56,213538.58,0.19,1.29,14.624,14.933,14.771,185486.63,280112.53,229153.26
2016-12-26,14.45,14.71,14.7,14.31,152465.06,0.23,1.59,14.624,14.977,14.72,182300.1,296597.65,222159.47
2016-12-23,14.42,14.63,14.47,14.39,142733.05,0.01,0.07,14.642,15.06,14.67,257897.96,351112.03,216884.7
2016-12-22,14.53,14.64,14.46,14.39,161315.64,-0.14,-0.96,14.894,15.087,14.632,317361.55,346364.68,211974.16
2016-12-21,14.9,14.99,14.6,14.48,257380.83,-0.29,-1.95,15.07,15.116,14.584,336721.16,339627.2,205801.32
2016-12-20,14.86,15.02,14.89,14.62,197605.91,0.1,0.68,15.242,15.116,14.525,374738.43,320683.28,195195.22
2016-12-19,15.4,15.48,14.79,14.67,530454.38,-0.94,-5.98,15.33,15.055,14.457,410895.21,312241.48,186440.7
2016-12-16,15.36,16.08,15.73,15.3,440051.0,0.39,2.54,15.478,15.011,14.389,444326.1,268478.08,162030.45
2016-12-15,15.22,15.72,15.34,15.1,258113.7,-0.12,-0.78,15.28,14.895,14.318,375367.81,235792.28,147397.79
2016-12-14,15.32,15.95,15.46,14.76,447467.16,0.13,0.85,15.162,14.763,14.261,342533.23,218734.25,141246.91
2016-12-13,15.42,15.6,15.33,15.01,378389.81,-0.2,-1.29,14.99,14.608,14.191,266628.12,178193.98,123233.95
2016-12-12,16.21,16.21,15.53,15.14,697608.81,0.79,5.36,14.78,14.463,14.119,213587.76,147721.29,107286.71
2016-12-09,14.74,15.1,14.74,14.44,95259.59,-0.01,-0.07,14.544,14.279,14.025,92630.07,82657.37,67931.9
2016-12-08,14.61,15.08,14.75,14.54,93940.76,0.15,1.03,14.51,14.176,13.974,96216.75,77583.64,65979.93
2016-12-07,14.24,14.63,14.6,14.15,67941.63,0.31,2.17,14.364,14.051,13.915,94935.28,71975.45,63829.09
2016-12-06,14.35,14.68,14.28,14.26,113187.99,-0.09,-0.63,14.226,13.934,13.858,89759.84,69707.17,63486.38
2016-12-05,14.4,14.79,14.35,14.05,92820.38,-0.14,-0.97,14.146,13.858,13.819,81854.82,60639.91,58968.05
2016-12-02,14.01,14.58,14.57,14.01,113193.0,0.51,3.63,14.014,13.766,13.766,72684.67,55582.82,55582.82
2016-12-01,14.1,14.37,14.02,13.93,87533.4,0.11,0.79,13.842,13.677,13.677,58950.53,49181.69,49181.69
2016-11-30,13.9,13.93,13.91,13.76,42064.43,0.04,0.29,13.738,13.634,13.634,49015.62,44387.72,44387.72
2016-11-29,13.69,13.96,13.88,13.65,73662.88,0.2,1.46,13.642,13.594,13.594,49654.5,44719.62,44719.62
2016-11-28,13.77,13.84,13.69,13.61,46969.66,-0.03,-0.22,13.57,13.547,13.547,39425.01,39895.75,39895.75
2016-11-25,13.49,13.77,13.71,13.4,44522.26,0.22,1.63,13.518,13.518,13.518,38480.96,38480.96,38480.96
2016-11-24,13.42,13.57,13.5,13.38,37858.88,0.09,0.67,13.47,13.47,13.47,36970.64,36970.64,36970.64
2016-11-23,13.51,13.57,13.43,13.25,45258.8,-0.08,-0.59,13.46,13.46,13.46,36674.56,36674.56,36674.56
2016-11-22,13.43,13.55,13.52,13.43,22515.45,0.09,0.67,13.475,13.475,13.475,32382.44,32382.44,32382.44
2016-11-21,13.53,13.73,13.43,13.41,42249.43,-0.09,-0.67,13.43,13.43,13.43,42249.43,42249.43,42249.43
