date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-04,25.6,25.6,24.85,24.8,14674.44,-0.73,-2.85,25.386,25.598,26.403,11597.06,15938.3,17449.24
2017-08-03,25.6,25.92,25.58,25.45,11408.63,0.06,0.23,25.554,25.613,26.696,11806.04,15928.24,18775.01
2017-08-02,25.65,25.66,25.52,25.27,9833.82,0.0,0.0,25.722,25.573,26.927,16229.6,16361.68,20038.09
2017-08-01,25.43,25.72,25.52,25.35,9921.19,0.06,0.24,25.864,25.556,27.16,19470.06,17118.97,21532.29
2017-07-31,25.73,26.04,25.46,25.32,12147.24,-0.23,-0.9,25.836,25.547,27.352,19819.25,18036.77,21951.49
2017-07-28,26.25,26.38,25.69,25.69,15719.31,-0.73,-2.76,25.81,25.59,27.553,20279.54,19663.95,22410.82
2017-07-27,25.98,26.88,26.42,25.6,33526.45,0.19,0.72,25.672,25.898,27.722,20050.43,19156.58,22720.61
2017-07-26,25.49,26.26,26.23,25.28,26036.13,0.85,3.35,25.424,26.138,27.826,16493.76,17076.34,21649.04
2017-07-25,25.32,25.48,25.38,25.05,11667.14,0.05,0.2,25.248,26.434,27.944,14767.87,16214.16,21129.25
2017-07-24,24.86,25.48,25.33,24.74,14448.66,0.33,1.32,25.258,26.786,28.13,16254.28,17290.86,21345.72
2017-07-21,25.18,25.29,25.0,24.71,14573.78,-0.18,-0.71,25.37,27.208,28.327,19048.36,18960.19,21402.3
2017-07-20,25.36,25.76,25.18,25.09,15743.07,-0.17,-0.67,26.124,27.779,28.526,18262.73,21621.78,21776.99
2017-07-19,25.5,25.55,25.35,25.22,17406.69,-0.08,-0.32,26.852,28.281,28.72,17658.93,23714.49,22264.3
2017-07-18,25.45,25.9,25.43,25.15,19099.2,-0.46,-1.78,27.62,28.763,28.957,17660.45,25945.61,22447.66
2017-07-17,27.9,27.9,25.89,25.89,28419.07,-2.88,-10.01,28.314,29.156,29.187,18327.44,25866.22,22631.17
2017-07-14,28.95,29.06,28.77,28.62,10645.63,-0.05,-0.17,29.046,29.515,29.395,18872.01,25157.7,22156.53
2017-07-13,29.25,29.25,28.82,28.73,12724.06,-0.37,-1.27,29.434,29.545,29.458,24980.84,26284.64,22821.83
2017-07-12,29.0,29.26,29.19,28.4,17414.28,0.29,1.0,29.71,29.513,29.527,29770.05,26221.73,24372.71
2017-07-11,29.6,29.76,28.9,28.9,22434.16,-0.65,-2.2,29.906,29.454,29.528,34230.78,26044.34,24693.52
2017-07-10,30.6,30.6,29.55,29.4,31141.92,-1.16,-3.78,29.998,29.474,29.529,33405.0,25400.58,24718.24
2017-07-07,30.3,30.87,30.71,30.18,41189.76,0.51,1.69,29.984,29.445,29.465,31443.38,23844.42,24726.73
2017-07-06,30.18,30.38,30.2,29.61,36670.14,0.03,0.1,29.656,29.273,29.425,27588.44,21932.2,23802.98
2017-07-05,29.5,30.22,30.17,29.22,39717.9,0.81,2.76,29.316,29.158,29.408,22673.4,20814.12,23852.95
2017-07-04,29.5,29.77,29.36,29.22,18305.28,-0.12,-0.41,29.002,29.15,29.429,17857.9,18949.71,23811.83
2017-07-03,29.1,29.55,29.48,28.91,21333.83,0.41,1.41,28.95,29.218,29.437,17396.16,19396.12,24054.28
2017-06-30,28.45,29.15,29.07,28.3,21915.03,0.57,2.0,28.906,29.275,29.452,16245.46,19155.36,24653.01
2017-06-29,28.28,28.68,28.5,28.28,12094.98,0.15,0.53,28.89,29.371,29.482,16275.95,19359.03,25294.07
2017-06-28,28.96,28.96,28.6,28.3,15640.4,-0.5,-1.72,29.0,29.541,29.515,18954.83,22523.69,27490.07
2017-06-27,29.4,29.59,29.1,29.06,15996.56,-0.16,-0.55,29.298,29.602,29.705,20041.52,23342.7,30047.66
2017-06-26,29.07,29.38,29.26,28.71,15580.32,0.27,0.93,29.486,29.583,29.868,21396.08,24035.9,31904.49
2017-06-23,29.24,29.45,28.99,28.32,22067.51,-0.06,-0.21,29.644,29.485,29.991,22065.26,25609.04,33961.03
2017-06-22,30.09,30.13,29.05,29.05,25489.37,-1.04,-3.46,29.852,29.576,30.192,22442.11,25673.77,35237.88
2017-06-21,30.08,30.23,30.09,29.79,21073.82,0.05,0.17,30.082,29.658,30.381,26092.54,26891.78,36823.8
2017-06-20,30.23,30.38,30.04,29.8,22769.39,-0.01,-0.03,29.906,29.708,30.511,26643.88,28673.94,38934.25
2017-06-19,30.15,30.3,30.05,29.71,18926.21,0.02,0.07,29.68,29.656,30.765,26675.72,28712.43,41231.26
2017-06-16,30.2,30.4,30.03,29.75,23951.75,-0.17,-0.56,29.326,29.628,31.103,29152.81,30150.67,44386.19
2017-06-15,29.36,30.56,30.2,29.22,43741.52,0.99,3.39,29.3,29.593,31.569,28905.43,31229.11,47759.23
2017-06-14,28.9,29.26,29.21,28.55,23830.52,0.3,1.04,29.234,29.489,32.091,27691.02,32456.46,51809.57
2017-06-13,28.39,29.12,28.91,28.3,22928.58,0.63,2.23,29.51,29.808,32.779,30704.01,36752.61,59377.69
2017-06-12,29.35,29.37,28.28,28.2,31311.69,-1.62,-5.42,29.632,30.152,33.467,30749.15,39773.08,60809.23
2017-06-09,29.86,30.05,29.9,29.32,22714.85,0.03,0.1,29.93,30.497,33.993,31148.52,42313.02,59829.1
2017-06-08,30.61,30.75,29.87,29.6,37669.44,-0.72,-2.35,29.886,30.807,34.261,33552.8,44802.0,58713.84
2017-06-07,29.57,30.8,30.59,29.45,38895.47,1.07,3.62,29.744,31.103,34.37,37221.9,46755.82,56843.38
2017-06-06,29.1,29.77,29.52,29.02,23154.31,-0.25,-0.84,30.106,31.313,34.297,42801.22,49194.56,54905.66
2017-06-05,30.23,30.65,29.77,29.72,33308.53,0.09,0.3,30.672,31.874,34.146,48797.0,53750.1,53749.98
2017-06-02,28.5,30.18,29.68,28.26,34736.23,0.52,1.78,31.064,32.577,33.861,53477.52,58621.72,52087.16
2017-06-01,31.2,31.52,29.16,29.16,56014.97,-3.24,-10.0,31.728,33.545,33.472,56051.2,64289.34,50354.68
2017-05-31,33.88,34.86,32.4,32.4,66792.07,0.05,0.15,32.462,34.692,33.698,56289.73,71162.68,50056.77
2017-05-26,31.65,33.09,32.35,31.33,53133.21,0.62,1.95,32.52,35.75,33.771,55587.9,82002.77,49127.03
2017-05-25,32.88,32.91,31.73,30.41,56711.12,-1.27,-3.85,33.076,36.782,33.854,58703.19,81845.39,48891.38
2017-05-24,32.25,33.19,33.0,31.55,47604.64,0.17,0.52,34.09,37.488,33.987,63765.92,77345.19,48402.64
2017-05-23,32.49,33.58,32.83,31.51,57207.62,0.14,0.43,35.362,37.714,34.053,72527.48,72625.67,48455.84
2017-05-22,35.0,35.56,32.69,32.0,63282.91,-2.44,-6.95,36.922,37.636,34.14,86035.63,66930.95,47830.72
2017-05-19,36.8,37.28,35.13,34.83,68709.65,-1.67,-4.54,38.98,37.281,34.252,108417.64,60616.76,46642.08
2017-05-18,38.0,38.5,36.8,36.51,82024.79,-2.56,-6.5,40.488,36.417,34.178,104987.59,53749.87,44803.12
2017-05-17,39.75,40.88,39.36,39.01,91412.45,-1.27,-3.13,40.886,35.145,33.94,90924.45,45552.6,41419.33
2017-05-16,41.0,41.32,40.63,38.68,124748.37,-2.35,-5.47,40.066,33.398,33.398,72723.86,36420.02,36420.02
2017-05-15,45.97,45.97,42.98,41.87,175192.92,0.31,0.73,38.35,32.594,32.594,47826.27,26605.76,26605.76
2017-05-12,42.0,42.67,42.67,41.43,51559.42,3.88,10.0,35.582,31.296,31.296,12815.88,8032.37,8032.37
2017-05-11,38.79,38.79,38.79,38.79,11709.1,3.53,10.01,32.346,29.671,29.671,2512.16,1814.21,1814.21
2017-05-10,35.26,35.26,35.26,35.26,409.5,3.21,10.02,29.404,28.152,28.152,180.74,165.07,165.07
2017-05-09,32.05,32.05,32.05,32.05,260.39,2.91,9.99,26.73,26.73,26.73,116.18,116.18,116.18
2017-05-08,29.14,29.14,29.14,29.14,140.98,2.65,10.0,25.4,25.4,25.4,80.13,80.13,80.13
2017-05-05,26.49,26.49,26.49,26.49,40.82,2.41,10.01,24.153,24.153,24.153,59.84,59.84,59.84
2017-05-04,24.08,24.08,24.08,24.08,52.0,2.19,10.01,22.985,22.985,22.985,69.36,69.36,69.36
2017-05-03,18.24,21.89,21.89,18.24,86.71,6.69,44.01,21.89,21.89,21.89,86.71,86.71,86.71
