date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-07,19.59,21.0,20.9,19.55,129740.06,1.19,6.04,20.29,19.601,18.896,109507.76,111365.57,95239.63
2017-08-04,20.05,20.22,19.71,19.58,65792.87,-0.28,-1.4,20.19,19.383,18.791,131397.64,109688.22,93143.21
2017-08-03,20.28,20.65,19.99,19.88,106258.48,-0.31,-1.53,20.114,19.219,18.717,154209.58,109187.41,95457.44
2017-08-02,20.59,20.89,20.3,20.08,116316.46,-0.25,-1.22,19.772,19.025,18.652,140924.94,103971.36,94513.03
2017-08-01,20.29,20.95,20.55,20.05,129430.94,0.15,0.73,19.334,18.781,18.59,127907.21,97202.6,91430.51
2017-07-31,19.16,21.1,20.4,19.11,239189.44,1.07,5.54,18.912,18.504,18.507,113223.38,89823.17,87544.41
2017-07-28,18.32,19.48,19.33,18.1,179852.56,1.05,5.74,18.576,18.214,18.439,87978.8,75200.91,79639.76
2017-07-27,18.18,18.32,18.28,18.02,39835.32,0.17,0.94,18.324,18.15,18.449,64165.25,65295.72,73970.86
2017-07-26,18.38,18.6,18.11,17.93,51227.77,-0.33,-1.79,18.278,18.155,18.522,67017.78,70261.14,77235.05
2017-07-25,18.65,18.73,18.44,18.28,56011.81,-0.28,-1.5,18.228,18.15,18.584,66497.99,75484.75,77533.07
2017-07-24,18.02,18.76,18.72,17.96,112966.53,0.65,3.6,18.096,18.191,18.64,66422.95,79113.69,79717.64
2017-07-21,18.03,18.26,18.07,17.82,60784.8,0.02,0.11,17.852,18.199,18.676,62423.01,76598.2,80657.77
2017-07-20,17.9,18.3,18.05,17.8,54097.97,0.19,1.06,17.976,18.215,18.706,66426.19,81727.46,80306.55
2017-07-19,17.71,18.02,17.86,17.69,48628.84,0.08,0.45,18.032,18.279,18.726,73504.5,85054.71,81791.25
2017-07-18,17.39,17.85,17.78,17.25,55636.61,0.28,1.6,18.072,18.398,18.778,84471.5,85658.42,83974.43
2017-07-17,18.73,18.77,17.5,16.85,92966.85,-1.19,-6.37,18.286,18.509,18.811,91804.43,85265.66,84260.52
2017-07-14,18.28,18.75,18.69,18.12,80800.67,0.36,1.96,18.546,18.664,18.868,90773.38,84078.62,82252.25
2017-07-13,18.03,18.56,18.33,18.01,89489.51,0.27,1.5,18.454,18.748,18.873,97028.73,82646.0,80743.98
2017-07-12,18.86,18.86,18.06,18.02,103463.87,-0.79,-4.19,18.526,18.889,18.896,96604.92,84208.97,79218.9
2017-07-11,18.8,19.01,18.85,18.69,92301.27,0.05,0.27,18.724,19.018,18.949,86845.34,79581.39,77127.02
2017-07-10,18.33,18.87,18.8,18.23,87811.56,0.57,3.13,18.732,19.089,18.969,78726.88,80321.58,74759.16
2017-07-07,18.66,18.66,18.23,18.19,112077.46,-0.46,-2.46,18.782,19.152,18.998,77383.86,84717.34,74940.98
2017-07-06,19.0,19.01,18.69,18.53,87370.45,-0.36,-1.89,19.042,19.197,19.037,68263.27,78885.63,72704.21
2017-07-05,18.95,19.08,19.05,18.65,54665.97,0.16,0.85,19.252,19.172,19.062,71813.01,78527.8,71666.72
2017-07-04,18.98,19.08,18.89,18.7,51708.94,-0.16,-0.84,19.312,19.158,19.05,72317.44,82290.45,71689.68
2017-07-03,19.59,19.69,19.05,18.95,81096.46,-0.48,-2.46,19.446,19.113,19.02,81916.28,83255.38,70688.25
2017-06-30,19.63,19.76,19.53,19.34,66474.54,-0.21,-1.06,19.522,19.072,18.972,92050.83,80425.88,68849.86
2017-06-29,19.4,20.09,19.74,19.4,105119.13,0.39,2.02,19.352,18.998,18.895,89507.99,78841.96,68100.68
2017-06-28,19.54,19.58,19.35,19.15,57188.14,-0.21,-1.07,19.092,18.903,18.778,85242.59,74228.84,64873.08
2017-06-27,19.5,19.79,19.56,19.26,99703.14,0.13,0.67,19.004,18.879,18.702,92263.45,74672.66,65841.42
2017-06-26,18.68,19.6,19.43,18.65,131769.2,0.75,4.01,18.78,18.848,18.657,84594.47,69196.73,62420.87
2017-06-23,18.35,18.71,18.68,18.11,53760.33,0.24,1.3,18.622,18.843,18.621,68800.93,65164.61,57682.85
2017-06-22,18.8,18.95,18.44,18.41,83792.12,-0.47,-2.48,18.644,18.876,18.631,68175.93,66522.79,57882.78
2017-06-21,18.4,18.95,18.91,18.2,92292.47,0.47,2.55,18.714,18.952,18.663,63215.1,64805.63,57721.5
2017-06-20,18.7,18.77,18.44,18.37,61358.23,-0.2,-1.07,18.754,18.942,18.67,57081.86,61088.92,55749.06
2017-06-19,18.75,18.85,18.64,18.46,52801.48,-0.15,-0.8,18.916,18.927,18.719,53799.0,58121.12,57264.76
2017-06-16,18.82,19.0,18.79,18.32,50635.36,0.0,0.0,19.064,18.871,18.726,61528.3,57273.85,56220.58
2017-06-15,18.96,19.17,18.79,18.5,58987.94,-0.32,-1.68,19.108,18.791,18.725,64869.64,57359.41,56683.99
2017-06-14,19.2,19.65,19.11,18.95,61626.3,-0.14,-0.73,19.19,18.653,18.737,66396.17,55517.31,58753.29
2017-06-13,19.3,19.45,19.25,19.02,44943.91,-0.13,-0.67,19.13,18.524,18.677,65095.97,57010.18,57479.73
2017-06-12,19.06,19.8,19.38,18.9,91447.98,0.37,1.95,18.938,18.465,18.6,62443.25,55645.0,57266.14
2017-06-09,19.15,19.4,19.01,18.65,67342.07,-0.19,-0.99,18.678,18.399,18.52,53019.4,50201.08,56939.61
2017-06-08,18.8,19.3,19.2,18.65,66620.6,0.39,2.07,18.474,18.386,18.455,49849.17,49242.77,56023.16
2017-06-07,18.29,18.96,18.81,18.29,55125.31,0.52,2.84,18.116,18.373,18.392,44638.45,50637.37,54972.37
2017-06-06,18.12,18.39,18.29,18.08,31680.27,0.21,1.16,17.918,18.398,18.335,48924.38,50409.19,54787.18
2017-06-05,17.95,18.25,18.08,17.91,44328.77,0.09,0.5,17.992,18.51,18.316,48846.75,56408.39,56061.73
2017-06-02,17.4,18.05,17.99,17.34,51490.92,0.58,3.33,18.12,18.581,18.346,47382.76,55167.32,56841.24
2017-06-01,17.72,18.1,17.41,17.38,40567.0,-0.41,-2.3,18.298,18.658,18.418,48636.36,56008.57,59664.59
2017-05-31,18.75,18.96,17.82,17.78,76554.96,-0.84,-4.5,18.63,18.821,18.52,56636.28,61989.27,62570.84
2017-05-26,18.65,18.96,18.66,18.57,31292.08,-0.06,-0.32,18.878,18.83,18.556,51894.0,57949.28,63094.89
2017-05-25,18.86,19.02,18.72,18.4,37008.82,-0.16,-0.85,19.028,18.735,18.579,63970.04,58887.28,65115.0
2017-05-24,19.17,19.17,18.88,18.31,57758.92,-0.19,-1.0,19.042,18.64,18.572,62951.88,63678.14,69291.45
2017-05-23,19.14,19.65,19.07,18.65,80566.63,0.01,0.05,19.018,18.523,18.545,63380.77,62803.55,70271.71
2017-05-22,19.41,19.62,19.06,18.71,52843.57,-0.35,-1.8,19.012,18.41,18.498,67342.26,59307.37,72684.51
2017-05-19,18.8,19.45,19.41,18.8,91672.26,0.62,3.3,18.782,18.272,18.488,64004.55,59165.16,77621.75
2017-05-18,18.7,19.08,18.79,18.5,31918.02,0.03,0.16,18.442,18.121,18.527,53804.51,55715.07,82402.15
2017-05-17,19.05,19.05,18.76,18.72,59903.39,-0.28,-1.47,18.238,18.111,18.561,64404.41,58515.17,86442.41
2017-05-16,18.0,19.07,19.04,17.8,100374.08,1.13,6.31,18.028,18.178,18.599,62226.33,63320.62,91049.29
2017-05-15,17.62,18.15,17.91,17.62,36155.02,0.2,1.13,17.808,18.218,18.573,51272.48,63152.41,88685.1
2017-05-12,17.83,18.19,17.71,17.5,40672.05,-0.06,-0.34,17.762,18.282,18.588,54325.77,68240.5,88872.0
2017-05-11,17.49,17.97,17.77,16.75,84917.5,0.06,0.34,17.8,18.422,18.634,57625.62,71342.72,90942.15
2017-05-10,17.96,18.29,17.71,17.65,49013.01,-0.23,-1.28,17.984,18.504,18.669,52625.92,74904.76,91262.68
2017-05-09,17.71,18.22,17.94,17.56,45604.8,0.26,1.47,18.328,18.566,18.693,64414.91,77739.86,93910.36
2017-05-08,17.85,18.22,17.68,17.5,51421.49,-0.22,-1.23,18.628,18.586,18.694,75032.35,86061.65,100436.84
2017-05-05,18.75,18.75,17.9,17.88,57171.31,-0.79,-4.23,18.802,18.704,18.772,82155.23,96078.34,103742.63
2017-05-04,19.25,19.25,18.69,18.68,59919.01,-0.49,-2.56,19.044,18.932,18.852,85059.82,109089.24,107047.54
2017-05-03,19.34,19.99,19.43,19.22,107957.93,-0.01,-0.05,19.024,19.011,18.878,97183.59,114369.66,109821.63
2017-05-02,18.42,19.48,19.44,18.4,98692.0,0.89,4.8,18.804,19.019,18.855,91064.81,118777.95,111100.38
2017-04-28,19.02,19.22,18.55,18.3,87035.91,-0.56,-2.93,18.544,18.928,18.856,97090.95,114217.79,114240.62
2017-04-27,18.43,19.16,19.11,17.96,71694.24,0.52,2.8,18.606,18.893,18.89,110001.46,109503.5,118038.23
2017-04-26,18.3,19.46,18.59,18.3,120537.85,0.26,1.42,18.82,18.846,18.93,133118.66,110541.57,122404.01
2017-04-25,18.15,18.68,18.33,18.15,77364.06,0.19,1.05,18.998,18.833,18.998,131555.72,107620.61,125916.18
2017-04-24,18.52,18.64,18.14,17.29,128822.69,-0.72,-3.82,19.234,18.819,19.101,146491.09,110080.85,129663.21
2017-04-21,19.94,20.02,18.86,18.75,151588.44,-1.32,-6.54,19.312,18.801,19.25,131344.63,114812.03,132315.27
2017-04-20,19.21,20.41,20.18,19.21,187280.27,0.7,3.59,19.18,18.839,19.357,109005.55,111406.91,138411.47
2017-04-19,19.52,19.73,19.48,19.1,112723.16,-0.03,-0.15,18.872,18.772,19.367,87964.48,105005.84,140320.12
2017-04-18,18.5,19.74,19.51,18.41,152040.89,0.98,5.29,18.668,18.745,19.32,83685.49,105273.6,138673.29
2017-04-17,18.11,18.58,18.53,17.86,53090.41,0.33,1.81,18.404,18.69,19.258,73670.62,103422.81,138002.11
2017-04-14,18.43,18.64,18.2,18.19,39893.0,-0.44,-2.36,18.29,18.784,19.237,98279.43,114263.44,139295.04
2017-04-13,18.28,18.8,18.64,18.12,82074.95,0.18,0.97,18.498,18.886,19.233,113808.28,126572.96,142565.78
2017-04-12,18.1,18.58,18.46,17.91,91328.18,0.27,1.48,18.672,19.014,19.174,122047.19,134266.45,142067.69
2017-04-11,17.81,18.22,18.19,17.66,101966.54,0.23,1.28,18.822,19.162,19.136,126861.72,144211.75,143796.59
2017-04-10,19.05,19.12,17.96,17.81,176134.47,-1.28,-6.65,18.976,19.382,19.1,133175.0,149245.57,145045.96
2017-04-07,19.48,19.48,19.24,18.9,117537.25,-0.27,-1.38,19.278,19.699,19.095,130247.46,149818.5,139336.77
2017-04-06,19.21,19.68,19.51,19.0,123269.5,0.3,1.56,19.274,19.875,19.032,139337.65,165416.04,135645.63
2017-04-05,18.96,19.45,19.21,18.8,115400.85,0.25,1.32,19.356,19.962,18.974,146485.72,175634.4,134976.66
2017-03-31,19.35,19.4,18.96,18.66,133532.92,-0.51,-2.62,19.502,19.894,18.918,161561.78,172072.98,133317.16
2017-03-30,19.29,19.66,19.47,18.9,161496.77,0.25,1.3,19.788,19.826,18.86,165316.14,172581.42,131380.42
2017-03-29,19.78,20.17,19.22,19.06,162988.19,-0.7,-3.51,20.12,19.69,18.765,169389.54,164326.63,126301.12
2017-03-28,19.76,20.11,19.92,19.6,159009.86,-0.02,-0.1,20.476,19.579,18.686,191494.43,158558.6,121512.33
2017-03-27,20.1,20.4,19.94,19.66,190781.16,-0.45,-2.21,20.568,19.334,18.569,204783.07,149868.93,116102.45
2017-03-24,20.91,21.25,20.39,20.31,152304.7,-0.74,-3.5,20.286,19.109,18.445,182584.19,143381.42,113192.81
2017-03-23,21.05,21.2,21.13,20.38,181863.8,0.13,0.62,19.864,18.818,18.334,179846.7,140846.36,109469.16
2017-03-22,20.48,21.88,21.0,20.18,273512.62,0.62,3.04,19.26,18.491,18.177,159263.71,128855.04,105261.99
2017-03-21,18.41,20.38,20.38,18.41,225453.09,1.85,9.98,18.682,18.189,18.049,125622.78,105875.22,98758.76
2017-03-20,18.34,18.6,18.53,18.1,79786.73,0.25,1.37,18.1,17.985,17.931,94954.79,94318.93,90945.21
2017-03-17,18.2,18.94,18.28,18.02,138617.27,0.17,0.94,17.932,17.941,17.902,104178.66,94561.34,95328.62
2017-03-16,18.11,18.24,18.11,17.85,78948.86,0.0,0.0,17.772,17.893,17.835,101846.02,90179.41,91002.9
2017-03-15,17.46,18.18,18.11,17.3,105307.93,0.64,3.66,17.722,17.839,17.781,98446.36,88275.61,90058.17
2017-03-14,17.75,17.8,17.47,17.25,72113.18,-0.22,-1.24,17.696,17.793,17.737,86127.66,84466.06,90809.33
2017-03-13,17.41,17.73,17.69,17.07,125906.04,0.21,1.2,17.87,17.804,17.721,93683.06,82335.97,90846.54
2017-03-10,17.94,18.1,17.48,17.17,126954.1,-0.38,-2.13,17.95,17.781,17.697,84944.02,83004.2,90764.73
2017-03-09,17.85,18.19,17.86,17.68,61950.55,-0.12,-0.67,18.014,17.849,17.654,78512.8,78091.97,90798.32
2017-03-08,18.33,18.34,17.98,17.82,43714.45,-0.36,-1.96,17.956,17.862,17.597,78104.86,81668.94,94446.33
2017-03-07,18.12,18.54,18.34,18.05,109890.18,0.25,1.38,17.89,17.908,17.532,82804.45,91642.31,100258.72
2017-03-06,17.71,18.15,18.09,17.62,82210.81,0.29,1.63,17.738,17.876,17.431,70988.88,87571.49,101732.04
2017-03-03,17.54,18.04,17.8,17.4,94798.03,0.23,1.31,17.612,17.863,17.315,81064.38,96095.9,102281.55
2017-03-02,17.63,17.65,17.57,17.3,59910.81,-0.08,-0.45,17.684,17.777,17.228,77671.13,91826.39,101373.52
2017-03-01,17.54,17.84,17.65,17.45,67212.4,0.07,0.4,17.768,17.722,17.134,85233.01,91840.74,101987.84
2017-02-28,17.48,17.62,17.58,17.17,50812.37,0.12,0.69,17.926,17.681,17.047,100480.17,97152.61,101112.59
2017-02-27,18.0,18.0,17.46,17.22,132588.3,-0.7,-3.85,18.014,17.637,16.969,104154.1,99357.1,101938.04
2017-02-24,17.85,18.17,18.16,17.6,77831.76,0.17,0.94,18.114,17.612,16.898,111127.41,98525.25,100705.16
2017-02-23,18.4,18.65,17.99,17.92,97720.24,-0.45,-2.44,17.87,17.458,16.792,105981.66,103504.67,101042.16
2017-02-22,17.99,18.63,18.44,17.81,143448.17,0.42,2.33,17.676,17.331,16.693,98448.46,107223.73,101634.49
2017-02-21,17.94,18.03,18.02,17.61,69182.04,0.06,0.33,17.436,17.156,16.584,93825.05,108875.12,107305.4
2017-02-20,16.89,18.14,17.96,16.84,167454.86,1.02,6.02,17.26,16.986,16.469,94560.1,115892.58,109427.04
2017-02-17,17.01,17.31,16.94,16.77,52102.98,-0.08,-0.47,17.11,16.767,16.332,85923.09,108467.2,106579.14
2017-02-16,17.2,17.24,17.02,16.83,60054.26,-0.22,-1.28,17.046,16.678,16.259,101027.68,110920.64,111587.59
2017-02-15,17.14,17.56,17.24,16.98,120331.11,0.1,0.58,16.986,16.546,16.194,115998.99,112134.95,121963.97
2017-02-14,17.14,17.3,17.14,16.95,72857.29,-0.07,-0.41,16.876,16.413,16.086,123925.2,105072.58,118249.23
2017-02-13,16.8,17.5,17.21,16.6,124269.79,0.59,3.55,16.712,16.3,15.985,137225.05,104518.99,117446.43
2017-02-10,16.65,17.32,16.62,16.6,127625.95,-0.1,-0.6,16.424,16.184,15.891,131011.31,102885.07,115001.49
2017-02-09,16.72,17.03,16.72,16.58,134910.81,0.03,0.18,16.31,16.126,15.824,120813.6,98579.65,116180.1
2017-02-08,16.19,16.84,16.69,16.17,159962.14,0.37,2.27,16.106,16.054,15.75,108270.91,96045.25,121238.6
2017-02-07,15.7,16.35,16.32,15.69,139356.58,0.55,3.49,15.95,16.011,15.658,86219.96,105735.67,116700.23
2017-02-06,16.06,16.09,15.77,15.61,93201.09,-0.28,-1.75,15.888,15.952,15.575,71812.92,102961.5,113054.11
2017-02-03,15.7,16.13,16.05,15.57,76637.39,0.35,2.23,15.944,15.897,15.511,74758.82,104691.09,110784.97
2017-01-26,16.0,16.07,15.7,15.62,72197.33,-0.21,-1.32,15.942,15.839,15.432,76345.7,112254.53,110212.82
2017-01-25,15.87,16.05,15.91,15.8,49707.43,-0.1,-0.62,16.002,15.841,15.356,83819.59,131792.99,107435.8
2017-01-24,15.92,16.06,16.01,15.82,67321.36,-0.04,-0.25,16.072,15.758,15.27,125251.37,131425.88,105858.68
2017-01-23,16.04,16.48,16.05,16.0,107930.6,0.01,0.06,16.016,15.67,15.179,134110.07,130373.87,103909.09
2017-01-20,16.06,16.17,16.04,15.87,84571.77,0.04,0.25,15.85,15.597,15.08,134623.35,127117.91,99877.6
2017-01-19,16.21,16.21,16.0,15.89,109566.81,-0.26,-1.6,15.736,15.521,14.99,148163.37,133780.56,97158.29
2017-01-18,15.93,16.54,16.26,15.75,256866.31,0.53,3.37,15.68,15.446,14.91,179766.39,146431.95,92905.09
2017-01-17,15.14,15.74,15.73,15.1,111614.88,0.51,3.35,15.444,15.305,14.812,137600.39,127664.8,81666.1
2017-01-16,15.41,15.65,15.22,14.6,110497.0,-0.25,-1.62,15.324,15.197,14.753,126637.66,123146.73,77597.9
2017-01-13,15.59,15.74,15.47,15.38,152271.84,-0.25,-1.59,15.344,15.124,14.713,119612.46,116878.85,74365.08
2017-01-12,15.1,15.98,15.72,15.1,267581.91,0.64,4.24,15.306,15.024,14.664,119397.74,108171.11,69106.22
2017-01-11,15.07,15.28,15.08,15.02,46036.34,-0.05,-0.33,15.212,14.87,14.605,113097.5,83078.62,59223.84
2017-01-10,15.32,15.34,15.13,15.11,56801.23,-0.19,-1.24,15.166,14.782,14.568,117729.2,80291.48,59850.93
2017-01-09,15.22,15.43,15.32,15.15,75370.96,0.04,0.26,15.07,14.687,14.512,119655.8,77444.31,60627.55
2017-01-06,15.17,15.45,15.28,15.07,151198.27,0.03,0.2,14.904,14.563,14.481,114145.24,72637.29,59238.03
2017-01-05,14.88,15.58,15.25,14.88,236080.72,0.4,2.69,14.742,14.459,14.453,96944.48,60536.03,55572.78
2017-01-04,14.65,14.9,14.85,14.6,69194.82,0.2,1.36,14.528,14.374,14.418,53059.73,39378.24,45207.17
2017-01-03,14.5,14.77,14.65,14.5,66434.23,0.16,1.1,14.398,14.319,14.4,42853.77,35667.4,43140.08
2016-12-30,14.45,14.65,14.49,14.38,47818.18,0.02,0.14,14.304,14.309,14.393,35232.82,32049.07,41873.29
2016-12-29,14.2,14.54,14.47,14.13,65194.43,0.29,2.04,14.222,14.302,14.391,31129.33,31851.32,42676.0
2016-12-28,14.21,14.26,14.18,14.12,16657.0,-0.02,-0.14,14.176,14.304,14.411,24127.58,30041.33,41604.94
2016-12-27,14.15,14.29,14.2,14.12,18165.0,0.02,0.14,14.22,14.34,14.443,25696.74,35369.06,44647.02
2016-12-26,14.07,14.22,14.18,13.9,28329.48,0.1,0.71,14.24,14.353,14.487,28481.03,39410.38,49606.66
2016-12-23,14.27,14.28,14.08,14.03,27300.73,-0.16,-1.12,14.314,14.336,14.526,28865.33,43810.79,50454.73
2016-12-22,14.4,14.42,14.24,14.16,30185.67,-0.16,-1.11,14.382,14.399,14.567,32573.3,45838.78,52251.68
2016-12-21,14.35,14.43,14.4,14.31,24502.83,0.1,0.7,14.432,14.446,14.605,35955.08,50609.53,54409.41
2016-12-20,14.53,14.53,14.3,14.23,32086.42,-0.25,-1.72,14.46,14.461,14.641,45041.37,51036.1,56801.28
2016-12-19,14.4,14.57,14.55,14.37,30250.98,0.13,0.9,14.466,14.481,14.68,50339.73,50612.76,59253.94
2016-12-16,14.5,14.55,14.42,14.3,45840.61,-0.07,-0.48,14.358,14.476,14.701,58756.25,51697.5,60567.29
2016-12-15,14.48,14.65,14.49,14.4,47094.57,-0.05,-0.34,14.416,14.48,14.716,59104.26,53500.69,61342.38
2016-12-14,14.3,14.64,14.54,14.22,69934.29,0.21,1.47,14.46,14.517,14.728,65263.98,53168.55,62133.93
2016-12-13,14.03,14.39,14.33,13.88,58578.2,0.32,2.28,14.462,14.545,14.739,57030.82,53924.99,61675.08
2016-12-12,14.7,14.81,14.01,13.88,72333.6,-0.7,-4.76,14.496,14.621,14.765,50885.79,59802.95,61868.64
2016-12-09,14.69,14.86,14.71,14.67,47580.63,0.0,0.0,14.594,14.715,14.815,44638.74,57098.67,61170.97
2016-12-08,14.56,14.93,14.71,14.52,77893.2,0.16,1.1,14.544,14.734,14.823,47897.13,58664.57,62141.71
2016-12-07,14.51,14.58,14.55,14.44,28768.48,0.05,0.34,14.574,14.763,14.832,41073.11,58209.29,60930.06
2016-12-06,14.53,14.58,14.5,14.41,27853.03,0.0,0.0,14.628,14.821,14.855,50819.16,62566.46,63610.19
2016-12-05,14.39,14.6,14.5,14.2,41098.38,0.04,0.28,14.746,14.878,14.887,68720.1,67895.12,66860.84
2016-12-02,14.93,14.97,14.46,14.43,63872.54,-0.4,-2.69,14.836,14.926,14.926,69558.6,69437.08,69437.08
2016-12-01,14.76,14.93,14.86,14.76,43773.14,0.05,0.34,14.924,14.978,14.978,69432.02,70055.37,70055.37
2016-11-30,15.01,15.07,14.82,14.75,77498.71,-0.27,-1.79,14.952,14.993,14.993,75345.46,73340.65,73340.65
2016-11-29,14.87,15.28,15.09,14.87,117357.74,0.15,1.0,15.014,15.017,15.017,74313.76,72746.64,72746.64
2016-11-28,14.93,15.01,14.95,14.88,45290.85,0.06,0.4,15.01,15.005,15.005,67070.13,65311.45,65311.45
2016-11-25,14.99,15.0,14.9,14.74,63239.66,-0.1,-0.67,15.016,15.016,15.016,69315.57,69315.57,69315.57
2016-11-24,15.1,15.1,15.0,14.91,73340.35,-0.11,-0.73,15.045,15.045,15.045,70834.55,70834.55,70834.55
2016-11-23,15.06,15.16,15.13,15.04,72340.21,0.07,0.47,15.06,15.06,15.06,69999.28,69999.28,69999.28
2016-11-22,15.02,15.07,15.07,14.9,81139.59,0.09,0.6,15.025,15.025,15.025,68828.82,68828.82,68828.82
2016-11-21,15.0,15.14,14.98,14.91,56518.05,-0.05,-0.33,14.98,14.98,14.98,56518.05,56518.05,56518.05
