date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-02-07,19.88,20.2,20.01,19.73,27739.55,0.16,0.81,20.04,19.638,19.375,25501.56,30995.69,28740.86
2017-02-06,19.8,20.08,19.85,19.63,34179.89,0.05,0.25,19.944,19.403,19.364,25099.82,30368.69,28535.41
2017-02-03,19.91,20.45,19.8,19.67,26544.44,-0.47,-2.32,19.834,19.224,19.351,23030.51,29505.19,27689.9
2017-02-02,20.27,20.27,20.27,20.27,3.0,0.0,0.0,19.794,19.011,19.327,24402.01,31430.05,27126.39
2017-01-26,19.61,20.36,20.27,19.61,39040.91,0.74,3.79,19.66,18.903,19.279,38141.36,33259.43,28373.8
2017-01-25,19.0,19.82,19.53,19.0,25730.84,0.23,1.19,19.236,18.83,19.247,36489.83,30856.67,27045.72
2017-01-24,19.65,19.69,19.3,19.23,23833.38,-0.3,-1.53,18.862,18.838,19.259,35637.55,31313.31,26813.18
2017-01-23,19.65,19.8,19.6,19.2,33401.94,0.0,0.0,18.614,18.91,19.282,35979.87,32629.11,26810.33
2017-01-20,17.98,19.97,19.6,17.98,68699.73,1.45,7.99,18.228,18.939,19.274,38458.09,31797.91,26675.5
2017-01-19,18.0,18.4,18.15,17.75,30783.26,0.49,2.77,18.146,18.939,19.266,28377.5,26703.61,24251.35
2017-01-18,18.0,18.16,17.66,17.64,21469.46,-0.4,-2.21,18.424,19.111,19.338,25223.5,26486.02,24277.13
2017-01-17,17.77,18.18,18.06,17.4,25544.98,0.39,2.21,18.814,19.324,19.429,26989.07,26702.14,24609.77
2017-01-16,19.15,19.17,17.67,17.4,45793.02,-1.52,-7.92,19.206,19.477,19.492,29278.34,25874.6,25405.64
2017-01-13,19.45,19.64,19.19,19.12,18296.77,-0.35,-1.79,19.65,19.643,19.604,25137.73,22822.73,24229.83
2017-01-12,19.62,19.7,19.54,19.43,15013.27,-0.07,-0.36,19.732,19.655,19.636,25029.73,23488.17,25102.38
2017-01-11,19.8,20.0,19.61,19.3,30297.29,-0.41,-2.05,19.798,19.663,19.644,27748.54,23234.78,25802.19
2017-01-10,19.89,20.87,20.02,19.69,36991.35,0.13,0.65,19.834,19.68,19.663,26415.22,22313.05,25826.67
2017-01-09,19.62,19.89,19.89,19.4,25089.97,0.29,1.48,19.748,19.653,19.65,22470.87,20991.55,26751.69
2017-01-06,19.77,19.86,19.6,19.58,17756.75,-0.27,-1.36,19.636,19.609,19.672,20507.73,21553.08,28027.63
2017-01-05,19.9,19.95,19.87,19.7,28607.35,0.08,0.4,19.578,19.592,19.721,21946.62,21799.09,30350.8
2017-01-04,19.57,19.88,19.79,19.53,23630.68,0.2,1.02,19.528,19.564,19.795,18721.01,22068.24,31074.31
2017-01-03,19.36,19.7,19.59,19.3,17269.59,0.26,1.34,19.526,19.533,19.881,18210.88,22517.39,30878.68
2016-12-30,19.4,19.4,19.33,19.21,15274.28,0.02,0.1,19.558,19.506,19.983,19512.23,24936.68,31611.29
2016-12-29,19.65,19.65,19.31,19.3,24951.19,-0.31,-1.58,19.582,19.564,20.095,22598.43,25636.93,32954.4
2016-12-28,19.86,19.86,19.62,19.61,12479.3,-0.16,-0.81,19.606,19.617,20.226,21651.56,26716.58,33149.56
2016-12-27,19.75,19.86,19.78,19.65,21080.04,0.03,0.15,19.6,19.624,20.334,25415.47,28369.61,35123.05
2016-12-26,19.8,19.8,19.75,19.32,23776.32,0.3,1.54,19.54,19.646,20.437,26823.9,29340.29,35373.43
2016-12-23,19.51,19.65,19.45,19.25,30705.31,0.02,0.1,19.454,19.647,20.538,30361.13,32511.83,36140.7
2016-12-22,19.67,19.67,19.43,19.21,20216.81,-0.16,-0.82,19.546,19.734,20.667,28675.43,34502.18,36805.34
2016-12-21,19.56,19.79,19.59,19.23,31298.88,0.11,0.56,19.628,19.85,20.805,31781.6,38902.52,38364.67
2016-12-20,19.37,19.5,19.48,19.04,28122.19,0.16,0.83,19.648,20.026,20.939,31323.74,40080.38,39604.67
2016-12-19,20.0,20.02,19.32,19.18,41462.48,-0.59,-2.96,19.752,20.228,21.08,31856.68,39239.97,40517.37
2016-12-16,19.7,20.11,19.91,19.69,22276.79,0.07,0.35,19.84,20.459,21.222,34662.52,38285.9,40965.91
2016-12-15,19.68,20.15,19.84,19.6,35747.68,0.15,0.76,19.922,20.625,21.291,40328.93,40271.86,41949.54
2016-12-14,20.03,20.15,19.69,19.65,29009.58,-0.31,-1.55,20.072,20.835,21.372,46023.44,39582.53,42294.09
2016-12-13,19.81,20.09,20.0,19.35,30786.85,0.24,1.22,20.404,21.044,21.471,48837.02,41876.49,43075.53
2016-12-12,20.3,20.5,19.76,19.75,55491.68,-0.56,-2.76,20.704,21.227,21.563,46623.26,41406.57,43843.58
2016-12-09,20.5,20.66,20.32,20.08,50608.88,-0.27,-1.31,21.078,21.429,21.683,41909.28,39769.57,43067.04
2016-12-08,21.29,21.38,20.59,20.54,64220.19,-0.76,-3.56,21.328,21.6,21.78,40214.79,39108.5,42528.33
2016-12-07,21.6,21.6,21.35,21.08,43077.48,-0.15,-0.7,21.598,21.759,21.872,33141.62,37826.83,40859.73
2016-12-06,21.7,21.7,21.5,21.42,19718.08,-0.13,-0.6,21.684,21.852,21.915,34915.96,39128.96,40674.92
2016-12-05,21.55,21.83,21.63,21.08,31921.79,0.06,0.28,21.75,21.932,21.953,36189.87,41794.77,42580.08
2016-12-02,22.0,22.19,21.57,21.55,42136.42,-0.37,-1.69,21.78,21.985,21.985,37629.85,43645.91,43645.91
2016-12-01,21.79,21.98,21.94,21.7,28854.35,0.16,0.73,21.872,22.031,22.031,38002.21,43813.64,43813.64
2016-11-30,21.8,22.11,21.78,21.68,51949.18,-0.05,-0.23,21.92,22.043,22.043,42512.03,45683.55,45683.55
2016-11-29,21.78,21.97,21.83,21.67,26087.6,0.05,0.23,22.02,22.08,22.08,43341.95,44788.46,44788.46
2016-11-28,22.09,22.2,21.78,21.7,39121.69,-0.25,-1.14,22.114,22.122,22.122,47399.67,47905.27,47905.27
2016-11-25,22.18,22.35,22.03,21.77,43998.24,-0.15,-0.68,22.19,22.19,22.19,49661.98,49661.98,49661.98
2016-11-24,22.33,22.72,22.18,22.0,51403.44,-0.1,-0.45,22.23,22.23,22.23,51077.92,51077.92,51077.92
2016-11-23,22.3,22.86,22.28,22.27,56098.77,-0.02,-0.09,22.247,22.247,22.247,50969.41,50969.41,50969.41
2016-11-22,22.1,22.32,22.3,22.06,46376.23,0.14,0.63,22.23,22.23,22.23,48404.73,48404.73,48404.73
2016-11-21,22.29,22.5,22.16,22.01,50433.22,-0.24,-1.07,22.16,22.16,22.16,50433.22,50433.22,50433.22
