date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-03,13.8,14.09,13.65,13.51,60187.99,0.0,0.0,14.092,14.289,13.296,93279.62,114234.6,81540.47
2017-08-02,14.26,14.3,13.65,13.6,105155.66,-0.72,-5.01,14.382,14.228,13.211,112492.59,119350.46,81562.07
2017-08-01,14.4,14.9,14.37,14.11,97761.24,-0.02,-0.14,14.664,14.101,13.105,121545.5,111664.39,77940.77
2017-07-31,14.27,14.48,14.39,14.07,82676.35,-0.01,-0.07,14.696,13.902,12.976,134386.2,105578.25,74813.7
2017-07-28,14.84,14.92,14.4,14.32,120616.88,-0.7,-4.64,14.724,13.689,12.843,142373.11,101884.09,73232.69
2017-07-27,14.82,15.48,15.1,14.71,156252.83,0.04,0.27,14.486,13.497,12.717,135189.57,93915.27,69605.19
2017-07-26,14.64,15.08,15.06,14.32,150420.19,0.53,3.65,14.074,13.234,12.551,126208.33,85263.83,67342.71
2017-07-25,14.5,15.11,14.53,14.12,161964.77,0.0,0.0,13.538,12.942,12.434,101783.29,73574.89,66072.61
2017-07-24,13.09,14.53,14.53,12.88,122610.86,1.32,9.99,13.108,12.695,12.366,76770.29,60328.8,62516.29
2017-07-21,12.9,13.34,13.21,12.7,84699.18,0.17,1.3,12.654,12.445,12.303,61395.07,52638.2,58952.65
2017-07-20,12.85,13.48,13.04,12.51,111346.64,0.66,5.33,12.508,12.302,12.292,52640.97,48846.34,56348.28
2017-07-12,12.42,12.48,12.38,11.9,28295.0,0.0,0.0,12.394,12.194,12.285,44319.33,43773.68,53351.99
2017-07-11,12.26,12.49,12.38,12.09,36899.76,0.12,0.98,12.346,12.109,12.306,45366.49,44217.14,53558.27
2017-07-10,12.58,12.68,12.26,12.1,45734.77,-0.22,-1.76,12.282,12.05,12.321,43887.32,44049.14,53371.18
2017-07-07,12.49,12.59,12.48,12.33,40928.67,0.01,0.08,12.236,11.997,12.338,43881.32,44581.29,53696.72
2017-07-06,12.19,12.5,12.47,12.13,69738.45,0.33,2.72,12.096,11.937,12.358,45051.72,45295.11,54485.73
2017-07-05,12.06,12.2,12.14,12.02,33530.78,0.08,0.66,11.994,11.868,12.351,43228.04,49421.59,52571.63
2017-07-04,12.03,12.11,12.06,11.9,29503.91,0.03,0.25,11.872,11.925,12.37,43067.8,58570.34,52868.11
2017-07-03,11.86,12.18,12.03,11.7,45704.8,0.25,2.12,11.818,12.036,12.374,44210.97,64703.77,53147.45
2017-06-30,12.14,12.18,11.78,11.66,46780.65,-0.18,-1.5,11.758,12.161,12.366,45281.25,65267.1,52287.96
2017-06-29,11.55,12.13,11.96,11.53,60620.05,0.43,3.73,11.778,12.281,12.358,45538.5,63850.21,51420.18
2017-06-28,11.71,11.75,11.53,11.49,32729.58,-0.26,-2.21,11.742,12.376,12.344,55615.14,62930.3,49544.51
2017-06-27,11.78,11.87,11.79,11.7,35219.78,0.06,0.51,11.978,12.503,12.367,74072.87,62899.39,49013.39
2017-06-26,11.88,11.9,11.73,11.59,51056.21,-0.15,-1.26,12.254,12.592,12.383,85196.57,62693.22,48344.27
2017-06-23,11.78,12.03,11.88,11.57,48066.89,0.1,0.85,12.564,12.679,12.4,85252.95,62812.14,47287.14
2017-06-22,12.4,12.44,11.78,11.68,111003.22,-0.93,-7.32,12.784,12.779,12.403,82161.93,63676.35,46558.08
2017-06-21,13.6,13.94,12.71,12.6,125018.27,-0.46,-3.49,13.01,12.834,12.397,70245.46,55721.68,43089.74
2017-06-20,13.29,13.73,13.17,13.16,90838.25,-0.11,-0.83,13.028,12.814,12.391,51725.91,47165.89,37851.78
2017-06-19,12.9,13.36,13.28,12.9,51338.13,0.3,2.31,12.93,12.712,12.38,40189.87,41591.13,34290.24
2017-06-16,12.9,13.1,12.98,12.8,32611.76,0.07,0.54,12.794,12.571,12.36,40371.34,39308.81,33544.04
2017-06-15,12.7,13.17,12.91,12.61,51420.9,0.11,0.86,12.774,12.434,12.369,45190.77,38990.15,34970.75
2017-06-14,12.61,12.97,12.8,12.52,32420.53,0.12,0.95,12.658,12.311,12.359,41197.9,36158.73,34539.44
2017-06-13,12.4,12.78,12.68,12.3,33158.01,0.08,0.64,12.6,12.231,12.345,42605.87,35127.39,34304.16
2017-06-12,12.95,13.12,12.6,12.53,52245.48,-0.28,-2.17,12.494,12.173,12.349,42992.39,33995.33,33788.97
2017-06-09,12.28,12.97,12.88,12.28,56708.91,0.55,4.46,12.348,12.12,12.36,38246.28,31762.13,32886.21
2017-06-08,12.42,12.57,12.33,12.28,31456.57,-0.18,-1.44,12.094,12.027,12.353,32789.53,29439.82,31862.84
2017-06-07,12.14,12.56,12.51,12.07,39460.39,0.36,2.96,11.964,11.959,12.383,31119.55,30457.8,32019.75
2017-06-06,11.89,12.22,12.15,11.76,35090.59,0.28,2.36,11.862,11.968,12.387,27648.91,28537.66,32587.13
2017-06-05,11.65,11.91,11.87,11.62,28514.94,0.26,2.24,11.852,12.048,12.443,24998.27,26989.35,32612.33
2017-06-02,11.65,11.75,11.61,11.21,29425.16,-0.07,-0.6,11.892,12.149,12.526,25277.98,27779.28,33227.77
2017-06-01,11.99,11.99,11.68,11.62,23106.69,-0.32,-2.67,11.96,12.303,12.61,26090.11,30951.34,33998.44
2017-05-31,12.48,12.48,12.0,12.0,22107.16,-0.1,-0.83,11.954,12.407,12.706,29796.04,32920.16,34755.76
2017-05-26,12.08,12.21,12.1,11.92,21837.4,0.03,0.25,12.074,12.458,12.789,29426.41,33480.92,35600.6
2017-05-25,12.15,12.17,12.07,11.66,29913.49,0.12,1.0,12.244,12.524,12.861,28980.43,33582.62,37893.58
2017-05-24,11.68,12.0,11.95,11.63,33485.83,0.3,2.58,12.406,12.6,12.955,30280.57,34010.28,38948.12
2017-05-23,12.58,12.58,11.65,11.6,41636.33,-0.95,-7.54,12.646,12.678,13.077,35812.57,34285.85,40881.93
2017-05-22,12.83,13.0,12.6,12.44,20259.0,-0.35,-2.7,12.86,12.806,13.196,36044.27,33581.71,41610.59
2017-05-19,12.91,13.06,12.95,12.91,19607.48,0.07,0.54,12.842,12.805,13.326,37535.43,36636.59,42357.8
2017-05-18,13.0,13.14,12.88,12.83,36414.21,-0.27,-2.05,12.804,12.838,13.452,38184.81,38235.3,43657.49
2017-05-17,12.77,13.23,13.15,12.72,61145.84,0.43,3.38,12.794,12.902,13.583,37740.0,38676.27,45342.31
2017-05-16,12.4,12.72,12.72,12.08,42794.83,0.21,1.68,12.71,12.917,13.74,32759.14,37045.55,44999.58
2017-05-15,12.9,12.9,12.51,12.46,27714.79,-0.25,-1.96,12.752,13.005,13.917,31119.14,36591.37,48656.67
2017-05-12,12.85,12.95,12.76,12.63,22854.39,-0.07,-0.55,12.768,13.119,14.194,35737.76,37720.29,52561.8
2017-05-11,12.59,12.98,12.83,12.35,34190.14,0.1,0.79,12.872,13.197,14.492,38285.79,42204.53,56998.62
2017-05-10,12.99,13.14,12.73,12.7,36241.53,-0.2,-1.55,13.01,13.309,14.789,39612.54,43885.97,63603.33
2017-05-09,12.59,12.98,12.93,12.21,34594.85,0.34,2.7,13.124,13.475,15.083,41331.96,47478.01,69631.23
2017-05-08,13.18,13.28,12.59,12.4,50807.88,-0.69,-5.2,13.258,13.585,15.337,42063.59,49639.48,73015.01
2017-05-05,13.45,13.64,13.28,13.28,35594.57,-0.24,-1.77,13.47,13.846,15.635,39702.82,48079.01,75121.03
2017-05-04,13.58,13.59,13.52,13.3,40823.85,0.22,1.65,13.522,14.066,15.897,46123.27,49079.67,77956.73
2017-05-03,13.56,13.74,13.3,13.21,44838.63,-0.3,-2.21,13.608,14.264,16.141,48159.39,52008.34,80107.77
2017-05-02,13.85,13.98,13.6,13.4,38253.02,-0.05,-0.37,13.826,14.563,16.399,53624.06,52953.62,82463.77
2017-04-28,13.64,13.89,13.65,13.48,39004.01,0.11,0.81,13.912,14.829,16.615,57215.37,60721.97,87069.02
2017-04-27,13.88,13.88,13.54,13.0,67696.86,-0.41,-2.94,14.222,15.269,16.875,56455.2,67403.31,91577.39
2017-04-26,14.39,14.4,13.95,13.93,51004.45,-0.44,-3.06,14.61,15.787,17.148,52036.07,71792.71,94693.16
2017-04-25,14.08,14.49,14.39,13.68,72161.98,0.36,2.57,14.92,16.269,17.415,55857.29,83320.7,102849.29
2017-04-24,15.1,15.1,14.03,14.0,56209.55,-1.17,-7.7,15.3,16.691,17.623,52283.17,91784.45,104083.16
2017-04-21,15.65,15.74,15.2,15.2,35203.18,-0.28,-1.81,15.746,17.089,17.827,64228.57,96390.53,104938.59
2017-04-20,15.51,15.8,15.48,15.06,45601.17,-0.02,-0.13,16.316,17.424,17.969,78351.41,102163.06,106407.9
2017-04-19,16.27,16.5,15.5,15.16,70110.58,-0.79,-4.85,16.964,17.727,18.111,91549.36,106833.79,107807.18
2017-04-18,16.24,16.69,16.29,16.06,54291.36,0.03,0.18,17.618,18.018,18.237,110784.11,108207.2,107756.57
2017-04-17,17.85,17.87,16.26,16.25,115936.55,-1.79,-9.92,18.082,18.235,18.315,131285.73,111973.92,109786.03
2017-04-14,18.49,18.9,18.05,17.9,105817.39,-0.67,-3.58,18.432,18.401,18.416,128552.5,113416.07,108840.42
2017-04-13,19.0,19.17,18.72,18.41,111590.9,-0.05,-0.27,18.532,18.48,18.421,125974.7,115751.48,110324.78
2017-04-12,18.5,19.25,18.77,18.28,166284.33,0.16,0.86,18.49,18.508,18.42,122118.22,117593.61,110354.95
2017-04-11,18.2,18.95,18.61,17.71,156799.48,0.6,3.33,18.418,18.561,18.439,105630.29,122377.89,106660.04
2017-04-10,18.37,18.59,18.01,17.85,102270.38,-0.54,-2.91,18.388,18.555,18.472,92662.12,116381.87,105754.62
2017-04-07,18.31,19.0,18.55,18.23,92928.43,0.04,0.22,18.37,18.564,18.543,98279.65,113486.66,108686.89
2017-04-06,18.4,19.0,18.51,18.22,92308.48,0.1,0.54,18.428,18.513,18.586,105528.26,110652.73,114812.32
2017-04-05,18.15,18.5,18.41,17.74,83844.67,-0.05,-0.27,18.526,18.495,18.616,113069.01,108780.58,118143.01
2017-03-31,18.03,18.58,18.46,18.03,91958.63,0.54,3.01,18.704,18.455,18.643,139125.48,107305.93,123038.49
2017-03-30,18.5,19.2,17.92,17.65,130358.02,-0.92,-4.88,18.722,18.395,18.684,140101.61,107598.14,126945.85
2017-03-29,18.9,19.33,18.84,18.5,129171.49,-0.16,-0.84,18.758,18.43,18.745,128693.67,104264.76,133187.52
2017-03-28,19.1,19.48,19.0,18.7,130012.23,-0.3,-1.55,18.598,18.362,18.808,115777.21,104898.08,143419.17
2017-03-27,18.55,19.47,19.3,18.49,214127.05,0.75,4.04,18.464,18.332,18.821,104492.15,103116.29,149587.47
2017-03-24,18.09,18.58,18.55,17.89,96839.27,0.45,2.49,18.206,18.317,18.831,75486.38,90942.19,164318.73
2017-03-23,18.0,18.22,18.1,17.66,73318.3,0.06,0.33,18.068,18.388,18.987,75094.68,95127.37,180081.92
2017-03-22,18.11,18.28,18.04,17.93,64589.2,-0.29,-1.58,18.102,18.522,19.066,79835.86,103887.13,198460.88
2017-03-21,17.98,18.44,18.33,17.98,73586.93,0.32,1.78,18.126,18.658,19.108,94018.96,118971.91,209092.55
2017-03-20,17.72,18.34,18.01,17.7,69098.22,0.15,0.84,18.2,18.736,19.148,101740.43,127505.43,219340.22
2017-03-17,18.38,18.47,17.86,17.86,94880.73,-0.41,-2.24,18.428,18.831,19.2,106397.99,138771.05,237303.78
2017-03-16,18.23,18.44,18.27,18.05,97024.2,0.11,0.61,18.708,18.972,19.311,115160.06,146293.56,243882.86
2017-03-15,18.68,18.81,18.16,18.13,135504.7,-0.54,-2.89,18.942,19.059,19.31,127938.4,162110.28,240239.8
2017-03-14,19.01,19.3,18.7,18.7,112194.29,-0.45,-2.35,19.19,19.254,19.232,143924.87,181940.25,233521.91
2017-03-13,19.2,19.34,19.15,18.77,92386.05,-0.11,-0.57,19.272,19.309,19.259,153270.43,196058.65,239907.57
2017-03-10,19.36,19.83,19.26,19.02,138691.06,-0.18,-0.93,19.234,19.345,19.266,171144.11,237695.28,248103.21
2017-03-09,19.02,19.5,19.44,18.84,160915.92,0.04,0.21,19.236,19.585,19.266,177427.06,265036.47,254539.22
2017-03-08,19.24,20.2,19.4,19.18,215437.02,0.29,1.52,19.176,19.61,19.255,196282.15,293034.62,260390.68
2017-03-07,18.97,19.49,19.11,18.71,158922.12,0.15,0.79,19.318,19.557,19.245,219955.63,299213.2,263387.59
2017-03-06,19.27,19.42,18.96,18.5,181754.41,-0.31,-1.61,19.346,19.559,19.255,238846.86,311175.01,270849.41
2017-03-03,19.15,19.78,19.27,18.91,170105.84,0.13,0.68,19.456,19.569,19.278,304246.45,335836.51,277702.87
2017-03-02,19.88,19.97,19.14,18.86,255191.36,-0.97,-4.82,19.934,19.65,19.278,352645.88,341472.15,286669.29
2017-03-01,19.48,20.78,20.11,19.34,333804.44,0.86,4.47,20.044,19.561,19.291,389787.1,318369.32,289530.91
2017-02-28,18.9,19.72,19.25,18.66,253378.23,-0.26,-1.33,19.796,19.209,19.209,378470.76,285103.56,285103.56
2017-02-27,21.7,21.98,19.51,19.49,508752.38,-2.15,-9.93,19.772,19.204,19.204,383503.16,288628.6,288628.6
2017-02-24,19.46,21.66,21.66,19.3,412102.97,1.97,10.01,19.682,19.166,19.166,367426.57,261113.13,261113.13
2017-02-23,18.72,20.76,19.69,18.6,440897.47,0.82,4.35,19.366,18.81,18.81,330298.42,239543.15,239543.15
2017-02-22,18.61,19.13,18.87,18.02,277222.75,-0.26,-1.36,19.078,18.663,18.663,246951.53,205984.1,205984.1
2017-02-21,18.94,19.56,19.13,18.49,278540.25,0.07,0.37,18.622,18.622,18.622,191736.36,191736.36,191736.36
2017-02-20,20.58,21.0,19.06,18.53,428369.41,-1.02,-5.08,18.495,18.495,18.495,170035.39,170035.39,170035.39
2017-02-17,20.08,20.08,20.08,19.8,226462.23,1.83,10.03,18.307,18.307,18.307,83924.05,83924.05,83924.05
2017-02-16,18.25,18.25,18.25,18.25,24163.02,1.66,10.01,17.42,17.42,17.42,12654.97,12654.97,12654.97
2017-02-15,16.59,16.59,16.59,16.59,1146.91,1.51,10.01,16.59,16.59,16.59,1146.91,1146.91,1146.91
