date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-07,14.76,14.8,14.72,14.6,60822.44,-0.04,-0.27,14.878,14.836,15.327,66164.09,78502.28,130210.32
2017-08-04,14.87,15.01,14.76,14.75,54289.48,-0.16,-1.07,14.946,14.849,15.388,75347.44,96611.3,139464.76
2017-08-03,14.96,15.09,14.92,14.89,52907.87,-0.08,-0.53,14.93,14.913,15.41,83879.21,98555.87,140169.94
2017-08-02,14.99,15.17,15.0,14.71,94863.57,0.01,0.07,14.904,14.97,15.417,93141.18,106139.27,142290.31
2017-08-01,15.06,15.25,14.99,14.81,67937.09,-0.07,-0.47,14.848,15.05,15.432,85507.97,110658.19,141502.53
2017-07-31,14.58,15.13,15.06,14.58,106739.17,0.38,2.59,14.794,15.088,15.448,90840.47,117469.76,142341.23
2017-07-28,14.8,14.84,14.68,14.5,96948.34,-0.11,-0.74,14.752,15.132,15.471,117875.17,128386.38,141013.87
2017-07-27,14.72,15.1,14.79,14.5,99217.72,0.07,0.48,14.896,15.315,15.507,113232.52,132172.88,139756.7
2017-07-26,14.74,14.83,14.72,14.61,56697.51,0.0,0.0,15.036,15.503,15.542,119137.37,151133.82,140403.71
2017-07-25,14.78,15.1,14.72,14.63,94599.63,-0.13,-0.88,15.252,15.699,15.56,135808.4,173497.58,141820.79
2017-07-24,15.27,15.29,14.85,14.49,241912.66,-0.55,-3.57,15.382,15.817,15.585,144099.04,181918.36,145285.31
2017-07-21,15.55,15.57,15.4,15.26,73735.1,-0.09,-0.58,15.512,15.927,15.593,138897.58,182318.22,139566.56
2017-07-20,15.77,15.94,15.49,15.4,128741.93,-0.31,-1.96,15.734,15.906,15.553,151113.23,181784.01,140265.71
2017-07-19,15.35,15.89,15.8,15.09,140052.7,0.43,2.8,15.97,15.864,15.512,183130.26,178441.35,142070.01
2017-07-18,15.4,15.74,15.37,15.21,136052.83,-0.13,-0.84,16.146,15.814,15.477,211186.76,172346.87,138114.19
2017-07-17,16.45,16.47,15.5,15.12,215905.36,-1.01,-6.12,16.252,15.808,15.466,219737.68,167212.71,134922.81
2017-07-14,16.85,16.91,16.51,16.35,134813.31,-0.16,-0.96,16.342,15.809,15.448,225738.86,153641.36,129178.44
2017-07-13,16.75,17.24,16.67,16.51,288827.12,-0.01,-0.06,16.078,15.698,15.39,212454.78,147340.53,126590.94
2017-07-12,15.9,16.78,16.68,15.8,280335.16,0.78,4.91,15.758,15.58,15.317,173752.43,129673.61,115343.27
2017-07-11,15.75,16.19,15.9,15.67,178807.44,-0.05,-0.31,15.482,15.42,15.234,133506.99,110144.0,104282.48
2017-07-10,15.19,16.26,15.95,14.98,245911.28,0.76,5.0,15.364,15.353,15.196,114687.74,108652.26,99263.25
2017-07-07,15.08,15.25,15.19,14.98,68392.92,0.12,0.8,15.276,15.259,15.151,81543.85,96814.89,91945.53
2017-07-06,15.3,15.3,15.07,14.92,95315.36,-0.23,-1.5,15.318,15.2,15.141,82226.28,98747.42,97724.2
2017-07-05,15.32,15.37,15.3,15.13,79107.93,-0.01,-0.07,15.402,15.159,15.165,85594.78,105698.68,96706.63
2017-07-04,15.51,15.53,15.31,15.25,84711.2,-0.2,-1.29,15.358,15.139,15.185,86781.01,103881.5,97047.14
2017-07-03,15.45,15.55,15.51,15.3,80191.83,0.11,0.71,15.342,15.123,15.192,102616.77,102632.91,95924.16
2017-06-30,15.49,15.54,15.4,15.25,71805.07,-0.09,-0.58,15.242,15.086,15.192,112085.94,104715.52,95444.2
2017-06-29,15.15,15.49,15.49,15.11,112157.88,0.41,2.72,15.082,15.081,15.185,115268.55,105841.36,96147.51
2017-06-28,15.22,15.35,15.08,15.0,85039.05,-0.15,-0.98,14.916,15.053,15.153,125802.58,101012.93,95982.23
2017-06-27,15.01,15.45,15.23,14.96,163890.03,0.22,1.47,14.92,15.047,15.164,120982.0,98420.97,100422.98
2017-06-26,14.68,15.07,15.01,14.51,127537.67,0.41,2.81,14.904,15.038,15.216,102649.05,89874.25,95807.84
2017-06-23,14.6,14.79,14.6,14.4,87718.13,-0.06,-0.41,14.93,15.043,15.307,97345.1,87076.17,92259.34
2017-06-22,15.1,15.15,14.66,14.54,164828.02,-0.44,-2.91,15.08,15.082,15.41,96414.16,96700.99,90179.6
2017-06-21,15.2,15.27,15.1,15.01,60936.15,-0.05,-0.33,15.19,15.17,15.511,76223.28,87714.59,84629.72
2017-06-20,15.14,15.33,15.15,15.09,72225.28,0.01,0.07,15.174,15.231,15.582,75859.93,90212.79,85532.73
2017-06-19,15.35,15.47,15.14,15.06,101017.9,-0.21,-1.37,15.172,15.26,15.66,77099.46,89215.41,88302.13
2017-06-16,15.17,15.46,15.35,14.98,83063.45,0.14,0.92,15.156,15.297,15.773,76807.25,86172.87,85599.76
2017-06-15,15.03,15.24,15.21,15.03,63873.62,0.19,1.26,15.084,15.288,15.884,96987.81,86453.67,86383.77
2017-06-14,15.28,15.28,15.02,14.98,59119.4,-0.12,-0.79,15.15,15.252,15.999,99205.89,90951.52,88743.25
2017-06-13,15.06,15.36,15.14,14.96,78422.91,0.08,0.53,15.288,15.28,16.07,104565.64,102424.99,88809.07
2017-06-12,15.01,15.21,15.06,14.73,99556.87,0.07,0.47,15.348,15.393,17.207,101331.37,101741.43,85814.51
2017-06-09,15.62,15.63,14.99,14.92,183966.27,-0.55,-3.54,15.438,15.57,18.355,95538.5,97442.5,82624.51
2017-06-08,15.76,15.82,15.54,15.45,74964.01,-0.17,-1.08,15.492,15.738,19.51,75919.53,83658.21,74741.66
2017-06-07,15.44,15.83,15.71,15.37,85918.15,0.27,1.75,15.354,15.852,20.687,82697.15,81544.85,72375.47
2017-06-06,15.4,15.72,15.44,15.31,62251.56,-0.07,-0.45,15.272,15.933,21.799,100284.34,80852.68,69838.57
2017-06-05,15.2,15.7,15.51,15.17,70592.49,0.25,1.64,15.438,16.059,22.972,102151.49,87388.85,67985.71
2017-06-02,14.76,15.4,15.26,14.75,85871.45,0.41,2.76,15.702,16.248,24.141,99346.5,85026.64,66251.15
2017-06-01,15.1,15.45,14.85,14.71,108852.1,-0.45,-2.94,15.984,16.48,25.353,91396.89,86313.87,63652.44
2017-05-31,16.41,16.47,15.3,14.98,173854.12,-0.97,-5.96,16.35,16.745,26.573,80392.54,86534.97,60135.25
2017-05-26,16.8,16.98,16.27,16.02,71587.3,-0.56,-3.33,16.594,16.859,27.831,61421.01,75193.14,53001.32
2017-05-25,16.64,16.98,16.83,16.5,56567.54,0.16,0.96,16.68,19.02,29.025,72626.22,69887.58,50959.99
2017-05-24,16.63,16.81,16.67,16.17,46123.38,-0.01,-0.06,16.794,21.139,30.193,70706.78,67806.53,49964.92
2017-05-23,16.4,17.0,16.68,16.31,53830.38,0.16,0.97,16.976,23.282,31.337,81230.85,65825.12,48767.11
2017-05-22,16.46,16.95,16.52,16.35,78996.46,-0.18,-1.08,17.14,25.522,32.456,92677.4,63206.1,47907.06
2017-05-19,17.5,17.56,16.7,16.37,127613.32,-0.7,-4.02,17.124,27.665,33.624,88965.26,58824.47,45406.04
2017-05-18,17.5,17.78,17.4,17.31,46970.35,-0.18,-1.02,21.36,29.885,34.801,67148.95,48582.57,41210.66
2017-05-17,17.5,17.98,17.58,17.42,98743.75,0.08,0.46,25.484,32.034,35.885,64906.27,47475.66,40176.46
2017-05-16,16.55,17.65,17.5,16.24,111063.11,1.06,6.45,29.588,34.226,36.976,50419.39,40991.0,37994.66
2017-05-15,16.43,16.88,16.44,16.22,60435.78,0.01,0.06,33.904,36.4,38.011,33734.81,33735.52,33791.49
2017-05-12,37.71,38.4,37.88,37.6,18531.75,-0.14,-0.37,38.206,38.803,39.108,28683.68,30809.51,31748.8
2017-05-11,37.65,38.08,38.02,36.92,35756.98,-0.08,-0.21,38.41,39.03,39.167,30016.2,32032.4,32001.43
2017-05-10,39.08,39.28,38.1,37.87,26309.31,-0.98,-2.51,38.584,39.247,39.203,30045.05,32123.31,31238.57
2017-05-09,37.9,39.25,39.08,37.73,27640.21,1.13,2.98,38.864,39.391,39.265,31562.61,31709.1,31903.96
2017-05-08,38.89,39.26,37.95,37.82,35180.15,-0.95,-2.44,38.896,39.389,39.314,33736.24,32608.02,31849.57
2017-05-05,38.6,39.2,38.9,38.24,25194.35,0.01,0.03,39.4,39.582,39.416,32935.33,31987.61,32654.96
2017-05-04,39.4,39.62,38.89,38.6,35901.23,-0.61,-1.54,39.65,39.717,39.464,34048.59,33838.74,36649.44
2017-05-03,39.3,39.55,39.5,38.6,33897.13,0.26,0.66,39.91,39.736,39.569,34201.58,32877.26,37403.51
2017-05-02,40.47,40.78,39.24,39.1,38508.35,-1.23,-3.04,39.918,39.726,39.645,31855.59,34998.31,40089.24
2017-04-28,40.2,40.58,40.47,39.74,31175.59,0.32,0.8,39.882,39.621,39.685,31479.8,33847.45,41002.95
2017-04-27,40.18,40.4,40.15,39.2,30760.65,-0.04,-0.1,39.764,39.412,39.628,31039.89,32688.09,40839.26
2017-04-26,39.7,40.86,40.19,39.7,36666.16,0.65,1.64,39.784,39.303,39.596,33628.89,31970.46,41187.78
2017-04-25,39.15,39.96,39.54,39.06,22167.21,0.48,1.23,39.562,39.159,39.519,31552.94,30353.82,41905.29
2017-04-24,40.08,40.08,39.06,37.65,36629.41,-0.82,-2.06,39.534,39.138,39.547,38141.03,32098.81,42632.38
2017-04-21,40.42,40.47,39.88,39.6,28976.03,-0.37,-0.92,39.36,39.238,39.555,36215.09,31091.12,43099.47
2017-04-20,39.0,40.29,40.25,39.0,43705.63,1.17,2.99,39.06,39.25,39.5,34336.29,33322.31,44304.29
2017-04-19,39.3,39.58,39.08,38.62,26286.42,-0.32,-0.81,38.822,39.21,39.375,30312.03,39460.13,43442.54
2017-04-18,38.47,39.91,39.4,38.18,55107.65,1.21,3.17,38.756,39.402,39.294,29154.7,41929.76,43952.19
2017-04-17,38.15,38.48,38.19,37.63,26999.74,-0.19,-0.49,38.742,39.564,39.199,26056.59,45180.16,43093.97
2017-04-14,39.06,39.13,38.38,38.02,19582.03,-0.68,-1.74,39.116,39.748,39.187,25967.15,48158.44,44570.06
2017-04-13,39.0,39.25,39.06,38.6,23584.32,0.31,0.8,39.44,39.843,39.041,32308.32,48990.42,44595.33
2017-04-12,39.33,39.33,38.75,38.55,20499.74,-0.58,-1.48,39.598,39.889,38.893,48608.23,50405.1,44378.46
2017-04-11,40.2,40.35,39.33,38.33,39617.13,-0.73,-1.82,40.048,39.878,38.759,54704.82,53456.77,44287.43
2017-04-10,40.5,40.5,40.06,39.55,26552.55,0.06,0.15,40.386,39.955,38.582,64303.73,53165.95,43662.5
2017-04-07,39.71,40.22,40.0,39.2,51287.84,0.15,0.38,40.38,39.872,38.374,70349.73,55107.82,43787.43
2017-04-06,40.62,40.7,39.85,39.08,105083.89,-1.15,-2.81,40.246,39.749,38.19,65672.53,55286.27,42119.61
2017-04-05,40.9,41.78,41.0,40.67,50982.69,-0.02,-0.05,40.18,39.54,38.032,52201.96,47424.95,38499.88
2017-03-31,41.5,41.99,41.02,39.42,87611.7,0.99,2.47,39.708,39.186,37.792,52208.71,45974.63,37609.42
2017-03-30,39.12,40.2,40.03,38.51,56782.52,0.7,1.78,39.524,38.834,37.506,42028.17,41007.79,33913.75
2017-03-29,39.5,39.89,39.33,39.1,27901.84,-0.19,-0.48,39.364,38.626,37.279,39865.91,40981.67,32680.1
2017-03-28,38.75,39.79,39.52,38.75,37731.07,0.88,2.28,39.252,38.239,37.072,44900.01,40200.25,32877.21
2017-03-27,40.27,40.85,38.64,38.6,51016.43,-1.46,-3.64,38.9,37.897,36.836,42647.94,38351.82,32583.37
2017-03-24,39.0,40.25,40.1,39.0,36709.0,0.87,2.22,38.664,37.64,36.65,39740.55,35118.08,31412.19
2017-03-23,38.88,39.88,39.23,38.78,45971.23,0.46,1.19,38.144,37.208,36.391,39987.4,34159.04,32514.28
2017-03-22,37.83,39.29,38.77,37.47,53072.33,1.01,2.67,37.888,36.875,36.127,42097.43,32467.05,31639.2
2017-03-21,37.2,37.8,37.76,37.05,26470.69,0.3,0.8,37.226,36.631,35.858,35500.48,28952.94,30655.55
2017-03-20,37.43,37.5,37.46,36.62,36479.5,-0.04,-0.11,36.894,36.524,35.67,34055.71,29574.81,30194.12
2017-03-17,37.92,38.02,37.5,36.92,37943.24,-0.45,-1.19,36.616,36.398,35.493,30495.62,29244.22,29946.24
2017-03-16,35.55,38.49,37.95,35.45,56521.39,2.49,7.02,36.272,36.178,35.328,28330.69,26819.71,29577.18
2017-03-15,36.14,36.14,35.46,35.38,20087.57,-0.64,-1.77,35.862,35.931,35.113,22836.66,24378.52,27859.95
2017-03-14,35.92,36.28,36.1,35.85,19246.83,0.03,0.08,36.036,35.904,35.018,22405.41,25554.17,28345.89
2017-03-13,36.0,36.23,36.07,35.54,18679.06,0.29,0.81,36.154,35.774,34.885,25093.92,26814.93,27845.18
2017-03-10,35.91,36.1,35.78,35.5,27118.6,-0.12,-0.33,36.18,35.659,34.757,27992.82,27706.3,28124.39
2017-03-09,36.32,36.42,35.9,35.72,29051.26,-0.43,-1.18,36.084,35.573,34.645,25308.72,30869.52,28217.69
2017-03-08,36.6,36.74,36.33,36.16,17931.29,-0.36,-0.98,36.0,35.379,34.539,25920.38,30811.34,27387.59
2017-03-07,36.4,37.07,36.69,36.1,32689.38,0.49,1.35,35.772,35.085,34.412,28702.94,32358.16,27181.98
2017-03-06,35.4,36.5,36.2,35.3,33173.55,0.9,2.55,35.394,34.816,34.258,28535.94,30813.44,26864.48
2017-03-03,35.55,35.66,35.3,35.05,13698.12,-0.18,-0.51,35.138,34.587,34.136,27419.78,30648.26,26339.79
2017-03-02,35.35,35.78,35.48,35.19,32109.57,0.29,0.82,35.062,34.477,34.039,36430.33,32334.65,27377.99
2017-03-01,34.93,35.35,35.19,34.56,31844.07,0.39,1.12,34.758,34.294,33.93,35702.31,31341.37,25773.16
2017-02-28,34.88,35.16,34.8,34.4,31854.37,-0.12,-0.34,34.398,34.131,33.836,36013.38,31137.61,26545.0
2017-02-27,34.7,35.3,34.92,34.5,27592.76,0.0,0.0,34.238,33.996,33.702,33090.93,28875.43,26713.11
2017-02-24,34.07,35.39,34.92,34.05,58750.87,0.96,2.83,34.036,33.855,33.541,33876.75,28542.48,26910.2
2017-02-23,33.5,34.29,33.96,33.37,28469.46,0.57,1.71,33.892,33.717,33.407,28238.98,25565.85,25053.71
2017-02-22,34.01,34.11,33.39,33.2,33399.44,-0.61,-1.79,33.83,33.699,33.279,26980.44,23963.84,24968.41
2017-02-21,33.91,34.2,34.0,33.82,17242.14,0.09,0.27,33.864,33.738,33.126,26261.85,22005.81,24607.25
2017-02-20,34.26,34.48,33.91,33.66,31521.84,-0.29,-0.85,33.754,33.699,32.973,24659.92,22915.52,24763.4
2017-02-17,34.1,34.38,34.2,33.66,30562.02,0.55,1.63,33.674,33.685,32.844,23208.21,22031.32,24156.35
2017-02-16,33.8,34.1,33.65,33.33,22176.77,0.09,0.27,33.542,33.601,32.694,22892.73,22421.32,24323.28
2017-02-15,33.65,34.3,33.56,33.33,29806.46,0.11,0.33,33.568,33.566,32.602,20947.23,20204.94,24905.81
2017-02-14,33.35,33.61,33.45,33.26,9232.51,-0.06,-0.18,33.612,33.54,32.553,17749.77,21952.39,24038.13
2017-02-13,33.8,33.88,33.51,33.16,24263.31,-0.03,-0.09,33.644,33.407,32.521,21171.13,24550.79,24686.76
2017-02-10,33.61,33.77,33.54,33.04,28984.58,-0.24,-0.71,33.696,33.227,32.515,20854.43,25277.92,24226.76
2017-02-09,33.78,33.84,33.78,33.44,12449.29,0.0,0.0,33.66,33.097,32.533,21949.91,24541.56,24945.23
2017-02-08,33.5,33.9,33.78,33.3,13819.18,0.17,0.51,33.564,32.858,32.51,19462.65,25972.98,24872.97
2017-02-07,33.77,33.87,33.61,33.32,26339.28,-0.16,-0.47,33.468,32.513,32.497,26155.0,27208.69,24790.6
2017-02-06,33.43,33.95,33.77,33.43,22679.8,0.41,1.23,33.17,32.247,32.506,27930.45,26611.27,24659.88
2017-02-03,33.74,33.77,33.36,33.13,34461.99,0.06,0.18,32.758,32.003,32.482,29701.41,26281.38,25518.22
2017-02-02,33.25,33.3,33.3,33.25,13.0,0.0,0.0,32.534,31.787,32.437,27133.21,26225.23,25583.57
2017-01-26,32.88,33.44,33.3,32.38,47280.94,1.18,3.67,32.152,31.637,32.402,32483.3,29606.68,27398.04
2017-01-25,31.71,32.29,32.12,31.22,35216.52,0.41,1.29,31.558,31.566,32.383,28262.37,26123.88,26004.05
2017-01-24,32.04,32.39,31.71,31.32,31534.59,-0.53,-1.64,31.324,31.634,32.42,25292.1,24822.72,24820.84
2017-01-23,31.49,32.39,32.24,31.27,21621.01,0.85,2.71,31.248,31.802,32.47,22861.35,23175.61,24596.62
2017-01-20,30.54,31.5,31.39,30.3,26763.45,1.06,3.5,31.04,31.968,32.491,25317.25,25348.9,24242.46
2017-01-19,30.95,30.99,30.33,30.11,26176.27,-0.62,-2.0,31.122,32.162,32.539,26730.05,23772.96,24612.8
2017-01-18,31.34,31.44,30.95,30.8,20365.17,-0.38,-1.21,31.574,32.481,32.672,23985.38,22372.52,24906.91
2017-01-17,31.21,31.7,31.33,30.71,19380.84,0.13,0.42,31.944,32.764,32.797,24353.34,22708.49,24969.26
2017-01-16,32.15,32.15,31.2,30.32,33900.54,-0.6,-1.89,32.356,32.961,32.897,23489.87,24755.07,25500.7
2017-01-13,32.59,33.08,31.8,31.49,33827.45,-0.79,-2.42,32.896,33.086,32.999,25380.54,24941.91,26156.9
2017-01-12,32.8,32.96,32.59,32.5,12452.91,-0.21,-0.64,33.202,33.166,33.007,20815.87,25189.41,25787.75
2017-01-11,33.49,33.49,32.8,32.66,22204.98,-0.59,-1.77,33.388,33.2,32.976,20759.66,25884.22,26560.69
2017-01-10,33.85,34.04,33.39,33.28,15063.47,-0.51,-1.5,33.584,33.206,32.94,21063.63,24818.97,28691.84
2017-01-09,33.45,34.51,33.9,33.15,43353.87,0.57,1.71,33.566,33.137,32.841,26020.27,26017.62,29858.99
2017-01-06,33.7,33.8,33.33,33.25,11004.12,-0.19,-0.57,33.276,33.013,32.802,24503.28,23136.03,28208.98
2017-01-05,34.1,34.1,33.52,33.51,12171.87,-0.26,-0.77,33.13,32.915,32.81,29562.95,25452.65,28168.94
2017-01-04,33.5,33.95,33.78,33.3,23724.82,0.48,1.44,33.012,32.863,32.81,31008.78,27441.31,28513.97
2017-01-03,32.5,34.0,33.3,32.3,39846.65,0.85,2.62,32.828,32.83,32.799,28574.31,27230.03,28662.31
2016-12-30,32.64,32.98,32.45,32.09,35768.92,-0.15,-0.46,32.708,32.832,32.778,26014.98,26246.33,27830.9
2016-12-29,32.8,32.87,32.6,32.05,36302.48,-0.33,-1.0,32.75,32.912,32.806,21768.78,27371.89,27323.17
2016-12-28,33.15,33.17,32.93,32.63,19401.03,0.07,0.21,32.7,32.847,32.876,21342.35,26386.09,27392.94
2016-12-27,32.88,33.08,32.86,32.48,11552.45,0.16,0.49,32.714,32.752,32.883,23873.83,27237.17,27519.09
2016-12-26,32.43,32.98,32.7,31.98,27050.02,0.04,0.12,32.832,32.674,32.908,25885.76,32564.71,28699.72
2016-12-23,33.0,33.0,32.66,32.4,14537.9,0.31,0.96,32.956,32.544,32.932,26477.67,33700.36,29419.31
2016-12-22,32.81,33.35,32.35,32.23,34170.33,-0.65,-1.97,33.074,32.59,32.984,32975.01,33281.93,29657.64
2016-12-21,33.46,33.94,33.0,32.4,32058.47,-0.45,-1.34,32.994,32.704,33.076,31429.83,30885.23,28982.07
2016-12-20,33.09,33.78,33.45,33.07,21612.09,0.13,0.39,32.79,32.757,33.127,30600.5,29586.63,28220.61
2016-12-19,33.25,33.88,33.32,32.67,30009.56,0.07,0.21,32.516,32.767,33.168,39243.67,30094.59,27946.45
2016-12-16,31.95,33.62,33.25,31.95,47024.61,1.3,4.07,32.132,32.723,33.228,40923.04,29415.47,27509.28
2016-12-15,31.71,32.18,31.95,31.58,26444.43,-0.03,-0.09,32.106,32.699,33.226,33588.85,27274.44,26482.16
2016-12-14,31.8,32.5,31.98,31.55,27911.8,-0.1,-0.31,32.414,32.904,33.297,30340.63,28399.78,26484.26
2016-12-13,31.06,32.35,32.08,30.08,64827.93,0.68,2.17,32.724,33.013,33.375,28572.76,27801.02,26400.28
2016-12-12,33.12,33.39,31.4,31.3,38406.44,-1.72,-5.19,33.018,33.142,33.456,20945.51,24834.72,23998.56
2016-12-09,33.48,33.6,33.12,33.05,10353.64,-0.37,-1.1,33.314,33.319,33.593,17907.9,25138.27,23038.03
2016-12-08,33.48,33.56,33.49,33.23,10203.33,-0.04,-0.12,33.292,33.378,33.626,20960.04,26033.34,23944.06
2016-12-07,33.57,33.74,33.53,33.32,19072.45,-0.02,-0.06,33.394,33.447,33.637,26458.93,27078.91,25001.04
2016-12-06,33.17,33.92,33.55,33.1,26691.68,0.67,2.04,33.302,33.496,33.646,27029.28,26854.59,25495.09
2016-12-05,32.85,33.46,32.88,32.7,23218.4,-0.13,-0.39,33.266,33.569,33.655,28723.92,25798.31,25386.3
2016-12-02,33.99,34.02,33.01,33.01,25614.34,-0.99,-2.91,33.324,33.732,33.732,32368.64,25603.1,25603.1
2016-12-01,33.2,34.16,34.0,32.82,37697.8,0.93,2.81,33.464,33.812,33.812,31106.65,25601.85,25601.85
2016-11-30,33.05,33.67,33.07,32.88,21924.19,-0.3,-0.9,33.5,33.789,33.789,27698.89,24089.85,24089.85
2016-11-29,33.14,33.66,33.37,32.71,35164.89,0.2,0.6,33.69,33.891,33.891,26679.89,24399.23,24399.23
2016-11-28,33.75,33.86,33.17,32.65,41441.99,-0.54,-1.6,33.872,33.978,33.978,22872.7,22604.96,22604.96
2016-11-25,34.14,34.16,33.71,33.27,19304.37,-0.47,-1.38,34.14,34.14,34.14,18837.55,18837.55,18837.55
2016-11-24,34.01,34.29,34.18,33.61,20659.01,0.16,0.47,34.248,34.248,34.248,18720.84,18720.84,18720.84
2016-11-23,34.3,34.38,34.02,34.0,16829.18,-0.26,-0.76,34.27,34.27,34.27,18074.79,18074.79,18074.79
2016-11-22,34.55,34.75,34.28,34.2,16128.94,-0.23,-0.67,34.395,34.395,34.395,18697.59,18697.59,18697.59
2016-11-21,34.54,34.6,34.51,34.18,21266.24,-0.18,-0.52,34.51,34.51,34.51,21266.24,21266.24,21266.24
