date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-06-01,5.81,5.99,5.79,5.74,128793.18,-0.07,-1.2,5.704,5.536,5.468,195881.98,151416.84,126300.41
2017-05-31,5.67,5.97,5.86,5.59,266287.0,0.23,4.08,5.606,5.492,5.46,209488.39,146190.97,125849.63
2017-05-26,5.6,5.75,5.63,5.54,121766.13,0.02,0.36,5.486,5.435,5.454,170291.08,128244.05,123904.9
2017-05-25,5.58,5.75,5.61,5.53,161273.06,-0.02,-0.35,5.444,5.401,5.46,155711.93,123009.36,124036.68
2017-05-24,5.33,5.83,5.63,5.26,301290.53,0.33,6.23,5.416,5.371,5.463,147898.3,119082.03,121726.26
2017-05-23,5.29,5.32,5.3,5.15,196825.23,0.04,0.76,5.368,5.338,5.471,106951.7,100391.41,124985.42
2017-05-22,5.42,5.44,5.26,5.25,70300.44,-0.16,-2.95,5.378,5.354,5.497,82893.56,91605.09,124023.82
2017-05-19,5.45,5.48,5.42,5.4,48870.4,-0.05,-0.91,5.384,5.378,5.531,86197.02,100026.14,125557.39
2017-05-18,5.42,5.55,5.47,5.38,122204.89,0.08,1.48,5.358,5.379,5.555,90306.79,103313.08,130467.57
2017-05-17,5.33,5.5,5.39,5.32,96557.53,0.04,0.75,5.326,5.387,5.576,90265.75,101519.71,134307.24
2017-05-16,5.25,5.35,5.35,5.21,76534.52,0.06,1.13,5.308,5.399,5.612,93831.11,101183.97,137646.32
2017-05-15,5.28,5.3,5.29,5.19,86817.75,0.0,0.0,5.33,5.427,5.657,100316.62,105508.29,140983.83
2017-05-12,5.35,5.35,5.29,5.2,69419.25,-0.02,-0.38,5.372,5.473,5.707,113855.26,119565.75,150774.46
2017-05-11,5.39,5.43,5.31,5.15,121999.71,0.01,0.19,5.4,5.519,5.769,116319.37,125064.0,170528.84
2017-05-10,5.44,5.49,5.3,5.29,114384.34,-0.16,-2.93,5.448,5.555,5.82,112773.66,124370.49,187578.49
2017-05-09,5.5,5.53,5.46,5.39,108962.03,-0.04,-0.73,5.49,5.603,5.876,108536.83,149579.44,201791.62
2017-05-08,5.41,5.67,5.5,5.28,154510.95,0.07,1.29,5.524,5.64,5.921,110699.97,156442.55,211422.66
2017-05-05,5.55,5.56,5.43,5.43,81739.82,-0.12,-2.16,5.574,5.683,5.964,125276.25,151088.64,220852.29
2017-05-04,5.55,5.61,5.55,5.48,104271.15,0.04,0.73,5.638,5.73,6.007,133808.63,157622.07,231344.59
2017-05-03,5.62,5.62,5.51,5.5,93200.21,-0.12,-2.13,5.662,5.765,6.043,135967.32,167094.78,253611.84
2017-05-02,5.66,5.68,5.63,5.57,119777.7,-0.12,-2.09,5.716,5.824,6.074,190622.05,174108.67,266125.18
2017-04-28,5.7,5.79,5.75,5.55,227392.36,0.0,0.0,5.756,5.886,6.092,202185.12,176459.37,270210.96
2017-04-27,5.66,5.77,5.75,5.55,124401.74,0.08,1.41,5.792,5.941,6.108,176901.04,181983.17,277734.61
2017-04-26,5.68,5.75,5.67,5.61,115064.6,-0.11,-1.9,5.822,6.018,6.123,181435.5,215993.67,286889.24
2017-04-25,5.8,5.87,5.78,5.4,366473.84,-0.05,-0.86,5.868,6.085,6.134,198222.24,250786.49,284630.2
2017-04-24,5.93,5.93,5.83,5.73,177593.08,-0.1,-1.69,5.932,6.148,6.139,157595.29,254003.79,269499.87
2017-04-21,5.9,5.99,5.93,5.9,100971.94,0.04,0.68,6.016,6.202,6.143,150733.62,266402.77,264022.95
2017-04-20,5.91,5.93,5.9,5.78,147074.05,0.0,0.0,6.09,6.245,6.143,187065.29,290615.93,263842.43
2017-04-19,6.08,6.08,5.9,5.82,198998.28,-0.2,-3.28,6.214,6.284,6.148,250551.84,305067.12,261722.96
2017-04-18,6.28,6.3,6.1,6.1,163339.08,-0.15,-2.4,6.302,6.321,6.153,303350.75,340128.9,255697.27
2017-04-17,6.3,6.33,6.25,6.2,143284.77,-0.05,-0.79,6.364,6.323,6.146,350412.3,358141.69,251498.44
2017-04-14,6.47,6.58,6.3,6.27,282630.28,-0.22,-3.37,6.388,6.297,6.135,382071.92,363962.55,249828.22
2017-04-13,6.3,6.65,6.52,6.25,464506.81,0.18,2.84,6.4,6.275,6.121,394166.57,373486.05,239567.89
2017-04-12,6.5,6.75,6.34,6.32,462992.81,-0.07,-1.09,6.354,6.228,6.091,359582.39,357784.81,220504.9
2017-04-11,6.4,6.45,6.41,6.23,398646.84,0.04,0.63,6.34,6.182,6.069,376907.04,318473.91,200352.22
2017-04-10,6.36,6.46,6.37,6.31,301582.84,0.01,0.16,6.282,6.13,6.043,365871.08,284995.94,185467.8
2017-04-07,6.26,6.45,6.36,6.2,343103.56,0.07,1.11,6.206,6.084,6.021,345853.17,261643.13,174941.41
2017-04-06,6.27,6.4,6.29,6.2,291585.91,0.02,0.32,6.15,6.04,6.006,352805.52,237068.93,162047.93
2017-04-05,6.22,6.66,6.27,6.19,549616.06,0.15,2.45,6.102,6.011,5.994,355987.23,218378.79,151770.38
2017-03-31,6.0,6.29,6.12,5.9,343467.03,0.13,2.17,6.024,5.984,5.982,260040.78,171265.64,127330.59
2017-03-30,6.03,6.14,5.99,5.98,201493.31,-0.09,-1.48,5.978,5.969,5.973,204120.8,144855.18,113417.15
2017-03-29,6.01,6.24,6.08,5.9,377865.28,0.03,0.5,5.962,5.972,5.975,177433.09,135693.89,106524.01
2017-03-28,5.85,6.35,6.05,5.81,307494.47,0.17,2.89,5.93,5.966,5.974,121332.35,105649.73,92402.93
2017-03-27,5.88,5.91,5.88,5.84,69883.83,-0.01,-0.17,5.92,5.953,5.973,80770.36,83225.0,79770.28
2017-03-24,5.91,5.93,5.89,5.88,63867.11,-0.02,-0.34,5.944,5.956,5.98,82490.5,82230.52,79990.21
2017-03-23,5.89,5.95,5.91,5.86,68054.78,-0.01,-0.17,5.96,5.955,5.988,85589.56,85939.66,80187.35
2017-03-22,5.94,6.0,5.92,5.89,97361.56,-0.08,-1.33,5.982,5.957,5.992,93954.69,88239.68,80731.55
2017-03-21,6.03,6.05,6.0,5.96,104684.5,0.0,0.0,6.002,5.971,5.997,89967.11,87026.92,79142.95
2017-03-20,5.96,6.01,6.0,5.91,78484.53,0.03,0.5,5.986,5.976,5.997,85679.64,85161.96,77579.44
2017-03-17,6.02,6.05,5.97,5.96,79362.45,-0.05,-0.83,5.968,5.979,5.994,81970.55,83395.54,76314.41
2017-03-16,6.0,6.05,6.02,5.98,109880.4,0.0,0.0,5.95,5.977,5.991,86289.76,81979.12,75729.25
2017-03-15,5.91,6.02,6.02,5.87,77423.66,0.1,1.69,5.932,5.978,5.988,82524.67,77354.13,72613.57
2017-03-14,5.96,6.04,5.92,5.9,83247.14,0.01,0.17,5.94,5.982,5.985,84086.74,79156.13,72835.02
2017-03-13,5.84,5.93,5.91,5.84,59939.1,0.03,0.51,5.966,5.993,5.991,84644.28,76315.57,71073.52
2017-03-10,5.93,5.95,5.88,5.84,100958.51,-0.05,-0.84,5.99,6.003,6.0,84820.52,77749.89,71543.62
2017-03-09,6.06,6.08,5.93,5.88,91054.93,-0.13,-2.15,6.004,6.02,6.01,77668.47,74435.04,69831.26
2017-03-08,6.04,6.09,6.06,6.03,85234.02,0.01,0.17,6.024,6.027,6.015,72183.59,73223.43,68233.49
2017-03-07,6.02,6.09,6.05,5.98,86034.84,0.02,0.33,6.024,6.022,6.013,74225.52,71258.97,66455.52
2017-03-06,5.95,6.04,6.03,5.95,60820.3,0.08,1.34,6.02,6.017,6.012,67986.85,69996.92,64335.28
2017-03-03,6.0,6.02,5.95,5.94,65198.27,-0.08,-1.33,6.016,6.009,6.014,70679.26,69233.29,65493.05
2017-03-02,6.06,6.09,6.03,6.02,63630.52,-0.03,-0.49,6.036,6.004,6.013,71201.61,69479.38,63724.38
2017-03-01,6.05,6.1,6.06,6.04,95443.66,0.03,0.5,6.03,5.997,6.008,74263.26,67873.02,61776.42
2017-02-28,6.01,6.05,6.03,6.0,54841.52,0.02,0.33,6.02,5.987,6.002,68292.43,66513.91,58310.43
2017-02-27,6.04,6.06,6.01,6.01,74282.35,-0.04,-0.66,6.014,5.989,5.996,72006.98,65831.47,57060.21
2017-02-24,6.0,6.05,6.05,5.98,67809.99,0.05,0.83,6.002,5.997,5.995,67787.32,65337.34,55421.24
2017-02-23,6.02,6.04,6.0,5.98,78938.8,-0.01,-0.17,5.972,5.999,5.99,67757.16,65227.47,57194.27
2017-02-22,6.0,6.03,6.01,5.98,65589.48,0.01,0.17,5.964,6.003,5.983,61482.77,63243.55,55882.31
2017-02-21,5.97,6.01,6.0,5.95,73414.26,0.05,0.84,5.954,6.004,5.972,64735.38,61652.07,54438.86
2017-02-20,5.9,5.96,5.95,5.89,53184.06,0.05,0.85,5.964,6.007,5.964,59655.97,58673.64,54324.85
2017-02-17,5.95,6.0,5.9,5.89,67659.19,-0.06,-1.01,5.992,6.018,5.96,62887.36,61752.81,58597.28
2017-02-16,5.92,5.99,5.96,5.92,47566.87,0.0,0.0,6.026,6.021,5.957,62697.78,57969.38,58390.0
2017-02-15,6.04,6.07,5.96,5.94,81852.54,-0.09,-1.49,6.042,6.019,5.952,65004.32,55679.83,60054.18
2017-02-14,6.09,6.11,6.05,6.03,48017.19,-0.04,-0.66,6.054,6.016,5.947,58568.76,50106.94,59674.77
2017-02-13,6.07,6.14,6.09,6.04,69341.02,0.02,0.33,6.05,6.003,5.939,57691.32,48288.95,59761.1
2017-02-10,6.04,6.08,6.07,6.02,66711.29,0.03,0.5,6.044,5.992,5.93,60618.26,45505.13,58670.49
2017-02-09,6.02,6.06,6.04,5.99,59099.58,0.02,0.33,6.016,5.981,5.922,53240.98,49161.07,60273.69
2017-02-08,6.03,6.03,6.02,5.94,49674.7,-0.01,-0.17,5.996,5.963,5.921,46355.33,48521.08,60928.93
2017-02-07,6.06,6.06,6.03,5.99,43629.99,-0.03,-0.49,5.978,5.94,5.923,41645.13,47225.64,62507.39
2017-02-06,5.92,6.13,6.06,5.92,83975.74,0.13,2.19,5.956,5.921,5.924,38886.58,49976.07,63901.46
2017-02-03,5.95,5.96,5.93,5.91,29824.91,-0.01,-0.17,5.94,5.901,5.925,30392.0,55441.75,66799.46
2017-01-26,5.93,5.97,5.94,5.93,24671.33,0.01,0.17,5.946,5.893,5.93,45081.16,58810.61,71455.51
2017-01-25,5.9,5.94,5.93,5.88,26123.69,0.01,0.17,5.93,5.885,5.932,50686.83,64428.53,72781.42
2017-01-24,5.98,5.98,5.92,5.92,29837.23,-0.06,-1.0,5.902,5.878,5.935,52806.15,69242.59,74337.89
2017-01-23,5.95,6.0,5.98,5.92,41502.84,0.02,0.34,5.886,5.875,5.94,61065.55,71233.25,79500.47
2017-01-20,5.8,6.09,5.96,5.77,103270.73,0.1,1.71,5.862,5.867,5.935,80491.49,71835.85,82507.04
2017-01-19,5.77,5.86,5.86,5.71,52699.65,0.07,1.21,5.84,5.863,5.93,72540.06,71386.31,81874.23
2017-01-18,5.78,5.82,5.79,5.75,36720.32,-0.05,-0.86,5.84,5.878,5.93,78170.24,73336.78,86298.16
2017-01-17,5.87,5.87,5.84,5.71,71134.22,-0.02,-0.34,5.854,5.905,5.933,85679.02,77789.13,92876.73
2017-01-16,5.83,5.9,5.86,5.38,138632.53,0.01,0.17,5.864,5.927,5.949,81400.96,77826.85,92405.81
2017-01-13,5.87,5.95,5.85,5.8,63513.58,-0.01,-0.17,5.872,5.948,5.965,63180.21,78157.17,90116.15
2017-01-12,5.85,5.87,5.86,5.74,80850.54,0.0,0.0,5.886,5.967,5.983,70232.56,84100.41,90999.69
2017-01-11,5.89,5.89,5.86,5.8,74264.24,-0.03,-0.51,5.916,5.979,5.998,68503.32,81134.31,91344.48
2017-01-10,5.91,5.95,5.89,5.86,49743.89,-0.01,-0.17,5.956,5.991,6.012,69899.24,79433.19,96355.21
2017-01-09,5.88,5.92,5.9,5.87,47528.8,-0.02,-0.34,5.99,6.005,6.034,74252.75,87767.69,100621.79
2017-01-06,5.99,5.99,5.92,5.86,98775.32,-0.09,-1.5,6.024,6.002,6.064,93134.13,93178.23,110100.25
2017-01-05,6.06,6.07,6.01,6.0,72204.36,-0.05,-0.82,6.048,5.996,6.086,97968.26,92362.16,117600.28
2017-01-04,6.06,6.06,6.06,5.99,81243.85,0.0,0.0,6.042,5.981,6.11,93765.3,99259.54,147928.98
2017-01-03,6.07,6.09,6.06,6.04,71511.41,-0.01,-0.17,6.026,5.961,6.129,88967.13,107964.32,151588.7
2016-12-30,6.1,6.19,6.07,6.03,141935.69,0.03,0.5,6.02,5.971,6.141,101282.63,106984.77,153684.75
2016-12-21,5.97,6.19,6.04,5.97,122945.97,0.06,1.0,5.98,5.982,6.155,93222.34,102075.13,152349.78
2016-12-20,5.99,6.02,5.98,5.92,51189.57,0.0,0.0,5.944,5.999,6.173,86756.06,97898.97,154345.9
2016-12-19,6.01,6.01,5.98,5.93,57253.0,-0.05,-0.83,5.92,6.017,6.194,104753.79,101554.65,162239.26
2016-12-16,5.89,6.16,6.03,5.84,133088.91,0.16,2.73,5.896,6.032,6.216,126961.51,113277.23,176372.73
2016-12-15,5.82,5.93,5.87,5.8,101634.23,0.01,0.17,5.922,6.062,6.226,112686.9,113475.9,178650.83
2016-12-14,5.85,5.89,5.86,5.72,90614.6,0.0,0.0,5.984,6.126,6.246,110927.91,127022.27,182929.53
2016-12-13,5.86,5.89,5.86,5.65,141178.19,0.0,0.0,6.054,6.175,6.268,109041.89,142838.4,188359.82
2016-12-12,6.14,6.17,5.86,5.85,168291.62,-0.3,-4.87,6.114,6.239,6.294,98355.52,196598.42,191308.67
2016-12-09,6.17,6.2,6.16,6.15,61715.88,-0.02,-0.32,6.168,6.296,6.323,99592.96,195213.09,192843.14
2016-12-08,6.2,6.26,6.18,6.17,92839.28,-0.03,-0.48,6.202,6.311,6.334,114264.89,200384.74,202209.37
2016-12-07,6.15,6.26,6.21,6.11,81184.46,0.05,0.81,6.268,6.328,6.346,143116.62,202624.43,210622.46
2016-12-06,6.15,6.24,6.16,6.1,87746.36,0.03,0.49,6.296,6.346,6.358,176634.91,210792.83,221408.96
2016-12-05,6.27,6.32,6.13,6.09,174478.8,-0.2,-3.16,6.364,6.371,6.375,294841.32,222923.87,233560.1
2016-12-02,6.5,6.5,6.33,6.33,135075.55,-0.18,-2.77,6.424,6.4,6.4,290833.22,239468.23,239468.23
2016-12-01,6.31,6.57,6.51,6.3,237097.95,0.16,2.52,6.42,6.408,6.408,286504.58,251067.42,251067.42
2016-11-30,6.45,6.46,6.35,6.31,248775.91,-0.15,-2.31,6.388,6.395,6.395,262132.23,252813.61,252813.61
2016-11-29,6.56,6.77,6.5,6.48,678778.38,0.07,1.09,6.396,6.401,6.401,244950.74,253390.42,253390.42
2016-11-28,6.33,6.45,6.43,6.29,154438.31,0.12,1.9,6.378,6.385,6.385,151006.42,182492.43,182492.43
2016-11-25,6.35,6.36,6.31,6.19,113432.35,-0.04,-0.63,6.376,6.376,6.376,188103.25,188103.25,188103.25
2016-11-24,6.43,6.43,6.35,6.34,115236.18,-0.04,-0.63,6.393,6.393,6.393,206770.97,206770.97,206770.97
2016-11-23,6.42,6.47,6.39,6.36,162868.5,-0.02,-0.31,6.407,6.407,6.407,237282.57,237282.57,237282.57
2016-11-22,6.42,6.43,6.41,6.36,209056.77,-0.01,-0.16,6.415,6.415,6.415,274489.61,274489.61,274489.61
2016-11-21,6.52,6.53,6.42,6.4,339922.44,-0.2,-3.02,6.42,6.42,6.42,339922.44,339922.44,339922.44
