date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-03,10.84,10.98,10.89,10.78,13477.22,0.1,0.93,10.962,10.95,11.122,15165.02,15258.46,16560.02
2017-08-02,11.05,11.05,10.79,10.78,18308.51,-0.27,-2.44,11.006,10.953,11.173,17067.68,15913.46,16911.92
2017-08-01,11.07,11.1,11.06,10.97,15527.33,0.0,0.0,11.018,10.963,11.237,16331.03,16343.4,17251.48
2017-07-31,11.02,11.15,11.06,10.92,13295.21,0.05,0.45,10.984,10.928,11.285,15312.16,16236.02,19943.5
2017-07-28,11.15,11.15,11.01,10.96,15216.81,-0.1,-0.9,10.96,10.881,11.348,15639.8,17855.5,20635.54
2017-07-27,10.81,11.12,11.11,10.72,22990.53,0.26,2.4,10.938,10.921,11.378,15351.89,17315.35,20436.44
2017-07-26,10.88,10.95,10.85,10.79,14625.27,-0.04,-0.37,10.9,10.961,11.405,14759.24,16242.81,19978.28
2017-07-25,10.9,10.96,10.89,10.8,10433.0,-0.05,-0.46,10.908,11.02,11.443,16355.76,16573.37,20028.37
2017-07-24,10.88,10.98,10.94,10.78,14933.4,0.04,0.37,10.872,11.094,11.486,17159.88,17587.39,21243.32
2017-07-21,10.91,10.96,10.9,10.8,13777.27,-0.02,-0.18,10.802,11.189,11.52,20071.2,17581.19,21566.34
2017-07-20,10.84,11.08,10.92,10.84,20027.26,0.03,0.28,10.904,11.293,11.537,19278.8,17861.59,21586.03
2017-07-19,10.68,10.9,10.89,10.58,22607.88,0.18,1.68,11.022,11.393,11.557,17726.39,17910.38,21405.08
2017-07-18,10.61,10.71,10.71,10.4,14453.6,0.12,1.13,11.132,11.51,11.589,16790.98,18159.57,20845.18
2017-07-17,11.33,11.34,10.59,10.58,29490.0,-0.82,-7.19,11.316,11.641,11.631,18014.9,23650.97,20746.15
2017-07-14,11.52,11.52,11.41,11.39,9815.24,-0.1,-0.87,11.576,11.815,11.681,15091.17,23415.58,19851.19
2017-07-13,11.46,11.57,11.51,11.43,12265.22,0.07,0.61,11.682,11.835,11.69,16444.37,23557.53,19934.41
2017-07-12,11.62,11.66,11.44,11.28,17930.86,-0.19,-1.63,11.764,11.848,11.693,18094.36,23713.75,20213.17
2017-07-11,11.88,11.88,11.63,11.62,20573.17,-0.26,-2.19,11.888,11.866,11.691,19528.16,23483.37,19794.89
2017-07-10,11.92,12.03,11.89,11.87,14871.36,-0.05,-0.42,11.966,11.878,11.679,29287.05,24899.25,19406.42
2017-07-07,11.82,11.99,11.94,11.81,16581.26,0.02,0.17,12.054,11.85,11.646,31739.98,25551.5,19433.88
2017-07-06,12.09,12.11,11.92,11.81,20515.17,-0.14,-1.16,11.988,11.781,11.63,30670.68,25310.48,19967.56
2017-07-05,11.96,12.18,12.06,11.96,25099.85,0.04,0.33,11.932,11.721,11.603,29333.13,24899.79,19614.88
2017-07-04,12.8,12.8,12.02,11.96,69367.59,-0.31,-2.51,11.844,11.667,11.571,27438.57,23530.8,19346.05
2017-07-03,11.6,12.5,12.33,11.54,27136.04,0.72,6.2,11.79,11.621,11.529,20511.45,17841.34,16447.37
2017-06-30,11.56,11.68,11.61,11.46,11234.74,-0.03,-0.26,11.646,11.547,11.467,19363.02,16286.81,15636.14
2017-06-29,11.58,11.79,11.64,11.58,13827.43,0.02,0.17,11.574,11.545,11.438,19950.27,16311.3,15766.61
2017-06-28,11.64,11.74,11.62,11.5,15627.07,-0.13,-1.11,11.51,11.538,11.399,20466.45,16712.6,15818.97
2017-06-27,11.69,11.98,11.75,11.66,34731.98,0.14,1.21,11.49,11.516,11.378,19623.02,16106.41,15815.49
2017-06-26,11.25,11.65,11.61,11.15,21393.9,0.36,3.2,11.452,11.479,11.357,15171.22,13913.59,14718.52
2017-06-23,11.26,11.4,11.25,11.08,14170.98,-0.07,-0.62,11.448,11.442,11.344,13210.59,13316.27,14495.92
2017-06-22,11.55,11.62,11.32,11.31,16408.34,-0.2,-1.74,11.516,11.478,11.337,12672.33,14624.65,14556.29
2017-06-21,11.6,11.6,11.52,11.4,11409.88,-0.04,-0.35,11.566,11.485,11.322,12958.74,14329.96,14627.25
2017-06-20,11.58,11.66,11.56,11.54,12473.0,-0.03,-0.26,11.542,11.475,11.32,12589.8,15161.3,15000.66
2017-06-19,11.53,11.59,11.59,11.47,11590.73,0.1,0.87,11.506,11.436,11.336,12655.96,15053.4,15188.23
2017-06-16,11.57,11.64,11.59,11.49,11479.69,0.02,0.17,11.436,11.386,11.357,13421.95,14985.48,16069.23
2017-06-15,11.4,11.66,11.57,11.4,17840.38,0.17,1.49,11.44,11.331,11.382,16576.97,15221.92,17457.18
2017-06-14,11.36,11.46,11.4,11.3,9565.21,0.02,0.18,11.404,11.26,11.39,15701.19,14925.34,17952.24
2017-06-13,11.22,11.47,11.38,11.18,12803.8,0.14,1.25,11.408,11.24,11.393,17732.79,15524.58,18953.76
2017-06-12,11.52,11.58,11.24,11.21,15420.65,-0.37,-3.19,11.366,11.235,11.405,17450.83,15523.44,19419.2
2017-06-09,11.37,11.75,11.61,11.29,27254.83,0.22,1.93,11.336,11.245,11.434,16549.01,15675.57,19625.97
2017-06-08,11.46,11.67,11.39,11.32,13461.44,-0.03,-0.26,11.222,11.196,11.452,13866.86,14487.94,18925.41
2017-06-07,11.17,11.45,11.42,11.15,19723.23,0.25,2.24,11.116,11.158,11.5,14149.5,14924.54,18959.51
2017-06-06,11.07,11.19,11.17,11.01,11394.02,0.08,0.72,11.072,11.165,11.542,13316.37,14840.02,18628.27
2017-06-05,11.04,11.2,11.09,11.02,10911.54,0.05,0.45,11.104,11.235,11.61,13596.05,15323.06,18621.02
2017-06-02,10.81,11.13,11.04,10.72,13844.07,0.18,1.66,11.154,11.327,11.692,14802.12,17152.98,18509.62
2017-06-01,11.15,11.15,10.86,10.75,14874.63,-0.34,-3.04,11.17,11.433,11.776,15109.01,19692.45,18488.0
2017-05-31,11.45,11.55,11.2,11.19,15557.59,-0.13,-1.15,11.2,11.52,11.87,15699.57,20979.15,18458.24
2017-05-26,11.32,11.44,11.33,11.26,12792.4,-0.01,-0.09,11.258,11.546,11.948,16363.66,22382.94,18354.11
2017-05-25,11.12,11.42,11.34,10.91,16941.91,0.22,1.98,11.366,11.574,12.014,17050.08,23314.97,19123.47
2017-05-24,11.07,11.13,11.12,10.82,15378.52,0.11,1.0,11.5,11.622,12.082,19503.84,23576.37,18891.0
2017-05-23,11.5,11.55,11.01,10.97,17827.45,-0.48,-4.18,11.696,11.708,12.16,24275.89,23362.89,19116.61
2017-05-22,11.66,11.87,11.49,11.43,18878.04,-0.38,-3.2,11.84,11.842,12.245,26258.72,22994.49,19291.47
2017-05-19,12.0,12.1,11.87,11.83,16224.47,-0.14,-1.17,11.834,11.919,12.33,28402.21,22416.53,18950.45
2017-05-18,11.94,12.29,12.01,11.91,29210.73,-0.09,-0.74,11.782,11.985,12.393,29579.85,21918.98,19038.71
2017-05-17,11.73,12.14,12.1,11.68,39238.77,0.37,3.15,11.744,12.056,12.461,27648.89,19866.26,18719.91
2017-05-16,11.43,11.74,11.73,11.24,27741.58,0.27,2.36,11.72,12.118,12.545,22449.9,17283.55,17674.49
2017-05-15,11.64,11.74,11.46,11.34,29595.48,-0.15,-1.29,11.844,12.219,12.657,19730.26,15937.33,17564.52
2017-05-12,11.79,11.81,11.61,11.51,22112.71,-0.21,-1.78,12.004,12.349,12.779,16430.85,14325.28,17226.04
2017-05-11,11.99,12.06,11.82,11.59,19555.93,-0.16,-1.34,12.188,12.454,12.909,14258.1,14931.97,16944.15
2017-05-10,12.3,12.38,11.98,11.95,13243.78,-0.37,-3.0,12.368,12.542,13.026,12083.63,14205.64,16967.18
2017-05-09,12.26,12.38,12.35,12.05,14143.41,0.09,0.73,12.516,12.612,13.142,12117.2,14870.33,17606.69
2017-05-08,12.45,12.52,12.26,12.2,13098.42,-0.27,-2.15,12.594,12.647,13.239,12144.4,15588.45,18034.9
2017-05-05,12.6,12.77,12.53,12.52,11248.95,-0.19,-1.49,12.694,12.74,13.341,12219.7,15484.36,18462.78
2017-05-04,12.66,12.79,12.72,12.58,8683.6,0.0,0.0,12.72,12.801,13.43,15605.85,16158.43,19410.26
2017-05-03,12.75,12.81,12.72,12.55,13411.6,-0.02,-0.16,12.716,12.866,13.508,16327.65,17573.56,20278.52
2017-05-02,12.65,12.79,12.74,12.55,14279.45,-0.02,-0.16,12.708,12.971,13.576,17623.45,18065.43,20469.32
2017-04-28,12.62,12.77,12.76,12.5,13474.92,0.1,0.79,12.7,13.095,13.644,19032.5,19191.71,21708.81
2017-04-27,12.7,12.7,12.66,12.09,28179.68,-0.04,-0.32,12.786,13.209,13.728,18749.02,20126.81,22048.72
2017-04-26,12.68,12.73,12.7,12.61,12292.58,0.02,0.16,12.882,13.364,13.825,16711.02,18956.33,21560.28
2017-04-25,12.69,12.81,12.68,12.57,19890.64,-0.02,-0.16,13.016,13.509,13.924,18819.48,19728.73,21917.81
2017-04-24,13.18,13.33,12.7,12.5,21324.69,-0.49,-3.71,13.234,13.672,14.023,18507.4,20343.05,22484.28
2017-04-21,13.15,13.26,13.19,13.06,12057.53,0.05,0.38,13.49,13.83,14.127,19350.92,20481.35,22662.3
2017-04-20,13.37,13.43,13.14,13.06,17989.65,-0.23,-1.72,13.632,13.942,14.205,21504.59,21441.2,23516.18
2017-04-19,13.77,13.77,13.37,13.26,22834.88,-0.4,-2.9,13.846,14.058,14.304,21201.65,22662.09,23800.62
2017-04-18,13.9,14.01,13.77,13.67,18330.23,-0.21,-1.5,14.002,14.149,14.388,20637.97,22983.49,23930.97
2017-04-17,13.83,14.06,13.98,13.7,25542.33,0.08,0.58,14.11,14.181,14.443,22178.7,22873.22,24699.08
2017-04-14,14.24,14.25,13.9,13.88,22825.84,-0.31,-2.18,14.17,14.192,14.491,21611.77,24225.9,24703.96
2017-04-13,14.14,14.25,14.21,14.07,16474.96,0.06,0.42,14.252,14.246,14.539,21377.82,23970.63,24523.89
2017-04-12,14.31,14.34,14.15,14.12,20016.51,-0.16,-1.12,14.27,14.286,14.565,24122.54,24164.23,25236.68
2017-04-11,14.28,14.34,14.31,14.08,26033.85,0.03,0.21,14.296,14.339,14.599,25329.0,24106.9,25190.4
2017-04-10,14.31,14.35,14.28,14.06,22707.69,-0.03,-0.21,14.252,14.374,14.62,23567.73,24625.51,24739.45
2017-04-07,14.35,14.38,14.31,14.26,21656.07,0.01,0.07,14.214,14.423,14.641,26840.04,24843.25,25046.24
2017-04-06,14.29,14.4,14.3,14.21,30198.57,0.02,0.14,14.24,14.467,14.674,26563.45,25591.16,25526.95
2017-04-05,14.14,14.31,14.28,14.01,26048.8,0.19,1.35,14.302,14.549,14.715,24205.93,24939.15,25639.58
2017-03-31,14.09,14.19,14.09,13.96,17227.53,0.0,0.0,14.382,14.626,14.758,22884.8,24878.45,27930.65
2017-03-30,14.42,14.42,14.09,14.0,39069.21,-0.35,-2.42,14.496,14.704,14.815,25683.28,26524.94,30672.51
2017-03-29,14.6,14.61,14.44,14.4,20273.14,-0.17,-1.16,14.632,14.79,14.872,22846.46,25182.01,30449.22
2017-03-28,14.67,14.71,14.61,14.53,18410.96,-0.07,-0.48,14.694,14.831,14.904,24618.88,25077.16,31061.55
2017-03-27,14.65,14.73,14.68,14.56,19443.17,0.02,0.14,14.796,14.843,14.925,25672.37,26309.13,31373.19
2017-03-24,14.75,14.84,14.66,14.48,31219.91,-0.11,-0.74,14.87,14.858,14.935,26872.09,26273.9,31803.6
2017-03-23,14.69,14.95,14.77,14.67,24885.1,0.02,0.14,14.912,14.866,14.959,27366.59,24853.39,31394.13
2017-03-22,15.02,15.1,14.75,14.7,29135.24,-0.37,-2.45,14.948,14.858,14.971,27517.57,25249.24,31152.38
2017-03-21,15.0,15.15,15.12,15.0,23678.44,0.07,0.47,14.968,14.881,14.988,25535.44,25462.75,30991.2
2017-03-20,14.89,15.12,15.05,14.83,25441.77,0.18,1.21,14.89,14.88,14.978,26945.89,26340.01,31066.92
2017-03-17,15.05,15.2,14.87,14.8,33692.42,-0.08,-0.54,14.846,14.89,14.966,25675.71,30982.85,31064.96
2017-03-16,14.85,15.01,14.95,14.85,25639.99,0.1,0.67,14.82,14.926,14.952,22340.18,34820.09,30610.07
2017-03-15,14.75,14.95,14.85,14.65,19224.56,0.12,0.81,14.768,14.953,14.942,22980.9,35716.43,30187.8
2017-03-14,14.8,14.98,14.73,14.65,30730.7,-0.1,-0.67,14.794,14.976,14.929,25390.05,37045.94,30479.96
2017-03-13,14.68,14.84,14.83,14.53,19090.88,0.09,0.61,14.87,15.007,14.937,25734.13,36437.25,30020.17
2017-03-10,14.67,14.75,14.74,14.67,17014.77,0.05,0.34,14.934,15.012,14.933,36289.99,37333.29,30134.79
2017-03-09,14.95,14.99,14.69,14.66,28843.61,-0.29,-1.94,15.032,15.051,14.93,47299.99,37934.86,30363.06
2017-03-08,15.16,15.17,14.98,14.93,31270.31,-0.13,-0.86,15.138,15.084,14.928,48451.96,37055.53,29829.39
2017-03-07,15.12,15.22,15.11,15.02,32451.07,-0.04,-0.26,15.158,15.095,14.908,48701.83,36519.65,29299.23
2017-03-06,15.11,15.16,15.15,14.98,71870.17,-0.08,-0.53,15.144,15.075,14.872,47140.36,35793.84,28401.16
2017-03-03,15.41,15.69,15.23,15.18,72064.81,0.01,0.07,15.09,15.041,14.837,38376.6,31147.07,25638.62
2017-03-02,15.05,15.38,15.22,15.0,34603.44,0.14,0.93,15.07,14.978,14.788,28569.73,26400.06,22533.67
2017-03-01,14.96,15.25,15.08,14.96,32519.67,0.04,0.27,15.03,14.931,14.749,25659.1,24659.17,21460.55
2017-02-28,14.86,15.08,15.04,14.86,24643.73,0.16,1.07,15.032,14.881,14.709,24337.47,23913.99,20435.03
2017-02-27,15.12,15.29,14.88,14.85,28051.33,-0.25,-1.65,15.006,14.866,14.666,24447.31,23603.1,19848.72
2017-02-24,14.97,15.26,15.13,14.92,23030.5,0.11,0.73,14.992,14.854,14.638,23917.54,22936.29,19268.49
2017-02-23,15.1,15.18,15.02,14.92,20050.25,-0.07,-0.46,14.886,14.809,14.592,24230.38,22791.25,19027.56
2017-02-22,14.93,15.13,15.09,14.82,25911.54,0.18,1.21,14.832,14.772,14.543,23659.25,22603.25,18549.51
2017-02-21,14.81,15.04,14.91,14.76,25192.94,0.1,0.68,14.73,14.721,14.49,23490.5,22078.81,18198.14
2017-02-20,14.51,14.88,14.81,14.5,25402.49,0.21,1.44,14.726,14.669,14.463,22758.89,21008.49,18284.56
2017-02-17,14.72,14.85,14.6,14.56,24594.67,-0.15,-1.02,14.716,14.633,14.432,21955.04,20130.17,18494.0
2017-02-16,14.59,14.82,14.75,14.51,17194.61,0.17,1.17,14.732,14.597,14.445,21352.12,18667.29,18945.19
2017-02-15,14.85,14.9,14.58,14.56,25067.8,-0.31,-2.08,14.712,14.567,14.466,21547.25,18261.94,19676.57
2017-02-14,14.75,14.92,14.89,14.67,21534.89,0.13,0.88,14.712,14.536,14.517,20667.12,16956.07,19803.33
2017-02-13,14.62,14.9,14.76,14.62,21383.23,0.08,0.55,14.612,14.466,14.561,19258.08,16094.34,20875.29
2017-02-10,14.6,14.78,14.68,14.55,21580.09,0.03,0.2,14.55,14.422,14.632,18305.31,15600.69,22053.37
2017-02-09,14.58,14.73,14.65,14.47,18170.25,0.07,0.48,14.462,14.375,14.686,15982.46,15263.86,22496.99
2017-02-08,14.32,14.62,14.58,14.28,20667.13,0.19,1.32,14.422,14.314,14.751,14976.62,14495.77,22990.53
2017-02-07,14.41,14.47,14.39,14.26,14489.71,-0.06,-0.41,14.36,14.259,14.822,13245.03,14317.47,24344.72
2017-02-06,14.16,14.47,14.45,14.16,16619.36,0.21,1.48,14.32,14.257,14.899,12930.6,15560.63,26076.97
2017-02-03,14.37,14.42,14.24,14.15,9965.86,-0.21,-1.45,14.294,14.23,14.956,12896.07,16857.82,26601.68
2017-01-26,14.24,14.46,14.45,14.24,13141.04,0.18,1.26,14.288,14.293,15.026,14545.26,19223.1,27535.35
2017-01-25,14.21,14.34,14.27,14.13,12009.16,0.08,0.56,14.206,14.365,15.084,14014.91,21091.2,28216.51
2017-01-24,14.32,14.35,14.19,14.15,12917.6,-0.13,-0.91,14.158,14.497,15.152,15389.92,22650.59,29104.89
2017-01-23,14.2,14.39,14.32,14.12,16446.71,0.11,0.77,14.194,14.655,15.21,18190.65,25656.23,29557.26
2017-01-20,14.09,14.3,14.21,14.05,18211.8,0.17,1.21,14.166,14.841,15.255,20819.56,28506.05,30225.07
2017-01-19,14.01,14.16,14.04,13.91,10489.29,0.01,0.07,14.298,14.996,15.321,23900.93,29730.12,30371.92
2017-01-18,14.37,14.37,14.03,14.0,18884.21,-0.34,-2.37,14.524,15.188,15.403,28167.48,31485.29,31185.31
2017-01-17,14.18,14.4,14.37,13.84,26921.26,0.19,1.34,14.836,15.385,15.483,29911.26,34371.96,32028.81
2017-01-16,14.85,14.91,14.18,13.62,29591.24,-0.69,-4.64,15.116,15.54,15.533,33121.81,36593.31,31493.3
2017-01-13,15.17,15.29,14.87,14.8,33618.64,-0.3,-1.98,15.516,15.682,15.595,36192.54,36345.53,31454.39
2017-01-12,15.52,15.63,15.17,15.15,31822.07,-0.42,-2.69,15.694,15.759,15.599,35559.31,35847.61,30708.76
2017-01-11,15.66,15.85,15.59,15.52,27603.1,-0.18,-1.14,15.852,15.803,15.575,34803.09,35341.83,29954.09
2017-01-10,16.22,16.29,15.77,15.75,42973.98,-0.41,-2.53,15.934,15.806,15.538,38832.65,35559.18,29459.87
2017-01-09,15.67,16.2,16.18,15.62,44944.91,0.42,2.67,15.964,15.764,15.486,40064.82,33458.29,28823.8
2017-01-06,15.9,15.94,15.76,15.68,30452.5,-0.2,-1.25,15.848,15.669,15.45,36498.53,31944.09,27647.18
2017-01-05,15.9,15.98,15.96,15.82,28040.98,-0.04,-0.25,15.824,15.646,15.433,36135.9,31013.73,27011.42
2017-01-04,15.91,16.08,16.0,15.81,47750.9,0.08,0.5,15.754,15.617,15.411,35880.56,30885.33,26702.79
2017-01-03,15.65,15.95,15.92,15.5,49134.79,0.32,2.05,15.678,15.58,15.376,32285.71,29685.67,25093.08
2016-12-30,15.67,15.83,15.6,15.51,27113.46,-0.04,-0.26,15.564,15.525,15.34,26851.77,26393.29,23918.0
2016-12-29,15.51,15.89,15.64,15.46,28639.37,0.03,0.19,15.49,15.508,15.31,27389.66,26563.25,23976.39
2016-12-28,15.66,15.73,15.61,15.52,26764.27,-0.01,-0.06,15.468,15.438,15.305,25891.55,25569.92,23545.39
2016-12-27,15.33,15.66,15.62,15.24,29776.68,0.27,1.76,15.48,15.346,15.296,25890.1,24566.35,23417.33
2016-12-26,15.15,15.35,15.35,14.82,21965.05,0.12,0.79,15.482,15.27,15.292,27085.63,23360.56,23144.95
2016-12-23,15.51,15.77,15.23,15.2,29802.92,-0.3,-1.93,15.486,15.207,15.315,25934.82,24189.32,23727.01
2016-12-22,15.58,15.66,15.53,15.4,21148.83,-0.14,-0.89,15.526,15.231,15.342,25736.83,23350.28,24135.58
2016-12-21,15.55,15.74,15.67,15.5,26757.03,0.04,0.26,15.408,15.22,15.348,25248.28,23009.11,24906.54
2016-12-20,15.26,15.81,15.63,15.24,35754.31,0.26,1.69,15.212,15.205,15.356,23242.59,22520.26,25482.24
2016-12-19,15.44,15.45,15.37,15.17,16211.0,-0.06,-0.39,15.058,15.172,15.382,19635.49,20500.49,25440.95
2016-12-16,14.94,15.45,15.43,14.92,28813.0,0.49,3.28,14.928,15.155,15.417,22443.81,21442.72,26385.09
2016-12-15,14.69,15.08,14.94,14.61,18706.06,0.25,1.7,14.936,15.112,15.416,20963.72,21389.54,26257.31
2016-12-14,14.86,14.91,14.69,14.62,16728.57,-0.17,-1.14,15.032,15.171,15.443,20769.94,21520.87,26676.82
2016-12-13,14.7,14.92,14.86,14.61,17718.83,0.14,0.95,15.198,15.245,15.487,21797.93,22268.32,27262.01
2016-12-12,15.41,15.59,14.72,14.7,30252.61,-0.75,-4.85,15.286,15.314,15.526,21365.48,22929.34,27858.46
2016-12-09,15.46,15.61,15.47,15.4,21412.51,0.05,0.32,15.382,15.422,15.58,20441.62,23264.71,27698.85
2016-12-08,15.4,15.61,15.42,15.33,17737.19,-0.1,-0.64,15.288,15.452,15.588,21815.37,24920.88,28147.88
2016-12-07,15.29,15.56,15.52,15.28,21868.5,0.22,1.44,15.31,15.475,15.601,22271.79,26803.96,28948.7
2016-12-06,15.28,15.45,15.3,15.2,15556.61,0.11,0.72,15.292,15.506,15.608,22738.71,28444.21,29538.72
2016-12-05,15.0,15.35,15.2,14.98,25633.29,0.2,1.33,15.342,15.591,15.635,24493.2,30381.4,30809.82
2016-12-02,15.52,15.53,15.0,14.98,28281.25,-0.53,-3.41,15.462,15.679,15.679,26087.79,31327.47,31327.47
2016-12-01,15.38,15.56,15.53,15.33,20019.29,0.11,0.71,15.616,15.754,15.754,28026.4,31665.94,31665.94
2016-11-30,15.54,15.63,15.43,15.35,24203.12,-0.11,-0.71,15.64,15.783,15.783,31336.14,33121.77,33121.77
2016-11-29,15.7,15.88,15.55,15.5,24329.06,-0.25,-1.58,15.72,15.833,15.833,34149.72,34395.86,34395.86
2016-11-28,15.8,16.02,15.8,15.69,33606.24,0.04,0.25,15.84,15.88,15.88,36269.6,36073.66,36073.66
2016-11-25,15.7,15.79,15.77,15.3,37974.27,0.14,0.9,15.896,15.896,15.896,36567.14,36567.14,36567.14
2016-11-24,15.8,15.9,15.65,15.53,36568.01,-0.17,-1.07,15.928,15.928,15.928,36215.36,36215.36,36215.36
2016-11-23,16.14,16.2,15.83,15.76,38271.0,-0.31,-1.92,16.02,16.02,16.02,36097.81,36097.81,36097.81
2016-11-22,15.99,16.19,16.15,15.98,34928.5,0.09,0.56,16.115,16.115,16.115,35011.22,35011.22,35011.22
2016-11-21,15.86,16.1,16.08,15.83,35093.94,0.15,0.94,16.08,16.08,16.08,35093.94,35093.94,35093.94
