date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-01-16,28.0,28.0,25.04,25.04,81526.33,-2.78,-9.99,27.334,27.268,27.246,55751.48,61385.02,56795.38
2017-01-13,27.31,28.0,27.82,27.31,35280.22,0.22,0.8,27.966,27.469,27.319,60009.54,58781.16,57670.0
2017-01-12,27.99,28.35,27.6,27.58,42238.46,-0.41,-1.46,27.836,27.425,27.196,68867.85,61871.49,59318.72
2017-01-11,28.21,28.72,28.01,28.0,59307.5,-0.19,-0.67,27.656,27.497,27.016,70343.66,61998.65,59231.25
2017-01-10,28.38,28.49,28.2,27.91,60404.87,0.0,0.0,27.454,27.516,26.85,68120.11,62024.55,58231.81
2017-01-09,27.11,29.1,28.2,26.68,102816.66,1.03,3.79,27.202,27.485,26.687,67018.56,64213.26,58200.09
2017-01-06,26.82,27.26,27.17,26.31,79571.76,0.47,1.76,26.972,27.334,26.547,57552.78,57930.7,54166.56
2017-01-05,27.0,27.17,26.7,26.58,49617.49,-0.3,-1.11,27.014,27.316,26.468,54875.12,54741.07,52645.41
2017-01-04,27.01,27.3,27.0,26.85,48189.76,0.06,0.22,27.338,27.306,26.419,53653.64,53549.15,51731.09
2017-01-03,27.13,27.64,26.94,26.53,54897.11,-0.11,-0.41,27.578,27.256,26.355,55928.99,53954.4,50576.51
2016-12-30,27.4,27.85,27.05,26.76,55487.78,-0.33,-1.21,27.768,27.223,26.283,61407.97,52205.74,49383.2
2016-12-29,28.09,28.31,27.38,25.51,66183.48,-0.94,-3.32,27.696,27.169,26.225,58308.61,56558.84,48963.47
2016-12-28,28.02,28.33,28.32,27.69,43510.05,0.12,0.43,27.618,26.966,26.159,54607.01,56765.96,47831.38
2016-12-27,27.89,28.43,28.2,27.6,59566.51,0.31,1.11,27.274,26.534,26.021,53444.65,56463.86,48997.8
2016-12-26,27.0,27.9,27.89,26.35,82292.01,1.2,4.5,26.934,26.184,25.886,51979.82,54439.06,48578.24
2016-12-23,27.04,27.08,26.69,26.1,39991.02,-0.3,-1.11,26.678,25.889,25.781,43003.52,52186.92,50630.34
2016-12-22,26.82,27.0,26.99,26.43,47675.46,0.39,1.47,26.642,25.76,25.733,54809.06,50402.42,51190.31
2016-12-21,26.68,26.79,26.6,26.22,37698.27,0.1,0.38,26.314,25.62,25.663,58924.9,50549.76,51385.58
2016-12-20,26.6,27.07,26.5,26.15,52242.33,-0.11,-0.41,25.794,25.532,25.608,59483.07,49913.03,52190.71
2016-12-19,26.53,26.72,26.61,26.19,37410.51,0.1,0.38,25.434,25.454,25.553,56898.31,47198.62,52187.49
2016-12-16,25.32,26.99,26.51,25.28,99018.72,1.16,4.58,25.1,25.343,25.482,61370.32,46560.67,53172.62
2016-12-15,23.83,25.45,25.35,23.65,68254.67,1.35,5.62,24.878,25.28,25.409,45995.78,41368.1,49897.9
2016-12-14,24.5,24.89,24.0,23.69,40489.1,-0.7,-2.83,24.926,25.351,25.413,42174.61,38896.8,48485.84
2016-12-13,24.93,25.17,24.7,24.12,39318.54,-0.24,-0.96,25.27,25.508,25.531,40343.0,41531.74,49152.23
2016-12-12,25.31,25.75,24.94,24.13,59770.58,-0.46,-1.81,25.474,25.588,25.606,37498.94,42717.41,50046.21
2016-12-09,25.45,25.52,25.4,25.3,22146.02,-0.19,-0.74,25.586,25.673,25.673,31751.01,49073.77,49073.77
2016-12-08,25.9,25.9,25.59,25.15,49148.81,-0.13,-0.51,25.682,25.703,25.703,36740.42,52065.74,52065.74
2016-12-07,25.55,25.9,25.72,25.55,31331.06,0.0,0.0,25.776,25.718,25.718,35618.99,52430.36,52430.36
2016-12-06,25.41,25.79,25.72,25.41,25098.22,0.22,0.86,25.746,25.717,25.717,42720.48,55444.54,55444.54
2016-12-05,25.7,25.99,25.5,25.3,31030.95,-0.38,-1.47,25.702,25.717,25.717,47935.88,60502.26,60502.26
2016-12-02,26.0,26.49,25.88,25.6,47093.07,-0.18,-0.69,25.76,25.76,25.76,66396.53,66396.53,66396.53
2016-12-01,25.56,26.08,26.06,25.28,43541.65,0.49,1.92,25.73,25.73,25.73,71222.39,71222.39,71222.39
2016-11-30,25.5,26.0,25.57,24.84,66838.49,0.07,0.28,25.62,25.62,25.62,80449.3,80449.3,80449.3
2016-11-29,25.51,26.09,25.5,25.46,51175.23,-0.29,-1.12,25.645,25.645,25.645,87254.71,87254.71,87254.71
2016-11-28,26.51,26.61,25.79,25.01,123334.19,-1.91,-6.89,25.79,25.79,25.79,123334.19,123334.19,123334.19
